	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
13836	35.7	6236.0	2.3	0	6.0	0.0	18931.0	5.3	725	0.0	20.1	33.3	1848.0	61.1	9328.0	2.6	153.0	793.0	10121.0	55.8	32.7	100.0	30988.0	2019-10-16 06:00:00	88.0	17294.0	17520	'-10':2 '-16':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '100.0':33 '10121.0':22 '10333.0':10 '11058.0':21 '153.0':18 '1637.0':13 '17294.0':20 '1848.0':12 '18931.0':19 '2.3':27 '2.6':24 '20.1':25 '2019':1 '30.1':23 '30988.0':17 '32.7':37 '33.3':26 '35.7':36 '5.3':29 '55.8':35 '6.0':28 '61.1':34 '6236.0':9 '725':11 '793.0':8 '88.0':14 '9328.0':7 't06':4	1637.0	30.1	0.3	10333.0	0.0	189133	11058.0
13837	35.0	6253.0	2.2	212	5.6	0.0	19407.0	5.0	725	0.6	19.0	32.7	1856.0	58.9	10581.0	2.4	159.0	791.0	11372.0	53.9	34.5	100.0	32935.0	2019-10-16 06:30:00	89.0	17767.0	17520	'-10':2 '-16':3 '0.0':31 '0.3':30 '0.6':32 '00':6 '100.0':33 '10581.0':7 '10786.0':10 '11372.0':22 '11514.0':21 '159.0':18 '1640.0':13 '17767.0':20 '1856.0':12 '19.0':25 '19407.0':19 '2.2':27 '2.4':24 '2019':1 '212':16 '3.0':15 '30':5 '32.1':23 '32.7':26 '32935.0':17 '34.5':37 '35.0':36 '5.0':29 '5.6':28 '53.9':35 '58.9':34 '6253.0':9 '725':11 '791.0':8 '89.0':14 't06':4	1640.0	32.1	0.3	10786.0	3.0	189134	11514.0
13838	33.1	6246.0	2.1	192	9.4	0.2	18953.0	3.2	744	0.5	17.8	30.7	3292.0	54.0	11714.0	2.3	174.0	806.0	12520.0	50.9	35.7	100.0	35081.0	2019-10-16 07:00:00	124.0	17841.0	17520	'-10':2 '-16':3 '0.2':31 '0.4':30 '0.5':32 '00':5,6 '100.0':33 '10765.0':10 '1112.0':13 '11595.0':21 '11714.0':7 '124.0':14 '12520.0':22 '17.8':25 '174.0':18 '17841.0':20 '18953.0':19 '192':16 '2.1':27 '2.3':24 '2019':1 '3.2':29 '30.7':26 '3292.0':12 '33.1':36 '33.4':23 '35.7':37 '35081.0':17 '50.9':35 '54.0':34 '6246.0':9 '744':11 '806.0':8 '86.0':15 '9.4':28 't07':4	1112.0	33.4	0.4	10765.0	86.0	189135	11595.0
13839	33.0	6248.0	2.0	280	9.8	0.8	19250.0	2.7	736	0.8	17.2	30.1	3556.0	52.9	12407.0	2.2	177.0	794.0	13201.0	50.2	36.3	100.0	36376.0	2019-10-16 07:30:00	89.0	18256.0	17520	'-10':2 '-16':3 '0.2':30 '0.8':31,32 '00':6 '100.0':33 '10966.0':10 '12008.0':21 '12407.0':7 '13201.0':22 '17.2':25 '177.0':18 '18256.0':20 '19250.0':19 '2.0':27 '2.2':24 '2.7':29 '2019':1 '280':16 '30':5 '30.1':26 '306.0':15 '33.0':36 '34.1':23 '3556.0':12 '36.3':37 '36376.0':17 '50.2':35 '52.9':34 '6248.0':9 '736':11 '794.0':8 '89.0':14 '9.8':28 '994.0':13 't07':4	994.0	34.1	0.2	10966.0	306.0	189136	12008.0
13840	32.8	6248.0	1.8	170	9.6	1.7	19325.0	2.6	675	0.5	16.9	29.3	3556.0	52.4	12940.0	2.2	181.0	810.0	13750.0	49.7	37.3	100.0	36895.0	2019-10-16 08:00:00	93.0	18348.0	17520	'-10':2 '-16':3 '0.3':30 '0.5':32 '00':5,6 '1.7':31 '1.8':27 '100.0':33 '10793.0':10 '12100.0':21 '12940.0':7 '13750.0':22 '16.9':25 '170':16 '181.0':18 '18348.0':20 '19325.0':19 '2.2':24 '2.6':29 '2019':1 '29.3':26 '32.8':36 '35.1':23 '3556.0':12 '36895.0':17 '37.3':37 '49.7':35 '52.4':34 '6248.0':9 '632.0':15 '675':11 '810.0':8 '9.6':28 '93.0':14 '977.0':13 't08':4	977.0	35.1	0.3	10793.0	632.0	189137	12100.0
13841	33.4	6249.0	1.7	116	9.4	3.1	19831.0	2.6	655	0.3	16.6	28.5	3556.0	52.5	13346.0	2.1	181.0	802.0	14148.0	50.0	37.5	100.0	37743.0	2019-10-16 08:30:00	92.0	18864.0	17520	'-10':2 '-16':3 '0.2':30 '0.3':32 '00':6 '1.7':27 '100.0':33 '10772.0':10 '116':16 '1188.0':15 '12615.0':21 '13346.0':7 '14148.0':22 '16.6':25 '181.0':18 '18864.0':20 '19831.0':19 '2.1':24 '2.6':29 '2019':1 '28.5':26 '3.1':31 '30':5 '33.4':36 '35.4':23 '3556.0':12 '37.5':37 '37743.0':17 '50.0':35 '52.5':34 '6249.0':9 '655':11 '802.0':8 '9.4':28 '92.0':14 '967.0':13 't08':4	967.0	35.4	0.2	10772.0	1188.0	189138	12615.0
13842	33.8	6257.0	1.5	182	9.2	4.6	20118.0	2.3	570	0.5	16.3	27.7	3554.0	52.3	13693.0	2.1	180.0	794.0	14487.0	50.1	37.7	100.0	38433.0	2019-10-16 09:00:00	92.0	19241.0	17520	'-10':2 '-16':3 '0.2':30 '0.5':32 '00':5,6 '1.5':27 '100.0':33 '10648.0':10 '12984.0':21 '13693.0':7 '14487.0':22 '16.3':25 '1766.0':15 '180.0':18 '182':16 '19241.0':20 '2.1':24 '2.3':29 '20118.0':19 '2019':1 '27.7':26 '33.8':36 '35.6':23 '3554.0':12 '37.7':37 '38433.0':17 '4.6':31 '50.1':35 '52.3':34 '570':11 '6257.0':9 '794.0':8 '877.0':13 '9.2':28 '92.0':14 't09':4	877.0	35.6	0.2	10648.0	1766.0	189139	12984.0
13843	33.6	6251.0	1.4	118	9.2	5.8	20098.0	2.3	558	0.3	16.2	26.3	3554.0	52.0	13967.0	2.1	183.0	798.0	14765.0	49.8	38.2	100.0	38627.0	2019-10-16 09:30:00	92.0	19218.0	17520	'-10':2 '-16':3 '0.2':30 '0.3':32 '00':6 '1.4':27 '100.0':33 '10167.0':10 '118':16 '12967.0':21 '13967.0':7 '14765.0':22 '16.2':25 '183.0':18 '19218.0':20 '2.1':24 '2.3':29 '20098.0':19 '2019':1 '2242.0':15 '26.3':26 '30':5 '33.6':36 '3554.0':12 '36.2':23 '38.2':37 '38627.0':17 '49.8':35 '5.8':31 '52.0':34 '558':11 '6251.0':9 '798.0':8 '880.0':13 '9.2':28 '92.0':14 't09':4	880.0	36.2	0.2	10167.0	2242.0	189140	12967.0
13844	33.2	6253.0	1.3	338	8.5	6.8	20018.0	2.3	516	0.9	16.1	25.1	3302.0	51.6	14226.0	2.1	184.0	808.0	15034.0	49.3	38.7	100.0	38813.0	2019-10-16 10:00:00	121.0	19138.0	17520	'-10':2 '-16':3 '0.3':30 '0.9':32 '00':5,6 '1.3':27 '100.0':33 '121.0':14 '12885.0':21 '14226.0':7 '15034.0':22 '16.1':25 '184.0':18 '19138.0':20 '2.1':24 '2.3':29 '20018.0':19 '2019':1 '25.1':26 '2630.0':15 '33.2':36 '3302.0':12 '338':16 '36.7':23 '38.7':37 '38813.0':17 '49.3':35 '51.6':34 '516':11 '6.8':31 '6253.0':9 '8.5':28 '808.0':8 '880.0':13 '9739.0':10 't10':4	880.0	36.7	0.3	9739.0	2630.0	189141	12885.0
13845	33.3	6252.0	1.3	30	8.5	8.2	20058.0	2.3	514	0.1	16.1	23.8	3290.0	51.8	14447.0	2.1	187.0	808.0	15255.0	49.5	39.4	100.0	38751.0	2019-10-16 10:30:00	119.0	19173.0	17520	'-10':2 '-16':3 '0.1':32 '0.3':30 '00':6 '1.3':27 '100.0':33 '119.0':14 '12921.0':21 '14447.0':7 '15255.0':22 '16.1':25 '187.0':18 '19173.0':20 '2.1':24 '2.3':29 '20058.0':19 '2019':1 '23.8':26 '30':5,16 '3171.0':15 '3290.0':12 '33.3':36 '37.3':23 '38751.0':17 '39.4':37 '49.5':35 '51.8':34 '514':11 '6252.0':9 '8.2':31 '8.5':28 '808.0':8 '885.0':13 '9236.0':10 't10':4	885.0	37.3	0.3	9236.0	3171.0	189142	12921.0
13846	32.4	6247.0	1.3	44	9.0	8.6	19724.0	2.3	509	0.1	16.1	22.5	3498.0	50.7	14698.0	2.1	188.0	806.0	15504.0	48.5	39.9	100.0	38866.0	2019-10-16 11:00:00	96.0	18842.0	17520	'-10':2 '-16':3 '0.1':32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '12595.0':21 '14698.0':7 '15504.0':22 '16.1':25 '188.0':18 '18842.0':20 '19724.0':19 '2.1':24 '2.3':29 '2019':1 '22.5':26 '32.4':36 '3324.0':15 '3498.0':12 '37.8':23 '38866.0':17 '39.9':37 '44':16 '48.5':35 '50.7':34 '509':11 '6247.0':9 '8.6':31 '806.0':8 '8762.0':10 '882.0':13 '9.0':28 '96.0':14 't11':4	882.0	37.8	0.2	8762.0	3324.0	189143	12595.0
13847	31.8	6243.0	1.3	28	9.0	9.2	19472.0	2.3	507	0.1	16.1	21.4	3500.0	50.2	14908.0	2.1	191.0	798.0	15706.0	47.9	40.5	100.0	38795.0	2019-10-16 11:30:00	89.0	18589.0	17520	'-10':2 '-16':3 '0.1':32 '0.2':30 '00':6 '1.3':27 '100.0':33 '12346.0':21 '14908.0':7 '15706.0':22 '16.1':25 '18589.0':20 '191.0':18 '19472.0':19 '2.1':24 '2.3':29 '2019':1 '21.4':26 '28':16 '30':5 '31.8':36 '3500.0':12 '3554.0':15 '38.4':23 '38795.0':17 '40.5':37 '47.9':35 '50.2':34 '507':11 '6243.0':9 '798.0':8 '8285.0':10 '883.0':13 '89.0':14 '9.0':28 '9.2':31 't11':4	883.0	38.4	0.2	8285.0	3554.0	189144	12346.0
13848	31.6	6254.0	1.3	0	8.9	10.0	19248.0	2.4	503	0.0	16.3	20.3	3400.0	50.3	14769.0	2.1	191.0	799.0	15568.0	47.9	40.6	100.0	38304.0	2019-10-16 12:00:00	88.0	18345.0	17520	'-10':2 '-16':3 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.3':27 '10.0':31 '100.0':33 '12091.0':21 '14769.0':7 '15568.0':22 '16.3':25 '18345.0':20 '191.0':18 '19248.0':19 '2.1':24 '2.4':29 '20.3':26 '2019':1 '31.6':36 '3400.0':12 '38.6':23 '3823.0':15 '38304.0':17 '40.6':37 '47.9':35 '50.3':34 '503':11 '6254.0':9 '7765.0':10 '799.0':8 '8.9':28 '88.0':14 '903.0':13 't12':4	903.0	38.6	0.2	7765.0	3823.0	189145	12091.0
13849	30.8	6250.0	1.3	0	9.0	9.8	18784.0	2.3	504	0.0	16.5	19.6	3398.0	49.7	14755.0	2.1	193.0	798.0	15553.0	47.3	41.1	100.0	37823.0	2019-10-16 12:30:00	88.0	17898.0	17520	'-10':2 '-16':3 '0':16 '0.0':32 '0.2':30 '00':6 '1.3':27 '100.0':33 '11648.0':21 '14755.0':7 '15553.0':22 '16.5':25 '17898.0':20 '18784.0':19 '19.6':26 '193.0':18 '2.1':24 '2.3':29 '2019':1 '30':5 '30.8':36 '3398.0':12 '3713.0':15 '37823.0':17 '39.0':23 '41.1':37 '47.3':35 '49.7':34 '504':11 '6250.0':9 '7431.0':10 '798.0':8 '88.0':14 '886.0':13 '9.0':28 '9.8':31 't12':4	886.0	39.0	0.2	7431.0	3713.0	189146	11648.0
13850	29.8	6240.0	1.4	0	8.8	10.0	18310.0	2.4	509	0.0	16.6	18.4	3298.0	48.8	15031.0	2.1	196.0	796.0	15827.0	46.4	42.2	100.0	37522.0	2019-10-16 13:00:00	87.0	17405.0	17520	'-10':2 '-16':3 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.4':27 '10.0':31 '100.0':33 '11165.0':21 '15031.0':7 '15827.0':22 '16.6':25 '17405.0':20 '18.4':26 '18310.0':19 '196.0':18 '2.1':24 '2.4':29 '2019':1 '29.8':36 '3298.0':12 '37522.0':17 '3764.0':15 '40.1':23 '42.2':37 '46.4':35 '48.8':34 '509':11 '6240.0':9 '6892.0':10 '796.0':8 '8.8':28 '87.0':14 '905.0':13 't13':4	905.0	40.1	0.2	6892.0	3764.0	189147	11165.0
13851	29.3	6248.0	1.4	0	8.9	9.7	17977.0	2.3	510	0.0	16.9	18.3	3296.0	48.5	14888.0	2.1	197.0	791.0	15679.0	46.2	42.3	100.0	37041.0	2019-10-16 13:30:00	89.0	17116.0	17520	'-10':2 '-16':3 '0':16 '0.0':32 '0.2':30 '00':6 '1.4':27 '100.0':33 '10868.0':21 '14888.0':7 '15679.0':22 '16.9':25 '17116.0':20 '17977.0':19 '18.3':26 '197.0':18 '2.1':24 '2.3':29 '2019':1 '29.3':36 '30':5 '3296.0':12 '3576.0':15 '37041.0':17 '40.2':23 '42.3':37 '46.2':35 '48.5':34 '510':11 '6248.0':9 '6782.0':10 '791.0':8 '8.9':28 '861.0':13 '89.0':14 '9.7':31 't13':4	861.0	40.2	0.2	6782.0	3576.0	189148	10868.0
13852	27.9	6249.0	1.5	0	6.0	8.5	17354.0	2.4	536	0.0	17.1	17.9	2180.0	47.4	16205.0	2.2	211.0	792.0	16997.0	45.0	46.4	100.0	36623.0	2019-10-16 14:00:00	92.0	16484.0	17520	'-10':2 '-16':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '10235.0':21 '16205.0':7 '16484.0':20 '16997.0':22 '17.1':25 '17.9':26 '17354.0':19 '2.2':24 '2.4':29 '2019':1 '211.0':18 '2180.0':12 '27.9':36 '3130.0':15 '36623.0':17 '44.2':23 '45.0':35 '46.4':37 '47.4':34 '536':11 '6.0':28 '6249.0':9 '6569.0':10 '792.0':8 '8.5':31 '870.0':13 '92.0':14 't14':4	870.0	44.2	0.3	6569.0	3130.0	189149	10235.0
13853	26.0	6253.0	1.6	116	5.7	7.4	16688.0	2.3	573	0.3	17.0	17.1	2112.0	45.4	16989.0	2.2	218.0	799.0	17788.0	43.0	48.3	100.0	36797.0	2019-10-16 14:30:00	93.0	15835.0	17520	'-10':2 '-16':3 '0.3':30,32 '00':6 '1.6':27 '100.0':33 '116':16 '15835.0':20 '16688.0':19 '16989.0':7 '17.0':25 '17.1':26 '17788.0':22 '2.2':24 '2.3':29 '2019':1 '2112.0':12 '218.0':18 '26.0':36 '2714.0':15 '30':5 '36797.0':17 '43.0':35 '45.4':34 '46.2':23 '48.3':37 '5.7':28 '573':11 '6253.0':9 '6295.0':10 '7.4':31 '799.0':8 '853.0':13 '93.0':14 '9582.0':21 't14':4	853.0	46.2	0.3	6295.0	2714.0	189150	9582.0
13854	23.7	6434.0	1.8	116	7.0	5.7	16165.0	2.4	674	0.3	17.3	16.3	2604.0	43.4	17455.0	2.1	221.0	790.0	18245.0	41.0	49.0	100.0	37222.0	2019-10-16 15:00:00	92.0	15267.0	17520	'-10':2 '-16':3 '0.2':30 '0.3':32 '00':5,6 '1.8':27 '100.0':33 '116':16 '15267.0':20 '16.3':26 '16165.0':19 '17.3':25 '17455.0':7 '18245.0':22 '2.1':24 '2.4':29 '2019':1 '2109.0':15 '221.0':18 '23.7':36 '2604.0':12 '37222.0':17 '41.0':35 '43.4':34 '46.9':23 '49.0':37 '5.7':31 '6050.0':10 '6434.0':9 '674':11 '7.0':28 '790.0':8 '8833.0':21 '898.0':13 '92.0':14 't15':4	898.0	46.9	0.2	6050.0	2109.0	189151	8833.0
13855	21.3	6519.0	2.2	282	7.1	3.9	15405.0	2.5	834	0.8	17.4	15.2	2642.0	41.2	18172.0	2.2	229.0	805.0	18977.0	38.7	50.7	100.0	37405.0	2019-10-16 15:30:00	99.0	14487.0	17520	'-10':2 '-16':3 '0.3':30 '0.8':32 '00':6 '100.0':33 '14487.0':20 '1452.0':15 '15.2':26 '15405.0':19 '17.4':25 '18172.0':7 '18977.0':22 '2.2':24,27 '2.5':29 '2019':1 '21.3':36 '229.0':18 '2642.0':12 '282':16 '3.9':31 '30':5 '37405.0':17 '38.7':35 '41.2':34 '48.6':23 '50.7':37 '5682.0':10 '6519.0':9 '7.1':28 '7968.0':21 '805.0':8 '834':11 '918.0':13 '99.0':14 't15':4	918.0	48.6	0.3	5682.0	1452.0	189152	7968.0
13856	16.9	6516.0	2.4	596	9.1	1.9	13894.0	2.4	930	1.6	17.1	12.5	3458.0	36.4	19308.0	2.1	240.0	811.0	20119.0	33.9	52.7	100.0	38179.0	2019-10-16 16:00:00	112.0	12959.0	17520	'-10':2 '-16':3 '0.3':30 '00':5,6 '1.6':32 '1.9':31 '100.0':33 '112.0':14 '12.5':26 '12959.0':20 '13894.0':19 '16.9':36 '17.1':25 '19308.0':7 '2.1':24 '2.4':27,29 '20119.0':22 '2019':1 '240.0':18 '33.9':35 '3458.0':12 '36.4':34 '38179.0':17 '4775.0':10 '50.6':23 '52.7':37 '596':16 '6443.0':21 '6516.0':9 '738.0':15 '811.0':8 '9.1':28 '930':11 '935.0':13 't16':4	935.0	50.6	0.3	4775.0	738.0	189153	6443.0
13857	13.9	6517.0	2.7	804	9.2	0.4	12803.0	2.5	1021	2.1	17.0	10.8	3533.0	33.4	20349.0	2.1	249.0	793.0	21142.0	30.9	55.1	100.0	38377.0	2019-10-16 16:30:00	95.0	11855.0	17520	'-10':2 '-16':3 '0.2':30 '0.4':31 '00':6 '10.8':26 '100.0':33 '1021':11 '11855.0':20 '12803.0':19 '13.9':36 '17.0':25 '172.0':15 '2.1':24,32 '2.5':29 '2.7':27 '2019':1 '20349.0':7 '21142.0':22 '249.0':18 '30':5 '30.9':35 '33.4':34 '3533.0':12 '38377.0':17 '4145.0':10 '53.0':23 '5338.0':21 '55.1':37 '6517.0':9 '793.0':8 '804':16 '9.2':28 '948.0':13 '95.0':14 't16':4	948.0	53.0	0.2	4145.0	172.0	189154	5338.0
13858	12.8	6524.0	2.6	870	9.3	0.0	12533.0	2.6	1026	2.2	16.7	10.1	3652.0	32.0	21175.0	2.1	254.0	842.0	22017.0	29.4	56.2	100.0	39177.0	2019-10-16 17:00:00	106.0	11521.0	17520	'-10':2 '-16':3 '0.0':15,31 '0.3':30 '00':5,6 '10.1':26 '100.0':33 '1012.0':13 '1026':11 '106.0':14 '11521.0':20 '12.8':36 '12533.0':19 '16.7':25 '2.1':24 '2.2':32 '2.6':27,29 '2019':1 '21175.0':7 '22017.0':22 '254.0':18 '29.4':35 '32.0':34 '3652.0':12 '39177.0':17 '3971.0':10 '4997.0':21 '54.0':23 '56.2':37 '6524.0':9 '842.0':8 '870':16 '9.3':28 't17':4	1012.0	54.0	0.3	3971.0	0.0	189155	4997.0
13859	12.0	6524.0	2.5	1126	9.4	0.0	12425.0	2.5	1026	2.8	16.1	9.5	3819.0	30.7	22054.0	2.2	258.0	903.0	22957.0	28.2	56.7	100.0	40470.0	2019-10-16 17:30:00	143.0	11395.0	17520	'-10':2 '-16':3 '0.0':15,31 '0.4':30 '00':6 '100.0':33 '1026':11 '1030.0':13 '1126':16 '11395.0':20 '12.0':36 '12425.0':19 '143.0':14 '16.1':25 '2.2':24 '2.5':27,29 '2.8':32 '2019':1 '22054.0':7 '22957.0':22 '258.0':18 '28.2':35 '30':5 '30.7':34 '3819.0':12 '3845.0':10 '40470.0':17 '4871.0':21 '54.5':23 '56.7':37 '6524.0':9 '9.4':28 '9.5':26 '903.0':8 't17':4	1030.0	54.5	0.4	3845.0	0.0	189156	4871.0
13860	12.4	6530.0	2.6	1062	10.0	0.0	12542.0	2.7	1019	2.7	16.4	9.8	3975.0	31.4	21364.0	2.1	254.0	844.0	22208.0	28.7	55.7	100.0	39905.0	2019-10-16 18:00:00	118.0	11464.0	17520	'-10':2 '-16':3 '0.0':15,31 '0.3':30 '00':5,6 '10.0':28 '100.0':33 '1019':11 '1062':16 '1078.0':13 '11464.0':20 '118.0':14 '12.4':36 '12542.0':19 '16.4':25 '2.1':24 '2.6':27 '2.7':29,32 '2019':1 '21364.0':7 '22208.0':22 '254.0':18 '28.7':35 '31.4':34 '3915.0':10 '3975.0':12 '39905.0':17 '4934.0':21 '53.5':23 '55.7':37 '6530.0':9 '844.0':8 '9.8':26 't18':4	1078.0	53.5	0.3	3915.0	0.0	189157	4934.0
13861	11.7	6520.0	2.4	1110	10.1	0.0	12177.0	2.8	923	2.8	16.7	9.4	3960.0	31.2	20878.0	2.1	254.0	805.0	21683.0	28.4	55.5	100.0	39038.0	2019-10-16 18:30:00	108.0	11095.0	17520	'-10':2 '-16':3 '0.0':15,31 '0.3':30 '00':6 '10.1':28 '100.0':33 '108.0':14 '1082.0':13 '11.7':36 '11095.0':20 '1110':16 '12177.0':19 '16.7':25 '2.1':24 '2.4':27 '2.8':29,32 '2019':1 '20878.0':7 '21683.0':22 '254.0':18 '28.4':35 '30':5 '31.2':34 '3652.0':10 '39038.0':17 '3960.0':12 '4575.0':21 '53.5':23 '55.5':37 '6520.0':9 '805.0':8 '9.4':26 '923':11 't18':4	1082.0	53.5	0.3	3652.0	0.0	189158	4575.0
13862	11.7	6524.0	2.1	702	10.4	0.0	12040.0	2.9	790	1.8	17.2	9.6	3934.0	31.7	20356.0	2.2	257.0	826.0	21182.0	28.9	55.8	100.0	37948.0	2019-10-16 19:00:00	90.0	10957.0	17520	'-10':2 '-16':3 '0.0':15,31 '0.2':30 '00':5,6 '1.8':32 '10.4':28 '100.0':33 '1083.0':13 '10957.0':20 '11.7':36 '12040.0':19 '17.2':25 '2.1':27 '2.2':24 '2.9':29 '2019':1 '20356.0':7 '21182.0':22 '257.0':18 '28.9':35 '31.7':34 '3643.0':10 '37948.0':17 '3934.0':12 '4433.0':21 '53.6':23 '55.8':37 '6524.0':9 '702':16 '790':11 '826.0':8 '9.6':26 '90.0':14 't19':4	1083.0	53.6	0.2	3643.0	0.0	189159	4433.0
13863	11.9	6522.0	2.1	272	10.2	0.0	11971.0	2.9	782	0.7	17.7	9.7	3766.0	32.5	19905.0	2.2	258.0	793.0	20698.0	29.6	56.3	100.0	36792.0	2019-10-16 19:30:00	85.0	10890.0	17520	'-10':2 '-16':3 '0.0':15,31 '0.2':30 '0.7':32 '00':6 '10.2':28 '100.0':33 '1081.0':13 '10890.0':20 '11.9':36 '11971.0':19 '17.7':25 '19905.0':7 '2.1':27 '2.2':24 '2.9':29 '2019':1 '20698.0':22 '258.0':18 '272':16 '29.6':35 '30':5 '32.5':34 '3586.0':10 '36792.0':17 '3766.0':12 '4368.0':21 '54.1':23 '56.3':37 '6522.0':9 '782':11 '793.0':8 '85.0':14 '9.7':26 't19':4	1081.0	54.1	0.2	3586.0	0.0	189160	4368.0
13864	11.9	6525.0	1.9	0	9.9	0.0	11865.0	3.0	695	0.0	18.3	10.0	3522.0	33.2	19432.0	2.2	260.0	790.0	20222.0	30.2	56.7	100.0	35695.0	2019-10-16 20:00:00	87.0	10791.0	17520	'-10':2 '-16':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.9':27 '10.0':26 '100.0':33 '1074.0':13 '10791.0':20 '11.9':36 '11865.0':19 '18.3':25 '19432.0':7 '2.2':24 '2019':1 '20222.0':22 '260.0':18 '3.0':29 '30.2':35 '33.2':34 '3522.0':12 '35695.0':17 '3571.0':10 '4266.0':21 '54.4':23 '56.7':37 '6525.0':9 '695':11 '790.0':8 '87.0':14 '9.9':28 't20':4	1074.0	54.4	0.2	3571.0	0.0	189161	4266.0
13865	11.8	6520.0	1.9	0	10.1	0.0	11547.0	3.2	652	0.0	19.4	9.8	3395.0	34.4	17747.0	2.4	256.0	810.0	18557.0	31.2	55.2	100.0	33592.0	2019-10-16 20:30:00	93.0	10471.0	17520	'-10':2 '-16':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.9':27 '10.1':28 '100.0':33 '10471.0':20 '1076.0':13 '11.8':36 '11547.0':19 '17747.0':7 '18557.0':22 '19.4':25 '2.4':24 '2019':1 '256.0':18 '3.2':29 '30':5 '31.2':35 '3299.0':10 '33592.0':17 '3395.0':12 '34.4':34 '3951.0':21 '52.8':23 '55.2':37 '652':11 '6520.0':9 '810.0':8 '9.8':26 '93.0':14 't20':4	1076.0	52.8	0.3	3299.0	0.0	189162	3951.0
13866	11.4	6404.0	1.9	364	11.2	0.0	11191.0	3.2	613	1.1	19.6	9.6	3635.0	34.3	16514.0	2.5	251.0	801.0	17315.0	31.1	53.1	100.0	32592.0	2019-10-16 21:00:00	87.0	10133.0	17520	'-10':2 '-16':3 '0.0':15,31 '0.3':30 '00':5,6 '1.1':32 '1.9':27 '100.0':33 '10133.0':20 '1058.0':13 '11.2':28 '11.4':36 '11191.0':19 '16514.0':7 '17315.0':22 '19.6':25 '2.5':24 '2019':1 '251.0':18 '3.2':29 '31.1':35 '3116.0':10 '32592.0':17 '34.3':34 '3635.0':12 '364':16 '3729.0':21 '50.7':23 '53.1':37 '613':11 '6404.0':9 '801.0':8 '87.0':14 '9.6':26 't21':4	1058.0	50.7	0.3	3116.0	0.0	189163	3729.0
13867	12.2	6299.0	2.0	0	11.8	0.0	11095.0	3.4	609	0.0	20.5	10.2	3613.0	36.2	15106.0	2.6	248.0	789.0	15895.0	32.7	51.8	100.0	30691.0	2019-10-16 21:30:00	88.0	10046.0	17520	'-10':2 '-16':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '10.2':26 '100.0':33 '10046.0':20 '1049.0':13 '11.8':28 '11095.0':19 '12.2':36 '15106.0':7 '15895.0':22 '2.0':27 '2.6':24 '20.5':25 '2019':1 '248.0':18 '3.4':29 '30':5 '30691.0':17 '3138.0':10 '32.7':35 '36.2':34 '3613.0':12 '3747.0':21 '49.2':23 '51.8':37 '609':11 '6299.0':9 '789.0':8 '88.0':14 't21':4	1049.0	49.2	0.3	3138.0	0.0	189164	3747.0
13868	13.9	6298.0	2.2	0	12.5	0.0	11181.0	3.8	598	0.0	22.9	11.8	3444.0	40.7	11948.0	2.9	231.0	802.0	12750.0	36.9	46.4	100.0	27462.0	2019-10-16 22:00:00	87.0	10127.0	17520	'-10':2 '-16':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '100.0':33 '10127.0':20 '1054.0':13 '11.8':26 '11181.0':19 '11948.0':7 '12.5':28 '12750.0':22 '13.9':36 '2.2':27 '2.9':24 '2019':1 '22.9':25 '231.0':18 '27462.0':17 '3.8':29 '3231.0':10 '3444.0':12 '36.9':35 '3829.0':21 '40.7':34 '43.5':23 '46.4':37 '598':11 '6298.0':9 '802.0':8 '87.0':14 't22':4	1054.0	43.5	0.3	3231.0	0.0	189165	3829.0
13869	15.0	6307.0	2.2	0	13.2	0.0	11265.0	4.0	563	0.0	24.2	12.8	3436.0	43.2	10515.0	3.0	221.0	790.0	11305.0	39.2	43.3	100.0	26092.0	2019-10-16 22:30:00	86.0	10216.0	17520	'-10':2 '-16':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '100.0':33 '10216.0':20 '1049.0':13 '10515.0':7 '11265.0':19 '11305.0':22 '12.8':26 '13.2':28 '15.0':36 '2.2':27 '2019':1 '221.0':18 '24.2':25 '26092.0':17 '3.0':24 '30':5 '3346.0':10 '3436.0':12 '39.2':35 '3909.0':21 '4.0':29 '40.3':23 '43.2':34 '43.3':37 '563':11 '6307.0':9 '790.0':8 '86.0':14 't22':4	1049.0	40.3	0.3	3346.0	0.0	189166	3909.0
