,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
13791,1470.0,4.0,253.0,804.0,2.2,2019-10-15 07:30:00,22003.0,59.4,21199.0,57.2,37035.0,100.0,947,2.6,1076.0,2.9,13183.0,35.6,6486.0,17.5,81.0,0.2,5227.0,14.1,390.0,1.1,692,1.9,3890.0,10.5,11713.0,31.6,17520,'-10':2 '-15':3 '0.2':30 '00':6 '1.1':31 '1.9':32 '10.5':26 '100.0':33 '1076.0':12 '11713.0':20 '13183.0':19 '14.1':36 '1470.0':13 '17.5':25 '2.2':24 '2.6':27 '2.9':28 '2019':1 '21199.0':7 '22003.0':22 '253.0':18 '30':5 '31.6':35 '35.6':34 '37035.0':17 '3890.0':10 '390.0':15 '4.0':29 '5227.0':21 '57.2':23 '59.4':37 '6486.0':9 '692':16 '804.0':8 '81.0':14 '947':11 't07':4,189088
13792,1481.0,3.9,254.0,807.0,2.1,2019-10-15 08:00:00,22407.0,59.5,21600.0,57.3,37675.0,100.0,932,2.5,1237.0,3.3,13317.0,35.3,6485.0,17.2,84.0,0.2,5351.0,14.2,667.0,1.8,630,1.7,3752.0,10.0,11836.0,31.4,17520,"'-10':2 '-15':3 '0.2':30 '00':5,6 '1.7':32 '1.8':31 '10.0':26 '100.0':33 '11836.0':20 '1237.0':12 '13317.0':19 '14.2':36 '1481.0':13 '17.2':25 '2.1':24 '2.5':27 '2019':1 '21600.0':7 '22407.0':22 '254.0':18 '3.3':28 '3.9':29 '31.4':35 '35.3':34 '3752.0':10 '37675.0':17 '5351.0':21 '57.3':23 '59.5':37 '630':16 '6485.0':9 '667.0':15 '807.0':8 '84.0':14 '932':11 't08':4",189089
13793,1487.0,3.9,257.0,805.0,2.1,2019-10-15 08:30:00,22653.0,60.1,21848.0,57.9,37705.0,100.0,927,2.5,1215.0,3.2,13221.0,35.1,6485.0,17.2,163.0,0.4,5249.0,13.9,975.0,2.6,454,1.2,3347.0,8.9,11734.0,31.1,17520,'-10':2 '-15':3 '0.4':30 '00':6 '1.2':32 '100.0':33 '11734.0':20 '1215.0':12 '13.9':36 '13221.0':19 '1487.0':13 '163.0':14 '17.2':25 '2.1':24 '2.5':27 '2.6':31 '2019':1 '21848.0':7 '22653.0':22 '257.0':18 '3.2':28 '3.9':29 '30':5 '31.1':35 '3347.0':10 '35.1':34 '37705.0':17 '454':16 '5249.0':21 '57.9':23 '60.1':37 '6485.0':9 '8.9':26 '805.0':8 '927':11 '975.0':15 't08':4,189090
13794,1491.0,3.9,259.0,861.0,2.3,2019-10-15 09:00:00,22888.0,60.3,22027.0,58.1,37935.0,100.0,866,2.3,1217.0,3.2,13350.0,35.2,6485.0,17.1,176.0,0.5,5374.0,14.2,1306.0,3.4,304,0.8,3202.0,8.4,11859.0,31.3,17520,"'-10':2 '-15':3 '0.5':30 '0.8':32 '00':5,6 '100.0':33 '11859.0':20 '1217.0':12 '1306.0':15 '13350.0':19 '14.2':36 '1491.0':13 '17.1':25 '176.0':14 '2.3':24,27 '2019':1 '22027.0':7 '22888.0':22 '259.0':18 '3.2':28 '3.4':31 '3.9':29 '304':16 '31.3':35 '3202.0':10 '35.2':34 '37935.0':17 '5374.0':21 '58.1':23 '60.3':37 '6485.0':9 '8.4':26 '861.0':8 '866':11 't09':4",189091
13795,1493.0,3.9,257.0,803.0,2.1,2019-10-15 09:30:00,22877.0,60.3,22074.0,58.2,37919.0,100.0,870,2.3,1196.0,3.2,13537.0,35.7,6481.0,17.1,137.0,0.4,5563.0,14.7,1573.0,4.1,172,0.5,3120.0,8.2,12044.0,31.8,17520,'-10':2 '-15':3 '0.4':30 '0.5':32 '00':6 '100.0':33 '1196.0':12 '12044.0':20 '13537.0':19 '137.0':14 '14.7':36 '1493.0':13 '1573.0':15 '17.1':25 '172':16 '2.1':24 '2.3':27 '2019':1 '22074.0':7 '22877.0':22 '257.0':18 '3.2':28 '3.9':29 '30':5 '31.8':35 '3120.0':10 '35.7':34 '37919.0':17 '4.1':31 '5563.0':21 '58.2':23 '60.3':37 '6481.0':9 '8.2':26 '803.0':8 '870':11 't09':4,189092
13796,1490.0,3.9,258.0,799.0,2.1,2019-10-15 10:00:00,22903.0,59.9,22104.0,57.8,38214.0,100.0,716,1.9,1390.0,3.6,13592.0,35.6,6482.0,17.0,135.0,0.4,5620.0,14.7,1892.0,5.0,194,0.5,3012.0,7.9,12102.0,31.7,17520,"'-10':2 '-15':3 '0.4':30 '0.5':32 '00':5,6 '1.9':27 '100.0':33 '12102.0':20 '135.0':14 '13592.0':19 '1390.0':12 '14.7':36 '1490.0':13 '17.0':25 '1892.0':15 '194':16 '2.1':24 '2019':1 '22104.0':7 '22903.0':22 '258.0':18 '3.6':28 '3.9':29 '3012.0':10 '31.7':35 '35.6':34 '38214.0':17 '5.0':31 '5620.0':21 '57.8':23 '59.9':37 '6482.0':9 '7.9':26 '716':11 '799.0':8 't10':4",189093
13797,1494.0,3.9,257.0,807.0,2.1,2019-10-15 10:30:00,22903.0,59.8,22096.0,57.7,38272.0,100.0,621,1.6,1381.0,3.6,13734.0,35.9,6458.0,16.9,97.0,0.3,5782.0,15.1,2253.0,5.9,158,0.4,2908.0,7.6,12240.0,32.0,17520,'-10':2 '-15':3 '0.3':30 '0.4':32 '00':6 '1.6':27 '100.0':33 '12240.0':20 '13734.0':19 '1381.0':12 '1494.0':13 '15.1':36 '158':16 '16.9':25 '2.1':24 '2019':1 '22096.0':7 '2253.0':15 '22903.0':22 '257.0':18 '2908.0':10 '3.6':28 '3.9':29 '30':5 '32.0':35 '35.9':34 '38272.0':17 '5.9':31 '57.7':23 '5782.0':21 '59.8':37 '621':11 '6458.0':9 '7.6':26 '807.0':8 '97.0':14 't10':4,189094
13798,1563.0,4.1,256.0,807.0,2.1,2019-10-15 11:00:00,22918.0,59.9,22111.0,57.8,38228.0,100.0,694,1.8,1174.0,3.1,13858.0,36.3,6275.0,16.4,130.0,0.3,6020.0,15.7,2516.0,6.6,148,0.4,2810.0,7.4,12295.0,32.2,17520,"'-10':2 '-15':3 '0.3':30 '0.4':32 '00':5,6 '1.8':27 '100.0':33 '1174.0':12 '12295.0':20 '130.0':14 '13858.0':19 '148':16 '15.7':36 '1563.0':13 '16.4':25 '2.1':24 '2019':1 '22111.0':7 '22918.0':22 '2516.0':15 '256.0':18 '2810.0':10 '3.1':28 '32.2':35 '36.3':34 '38228.0':17 '4.1':29 '57.8':23 '59.9':37 '6.6':31 '6020.0':21 '6275.0':9 '694':11 '7.4':26 '807.0':8 't11':4",189095
13799,1580.0,4.1,255.0,817.0,2.1,2019-10-15 11:30:00,22840.0,59.6,22023.0,57.5,38309.0,100.0,701,1.8,1218.0,3.2,14049.0,36.7,6197.0,16.2,78.0,0.2,6272.0,16.4,2732.0,7.1,124,0.3,2839.0,7.4,12469.0,32.5,17520,'-10':2 '-15':3 '0.2':30 '0.3':32 '00':6 '1.8':27 '100.0':33 '1218.0':12 '124':16 '12469.0':20 '14049.0':19 '1580.0':13 '16.2':25 '16.4':36 '2.1':24 '2019':1 '22023.0':7 '22840.0':22 '255.0':18 '2732.0':15 '2839.0':10 '3.2':28 '30':5 '32.5':35 '36.7':34 '38309.0':17 '4.1':29 '57.5':23 '59.6':37 '6197.0':9 '6272.0':21 '7.1':31 '7.4':26 '701':11 '78.0':14 '817.0':8 't11':4,189096
13800,1574.0,4.1,252.0,801.0,2.1,2019-10-15 12:00:00,22598.0,58.7,21797.0,56.6,38496.0,100.0,640,1.7,1390.0,3.6,14429.0,37.5,6202.0,16.1,79.0,0.2,6653.0,17.3,3203.0,8.3,0,0.0,2810.0,7.3,12855.0,33.4,17520,"'-10':2 '-15':3 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.7':27 '100.0':33 '12855.0':20 '1390.0':12 '14429.0':19 '1574.0':13 '16.1':25 '17.3':36 '2.1':24 '2019':1 '21797.0':7 '22598.0':22 '252.0':18 '2810.0':10 '3.6':28 '3203.0':15 '33.4':35 '37.5':34 '38496.0':17 '4.1':29 '56.6':23 '58.7':37 '6202.0':9 '640':11 '6653.0':21 '7.3':26 '79.0':14 '8.3':31 '801.0':8 't12':4",189097
13801,1578.0,4.2,254.0,803.0,2.1,2019-10-15 12:30:00,22414.0,59.0,21611.0,56.9,37969.0,100.0,561,1.5,1466.0,3.9,14011.0,36.9,6195.0,16.3,78.0,0.2,6238.0,16.4,3053.0,8.0,0,0.0,2624.0,6.9,12433.0,32.7,17520,'-10':2 '-15':3 '0':16 '0.0':32 '0.2':30 '00':6 '1.5':27 '100.0':33 '12433.0':20 '14011.0':19 '1466.0':12 '1578.0':13 '16.3':25 '16.4':36 '2.1':24 '2019':1 '21611.0':7 '22414.0':22 '254.0':18 '2624.0':10 '3.9':28 '30':5 '3053.0':15 '32.7':35 '36.9':34 '37969.0':17 '4.2':29 '56.9':23 '561':11 '59.0':37 '6.9':26 '6195.0':9 '6238.0':21 '78.0':14 '8.0':31 '803.0':8 't12':4,189098
13802,1581.0,4.1,253.0,791.0,2.1,2019-10-15 13:00:00,22487.0,58.8,21696.0,56.8,38225.0,100.0,504,1.3,1494.0,3.9,14165.0,37.1,6177.0,16.2,79.0,0.2,6407.0,16.8,3207.0,8.4,0,0.0,2696.0,7.1,12584.0,32.9,17520,"'-10':2 '-15':3 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '12584.0':20 '14165.0':19 '1494.0':12 '1581.0':13 '16.2':25 '16.8':36 '2.1':24 '2019':1 '21696.0':7 '22487.0':22 '253.0':18 '2696.0':10 '3.9':28 '32.9':35 '3207.0':15 '37.1':34 '38225.0':17 '4.1':29 '504':11 '56.8':23 '58.8':37 '6177.0':9 '6407.0':21 '7.1':26 '79.0':14 '791.0':8 '8.4':31 't13':4",189099
13803,1580.0,4.2,254.0,812.0,2.1,2019-10-15 13:30:00,22366.0,59.1,21554.0,57.0,37846.0,100.0,508,1.3,1418.0,3.7,13983.0,36.9,6241.0,16.5,79.0,0.2,6162.0,16.3,3077.0,8.1,0,0.0,2577.0,6.8,12403.0,32.8,17520,'-10':2 '-15':3 '0':16 '0.0':32 '0.2':30 '00':6 '1.3':27 '100.0':33 '12403.0':20 '13983.0':19 '1418.0':12 '1580.0':13 '16.3':36 '16.5':25 '2.1':24 '2019':1 '21554.0':7 '22366.0':22 '254.0':18 '2577.0':10 '3.7':28 '30':5 '3077.0':15 '32.8':35 '36.9':34 '37846.0':17 '4.2':29 '508':11 '57.0':23 '59.1':37 '6.8':26 '6162.0':21 '6241.0':9 '79.0':14 '8.1':31 '812.0':8 't13':4,189100
13804,1551.0,4.2,255.0,840.0,2.3,2019-10-15 14:00:00,21638.0,58.2,20798.0,55.9,37188.0,100.0,663,1.8,1696.0,4.6,13535.0,36.4,6271.0,16.9,79.0,0.2,5713.0,15.4,2513.0,6.8,240,0.6,2537.0,6.8,11984.0,32.2,17520,"'-10':2 '-15':3 '0.2':30 '0.6':32 '00':5,6 '1.8':27 '100.0':33 '11984.0':20 '13535.0':19 '15.4':36 '1551.0':13 '16.9':25 '1696.0':12 '2.3':24 '2019':1 '20798.0':7 '21638.0':22 '240':16 '2513.0':15 '2537.0':10 '255.0':18 '32.2':35 '36.4':34 '37188.0':17 '4.2':29 '4.6':28 '55.9':23 '5713.0':21 '58.2':37 '6.8':26,31 '6271.0':9 '663':11 '79.0':14 '840.0':8 't14':4",189101
13805,1487.0,4.0,260.0,919.0,2.5,2019-10-15 14:30:00,22012.0,58.9,21093.0,56.4,37375.0,100.0,747,2.0,1854.0,5.0,13146.0,35.2,6278.0,16.8,77.0,0.2,5381.0,14.4,2106.0,5.6,286,0.8,2528.0,6.8,11659.0,31.2,17520,'-10':2 '-15':3 '0.2':30 '0.8':32 '00':6 '100.0':33 '11659.0':20 '13146.0':19 '14.4':36 '1487.0':13 '16.8':25 '1854.0':12 '2.0':27 '2.5':24 '2019':1 '2106.0':15 '21093.0':7 '22012.0':22 '2528.0':10 '260.0':18 '286':16 '30':5 '31.2':35 '35.2':34 '37375.0':17 '4.0':29 '5.0':28 '5.6':31 '5381.0':21 '56.4':23 '58.9':37 '6.8':26 '6278.0':9 '747':11 '77.0':14 '919.0':8 't14':4,189102
13806,1454.0,3.9,263.0,1015.0,2.7,2019-10-15 15:00:00,22273.0,59.1,21258.0,56.4,37706.0,100.0,785,2.1,2548.0,6.8,12593.0,33.4,6305.0,16.7,83.0,0.2,4834.0,12.8,1483.0,3.9,210,0.6,2566.0,6.8,11139.0,29.5,17520,"'-10':2 '-15':3 '0.2':30 '0.6':32 '00':5,6 '100.0':33 '1015.0':8 '11139.0':20 '12.8':36 '12593.0':19 '1454.0':13 '1483.0':15 '16.7':25 '2.1':27 '2.7':24 '2019':1 '210':16 '21258.0':7 '22273.0':22 '2548.0':12 '2566.0':10 '263.0':18 '29.5':35 '3.9':29,31 '33.4':34 '37706.0':17 '4834.0':21 '56.4':23 '59.1':37 '6.8':26,28 '6305.0':9 '785':11 '83.0':14 't15':4",189103
13807,1467.0,3.8,263.0,1031.0,2.7,2019-10-15 15:30:00,22405.0,58.8,21374.0,56.1,38119.0,100.0,921,2.4,2604.0,6.8,12338.0,32.4,6312.0,16.6,92.0,0.2,4559.0,12.0,971.0,2.5,680,1.8,2667.0,7.0,10871.0,28.5,17520,'-10':2 '-15':3 '0.2':30 '00':6 '1.8':32 '100.0':33 '1031.0':8 '10871.0':20 '12.0':36 '12338.0':19 '1467.0':13 '16.6':25 '2.4':27 '2.5':31 '2.7':24 '2019':1 '21374.0':7 '22405.0':22 '2604.0':12 '263.0':18 '2667.0':10 '28.5':35 '3.8':29 '30':5 '32.4':34 '38119.0':17 '4559.0':21 '56.1':23 '58.8':37 '6.8':28 '6312.0':9 '680':16 '7.0':26 '92.0':14 '921':11 '971.0':15 't15':4,189104
13808,1462.0,3.8,266.0,1030.0,2.6,2019-10-15 16:00:00,22670.0,58.3,21640.0,55.7,38883.0,100.0,926,2.4,3160.0,8.1,11751.0,30.2,6318.0,16.2,108.0,0.3,3971.0,10.2,499.0,1.3,1194,3.1,2546.0,6.5,10289.0,26.5,17520,"'-10':2 '-15':3 '0.3':30 '00':5,6 '1.3':31 '10.2':36 '100.0':33 '10289.0':20 '1030.0':8 '108.0':14 '11751.0':19 '1194':16 '1462.0':13 '16.2':25 '2.4':27 '2.6':24 '2019':1 '21640.0':7 '22670.0':22 '2546.0':10 '26.5':35 '266.0':18 '3.1':32 '3.8':29 '30.2':34 '3160.0':12 '38883.0':17 '3971.0':21 '499.0':15 '55.7':23 '58.3':37 '6.5':26 '6318.0':9 '8.1':28 '926':11 't16':4",189105
13809,1476.0,3.8,267.0,1023.0,2.6,2019-10-15 16:30:00,22991.0,58.7,21968.0,56.1,39175.0,100.0,924,2.4,3193.0,8.2,11509.0,29.4,6390.0,16.3,150.0,0.4,3643.0,9.3,112.0,0.3,1332,3.4,2607.0,6.7,10033.0,25.6,17520,'-10':2 '-15':3 '0.3':31 '0.4':30 '00':6 '100.0':33 '10033.0':20 '1023.0':8 '112.0':15 '11509.0':19 '1332':16 '1476.0':13 '150.0':14 '16.3':25 '2.4':27 '2.6':24 '2019':1 '21968.0':7 '22991.0':22 '25.6':35 '2607.0':10 '267.0':18 '29.4':34 '3.4':32 '3.8':29 '30':5 '3193.0':12 '3643.0':21 '39175.0':17 '56.1':23 '58.7':37 '6.7':26 '6390.0':9 '8.2':28 '9.3':36 '924':11 't16':4,189106
13810,1489.0,3.7,264.0,1040.0,2.6,2019-10-15 17:00:00,23201.0,58.0,22161.0,55.4,40004.0,100.0,930,2.3,3229.0,8.1,11942.0,29.9,6514.0,16.3,153.0,0.4,3939.0,9.8,0.0,0.0,1478,3.7,3009.0,7.5,10453.0,26.1,17520,"'-10':2 '-15':3 '0.0':15,31 '0.4':30 '00':5,6 '100.0':33 '1040.0':8 '10453.0':20 '11942.0':19 '1478':16 '1489.0':13 '153.0':14 '16.3':25 '2.3':27 '2.6':24 '2019':1 '22161.0':7 '23201.0':22 '26.1':35 '264.0':18 '29.9':34 '3.7':29,32 '3009.0':10 '3229.0':12 '3939.0':21 '40004.0':17 '55.4':23 '58.0':37 '6514.0':9 '7.5':26 '8.1':28 '9.8':36 '930':11 't17':4",189107
13811,1483.0,3.6,264.0,1065.0,2.6,2019-10-15 17:30:00,23670.0,58.0,22605.0,55.4,40798.0,100.0,964,2.4,3240.0,7.9,12264.0,30.1,6518.0,16.0,172.0,0.4,4263.0,10.4,0.0,0.0,1452,3.6,3299.0,8.1,10781.0,26.4,17520,"'-10':2 '-15':3 '0.0':15,31 '0.4':30 '00':6 '10.4':36 '100.0':33 '1065.0':8 '10781.0':20 '12264.0':19 '1452':16 '1483.0':13 '16.0':25 '172.0':14 '2.4':27 '2.6':24 '2019':1 '22605.0':7 '23670.0':22 '26.4':35 '264.0':18 '3.6':29,32 '30':5 '30.1':34 '3240.0':12 '3299.0':10 '40798.0':17 '4263.0':21 '55.4':23 '58.0':37 '6518.0':9 '7.9':28 '8.1':26 '964':11 't17':4",189108
13812,1550.0,3.9,260.0,1034.0,2.6,2019-10-15 18:00:00,22823.0,57.5,21789.0,54.9,39702.0,100.0,917,2.3,3082.0,7.8,12545.0,31.6,6339.0,16.0,94.0,0.2,4656.0,11.7,0.0,0.0,1158,2.9,3739.0,9.4,10995.0,27.7,17520,"'-10':2 '-15':3 '0.0':15,31 '0.2':30 '00':5,6 '100.0':33 '1034.0':8 '10995.0':20 '11.7':36 '1158':16 '12545.0':19 '1550.0':13 '16.0':25 '2.3':27 '2.6':24 '2.9':32 '2019':1 '21789.0':7 '22823.0':22 '260.0':18 '27.7':35 '3.9':29 '3082.0':12 '31.6':34 '3739.0':10 '39702.0':17 '4656.0':21 '54.9':23 '57.5':37 '6339.0':9 '7.8':28 '9.4':26 '917':11 '94.0':14 't18':4",189109
13813,1582.0,4.0,258.0,1040.0,2.7,2019-10-15 18:30:00,22184.0,56.7,21144.0,54.1,39109.0,100.0,697,1.8,3079.0,7.9,12635.0,32.3,6254.0,16.0,89.0,0.2,4799.0,12.3,0.0,0.0,1122,2.9,4102.0,10.5,11053.0,28.3,17520,"'-10':2 '-15':3 '0.0':15,31 '0.2':30 '00':6 '1.8':27 '10.5':26 '100.0':33 '1040.0':8 '11053.0':20 '1122':16 '12.3':36 '12635.0':19 '1582.0':13 '16.0':25 '2.7':24 '2.9':32 '2019':1 '21144.0':7 '22184.0':22 '258.0':18 '28.3':35 '30':5 '3079.0':12 '32.3':34 '39109.0':17 '4.0':29 '4102.0':10 '4799.0':21 '54.1':23 '56.7':37 '6254.0':9 '697':11 '7.9':28 '89.0':14 't18':4",189110
13814,1569.0,4.1,259.0,1018.0,2.6,2019-10-15 19:00:00,22235.0,57.4,21217.0,54.8,38707.0,100.0,682,1.8,2869.0,7.4,12791.0,33.0,6256.0,16.2,88.0,0.2,4966.0,12.8,0.0,0.0,724,1.9,4284.0,11.1,11222.0,29.0,17520,"'-10':2 '-15':3 '0.0':15,31 '0.2':30 '00':5,6 '1.8':27 '1.9':32 '100.0':33 '1018.0':8 '11.1':26 '11222.0':20 '12.8':36 '12791.0':19 '1569.0':13 '16.2':25 '2.6':24 '2019':1 '21217.0':7 '22235.0':22 '259.0':18 '2869.0':12 '29.0':35 '33.0':34 '38707.0':17 '4.1':29 '4284.0':10 '4966.0':21 '54.8':23 '57.4':37 '6256.0':9 '682':11 '7.4':28 '724':16 '88.0':14 't19':4",189111
13815,1565.0,4.2,251.0,807.0,2.2,2019-10-15 19:30:00,21104.0,56.2,20297.0,54.1,37523.0,100.0,685,1.8,2760.0,7.4,13006.0,34.7,6261.0,16.7,89.0,0.2,5180.0,13.8,0.0,0.0,564,1.5,4495.0,12.0,11441.0,30.5,17520,"'-10':2 '-15':3 '0.0':15,31 '0.2':30 '00':6 '1.5':32 '1.8':27 '100.0':33 '11441.0':20 '12.0':26 '13.8':36 '13006.0':19 '1565.0':13 '16.7':25 '2.2':24 '2019':1 '20297.0':7 '21104.0':22 '251.0':18 '2760.0':12 '30':5 '30.5':35 '34.7':34 '37523.0':17 '4.2':29 '4495.0':10 '5180.0':21 '54.1':23 '56.2':37 '564':16 '6261.0':9 '685':11 '7.4':28 '807.0':8 '89.0':14 't19':4",189112
13816,1540.0,4.3,249.0,804.0,2.3,2019-10-15 20:00:00,19138.0,53.9,18334.0,51.6,35517.0,100.0,610,1.7,3275.0,9.2,13016.0,36.6,6420.0,18.1,88.0,0.2,5056.0,14.2,0.0,0.0,0,0.0,4446.0,12.5,11476.0,32.3,17520,"'-10':2 '-15':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.7':27 '100.0':33 '11476.0':20 '12.5':26 '13016.0':19 '14.2':36 '1540.0':13 '18.1':25 '18334.0':7 '19138.0':22 '2.3':24 '2019':1 '249.0':18 '32.3':35 '3275.0':12 '35517.0':17 '36.6':34 '4.3':29 '4446.0':10 '5056.0':21 '51.6':23 '53.9':37 '610':11 '6420.0':9 '804.0':8 '88.0':14 '9.2':28 't20':4",189113
13817,1533.0,4.6,240.0,794.0,2.4,2019-10-15 20:30:00,17178.0,51.2,16384.0,48.9,33535.0,100.0,609,1.8,3221.0,9.6,13049.0,38.9,6520.0,19.4,88.0,0.3,4996.0,14.9,0.0,0.0,0,0.0,4387.0,13.1,11516.0,34.3,17520,"'-10':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.8':27 '100.0':33 '11516.0':20 '13.1':26 '13049.0':19 '14.9':36 '1533.0':13 '16384.0':7 '17178.0':22 '19.4':25 '2.4':24 '2019':1 '240.0':18 '30':5 '3221.0':12 '33535.0':17 '34.3':35 '38.9':34 '4.6':29 '4387.0':10 '48.9':23 '4996.0':21 '51.2':37 '609':11 '6520.0':9 '794.0':8 '88.0':14 '9.6':28 't20':4",189114
13818,1529.0,4.7,235.0,788.0,2.4,2019-10-15 21:00:00,16210.0,49.5,15422.0,47.1,32756.0,100.0,597,1.8,3259.0,9.9,13199.0,40.3,6533.0,19.9,88.0,0.3,5137.0,15.7,0.0,0.0,0,0.0,4540.0,13.9,11670.0,35.6,17520,"'-10':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.8':27 '100.0':33 '11670.0':20 '13.9':26 '13199.0':19 '15.7':36 '1529.0':13 '15422.0':7 '16210.0':22 '19.9':25 '2.4':24 '2019':1 '235.0':18 '3259.0':12 '32756.0':17 '35.6':35 '4.7':29 '40.3':34 '4540.0':10 '47.1':23 '49.5':37 '5137.0':21 '597':11 '6533.0':9 '788.0':8 '88.0':14 '9.9':28 't21':4",189115
13819,1527.0,4.9,220.0,792.0,2.6,2019-10-15 21:30:00,13860.0,44.9,13068.0,42.4,30854.0,100.0,610,2.0,3312.0,10.7,13593.0,44.1,6537.0,21.2,89.0,0.3,5529.0,17.9,0.0,0.0,0,0.0,4919.0,15.9,12066.0,39.1,17520,"'-10':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '10.7':28 '100.0':33 '12066.0':20 '13068.0':7 '13593.0':19 '13860.0':22 '15.9':26 '1527.0':13 '17.9':36 '2.0':27 '2.6':24 '2019':1 '21.2':25 '220.0':18 '30':5 '30854.0':17 '3312.0':12 '39.1':35 '4.9':29 '42.4':23 '44.1':34 '44.9':37 '4919.0':10 '5529.0':21 '610':11 '6537.0':9 '792.0':8 '89.0':14 't21':4",189116
13820,1531.0,5.6,191.0,794.0,2.9,2019-10-15 22:00:00,10023.0,36.8,9229.0,33.9,27209.0,100.0,591,2.2,3091.0,11.4,14006.0,51.5,6535.0,24.0,88.0,0.3,5940.0,21.8,0.0,0.0,0,0.0,5349.0,19.7,12475.0,45.9,17520,"'-10':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '100.0':33 '10023.0':22 '11.4':28 '12475.0':20 '14006.0':19 '1531.0':13 '19.7':26 '191.0':18 '2.2':27 '2.9':24 '2019':1 '21.8':36 '24.0':25 '27209.0':17 '3091.0':12 '33.9':23 '36.8':37 '45.9':35 '5.6':29 '51.5':34 '5349.0':10 '591':11 '5940.0':21 '6535.0':9 '794.0':8 '88.0':14 '9229.0':7 't22':4",189117
13821,1537.0,6.0,175.0,788.0,3.1,2019-10-15 22:30:00,8217.0,32.0,7429.0,28.9,25680.0,100.0,589,2.3,3132.0,12.2,14245.0,55.5,6537.0,25.5,86.0,0.3,6171.0,24.0,0.0,0.0,0,0.0,5582.0,21.7,12708.0,49.5,17520,"'-10':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '100.0':33 '12.2':28 '12708.0':20 '14245.0':19 '1537.0':13 '175.0':18 '2.3':27 '2019':1 '21.7':26 '24.0':36 '25.5':25 '25680.0':17 '28.9':23 '3.1':24 '30':5 '3132.0':12 '32.0':37 '49.5':35 '55.5':34 '5582.0':10 '589':11 '6.0':29 '6171.0':21 '6537.0':9 '7429.0':7 '788.0':8 '8217.0':22 '86.0':14 't22':4",189118
13822,1527.0,6.2,158.0,788.0,3.2,2019-10-15 23:00:00,6818.0,27.6,6030.0,24.4,24704.0,100.0,579,2.3,3064.0,12.4,14738.0,59.7,6534.0,26.4,84.0,0.3,6677.0,27.0,0.0,0.0,0,0.0,6098.0,24.7,13211.0,53.5,17520,"'-10':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '100.0':33 '12.4':28 '13211.0':20 '14738.0':19 '1527.0':13 '158.0':18 '2.3':27 '2019':1 '24.4':23 '24.7':26 '24704.0':17 '26.4':25 '27.0':36 '27.6':37 '3.2':24 '3064.0':12 '53.5':35 '579':11 '59.7':34 '6.2':29 '6030.0':7 '6098.0':10 '6534.0':9 '6677.0':21 '6818.0':22 '788.0':8 '84.0':14 't23':4",189119
13823,1528.0,6.2,151.0,785.0,3.2,2019-10-15 23:30:00,6394.0,25.8,5609.0,22.7,24751.0,100.0,578,2.3,3110.0,12.6,15163.0,61.3,6529.0,26.4,84.0,0.3,7106.0,28.7,0.0,0.0,0,0.0,6528.0,26.4,13635.0,55.1,17520,"'-10':2 '-15':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '100.0':33 '12.6':28 '13635.0':20 '151.0':18 '15163.0':19 '1528.0':13 '2.3':27 '2019':1 '22.7':23 '24751.0':17 '25.8':37 '26.4':25,26 '28.7':36 '3.2':24 '30':5 '3110.0':12 '55.1':35 '5609.0':7 '578':11 '6.2':29 '61.3':34 '6394.0':22 '6528.0':10 '6529.0':9 '7106.0':21 '785.0':8 '84.0':14 't23':4",189120
