,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
15324,2288.0,8.3,221.0,403.0,1.5,2019-11-16 06:00:00,12153.0,44.1,11750.0,42.6,27570.0,100.0,184,0.7,3368.0,12.2,11907.0,43.2,5815.0,21.1,142.0,0.5,3804.0,13.8,0.0,0.0,0,0.0,3620.0,13.1,9619.0,34.9,17520,"'-11':2 '-16':3 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':5,6 '1.5':24 '100.0':33 '11750.0':7 '11907.0':19 '12.2':28 '12153.0':22 '13.1':26 '13.8':36 '142.0':14 '184':11 '2019':1 '21.1':25 '221.0':18 '2288.0':13 '27570.0':17 '3368.0':12 '34.9':35 '3620.0':10 '3804.0':21 '403.0':8 '42.6':23 '43.2':34 '44.1':37 '5815.0':9 '8.3':29 '9619.0':20 't06':4",190621
15325,2279.0,8.0,232.0,402.0,1.4,2019-11-16 06:30:00,13508.0,47.2,13106.0,45.8,28617.0,100.0,184,0.6,3387.0,11.8,11580.0,40.5,5811.0,20.3,142.0,0.5,3490.0,12.2,0.0,0.0,0,0.0,3306.0,11.6,9301.0,32.5,17520,"'-11':2 '-16':3 '0':16 '0.0':15,31,32 '0.5':30 '0.6':27 '00':6 '1.4':24 '100.0':33 '11.6':26 '11.8':28 '11580.0':19 '12.2':36 '13106.0':7 '13508.0':22 '142.0':14 '184':11 '20.3':25 '2019':1 '2279.0':13 '232.0':18 '28617.0':17 '30':5 '32.5':35 '3306.0':10 '3387.0':12 '3490.0':21 '40.5':34 '402.0':8 '45.8':23 '47.2':37 '5811.0':9 '8.0':29 '9301.0':20 't06':4",190622
15326,2281.0,7.3,251.0,401.0,1.3,2019-11-16 07:00:00,16645.0,53.0,16244.0,51.7,31405.0,100.0,186,0.6,3560.0,11.3,11021.0,35.1,5815.0,18.5,157.0,0.5,2925.0,9.3,0.0,0.0,22,0.1,2739.0,8.7,8740.0,27.8,17520,"'-11':2 '-16':3 '0.0':15,31 '0.1':32 '0.5':30 '0.6':27 '00':5,6 '1.3':24 '100.0':33 '11.3':28 '11021.0':19 '157.0':14 '16244.0':7 '16645.0':22 '18.5':25 '186':11 '2019':1 '22':16 '2281.0':13 '251.0':18 '27.8':35 '2739.0':10 '2925.0':21 '31405.0':17 '35.1':34 '3560.0':12 '401.0':8 '51.7':23 '53.0':37 '5815.0':9 '7.3':29 '8.7':26 '8740.0':20 '9.3':36 't07':4",190623
15327,2238.0,6.9,260.0,401.0,1.2,2019-11-16 07:30:00,18062.0,55.6,17661.0,54.4,32458.0,100.0,194,0.6,3589.0,11.1,10661.0,32.8,5813.0,17.9,147.0,0.5,2610.0,8.0,10.0,0.0,0,0.0,2406.0,7.4,8423.0,25.9,17520,"'-11':2 '-16':3 '0':16 '0.0':31,32 '0.5':30 '0.6':27 '00':6 '1.2':24 '10.0':15 '100.0':33 '10661.0':19 '11.1':28 '147.0':14 '17.9':25 '17661.0':7 '18062.0':22 '194':11 '2019':1 '2238.0':13 '2406.0':10 '25.9':35 '260.0':18 '2610.0':21 '30':5 '32.8':34 '32458.0':17 '3589.0':12 '401.0':8 '54.4':23 '55.6':37 '5813.0':9 '6.9':29 '7.4':26 '8.0':36 '8423.0':20 't07':4",190624
15328,2282.0,6.7,264.0,492.0,1.4,2019-11-16 08:00:00,19207.0,56.3,18715.0,54.9,34095.0,100.0,340,1.0,3794.0,11.1,10783.0,31.6,5813.0,17.0,152.0,0.4,2688.0,7.9,183.0,0.5,158,0.5,2165.0,6.4,8501.0,24.9,17520,"'-11':2 '-16':3 '0.4':30 '0.5':31,32 '00':5,6 '1.0':27 '1.4':24 '100.0':33 '10783.0':19 '11.1':28 '152.0':14 '158':16 '17.0':25 '183.0':15 '18715.0':7 '19207.0':22 '2019':1 '2165.0':10 '2282.0':13 '24.9':35 '264.0':18 '2688.0':21 '31.6':34 '340':11 '34095.0':17 '3794.0':12 '492.0':8 '54.9':23 '56.3':37 '5813.0':9 '6.4':26 '6.7':29 '7.9':36 '8501.0':20 't08':4",190625
15329,2289.0,6.4,272.0,706.0,2.0,2019-11-16 08:30:00,20675.0,57.9,19969.0,56.0,35677.0,100.0,364,1.0,3835.0,10.8,10976.0,30.8,5819.0,16.3,159.0,0.4,2868.0,8.0,505.0,1.4,32,0.1,1999.0,5.6,8687.0,24.3,17520,'-11':2 '-16':3 '0.1':32 '0.4':30 '00':6 '1.0':27 '1.4':31 '10.8':28 '100.0':33 '10976.0':19 '159.0':14 '16.3':25 '19969.0':7 '1999.0':10 '2.0':24 '2019':1 '20675.0':22 '2289.0':13 '24.3':35 '272.0':18 '2868.0':21 '30':5 '30.8':34 '32':16 '35677.0':17 '364':11 '3835.0':12 '5.6':26 '505.0':15 '56.0':23 '57.9':37 '5819.0':9 '6.4':29 '706.0':8 '8.0':36 '8687.0':20 't08':4,190626
15330,2286.0,6.1,274.0,1047.0,2.8,2019-11-16 09:00:00,21552.0,57.8,20505.0,55.0,37277.0,100.0,433,1.2,3900.0,10.5,11436.0,30.7,5797.0,15.6,152.0,0.4,3353.0,9.0,941.0,2.5,238,0.6,1979.0,5.3,9150.0,24.5,17520,"'-11':2 '-16':3 '0.4':30 '0.6':32 '00':5,6 '1.2':27 '10.5':28 '100.0':33 '1047.0':8 '11436.0':19 '15.6':25 '152.0':14 '1979.0':10 '2.5':31 '2.8':24 '2019':1 '20505.0':7 '21552.0':22 '2286.0':13 '238':16 '24.5':35 '274.0':18 '30.7':34 '3353.0':21 '37277.0':17 '3900.0':12 '433':11 '5.3':26 '55.0':23 '57.8':37 '5797.0':9 '6.1':29 '9.0':36 '9150.0':20 '941.0':15 't09':4",190627
15331,2288.0,6.0,283.0,1538.0,4.0,2019-11-16 09:30:00,22363.0,58.4,20825.0,54.4,38296.0,100.0,433,1.1,3941.0,10.3,11593.0,30.3,5659.0,14.8,169.0,0.4,3646.0,9.5,1336.0,3.5,230,0.6,1877.0,4.9,9305.0,24.3,17520,'-11':2 '-16':3 '0.4':30 '0.6':32 '00':6 '1.1':27 '10.3':28 '100.0':33 '11593.0':19 '1336.0':15 '14.8':25 '1538.0':8 '169.0':14 '1877.0':10 '2019':1 '20825.0':7 '22363.0':22 '2288.0':13 '230':16 '24.3':35 '283.0':18 '3.5':31 '30':5 '30.3':34 '3646.0':21 '38296.0':17 '3941.0':12 '4.0':24 '4.9':26 '433':11 '54.4':23 '5659.0':9 '58.4':37 '6.0':29 '9.5':36 '9305.0':20 't09':4,190628
15332,2291.0,5.9,284.0,1777.0,4.5,2019-11-16 10:00:00,22747.0,58.2,20970.0,53.7,39063.0,100.0,286,0.7,3962.0,10.1,11637.0,29.8,5637.0,14.4,150.0,0.4,3709.0,9.5,1669.0,4.3,566,1.4,1754.0,4.5,9346.0,23.9,17520,"'-11':2 '-16':3 '0.4':30 '0.7':27 '00':5,6 '1.4':32 '10.1':28 '100.0':33 '11637.0':19 '14.4':25 '150.0':14 '1669.0':15 '1754.0':10 '1777.0':8 '2019':1 '20970.0':7 '22747.0':22 '2291.0':13 '23.9':35 '284.0':18 '286':11 '29.8':34 '3709.0':21 '39063.0':17 '3962.0':12 '4.3':31 '4.5':24,26 '5.9':29 '53.7':23 '5637.0':9 '566':16 '58.2':37 '9.5':36 '9346.0':20 't10':4",190629
15333,2276.0,5.7,289.0,2079.0,5.2,2019-11-16 10:30:00,23207.0,58.6,21128.0,53.3,39604.0,100.0,269,0.7,3974.0,10.0,12130.0,30.6,5641.0,14.2,150.0,0.4,4213.0,10.6,2322.0,5.9,142,0.4,1622.0,4.1,9854.0,24.9,17520,"'-11':2 '-16':3 '0.4':30,32 '0.7':27 '00':6 '10.0':28 '10.6':36 '100.0':33 '12130.0':19 '14.2':25 '142':16 '150.0':14 '1622.0':10 '2019':1 '2079.0':8 '21128.0':7 '2276.0':13 '23207.0':22 '2322.0':15 '24.9':35 '269':11 '289.0':18 '30':5 '30.6':34 '39604.0':17 '3974.0':12 '4.1':26 '4213.0':21 '5.2':24 '5.7':29 '5.9':31 '53.3':23 '5641.0':9 '58.6':37 '9854.0':20 't10':4",190630
15334,2236.0,5.6,288.0,2071.0,5.2,2019-11-16 11:00:00,23260.0,58.6,21189.0,53.4,39664.0,100.0,269,0.7,3945.0,9.9,12237.0,30.9,5664.0,14.3,148.0,0.4,4337.0,10.9,2453.0,6.2,74,0.2,1615.0,4.1,10001.0,25.2,17520,"'-11':2 '-16':3 '0.2':32 '0.4':30 '0.7':27 '00':5,6 '10.9':36 '100.0':33 '10001.0':20 '12237.0':19 '14.3':25 '148.0':14 '1615.0':10 '2019':1 '2071.0':8 '21189.0':7 '2236.0':13 '23260.0':22 '2453.0':15 '25.2':35 '269':11 '288.0':18 '30.9':34 '3945.0':12 '39664.0':17 '4.1':26 '4337.0':21 '5.2':24 '5.6':29 '53.4':23 '5664.0':9 '58.6':37 '6.2':31 '74':16 '9.9':28 't11':4",190631
15335,2203.0,5.5,288.0,2134.0,5.3,2019-11-16 11:30:00,23310.0,58.3,21176.0,53.0,39957.0,100.0,250,0.6,3981.0,10.0,12280.0,30.7,5755.0,14.4,157.0,0.4,4322.0,10.8,2471.0,6.2,228,0.6,1601.0,4.0,10077.0,25.2,17520,"'-11':2 '-16':3 '0.4':30 '0.6':27,32 '00':6 '10.0':28 '10.8':36 '100.0':33 '10077.0':20 '12280.0':19 '14.4':25 '157.0':14 '1601.0':10 '2019':1 '21176.0':7 '2134.0':8 '2203.0':13 '228':16 '23310.0':22 '2471.0':15 '25.2':35 '250':11 '288.0':18 '30':5 '30.7':34 '3981.0':12 '39957.0':17 '4.0':26 '4322.0':21 '5.3':24 '5.5':29 '53.0':23 '5755.0':9 '58.3':37 '6.2':31 't11':4",190632
15336,2178.0,5.4,294.0,2434.0,6.1,2019-11-16 12:00:00,23611.0,59.0,21177.0,52.9,40019.0,100.0,251,0.6,3987.0,10.0,12118.0,30.3,5771.0,14.4,151.0,0.4,4169.0,10.4,2339.0,5.8,152,0.4,1579.0,3.9,9940.0,24.8,17520,"'-11':2 '-16':3 '0.4':30,32 '0.6':27 '00':5,6 '10.0':28 '10.4':36 '100.0':33 '12118.0':19 '14.4':25 '151.0':14 '152':16 '1579.0':10 '2019':1 '21177.0':7 '2178.0':13 '2339.0':15 '23611.0':22 '24.8':35 '2434.0':8 '251':11 '294.0':18 '3.9':26 '30.3':34 '3987.0':12 '40019.0':17 '4169.0':21 '5.4':29 '5.8':31 '52.9':23 '5771.0':9 '59.0':37 '6.1':24 '9940.0':20 't12':4",190633
15337,2178.0,5.5,299.0,2507.0,6.3,2019-11-16 12:30:00,23657.0,59.8,21150.0,53.4,39574.0,100.0,221,0.6,4003.0,10.1,11746.0,29.7,5763.0,14.6,148.0,0.4,3805.0,9.6,2030.0,5.1,20,0.1,1554.0,3.9,9568.0,24.2,17520,'-11':2 '-16':3 '0.1':32 '0.4':30 '0.6':27 '00':6 '10.1':28 '100.0':33 '11746.0':19 '14.6':25 '148.0':14 '1554.0':10 '20':16 '2019':1 '2030.0':15 '21150.0':7 '2178.0':13 '221':11 '23657.0':22 '24.2':35 '2507.0':8 '29.7':34 '299.0':18 '3.9':26 '30':5 '3805.0':21 '39574.0':17 '4003.0':12 '5.1':31 '5.5':29 '53.4':23 '5763.0':9 '59.8':37 '6.3':24 '9.6':36 '9568.0':20 't12':4,190634
15338,2177.0,5.5,302.0,2551.0,6.5,2019-11-16 13:00:00,23725.0,60.3,21174.0,53.8,39323.0,100.0,214,0.5,3998.0,10.2,11380.0,28.9,5759.0,14.6,150.0,0.4,3444.0,8.8,1735.0,4.4,70,0.2,1495.0,3.8,9203.0,23.4,17520,"'-11':2 '-16':3 '0.2':32 '0.4':30 '0.5':27 '00':5,6 '10.2':28 '100.0':33 '11380.0':19 '14.6':25 '1495.0':10 '150.0':14 '1735.0':15 '2019':1 '21174.0':7 '214':11 '2177.0':13 '23.4':35 '23725.0':22 '2551.0':8 '28.9':34 '3.8':26 '302.0':18 '3444.0':21 '39323.0':17 '3998.0':12 '4.4':31 '5.5':29 '53.8':23 '5759.0':9 '6.5':24 '60.3':37 '70':16 '8.8':36 '9203.0':20 't13':4",190635
15339,2175.0,5.6,306.0,2610.0,6.7,2019-11-16 13:30:00,23689.0,61.0,21079.0,54.3,38818.0,100.0,219,0.6,3998.0,10.3,10976.0,28.3,5760.0,14.8,149.0,0.4,3041.0,7.8,1292.0,3.3,6,0.0,1530.0,3.9,8801.0,22.7,17520,'-11':2 '-16':3 '0.0':32 '0.4':30 '0.6':27 '00':6 '10.3':28 '100.0':33 '10976.0':19 '1292.0':15 '14.8':25 '149.0':14 '1530.0':10 '2019':1 '21079.0':7 '2175.0':13 '219':11 '22.7':35 '23689.0':22 '2610.0':8 '28.3':34 '3.3':31 '3.9':26 '30':5 '3041.0':21 '306.0':18 '38818.0':17 '3998.0':12 '5.6':29 '54.3':23 '5760.0':9 '6':16 '6.7':24 '61.0':37 '7.8':36 '8801.0':20 't13':4,190636
15340,2176.0,5.6,308.0,2477.0,6.4,2019-11-16 14:00:00,23988.0,61.8,21511.0,55.4,38813.0,100.0,255,0.7,3998.0,10.3,10589.0,27.3,5645.0,14.5,170.0,0.4,2768.0,7.1,863.0,2.2,68,0.2,1650.0,4.3,8413.0,21.7,17520,"'-11':2 '-16':3 '0.2':32 '0.4':30 '0.7':27 '00':5,6 '10.3':28 '100.0':33 '10589.0':19 '14.5':25 '1650.0':10 '170.0':14 '2.2':31 '2019':1 '21.7':35 '21511.0':7 '2176.0':13 '23988.0':22 '2477.0':8 '255':11 '27.3':34 '2768.0':21 '308.0':18 '38813.0':17 '3998.0':12 '4.3':26 '5.6':29 '55.4':23 '5645.0':9 '6.4':24 '61.8':37 '68':16 '7.1':36 '8413.0':20 '863.0':15 't14':4",190637
15341,2180.0,5.6,314.0,2651.0,6.8,2019-11-16 14:30:00,24292.0,62.7,21641.0,55.9,38739.0,100.0,259,0.7,3998.0,10.3,10305.0,26.6,5639.0,14.6,144.0,0.4,2486.0,6.4,526.0,1.4,0,0.0,1701.0,4.4,8125.0,21.0,17520,'-11':2 '-16':3 '0':16 '0.0':32 '0.4':30 '0.7':27 '00':6 '1.4':31 '10.3':28 '100.0':33 '10305.0':19 '14.6':25 '144.0':14 '1701.0':10 '2019':1 '21.0':35 '21641.0':7 '2180.0':13 '24292.0':22 '2486.0':21 '259':11 '26.6':34 '2651.0':8 '30':5 '314.0':18 '38739.0':17 '3998.0':12 '4.4':26 '5.6':29 '526.0':15 '55.9':23 '5639.0':9 '6.4':36 '6.8':24 '62.7':37 '8125.0':20 't14':4,190638
15342,2190.0,5.6,315.0,2614.0,6.7,2019-11-16 15:00:00,24674.0,63.5,22060.0,56.7,38887.0,100.0,293,0.8,3826.0,9.8,10065.0,25.9,5640.0,14.5,152.0,0.4,2235.0,5.7,197.0,0.5,170,0.4,1745.0,4.5,7875.0,20.3,17520,"'-11':2 '-16':3 '0.4':30,32 '0.5':31 '0.8':27 '00':5,6 '100.0':33 '10065.0':19 '14.5':25 '152.0':14 '170':16 '1745.0':10 '197.0':15 '20.3':35 '2019':1 '2190.0':13 '22060.0':7 '2235.0':21 '24674.0':22 '25.9':34 '2614.0':8 '293':11 '315.0':18 '3826.0':12 '38887.0':17 '4.5':26 '5.6':29 '5.7':36 '56.7':23 '5640.0':9 '6.7':24 '63.5':37 '7875.0':20 '9.8':28 't15':4",190639
15343,2188.0,5.6,311.0,2283.0,5.8,2019-11-16 15:30:00,25041.0,63.7,22758.0,57.9,39336.0,100.0,354,0.9,3824.0,9.7,10023.0,25.5,5647.0,14.4,166.0,0.4,2188.0,5.6,41.0,0.1,282,0.7,1793.0,4.6,7835.0,19.9,17520,"'-11':2 '-16':3 '0.1':31 '0.4':30 '0.7':32 '0.9':27 '00':6 '100.0':33 '10023.0':19 '14.4':25 '166.0':14 '1793.0':10 '19.9':35 '2019':1 '2188.0':13,21 '22758.0':7 '2283.0':8 '25.5':34 '25041.0':22 '282':16 '30':5 '311.0':18 '354':11 '3824.0':12 '39336.0':17 '4.6':26 '41.0':15 '5.6':29,36 '5.8':24 '5647.0':9 '57.9':23 '63.7':37 '7835.0':20 '9.7':28 't15':4",190640
15344,2186.0,5.4,305.0,2328.0,5.7,2019-11-16 16:00:00,25303.0,62.3,22975.0,56.5,40639.0,100.0,468,1.2,3996.0,9.8,10157.0,25.0,5655.0,13.9,179.0,0.4,2316.0,5.7,0.0,0.0,1004,2.5,1848.0,4.5,7971.0,19.6,17520,"'-11':2 '-16':3 '0.0':15,31 '0.4':30 '00':5,6 '1.2':27 '100.0':33 '1004':16 '10157.0':19 '13.9':25 '179.0':14 '1848.0':10 '19.6':35 '2.5':32 '2019':1 '2186.0':13 '22975.0':7 '2316.0':21 '2328.0':8 '25.0':34 '25303.0':22 '305.0':18 '3996.0':12 '4.5':26 '40639.0':17 '468':11 '5.4':29 '5.7':24,36 '56.5':23 '5655.0':9 '62.3':37 '7971.0':20 '9.8':28 't16':4",190641
15345,2186.0,5.2,306.0,2557.0,6.1,2019-11-16 16:30:00,26190.0,62.3,23633.0,56.2,42045.0,100.0,741,1.8,3998.0,9.5,10610.0,25.2,5782.0,13.8,161.0,0.4,2642.0,6.3,0.0,0.0,1086,2.6,1901.0,4.5,8424.0,20.0,17520,"'-11':2 '-16':3 '0.0':15,31 '0.4':30 '00':6 '1.8':27 '100.0':33 '10610.0':19 '1086':16 '13.8':25 '161.0':14 '1901.0':10 '2.6':32 '20.0':35 '2019':1 '2186.0':13 '23633.0':7 '25.2':34 '2557.0':8 '26190.0':22 '2642.0':21 '30':5 '306.0':18 '3998.0':12 '4.5':26 '42045.0':17 '5.2':29 '56.2':23 '5782.0':9 '6.1':24 '6.3':36 '62.3':37 '741':11 '8424.0':20 '9.5':28 't16':4",190642
15346,2190.0,5.1,302.0,2541.0,5.9,2019-11-16 17:00:00,26299.0,61.5,23758.0,55.5,42797.0,100.0,743,1.7,4071.0,9.5,10707.0,25.0,5849.0,13.7,217.0,0.5,2668.0,6.2,0.0,0.0,1504,3.5,1925.0,4.5,8517.0,19.9,17520,"'-11':2 '-16':3 '0.0':15,31 '0.5':30 '00':5,6 '1.7':27 '100.0':33 '10707.0':19 '13.7':25 '1504':16 '19.9':35 '1925.0':10 '2019':1 '217.0':14 '2190.0':13 '23758.0':7 '25.0':34 '2541.0':8 '26299.0':22 '2668.0':21 '3.5':32 '302.0':18 '4.5':26 '4071.0':12 '42797.0':17 '5.1':29 '5.9':24 '55.5':23 '5849.0':9 '6.2':36 '61.5':37 '743':11 '8517.0':20 '9.5':28 't17':4",190643
15347,2188.0,5.1,304.0,2671.0,6.3,2019-11-16 17:30:00,26273.0,61.5,23602.0,55.2,42719.0,100.0,742,1.7,4099.0,9.6,10732.0,25.1,5853.0,13.7,205.0,0.5,2691.0,6.3,0.0,0.0,1410,3.3,1949.0,4.6,8544.0,20.0,17520,"'-11':2 '-16':3 '0.0':15,31 '0.5':30 '00':6 '1.7':27 '100.0':33 '10732.0':19 '13.7':25 '1410':16 '1949.0':10 '20.0':35 '2019':1 '205.0':14 '2188.0':13 '23602.0':7 '25.1':34 '26273.0':22 '2671.0':8 '2691.0':21 '3.3':32 '30':5 '304.0':18 '4.6':26 '4099.0':12 '42719.0':17 '5.1':29 '55.2':23 '5853.0':9 '6.3':24,36 '61.5':37 '742':11 '8544.0':20 '9.6':28 't17':4",190644
15348,2143.0,5.1,306.0,2576.0,6.1,2019-11-16 18:00:00,26133.0,62.1,23557.0,56.0,42077.0,100.0,645,1.5,4124.0,9.8,10659.0,25.3,5855.0,13.9,163.0,0.4,2661.0,6.3,0.0,0.0,998,2.4,2016.0,4.8,8516.0,20.2,17520,"'-11':2 '-16':3 '0.0':15,31 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '10659.0':19 '13.9':25 '163.0':14 '2.4':32 '20.2':35 '2016.0':10 '2019':1 '2143.0':13 '23557.0':7 '25.3':34 '2576.0':8 '26133.0':22 '2661.0':21 '306.0':18 '4.8':26 '4124.0':12 '42077.0':17 '5.1':29 '56.0':23 '5855.0':9 '6.1':24 '6.3':36 '62.1':37 '645':11 '8516.0':20 '9.8':28 '998':16 't18':4",190645
15349,1955.0,4.7,299.0,2317.0,5.6,2019-11-16 18:30:00,25490.0,61.3,23173.0,55.7,41613.0,100.0,566,1.4,4136.0,9.9,10362.0,24.9,5847.0,14.1,161.0,0.4,2560.0,6.2,0.0,0.0,1464,3.5,1994.0,4.8,8407.0,20.2,17520,"'-11':2 '-16':3 '0.0':15,31 '0.4':30 '00':6 '1.4':27 '100.0':33 '10362.0':19 '14.1':25 '1464':16 '161.0':14 '1955.0':13 '1994.0':10 '20.2':35 '2019':1 '2317.0':8 '23173.0':7 '24.9':34 '25490.0':22 '2560.0':21 '299.0':18 '3.5':32 '30':5 '4.7':29 '4.8':26 '4136.0':12 '41613.0':17 '5.6':24 '55.7':23 '566':11 '5847.0':9 '6.2':36 '61.3':37 '8407.0':20 '9.9':28 't18':4",190646
15350,1948.0,4.8,305.0,2467.0,6.0,2019-11-16 19:00:00,25346.0,61.9,22879.0,55.9,40914.0,100.0,291,0.7,4168.0,10.2,10088.0,24.7,5850.0,14.3,147.0,0.4,2290.0,5.6,0.0,0.0,1166,2.8,1999.0,4.9,8140.0,19.9,17520,"'-11':2 '-16':3 '0.0':15,31 '0.4':30 '0.7':27 '00':5,6 '10.2':28 '100.0':33 '10088.0':19 '1166':16 '14.3':25 '147.0':14 '19.9':35 '1948.0':13 '1999.0':10 '2.8':32 '2019':1 '22879.0':7 '2290.0':21 '24.7':34 '2467.0':8 '25346.0':22 '291':11 '305.0':18 '4.8':29 '4.9':26 '40914.0':17 '4168.0':12 '5.6':36 '55.9':23 '5850.0':9 '6.0':24 '61.9':37 '8140.0':20 't19':4",190647
15351,1895.0,4.8,310.0,2509.0,6.3,2019-11-16 19:30:00,24811.0,62.5,22302.0,56.2,39692.0,100.0,288,0.7,4199.0,10.6,10070.0,25.4,5864.0,14.8,146.0,0.4,2311.0,5.8,0.0,0.0,466,1.2,2023.0,5.1,8175.0,20.6,17520,"'-11':2 '-16':3 '0.0':15,31 '0.4':30 '0.7':27 '00':6 '1.2':32 '10.6':28 '100.0':33 '10070.0':19 '14.8':25 '146.0':14 '1895.0':13 '20.6':35 '2019':1 '2023.0':10 '22302.0':7 '2311.0':21 '24811.0':22 '25.4':34 '2509.0':8 '288':11 '30':5 '310.0':18 '39692.0':17 '4.8':29 '4199.0':12 '466':16 '5.1':26 '5.8':36 '56.2':23 '5864.0':9 '6.3':24 '62.5':37 '8175.0':20 't19':4",190648
15352,1943.0,5.0,301.0,1914.0,5.0,2019-11-16 20:00:00,23826.0,61.9,21912.0,56.9,38490.0,100.0,243,0.6,4170.0,10.8,10068.0,26.2,5854.0,15.2,140.0,0.4,2271.0,5.9,0.0,0.0,286,0.7,2028.0,5.3,8125.0,21.1,17520,"'-11':2 '-16':3 '0.0':15,31 '0.4':30 '0.6':27 '0.7':32 '00':5,6 '10.8':28 '100.0':33 '10068.0':19 '140.0':14 '15.2':25 '1914.0':8 '1943.0':13 '2019':1 '2028.0':10 '21.1':35 '21912.0':7 '2271.0':21 '23826.0':22 '243':11 '26.2':34 '286':16 '301.0':18 '38490.0':17 '4170.0':12 '5.0':24,29 '5.3':26 '5.9':36 '56.9':23 '5854.0':9 '61.9':37 '8125.0':20 't20':4",190649
15353,1937.0,5.2,290.0,1365.0,3.7,2019-11-16 20:30:00,22633.0,60.8,21268.0,57.1,37231.0,100.0,236,0.6,4177.0,11.2,9995.0,26.8,5860.0,15.7,140.0,0.4,2198.0,5.9,0.0,0.0,286,0.8,1962.0,5.3,8058.0,21.6,17520,"'-11':2 '-16':3 '0.0':15,31 '0.4':30 '0.6':27 '0.8':32 '00':6 '100.0':33 '11.2':28 '1365.0':8 '140.0':14 '15.7':25 '1937.0':13 '1962.0':10 '2019':1 '21.6':35 '21268.0':7 '2198.0':21 '22633.0':22 '236':11 '26.8':34 '286':16 '290.0':18 '3.7':24 '30':5 '37231.0':17 '4177.0':12 '5.2':29 '5.3':26 '5.9':36 '57.1':23 '5860.0':9 '60.8':37 '8058.0':20 '9995.0':19 't20':4",190650
15354,1930.0,5.3,289.0,1170.0,3.2,2019-11-16 21:00:00,21959.0,60.8,20789.0,57.5,36127.0,100.0,223,0.6,4118.0,11.4,9908.0,27.4,5864.0,16.2,143.0,0.4,2114.0,5.9,0.0,0.0,0,0.0,1891.0,5.2,7978.0,22.1,17520,"'-11':2 '-16':3 '0':16 '0.0':15,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '11.4':28 '1170.0':8 '143.0':14 '16.2':25 '1891.0':10 '1930.0':13 '2019':1 '20789.0':7 '2114.0':21 '21959.0':22 '22.1':35 '223':11 '27.4':34 '289.0':18 '3.2':24 '36127.0':17 '4118.0':12 '5.2':26 '5.3':29 '5.9':36 '57.5':23 '5864.0':9 '60.8':37 '7978.0':20 '9908.0':19 't21':4",190651
15355,1927.0,5.5,286.0,1098.0,3.2,2019-11-16 21:30:00,20798.0,59.8,19700.0,56.6,34789.0,100.0,202,0.6,4127.0,11.9,9720.0,27.9,5768.0,16.6,144.0,0.4,2025.0,5.8,0.0,0.0,0,0.0,1823.0,5.2,7793.0,22.4,17520,"'-11':2 '-16':3 '0':16 '0.0':15,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '1098.0':8 '11.9':28 '144.0':14 '16.6':25 '1823.0':10 '1927.0':13 '19700.0':7 '2019':1 '202':11 '2025.0':21 '20798.0':22 '22.4':35 '27.9':34 '286.0':18 '3.2':24 '30':5 '34789.0':17 '4127.0':12 '5.2':26 '5.5':29 '5.8':36 '56.6':23 '5768.0':9 '59.8':37 '7793.0':20 '9720.0':19 't21':4",190652
15356,1931.0,5.6,284.0,1018.0,3.0,2019-11-16 22:00:00,20566.0,59.8,19548.0,56.9,34370.0,100.0,202,0.6,4030.0,11.7,9631.0,28.0,5708.0,16.6,143.0,0.4,1992.0,5.8,0.0,0.0,0,0.0,1790.0,5.2,7700.0,22.4,17520,"'-11':2 '-16':3 '0':16 '0.0':15,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '1018.0':8 '11.7':28 '143.0':14 '16.6':25 '1790.0':10 '1931.0':13 '19548.0':7 '1992.0':21 '2019':1 '202':11 '20566.0':22 '22.4':35 '28.0':34 '284.0':18 '3.0':24 '34370.0':17 '4030.0':12 '5.2':26 '5.6':29 '5.8':36 '56.9':23 '5708.0':9 '59.8':37 '7700.0':20 '9631.0':19 't22':4",190653
