	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
15134	33.8	6213.0	1.0	54	9.5	0.0	21625.0	6.3	382	0.1	16.2	32.8	3648.0	56.3	11335.0	4.3	185.0	1656.0	12991.0	49.9	33.8	100.0	38430.0	2019-11-12 07:00:00	112.0	19191.0	17520	'-11':2 '-12':3 '0.0':15,31 '0.1':32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '112.0':14 '11335.0':7 '12596.0':10 '12978.0':21 '12991.0':22 '16.2':25 '1656.0':8 '185.0':18 '19191.0':20 '2019':1 '21625.0':19 '2434.0':13 '29.5':23 '32.8':26 '33.8':36,37 '3648.0':12 '382':11 '38430.0':17 '4.3':24 '49.9':35 '54':16 '56.3':34 '6.3':29 '6213.0':9 '9.5':28 't07':4	2434.0	29.5	0.3	12596.0	0.0	190431	12978.0
15135	33.3	6212.0	0.9	66	10.0	0.3	21742.0	6.2	363	0.2	15.8	32.0	3922.0	55.2	11841.0	4.3	187.0	1704.0	13545.0	49.0	34.4	100.0	39383.0	2019-11-12 07:30:00	108.0	19308.0	17520	'-11':2 '-12':3 '0.2':32 '0.3':30,31 '0.9':27 '00':6 '10.0':28 '100.0':33 '108.0':14 '11841.0':7 '12599.0':10 '13096.0':21 '134.0':15 '13545.0':22 '15.8':25 '1704.0':8 '187.0':18 '19308.0':20 '2019':1 '21742.0':19 '2434.0':13 '30':5 '30.1':23 '32.0':26 '33.3':36 '34.4':37 '363':11 '3922.0':12 '39383.0':17 '4.3':24 '49.0':35 '55.2':34 '6.2':29 '6212.0':9 '66':16 't07':4	2434.0	30.1	0.3	12599.0	134.0	190432	13096.0
15136	33.8	6221.0	0.8	0	9.9	1.8	22277.0	6.0	327	0.0	15.4	31.2	3976.0	55.2	12190.0	4.4	189.0	1783.0	13973.0	49.2	34.6	100.0	40334.0	2019-11-12 08:00:00	108.0	19844.0	17520	'-11':2 '-12':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '1.8':31 '100.0':33 '108.0':14 '12190.0':7 '12575.0':10 '13623.0':21 '13973.0':22 '15.4':25 '1783.0':8 '189.0':18 '19844.0':20 '2019':1 '22277.0':19 '2433.0':13 '30.2':23 '31.2':26 '327':11 '33.8':36 '34.6':37 '3976.0':12 '4.4':24 '40334.0':17 '49.2':35 '55.2':34 '6.0':29 '6221.0':9 '721.0':15 '9.9':28 't08':4	2433.0	30.2	0.3	12575.0	721.0	190433	13623.0
15137	35.5	6217.0	0.8	0	9.9	3.9	23061.0	6.0	316	0.0	15.3	30.8	4020.0	56.7	11654.0	4.5	183.0	1826.0	13480.0	50.7	33.2	100.0	40664.0	2019-11-12 08:30:00	103.0	20637.0	17520	'-11':2 '-12':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '100.0':33 '103.0':14 '11654.0':7 '12529.0':10 '13480.0':22 '14420.0':21 '15.3':25 '1575.0':15 '1826.0':8 '183.0':18 '2019':1 '20637.0':20 '23061.0':19 '2424.0':13 '28.7':23 '3.9':31 '30':5 '30.8':26 '316':11 '33.2':37 '35.5':36 '4.5':24 '4020.0':12 '40664.0':17 '50.7':35 '56.7':34 '6.0':29 '6217.0':9 '9.9':28 't08':4	2424.0	28.7	0.3	12529.0	1575.0	190434	14420.0
15138	36.7	6217.0	0.8	22	9.8	5.3	23629.0	5.9	330	0.1	15.2	30.6	4018.0	57.8	11216.0	4.6	179.0	1884.0	13100.0	51.9	32.1	100.0	40869.0	2019-11-12 09:00:00	100.0	21205.0	17520	'-11':2 '-12':3 '0.1':32 '0.2':30 '0.8':27 '00':5,6 '100.0':14,33 '11216.0':7 '12507.0':10 '13100.0':22 '14988.0':21 '15.2':25 '179.0':18 '1884.0':8 '2019':1 '21205.0':20 '2151.0':15 '22':16 '23629.0':19 '2424.0':13 '27.4':23 '30.6':26 '32.1':37 '330':11 '36.7':36 '4.6':24 '4018.0':12 '40869.0':17 '5.3':31 '5.9':29 '51.9':35 '57.8':34 '6217.0':9 '9.8':28 't09':4	2424.0	27.4	0.2	12507.0	2151.0	190435	14988.0
15139	37.7	6217.0	0.8	24	9.7	6.3	24061.0	5.9	322	0.1	15.2	30.6	3986.0	58.8	10825.0	4.7	176.0	1925.0	12750.0	52.9	31.2	100.0	40921.0	2019-11-12 09:30:00	100.0	21635.0	17520	'-11':2 '-12':3 '0.1':32 '0.2':30 '0.8':27 '00':6 '100.0':14,33 '10825.0':7 '12532.0':10 '12750.0':22 '15.2':25 '15418.0':21 '176.0':18 '1925.0':8 '2019':1 '21635.0':20 '24':16 '24061.0':19 '2426.0':13 '2564.0':15 '26.5':23 '30':5 '30.6':26 '31.2':37 '322':11 '37.7':36 '3986.0':12 '4.7':24 '40921.0':17 '5.9':29 '52.9':35 '58.8':34 '6.3':31 '6217.0':9 '9.7':28 't09':4	2426.0	26.5	0.2	12532.0	2564.0	190436	15418.0
15140	38.6	6222.0	0.8	12	9.4	7.1	24451.0	5.9	328	0.0	15.2	30.7	3860.0	59.7	10590.0	4.6	173.0	1902.0	12492.0	53.8	30.5	100.0	40926.0	2019-11-12 10:00:00	111.0	22033.0	17520	'-11':2 '-12':3 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '10590.0':7 '111.0':14 '12':16 '12492.0':22 '12570.0':10 '15.2':25 '15811.0':21 '173.0':18 '1902.0':8 '2019':1 '22033.0':20 '2418.0':13 '24451.0':19 '25.9':23 '2913.0':15 '30.5':37 '30.7':26 '328':11 '38.6':36 '3860.0':12 '4.6':24 '40926.0':17 '5.9':29 '53.8':35 '59.7':34 '6222.0':9 '7.1':31 '9.4':28 't10':4	2418.0	25.9	0.3	12570.0	2913.0	190437	15811.0
15141	38.5	6215.0	0.8	32	9.4	6.7	24227.0	6.0	327	0.1	15.3	31.0	3802.0	59.7	10452.0	4.7	173.0	1891.0	12343.0	53.8	30.4	100.0	40549.0	2019-11-12 10:30:00	145.0	21809.0	17520	'-11':2 '-12':3 '0.1':32 '0.4':30 '0.8':27 '00':6 '100.0':33 '10452.0':7 '12343.0':22 '12555.0':10 '145.0':14 '15.3':25 '15594.0':21 '173.0':18 '1891.0':8 '2019':1 '21809.0':20 '2418.0':13 '24227.0':19 '25.8':23 '2712.0':15 '30':5 '30.4':37 '31.0':26 '32':16 '327':11 '38.5':36 '3802.0':12 '4.7':24 '40549.0':17 '53.8':35 '59.7':34 '6.0':29 '6.7':31 '6215.0':9 '9.4':28 't10':4	2418.0	25.8	0.4	12555.0	2712.0	190438	15594.0
15142	37.3	6218.0	0.7	44	9.0	5.7	23752.0	6.0	283	0.1	15.4	30.9	3650.0	58.7	10968.0	4.8	179.0	1951.0	12919.0	52.7	31.9	100.0	40495.0	2019-11-12 11:00:00	130.0	21336.0	17520	'-11':2 '-12':3 '0.1':32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '10968.0':7 '12518.0':10 '12919.0':22 '130.0':14 '15.4':25 '15118.0':21 '179.0':18 '1951.0':8 '2019':1 '21336.0':20 '2317.0':15 '23752.0':19 '2416.0':13 '27.1':23 '283':11 '30.9':26 '31.9':37 '3650.0':12 '37.3':36 '4.8':24 '40495.0':17 '44':16 '5.7':31 '52.7':35 '58.7':34 '6.0':29 '6218.0':9 '9.0':28 't11':4	2416.0	27.1	0.3	12518.0	2317.0	190439	15118.0
15143	37.0	6220.0	0.7	20	9.0	5.5	23644.0	5.9	286	0.0	15.3	30.8	3654.0	58.3	11045.0	5.1	182.0	2059.0	13104.0	52.4	32.3	100.0	40538.0	2019-11-12 11:30:00	116.0	21235.0	17520	'-11':2 '-12':3 '0.0':32 '0.3':30 '0.7':27 '00':6 '100.0':33 '11045.0':7 '116.0':14 '12493.0':10 '13104.0':22 '15.3':25 '15015.0':21 '182.0':18 '20':16 '2019':1 '2059.0':8 '21235.0':20 '2236.0':15 '23644.0':19 '2409.0':13 '27.2':23 '286':11 '30':5 '30.8':26 '32.3':37 '3654.0':12 '37.0':36 '40538.0':17 '5.1':24 '5.5':31 '5.9':29 '52.4':35 '58.3':34 '6220.0':9 '9.0':28 't11':4	2409.0	27.2	0.3	12493.0	2236.0	190440	15015.0
15144	36.0	6212.0	0.6	16	8.8	4.6	23166.0	5.8	255	0.0	15.3	30.8	3584.0	57.1	11731.0	4.8	185.0	1952.0	13683.0	51.3	33.7	100.0	40553.0	2019-11-12 12:00:00	104.0	20811.0	17520	'-11':2 '-12':3 '0.0':32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '104.0':14 '11731.0':7 '12474.0':10 '13683.0':22 '14599.0':21 '15.3':25 '16':16 '185.0':18 '1870.0':15 '1952.0':8 '2019':1 '20811.0':20 '23166.0':19 '2355.0':13 '255':11 '28.9':23 '30.8':26 '33.7':37 '3584.0':12 '36.0':36 '4.6':31 '4.8':24 '40553.0':17 '5.8':29 '51.3':35 '57.1':34 '6212.0':9 '8.8':28 't12':4	2355.0	28.9	0.3	12474.0	1870.0	190441	14599.0
15145	34.8	6213.0	0.7	52	8.9	3.7	22865.0	5.9	282	0.1	15.2	30.4	3625.0	55.9	12264.0	4.8	189.0	1975.0	14239.0	50.0	34.8	100.0	40896.0	2019-11-12 12:30:00	115.0	20439.0	17520	'-11':2 '-12':3 '0.1':32 '0.3':30 '0.7':27 '00':6 '100.0':33 '115.0':14 '12264.0':7 '12436.0':10 '14226.0':21 '14239.0':22 '15.2':25 '1508.0':15 '189.0':18 '1975.0':8 '2019':1 '20439.0':20 '22865.0':19 '2426.0':13 '282':11 '3.7':31 '30':5 '30.0':23 '30.4':26 '34.8':36,37 '3625.0':12 '4.8':24 '40896.0':17 '5.9':29 '50.0':35 '52':16 '55.9':34 '6213.0':9 '8.9':28 't12':4	2426.0	30.0	0.3	12436.0	1508.0	190442	14226.0
15146	33.5	6216.0	0.6	196	8.6	3.2	22622.0	5.8	263	0.5	14.9	29.6	3570.0	54.2	13242.0	4.8	195.0	1997.0	15239.0	48.4	36.5	100.0	41748.0	2019-11-12 13:00:00	120.0	20192.0	17520	'-11':2 '-12':3 '0.3':30 '0.5':32 '0.6':27 '00':5,6 '100.0':33 '120.0':14 '12363.0':10 '13242.0':7 '1350.0':15 '13976.0':21 '14.9':25 '15239.0':22 '195.0':18 '196':16 '1997.0':8 '2019':1 '20192.0':20 '22622.0':19 '2430.0':13 '263':11 '29.6':26 '3.2':31 '31.7':23 '33.5':36 '3570.0':12 '36.5':37 '4.8':24 '41748.0':17 '48.4':35 '5.8':29 '54.2':34 '6216.0':9 '8.6':28 't13':4	2430.0	31.7	0.3	12363.0	1350.0	190443	13976.0
15147	32.8	6214.0	0.6	0	8.7	2.8	22330.0	5.8	260	0.0	14.9	29.4	3628.0	53.6	13656.0	4.7	198.0	1958.0	15614.0	47.7	37.5	100.0	41684.0	2019-11-12 13:30:00	112.0	19894.0	17520	'-11':2 '-12':3 '0':16 '0.0':32 '0.3':30 '0.6':27 '00':6 '100.0':33 '112.0':14 '1174.0':15 '12246.0':10 '13656.0':7 '13680.0':21 '14.9':25 '15614.0':22 '1958.0':8 '198.0':18 '19894.0':20 '2.8':31 '2019':1 '22330.0':19 '2436.0':13 '260':11 '29.4':26 '30':5 '32.8':23,36 '3628.0':12 '37.5':37 '4.7':24 '41684.0':17 '47.7':35 '5.8':29 '53.6':34 '6214.0':9 '8.7':28 't13':4	2436.0	32.8	0.3	12246.0	1174.0	190444	13680.0
15148	32.0	6211.0	1.3	0	8.0	1.7	22053.0	5.8	566	0.0	14.8	28.9	3366.0	52.6	14506.0	4.5	199.0	1905.0	16411.0	46.8	39.1	100.0	41941.0	2019-11-12 14:00:00	111.0	19617.0	17520	'-11':2 '-12':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.3':27 '1.7':31 '100.0':33 '111.0':14 '12118.0':10 '13406.0':21 '14.8':25 '14506.0':7 '16411.0':22 '1905.0':8 '19617.0':20 '199.0':18 '2019':1 '22053.0':19 '2436.0':13 '28.9':26 '32.0':36 '3366.0':12 '34.6':23 '39.1':37 '4.5':24 '41941.0':17 '46.8':35 '5.8':29 '52.6':34 '566':11 '6211.0':9 '722.0':15 '8.0':28 't14':4	2436.0	34.6	0.3	12118.0	722.0	190445	13406.0
15149	30.8	6209.0	1.1	0	8.0	1.1	21554.0	5.8	460	0.0	14.8	28.6	3342.0	51.4	15235.0	4.0	201.0	1695.0	16930.0	45.6	40.4	100.0	41936.0	2019-11-12 14:30:00	111.0	19116.0	17520	'-11':2 '-12':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27,31 '100.0':33 '111.0':14 '11997.0':10 '12907.0':21 '14.8':25 '15235.0':7 '16930.0':22 '1695.0':8 '19116.0':20 '201.0':18 '2019':1 '21554.0':19 '2438.0':13 '28.6':26 '30':5 '30.8':36 '3342.0':12 '36.3':23 '4.0':24 '40.4':37 '41936.0':17 '45.6':35 '450.0':15 '460':11 '5.8':29 '51.4':34 '6209.0':9 '8.0':28 't14':4	2438.0	36.3	0.3	11997.0	450.0	190446	12907.0
15150	29.4	6203.0	1.2	462	6.5	0.5	21215.0	5.6	525	1.1	14.5	27.7	2789.0	49.5	16694.0	3.7	206.0	1594.0	18288.0	43.9	42.7	100.0	42869.0	2019-11-12 15:00:00	115.0	18804.0	17520	'-11':2 '-12':3 '0.3':30 '0.5':31 '00':5,6 '1.1':32 '1.2':27 '100.0':33 '115.0':14 '11858.0':10 '12601.0':21 '14.5':25 '1594.0':8 '16694.0':7 '18288.0':22 '18804.0':20 '2019':1 '206.0':18 '21215.0':19 '218.0':15 '2411.0':13 '27.7':26 '2789.0':12 '29.4':36 '3.7':24 '38.9':23 '42.7':37 '42869.0':17 '43.9':35 '462':16 '49.5':34 '5.6':29 '525':11 '6.5':28 '6203.0':9 't15':4	2411.0	38.9	0.3	11858.0	218.0	190447	12601.0
15151	28.3	6207.0	1.6	770	6.2	0.1	20966.0	5.2	709	1.7	14.1	26.5	2717.0	47.6	17912.0	3.6	211.0	1591.0	19503.0	42.3	44.2	100.0	44090.0	2019-11-12 15:30:00	134.0	18663.0	17520	'-11':2 '-12':3 '0.1':31 '0.3':30 '00':6 '1.6':27 '1.7':32 '100.0':33 '11687.0':10 '12456.0':21 '134.0':14 '14.1':25 '1591.0':8 '17912.0':7 '18663.0':20 '19503.0':22 '2019':1 '20966.0':19 '211.0':18 '2303.0':13 '26.5':26 '2717.0':12 '28.3':36 '3.6':24 '30':5 '40.6':23 '42.3':35 '44.2':37 '44090.0':17 '47.6':34 '5.2':29 '6.2':28 '60.0':15 '6207.0':9 '709':11 '770':16 't15':4	2303.0	40.6	0.3	11687.0	60.0	190448	12456.0
15152	27.0	6209.0	1.6	818	7.6	0.0	20702.0	5.1	702	1.8	13.8	25.5	3444.0	45.9	18457.0	3.4	212.0	1545.0	20002.0	40.8	44.3	100.0	45106.0	2019-11-12 16:00:00	140.0	18401.0	17520	'-11':2 '-12':3 '0.0':15,31 '0.3':30 '00':5,6 '1.6':27 '1.8':32 '100.0':33 '11490.0':10 '12192.0':21 '13.8':25 '140.0':14 '1545.0':8 '18401.0':20 '18457.0':7 '20002.0':22 '2019':1 '20702.0':19 '212.0':18 '2301.0':13 '25.5':26 '27.0':36 '3.4':24 '3444.0':12 '40.8':35 '40.9':23 '44.3':37 '45.9':34 '45106.0':17 '5.1':29 '6209.0':9 '7.6':28 '702':11 '818':16 't16':4	2301.0	40.9	0.3	11490.0	0.0	190449	12192.0
15153	25.7	6211.0	1.3	944	7.6	0.0	20387.0	4.9	597	2.0	13.4	24.4	3502.0	44.1	19625.0	3.5	219.0	1630.0	21255.0	39.2	46.0	100.0	46240.0	2019-11-12 16:30:00	152.0	18110.0	17520	'-11':2 '-12':3 '0.0':15,31 '0.3':30 '00':6 '1.3':27 '100.0':33 '11302.0':10 '11899.0':21 '13.4':25 '152.0':14 '1630.0':8 '18110.0':20 '19625.0':7 '2.0':32 '2019':1 '20387.0':19 '21255.0':22 '219.0':18 '2277.0':13 '24.4':26 '25.7':36 '3.5':24 '30':5 '3502.0':12 '39.2':35 '4.9':29 '42.4':23 '44.1':34 '46.0':37 '46240.0':17 '597':11 '6211.0':9 '7.6':28 '944':16 't16':4	2277.0	42.4	0.3	11302.0	0.0	190450	11899.0
15154	25.2	6202.0	1.3	1210	8.5	0.0	20171.0	4.9	581	2.6	13.4	23.9	3959.0	43.4	19209.0	3.6	219.0	1660.0	20869.0	38.5	44.9	100.0	46454.0	2019-11-12 17:00:00	245.0	17893.0	17520	'-11':2 '-12':3 '0.0':15,31 '0.5':30 '00':5,6 '1.3':27 '100.0':33 '11110.0':10 '11691.0':21 '1210':16 '13.4':25 '1660.0':8 '17893.0':20 '19209.0':7 '2.6':32 '20171.0':19 '2019':1 '20869.0':22 '219.0':18 '2278.0':13 '23.9':26 '245.0':14 '25.2':36 '3.6':24 '38.5':35 '3959.0':12 '4.9':29 '41.4':23 '43.4':34 '44.9':37 '46454.0':17 '581':11 '6202.0':9 '8.5':28 't17':4	2278.0	41.4	0.5	11110.0	0.0	190451	11691.0
15155	24.7	6206.0	1.3	1188	8.5	0.0	19974.0	4.9	585	2.6	13.3	23.5	3968.0	43.0	19459.0	3.6	221.0	1661.0	21120.0	38.1	45.4	100.0	46494.0	2019-11-12 17:30:00	244.0	17696.0	17520	'-11':2 '-12':3 '0.0':15,31 '0.5':30 '00':6 '1.3':27 '100.0':33 '10905.0':10 '11490.0':21 '1188':16 '13.3':25 '1661.0':8 '17696.0':20 '19459.0':7 '19974.0':19 '2.6':32 '2019':1 '21120.0':22 '221.0':18 '2278.0':13 '23.5':26 '24.7':36 '244.0':14 '3.6':24 '30':5 '38.1':35 '3968.0':12 '4.9':29 '41.9':23 '43.0':34 '45.4':37 '46494.0':17 '585':11 '6206.0':9 '8.5':28 't17':4	2278.0	41.9	0.5	10905.0	0.0	190452	11490.0
15156	24.4	6188.0	1.3	972	8.6	0.0	19697.0	5.0	601	2.1	13.4	23.1	3967.0	42.8	19578.0	3.6	224.0	1663.0	21241.0	37.8	46.1	100.0	46052.0	2019-11-12 18:00:00	174.0	17417.0	17520	'-11':2 '-12':3 '0.0':15,31 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '10628.0':10 '11229.0':21 '13.4':25 '1663.0':8 '174.0':14 '17417.0':20 '19578.0':7 '19697.0':19 '2.1':32 '2019':1 '21241.0':22 '224.0':18 '2280.0':13 '23.1':26 '24.4':36 '3.6':24 '37.8':35 '3967.0':12 '42.5':23 '42.8':34 '46.1':37 '46052.0':17 '5.0':29 '601':11 '6188.0':9 '8.6':28 '972':16 't18':4	2280.0	42.5	0.4	10628.0	0.0	190453	11229.0
15157	24.3	6163.0	1.3	978	8.6	0.0	19629.0	5.0	606	2.1	13.4	23.0	3960.0	42.6	19633.0	3.6	224.0	1660.0	21293.0	37.7	46.2	100.0	46048.0	2019-11-12 18:30:00	188.0	17343.0	17520	'-11':2 '-12':3 '0.0':15,31 '0.4':30 '00':6 '1.3':27 '100.0':33 '10574.0':10 '11180.0':21 '13.4':25 '1660.0':8 '17343.0':20 '188.0':14 '19629.0':19 '19633.0':7 '2.1':32 '2019':1 '21293.0':22 '224.0':18 '2286.0':13 '23.0':26 '24.3':36 '3.6':24 '30':5 '37.7':35 '3960.0':12 '42.6':23,34 '46.2':37 '46048.0':17 '5.0':29 '606':11 '6163.0':9 '8.6':28 '978':16 't18':4	2286.0	42.6	0.4	10574.0	0.0	190454	11180.0
15158	23.9	6147.0	1.3	848	8.7	0.0	19320.0	5.0	590	1.9	13.5	22.6	3947.0	42.4	19617.0	3.8	228.0	1732.0	21349.0	37.3	46.8	100.0	45615.0	2019-11-12 19:00:00	152.0	17033.0	17520	'-11':2 '-12':3 '0.0':15,31 '0.3':30 '00':5,6 '1.3':27 '1.9':32 '100.0':33 '10296.0':10 '10886.0':21 '13.5':25 '152.0':14 '17033.0':20 '1732.0':8 '19320.0':19 '19617.0':7 '2019':1 '21349.0':22 '22.6':26 '228.0':18 '2287.0':13 '23.9':36 '3.8':24 '37.3':35 '3947.0':12 '42.4':34 '43.0':23 '45615.0':17 '46.8':37 '5.0':29 '590':11 '6147.0':9 '8.7':28 '848':16 't19':4	2287.0	43.0	0.3	10296.0	0.0	190455	10886.0
15159	23.6	6076.0	1.2	738	8.7	0.0	18981.0	5.1	551	1.6	13.5	22.4	3913.0	42.1	19409.0	4.1	232.0	1864.0	21273.0	37.1	47.2	100.0	45043.0	2019-11-12 19:30:00	139.0	16699.0	17520	'-11':2 '-12':3 '0.0':15,31 '0.3':30 '00':6 '1.2':27 '1.6':32 '100.0':33 '10072.0':10 '10623.0':21 '13.5':25 '139.0':14 '16699.0':20 '1864.0':8 '18981.0':19 '19409.0':7 '2019':1 '21273.0':22 '22.4':26 '2282.0':13 '23.6':36 '232.0':18 '30':5 '37.1':35 '3913.0':12 '4.1':24 '42.1':34 '43.1':23 '45043.0':17 '47.2':37 '5.1':29 '551':11 '6076.0':9 '738':16 '8.7':28 't19':4	2282.0	43.1	0.3	10072.0	0.0	190456	10623.0
15160	22.9	6117.0	1.0	466	8.7	0.0	18426.0	5.2	459	1.1	14.0	21.8	3824.0	42.0	19205.0	4.0	234.0	1762.0	20967.0	36.8	47.8	100.0	43822.0	2019-11-12 20:00:00	139.0	16143.0	17520	'-11':2 '-12':3 '0.0':15,31 '0.3':30 '00':5,6 '1.0':27 '1.1':32 '100.0':33 '10026.0':21 '139.0':14 '14.0':25 '16143.0':20 '1762.0':8 '18426.0':19 '19205.0':7 '2019':1 '20967.0':22 '21.8':26 '22.9':36 '2283.0':13 '234.0':18 '36.8':35 '3824.0':12 '4.0':24 '42.0':34 '43.8':23 '43822.0':17 '459':11 '466':16 '47.8':37 '5.2':29 '6117.0':9 '8.7':28 '9567.0':10 't20':4	2283.0	43.8	0.3	9567.0	0.0	190457	10026.0
15161	23.1	6155.0	1.0	24	8.9	0.0	18225.0	5.4	435	0.1	14.5	22.0	3788.0	43.0	18668.0	3.7	232.0	1547.0	20215.0	37.6	47.7	100.0	42367.0	2019-11-12 20:30:00	115.0	15931.0	17520	'-11':2 '-12':3 '0.0':15,31 '0.1':32 '0.3':30 '00':6 '1.0':27 '100.0':33 '115.0':14 '14.5':25 '1547.0':8 '15931.0':20 '18225.0':19 '18668.0':7 '2019':1 '20215.0':22 '22.0':26 '2294.0':13 '23.1':36 '232.0':18 '24':16 '3.7':24 '30':5 '37.6':35 '3788.0':12 '42367.0':17 '43.0':34 '435':11 '44.1':23 '47.7':37 '5.4':29 '6155.0':9 '8.9':28 '9341.0':10 '9776.0':21 't20':4	2294.0	44.1	0.3	9341.0	0.0	190458	9776.0
15162	23.4	6158.0	0.9	0	8.8	0.0	18097.0	5.6	381	0.0	14.9	22.4	3628.0	43.9	18083.0	3.2	228.0	1328.0	19411.0	38.3	47.1	100.0	41248.0	2019-11-12 21:00:00	113.0	15793.0	17520	'-11':2 '-12':3 '0':16 '0.0':15,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '113.0':14 '1328.0':8 '14.9':25 '15793.0':20 '18083.0':7 '18097.0':19 '19411.0':22 '2019':1 '22.4':26 '228.0':18 '23.4':36 '2304.0':13 '3.2':24 '3628.0':12 '38.3':35 '381':11 '41248.0':17 '43.8':23 '43.9':34 '47.1':37 '5.6':29 '6158.0':9 '8.8':28 '9254.0':10 '9635.0':21 't21':4	2304.0	43.8	0.3	9254.0	0.0	190459	9635.0
15163	23.3	6155.0	0.9	0	9.1	0.0	17662.0	5.8	359	0.0	15.6	22.4	3602.0	44.7	17161.0	2.5	220.0	978.0	18139.0	38.8	45.9	100.0	39528.0	2019-11-12 21:30:00	124.0	15354.0	17520	'-11':2 '-12':3 '0':16 '0.0':15,31,32 '0.3':30 '0.9':27 '00':6 '100.0':33 '124.0':14 '15.6':25 '15354.0':20 '17161.0':7 '17662.0':19 '18139.0':22 '2.5':24 '2019':1 '22.4':26 '220.0':18 '23.3':36 '2308.0':13 '30':5 '359':11 '3602.0':12 '38.8':35 '39528.0':17 '43.4':23 '44.7':34 '45.9':37 '5.8':29 '6155.0':9 '8840.0':10 '9.1':28 '9199.0':21 '978.0':8 't21':4	2308.0	43.4	0.3	8840.0	0.0	190460	9199.0
15164	23.4	6156.0	0.8	0	8.6	0.0	17335.0	6.1	308	0.0	16.2	22.6	3277.0	45.6	16287.0	2.5	218.0	951.0	17238.0	39.6	45.4	100.0	37981.0	2019-11-12 22:00:00	131.0	15033.0	17520	'-11':2 '-12':3 '0':16 '0.0':15,31,32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '131.0':14 '15033.0':20 '16.2':25 '16287.0':7 '17238.0':22 '17335.0':19 '2.5':24 '2019':1 '218.0':18 '22.6':26 '23.4':36 '2302.0':13 '308':11 '3277.0':12 '37981.0':17 '39.6':35 '42.9':23 '45.4':37 '45.6':34 '6.1':29 '6156.0':9 '8.6':28 '8569.0':10 '8877.0':21 '951.0':8 't22':4	2302.0	42.9	0.3	8569.0	0.0	190461	8877.0
15165	23.6	6147.0	0.9	0	8.8	0.0	17189.0	6.2	330	0.0	16.6	22.7	3275.0	46.4	15542.0	2.5	215.0	942.0	16484.0	40.2	44.5	100.0	37079.0	2019-11-12 22:30:00	131.0	14902.0	17520	'-11':2 '-12':3 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':6 '100.0':33 '131.0':14 '14902.0':20 '15542.0':7 '16.6':25 '16484.0':22 '17189.0':19 '2.5':24 '2019':1 '215.0':18 '22.7':26 '2287.0':13 '23.6':36 '30':5 '3275.0':12 '330':11 '37079.0':17 '40.2':35 '41.9':23 '44.5':37 '46.4':34 '6.2':29 '6147.0':9 '8.8':28 '8425.0':10 '8755.0':21 '942.0':8 't22':4	2287.0	41.9	0.4	8425.0	0.0	190462	8755.0
15166	23.5	6145.0	0.8	0	9.1	0.0	16993.0	6.3	304	0.0	16.9	22.7	3328.0	46.6	15047.0	2.6	213.0	946.0	15993.0	40.4	43.9	100.0	36447.0	2019-11-12 23:00:00	133.0	14708.0	17520	'-11':2 '-12':3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '133.0':14 '14708.0':20 '15047.0':7 '15993.0':22 '16.9':25 '16993.0':19 '2.6':24 '2019':1 '213.0':18 '22.7':26 '2285.0':13 '23.5':36 '304':11 '3328.0':12 '36447.0':17 '40.4':35 '41.3':23 '43.9':37 '46.6':34 '6.3':29 '6145.0':9 '8259.0':10 '8563.0':21 '9.1':28 '946.0':8 't23':4	2285.0	41.3	0.4	8259.0	0.0	190463	8563.0
