Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-06-15 03:00:00,7.7,6153.0,0.7,0,1.0,0.0,9803.0,6.6,180,0.0,24.2,7.0,244.0,38.5,15253.0,0.0,250.0,0.0,15253.0,31.9,59.9,100.0,25467.0,167.0,8122.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.7':29,32 '00':5,6,8 '1.0':30 '100.0':35 '15253.0':9,24 '167.0':16 '1681.0':15 '1789.0':12 '180':13 '1969.0':23 '2022':1 '24.2':27 '244.0':14 '250.0':20 '25467.0':19 '31.9':37 '38.5':36 '59.9':25,39 '6.6':31 '6153.0':11 '7.0':28 '7.7':38 '8122.0':22 '9803.0':21 't03':4",1681.0,59.9,0.7,1789.0,0.0,235831,1969.0
2022-06-15 03:30:00,7.5,6159.0,0.7,0,1.0,0.0,9768.0,6.7,180,0.0,24.2,6.8,246.0,38.4,15238.0,0.0,250.0,0.0,15238.0,31.8,60.0,100.0,25415.0,163.0,8077.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.7':29 '00':6,8 '1.0':30 '100.0':35 '15238.0':9,24 '163.0':16 '1691.0':15 '1738.0':12 '180':13 '1918.0':23 '2022':1 '24.2':27 '246.0':14 '250.0':20 '25415.0':19 '30':5 '31.8':37 '38.4':36 '6.7':31 '6.8':28 '60.0':25,39 '6159.0':11 '7.5':38 '8077.0':22 '9768.0':21 't03':4",1691.0,60.0,0.6,1738.0,0.0,235832,1918.0
2022-06-15 04:00:00,7.3,6151.0,0.7,0,1.1,0.4,9672.0,6.7,181,0.0,24.4,6.2,278.0,38.3,15109.0,0.0,250.0,0.0,15109.0,31.6,59.9,100.0,25233.0,174.0,7981.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '0.4':33 '0.7':29,32 '00':5,6,8 '1.1':30 '100.0':35 '15109.0':9,24 '1560.0':12 '1691.0':15 '174.0':16 '181':13 '1830.0':23 '2022':1 '24.4':27 '250.0':20 '25233.0':19 '278.0':14 '31.6':37 '38.3':36 '59.9':25,39 '6.2':28 '6.7':31 '6151.0':11 '7.3':38 '7981.0':22 '89.0':17 '9672.0':21 't04':4",1691.0,59.9,0.7,1560.0,89.0,235833,1830.0
2022-06-15 04:30:00,7.7,6154.0,0.7,0,1.6,1.5,9852.0,6.5,186,0.0,23.7,5.5,426.0,38.0,15468.0,0.0,251.0,0.0,15468.0,31.5,59.7,100.0,25925.0,179.0,8158.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '0.7':29,32 '00':6,8 '1.5':33 '1.6':30 '100.0':35 '1419.0':12 '15468.0':9,24 '1694.0':15 '179.0':16 '186':13 '2004.0':23 '2022':1 '23.7':27 '251.0':20 '25925.0':19 '30':5 '31.5':37 '38.0':36 '399.0':17 '426.0':14 '5.5':28 '59.7':25,39 '6.5':31 '6154.0':11 '7.7':38 '8158.0':22 '9852.0':21 't04':4",1694.0,59.7,0.7,1419.0,399.0,235834,2004.0
2022-06-15 05:00:00,10.0,6156.0,1.2,62,2.1,3.2,10535.0,6.4,318,0.2,23.1,5.6,564.0,39.5,15291.0,0.0,244.0,0.0,15291.0,33.1,57.4,100.0,26651.0,199.0,8831.0,17520,"'+00':7 '-06':2 '-15':3 '0.0':10,26 '0.2':34 '0.7':32 '00':5,6,8 '1.2':29 '10.0':38 '100.0':35 '10535.0':21 '1493.0':12 '15291.0':9,24 '1704.0':15 '199.0':16 '2.1':30 '2022':1 '23.1':27 '244.0':20 '26651.0':19 '2675.0':23 '3.2':33 '318':13 '33.1':37 '39.5':36 '5.6':28 '564.0':14 '57.4':25,39 '6.4':31 '6156.0':11 '62':18 '864.0':17 '8831.0':22 't05':4",1704.0,57.4,0.7,1493.0,864.0,235835,2675.0
2022-06-15 05:30:00,12.0,6156.0,1.5,230,1.6,5.0,11297.0,6.0,442,0.8,21.6,5.5,452.0,39.6,16229.0,0.0,241.0,0.0,16229.0,33.6,56.8,100.0,28554.0,346.0,9588.0,17520,"'+00':7 '-06':2 '-15':3 '0.0':10,26 '0.8':34 '00':6,8 '1.2':32 '1.5':29 '1.6':30 '100.0':35 '11297.0':21 '12.0':38 '1428.0':17 '1562.0':12 '16229.0':9,24 '1709.0':15 '2022':1 '21.6':27 '230':18 '241.0':20 '28554.0':19 '30':5 '33.6':37 '3432.0':23 '346.0':16 '39.6':36 '442':13 '452.0':14 '5.0':33 '5.5':28 '56.8':25,39 '6.0':31 '6156.0':11 '9588.0':22 't05':4",1709.0,56.8,1.2,1562.0,1428.0,235836,3432.0
2022-06-15 06:00:00,13.9,6158.0,1.7,14,2.3,7.0,11981.0,5.8,492,0.0,20.8,5.3,678.0,40.4,16584.0,0.0,239.0,0.0,16584.0,34.7,56.0,100.0,29620.0,363.0,10275.0,17520,"'+00':7 '-06':2 '-15':3 '0.0':10,26,34 '00':5,6,8 '1.2':32 '1.7':29 '100.0':35 '10275.0':22 '11981.0':21 '13.9':38 '14':18 '1565.0':12 '16584.0':9,24 '1706.0':15 '2.3':30 '20.8':27 '2022':1 '2060.0':17 '239.0':20 '29620.0':19 '34.7':37 '363.0':16 '40.4':36 '4117.0':23 '492':13 '5.3':28 '5.8':31 '56.0':25,39 '6158.0':11 '678.0':14 '7.0':33 't06':4",1706.0,56.0,1.2,1565.0,2060.0,235837,4117.0
2022-06-15 06:30:00,15.7,6151.0,1.7,452,1.9,9.2,12734.0,5.5,521,1.5,19.8,4.8,598.0,41.0,16748.0,0.0,230.0,0.0,16748.0,35.5,54.0,100.0,31032.0,500.0,11028.0,17520,"'+00':7 '-06':2 '-15':3 '0.0':10,26 '00':6,8 '1.5':34 '1.6':32 '1.7':29 '1.9':30 '100.0':35 '11028.0':22 '12734.0':21 '1488.0':12 '15.7':38 '16748.0':9,24 '1706.0':15 '19.8':27 '2022':1 '230.0':20 '2868.0':17 '30':5 '31032.0':19 '35.5':37 '4.8':28 '41.0':36 '452':18 '4877.0':23 '5.5':31 '500.0':16 '521':13 '54.0':25,39 '598.0':14 '6151.0':11 '9.2':33 't06':4",1706.0,54.0,1.6,1488.0,2868.0,235838,4877.0
2022-06-15 07:00:00,17.1,6148.0,1.4,408,6.2,11.2,13544.0,5.1,478,1.2,18.5,4.5,2078.0,40.7,16784.0,0.0,224.0,0.0,16784.0,35.6,50.5,100.0,33248.0,434.0,11838.0,17520,"'+00':7 '-06':2 '-15':3 '0.0':10,26 '00':5,6,8 '1.2':34 '1.3':32 '1.4':29 '100.0':35 '11.2':33 '11838.0':22 '13544.0':21 '1498.0':12 '16784.0':9,24 '17.1':38 '1706.0':15 '18.5':27 '2022':1 '2078.0':14 '224.0':20 '33248.0':19 '35.6':37 '3714.0':17 '4.5':28 '40.7':36 '408':18 '434.0':16 '478':13 '5.1':31 '50.5':25,39 '5690.0':23 '6.2':30 '6148.0':11 't07':4",1706.0,50.5,1.3,1498.0,3714.0,235839,5690.0
2022-06-15 07:30:00,19.3,6151.0,1.4,118,6.3,13.4,14462.0,5.0,474,0.3,17.9,4.5,2166.0,42.2,16795.0,0.0,221.0,0.0,16795.0,37.2,49.0,100.0,34284.0,743.0,12753.0,17520,"'+00':7 '-06':2 '-15':3 '0.0':10,26 '0.3':34 '00':6,8 '1.4':29 '100.0':35 '118':18 '12753.0':22 '13.4':33 '14462.0':21 '1535.0':12 '16795.0':9,24 '17.9':27 '1709.0':15 '19.3':38 '2.2':32 '2022':1 '2166.0':14 '221.0':20 '30':5 '34284.0':19 '37.2':37 '4.5':28 '42.2':36 '4593.0':17 '474':13 '49.0':25,39 '5.0':31 '6.3':30 '6151.0':11 '6602.0':23 '743.0':16 't07':4",1709.0,49.0,2.2,1535.0,4593.0,235840,6602.0
2022-06-15 08:00:00,21.5,6151.0,1.0,0,7.0,16.0,15399.0,4.9,362,0.0,17.5,4.4,2446.0,43.9,16446.0,0.0,213.0,0.0,16446.0,39.0,46.9,100.0,35067.0,776.0,13692.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '00':5,6,8 '1.0':29 '100.0':35 '13692.0':22 '15399.0':21 '1558.0':12 '16.0':33 '16446.0':9,24 '17.5':27 '1707.0':15 '2.2':32 '2022':1 '21.5':38 '213.0':20 '2446.0':14 '35067.0':19 '362':13 '39.0':37 '4.4':28 '4.9':31 '43.9':36 '46.9':25,39 '5621.0':17 '6151.0':11 '7.0':30 '7541.0':23 '776.0':16 't08':4",1707.0,46.9,2.2,1558.0,5621.0,235841,7541.0
2022-06-15 08:30:00,23.6,6144.0,0.9,0,6.9,17.9,16223.0,4.8,305,0.0,17.3,4.8,2450.0,45.6,16506.0,0.0,207.0,0.0,16506.0,40.8,46.4,100.0,35538.0,359.0,14516.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '0.9':29 '00':6,8 '1.0':32 '100.0':35 '14516.0':22 '16223.0':21 '16506.0':9,24 '1698.0':12 '17.3':27 '17.9':33 '1707.0':15 '2022':1 '207.0':20 '23.6':38 '2450.0':14 '30':5 '305':13 '35538.0':19 '359.0':16 '4.8':28,31 '40.8':37 '45.6':36 '46.4':25,39 '6.9':30 '6144.0':11 '6369.0':17 '8372.0':23 't08':4",1707.0,46.4,1.0,1698.0,6369.0,235842,8372.0
2022-06-15 09:00:00,25.5,6156.0,0.7,0,5.8,19.9,17029.0,4.8,246,0.0,17.2,5.0,2096.0,47.5,16460.0,0.0,204.0,0.0,16460.0,42.7,45.9,100.0,35887.0,302.0,15323.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '0.7':29 '0.8':32 '00':5,6,8 '100.0':35 '15323.0':22 '16460.0':9,24 '17.2':27 '17029.0':21 '1706.0':15 '1785.0':12 '19.9':33 '2022':1 '204.0':20 '2096.0':14 '246':13 '25.5':38 '302.0':16 '35887.0':19 '4.8':31 '42.7':37 '45.9':25,39 '47.5':36 '5.0':28 '5.8':30 '6156.0':11 '7136.0':17 '9167.0':23 't09':4",1706.0,45.9,0.8,1785.0,7136.0,235843,9167.0
2022-06-15 09:30:00,27.0,6158.0,0.7,0,5.6,21.3,17652.0,4.7,244,0.0,17.0,5.1,2046.0,48.7,16250.0,0.0,200.0,0.0,16250.0,44.0,44.8,100.0,36256.0,308.0,15948.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '0.7':29 '0.8':32 '00':6,8 '100.0':35 '15948.0':22 '16250.0':9,24 '17.0':27 '1704.0':15 '17652.0':21 '1840.0':12 '200.0':20 '2022':1 '2046.0':14 '21.3':33 '244':13 '27.0':38 '30':5 '308.0':16 '36256.0':19 '4.7':31 '44.0':37 '44.8':25,39 '48.7':36 '5.1':28 '5.6':30 '6158.0':11 '7706.0':17 '9790.0':23 't09':4",1704.0,44.8,0.8,1840.0,7706.0,235844,9790.0
2022-06-15 10:00:00,28.2,6166.0,0.6,0,4.8,22.4,18123.0,4.7,215,0.0,16.9,5.2,1764.0,49.8,16191.0,0.0,199.0,0.0,16191.0,45.1,44.5,100.0,36390.0,312.0,16427.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '0.6':29 '0.9':32 '00':5,6,8 '100.0':35 '10261.0':23 '16.9':27 '16191.0':9,24 '16427.0':22 '1696.0':15 '1764.0':14 '18123.0':21 '1886.0':12 '199.0':20 '2022':1 '215':13 '22.4':33 '28.2':38 '312.0':16 '36390.0':19 '4.7':31 '4.8':30 '44.5':25,39 '45.1':37 '49.8':36 '5.2':28 '6166.0':11 '8160.0':17 't10':4",1696.0,44.5,0.9,1886.0,8160.0,235845,10261.0
2022-06-15 10:30:00,29.3,6142.0,0.5,0,4.7,23.5,18575.0,4.6,184,0.0,16.8,5.3,1740.0,50.7,16043.0,0.0,195.0,0.0,16043.0,46.1,43.8,100.0,36664.0,306.0,16884.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '0.5':29 '0.8':32 '00':6,8 '100.0':35 '10742.0':23 '16.8':27 '16043.0':9,24 '16884.0':22 '1691.0':15 '1740.0':14 '184':13 '18575.0':21 '1933.0':12 '195.0':20 '2022':1 '23.5':33 '29.3':38 '30':5 '306.0':16 '36664.0':19 '4.6':31 '4.7':30 '43.8':25,39 '46.1':37 '5.3':28 '50.7':36 '6142.0':11 '8625.0':17 't10':4",1691.0,43.8,0.8,1933.0,8625.0,235846,10742.0
2022-06-15 11:00:00,30.4,6141.0,0.5,0,4.3,24.1,19052.0,4.6,180,0.0,16.6,5.8,1604.0,51.6,16031.0,0.0,193.0,0.0,16031.0,47.0,43.4,100.0,36920.0,233.0,17359.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '0.5':29 '0.6':32 '00':5,6,8 '100.0':35 '11218.0':23 '16.6':27 '16031.0':9,24 '1604.0':14 '1693.0':15 '17359.0':22 '180':13 '19052.0':21 '193.0':20 '2022':1 '2126.0':12 '233.0':16 '24.1':33 '30.4':38 '36920.0':19 '4.3':30 '4.6':31 '43.4':25,39 '47.0':37 '5.8':28 '51.6':36 '6141.0':11 '8912.0':17 't11':4",1693.0,43.4,0.6,2126.0,8912.0,235847,11218.0
2022-06-15 11:30:00,30.3,6140.0,0.5,0,4.4,23.5,18935.0,4.6,178,0.0,16.7,6.3,1596.0,51.6,15944.0,0.0,193.0,0.0,15944.0,47.0,43.5,100.0,36689.0,214.0,17241.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '0.5':29 '0.6':32 '00':6,8 '100.0':35 '11101.0':23 '15944.0':9,24 '1596.0':14 '16.7':27 '1694.0':15 '17241.0':22 '178':13 '18935.0':21 '193.0':20 '2022':1 '214.0':16 '23.5':33 '2318.0':12 '30':5 '30.3':38 '36689.0':19 '4.4':30 '4.6':31 '43.5':25,39 '47.0':37 '51.6':36 '6.3':28 '6140.0':11 '8605.0':17 't11':4",1694.0,43.5,0.6,2318.0,8605.0,235848,11101.0
2022-06-15 12:00:00,30.7,6147.0,0.7,0,3.5,23.1,19030.0,4.6,253,0.0,16.9,6.9,1290.0,52.2,15930.0,0.0,193.0,0.0,15930.0,47.6,43.7,100.0,36453.0,203.0,17339.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '0.6':32 '0.7':29 '00':5,6,8 '100.0':35 '11192.0':23 '1290.0':14 '15930.0':9,24 '16.9':27 '1691.0':15 '17339.0':22 '19030.0':21 '193.0':20 '2022':1 '203.0':16 '23.1':33 '2520.0':12 '253':13 '3.5':30 '30.7':38 '36453.0':19 '4.6':31 '43.7':25,39 '47.6':37 '52.2':36 '6.9':28 '6147.0':11 '8419.0':17 't12':4",1691.0,43.7,0.6,2520.0,8419.0,235849,11192.0
2022-06-15 12:30:00,30.6,6147.0,0.7,0,3.5,22.3,18995.0,4.6,270,0.0,16.9,7.6,1288.0,52.1,15907.0,0.0,194.0,0.0,15907.0,47.5,43.6,100.0,36474.0,284.0,17307.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '0.7':29 '0.8':32 '00':6,8 '100.0':35 '11160.0':23 '1288.0':14 '15907.0':9,24 '16.9':27 '1688.0':15 '17307.0':22 '18995.0':21 '194.0':20 '2022':1 '22.3':33 '270':13 '2765.0':12 '284.0':16 '3.5':30 '30':5 '30.6':38 '36474.0':19 '4.6':31 '43.6':25,39 '47.5':37 '52.1':36 '6147.0':11 '7.6':28 '8125.0':17 't12':4",1688.0,43.6,0.8,2765.0,8125.0,235850,11160.0
2022-06-15 13:00:00,29.3,6148.0,0.8,0,2.6,20.5,18248.0,4.7,270,0.0,17.3,8.0,914.0,51.3,16076.0,0.0,196.0,0.0,16076.0,46.5,45.2,100.0,35590.0,352.0,16558.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '0.8':29 '00':5,6,8 '1.0':32 '100.0':35 '10410.0':23 '16076.0':9,24 '16558.0':22 '1690.0':15 '17.3':27 '18248.0':21 '196.0':20 '2.6':30 '20.5':33 '2022':1 '270':13 '2854.0':12 '29.3':38 '352.0':16 '35590.0':19 '4.7':31 '45.2':25,39 '46.5':37 '51.3':36 '6148.0':11 '7286.0':17 '8.0':28 '914.0':14 't13':4",1690.0,45.2,1.0,2854.0,7286.0,235851,10410.0
2022-06-15 13:30:00,28.3,6143.0,0.9,0,2.5,18.9,17801.0,4.8,320,0.0,17.4,8.5,878.0,50.5,16205.0,0.0,199.0,0.0,16205.0,45.7,46.0,100.0,35264.0,380.0,16112.0,17520,"'+00':7 '-06':2 '-15':3 '0':18 '0.0':10,26,34 '0.9':29 '00':6,8 '1.1':32 '100.0':35 '16112.0':22 '16205.0':9,24 '1689.0':15 '17.4':27 '17801.0':21 '18.9':33 '199.0':20 '2.5':30 '2022':1 '28.3':38 '2998.0':12 '30':5 '320':13 '35264.0':19 '380.0':16 '4.8':31 '45.7':37 '46.0':25,39 '50.5':36 '6143.0':11 '6651.0':17 '8.5':28 '878.0':14 '9969.0':23 't13':4",1689.0,46.0,1.1,2998.0,6651.0,235852,9969.0
2022-06-15 14:00:00,27.3,6147.0,0.7,56,2.2,17.6,17459.0,4.8,245,0.2,17.5,9.0,782.0,49.6,16430.0,0.2,205.0,78.0,16508.0,44.8,46.9,100.0,35191.0,386.0,15768.0,17520,"'+00':7 '-06':2 '-15':3 '0.2':26,34 '0.7':29 '00':5,6,8 '1.1':32 '100.0':35 '15768.0':22 '16430.0':9 '16508.0':24 '1691.0':15 '17.5':27 '17.6':33 '17459.0':21 '2.2':30 '2022':1 '205.0':20 '245':13 '27.3':38 '3176.0':12 '35191.0':19 '386.0':16 '4.8':31 '44.8':37 '46.7':25 '46.9':39 '49.6':36 '56':18 '6147.0':11 '6200.0':17 '78.0':10 '782.0':14 '9.0':28 '9621.0':23 't14':4",1691.0,46.7,1.1,3176.0,6200.0,235853,9621.0
2022-06-15 14:30:00,26.1,6145.0,0.7,180,2.2,16.1,17038.0,4.8,233,0.5,17.5,9.3,788.0,48.4,16567.0,0.7,211.0,236.0,16803.0,43.6,47.7,100.0,35200.0,391.0,15343.0,17520,"'+00':7 '-06':2 '-15':3 '0.5':34 '0.7':26,29 '00':6,8 '1.1':32 '100.0':35 '15343.0':22 '16.1':33 '16567.0':9 '16803.0':24 '1695.0':15 '17.5':27 '17038.0':21 '180':18 '2.2':30 '2022':1 '211.0':20 '233':13 '236.0':10 '26.1':38 '30':5 '3281.0':12 '35200.0':19 '391.0':16 '4.8':31 '43.6':37 '47.1':25 '47.7':39 '48.4':36 '5684.0':17 '6145.0':11 '788.0':14 '9.3':28 '9198.0':23 't14':4",1695.0,47.1,1.1,3281.0,5684.0,235854,9198.0
2022-06-15 15:00:00,25.5,6148.0,1.0,104,3.1,14.9,16928.0,4.8,350,0.3,17.3,9.6,1104.0,47.5,16483.0,1.2,215.0,428.0,16911.0,42.8,47.5,100.0,35603.0,556.0,15224.0,17520,"'+00':7 '-06':2 '-15':3 '0.3':34 '00':5,6,8 '1.0':29 '1.2':26 '1.6':32 '100.0':35 '104':18 '1104.0':14 '14.9':33 '15224.0':22 '16483.0':9 '16911.0':24 '16928.0':21 '17.3':27 '1704.0':15 '2022':1 '215.0':20 '25.5':38 '3.1':30 '3420.0':12 '350':13 '35603.0':19 '4.8':31 '42.8':37 '428.0':10 '46.3':25 '47.5':36,39 '5306.0':17 '556.0':16 '6148.0':11 '9.6':28 '9076.0':23 't15':4",1704.0,46.3,1.6,3420.0,5306.0,235855,9076.0
2022-06-15 15:30:00,24.1,6146.0,1.1,56,3.2,12.8,16448.0,4.8,410,0.2,17.2,10.1,1155.0,46.1,16863.0,1.4,222.0,491.0,17354.0,41.3,48.6,100.0,35685.0,673.0,14742.0,17520,"'+00':7 '-06':2 '-15':3 '0.2':34 '00':6,8 '1.1':29 '1.4':26 '1.9':32 '10.1':28 '100.0':35 '1155.0':14 '12.8':33 '14742.0':22 '16448.0':21 '16863.0':9 '17.2':27 '1706.0':15 '17354.0':24 '2022':1 '222.0':20 '24.1':38 '3.2':30 '30':5 '35685.0':19 '3615.0':12 '4.8':31 '41.3':37 '410':13 '4571.0':17 '46.1':36 '47.3':25 '48.6':39 '491.0':10 '56':18 '6146.0':11 '673.0':16 '8596.0':23 't15':4",1706.0,47.3,1.9,3615.0,4571.0,235856,8596.0
2022-06-15 16:00:00,23.3,6148.0,1.7,182,4.0,11.3,16247.0,4.8,602,0.5,17.1,10.4,1441.0,45.1,16912.0,1.4,220.0,487.0,17399.0,40.4,48.3,100.0,35988.0,719.0,14535.0,17520,"'+00':7 '-06':2 '-15':3 '0.5':34 '00':5,6,8 '1.4':26 '1.7':29 '10.4':28 '100.0':35 '11.3':33 '1441.0':14 '14535.0':22 '16247.0':21 '16912.0':9 '17.1':27 '1712.0':15 '17399.0':24 '182':18 '2.0':32 '2022':1 '220.0':20 '23.3':38 '35988.0':19 '3727.0':12 '4.0':30 '4.8':31 '40.4':37 '4058.0':17 '45.1':36 '47.0':25 '48.3':39 '487.0':10 '602':13 '6148.0':11 '719.0':16 '8387.0':23 't16':4",1712.0,47.0,2.0,3727.0,4058.0,235857,8387.0
2022-06-15 16:30:00,21.4,6148.0,1.7,706,4.2,9.3,15533.0,4.8,612,2.0,17.2,10.5,1507.0,43.4,16839.0,1.4,221.0,489.0,17328.0,38.6,48.4,100.0,35830.0,755.0,13822.0,17520,"'+00':7 '-06':2 '-15':3 '00':6,8 '1.4':26 '1.7':29 '10.5':28 '100.0':35 '13822.0':22 '1507.0':14 '15533.0':21 '16839.0':9 '17.2':27 '1711.0':15 '17328.0':24 '2.0':34 '2.1':32 '2022':1 '21.4':38 '221.0':20 '30':5 '3317.0':17 '35830.0':19 '3745.0':12 '38.6':37 '4.2':30 '4.8':31 '43.4':36 '47.0':25 '48.4':39 '489.0':10 '612':13 '6148.0':11 '706':18 '755.0':16 '7674.0':23 '9.3':33 't16':4",1711.0,47.0,2.1,3745.0,3317.0,235858,7674.0
2022-06-15 17:00:00,20.3,6149.0,1.7,896,4.8,8.0,14983.0,4.9,589,2.6,17.5,10.6,1689.0,42.7,16306.0,1.4,217.0,495.0,16801.0,37.8,47.8,100.0,35123.0,753.0,13272.0,17520,"'+00':7 '-06':2 '-15':3 '00':5,6,8 '1.4':26 '1.7':29 '10.6':28 '100.0':35 '13272.0':22 '14983.0':21 '16306.0':9 '16801.0':24 '1689.0':14 '17.5':27 '1711.0':15 '2.1':32 '2.6':34 '20.3':38 '2022':1 '217.0':20 '2811.0':17 '35123.0':19 '37.8':37 '3723.0':12 '4.8':30 '4.9':31 '42.7':36 '46.4':25 '47.8':39 '495.0':10 '589':13 '6149.0':11 '7123.0':23 '753.0':16 '8.0':33 '896':18 't17':4",1711.0,46.4,2.1,3723.0,2811.0,235859,7123.0
2022-06-15 17:30:00,18.8,6147.0,1.3,948,5.0,6.3,14331.0,5.0,442,2.7,17.8,11.1,1734.0,41.5,16227.0,1.4,220.0,495.0,16722.0,36.6,48.4,100.0,34525.0,790.0,12621.0,17520,"'+00':7 '-06':2 '-15':3 '00':6,8 '1.3':29 '1.4':26 '100.0':35 '11.1':28 '12621.0':22 '14331.0':21 '16227.0':9 '16722.0':24 '17.8':27 '1710.0':15 '1734.0':14 '18.8':38 '2.3':32 '2.7':34 '2022':1 '2191.0':17 '220.0':20 '30':5 '34525.0':19 '36.6':37 '3841.0':12 '41.5':36 '442':13 '47.0':25 '48.4':39 '495.0':10 '5.0':30,31 '6.3':33 '6147.0':11 '6474.0':23 '790.0':16 '948':18 't17':4",1710.0,47.0,2.3,3841.0,2191.0,235860,6474.0
2022-06-15 18:00:00,17.8,6155.0,1.3,800,4.8,4.7,13922.0,5.0,437,2.4,18.1,11.9,1644.0,41.0,16233.0,1.5,221.0,494.0,16727.0,36.0,49.3,100.0,33937.0,844.0,12211.0,17520,"'+00':7 '-06':2 '-15':3 '00':5,6,8 '1.3':29 '1.5':26 '100.0':35 '11.9':28 '12211.0':22 '13922.0':21 '1587.0':17 '16233.0':9 '1644.0':14 '16727.0':24 '17.8':38 '1711.0':15 '18.1':27 '2.4':34 '2.5':32 '2022':1 '221.0':20 '33937.0':19 '36.0':37 '4.7':33 '4.8':30 '4032.0':12 '41.0':36 '437':13 '47.8':25 '49.3':39 '494.0':10 '5.0':31 '6056.0':23 '6155.0':11 '800':18 '844.0':16 't18':4",1711.0,47.8,2.5,4032.0,1587.0,235861,6056.0
2022-06-15 18:30:00,16.8,6145.0,1.3,828,5.1,3.2,13437.0,5.2,437,2.5,18.5,12.3,1680.0,40.5,15843.0,1.5,222.0,493.0,16336.0,35.4,49.3,100.0,33145.0,864.0,11726.0,17520,"'+00':7 '-06':2 '-15':3 '00':6,8 '1.3':29 '1.5':26 '100.0':35 '1070.0':17 '11726.0':22 '12.3':28 '13437.0':21 '15843.0':9 '16.8':38 '16336.0':24 '1680.0':14 '1711.0':15 '18.5':27 '2.5':34 '2.6':32 '2022':1 '222.0':20 '3.2':33 '30':5 '33145.0':19 '35.4':37 '40.5':36 '4074.0':12 '437':13 '47.8':25 '49.3':39 '493.0':10 '5.1':30 '5.2':31 '5581.0':23 '6145.0':11 '828':18 '864.0':16 't18':4",1711.0,47.8,2.6,4074.0,1070.0,235862,5581.0
2022-06-15 19:00:00,15.6,6146.0,1.3,606,4.4,1.5,12977.0,5.2,439,1.8,18.7,12.7,1447.0,39.6,16587.0,1.5,234.0,493.0,17080.0,34.3,52.1,100.0,32811.0,700.0,11268.0,17520,"'+00':7 '-06':2 '-15':3 '00':5,6,8 '1.3':29 '1.5':26,33 '1.8':34 '100.0':35 '11268.0':22 '12.7':28 '12977.0':21 '1447.0':14 '15.6':38 '16587.0':9 '17080.0':24 '1709.0':15 '18.7':27 '2.1':32 '2022':1 '234.0':20 '32811.0':19 '34.3':37 '39.6':36 '4.4':30 '4179.0':12 '439':13 '493.0':10 '5.2':31 '50.6':25 '504.0':17 '5122.0':23 '52.1':39 '606':18 '6146.0':11 '700.0':16 't19':4",1709.0,50.6,2.1,4179.0,504.0,235863,5122.0
2022-06-15 19:30:00,15.3,6151.0,1.3,216,4.3,0.6,12739.0,5.4,425,0.7,19.3,13.4,1367.0,39.9,16703.0,1.0,236.0,333.0,17036.0,34.6,53.4,100.0,31914.0,557.0,11031.0,17520,"'+00':7 '-06':2 '-15':3 '0.6':33 '0.7':34 '00':6,8 '1.0':26 '1.3':29 '1.7':32 '100.0':35 '11031.0':22 '12739.0':21 '13.4':28 '1367.0':14 '15.3':38 '16703.0':9 '17036.0':24 '1708.0':15 '184.0':17 '19.3':27 '2022':1 '216':18 '236.0':20 '30':5 '31914.0':19 '333.0':10 '34.6':37 '39.9':36 '4.3':30 '425':13 '4271.0':12 '4880.0':23 '5.4':31 '52.3':25 '53.4':39 '557.0':16 '6151.0':11 't19':4",1708.0,52.3,1.7,4271.0,184.0,235864,4880.0
