,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10952,917.0,3.6,145.0,0.0,0.0,2022-06-17 04:00:00+00:00,8953.0,34.8,8953.0,34.8,25754.0,100.0,79,0.3,310.0,1.2,16280.0,63.2,6155.0,23.9,211.0,0.8,9208.0,35.8,37.0,0.1,0,0.0,9092.0,35.3,15363.0,59.7,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':10,26,34 '0.1':33 '0.3':29 '0.8':32 '00':5,6,8 '1.2':30 '100.0':35 '145.0':20 '15363.0':22 '16280.0':21 '2022':1 '211.0':16 '23.9':27 '25754.0':19 '3.6':31 '310.0':14 '34.8':25,39 '35.3':28 '35.8':38 '37.0':17 '59.7':37 '6155.0':11 '63.2':36 '79':13 '8953.0':9,24 '9092.0':12 '917.0':15 '9208.0':23 't04':4",235929
10953,897.0,3.4,144.0,0.0,0.0,2022-06-17 04:30:00+00:00,9143.0,34.7,9143.0,34.7,26343.0,100.0,85,0.3,268.0,1.0,16730.0,63.5,6161.0,23.4,202.0,0.8,9672.0,36.7,232.0,0.9,0,0.0,9355.0,35.5,15833.0,60.1,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':10,26,34 '0.3':29 '0.8':32 '0.9':33 '00':6,8 '1.0':30 '100.0':35 '144.0':20 '15833.0':22 '16730.0':21 '202.0':16 '2022':1 '23.4':27 '232.0':17 '26343.0':19 '268.0':14 '3.4':31 '30':5 '34.7':25,39 '35.5':28 '36.7':38 '60.1':37 '6161.0':11 '63.5':36 '85':13 '897.0':15 '9143.0':9,24 '9355.0':12 '9672.0':23 't04':4",235930
10954,900.0,3.3,139.0,0.0,0.0,2022-06-17 05:00:00+00:00,9170.0,33.4,9170.0,33.4,27435.0,100.0,126,0.5,658.0,2.4,17399.0,63.4,6157.0,22.4,208.0,0.8,10342.0,37.7,648.0,2.4,0,0.0,9568.0,34.9,16499.0,60.1,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':10,26,34 '0.5':29 '0.8':32 '00':5,6,8 '100.0':35 '10342.0':23 '126':13 '139.0':20 '16499.0':22 '17399.0':21 '2.4':30,33 '2022':1 '208.0':16 '22.4':27 '27435.0':19 '3.3':31 '33.4':25,39 '34.9':28 '37.7':38 '60.1':37 '6157.0':11 '63.4':36 '648.0':17 '658.0':14 '900.0':15 '9170.0':9,24 '9568.0':12 't05':4",235931
10955,1216.0,4.1,139.0,0.0,0.0,2022-06-17 05:30:00+00:00,9699.0,32.5,9699.0,32.5,29822.0,100.0,171,0.6,1010.0,3.4,18879.0,63.3,6159.0,20.7,234.0,0.8,11504.0,38.6,1162.0,3.9,0,0.0,10171.0,34.1,17663.0,59.2,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':10,26,34 '0.6':29 '0.8':32 '00':6,8 '100.0':35 '1010.0':14 '10171.0':12 '11504.0':23 '1162.0':17 '1216.0':15 '139.0':20 '171':13 '17663.0':22 '18879.0':21 '20.7':27 '2022':1 '234.0':16 '29822.0':19 '3.4':30 '3.9':33 '30':5 '32.5':25,39 '34.1':28 '38.6':38 '4.1':31 '59.2':37 '6159.0':11 '63.3':36 '9699.0':9,24 't05':4",235932
10956,1472.0,4.7,128.0,97.0,0.3,2022-06-17 06:00:00+00:00,8882.0,28.6,8785.0,28.3,31065.0,100.0,270,0.9,1518.0,4.9,20180.0,65.0,6157.0,19.8,343.0,1.1,12551.0,40.4,1883.0,6.1,142,0.5,10398.0,33.5,18708.0,60.2,17520,"'+00':7 '-06':2 '-17':3 '0.3':26 '0.5':34 '0.9':29 '00':5,6,8 '1.1':32 '100.0':35 '10398.0':12 '12551.0':23 '128.0':20 '142':18 '1472.0':15 '1518.0':14 '18708.0':22 '1883.0':17 '19.8':27 '20180.0':21 '2022':1 '270':13 '28.3':25 '28.6':39 '31065.0':19 '33.5':28 '343.0':16 '4.7':31 '4.9':30 '40.4':38 '6.1':33 '60.2':37 '6157.0':11 '65.0':36 '8785.0':9 '8882.0':24 '97.0':10 't06':4",235933
10957,1580.0,4.9,136.0,378.0,1.2,2022-06-17 06:30:00+00:00,9407.0,29.1,9029.0,27.9,32335.0,100.0,255,0.8,1512.0,4.7,20879.0,64.6,6155.0,19.0,537.0,1.7,13144.0,40.6,2529.0,7.8,0,0.0,10360.0,32.0,19299.0,59.7,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.8':29 '00':6,8 '1.2':26 '1.7':32 '100.0':35 '10360.0':12 '13144.0':23 '136.0':20 '1512.0':14 '1580.0':15 '19.0':27 '19299.0':22 '2022':1 '20879.0':21 '2529.0':17 '255':13 '27.9':25 '29.1':39 '30':5 '32.0':28 '32335.0':19 '378.0':10 '4.7':30 '4.9':31 '40.6':38 '537.0':16 '59.7':37 '6155.0':11 '64.6':36 '7.8':33 '9029.0':9 '9407.0':24 't06':4",235934
10958,1584.0,4.7,132.0,497.0,1.5,2022-06-17 07:00:00+00:00,9709.0,28.6,9212.0,27.1,33969.0,100.0,253,0.7,1312.0,3.9,22424.0,66.0,6153.0,18.1,486.0,1.4,14687.0,43.2,3320.0,9.8,38,0.1,11114.0,32.7,20840.0,61.3,17520,"'+00':7 '-06':2 '-17':3 '0.1':34 '0.7':29 '00':5,6,8 '1.4':32 '1.5':26 '100.0':35 '11114.0':12 '1312.0':14 '132.0':20 '14687.0':23 '1584.0':15 '18.1':27 '2022':1 '20840.0':22 '22424.0':21 '253':13 '27.1':25 '28.6':39 '3.9':30 '32.7':28 '3320.0':17 '33969.0':19 '38':18 '4.7':31 '43.2':38 '486.0':16 '497.0':10 '61.3':37 '6153.0':11 '66.0':36 '9.8':33 '9212.0':9 '9709.0':24 't07':4",235935
10959,1581.0,4.6,131.0,498.0,1.4,2022-06-17 07:30:00+00:00,9894.0,28.5,9396.0,27.1,34675.0,100.0,253,0.7,1198.0,3.5,23141.0,66.7,6153.0,17.7,442.0,1.3,15407.0,44.4,3911.0,11.3,0,0.0,11243.0,32.4,21560.0,62.2,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.7':29 '00':6,8 '1.3':32 '1.4':26 '100.0':35 '11.3':33 '11243.0':12 '1198.0':14 '131.0':20 '15407.0':23 '1581.0':15 '17.7':27 '2022':1 '21560.0':22 '23141.0':21 '253':13 '27.1':25 '28.5':39 '3.5':30 '30':5 '32.4':28 '34675.0':19 '3911.0':17 '4.6':31 '44.4':38 '442.0':16 '498.0':10 '6153.0':11 '62.2':37 '66.7':36 '9396.0':9 '9894.0':24 't07':4",235936
10960,1583.0,4.4,124.0,496.0,1.4,2022-06-17 08:00:00+00:00,9783.0,27.4,9287.0,26.0,35767.0,100.0,261,0.7,1096.0,3.1,24532.0,68.6,6153.0,17.2,356.0,1.0,16796.0,47.0,4934.0,13.8,0,0.0,11601.0,32.4,22949.0,64.2,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.7':29 '00':5,6,8 '1.0':32 '1.4':26 '100.0':35 '1096.0':14 '11601.0':12 '124.0':20 '13.8':33 '1583.0':15 '16796.0':23 '17.2':27 '2022':1 '22949.0':22 '24532.0':21 '26.0':25 '261':13 '27.4':39 '3.1':30 '32.4':28 '356.0':16 '35767.0':19 '4.4':31 '47.0':38 '4934.0':17 '496.0':10 '6153.0':11 '64.2':37 '68.6':36 '9287.0':9 '9783.0':24 't08':4",235937
10961,1585.0,4.4,115.0,497.0,1.4,2022-06-17 08:30:00+00:00,9216.0,25.3,8719.0,23.9,36410.0,100.0,246,0.7,1096.0,3.0,25880.0,71.1,6147.0,16.9,218.0,0.6,18148.0,49.8,5816.0,16.0,0,0.0,12086.0,33.2,24295.0,66.7,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.6':32 '0.7':29 '00':6,8 '1.4':26 '100.0':35 '1096.0':14 '115.0':20 '12086.0':12 '1585.0':15 '16.0':33 '16.9':27 '18148.0':23 '2022':1 '218.0':16 '23.9':25 '24295.0':22 '246':13 '25.3':39 '25880.0':21 '3.0':30 '30':5 '33.2':28 '36410.0':19 '4.4':31 '49.8':38 '497.0':10 '5816.0':17 '6147.0':11 '66.7':37 '71.1':36 '8719.0':9 '9216.0':24 't08':4",235938
10962,1583.0,4.3,114.0,496.0,1.4,2022-06-17 09:00:00+00:00,9225.0,25.2,8729.0,23.9,36560.0,100.0,161,0.4,1096.0,3.0,26068.0,71.3,6150.0,16.8,171.0,0.5,18335.0,50.2,6373.0,17.4,0,0.0,11801.0,32.3,24485.0,67.0,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.4':29 '0.5':32 '00':5,6,8 '1.4':26 '100.0':35 '1096.0':14 '114.0':20 '11801.0':12 '1583.0':15 '16.8':27 '161':13 '17.4':33 '171.0':16 '18335.0':23 '2022':1 '23.9':25 '24485.0':22 '25.2':39 '26068.0':21 '3.0':30 '32.3':28 '36560.0':19 '4.3':31 '496.0':10 '50.2':38 '6150.0':11 '6373.0':17 '67.0':37 '71.3':36 '8729.0':9 '9225.0':24 't09':4",235939
10963,1510.0,4.1,106.0,496.0,1.3,2022-06-17 09:30:00+00:00,8650.0,23.3,8154.0,21.9,37193.0,100.0,158,0.4,1096.0,2.9,27273.0,73.3,6149.0,16.5,174.0,0.5,19614.0,52.7,7279.0,19.6,0,0.0,12177.0,32.7,25763.0,69.3,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.4':29 '0.5':32 '00':6,8 '1.3':26 '100.0':35 '106.0':20 '1096.0':14 '12177.0':12 '1510.0':15 '158':13 '16.5':27 '174.0':16 '19.6':33 '19614.0':23 '2.9':30 '2022':1 '21.9':25 '23.3':39 '25763.0':22 '27273.0':21 '30':5 '32.7':28 '37193.0':19 '4.1':31 '496.0':10 '52.7':38 '6149.0':11 '69.3':37 '7279.0':17 '73.3':36 '8154.0':9 '8650.0':24 't09':4",235940
10964,1277.0,3.4,100.0,425.0,1.1,2022-06-17 10:00:00+00:00,8379.0,22.3,7954.0,21.2,37559.0,100.0,154,0.4,1096.0,2.9,27902.0,74.3,6148.0,16.4,182.0,0.5,20477.0,54.5,7939.0,21.1,0,0.0,12384.0,33.0,26625.0,70.9,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.4':29 '0.5':32 '00':5,6,8 '1.1':26 '100.0':20,35 '1096.0':14 '12384.0':12 '1277.0':15 '154':13 '16.4':27 '182.0':16 '2.9':30 '2022':1 '20477.0':23 '21.1':33 '21.2':25 '22.3':39 '26625.0':22 '27902.0':21 '3.4':31 '33.0':28 '37559.0':19 '425.0':10 '54.5':38 '6148.0':11 '70.9':37 '74.3':36 '7939.0':17 '7954.0':9 '8379.0':24 't10':4",235941
10965,1120.0,2.9,93.0,232.0,0.6,2022-06-17 10:30:00+00:00,8186.0,21.4,7954.0,20.8,38262.0,100.0,156,0.4,1090.0,2.8,28778.0,75.2,6149.0,16.1,208.0,0.5,21509.0,56.2,8445.0,22.1,0,0.0,12908.0,33.7,27658.0,72.3,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.4':29 '0.5':32 '0.6':26 '00':6,8 '100.0':35 '1090.0':14 '1120.0':15 '12908.0':12 '156':13 '16.1':27 '2.8':30 '2.9':31 '20.8':25 '2022':1 '208.0':16 '21.4':39 '21509.0':23 '22.1':33 '232.0':10 '27658.0':22 '28778.0':21 '30':5 '33.7':28 '38262.0':19 '56.2':38 '6149.0':11 '72.3':37 '75.2':36 '7954.0':9 '8186.0':24 '8445.0':17 '93.0':20 't10':4",235942
10966,1131.0,2.9,96.0,229.0,0.6,2022-06-17 11:00:00+00:00,8537.0,21.9,8308.0,21.3,39068.0,100.0,151,0.4,980.0,2.5,29356.0,75.1,6155.0,15.8,195.0,0.5,22070.0,56.5,8633.0,22.1,0,0.0,13286.0,34.0,28225.0,72.2,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.4':29 '0.5':32 '0.6':26 '00':5,6,8 '100.0':35 '1131.0':15 '13286.0':12 '15.8':27 '151':13 '195.0':16 '2.5':30 '2.9':31 '2022':1 '21.3':25 '21.9':39 '22.1':33 '22070.0':23 '229.0':10 '28225.0':22 '29356.0':21 '34.0':28 '39068.0':19 '56.5':38 '6155.0':11 '72.2':37 '75.1':36 '8308.0':9 '8537.0':24 '8633.0':17 '96.0':20 '980.0':14 't11':4",235943
10967,1188.0,3.0,93.0,230.0,0.6,2022-06-17 11:30:00+00:00,8276.0,21.2,8046.0,20.6,38973.0,100.0,165,0.4,952.0,2.4,29586.0,75.9,6153.0,15.8,159.0,0.4,22245.0,57.1,8617.0,22.1,0,0.0,13463.0,34.5,28398.0,72.9,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.4':29,32 '0.6':26 '00':6,8 '100.0':35 '1188.0':15 '13463.0':12 '15.8':27 '159.0':16 '165':13 '2.4':30 '20.6':25 '2022':1 '21.2':39 '22.1':33 '22245.0':23 '230.0':10 '28398.0':22 '29586.0':21 '3.0':31 '30':5 '34.5':28 '38973.0':19 '57.1':38 '6153.0':11 '72.9':37 '75.9':36 '8046.0':9 '8276.0':24 '8617.0':17 '93.0':20 '952.0':14 't11':4",235944
10968,1159.0,3.0,91.0,230.0,0.6,2022-06-17 12:00:00+00:00,8191.0,21.0,7961.0,20.4,39090.0,100.0,182,0.5,604.0,1.5,30146.0,77.1,6148.0,15.7,149.0,0.4,22839.0,58.4,8874.0,22.7,0,0.0,13783.0,35.3,28987.0,74.2,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.4':32 '0.5':29 '0.6':26 '00':5,6,8 '1.5':30 '100.0':35 '1159.0':15 '13783.0':12 '149.0':16 '15.7':27 '182':13 '20.4':25 '2022':1 '21.0':39 '22.7':33 '22839.0':23 '230.0':10 '28987.0':22 '3.0':31 '30146.0':21 '35.3':28 '39090.0':19 '58.4':38 '604.0':14 '6148.0':11 '74.2':37 '77.1':36 '7961.0':9 '8191.0':24 '8874.0':17 '91.0':20 't12':4",235945
10969,1197.0,3.1,85.0,230.0,0.6,2022-06-17 12:30:00+00:00,7521.0,19.4,7291.0,18.8,38760.0,100.0,183,0.5,574.0,1.5,30515.0,78.7,6147.0,15.9,150.0,0.4,23171.0,59.8,8895.0,22.9,0,0.0,14093.0,36.4,29318.0,75.6,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.4':32 '0.5':29 '0.6':26 '00':6,8 '1.5':30 '100.0':35 '1197.0':15 '14093.0':12 '15.9':27 '150.0':16 '18.8':25 '183':13 '19.4':39 '2022':1 '22.9':33 '230.0':10 '23171.0':23 '29318.0':22 '3.1':31 '30':5 '30515.0':21 '36.4':28 '38760.0':19 '574.0':14 '59.8':38 '6147.0':11 '7291.0':9 '75.6':37 '7521.0':24 '78.7':36 '85.0':20 '8895.0':17 't12':4",235946
10970,1140.0,3.0,86.0,229.0,0.6,2022-06-17 13:00:00+00:00,7518.0,19.7,7289.0,19.1,38251.0,100.0,183,0.5,346.0,0.9,30238.0,79.1,6145.0,16.1,149.0,0.4,22953.0,60.0,8613.0,22.5,0,0.0,14157.0,37.0,29098.0,76.1,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.4':32 '0.5':29 '0.6':26 '0.9':30 '00':5,6,8 '100.0':35 '1140.0':15 '14157.0':12 '149.0':16 '16.1':27 '183':13 '19.1':25 '19.7':39 '2022':1 '22.5':33 '229.0':10 '22953.0':23 '29098.0':22 '3.0':31 '30238.0':21 '346.0':14 '37.0':28 '38251.0':19 '60.0':38 '6145.0':11 '7289.0':9 '7518.0':24 '76.1':37 '79.1':36 '86.0':20 '8613.0':17 't13':4",235947
10971,1174.0,3.1,86.0,231.0,0.6,2022-06-17 13:30:00+00:00,7376.0,19.7,7145.0,19.1,37460.0,100.0,188,0.5,332.0,0.9,29598.0,79.0,6148.0,16.4,154.0,0.4,22276.0,59.5,8136.0,21.7,0,0.0,13952.0,37.2,28424.0,75.9,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.4':32 '0.5':29 '0.6':26 '0.9':30 '00':6,8 '100.0':35 '1174.0':15 '13952.0':12 '154.0':16 '16.4':27 '188':13 '19.1':25 '19.7':39 '2022':1 '21.7':33 '22276.0':23 '231.0':10 '28424.0':22 '29598.0':21 '3.1':31 '30':5 '332.0':14 '37.2':28 '37460.0':19 '59.5':38 '6148.0':11 '7145.0':9 '7376.0':24 '75.9':37 '79.0':36 '8136.0':17 '86.0':20 't13':4",235948
10972,1162.0,3.1,93.0,230.0,0.6,2022-06-17 14:00:00+00:00,7983.0,21.3,7753.0,20.7,37425.0,100.0,193,0.5,592.0,1.6,28694.0,76.7,6150.0,16.4,156.0,0.4,21382.0,57.1,7571.0,20.2,0,0.0,13618.0,36.4,27532.0,73.6,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.4':32 '0.5':29 '0.6':26 '00':5,6,8 '1.6':30 '100.0':35 '1162.0':15 '13618.0':12 '156.0':16 '16.4':27 '193':13 '20.2':33 '20.7':25 '2022':1 '21.3':39 '21382.0':23 '230.0':10 '27532.0':22 '28694.0':21 '3.1':31 '36.4':28 '37425.0':19 '57.1':38 '592.0':14 '6150.0':11 '73.6':37 '7571.0':17 '76.7':36 '7753.0':9 '7983.0':24 '93.0':20 't14':4",235949
10973,1393.0,3.7,99.0,230.0,0.6,2022-06-17 14:30:00+00:00,8570.0,22.8,8340.0,22.2,37562.0,100.0,192,0.5,660.0,1.8,28184.0,75.0,6149.0,16.4,148.0,0.4,20642.0,55.0,6942.0,18.5,0,0.0,13508.0,36.0,26791.0,71.3,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.4':32 '0.5':29 '0.6':26 '00':6,8 '1.8':30 '100.0':35 '13508.0':12 '1393.0':15 '148.0':16 '16.4':27 '18.5':33 '192':13 '2022':1 '20642.0':23 '22.2':25 '22.8':39 '230.0':10 '26791.0':22 '28184.0':21 '3.7':31 '30':5 '36.0':28 '37562.0':19 '55.0':38 '6149.0':11 '660.0':14 '6942.0':17 '71.3':37 '75.0':36 '8340.0':9 '8570.0':24 '99.0':20 't14':4",235950
10974,1516.0,4.1,103.0,229.0,0.6,2022-06-17 15:00:00+00:00,8774.0,23.6,8545.0,22.9,37244.0,100.0,177,0.5,1026.0,2.8,27268.0,73.2,6148.0,16.5,176.0,0.5,19604.0,52.6,6208.0,16.7,0,0.0,13219.0,35.5,25752.0,69.1,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.5':29,32 '0.6':26 '00':5,6,8 '100.0':35 '1026.0':14 '103.0':20 '13219.0':12 '1516.0':15 '16.5':27 '16.7':33 '176.0':16 '177':13 '19604.0':23 '2.8':30 '2022':1 '22.9':25 '229.0':10 '23.6':39 '25752.0':22 '27268.0':21 '35.5':28 '37244.0':19 '4.1':31 '52.6':38 '6148.0':11 '6208.0':17 '69.1':37 '73.2':36 '8545.0':9 '8774.0':24 't15':4",235951
10975,1540.0,4.1,114.0,324.0,0.9,2022-06-17 15:30:00+00:00,9357.0,25.2,9033.0,24.3,37196.0,100.0,216,0.6,1074.0,2.9,26167.0,70.3,6152.0,16.5,598.0,1.6,18475.0,49.7,5285.0,14.2,0,0.0,12974.0,34.9,24627.0,66.2,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.6':29 '0.9':26 '00':6,8 '1.6':32 '100.0':35 '1074.0':14 '114.0':20 '12974.0':12 '14.2':33 '1540.0':15 '16.5':27 '18475.0':23 '2.9':30 '2022':1 '216':13 '24.3':25 '24627.0':22 '25.2':39 '26167.0':21 '30':5 '324.0':10 '34.9':28 '37196.0':19 '4.1':31 '49.7':38 '5285.0':17 '598.0':16 '6152.0':11 '66.2':37 '70.3':36 '9033.0':9 '9357.0':24 't15':4",235952
10976,1540.0,4.1,124.0,465.0,1.3,2022-06-17 16:00:00+00:00,9916.0,26.7,9451.0,25.4,37179.0,100.0,273,0.7,1101.0,3.0,25392.0,68.3,6153.0,16.5,770.0,2.1,17699.0,47.6,4320.0,11.6,0,0.0,13106.0,35.3,23852.0,64.2,17520,"'+00':7 '-06':2 '-17':3 '0':18 '0.0':34 '0.7':29 '00':5,6,8 '1.3':26 '100.0':35 '11.6':33 '1101.0':14 '124.0':20 '13106.0':12 '1540.0':15 '16.5':27 '17699.0':23 '2.1':32 '2022':1 '23852.0':22 '25.4':25 '25392.0':21 '26.7':39 '273':13 '3.0':30 '35.3':28 '37179.0':19 '4.1':31 '4320.0':17 '465.0':10 '47.6':38 '6153.0':11 '64.2':37 '68.3':36 '770.0':16 '9451.0':9 '9916.0':24 't16':4",235953
10977,1546.0,4.2,131.0,489.0,1.3,2022-06-17 16:30:00+00:00,10475.0,28.2,9986.0,26.9,37113.0,100.0,306,0.8,1110.0,3.0,24562.0,66.2,6152.0,16.6,858.0,2.3,16864.0,45.4,3457.0,9.3,108,0.3,13101.0,35.3,23016.0,62.0,17520,"'+00':7 '-06':2 '-17':3 '0.3':34 '0.8':29 '00':6,8 '1.3':26 '100.0':35 '10475.0':24 '108':18 '1110.0':14 '131.0':20 '13101.0':12 '1546.0':15 '16.6':27 '16864.0':23 '2.3':32 '2022':1 '23016.0':22 '24562.0':21 '26.9':25 '28.2':39 '3.0':30 '30':5 '306':13 '3457.0':17 '35.3':28 '37113.0':19 '4.2':31 '45.4':38 '489.0':10 '6152.0':11 '62.0':37 '66.2':36 '858.0':16 '9.3':33 '9986.0':9 't16':4",235954
10978,1548.0,4.2,140.0,489.0,1.3,2022-06-17 17:00:00+00:00,11358.0,30.6,10869.0,29.3,37076.0,100.0,392,1.1,1117.0,3.0,23497.0,63.4,6151.0,16.6,841.0,2.3,15798.0,42.6,2610.0,7.0,264,0.7,12796.0,34.5,21949.0,59.2,17520,"'+00':7 '-06':2 '-17':3 '0.7':34 '00':5,6,8 '1.1':29 '1.3':26 '100.0':35 '10869.0':9 '1117.0':14 '11358.0':24 '12796.0':12 '140.0':20 '1548.0':15 '15798.0':23 '16.6':27 '2.3':32 '2022':1 '21949.0':22 '23497.0':21 '2610.0':17 '264':18 '29.3':25 '3.0':30 '30.6':39 '34.5':28 '37076.0':19 '392':13 '4.2':31 '42.6':38 '489.0':10 '59.2':37 '6151.0':11 '63.4':36 '7.0':33 '841.0':16 't17':4",235955
10979,1551.0,4.2,149.0,489.0,1.3,2022-06-17 17:30:00+00:00,12097.0,32.8,11608.0,31.5,36830.0,100.0,397,1.1,1123.0,3.1,22313.0,60.6,6154.0,16.7,836.0,2.3,14608.0,39.7,1914.0,5.2,460,1.2,12297.0,33.4,20762.0,56.4,17520,"'+00':7 '-06':2 '-17':3 '00':6,8 '1.1':29 '1.2':34 '1.3':26 '100.0':35 '1123.0':14 '11608.0':9 '12097.0':24 '12297.0':12 '14608.0':23 '149.0':20 '1551.0':15 '16.7':27 '1914.0':17 '2.3':32 '2022':1 '20762.0':22 '22313.0':21 '3.1':30 '30':5 '31.5':25 '32.8':39 '33.4':28 '36830.0':19 '39.7':38 '397':13 '4.2':31 '460':18 '489.0':10 '5.2':33 '56.4':37 '60.6':36 '6154.0':11 '836.0':16 't17':4",235956
10980,1549.0,4.3,155.0,493.0,1.4,2022-06-17 18:00:00+00:00,12243.0,34.2,11750.0,32.8,35813.0,100.0,379,1.1,1130.0,3.2,21223.0,59.3,6154.0,17.2,821.0,2.3,13520.0,37.8,1336.0,3.7,396,1.1,11805.0,33.0,19674.0,54.9,17520,"'+00':7 '-06':2 '-17':3 '00':5,6,8 '1.1':29,34 '1.4':26 '100.0':35 '1130.0':14 '11750.0':9 '11805.0':12 '12243.0':24 '1336.0':17 '13520.0':23 '1549.0':15 '155.0':20 '17.2':27 '19674.0':22 '2.3':32 '2022':1 '21223.0':21 '3.2':30 '3.7':33 '32.8':25 '33.0':28 '34.2':39 '35813.0':19 '37.8':38 '379':13 '396':18 '4.3':31 '493.0':10 '54.9':37 '59.3':36 '6154.0':11 '821.0':16 't18':4",235957
10981,1552.0,4.5,158.0,494.0,1.4,2022-06-17 18:30:00+00:00,12254.0,35.2,11760.0,33.8,34811.0,100.0,334,1.0,1137.0,3.3,20330.0,58.4,6159.0,17.7,704.0,2.0,12619.0,36.3,835.0,2.4,386,1.1,11450.0,32.9,18778.0,53.9,17520,"'+00':7 '-06':2 '-17':3 '00':6,8 '1.0':29 '1.1':34 '1.4':26 '100.0':35 '1137.0':14 '11450.0':12 '11760.0':9 '12254.0':24 '12619.0':23 '1552.0':15 '158.0':20 '17.7':27 '18778.0':22 '2.0':32 '2.4':33 '2022':1 '20330.0':21 '3.3':30 '30':5 '32.9':28 '33.8':25 '334':13 '34811.0':19 '35.2':39 '36.3':38 '386':18 '4.5':31 '494.0':10 '53.9':37 '58.4':36 '6159.0':11 '704.0':16 '835.0':17 't18':4",235958
10982,1551.0,4.6,159.0,498.0,1.5,2022-06-17 19:00:00+00:00,11952.0,35.6,11454.0,34.1,33550.0,100.0,279,0.8,1144.0,3.4,19502.0,58.1,6156.0,18.3,488.0,1.5,11795.0,35.2,429.0,1.3,464,1.4,11087.0,33.0,17951.0,53.5,17520,"'+00':7 '-06':2 '-17':3 '0.8':29 '00':5,6,8 '1.3':33 '1.4':34 '1.5':26,32 '100.0':35 '11087.0':12 '1144.0':14 '11454.0':9 '11795.0':23 '11952.0':24 '1551.0':15 '159.0':20 '17951.0':22 '18.3':27 '19502.0':21 '2022':1 '279':13 '3.4':30 '33.0':28 '33550.0':19 '34.1':25 '35.2':38 '35.6':39 '4.6':31 '429.0':17 '464':18 '488.0':16 '498.0':10 '53.5':37 '58.1':36 '6156.0':11 't19':4",235959
10983,1551.0,4.8,161.0,498.0,1.5,2022-06-17 19:30:00+00:00,11808.0,36.3,11310.0,34.8,32517.0,100.0,277,0.9,1146.0,3.5,18801.0,57.8,6154.0,18.9,412.0,1.3,11096.0,34.1,151.0,0.5,350,1.1,10668.0,32.8,17250.0,53.0,17520,"'+00':7 '-06':2 '-17':3 '0.5':33 '0.9':29 '00':6,8 '1.1':34 '1.3':32 '1.5':26 '100.0':35 '10668.0':12 '11096.0':23 '11310.0':9 '1146.0':14 '11808.0':24 '151.0':17 '1551.0':15 '161.0':20 '17250.0':22 '18.9':27 '18801.0':21 '2022':1 '277':13 '3.5':30 '30':5 '32.8':28 '32517.0':19 '34.1':38 '34.8':25 '350':18 '36.3':39 '4.8':31 '412.0':16 '498.0':10 '53.0':37 '57.8':36 '6154.0':11 't19':4",235960
