	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
6456	30.8	5900.0	0.3	0	8.1	25.0	19398.0	6.3	97	0.0	16.2	5.6	2932.0	53.3	13938.0	0.2	165.0	81.0	14019.0	47.0	38.5	100.0	36396.0	2019-05-15 12:00:00	47.0	17106.0	17520	'-05':2 '-15':3 '0':16 '0.0':32 '0.1':30 '0.2':24 '0.3':27 '00':5,6 '100.0':33 '11206.0':21 '13938.0':7 '14019.0':22 '16.2':25 '165.0':18 '17106.0':20 '19398.0':19 '2019':1 '2021.0':10 '2292.0':13 '25.0':31 '2932.0':12 '30.8':36 '36396.0':17 '38.3':23 '38.5':37 '47.0':14,35 '5.6':26 '53.3':34 '5900.0':9 '6.3':29 '8.1':28 '81.0':8 '9088.0':15 '97':11 't12':4	2292.0	38.3	0.1	2021.0	9088.0	181753	11206.0
6457	30.8	5902.0	0.3	0	8.1	24.5	19261.0	6.4	97	0.0	16.4	6.0	2912.0	53.6	13611.0	0.3	164.0	105.0	13716.0	47.2	38.2	100.0	35936.0	2019-05-15 12:30:00	47.0	16974.0	17520	'-05':2 '-15':3 '0':16 '0.0':32 '0.1':30 '0.3':24,27 '00':6 '100.0':33 '105.0':8 '11072.0':21 '13611.0':7 '13716.0':22 '16.4':25 '164.0':18 '16974.0':20 '19261.0':19 '2019':1 '2174.0':10 '2287.0':13 '24.5':31 '2912.0':12 '30':5 '30.8':36 '35936.0':17 '37.9':23 '38.2':37 '47.0':14 '47.2':35 '53.6':34 '5902.0':9 '6.0':26 '6.4':29 '8.1':28 '8801.0':15 '97':11 't12':4	2287.0	37.9	0.1	2174.0	8801.0	181754	11072.0
6458	30.3	5914.0	0.3	0	8.2	23.7	18994.0	6.4	101	0.0	16.6	6.4	2940.0	53.3	13541.0	0.4	166.0	135.0	13676.0	46.9	38.4	100.0	35659.0	2019-05-15 13:00:00	49.0	16725.0	17520	'-05':2 '-15':3 '0':16 '0.0':32 '0.1':30 '0.3':27 '0.4':24 '00':5,6 '100.0':33 '101':11 '10811.0':21 '135.0':8 '13541.0':7 '13676.0':22 '16.6':25 '166.0':18 '16725.0':20 '18994.0':19 '2019':1 '2269.0':13 '2273.0':10 '23.7':31 '2940.0':12 '30.3':36 '35659.0':17 '38.0':23 '38.4':37 '46.9':35 '49.0':14 '53.3':34 '5914.0':9 '6.4':26,29 '8.2':28 '8437.0':15 't13':4	2269.0	38.0	0.1	2273.0	8437.0	181755	10811.0
6459	29.6	6035.0	0.3	0	8.4	22.5	18726.0	6.3	115	0.0	17.1	6.8	2948.0	53.0	13350.0	0.7	168.0	232.0	13582.0	46.7	38.5	100.0	35303.0	2019-05-15 13:30:00	47.0	16485.0	17520	'-05':2 '-15':3 '0':16 '0.0':32 '0.1':30 '0.3':27 '0.7':24 '00':6 '100.0':33 '10450.0':21 '115':11 '13350.0':7 '13582.0':22 '16485.0':20 '168.0':18 '17.1':25 '18726.0':19 '2019':1 '22.5':31 '2241.0':13 '232.0':8 '2396.0':10 '29.6':36 '2948.0':12 '30':5 '35303.0':17 '37.8':23 '38.5':37 '46.7':35 '47.0':14 '53.0':34 '6.3':29 '6.8':26 '6035.0':9 '7939.0':15 '8.4':28 't13':4	2241.0	37.8	0.1	2396.0	7939.0	181756	10450.0
6460	28.2	6104.0	0.3	0	9.7	20.9	18310.0	6.3	123	0.0	17.2	7.0	3420.0	51.7	13403.0	0.6	173.0	222.0	13625.0	45.4	38.5	100.0	35399.0	2019-05-15 14:00:00	44.0	16083.0	17520	'-05':2 '-15':3 '0':16 '0.0':32 '0.1':30 '0.3':27 '0.6':24 '00':5,6 '100.0':33 '123':11 '13403.0':7 '13625.0':22 '16083.0':20 '17.2':25 '173.0':18 '18310.0':19 '20.9':31 '2019':1 '222.0':8 '2227.0':13 '2470.0':10 '28.2':36 '3420.0':12 '35399.0':17 '37.9':23 '38.5':37 '44.0':14 '45.4':35 '51.7':34 '6.3':29 '6104.0':9 '7.0':26 '7386.0':15 '9.7':28 '9979.0':21 't14':4	2227.0	37.9	0.1	2470.0	7386.0	181757	9979.0
6461	26.6	6102.0	0.3	0	9.7	18.9	17789.0	6.2	124	0.0	17.1	7.3	3462.0	50.0	14081.0	0.6	181.0	231.0	14312.0	43.7	40.2	100.0	35610.0	2019-05-15 14:30:00	47.0	15567.0	17520	'-05':2 '-15':3 '0':16 '0.0':32 '0.1':30 '0.3':27 '0.6':24 '00':6 '100.0':33 '124':11 '14081.0':7 '14312.0':22 '15567.0':20 '17.1':25 '17789.0':19 '18.9':31 '181.0':18 '2019':1 '2222.0':13 '231.0':8 '26.6':36 '2600.0':10 '30':5 '3462.0':12 '35610.0':17 '39.5':23 '40.2':37 '43.7':35 '47.0':14 '50.0':34 '6.2':29 '6102.0':9 '6741.0':15 '7.3':26 '9.7':28 '9465.0':21 't14':4	2222.0	39.5	0.1	2600.0	6741.0	181758	9465.0
6462	24.3	6111.0	0.4	0	9.7	16.5	17042.0	6.2	129	0.0	17.0	7.4	3480.0	47.5	15046.0	0.7	191.0	266.0	15312.0	41.3	42.7	100.0	35882.0	2019-05-15 15:00:00	48.0	14822.0	17520	'-05':2 '-15':3 '0':16 '0.0':32 '0.1':30 '0.4':27 '0.7':24 '00':5,6 '100.0':33 '129':11 '14822.0':20 '15046.0':7 '15312.0':22 '16.5':31 '17.0':25 '17042.0':19 '191.0':18 '2019':1 '2220.0':13 '24.3':36 '2647.0':10 '266.0':8 '3480.0':12 '35882.0':17 '41.3':35 '41.9':23 '42.7':37 '47.5':34 '48.0':14 '5935.0':15 '6.2':29 '6111.0':9 '7.4':26 '8711.0':21 '9.7':28 't15':4	2220.0	41.9	0.1	2647.0	5935.0	181759	8711.0
6463	21.6	6108.0	0.4	0	9.8	13.8	15665.0	5.0	138	0.0	17.0	7.4	3522.0	43.6	16373.0	0.9	205.0	329.0	16702.0	38.6	46.5	100.0	35941.0	2019-05-15 15:30:00	52.0	13869.0	17520	'-05':2 '-15':3 '0':16 '0.0':32 '0.1':30 '0.4':27 '0.9':24 '00':6 '100.0':33 '13.8':31 '138':11 '13869.0':20 '15665.0':19 '16373.0':7 '16702.0':22 '17.0':25 '1796.0':13 '2019':1 '205.0':18 '21.6':36 '2649.0':10 '30':5 '329.0':8 '3522.0':12 '35941.0':17 '38.6':35 '43.6':34 '45.6':23 '46.5':37 '4974.0':15 '5.0':29 '52.0':14 '6108.0':9 '7.4':26 '7761.0':21 '9.8':28 't15':4	1796.0	45.6	0.1	2649.0	4974.0	181760	7761.0
6464	19.3	6107.0	0.6	220	9.9	11.4	14346.0	3.8	212	0.6	17.1	7.3	3514.0	40.2	17127.0	1.1	215.0	380.0	17507.0	36.5	49.1	100.0	35657.0	2019-05-15 16:00:00	70.0	13002.0	17520	'-05':2 '-15':3 '0.2':30 '0.6':27,32 '00':5,6 '1.1':24 '100.0':33 '11.4':31 '13002.0':20 '1344.0':13 '14346.0':19 '17.1':25 '17127.0':7 '17507.0':22 '19.3':36 '2019':1 '212':11 '215.0':18 '220':16 '2616.0':10 '3.8':29 '3514.0':12 '35657.0':17 '36.5':35 '380.0':8 '40.2':34 '4067.0':15 '48.0':23 '49.1':37 '6107.0':9 '6895.0':21 '7.3':26 '70.0':14 '9.9':28 't16':4	1344.0	48.0	0.2	2616.0	4067.0	181761	6895.0
6465	17.6	6105.0	0.6	2	10.1	9.1	13907.0	4.5	226	0.0	17.3	7.8	3546.0	39.4	17289.0	1.3	222.0	462.0	17751.0	34.9	50.3	100.0	35271.0	2019-05-15 16:30:00	65.0	12307.0	17520	'-05':2 '-15':3 '0.0':32 '0.2':30 '0.6':27 '00':6 '1.3':24 '10.1':28 '100.0':33 '12307.0':20 '13907.0':19 '1600.0':13 '17.3':25 '17.6':36 '17289.0':7 '17751.0':22 '2':16 '2019':1 '222.0':18 '226':11 '2766.0':10 '30':5 '3210.0':15 '34.9':35 '35271.0':17 '3546.0':12 '39.4':34 '4.5':29 '462.0':8 '49.0':23 '50.3':37 '6105.0':9 '6202.0':21 '65.0':14 '7.8':26 '9.1':31 't16':4	1600.0	49.0	0.2	2766.0	3210.0	181762	6202.0
6466	15.8	6100.0	0.8	138	10.0	6.9	13843.0	6.1	277	0.4	17.3	8.1	3528.0	39.2	17253.0	1.4	225.0	512.0	17765.0	33.1	50.3	100.0	35339.0	2019-05-15 17:00:00	65.0	11696.0	17520	'-05':2 '-15':3 '0.2':30 '0.4':32 '0.8':27 '00':5,6 '1.4':24 '10.0':28 '100.0':33 '11696.0':20 '138':16 '13843.0':19 '15.8':36 '17.3':25 '17253.0':7 '17765.0':22 '2019':1 '2147.0':13 '225.0':18 '2449.0':15 '277':11 '2870.0':10 '33.1':35 '3528.0':12 '35339.0':17 '39.2':34 '48.8':23 '50.3':37 '512.0':8 '5596.0':21 '6.1':29 '6.9':31 '6100.0':9 '65.0':14 '8.1':26 't17':4	2147.0	48.8	0.2	2870.0	2449.0	181763	5596.0
6467	14.2	6106.0	0.8	290	10.2	5.0	13368.0	6.4	275	0.8	17.3	8.4	3610.0	37.9	17440.0	1.6	229.0	574.0	18014.0	31.4	51.0	100.0	35314.0	2019-05-15 17:30:00	32.0	11106.0	17520	'-05':2 '-15':3 '0.1':30 '0.8':27,32 '00':6 '1.6':24 '10.2':28 '100.0':33 '11106.0':20 '13368.0':19 '14.2':36 '17.3':25 '17440.0':7 '1769.0':15 '18014.0':22 '2019':1 '2262.0':13 '229.0':18 '275':11 '290':16 '2956.0':10 '30':5 '31.4':35 '32.0':14 '35314.0':17 '3610.0':12 '37.9':34 '49.4':23 '5.0':31 '5000.0':21 '51.0':37 '574.0':8 '6.4':29 '6106.0':9 '8.4':26 't17':4	2262.0	49.4	0.1	2956.0	1769.0	181764	5000.0
6468	13.0	6104.0	0.8	290	10.7	3.2	12884.0	6.4	272	0.8	17.4	9.0	3768.0	36.7	17470.0	1.8	235.0	646.0	18116.0	30.4	51.7	100.0	35067.0	2019-05-15 18:00:00	9.0	10646.0	17520	'-05':2 '-15':3 '0.0':30 '0.8':27,32 '00':5,6 '1.8':24 '10.7':28 '100.0':33 '10646.0':20 '1130.0':15 '12884.0':19 '13.0':36 '17.4':25 '17470.0':7 '18116.0':22 '2019':1 '2238.0':13 '235.0':18 '272':11 '290':16 '3.2':31 '30.4':35 '3140.0':10 '35067.0':17 '36.7':34 '3768.0':12 '4542.0':21 '49.8':23 '51.7':37 '6.4':29 '6104.0':9 '646.0':8 '9.0':14,26 't18':4	2238.0	49.8	0.0	3140.0	1130.0	181765	4542.0
6469	11.6	6109.0	0.8	430	11.1	1.6	12368.0	6.5	271	1.2	17.7	9.3	3832.0	35.8	17274.0	1.9	236.0	646.0	17920.0	29.3	51.9	100.0	34559.0	2019-05-15 18:30:00	9.0	10134.0	17520	'-05':2 '-15':3 '0.0':30 '0.8':27 '00':6 '1.2':32 '1.6':31 '1.9':24 '100.0':33 '10134.0':20 '11.1':28 '11.6':36 '12368.0':19 '17.7':25 '17274.0':7 '17920.0':22 '2019':1 '2234.0':13 '236.0':18 '271':11 '29.3':35 '30':5 '3201.0':10 '34559.0':17 '35.8':34 '3832.0':12 '4025.0':21 '430':16 '50.0':23 '51.9':37 '553.0':15 '6.5':29 '6109.0':9 '646.0':8 '9.0':14 '9.3':26 't18':4	2234.0	50.0	0.0	3201.0	553.0	181766	4025.0
6470	10.9	6114.0	0.7	292	11.1	0.5	12043.0	6.6	229	0.9	18.1	9.7	3752.0	35.6	17129.0	1.9	239.0	646.0	17775.0	29.0	52.5	100.0	33866.0	2019-05-15 19:00:00	4.0	9808.0	17520	'-05':2 '-15':3 '0.0':30 '0.5':31 '0.7':27 '0.9':32 '00':5,6 '1.9':24 '10.9':36 '100.0':33 '11.1':28 '12043.0':19 '167.0':15 '17129.0':7 '17775.0':22 '18.1':25 '2019':1 '2235.0':13 '229':11 '239.0':18 '29.0':35 '292':16 '3298.0':10 '33866.0':17 '35.6':34 '3694.0':21 '3752.0':12 '4.0':14 '50.6':23 '52.5':37 '6.6':29 '6114.0':9 '646.0':8 '9.7':26 '9808.0':20 't19':4	2235.0	50.6	0.0	3298.0	167.0	181767	3694.0
6471	10.7	6117.0	0.6	0	11.2	0.0	11926.0	6.7	210	0.0	18.4	10.1	3730.0	35.8	17023.0	1.9	241.0	646.0	17669.0	29.1	53.0	100.0	33327.0	2019-05-15 19:30:00	2.0	9695.0	17520	'-05':2 '-15':3 '0':16 '0.0':30,31,32 '0.6':27 '00':6 '1.9':24 '10.1':26 '10.7':36 '100.0':33 '11.2':28 '11926.0':19 '17023.0':7 '17669.0':22 '18.4':25 '2.0':14 '2019':1 '210':11 '2231.0':13 '241.0':18 '29.1':35 '30':5 '33327.0':17 '3359.0':10 '35.8':34 '3578.0':21 '3730.0':12 '51.1':23 '53.0':37 '6.7':29 '6117.0':9 '646.0':8 '9.0':15 '9695.0':20 't19':4	2231.0	51.1	0.0	3359.0	9.0	181768	3578.0
6472	10.8	6112.0	0.4	0	12.3	0.0	11950.0	6.7	136	0.0	18.4	10.4	4084.0	35.9	16596.0	1.9	241.0	638.0	17234.0	29.2	51.8	100.0	33271.0	2019-05-15 20:00:00	3.0	9712.0	17520	'-05':2 '-15':3 '0':16 '0.0':15,30,31,32 '0.4':27 '00':5,6 '1.9':24 '10.4':26 '10.8':36 '100.0':33 '11950.0':19 '12.3':28 '136':11 '16596.0':7 '17234.0':22 '18.4':25 '2019':1 '2238.0':13 '241.0':18 '29.2':35 '3.0':14 '33271.0':17 '3464.0':10 '35.9':34 '3600.0':21 '4084.0':12 '49.9':23 '51.8':37 '6.7':29 '6112.0':9 '638.0':8 '9712.0':20 't20':4	2238.0	49.9	0.0	3464.0	0.0	181769	3600.0
6473	11.7	6114.0	0.4	0	12.5	0.0	12146.0	6.9	114	0.0	18.8	11.3	4056.0	37.4	15596.0	2.0	235.0	646.0	16242.0	30.5	50.1	100.0	32444.0	2019-05-15 20:30:00	0.0	9907.0	17520	'-05':2 '-15':3 '0':16 '0.0':14,15,30,31,32 '0.4':27 '00':6 '100.0':33 '11.3':26 '11.7':36 '114':11 '12.5':28 '12146.0':19 '15596.0':7 '16242.0':22 '18.8':25 '2.0':24 '2019':1 '2239.0':13 '235.0':18 '30':5 '30.5':35 '32444.0':17 '3679.0':10 '37.4':34 '3793.0':21 '4056.0':12 '48.1':23 '50.1':37 '6.9':29 '6114.0':9 '646.0':8 '9907.0':20 't20':4	2239.0	48.1	0.0	3679.0	0.0	181770	3793.0
6474	12.4	6107.0	0.4	0	12.6	0.0	12191.0	7.3	119	0.0	19.7	12.0	3902.0	39.4	14227.0	2.0	228.0	623.0	14850.0	32.1	48.0	100.0	30955.0	2019-05-15 21:00:00	12.0	9940.0	17520	'-05':2 '-15':3 '0':16 '0.0':15,30,31,32 '0.4':27 '00':5,6 '100.0':33 '119':11 '12.0':14,26 '12.4':36 '12.6':28 '12191.0':19 '14227.0':7 '14850.0':22 '19.7':25 '2.0':24 '2019':1 '2251.0':13 '228.0':18 '30955.0':17 '32.1':35 '3714.0':10 '3833.0':21 '39.4':34 '3902.0':12 '46.0':23 '48.0':37 '6107.0':9 '623.0':8 '7.3':29 '9940.0':20 't21':4	2251.0	46.0	0.0	3714.0	0.0	181771	3833.0
6475	13.9	6123.0	0.4	0	13.9	0.0	12389.0	7.8	130	0.0	21.2	13.4	4010.0	42.8	12192.0	1.2	208.0	335.0	12527.0	35.0	43.3	100.0	28928.0	2019-05-15 21:30:00	2.0	10131.0	17520	'-05':2 '-15':3 '0':16 '0.0':15,30,31,32 '0.4':27 '00':6 '1.2':24 '100.0':33 '10131.0':20 '12192.0':7 '12389.0':19 '12527.0':22 '13.4':26 '13.9':28,36 '130':11 '2.0':14 '2019':1 '208.0':18 '21.2':25 '2258.0':13 '28928.0':17 '30':5 '335.0':8 '35.0':35 '3878.0':10 '4008.0':21 '4010.0':12 '42.1':23 '42.8':34 '43.3':37 '6123.0':9 '7.8':29 't21':4	2258.0	42.1	0.0	3878.0	0.0	181772	4008.0
6476	14.9	6112.0	0.5	0	14.1	0.0	12382.0	8.4	130	0.0	22.7	14.4	3780.0	46.0	10736.0	0.0	190.0	1.0	10737.0	37.6	39.9	100.0	26904.0	2019-05-15 22:00:00	5.0	10124.0	17520	'-05':2 '-15':3 '0':16 '0.0':15,24,30,31,32 '0.5':27 '00':5,6 '1.0':8 '100.0':33 '10124.0':20 '10736.0':7 '10737.0':22 '12382.0':19 '130':11 '14.1':28 '14.4':26 '14.9':36 '190.0':18 '2019':1 '22.7':25 '2258.0':13 '26904.0':17 '37.6':35 '3780.0':12 '3882.0':10 '39.9':23,37 '4012.0':21 '46.0':34 '5.0':14 '6112.0':9 '8.4':29 't22':4	2258.0	39.9	0.0	3882.0	0.0	181773	4012.0
6477	16.4	6111.0	0.5	0	14.7	0.0	12540.0	8.9	128	0.0	24.0	15.9	3744.0	49.2	9181.0	0.0	176.0	0.0	9181.0	40.4	36.0	100.0	25468.0	2019-05-15 22:30:00	3.0	10282.0	17520	'-05':2 '-15':3 '0':16 '0.0':8,15,24,30,31,32 '0.5':27 '00':6 '100.0':33 '10282.0':20 '12540.0':19 '128':11 '14.7':28 '15.9':26 '16.4':36 '176.0':18 '2019':1 '2258.0':13 '24.0':25 '25468.0':17 '3.0':14 '30':5 '36.0':23,37 '3744.0':12 '40.4':35 '4043.0':10 '4171.0':21 '49.2':34 '6111.0':9 '8.9':29 '9181.0':7,22 't22':4	2258.0	36.0	0.0	4043.0	0.0	181774	4171.0
6478	18.0	6112.0	0.5	0	13.3	0.0	12755.0	9.3	113	0.0	25.1	17.6	3234.0	52.5	8322.0	0.0	166.0	0.0	8322.0	43.2	34.2	100.0	24315.0	2019-05-15 23:00:00	4.0	10494.0	17520	'-05':2 '-15':3 '0':16 '0.0':8,15,24,30,31,32 '0.5':27 '00':5,6 '100.0':33 '10494.0':20 '113':11 '12755.0':19 '13.3':28 '166.0':18 '17.6':26 '18.0':36 '2019':1 '2261.0':13 '24315.0':17 '25.1':25 '3234.0':12 '34.2':23,37 '4.0':14 '4269.0':10 '43.2':35 '4382.0':21 '52.5':34 '6112.0':9 '8322.0':7,22 '9.3':29 't23':4	2261.0	34.2	0.0	4269.0	0.0	181775	4382.0
6479	19.2	6115.0	0.4	0	13.5	0.0	12927.0	9.5	91	0.0	25.8	18.8	3198.0	54.6	7565.0	0.0	157.0	0.0	7565.0	45.0	31.9	100.0	23694.0	2019-05-15 23:30:00	4.0	10672.0	17520	'-05':2 '-15':3 '0':16 '0.0':8,15,24,30,31,32 '0.4':27 '00':6 '100.0':33 '10672.0':20 '12927.0':19 '13.5':28 '157.0':18 '18.8':26 '19.2':36 '2019':1 '2255.0':13 '23694.0':17 '25.8':25 '30':5 '31.9':23,37 '3198.0':12 '4.0':14 '4466.0':10 '45.0':35 '4557.0':21 '54.6':34 '6115.0':9 '7565.0':7,22 '9.5':29 '91':11 't23':4	2255.0	31.9	0.0	4466.0	0.0	181776	4557.0
6480	19.7	6110.0	0.4	0	13.8	0.0	12980.0	9.7	84	0.0	26.1	19.3	3242.0	55.4	7183.0	0.0	155.0	0.0	7183.0	45.8	30.7	100.0	23414.0	2019-05-16 00:00:00	9.0	10720.0	17520	'-05':2 '-16':3 '0':16 '0.0':8,15,24,30,31,32 '0.4':27 '00':5,6 '100.0':33 '10720.0':20 '12980.0':19 '13.8':28 '155.0':18 '19.3':26 '19.7':36 '2019':1 '2260.0':13 '23414.0':17 '26.1':25 '30.7':23,37 '3242.0':12 '45.8':35 '4526.0':10 '4610.0':21 '55.4':34 '6110.0':9 '7183.0':7,22 '84':11 '9.0':14 '9.7':29 't00':4	2260.0	30.7	0.0	4526.0	0.0	181777	4610.0
6481	19.1	6106.0	0.4	0	14.0	0.0	12846.0	9.7	84	0.0	26.1	18.8	3286.0	54.9	7266.0	0.0	157.0	0.0	7266.0	45.2	31.0	100.0	23409.0	2019-05-16 00:30:00	11.0	10587.0	17520	'-05':2 '-16':3 '0':16 '0.0':8,15,24,30,31,32 '0.4':27 '00':6 '100.0':33 '10587.0':20 '11.0':14 '12846.0':19 '14.0':28 '157.0':18 '18.8':26 '19.1':36 '2019':1 '2259.0':13 '23409.0':17 '26.1':25 '30':5 '31.0':23,37 '3286.0':12 '4397.0':10 '4481.0':21 '45.2':35 '54.9':34 '6106.0':9 '7266.0':7,22 '84':11 '9.7':29 't00':4	2259.0	31.0	0.0	4397.0	0.0	181778	4481.0
6482	18.4	6103.0	0.4	0	13.8	0.0	12686.0	9.6	84	0.0	26.0	18.0	3240.0	53.9	7585.0	0.0	161.0	0.0	7585.0	44.3	32.3	100.0	23516.0	2019-05-16 01:00:00	5.0	10426.0	17520	'-05':2 '-16':3 '0':16 '0.0':8,15,24,30,31,32 '0.4':27 '00':5,6 '100.0':33 '10426.0':20 '12686.0':19 '13.8':28 '161.0':18 '18.0':26 '18.4':36 '2019':1 '2260.0':13 '23516.0':17 '26.0':25 '32.3':23,37 '3240.0':12 '4239.0':10 '4323.0':21 '44.3':35 '5.0':14 '53.9':34 '6103.0':9 '7585.0':7,22 '84':11 '9.6':29 't01':4	2260.0	32.3	0.0	4239.0	0.0	181779	4323.0
6483	17.5	6105.0	0.4	0	14.0	0.0	12415.0	9.8	84	0.0	26.4	17.1	3240.0	53.6	7486.0	0.0	161.0	0.0	7486.0	43.9	32.3	100.0	23148.0	2019-05-16 01:30:00	7.0	10151.0	17520	'-05':2 '-16':3 '0':16 '0.0':8,15,24,30,31,32 '0.4':27 '00':6 '100.0':33 '10151.0':20 '12415.0':19 '14.0':28 '161.0':18 '17.1':26 '17.5':36 '2019':1 '2264.0':13 '23148.0':17 '26.4':25 '30':5 '32.3':23,37 '3240.0':12 '3962.0':10 '4046.0':21 '43.9':35 '53.6':34 '6105.0':9 '7.0':14 '7486.0':7,22 '84':11 '9.8':29 't01':4	2264.0	32.3	0.0	3962.0	0.0	181780	4046.0
6484	17.5	6105.0	0.4	0	13.6	0.0	12372.0	9.9	84	0.0	26.7	17.2	3106.0	54.1	7380.0	0.0	160.0	0.0	7380.0	44.2	32.3	100.0	22862.0	2019-05-16 02:00:00	4.0	10112.0	17520	'-05':2 '-16':3 '0':16 '0.0':8,15,24,30,31,32 '0.4':27 '00':5,6 '100.0':33 '10112.0':20 '12372.0':19 '13.6':28 '160.0':18 '17.2':26 '17.5':36 '2019':1 '2260.0':13 '22862.0':17 '26.7':25 '3106.0':12 '32.3':23,37 '3923.0':10 '4.0':14 '4007.0':21 '44.2':35 '54.1':34 '6105.0':9 '7380.0':7,22 '84':11 '9.9':29 't02':4	2260.0	32.3	0.0	3923.0	0.0	181781	4007.0
6485	17.9	6110.0	0.4	0	13.6	0.0	12459.0	9.9	84	0.0	26.8	17.6	3104.0	54.6	7249.0	0.0	158.0	0.0	7249.0	44.7	31.8	100.0	22813.0	2019-05-16 02:30:00	1.0	10200.0	17520	'-05':2 '-16':3 '0':16 '0.0':8,15,24,30,31,32 '0.4':27 '00':6 '1.0':14 '100.0':33 '10200.0':20 '12459.0':19 '13.6':28 '158.0':18 '17.6':26 '17.9':36 '2019':1 '2259.0':13 '22813.0':17 '26.8':25 '30':5 '31.8':23,37 '3104.0':12 '4006.0':10 '4090.0':21 '44.7':35 '54.6':34 '6110.0':9 '7249.0':7,22 '84':11 '9.9':29 't02':4	2259.0	31.8	0.0	4006.0	0.0	181782	4090.0
6486	18.5	6110.0	0.4	0	13.9	0.0	12568.0	9.9	84	0.0	26.9	18.1	3152.0	55.2	7031.0	0.0	154.0	0.0	7031.0	45.3	30.9	100.0	22751.0	2019-05-16 03:00:00	0.0	10312.0	17520	'-05':2 '-16':3 '0':16 '0.0':8,14,15,24,30,31,32 '0.4':27 '00':5,6 '100.0':33 '10312.0':20 '12568.0':19 '13.9':28 '154.0':18 '18.1':26 '18.5':36 '2019':1 '2256.0':13 '22751.0':17 '26.9':25 '30.9':23,37 '3152.0':12 '4118.0':10 '4202.0':21 '45.3':35 '55.2':34 '6110.0':9 '7031.0':7,22 '84':11 '9.9':29 't03':4	2256.0	30.9	0.0	4118.0	0.0	181783	4202.0
6487	19.2	6106.0	0.4	0	13.8	0.0	12735.0	9.8	89	0.0	26.7	18.8	3152.0	55.6	7003.0	0.0	153.0	0.0	7003.0	45.9	30.6	100.0	22890.0	2019-05-16 03:30:00	0.0	10495.0	17520	'-05':2 '-16':3 '0':16 '0.0':8,14,15,24,30,31,32 '0.4':27 '00':6 '100.0':33 '10495.0':20 '12735.0':19 '13.8':28 '153.0':18 '18.8':26 '19.2':36 '2019':1 '2240.0':13 '22890.0':17 '26.7':25 '30':5 '30.6':23,37 '3152.0':12 '4300.0':10 '4389.0':21 '45.9':35 '55.6':34 '6106.0':9 '7003.0':7,22 '89':11 '9.8':29 't03':4	2240.0	30.6	0.0	4300.0	0.0	181784	4389.0
6488	19.8	6105.0	0.6	0	13.3	0.0	12877.0	9.6	129	0.0	26.5	19.2	3064.0	56.0	7058.0	0.0	155.0	0.0	7058.0	46.4	30.7	100.0	23000.0	2019-05-16 04:00:00	1.0	10665.0	17520	'-05':2 '-16':3 '0':16 '0.0':8,24,30,31,32 '0.6':27 '00':5,6 '1.0':14 '100.0':33 '10665.0':20 '12877.0':19 '129':11 '13.3':28 '155.0':18 '19.2':26 '19.8':36 '2019':1 '2212.0':13 '23000.0':17 '26.5':25 '30.7':23,37 '3064.0':12 '4425.0':10 '4560.0':21 '46.4':35 '56.0':34 '6.0':15 '6105.0':9 '7058.0':7,22 '9.6':29 't04':4	2212.0	30.7	0.0	4425.0	6.0	181785	4560.0
6489	20.4	6107.0	0.5	0	13.1	0.8	13242.0	9.1	130	0.0	25.3	19.1	3170.0	54.8	7735.0	0.0	161.0	0.0	7735.0	45.7	32.0	100.0	24149.0	2019-05-16 04:30:00	2.0	11040.0	17520	'-05':2 '-16':3 '0':16 '0.0':8,24,30,32 '0.5':27 '0.8':31 '00':6 '100.0':33 '11040.0':20 '13.1':28 '130':11 '13242.0':19 '161.0':18 '19.1':26 '190.0':15 '2.0':14 '20.4':36 '2019':1 '2202.0':13 '24149.0':17 '25.3':25 '30':5 '3170.0':12 '32.0':23,37 '45.7':35 '4613.0':10 '4933.0':21 '54.8':34 '6107.0':9 '7735.0':7,22 '9.1':29 't04':4	2202.0	32.0	0.0	4613.0	190.0	181786	4933.0
6490	21.1	6107.0	0.5	0	11.2	2.3	14017.0	8.1	148	0.0	22.5	18.2	3051.0	51.7	10060.0	0.0	178.0	0.0	10060.0	43.6	37.1	100.0	27131.0	2019-05-16 05:00:00	3.0	11818.0	17520	'-05':2 '-16':3 '0':16 '0.0':8,24,30,32 '0.5':27 '00':5,6 '100.0':33 '10060.0':7,22 '11.2':28 '11818.0':20 '14017.0':19 '148':11 '178.0':18 '18.2':26 '2.3':31 '2019':1 '21.1':36 '2199.0':13 '22.5':25 '27131.0':17 '3.0':14 '3051.0':12 '37.1':23,37 '43.6':35 '4930.0':10 '51.7':34 '5711.0':21 '6107.0':9 '633.0':15 '8.1':29 't05':4	2199.0	37.1	0.0	4930.0	633.0	181787	5711.0
