,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
6513,2231.0,6.2,166.0,307.0,0.9,2019-05-16 16:30:00,13142.0,36.4,12835.0,35.6,36093.0,100.0,219,0.6,3510.0,9.7,19350.0,53.6,6096.0,16.9,17.0,0.0,11023.0,30.5,2955.0,8.2,74,0.2,7849.0,21.7,17119.0,47.4,17520,'-05':2 '-16':3 '0.0':30 '0.2':32 '0.6':27 '0.9':24 '00':6 '100.0':33 '11023.0':21 '12835.0':7 '13142.0':22 '16.9':25 '166.0':18 '17.0':14 '17119.0':20 '19350.0':19 '2019':1 '21.7':26 '219':11 '2231.0':13 '2955.0':15 '30':5 '30.5':36 '307.0':8 '35.6':23 '3510.0':12 '36.4':37 '36093.0':17 '47.4':35 '53.6':34 '6.2':29 '6096.0':9 '74':16 '7849.0':10 '8.2':31 '9.7':28 't16':4,181810
6514,2241.0,6.3,171.0,334.0,0.9,2019-05-16 17:00:00,13374.0,37.6,13040.0,36.7,35578.0,100.0,230,0.6,3482.0,9.8,18704.0,52.6,6098.0,17.1,18.0,0.1,10365.0,29.1,2124.0,6.0,0,0.0,8011.0,22.5,16463.0,46.3,17520,"'-05':2 '-16':3 '0':16 '0.0':32 '0.1':30 '0.6':27 '0.9':24 '00':5,6 '100.0':33 '10365.0':21 '13040.0':7 '13374.0':22 '16463.0':20 '17.1':25 '171.0':18 '18.0':14 '18704.0':19 '2019':1 '2124.0':15 '22.5':26 '2241.0':13 '230':11 '29.1':36 '334.0':8 '3482.0':12 '35578.0':17 '36.7':23 '37.6':37 '46.3':35 '52.6':34 '6.0':31 '6.3':29 '6098.0':9 '8011.0':10 '9.8':28 't17':4",181811
6515,2271.0,6.4,173.0,306.0,0.9,2019-05-16 17:30:00,13385.0,38.0,13079.0,37.1,35246.0,100.0,234,0.7,3490.0,9.9,18352.0,52.1,6100.0,17.3,19.0,0.1,9981.0,28.3,1489.0,4.2,0,0.0,8258.0,23.4,16081.0,45.6,17520,'-05':2 '-16':3 '0':16 '0.0':32 '0.1':30 '0.7':27 '0.9':24 '00':6 '100.0':33 '13079.0':7 '13385.0':22 '1489.0':15 '16081.0':20 '17.3':25 '173.0':18 '18352.0':19 '19.0':14 '2019':1 '2271.0':13 '23.4':26 '234':11 '28.3':36 '30':5 '306.0':8 '3490.0':12 '35246.0':17 '37.1':23 '38.0':37 '4.2':31 '45.6':35 '52.1':34 '6.4':29 '6100.0':9 '8258.0':10 '9.9':28 '9981.0':21 't17':4,181812
6516,2286.0,6.6,176.0,313.0,0.9,2019-05-16 18:00:00,12933.0,37.1,12620.0,36.2,34879.0,100.0,234,0.7,4032.0,11.6,17643.0,50.6,6106.0,17.5,17.0,0.0,9251.0,26.5,931.0,2.7,254,0.7,8086.0,23.2,15357.0,44.0,17520,"'-05':2 '-16':3 '0.0':30 '0.7':27,32 '0.9':24 '00':5,6 '100.0':33 '11.6':28 '12620.0':7 '12933.0':22 '15357.0':20 '17.0':14 '17.5':25 '176.0':18 '17643.0':19 '2.7':31 '2019':1 '2286.0':13 '23.2':26 '234':11 '254':16 '26.5':36 '313.0':8 '34879.0':17 '36.2':23 '37.1':37 '4032.0':12 '44.0':35 '50.6':34 '6.6':29 '6106.0':9 '8086.0':10 '9251.0':21 '931.0':15 't18':4",181813
6517,2301.0,6.7,181.0,305.0,0.9,2019-05-16 18:30:00,13160.0,38.1,12855.0,37.2,34529.0,100.0,234,0.7,4054.0,11.7,17120.0,49.6,6107.0,17.7,11.0,0.0,8712.0,25.2,472.0,1.4,184,0.5,8006.0,23.2,14819.0,42.9,17520,'-05':2 '-16':3 '0.0':30 '0.5':32 '0.7':27 '0.9':24 '00':6 '1.4':31 '100.0':33 '11.0':14 '11.7':28 '12855.0':7 '13160.0':22 '14819.0':20 '17.7':25 '17120.0':19 '181.0':18 '184':16 '2019':1 '23.2':26 '2301.0':13 '234':11 '25.2':36 '30':5 '305.0':8 '34529.0':17 '37.2':23 '38.1':37 '4054.0':12 '42.9':35 '472.0':15 '49.6':34 '6.7':29 '6107.0':9 '8006.0':10 '8712.0':21 't18':4,181814
6518,2309.0,6.8,181.0,303.0,0.9,2019-05-16 19:00:00,12941.0,38.0,12638.0,37.1,34043.0,100.0,199,0.6,4052.0,11.9,16892.0,49.6,6109.0,17.9,6.0,0.0,8474.0,24.9,142.0,0.4,152,0.4,8133.0,23.9,14583.0,42.8,17520,"'-05':2 '-16':3 '0.0':30 '0.4':31,32 '0.6':27 '0.9':24 '00':5,6 '100.0':33 '11.9':28 '12638.0':7 '12941.0':22 '142.0':15 '14583.0':20 '152':16 '16892.0':19 '17.9':25 '181.0':18 '199':11 '2019':1 '23.9':26 '2309.0':13 '24.9':36 '303.0':8 '34043.0':17 '37.1':23 '38.0':37 '4052.0':12 '42.8':35 '49.6':34 '6.0':14 '6.8':29 '6109.0':9 '8133.0':10 '8474.0':21 't19':4",181815
6519,2316.0,6.9,181.0,301.0,0.9,2019-05-16 19:30:00,12836.0,38.0,12535.0,37.1,33746.0,100.0,155,0.5,4052.0,12.0,16853.0,49.9,6118.0,18.1,5.0,0.0,8419.0,24.9,8.0,0.0,0,0.0,8256.0,24.5,14537.0,43.1,17520,"'-05':2 '-16':3 '0':16 '0.0':30,31,32 '0.5':27 '0.9':24 '00':6 '100.0':33 '12.0':28 '12535.0':7 '12836.0':22 '14537.0':20 '155':11 '16853.0':19 '18.1':25 '181.0':18 '2019':1 '2316.0':13 '24.5':26 '24.9':36 '30':5 '301.0':8 '33746.0':17 '37.1':23 '38.0':37 '4052.0':12 '43.1':35 '49.9':34 '5.0':14 '6.9':29 '6118.0':9 '8.0':15 '8256.0':10 '8419.0':21 't19':4",181816
6520,2318.0,6.9,179.0,305.0,0.9,2019-05-16 20:00:00,12665.0,37.7,12360.0,36.8,33590.0,100.0,126,0.4,3934.0,11.7,16986.0,50.6,6061.0,18.0,5.0,0.0,8607.0,25.6,0.0,0.0,0,0.0,8481.0,25.2,14668.0,43.7,17520,"'-05':2 '-16':3 '0':16 '0.0':15,30,31,32 '0.4':27 '0.9':24 '00':5,6 '100.0':33 '11.7':28 '12360.0':7 '126':11 '12665.0':22 '14668.0':20 '16986.0':19 '179.0':18 '18.0':25 '2019':1 '2318.0':13 '25.2':26 '25.6':36 '305.0':8 '33590.0':17 '36.8':23 '37.7':37 '3934.0':12 '43.7':35 '5.0':14 '50.6':34 '6.9':29 '6061.0':9 '8481.0':10 '8607.0':21 't20':4",181817
6521,2321.0,7.1,173.0,307.0,0.9,2019-05-16 20:30:00,11686.0,35.8,11379.0,34.9,32613.0,100.0,125,0.4,3932.0,12.1,16992.0,52.1,5985.0,18.4,3.0,0.0,8686.0,26.6,0.0,0.0,0,0.0,8561.0,26.3,14671.0,45.0,17520,"'-05':2 '-16':3 '0':16 '0.0':15,30,31,32 '0.4':27 '0.9':24 '00':6 '100.0':33 '11379.0':7 '11686.0':22 '12.1':28 '125':11 '14671.0':20 '16992.0':19 '173.0':18 '18.4':25 '2019':1 '2321.0':13 '26.3':26 '26.6':36 '3.0':14 '30':5 '307.0':8 '32613.0':17 '34.9':23 '35.8':37 '3932.0':12 '45.0':35 '52.1':34 '5985.0':9 '7.1':29 '8561.0':10 '8686.0':21 't20':4",181818
6522,2318.0,7.5,165.0,304.0,1.0,2019-05-16 21:00:00,10450.0,33.9,10146.0,32.9,30807.0,100.0,102,0.3,3634.0,11.8,16696.0,54.2,5986.0,19.4,1.0,0.0,8392.0,27.2,0.0,0.0,26,0.1,8290.0,26.9,14378.0,46.7,17520,"'-05':2 '-16':3 '0.0':15,30,31 '0.1':32 '0.3':27 '00':5,6 '1.0':14,24 '100.0':33 '10146.0':7 '102':11 '10450.0':22 '11.8':28 '14378.0':20 '165.0':18 '16696.0':19 '19.4':25 '2019':1 '2318.0':13 '26':16 '26.9':26 '27.2':36 '304.0':8 '30807.0':17 '32.9':23 '33.9':37 '3634.0':12 '46.7':35 '54.2':34 '5986.0':9 '7.5':29 '8290.0':10 '8392.0':21 't21':4",181819
6523,2321.0,8.1,154.0,315.0,1.1,2019-05-16 21:30:00,8737.0,30.4,8422.0,29.3,28747.0,100.0,92,0.3,3646.0,12.7,16332.0,56.8,5981.0,20.8,8.0,0.0,8030.0,27.9,0.0,0.0,24,0.1,7938.0,27.6,14011.0,48.7,17520,"'-05':2 '-16':3 '0.0':15,30,31 '0.1':32 '0.3':27 '00':6 '1.1':24 '100.0':33 '12.7':28 '14011.0':20 '154.0':18 '16332.0':19 '20.8':25 '2019':1 '2321.0':13 '24':16 '27.6':26 '27.9':36 '28747.0':17 '29.3':23 '30':5 '30.4':37 '315.0':8 '3646.0':12 '48.7':35 '56.8':34 '5981.0':9 '7938.0':10 '8.0':14 '8.1':29 '8030.0':21 '8422.0':7 '8737.0':22 '92':11 't21':4",181820
6524,2323.0,8.7,149.0,319.0,1.2,2019-05-16 22:00:00,7720.0,28.8,7401.0,27.6,26827.0,100.0,72,0.3,3216.0,12.0,15857.0,59.1,5989.0,22.3,4.0,0.0,7545.0,28.1,0.0,0.0,30,0.1,7473.0,27.9,13534.0,50.4,17520,"'-05':2 '-16':3 '0.0':15,30,31 '0.1':32 '0.3':27 '00':5,6 '1.2':24 '100.0':33 '12.0':28 '13534.0':20 '149.0':18 '15857.0':19 '2019':1 '22.3':25 '2323.0':13 '26827.0':17 '27.6':23 '27.9':26 '28.1':36 '28.8':37 '30':16 '319.0':8 '3216.0':12 '4.0':14 '50.4':35 '59.1':34 '5989.0':9 '72':11 '7401.0':7 '7473.0':10 '7545.0':21 '7720.0':22 '8.7':29 't22':4",181821
6525,2321.0,9.2,143.0,312.0,1.2,2019-05-16 22:30:00,6639.0,26.2,6327.0,25.0,25308.0,100.0,63,0.2,3314.0,13.1,15351.0,60.7,5979.0,23.6,4.0,0.0,7051.0,27.9,0.0,0.0,0,0.0,6988.0,27.6,13030.0,51.5,17520,"'-05':2 '-16':3 '0':16 '0.0':15,30,31,32 '0.2':27 '00':6 '1.2':24 '100.0':33 '13.1':28 '13030.0':20 '143.0':18 '15351.0':19 '2019':1 '23.6':25 '2321.0':13 '25.0':23 '25308.0':17 '26.2':37 '27.6':26 '27.9':36 '30':5 '312.0':8 '3314.0':12 '4.0':14 '51.5':35 '5979.0':9 '60.7':34 '63':11 '6327.0':7 '6639.0':22 '6988.0':10 '7051.0':21 '9.2':29 't22':4",181822
6526,2318.0,9.5,139.0,309.0,1.3,2019-05-16 23:00:00,6184.0,25.4,5875.0,24.2,24323.0,100.0,62,0.3,3194.0,13.1,14940.0,61.4,5838.0,24.0,5.0,0.0,6784.0,27.9,0.0,0.0,0,0.0,6722.0,27.6,12622.0,51.9,17520,"'-05':2 '-16':3 '0':16 '0.0':15,30,31,32 '0.3':27 '00':5,6 '1.3':24 '100.0':33 '12622.0':20 '13.1':28 '139.0':18 '14940.0':19 '2019':1 '2318.0':13 '24.0':25 '24.2':23 '24323.0':17 '25.4':37 '27.6':26 '27.9':36 '309.0':8 '3194.0':12 '5.0':14 '51.9':35 '5838.0':9 '5875.0':7 '61.4':34 '6184.0':22 '62':11 '6722.0':10 '6784.0':21 '9.5':29 't23':4",181823
6527,2326.0,9.8,138.0,308.0,1.3,2019-05-16 23:30:00,5938.0,25.0,5630.0,23.7,23729.0,100.0,62,0.3,3158.0,13.3,14628.0,61.6,5768.0,24.3,5.0,0.0,6534.0,27.5,0.0,0.0,0,0.0,6472.0,27.3,12302.0,51.8,17520,"'-05':2 '-16':3 '0':16 '0.0':15,30,31,32 '0.3':27 '00':6 '1.3':24 '100.0':33 '12302.0':20 '13.3':28 '138.0':18 '14628.0':19 '2019':1 '23.7':23 '2326.0':13 '23729.0':17 '24.3':25 '25.0':37 '27.3':26 '27.5':36 '30':5 '308.0':8 '3158.0':12 '5.0':14 '51.8':35 '5630.0':7 '5768.0':9 '5938.0':22 '61.6':34 '62':11 '6472.0':10 '6534.0':21 '9.8':29 't23':4",181824
6528,2320.0,9.9,142.0,309.0,1.3,2019-05-17 00:00:00,6035.0,25.7,5726.0,24.4,23446.0,100.0,62,0.3,2962.0,12.6,14443.0,61.6,5768.0,24.6,6.0,0.0,6355.0,27.1,0.0,0.0,0,0.0,6293.0,26.8,12123.0,51.7,17520,"'-05':2 '-17':3 '0':16 '0.0':15,30,31,32 '0.3':27 '00':5,6 '1.3':24 '100.0':33 '12.6':28 '12123.0':20 '142.0':18 '14443.0':19 '2019':1 '2320.0':13 '23446.0':17 '24.4':23 '24.6':25 '25.7':37 '26.8':26 '27.1':36 '2962.0':12 '309.0':8 '51.7':35 '5726.0':7 '5768.0':9 '6.0':14 '6035.0':22 '61.6':34 '62':11 '6293.0':10 '6355.0':21 '9.9':29 't00':4",181825
6529,2313.0,9.9,147.0,313.0,1.3,2019-05-17 00:30:00,6202.0,26.6,5889.0,25.3,23284.0,100.0,62,0.3,2972.0,12.8,14103.0,60.6,5766.0,24.8,7.0,0.0,6024.0,25.9,0.0,0.0,0,0.0,5962.0,25.6,11790.0,50.6,17520,"'-05':2 '-17':3 '0':16 '0.0':15,30,31,32 '0.3':27 '00':6 '1.3':24 '100.0':33 '11790.0':20 '12.8':28 '14103.0':19 '147.0':18 '2019':1 '2313.0':13 '23284.0':17 '24.8':25 '25.3':23 '25.6':26 '25.9':36 '26.6':37 '2972.0':12 '30':5 '313.0':8 '50.6':35 '5766.0':9 '5889.0':7 '5962.0':10 '60.6':34 '6024.0':21 '62':11 '6202.0':22 '7.0':14 '9.9':29 't00':4",181826
6530,2302.0,9.8,148.0,300.0,1.3,2019-05-17 01:00:00,6297.0,26.7,5997.0,25.4,23577.0,100.0,62,0.3,3058.0,13.0,14217.0,60.3,5774.0,24.5,5.0,0.0,6141.0,26.0,0.0,0.0,0,0.0,6079.0,25.8,11915.0,50.5,17520,"'-05':2 '-17':3 '0':16 '0.0':15,30,31,32 '0.3':27 '00':5,6 '1.3':24 '100.0':33 '11915.0':20 '13.0':28 '14217.0':19 '148.0':18 '2019':1 '2302.0':13 '23577.0':17 '24.5':25 '25.4':23 '25.8':26 '26.0':36 '26.7':37 '300.0':8 '3058.0':12 '5.0':14 '50.5':35 '5774.0':9 '5997.0':7 '60.3':34 '6079.0':10 '6141.0':21 '62':11 '6297.0':22 '9.8':29 't01':4",181827
6531,2294.0,9.8,142.0,301.0,1.3,2019-05-17 01:30:00,5849.0,25.0,5548.0,23.7,23436.0,100.0,62,0.3,3090.0,13.2,14493.0,61.8,5777.0,24.6,4.0,0.0,6422.0,27.4,0.0,0.0,0,0.0,6360.0,27.1,12199.0,52.1,17520,"'-05':2 '-17':3 '0':16 '0.0':15,30,31,32 '0.3':27 '00':6 '1.3':24 '100.0':33 '12199.0':20 '13.2':28 '142.0':18 '14493.0':19 '2019':1 '2294.0':13 '23.7':23 '23436.0':17 '24.6':25 '25.0':37 '27.1':26 '27.4':36 '30':5 '301.0':8 '3090.0':12 '4.0':14 '52.1':35 '5548.0':7 '5777.0':9 '5849.0':22 '61.8':34 '62':11 '6360.0':10 '6422.0':21 '9.8':29 't01':4",181828
6532,2307.0,9.9,136.0,301.0,1.3,2019-05-17 02:00:00,5613.0,24.2,5312.0,22.9,23214.0,100.0,62,0.3,2929.0,12.6,14670.0,63.2,5866.0,25.3,3.0,0.0,6497.0,28.0,0.0,0.0,0,0.0,6435.0,27.7,12363.0,53.3,17520,"'-05':2 '-17':3 '0':16 '0.0':15,30,31,32 '0.3':27 '00':5,6 '1.3':24 '100.0':33 '12.6':28 '12363.0':20 '136.0':18 '14670.0':19 '2019':1 '22.9':23 '2307.0':13 '23214.0':17 '24.2':37 '25.3':25 '27.7':26 '28.0':36 '2929.0':12 '3.0':14 '301.0':8 '53.3':35 '5312.0':7 '5613.0':22 '5866.0':9 '62':11 '63.2':34 '6435.0':10 '6497.0':21 '9.9':29 't02':4",181829
6533,2301.0,9.9,135.0,302.0,1.3,2019-05-17 02:30:00,5597.0,24.1,5295.0,22.8,23241.0,100.0,62,0.3,2900.0,12.5,14742.0,63.4,5978.0,25.7,2.0,0.0,6463.0,27.8,0.0,0.0,0,0.0,6401.0,27.5,12441.0,53.5,17520,"'-05':2 '-17':3 '0':16 '0.0':15,30,31,32 '0.3':27 '00':6 '1.3':24 '100.0':33 '12.5':28 '12441.0':20 '135.0':18 '14742.0':19 '2.0':14 '2019':1 '22.8':23 '2301.0':13 '23241.0':17 '24.1':37 '25.7':25 '27.5':26 '27.8':36 '2900.0':12 '30':5 '302.0':8 '5295.0':7 '53.5':35 '5597.0':22 '5978.0':9 '62':11 '63.4':34 '6401.0':10 '6463.0':21 '9.9':29 't02':4",181830
6534,2322.0,10.2,132.0,304.0,1.3,2019-05-17 03:00:00,5816.0,25.5,5512.0,24.1,22835.0,100.0,62,0.3,2414.0,10.6,14600.0,63.9,5985.0,26.2,4.0,0.0,6293.0,27.6,0.0,0.0,0,0.0,6231.0,27.3,12278.0,53.8,17520,"'-05':2 '-17':3 '0':16 '0.0':15,30,31,32 '0.3':27 '00':5,6 '1.3':24 '10.2':29 '10.6':28 '100.0':33 '12278.0':20 '132.0':18 '14600.0':19 '2019':1 '22835.0':17 '2322.0':13 '24.1':23 '2414.0':12 '25.5':37 '26.2':25 '27.3':26 '27.6':36 '304.0':8 '4.0':14 '53.8':35 '5512.0':7 '5816.0':22 '5985.0':9 '62':11 '6231.0':10 '6293.0':21 '63.9':34 't03':4",181831
6535,2322.0,10.1,138.0,307.0,1.3,2019-05-17 03:30:00,6201.0,27.0,5894.0,25.7,22960.0,100.0,62,0.3,2413.0,10.5,14338.0,62.5,5988.0,26.1,7.0,0.0,6028.0,26.3,0.0,0.0,0,0.0,5966.0,26.0,12016.0,52.3,17520,"'-05':2 '-17':3 '0':16 '0.0':15,30,31,32 '0.3':27 '00':6 '1.3':24 '10.1':29 '10.5':28 '100.0':33 '12016.0':20 '138.0':18 '14338.0':19 '2019':1 '22960.0':17 '2322.0':13 '2413.0':12 '25.7':23 '26.0':26 '26.1':25 '26.3':36 '27.0':37 '30':5 '307.0':8 '52.3':35 '5894.0':7 '5966.0':10 '5988.0':9 '6028.0':21 '62':11 '62.5':34 '6201.0':22 '7.0':14 't03':4",181832
6536,2319.0,10.0,138.0,309.0,1.3,2019-05-17 04:00:00,6266.0,27.1,5957.0,25.8,23127.0,100.0,99,0.4,2582.0,11.2,14273.0,61.7,5993.0,25.9,6.0,0.0,5961.0,25.8,1.0,0.0,0,0.0,5861.0,25.3,11954.0,51.7,17520,"'-05':2 '-17':3 '0':16 '0.0':30,31,32 '0.4':27 '00':5,6 '1.0':15 '1.3':24 '10.0':29 '100.0':33 '11.2':28 '11954.0':20 '138.0':18 '14273.0':19 '2019':1 '23127.0':17 '2319.0':13 '25.3':26 '25.8':23,36 '25.9':25 '2582.0':12 '27.1':37 '309.0':8 '51.7':35 '5861.0':10 '5957.0':7 '5961.0':21 '5993.0':9 '6.0':14 '61.7':34 '6266.0':22 '99':11 't04':4",181833
6537,2306.0,9.6,149.0,300.0,1.2,2019-05-17 04:30:00,7229.0,30.1,6929.0,28.9,24016.0,100.0,102,0.4,2640.0,11.0,14146.0,58.9,5952.0,24.8,1.0,0.0,5888.0,24.5,58.0,0.2,0,0.0,5728.0,23.9,11840.0,49.3,17520,"'-05':2 '-17':3 '0':16 '0.0':30,32 '0.2':31 '0.4':27 '00':6 '1.0':14 '1.2':24 '100.0':33 '102':11 '11.0':28 '11840.0':20 '14146.0':19 '149.0':18 '2019':1 '23.9':26 '2306.0':13 '24.5':36 '24.8':25 '24016.0':17 '2640.0':12 '28.9':23 '30':5 '30.1':37 '300.0':8 '49.3':35 '5728.0':10 '58.0':15 '58.9':34 '5888.0':21 '5952.0':9 '6929.0':7 '7229.0':22 '9.6':29 't04':4",181834
6538,2320.0,8.8,183.0,486.0,1.8,2019-05-17 05:00:00,9471.0,35.8,8985.0,34.0,26457.0,100.0,126,0.5,2862.0,10.8,14116.0,53.4,5898.0,22.3,8.0,0.0,5898.0,22.3,241.0,0.9,0,0.0,5531.0,20.9,11796.0,44.6,17520,"'-05':2 '-17':3 '0':16 '0.0':30,32 '0.5':27 '0.9':31 '00':5,6 '1.8':24 '10.8':28 '100.0':33 '11796.0':20 '126':11 '14116.0':19 '183.0':18 '20.9':26 '2019':1 '22.3':25,36 '2320.0':13 '241.0':15 '26457.0':17 '2862.0':12 '34.0':23 '35.8':37 '44.6':35 '486.0':8 '53.4':34 '5531.0':10 '5898.0':9,21 '8.0':14 '8.8':29 '8985.0':7 '9471.0':22 't05':4",181835
6539,2319.0,7.9,204.0,643.0,2.2,2019-05-17 05:30:00,12261.0,41.8,11618.0,39.6,29319.0,100.0,135,0.5,2800.0,9.5,14251.0,48.6,5895.0,20.1,7.0,0.0,6037.0,20.6,408.0,1.4,0,0.0,5494.0,18.7,11932.0,40.7,17520,"'-05':2 '-17':3 '0':16 '0.0':30,32 '0.5':27 '00':6 '1.4':31 '100.0':33 '11618.0':7 '11932.0':20 '12261.0':22 '135':11 '14251.0':19 '18.7':26 '2.2':24 '20.1':25 '20.6':36 '2019':1 '204.0':18 '2319.0':13 '2800.0':12 '29319.0':17 '30':5 '39.6':23 '40.7':35 '408.0':15 '41.8':37 '48.6':34 '5494.0':10 '5895.0':9 '6037.0':21 '643.0':8 '7.0':14 '7.9':29 '9.5':28 't05':4",181836
6540,2322.0,7.2,208.0,643.0,2.0,2019-05-17 06:00:00,14504.0,45.1,13861.0,43.1,32147.0,100.0,204,0.6,3226.0,10.0,14346.0,44.6,5897.0,18.3,15.0,0.0,6127.0,19.1,593.0,1.8,56,0.2,5330.0,16.6,12024.0,37.4,17520,"'-05':2 '-17':3 '0.0':30 '0.2':32 '0.6':27 '00':5,6 '1.8':31 '10.0':28 '100.0':33 '12024.0':20 '13861.0':7 '14346.0':19 '14504.0':22 '15.0':14 '16.6':26 '18.3':25 '19.1':36 '2.0':24 '2019':1 '204':11 '208.0':18 '2322.0':13 '32147.0':17 '3226.0':12 '37.4':35 '43.1':23 '44.6':34 '45.1':37 '5330.0':10 '56':16 '5897.0':9 '593.0':15 '6127.0':21 '643.0':8 '7.2':29 't06':4",181837
6541,2324.0,6.8,213.0,451.0,1.3,2019-05-17 06:30:00,16294.0,47.6,15843.0,46.3,34206.0,100.0,208,0.6,3239.0,9.5,14418.0,42.1,5895.0,17.2,16.0,0.0,6198.0,18.1,897.0,2.6,240,0.7,5094.0,14.9,12094.0,35.4,17520,'-05':2 '-17':3 '0.0':30 '0.6':27 '0.7':32 '00':6 '1.3':24 '100.0':33 '12094.0':20 '14.9':26 '14418.0':19 '15843.0':7 '16.0':14 '16294.0':22 '17.2':25 '18.1':36 '2.6':31 '2019':1 '208':11 '213.0':18 '2324.0':13 '240':16 '30':5 '3239.0':12 '34206.0':17 '35.4':35 '42.1':34 '451.0':8 '46.3':23 '47.6':37 '5094.0':10 '5895.0':9 '6.8':29 '6198.0':21 '897.0':15 '9.5':28 't06':4,181838
6542,2323.0,6.5,215.0,306.0,0.9,2019-05-17 07:00:00,16576.0,46.7,16270.0,45.9,35473.0,100.0,207,0.6,4032.0,11.4,14360.0,40.5,5897.0,16.6,11.0,0.0,6140.0,17.3,1138.0,3.2,494,1.4,4795.0,13.5,12037.0,33.9,17520,"'-05':2 '-17':3 '0.0':30 '0.6':27 '0.9':24 '00':5,6 '1.4':32 '100.0':33 '11.0':14 '11.4':28 '1138.0':15 '12037.0':20 '13.5':26 '14360.0':19 '16.6':25 '16270.0':7 '16576.0':22 '17.3':36 '2019':1 '207':11 '215.0':18 '2323.0':13 '3.2':31 '306.0':8 '33.9':35 '35473.0':17 '40.5':34 '4032.0':12 '45.9':23 '46.7':37 '4795.0':10 '494':16 '5897.0':9 '6.5':29 '6140.0':21 't07':4",181839
6543,2324.0,6.5,214.0,300.0,0.8,2019-05-17 07:30:00,16745.0,46.5,16445.0,45.7,35999.0,100.0,221,0.6,4056.0,11.3,14691.0,40.8,5904.0,16.4,9.0,0.0,6463.0,18.0,1636.0,4.5,498,1.4,4606.0,12.8,12367.0,34.4,17520,'-05':2 '-17':3 '0.0':30 '0.6':27 '0.8':24 '00':6 '1.4':32 '100.0':33 '11.3':28 '12.8':26 '12367.0':20 '14691.0':19 '16.4':25 '1636.0':15 '16445.0':7 '16745.0':22 '18.0':36 '2019':1 '214.0':18 '221':11 '2324.0':13 '30':5 '300.0':8 '34.4':35 '35999.0':17 '4.5':31 '40.8':34 '4056.0':12 '45.7':23 '46.5':37 '4606.0':10 '498':16 '5904.0':9 '6.5':29 '6463.0':21 '9.0':14 't07':4,181840
6544,2320.0,6.3,214.0,300.0,0.8,2019-05-17 08:00:00,17094.0,46.7,16794.0,45.9,36578.0,100.0,194,0.5,4056.0,11.1,14777.0,40.4,5899.0,16.1,9.0,0.0,6558.0,17.9,1921.0,5.3,642,1.8,4443.0,12.1,12457.0,34.1,17520,"'-05':2 '-17':3 '0.0':30 '0.5':27 '0.8':24 '00':5,6 '1.8':32 '100.0':33 '11.1':28 '12.1':26 '12457.0':20 '14777.0':19 '16.1':25 '16794.0':7 '17.9':36 '17094.0':22 '1921.0':15 '194':11 '2019':1 '214.0':18 '2320.0':13 '300.0':8 '34.1':35 '36578.0':17 '40.4':34 '4056.0':12 '4443.0':10 '45.9':23 '46.7':37 '5.3':31 '5899.0':9 '6.3':29 '642':16 '6558.0':21 '9.0':14 't08':4",181841
6545,2312.0,6.2,212.0,300.0,0.8,2019-05-17 08:30:00,17174.0,46.3,16874.0,45.5,37080.0,100.0,182,0.5,4056.0,10.9,14833.0,40.0,5898.0,15.9,13.0,0.0,6623.0,17.9,2172.0,5.9,1004,2.7,4269.0,11.5,12521.0,33.8,17520,'-05':2 '-17':3 '0.0':30 '0.5':27 '0.8':24 '00':6 '10.9':28 '100.0':33 '1004':16 '11.5':26 '12521.0':20 '13.0':14 '14833.0':19 '15.9':25 '16874.0':7 '17.9':36 '17174.0':22 '182':11 '2.7':32 '2019':1 '212.0':18 '2172.0':15 '2312.0':13 '30':5 '300.0':8 '33.8':35 '37080.0':17 '40.0':34 '4056.0':12 '4269.0':10 '45.5':23 '46.3':37 '5.9':31 '5898.0':9 '6.2':29 '6623.0':21 't08':4,181842
6546,2308.0,6.3,214.0,300.0,0.8,2019-05-17 09:00:00,17123.0,46.9,16823.0,46.1,36526.0,100.0,175,0.5,4056.0,11.1,14649.0,40.1,5900.0,16.2,6.0,0.0,6441.0,17.6,2143.0,5.9,692,1.9,4123.0,11.3,12341.0,33.8,17520,"'-05':2 '-17':3 '0.0':30 '0.5':27 '0.8':24 '00':5,6 '1.9':32 '100.0':33 '11.1':28 '11.3':26 '12341.0':20 '14649.0':19 '16.2':25 '16823.0':7 '17.6':36 '17123.0':22 '175':11 '2019':1 '214.0':18 '2143.0':15 '2308.0':13 '300.0':8 '33.8':35 '36526.0':17 '40.1':34 '4056.0':12 '4123.0':10 '46.1':23 '46.9':37 '5.9':31 '5900.0':9 '6.0':14 '6.3':29 '6441.0':21 '692':16 't09':4",181843
