,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
16589,2836.0,6.2,264.0,3396.0,7.5,2019-12-12 14:30:00,23498.0,51.8,20102.0,44.3,45382.0,100.0,745,1.6,2444.0,5.4,19138.0,42.2,6026.0,13.3,182.0,0.4,10276.0,22.6,154.0,0.3,120,0.3,9377.0,20.7,16302.0,35.9,17520,"'-12':2,3 '0.3':31,32 '0.4':30 '00':6 '1.6':27 '100.0':33 '10276.0':21 '120':16 '13.3':25 '154.0':15 '16302.0':20 '182.0':14 '19138.0':19 '20.7':26 '20102.0':7 '2019':1 '22.6':36 '23498.0':22 '2444.0':12 '264.0':18 '2836.0':13 '30':5 '3396.0':8 '35.9':35 '42.2':34 '44.3':23 '45382.0':17 '5.4':28 '51.8':37 '6.2':29 '6026.0':9 '7.5':24 '745':11 '9377.0':10 't14':4",191886
16590,2840.0,6.2,255.0,3158.0,6.9,2019-12-12 15:00:00,22803.0,49.8,19645.0,42.9,45812.0,100.0,765,1.7,3660.0,8.0,19123.0,41.7,6031.0,13.2,151.0,0.3,10252.0,22.4,61.0,0.1,75,0.2,9426.0,20.6,16283.0,35.5,17520,"'-12':2,3 '0.1':31 '0.2':32 '0.3':30 '00':5,6 '1.7':27 '100.0':33 '10252.0':21 '13.2':25 '151.0':14 '16283.0':20 '19123.0':19 '19645.0':7 '20.6':26 '2019':1 '22.4':36 '22803.0':22 '255.0':18 '2840.0':13 '3158.0':8 '35.5':35 '3660.0':12 '41.7':34 '42.9':23 '45812.0':17 '49.8':37 '6.2':29 '6.9':24 '6031.0':9 '61.0':15 '75':16 '765':11 '8.0':28 '9426.0':10 't15':4",191887
16591,2889.0,6.3,247.0,2722.0,5.9,2019-12-12 15:30:00,22665.0,49.1,19943.0,43.2,46182.0,100.0,890,1.9,3700.0,8.0,19394.0,42.0,6031.0,13.1,169.0,0.4,10474.0,22.7,4.0,0.0,254,0.6,9580.0,20.7,16505.0,35.7,17520,"'-12':2,3 '0.0':31 '0.4':30 '0.6':32 '00':6 '1.9':27 '100.0':33 '10474.0':21 '13.1':25 '16505.0':20 '169.0':14 '19394.0':19 '19943.0':7 '20.7':26 '2019':1 '22.7':36 '22665.0':22 '247.0':18 '254':16 '2722.0':8 '2889.0':13 '30':5 '35.7':35 '3700.0':12 '4.0':15 '42.0':34 '43.2':23 '46182.0':17 '49.1':37 '5.9':24 '6.3':29 '6031.0':9 '8.0':28 '890':11 '9580.0':10 't15':4",191888
16592,2953.0,6.2,247.0,2836.0,6.0,2019-12-12 16:00:00,23014.0,48.7,20178.0,42.7,47255.0,100.0,921,1.9,3996.0,8.5,19354.0,41.0,6028.0,12.8,195.0,0.4,10373.0,22.0,0.0,0.0,696,1.5,9452.0,20.0,16401.0,34.7,17520,"'-12':2,3 '0.0':15,31 '0.4':30 '00':5,6 '1.5':32 '1.9':27 '100.0':33 '10373.0':21 '12.8':25 '16401.0':20 '19354.0':19 '195.0':14 '20.0':26 '20178.0':7 '2019':1 '22.0':36 '23014.0':22 '247.0':18 '2836.0':8 '2953.0':13 '34.7':35 '3996.0':12 '41.0':34 '42.7':23 '47255.0':17 '48.7':37 '6.0':24 '6.2':29 '6028.0':9 '696':16 '8.5':28 '921':11 '9452.0':10 't16':4",191889
16593,2998.0,6.4,247.0,2869.0,6.1,2019-12-12 16:30:00,22769.0,48.4,19900.0,42.3,47013.0,100.0,920,2.0,3998.0,8.5,19399.0,41.3,6025.0,12.8,235.0,0.5,10376.0,22.1,0.0,0.0,612,1.3,9456.0,20.1,16401.0,34.9,17520,"'-12':2,3 '0.0':15,31 '0.5':30 '00':6 '1.3':32 '100.0':33 '10376.0':21 '12.8':25 '16401.0':20 '19399.0':19 '19900.0':7 '2.0':27 '20.1':26 '2019':1 '22.1':36 '22769.0':22 '235.0':14 '247.0':18 '2869.0':8 '2998.0':13 '30':5 '34.9':35 '3998.0':12 '41.3':34 '42.3':23 '47013.0':17 '48.4':37 '6.1':24 '6.4':29 '6025.0':9 '612':16 '8.5':28 '920':11 '9456.0':10 't16':4",191890
16594,3033.0,6.4,243.0,2536.0,5.4,2019-12-12 17:00:00,22837.0,48.4,20301.0,43.0,47226.0,100.0,920,1.9,3998.0,8.5,19197.0,40.6,6027.0,12.8,284.0,0.6,10137.0,21.5,0.0,0.0,910,1.9,9217.0,19.5,16164.0,34.2,17520,"'-12':2,3 '0.0':15,31 '0.6':30 '00':5,6 '1.9':27,32 '100.0':33 '10137.0':21 '12.8':25 '16164.0':20 '19.5':26 '19197.0':19 '2019':1 '20301.0':7 '21.5':36 '22837.0':22 '243.0':18 '2536.0':8 '284.0':14 '3033.0':13 '34.2':35 '3998.0':12 '40.6':34 '43.0':23 '47226.0':17 '48.4':37 '5.4':24 '6.4':29 '6027.0':9 '8.5':28 '910':16 '920':11 '9217.0':10 't17':4",191891
16595,3039.0,6.5,240.0,2439.0,5.2,2019-12-12 17:30:00,22532.0,47.9,20093.0,42.7,47078.0,100.0,925,2.0,3998.0,8.5,19072.0,40.5,6025.0,12.8,277.0,0.6,10008.0,21.3,0.0,0.0,1199,2.5,9083.0,19.3,16033.0,34.1,17520,"'-12':2,3 '0.0':15,31 '0.6':30 '00':6 '100.0':33 '10008.0':21 '1199':16 '12.8':25 '16033.0':20 '19.3':26 '19072.0':19 '2.0':27 '2.5':32 '20093.0':7 '2019':1 '21.3':36 '22532.0':22 '240.0':18 '2439.0':8 '277.0':14 '30':5 '3039.0':13 '34.1':35 '3998.0':12 '40.5':34 '42.7':23 '47.9':37 '47078.0':17 '5.2':24 '6.5':29 '6025.0':9 '8.5':28 '9083.0':10 '925':11 't17':4",191892
16596,3047.0,6.5,246.0,2580.0,5.5,2019-12-12 18:00:00,22822.0,48.8,20242.0,43.3,46735.0,100.0,923,2.0,3998.0,8.6,18911.0,40.5,6027.0,12.9,244.0,0.5,9837.0,21.0,0.0,0.0,760,1.6,8914.0,19.1,15864.0,33.9,17520,"'-12':2,3 '0.0':15,31 '0.5':30 '00':5,6 '1.6':32 '100.0':33 '12.9':25 '15864.0':20 '18911.0':19 '19.1':26 '2.0':27 '2019':1 '20242.0':7 '21.0':36 '22822.0':22 '244.0':14 '246.0':18 '2580.0':8 '3047.0':13 '33.9':35 '3998.0':12 '40.5':34 '43.3':23 '46735.0':17 '48.8':37 '5.5':24 '6.5':29 '6027.0':9 '760':16 '8.6':28 '8914.0':10 '923':11 '9837.0':21 't18':4",191893
16597,3063.0,6.6,252.0,2963.0,6.4,2019-12-12 18:30:00,22812.0,49.2,19849.0,42.8,46410.0,100.0,926,2.0,3998.0,8.6,18797.0,40.5,6029.0,13.0,204.0,0.4,9705.0,20.9,0.0,0.0,599,1.3,8779.0,18.9,15734.0,33.9,17520,"'-12':2,3 '0.0':15,31 '0.4':30 '00':6 '1.3':32 '100.0':33 '13.0':25 '15734.0':20 '18.9':26 '18797.0':19 '19849.0':7 '2.0':27 '20.9':36 '2019':1 '204.0':14 '22812.0':22 '252.0':18 '2963.0':8 '30':5 '3063.0':13 '33.9':35 '3998.0':12 '40.5':34 '42.8':23 '46410.0':17 '49.2':37 '599':16 '6.4':24 '6.6':29 '6029.0':9 '8.6':28 '8779.0':10 '926':11 '9705.0':21 't18':4",191894
16598,3053.0,6.7,254.0,2993.0,6.5,2019-12-12 19:00:00,22603.0,49.3,19610.0,42.8,45829.0,100.0,926,2.0,4114.0,9.0,18541.0,40.5,6026.0,13.1,183.0,0.4,9462.0,20.6,0.0,0.0,388,0.8,8536.0,18.6,15488.0,33.8,17520,"'-12':2,3 '0.0':15,31 '0.4':30 '0.8':32 '00':5,6 '100.0':33 '13.1':25 '15488.0':20 '18.6':26 '183.0':14 '18541.0':19 '19610.0':7 '2.0':27 '20.6':36 '2019':1 '22603.0':22 '254.0':18 '2993.0':8 '3053.0':13 '33.8':35 '388':16 '40.5':34 '4114.0':12 '42.8':23 '45829.0':17 '49.3':37 '6.5':24 '6.7':29 '6026.0':9 '8536.0':10 '9.0':28 '926':11 '9462.0':21 't19':4",191895
16599,3015.0,6.7,255.0,2998.0,6.7,2019-12-12 19:30:00,21924.0,48.9,18926.0,42.2,44829.0,100.0,925,2.1,4224.0,9.4,18227.0,40.7,5961.0,13.3,155.0,0.3,9251.0,20.6,0.0,0.0,299,0.7,8326.0,18.6,15212.0,33.9,17520,"'-12':2,3 '0.0':15,31 '0.3':30 '0.7':32 '00':6 '100.0':33 '13.3':25 '15212.0':20 '155.0':14 '18.6':26 '18227.0':19 '18926.0':7 '2.1':27 '20.6':36 '2019':1 '21924.0':22 '255.0':18 '299':16 '2998.0':8 '30':5 '3015.0':13 '33.9':35 '40.7':34 '42.2':23 '4224.0':12 '44829.0':17 '48.9':37 '5961.0':9 '6.7':24,29 '8326.0':10 '9.4':28 '925':11 '9251.0':21 't19':4",191896
16600,3019.0,6.9,254.0,3000.0,6.9,2019-12-12 20:00:00,21011.0,48.0,18011.0,41.1,43781.0,100.0,730,1.7,4438.0,10.1,17842.0,40.8,5929.0,13.5,191.0,0.4,8894.0,20.3,0.0,0.0,299,0.7,8164.0,18.6,14823.0,33.9,17520,"'-12':2,3 '0.0':15,31 '0.4':30 '0.7':32 '00':5,6 '1.7':27 '10.1':28 '100.0':33 '13.5':25 '14823.0':20 '17842.0':19 '18.6':26 '18011.0':7 '191.0':14 '20.3':36 '2019':1 '21011.0':22 '254.0':18 '299':16 '3000.0':8 '3019.0':13 '33.9':35 '40.8':34 '41.1':23 '43781.0':17 '4438.0':12 '48.0':37 '5929.0':9 '6.9':24,29 '730':11 '8164.0':10 '8894.0':21 't20':4",191897
16601,3046.0,7.2,245.0,2652.0,6.3,2019-12-12 20:30:00,19445.0,46.0,16793.0,39.7,42252.0,100.0,725,1.7,4516.0,10.7,17836.0,42.2,5939.0,14.1,155.0,0.4,8851.0,20.9,0.0,0.0,300,0.7,8126.0,19.2,14790.0,35.0,17520,"'-12':2,3 '0.0':15,31 '0.4':30 '0.7':32 '00':6 '1.7':27 '10.7':28 '100.0':33 '14.1':25 '14790.0':20 '155.0':14 '16793.0':7 '17836.0':19 '19.2':26 '19445.0':22 '20.9':36 '2019':1 '245.0':18 '2652.0':8 '30':5 '300':16 '3046.0':13 '35.0':35 '39.7':23 '42.2':34 '42252.0':17 '4516.0':12 '46.0':37 '5939.0':9 '6.3':24 '7.2':29 '725':11 '8126.0':10 '8851.0':21 't20':4",191898
16602,3030.0,7.5,236.0,2127.0,5.2,2019-12-12 21:00:00,18113.0,44.5,15986.0,39.3,40665.0,100.0,726,1.8,4630.0,11.4,17469.0,43.0,5926.0,14.6,203.0,0.5,8513.0,20.9,0.0,0.0,250,0.6,7787.0,19.1,14439.0,35.5,17520,"'-12':2,3 '0.0':15,31 '0.5':30 '0.6':32 '00':5,6 '1.8':27 '100.0':33 '11.4':28 '14.6':25 '14439.0':20 '15986.0':7 '17469.0':19 '18113.0':22 '19.1':26 '20.9':36 '2019':1 '203.0':14 '2127.0':8 '236.0':18 '250':16 '3030.0':13 '35.5':35 '39.3':23 '40665.0':17 '43.0':34 '44.5':37 '4630.0':12 '5.2':24 '5926.0':9 '7.5':29 '726':11 '7787.0':10 '8513.0':21 't21':4",191899
16603,3040.0,7.8,231.0,2131.0,5.5,2019-12-12 21:30:00,16668.0,42.8,14537.0,37.3,38925.0,100.0,726,1.9,4642.0,11.9,17252.0,44.3,5929.0,15.2,166.0,0.4,8283.0,21.3,0.0,0.0,197,0.5,7557.0,19.4,14212.0,36.5,17520,"'-12':2,3 '0.0':15,31 '0.4':30 '0.5':32 '00':6 '1.9':27 '100.0':33 '11.9':28 '14212.0':20 '14537.0':7 '15.2':25 '166.0':14 '16668.0':22 '17252.0':19 '19.4':26 '197':16 '2019':1 '21.3':36 '2131.0':8 '231.0':18 '30':5 '3040.0':13 '36.5':35 '37.3':23 '38925.0':17 '42.8':37 '44.3':34 '4642.0':12 '5.5':24 '5929.0':9 '7.8':29 '726':11 '7557.0':10 '8283.0':21 't21':4",191900
16604,3042.0,8.2,225.0,1932.0,5.2,2019-12-12 22:00:00,15362.0,41.4,13430.0,36.2,37092.0,100.0,661,1.8,4548.0,12.3,16972.0,45.8,5938.0,16.0,152.0,0.4,7992.0,21.5,0.0,0.0,58,0.2,7331.0,19.8,13930.0,37.6,17520,"'-12':2,3 '0.0':15,31 '0.2':32 '0.4':30 '00':5,6 '1.8':27 '100.0':33 '12.3':28 '13430.0':7 '13930.0':20 '152.0':14 '15362.0':22 '16.0':25 '16972.0':19 '19.8':26 '1932.0':8 '2019':1 '21.5':36 '225.0':18 '3042.0':13 '36.2':23 '37.6':35 '37092.0':17 '41.4':37 '45.8':34 '4548.0':12 '5.2':24 '58':16 '5938.0':9 '661':11 '7331.0':10 '7992.0':21 '8.2':29 't22':4",191901
16605,2836.0,8.1,218.0,1643.0,4.7,2019-12-12 22:30:00,14100.0,40.1,12457.0,35.4,35159.0,100.0,655,1.9,4560.0,13.0,16348.0,46.5,5941.0,16.9,151.0,0.4,7571.0,21.5,0.0,0.0,0,0.0,6916.0,19.7,13512.0,38.4,17520,"'-12':2,3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.9':27 '100.0':33 '12457.0':7 '13.0':28 '13512.0':20 '14100.0':22 '151.0':14 '16.9':25 '16348.0':19 '1643.0':8 '19.7':26 '2019':1 '21.5':36 '218.0':18 '2836.0':13 '30':5 '35.4':23 '35159.0':17 '38.4':35 '4.7':24 '40.1':37 '4560.0':12 '46.5':34 '5941.0':9 '655':11 '6916.0':10 '7571.0':21 '8.1':29 't22':4",191902
16606,2402.0,7.3,200.0,862.0,2.6,2019-12-12 23:00:00,12769.0,38.7,11907.0,36.1,33019.0,100.0,583,1.8,4204.0,12.7,15895.0,48.1,5945.0,18.0,151.0,0.5,7548.0,22.9,0.0,0.0,0,0.0,6965.0,21.1,13493.0,40.9,17520,"'-12':2,3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':33 '11907.0':7 '12.7':28 '12769.0':22 '13493.0':20 '151.0':14 '15895.0':19 '18.0':25 '2.6':24 '200.0':18 '2019':1 '21.1':26 '22.9':36 '2402.0':13 '33019.0':17 '36.1':23 '38.7':37 '40.9':35 '4204.0':12 '48.1':34 '583':11 '5945.0':9 '6965.0':10 '7.3':29 '7548.0':21 '862.0':8 't23':4",191903
16607,2374.0,7.6,193.0,874.0,2.8,2019-12-12 23:30:00,11362.0,36.2,10488.0,33.4,31381.0,100.0,553,1.8,4220.0,13.4,15649.0,49.9,5940.0,18.9,150.0,0.5,7335.0,23.4,0.0,0.0,0,0.0,6782.0,21.6,13275.0,42.3,17520,"'-12':2,3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.8':27 '100.0':33 '10488.0':7 '11362.0':22 '13.4':28 '13275.0':20 '150.0':14 '15649.0':19 '18.9':25 '193.0':18 '2.8':24 '2019':1 '21.6':26 '23.4':36 '2374.0':13 '30':5 '31381.0':17 '33.4':23 '36.2':37 '42.3':35 '4220.0':12 '49.9':34 '553':11 '5940.0':9 '6782.0':10 '7.6':29 '7335.0':21 '874.0':8 't23':4",191904
16608,2402.0,7.8,189.0,868.0,2.8,2019-12-13 00:00:00,10948.0,35.7,10080.0,32.9,30661.0,100.0,484,1.6,4030.0,13.1,15525.0,50.6,5945.0,19.4,158.0,0.5,7178.0,23.4,0.0,0.0,0,0.0,6694.0,21.8,13123.0,42.8,17520,"'-12':2 '-13':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.6':27 '100.0':33 '10080.0':7 '10948.0':22 '13.1':28 '13123.0':20 '15525.0':19 '158.0':14 '189.0':18 '19.4':25 '2.8':24 '2019':1 '21.8':26 '23.4':36 '2402.0':13 '30661.0':17 '32.9':23 '35.7':37 '4030.0':12 '42.8':35 '484':11 '50.6':34 '5945.0':9 '6694.0':10 '7.8':29 '7178.0':21 '868.0':8 't00':4",191905
16609,2403.0,7.7,191.0,848.0,2.7,2019-12-13 00:30:00,11403.0,36.4,10555.0,33.7,31328.0,100.0,714,2.3,4028.0,12.9,15249.0,48.7,5944.0,19.0,153.0,0.5,6902.0,22.0,0.0,0.0,495,1.6,6188.0,19.8,12846.0,41.0,17520,"'-12':2 '-13':3 '0.0':15,31 '0.5':30 '00':6 '1.6':32 '100.0':33 '10555.0':7 '11403.0':22 '12.9':28 '12846.0':20 '15249.0':19 '153.0':14 '19.0':25 '19.8':26 '191.0':18 '2.3':27 '2.7':24 '2019':1 '22.0':36 '2403.0':13 '30':5 '31328.0':17 '33.7':23 '36.4':37 '4028.0':12 '41.0':35 '48.7':34 '495':16 '5944.0':9 '6188.0':10 '6902.0':21 '7.7':29 '714':11 '848.0':8 't00':4",191906
16610,2399.0,7.7,195.0,851.0,2.7,2019-12-13 01:00:00,11592.0,37.4,10741.0,34.6,31003.0,100.0,818,2.6,3950.0,12.7,14854.0,47.9,5939.0,19.2,154.0,0.5,6516.0,21.0,0.0,0.0,453,1.5,5698.0,18.4,12455.0,40.2,17520,"'-12':2 '-13':3 '0.0':15,31 '0.5':30 '00':5,6 '1.5':32 '100.0':33 '10741.0':7 '11592.0':22 '12.7':28 '12455.0':20 '14854.0':19 '154.0':14 '18.4':26 '19.2':25 '195.0':18 '2.6':27 '2.7':24 '2019':1 '21.0':36 '2399.0':13 '31003.0':17 '34.6':23 '37.4':37 '3950.0':12 '40.2':35 '453':16 '47.9':34 '5698.0':10 '5939.0':9 '6516.0':21 '7.7':29 '818':11 '851.0':8 't01':4",191907
16611,2399.0,7.8,193.0,805.0,2.6,2019-12-13 01:30:00,11358.0,37.0,10553.0,34.4,30704.0,100.0,765,2.5,3950.0,12.9,15243.0,49.6,5950.0,19.4,153.0,0.5,6894.0,22.5,0.0,0.0,0,0.0,6129.0,20.0,12844.0,41.8,17520,"'-12':2 '-13':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '100.0':33 '10553.0':7 '11358.0':22 '12.9':28 '12844.0':20 '15243.0':19 '153.0':14 '19.4':25 '193.0':18 '2.5':27 '2.6':24 '20.0':26 '2019':1 '22.5':36 '2399.0':13 '30':5 '30704.0':17 '34.4':23 '37.0':37 '3950.0':12 '41.8':35 '49.6':34 '5950.0':9 '6129.0':10 '6894.0':21 '7.8':29 '765':11 '805.0':8 't01':4",191908
16612,2393.0,7.9,190.0,822.0,2.7,2019-12-13 02:00:00,10867.0,36.0,10045.0,33.2,30212.0,100.0,606,2.0,4026.0,13.3,15166.0,50.2,5935.0,19.6,153.0,0.5,6838.0,22.6,0.0,0.0,0,0.0,6232.0,20.6,12773.0,42.3,17520,"'-12':2 '-13':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '100.0':33 '10045.0':7 '10867.0':22 '12773.0':20 '13.3':28 '15166.0':19 '153.0':14 '19.6':25 '190.0':18 '2.0':27 '2.7':24 '20.6':26 '2019':1 '22.6':36 '2393.0':13 '30212.0':17 '33.2':23 '36.0':37 '4026.0':12 '42.3':35 '50.2':34 '5935.0':9 '606':11 '6232.0':10 '6838.0':21 '7.9':29 '822.0':8 't02':4",191909
16613,2341.0,8.0,190.0,826.0,2.8,2019-12-13 02:30:00,10451.0,35.6,9625.0,32.8,29373.0,100.0,605,2.1,4026.0,13.7,14743.0,50.2,5932.0,20.2,153.0,0.5,6470.0,22.0,0.0,0.0,0,0.0,5865.0,20.0,12402.0,42.2,17520,"'-12':2 '-13':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '100.0':33 '10451.0':22 '12402.0':20 '13.7':28 '14743.0':19 '153.0':14 '190.0':18 '2.1':27 '2.8':24 '20.0':26 '20.2':25 '2019':1 '22.0':36 '2341.0':13 '29373.0':17 '30':5 '32.8':23 '35.6':37 '4026.0':12 '42.2':35 '50.2':34 '5865.0':10 '5932.0':9 '605':11 '6470.0':21 '8.0':29 '826.0':8 '9625.0':7 't02':4",191910
16614,2343.0,8.0,192.0,822.0,2.8,2019-12-13 03:00:00,10587.0,36.1,9765.0,33.3,29337.0,100.0,605,2.1,4026.0,13.7,14570.0,49.7,5933.0,20.2,154.0,0.5,6294.0,21.5,0.0,0.0,0,0.0,5689.0,19.4,12227.0,41.7,17520,"'-12':2 '-13':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '100.0':33 '10587.0':22 '12227.0':20 '13.7':28 '14570.0':19 '154.0':14 '19.4':26 '192.0':18 '2.1':27 '2.8':24 '20.2':25 '2019':1 '21.5':36 '2343.0':13 '29337.0':17 '33.3':23 '36.1':37 '4026.0':12 '41.7':35 '49.7':34 '5689.0':10 '5933.0':9 '605':11 '6294.0':21 '8.0':29 '822.0':8 '9765.0':7 't03':4",191911
16615,2340.0,8.3,176.0,704.0,2.5,2019-12-13 03:30:00,9054.0,32.1,8350.0,29.6,28239.0,100.0,603,2.1,4026.0,14.3,15005.0,53.1,5932.0,21.0,154.0,0.5,6733.0,23.8,0.0,0.0,0,0.0,6130.0,21.7,12665.0,44.8,17520,"'-12':2 '-13':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '100.0':33 '12665.0':20 '14.3':28 '15005.0':19 '154.0':14 '176.0':18 '2.1':27 '2.5':24 '2019':1 '21.0':25 '21.7':26 '23.8':36 '2340.0':13 '28239.0':17 '29.6':23 '30':5 '32.1':37 '4026.0':12 '44.8':35 '53.1':34 '5932.0':9 '603':11 '6130.0':10 '6733.0':21 '704.0':8 '8.3':29 '8350.0':7 '9054.0':22 't03':4",191912
16616,2329.0,8.4,155.0,580.0,2.1,2019-12-13 04:00:00,8108.0,29.1,7528.0,27.1,27817.0,100.0,465,1.7,3564.0,12.8,15993.0,57.5,5938.0,21.3,152.0,0.5,7726.0,27.8,0.0,0.0,0,0.0,7261.0,26.1,13664.0,49.1,17520,"'-12':2 '-13':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.7':27 '100.0':33 '12.8':28 '13664.0':20 '152.0':14 '155.0':18 '15993.0':19 '2.1':24 '2019':1 '21.3':25 '2329.0':13 '26.1':26 '27.1':23 '27.8':36 '27817.0':17 '29.1':37 '3564.0':12 '465':11 '49.1':35 '57.5':34 '580.0':8 '5938.0':9 '7261.0':10 '7528.0':7 '7726.0':21 '8.4':29 '8108.0':22 't04':4",191913
16617,2258.0,8.1,149.0,579.0,2.1,2019-12-13 04:30:00,7700.0,27.7,7121.0,25.6,27798.0,100.0,435,1.6,3550.0,12.8,16397.0,59.0,5926.0,21.3,151.0,0.5,8213.0,29.5,0.0,0.0,0,0.0,7778.0,28.0,14139.0,50.9,17520,"'-12':2 '-13':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.6':27 '100.0':33 '12.8':28 '14139.0':20 '149.0':18 '151.0':14 '16397.0':19 '2.1':24 '2019':1 '21.3':25 '2258.0':13 '25.6':23 '27.7':37 '27798.0':17 '28.0':26 '29.5':36 '30':5 '3550.0':12 '435':11 '50.9':35 '579.0':8 '59.0':34 '5926.0':9 '7121.0':7 '7700.0':22 '7778.0':10 '8.1':29 '8213.0':21 't04':4",191914
16618,2344.0,8.3,147.0,604.0,2.1,2019-12-13 05:00:00,7923.0,28.0,7319.0,25.9,28289.0,100.0,471,1.7,3104.0,11.0,17107.0,60.5,5930.0,21.0,155.0,0.5,8833.0,31.2,0.0,0.0,0,0.0,8362.0,29.6,14763.0,52.2,17520,"'-12':2 '-13':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.7':27 '100.0':33 '11.0':28 '147.0':18 '14763.0':20 '155.0':14 '17107.0':19 '2.1':24 '2019':1 '21.0':25 '2344.0':13 '25.9':23 '28.0':37 '28289.0':17 '29.6':26 '31.2':36 '3104.0':12 '471':11 '52.2':35 '5930.0':9 '60.5':34 '604.0':8 '7319.0':7 '7923.0':22 '8.3':29 '8362.0':10 '8833.0':21 't05':4",191915
16619,2329.0,8.0,148.0,698.0,2.4,2019-12-13 05:30:00,8259.0,28.2,7561.0,25.8,29257.0,100.0,481,1.6,3096.0,10.6,17751.0,60.7,5932.0,20.3,151.0,0.5,9490.0,32.4,0.0,0.0,0,0.0,9009.0,30.8,15422.0,52.7,17520,"'-12':2 '-13':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.6':27 '10.6':28 '100.0':33 '148.0':18 '151.0':14 '15422.0':20 '17751.0':19 '2.4':24 '20.3':25 '2019':1 '2329.0':13 '25.8':23 '28.2':37 '29257.0':17 '30':5 '30.8':26 '3096.0':12 '32.4':36 '481':11 '52.7':35 '5932.0':9 '60.7':34 '698.0':8 '7561.0':7 '8.0':29 '8259.0':22 '9009.0':10 '9490.0':21 't05':4",191916
16620,2400.0,7.5,162.0,1030.0,3.2,2019-12-13 06:00:00,9384.0,29.5,8354.0,26.2,31863.0,100.0,639,2.0,3662.0,11.5,18667.0,58.6,5921.0,18.6,150.0,0.5,10346.0,32.5,0.0,0.0,0,0.0,9707.0,30.5,16267.0,51.1,17520,"'-12':2 '-13':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '100.0':33 '1030.0':8 '10346.0':21 '11.5':28 '150.0':14 '162.0':18 '16267.0':20 '18.6':25 '18667.0':19 '2.0':27 '2019':1 '2400.0':13 '26.2':23 '29.5':37 '3.2':24 '30.5':26 '31863.0':17 '32.5':36 '3662.0':12 '51.1':35 '58.6':34 '5921.0':9 '639':11 '7.5':29 '8354.0':7 '9384.0':22 '9707.0':10 't06':4",191917
16621,2396.0,6.9,187.0,1528.0,4.4,2019-12-13 06:30:00,11997.0,34.8,10469.0,30.3,34513.0,100.0,647,1.9,3680.0,10.7,18685.0,54.1,5923.0,17.2,151.0,0.4,10366.0,30.0,0.0,0.0,0,0.0,9719.0,28.2,16289.0,47.2,17520,"'-12':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.9':27 '10.7':28 '100.0':33 '10366.0':21 '10469.0':7 '11997.0':22 '151.0':14 '1528.0':8 '16289.0':20 '17.2':25 '18685.0':19 '187.0':18 '2019':1 '2396.0':13 '28.2':26 '30':5 '30.0':36 '30.3':23 '34.8':37 '34513.0':17 '3680.0':12 '4.4':24 '47.2':35 '54.1':34 '5923.0':9 '6.9':29 '647':11 '9719.0':10 't06':4",191918
16622,2395.0,6.3,196.0,1695.0,4.5,2019-12-13 07:00:00,13686.0,36.2,11991.0,31.7,37775.0,100.0,708,1.9,4330.0,11.5,19585.0,51.8,5919.0,15.7,174.0,0.5,11271.0,29.8,0.0,0.0,0,0.0,10563.0,28.0,17190.0,45.5,17520,"'-12':2 '-13':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.9':27 '100.0':33 '10563.0':10 '11.5':28 '11271.0':21 '11991.0':7 '13686.0':22 '15.7':25 '1695.0':8 '17190.0':20 '174.0':14 '19585.0':19 '196.0':18 '2019':1 '2395.0':13 '28.0':26 '29.8':36 '31.7':23 '36.2':37 '37775.0':17 '4.5':24 '4330.0':12 '45.5':35 '51.8':34 '5919.0':9 '6.3':29 '708':11 't07':4",191919
