	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
16786	16.9	5795.0	2.1	1603	7.9	0.0	16685.0	5.9	988	3.4	12.1	14.8	3750.0	34.9	23263.0	4.5	255.0	2164.0	25427.0	29.0	53.3	100.0	47749.0	2019-12-16 17:00:00	284.0	13870.0	17520	'-12':2 '-16':3 '0.0':15,31 '0.6':30 '00':5,6 '100.0':33 '12.1':25 '13870.0':20 '14.8':26 '16.9':36 '1603':16 '16685.0':19 '2.1':27 '2019':1 '2164.0':8 '23263.0':7 '25427.0':22 '255.0':18 '2815.0':13 '284.0':14 '29.0':35 '3.4':32 '34.9':34 '3750.0':12 '4.5':24 '47749.0':17 '48.7':23 '5.9':29 '53.3':37 '5795.0':9 '7.9':28 '7087.0':10 '8075.0':21 '988':11 't17':4	2815.0	48.7	0.6	7087.0	0.0	192083	8075.0
16787	16.6	5788.0	2.1	1435	7.9	0.0	16516.0	5.9	989	3.0	12.2	14.5	3752.0	34.7	23291.0	5.0	260.0	2373.0	25664.0	28.8	53.9	100.0	47614.0	2019-12-16 17:30:00	247.0	13699.0	17520	'-12':2 '-16':3 '0.0':15,31 '0.5':30 '00':6 '100.0':33 '12.2':25 '13699.0':20 '14.5':26 '1435':16 '16.6':36 '16516.0':19 '2.1':27 '2019':1 '23291.0':7 '2373.0':8 '247.0':14 '25664.0':22 '260.0':18 '28.8':35 '2817.0':13 '3.0':32 '30':5 '34.7':34 '3752.0':12 '47614.0':17 '48.9':23 '5.0':24 '5.9':29 '53.9':37 '5788.0':9 '6922.0':10 '7.9':28 '7911.0':21 '989':11 't17':4	2817.0	48.9	0.5	6922.0	0.0	192084	7911.0
16788	16.3	5792.0	2.0	1413	7.9	0.0	16294.0	6.0	932	3.0	12.3	14.3	3736.0	34.5	23139.0	5.1	262.0	2426.0	25565.0	28.5	54.1	100.0	47231.0	2019-12-16 18:00:00	223.0	13474.0	17520	'-12':2 '-16':3 '0.0':15,31 '0.5':30 '00':5,6 '100.0':33 '12.3':25 '13474.0':20 '14.3':26 '1413':16 '16.3':36 '16294.0':19 '2.0':27 '2019':1 '223.0':14 '23139.0':7 '2426.0':8 '25565.0':22 '262.0':18 '28.5':35 '2820.0':13 '3.0':32 '34.5':34 '3736.0':12 '47231.0':17 '49.0':23 '5.1':24 '54.1':37 '5792.0':9 '6.0':29 '6750.0':10 '7.9':28 '7682.0':21 '932':11 't18':4	2820.0	49.0	0.5	6750.0	0.0	192085	7682.0
16789	15.9	5793.0	2.0	1296	8.0	0.0	16108.0	6.0	922	2.8	12.3	14.0	3736.0	34.3	23200.0	5.2	264.0	2434.0	25634.0	28.3	54.6	100.0	46986.0	2019-12-16 18:30:00	212.0	13286.0	17520	'-12':2 '-16':3 '0.0':15,31 '0.5':30 '00':6 '100.0':33 '12.3':25 '1296':16 '13286.0':20 '14.0':26 '15.9':36 '16108.0':19 '2.0':27 '2.8':32 '2019':1 '212.0':14 '23200.0':7 '2434.0':8 '25634.0':22 '264.0':18 '28.3':35 '2822.0':13 '30':5 '34.3':34 '3736.0':12 '46986.0':17 '49.4':23 '5.2':24 '54.6':37 '5793.0':9 '6.0':29 '6571.0':10 '7493.0':21 '8.0':28 '922':11 't18':4	2822.0	49.4	0.5	6571.0	0.0	192086	7493.0
16790	15.3	5798.0	1.7	1285	8.3	0.0	15779.0	6.0	774	2.7	12.4	13.6	3862.0	33.7	23206.0	5.2	266.0	2440.0	25646.0	27.7	54.8	100.0	46786.0	2019-12-16 19:00:00	214.0	12956.0	17520	'-12':2 '-16':3 '0.0':15,31 '0.5':30 '00':5,6 '1.7':27 '100.0':33 '12.4':25 '1285':16 '12956.0':20 '13.6':26 '15.3':36 '15779.0':19 '2.7':32 '2019':1 '214.0':14 '23206.0':7 '2440.0':8 '25646.0':22 '266.0':18 '27.7':35 '2823.0':13 '33.7':34 '3862.0':12 '46786.0':17 '49.6':23 '5.2':24 '54.8':37 '5798.0':9 '6.0':29 '6384.0':10 '7158.0':21 '774':11 '8.3':28 't19':4	2823.0	49.6	0.5	6384.0	0.0	192087	7158.0
16791	15.0	5794.0	1.6	1373	8.3	0.0	15549.0	6.1	750	3.0	12.5	13.4	3864.0	33.6	23059.0	5.0	265.0	2315.0	25374.0	27.5	54.8	100.0	46327.0	2019-12-16 19:30:00	167.0	12731.0	17520	'-12':2 '-16':3 '0.0':15,31 '0.4':30 '00':6 '1.6':27 '100.0':33 '12.5':25 '12731.0':20 '13.4':26 '1373':16 '15.0':36 '15549.0':19 '167.0':14 '2019':1 '23059.0':7 '2315.0':8 '25374.0':22 '265.0':18 '27.5':35 '2818.0':13 '3.0':32 '30':5 '33.6':34 '3864.0':12 '46327.0':17 '49.8':23 '5.0':24 '54.8':37 '5794.0':9 '6.1':29 '6187.0':10 '6937.0':21 '750':11 '8.3':28 't19':4	2818.0	49.8	0.4	6187.0	0.0	192088	6937.0
16792	14.8	5796.0	1.6	869	8.8	0.0	15364.0	6.2	743	1.9	12.7	13.2	4010.0	33.8	22605.0	5.4	270.0	2472.0	25077.0	27.5	55.1	100.0	45486.0	2019-12-16 20:00:00	166.0	12524.0	17520	'-12':2 '-16':3 '0.0':15,31 '0.4':30 '00':5,6 '1.6':27 '1.9':32 '100.0':33 '12.7':25 '12524.0':20 '13.2':26 '14.8':36 '15364.0':19 '166.0':14 '2019':1 '22605.0':7 '2472.0':8 '25077.0':22 '27.5':35 '270.0':18 '2840.0':13 '33.8':34 '4010.0':12 '45486.0':17 '49.7':23 '5.4':24 '55.1':37 '5796.0':9 '5985.0':10 '6.2':29 '6728.0':21 '743':11 '8.8':28 '869':16 't20':4	2840.0	49.7	0.4	5985.0	0.0	192089	6728.0
16793	14.7	5772.0	1.6	598	9.1	0.0	15345.0	6.9	725	1.4	13.1	13.1	4010.0	34.7	21629.0	5.5	270.0	2447.0	24076.0	27.8	54.5	100.0	44188.0	2019-12-16 20:30:00	159.0	12289.0	17520	'-12':2 '-16':3 '0.0':15,31 '0.4':30 '00':6 '1.4':32 '1.6':27 '100.0':33 '12289.0':20 '13.1':25,26 '14.7':36 '15345.0':19 '159.0':14 '2019':1 '21629.0':7 '24076.0':22 '2447.0':8 '27.8':35 '270.0':18 '30':5 '3056.0':13 '34.7':34 '4010.0':12 '44188.0':17 '48.9':23 '5.5':24 '54.5':37 '5772.0':9 '5792.0':10 '598':16 '6.9':29 '6517.0':21 '725':11 '9.1':28 't20':4	3056.0	48.9	0.4	5792.0	0.0	192090	6517.0
16794	14.3	5608.0	1.3	121	9.5	0.0	14848.0	7.3	536	0.3	13.1	13.1	4054.0	34.7	21308.0	5.4	273.0	2302.0	23610.0	27.4	55.2	100.0	42797.0	2019-12-16 21:00:00	164.0	11734.0	17520	'-12':2 '-16':3 '0.0':15,31 '0.3':32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '11734.0':20 '121':16 '13.1':25,26 '14.3':36 '14848.0':19 '164.0':14 '2019':1 '21308.0':7 '2302.0':8 '23610.0':22 '27.4':35 '273.0':18 '3114.0':13 '34.7':34 '4054.0':12 '42797.0':17 '49.8':23 '5.4':24 '536':11 '55.2':37 '5590.0':10 '5608.0':9 '6126.0':21 '7.3':29 '9.5':28 't21':4	3114.0	49.8	0.4	5590.0	0.0	192091	6126.0
16795	14.5	5608.0	1.2	0	10.0	0.0	14590.0	7.7	503	0.0	13.9	13.3	4056.0	36.1	19527.0	5.2	267.0	2119.0	21646.0	28.4	53.5	100.0	40449.0	2019-12-16 21:30:00	157.0	11472.0	17520	'-12':2 '-16':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.2':27 '10.0':28 '100.0':33 '11472.0':20 '13.3':26 '13.9':25 '14.5':36 '14590.0':19 '157.0':14 '19527.0':7 '2019':1 '2119.0':8 '21646.0':22 '267.0':18 '28.4':35 '30':5 '3118.0':13 '36.1':34 '40449.0':17 '4056.0':12 '48.3':23 '5.2':24 '503':11 '53.5':37 '5361.0':10 '5608.0':9 '5864.0':21 '7.7':29 't21':4	3118.0	48.3	0.4	5361.0	0.0	192092	5864.0
16796	14.6	5598.0	1.2	0	10.5	0.0	14314.0	8.2	468	0.0	14.6	13.4	4000.0	37.5	18148.0	4.1	254.0	1558.0	19706.0	29.3	51.6	100.0	38214.0	2019-12-16 22:00:00	194.0	11188.0	17520	'-12':2 '-16':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.2':27 '10.5':28 '100.0':33 '11188.0':20 '13.4':26 '14.6':25,36 '14314.0':19 '1558.0':8 '18148.0':7 '194.0':14 '19706.0':22 '2019':1 '254.0':18 '29.3':35 '3126.0':13 '37.5':34 '38214.0':17 '4.1':24 '4000.0':12 '468':11 '47.5':23 '51.6':37 '5122.0':10 '5590.0':21 '5598.0':9 '8.2':29 't22':4	3126.0	47.5	0.5	5122.0	0.0	192093	5590.0
16797	14.8	5599.0	1.2	102	11.1	0.0	14048.0	8.7	438	0.3	15.6	13.6	4000.0	39.1	15972.0	4.6	249.0	1651.0	17623.0	30.4	49.1	100.0	35927.0	2019-12-16 22:30:00	154.0	10930.0	17520	'-12':2 '-16':3 '0.0':15,31 '0.3':32 '0.4':30 '00':6 '1.2':27 '100.0':33 '102':16 '10930.0':20 '11.1':28 '13.6':26 '14.8':36 '14048.0':19 '15.6':25 '154.0':14 '15972.0':7 '1651.0':8 '17623.0':22 '2019':1 '249.0':18 '30':5 '30.4':35 '3118.0':13 '35927.0':17 '39.1':34 '4.6':24 '4000.0':12 '438':11 '44.5':23 '4893.0':10 '49.1':37 '5331.0':21 '5599.0':9 '8.7':29 't22':4	3118.0	44.5	0.4	4893.0	0.0	192094	5331.0
16798	15.0	5672.0	1.3	0	11.3	0.0	13892.0	9.2	441	0.0	16.6	13.7	3850.0	40.8	14585.0	4.7	244.0	1604.0	16189.0	31.6	47.5	100.0	34085.0	2019-12-16 23:00:00	154.0	10768.0	17520	'-12':2 '-16':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.3':27 '100.0':33 '10768.0':20 '11.3':28 '13.7':26 '13892.0':19 '14585.0':7 '15.0':36 '154.0':14 '16.6':25 '1604.0':8 '16189.0':22 '2019':1 '244.0':18 '31.6':35 '3124.0':13 '34085.0':17 '3850.0':12 '4.7':24 '40.8':34 '42.8':23 '441':11 '4655.0':10 '47.5':37 '5096.0':21 '5672.0':9 '9.2':29 't23':4	3124.0	42.8	0.5	4655.0	0.0	192095	5096.0
16799	14.7	5699.0	1.3	0	11.7	0.0	13645.0	9.5	440	0.0	17.4	13.3	3850.0	41.6	13453.0	5.2	243.0	1717.0	15170.0	32.0	46.2	100.0	32818.0	2019-12-16 23:30:00	153.0	10518.0	17520	'-12':2 '-16':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.3':27 '100.0':33 '10518.0':20 '11.7':28 '13.3':26 '13453.0':7 '13645.0':19 '14.7':36 '15170.0':22 '153.0':14 '17.4':25 '1717.0':8 '2019':1 '243.0':18 '30':5 '3127.0':13 '32.0':35 '32818.0':17 '3850.0':12 '41.0':23 '41.6':34 '4379.0':10 '440':11 '46.2':37 '4819.0':21 '5.2':24 '5699.0':9 '9.5':29 't23':4	3127.0	41.0	0.5	4379.0	0.0	192096	4819.0
16800	14.8	5601.0	1.3	0	12.5	0.0	13455.0	9.7	402	0.0	17.5	13.5	3996.0	42.0	12607.0	5.7	242.0	1820.0	14427.0	32.3	45.0	100.0	32058.0	2019-12-17 00:00:00	180.0	10341.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '1.3':27 '100.0':33 '10341.0':20 '12.5':28 '12607.0':7 '13.5':26 '13455.0':19 '14.8':36 '14427.0':22 '17.5':25 '180.0':14 '1820.0':8 '2019':1 '242.0':18 '3114.0':13 '32.3':35 '32058.0':17 '39.3':23 '3996.0':12 '402':11 '42.0':34 '4338.0':10 '45.0':37 '4740.0':21 '5.7':24 '5601.0':9 '9.7':29 't00':4	3114.0	39.3	0.6	4338.0	0.0	192097	4740.0
16801	14.6	5592.0	1.3	0	12.5	0.0	13394.0	9.8	403	0.0	17.4	13.3	3998.0	41.8	12681.0	5.6	243.0	1808.0	14489.0	32.0	45.2	100.0	32058.0	2019-12-17 00:30:00	177.0	10268.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '1.3':27 '100.0':33 '10268.0':20 '12.5':28 '12681.0':7 '13.3':26 '13394.0':19 '14.6':36 '14489.0':22 '17.4':25 '177.0':14 '1808.0':8 '2019':1 '243.0':18 '30':5 '3126.0':13 '32.0':35 '32058.0':17 '39.6':23 '3998.0':12 '403':11 '41.8':34 '4273.0':10 '45.2':37 '4676.0':21 '5.6':24 '5592.0':9 '9.8':29 't00':4	3126.0	39.6	0.6	4273.0	0.0	192098	4676.0
16802	15.3	5599.0	1.2	0	12.2	0.0	13683.0	9.6	404	0.0	17.3	14.1	3950.0	42.2	12838.0	5.6	241.0	1817.0	14655.0	32.6	45.2	100.0	32441.0	2019-12-17 01:00:00	153.0	10571.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.2':27 '100.0':33 '10571.0':20 '12.2':28 '12838.0':7 '13683.0':19 '14.1':26 '14655.0':22 '15.3':36 '153.0':14 '17.3':25 '1817.0':8 '2019':1 '241.0':18 '3112.0':13 '32.6':35 '32441.0':17 '39.6':23 '3950.0':12 '404':11 '42.2':34 '45.2':37 '4568.0':10 '4972.0':21 '5.6':24 '5599.0':9 '9.6':29 't01':4	3112.0	39.6	0.5	4568.0	0.0	192099	4972.0
16803	16.1	5586.0	1.3	0	12.3	0.0	13850.0	9.7	405	0.0	17.4	14.8	3944.0	43.3	12249.0	5.7	237.0	1820.0	14069.0	33.5	43.9	100.0	32015.0	2019-12-17 01:30:00	152.0	10732.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.3':27 '100.0':33 '10732.0':20 '12.3':28 '12249.0':7 '13850.0':19 '14.8':26 '14069.0':22 '152.0':14 '16.1':36 '17.4':25 '1820.0':8 '2019':1 '237.0':18 '30':5 '3118.0':13 '32015.0':17 '33.5':35 '38.3':23 '3944.0':12 '405':11 '43.3':34 '43.9':37 '4741.0':10 '5.7':24 '5146.0':21 '5586.0':9 '9.7':29 't01':4	3118.0	38.3	0.5	4741.0	0.0	192100	5146.0
16804	16.6	5594.0	1.2	0	11.7	0.0	13887.0	10.0	386	0.0	18.0	15.4	3660.0	44.6	11731.0	5.5	231.0	1724.0	13455.0	34.6	43.2	100.0	31154.0	2019-12-17 02:00:00	152.0	10765.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.2':27 '10.0':29 '100.0':33 '10765.0':20 '11.7':28 '11731.0':7 '13455.0':22 '13887.0':19 '15.4':26 '152.0':14 '16.6':36 '1724.0':8 '18.0':25 '2019':1 '231.0':18 '31154.0':17 '3122.0':13 '34.6':35 '3660.0':12 '37.7':23 '386':11 '43.2':37 '44.6':34 '4785.0':10 '5.5':24 '5171.0':21 '5594.0':9 't02':4	3122.0	37.7	0.5	4785.0	0.0	192101	5171.0
16805	16.3	5640.0	1.2	0	11.8	0.0	13825.0	10.0	386	0.0	18.1	15.0	3656.0	44.5	11731.0	5.5	231.0	1722.0	13453.0	34.4	43.3	100.0	31087.0	2019-12-17 02:30:00	153.0	10703.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.2':27 '10.0':29 '100.0':33 '10703.0':20 '11.8':28 '11731.0':7 '13453.0':22 '13825.0':19 '15.0':26 '153.0':14 '16.3':36 '1722.0':8 '18.1':25 '2019':1 '231.0':18 '30':5 '31087.0':17 '3122.0':13 '34.4':35 '3656.0':12 '37.7':23 '386':11 '43.3':37 '44.5':34 '4677.0':10 '5.5':24 '5063.0':21 '5640.0':9 't02':4	3122.0	37.7	0.5	4677.0	0.0	192102	5063.0
16806	16.4	5787.0	1.2	0	12.3	0.0	13985.0	10.1	380	0.0	18.7	15.2	3822.0	45.2	11541.0	4.9	225.0	1513.0	13054.0	35.1	42.1	100.0	30972.0	2019-12-17 03:00:00	111.0	10860.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.2':27 '10.1':29 '100.0':33 '10860.0':20 '111.0':14 '11541.0':7 '12.3':28 '13054.0':22 '13985.0':19 '15.2':26 '1513.0':8 '16.4':36 '18.7':25 '2019':1 '225.0':18 '30972.0':17 '3125.0':13 '35.1':35 '37.3':23 '380':11 '3822.0':12 '4.9':24 '42.1':37 '45.2':34 '4693.0':10 '5073.0':21 '5787.0':9 't03':4	3125.0	37.3	0.4	4693.0	0.0	192103	5073.0
16807	16.6	5651.0	1.3	0	12.7	0.0	13796.0	10.3	382	0.0	18.7	15.4	3824.0	45.7	11015.0	4.8	222.0	1441.0	12456.0	35.4	41.3	100.0	30188.0	2019-12-17 03:30:00	112.0	10675.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.3':27 '10.3':29 '100.0':33 '10675.0':20 '11015.0':7 '112.0':14 '12.7':28 '12456.0':22 '13796.0':19 '1441.0':8 '15.4':26 '16.6':36 '18.7':25 '2019':1 '222.0':18 '30':5 '30188.0':17 '3121.0':13 '35.4':35 '36.5':23 '382':11 '3824.0':12 '4.8':24 '41.3':37 '45.7':34 '4642.0':10 '5024.0':21 '5651.0':9 't03':4	3121.0	36.5	0.4	4642.0	0.0	192104	5024.0
16808	16.9	5580.0	1.3	0	11.3	0.0	13768.0	10.4	380	0.0	18.6	15.6	3372.0	45.9	11200.0	5.0	222.0	1513.0	12713.0	35.5	42.4	100.0	29966.0	2019-12-17 04:00:00	113.0	10641.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.3':27 '10.4':29 '100.0':33 '10641.0':20 '11.3':28 '11200.0':7 '113.0':14 '12713.0':22 '13768.0':19 '15.6':26 '1513.0':8 '16.9':36 '18.6':25 '2019':1 '222.0':18 '29966.0':17 '3127.0':13 '3372.0':12 '35.5':35 '37.4':23 '380':11 '42.4':37 '45.9':34 '4681.0':10 '5.0':24 '5061.0':21 '5580.0':9 't04':4	3127.0	37.4	0.4	4681.0	0.0	192105	5061.0
16809	16.4	5392.0	1.3	0	11.2	0.0	13438.0	10.4	379	0.0	17.9	15.1	3354.0	44.7	11550.0	5.3	229.0	1587.0	13137.0	34.3	43.7	100.0	30043.0	2019-12-17 04:30:00	114.0	10313.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.3':27 '10.4':29 '100.0':33 '10313.0':20 '11.2':28 '114.0':14 '11550.0':7 '13137.0':22 '13438.0':19 '15.1':26 '1587.0':8 '16.4':36 '17.9':25 '2019':1 '229.0':18 '30':5 '30043.0':17 '3125.0':13 '3354.0':12 '34.3':35 '379':11 '38.4':23 '43.7':37 '44.7':34 '4542.0':10 '4921.0':21 '5.3':24 '5392.0':9 't04':4	3125.0	38.4	0.4	4542.0	0.0	192106	4921.0
16810	16.3	5404.0	1.3	0	10.2	0.0	13358.0	10.5	397	0.0	18.2	14.9	3028.0	45.1	11576.0	5.3	234.0	1571.0	13147.0	34.5	44.3	100.0	29648.0	2019-12-17 05:00:00	115.0	10231.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.3':27 '10.2':28 '10.5':29 '100.0':33 '10231.0':20 '115.0':14 '11576.0':7 '13147.0':22 '13358.0':19 '14.9':26 '1571.0':8 '16.3':36 '18.2':25 '2019':1 '234.0':18 '29648.0':17 '3028.0':12 '3127.0':13 '34.5':35 '39.0':23 '397':11 '44.3':37 '4430.0':10 '45.1':34 '4827.0':21 '5.3':24 '5404.0':9 't05':4	3127.0	39.0	0.4	4430.0	0.0	192107	4827.0
16811	15.4	5425.0	1.4	0	10.0	0.0	13237.0	10.3	413	0.0	17.9	14.1	3022.0	43.6	12349.0	5.4	241.0	1646.0	13995.0	33.3	46.1	100.0	30368.0	2019-12-17 05:30:00	114.0	10112.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.4':27 '10.0':28 '10.3':29 '100.0':33 '10112.0':20 '114.0':14 '12349.0':7 '13237.0':19 '13995.0':22 '14.1':26 '15.4':36 '1646.0':8 '17.9':25 '2019':1 '241.0':18 '30':5 '3022.0':12 '30368.0':17 '3125.0':13 '33.3':35 '40.7':23 '413':11 '4274.0':10 '43.6':34 '46.1':37 '4687.0':21 '5.4':24 '5425.0':9 't05':4	3125.0	40.7	0.4	4274.0	0.0	192108	4687.0
16812	14.0	5536.0	1.5	0	11.0	0.0	13183.0	9.6	476	0.0	17.1	12.5	3565.0	40.7	13655.0	5.8	250.0	1892.0	15547.0	31.0	48.0	100.0	32408.0	2019-12-17 06:00:00	113.0	10060.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '10060.0':20 '11.0':28 '113.0':14 '12.5':26 '13183.0':19 '13655.0':7 '14.0':36 '15547.0':22 '17.1':25 '1892.0':8 '2019':1 '250.0':18 '31.0':35 '3123.0':13 '32408.0':17 '3565.0':12 '40.7':34 '4048.0':10 '42.1':23 '4524.0':21 '476':11 '48.0':37 '5.8':24 '5536.0':9 '9.6':29 't06':4	3123.0	42.1	0.3	4048.0	0.0	192109	4524.0
16813	12.2	5545.0	1.3	0	10.1	0.0	12972.0	8.8	476	0.0	15.7	10.8	3574.0	36.7	16367.0	6.5	270.0	2306.0	18673.0	27.9	52.8	100.0	35340.0	2019-12-17 06:30:00	121.0	9855.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.3':27 '10.1':28 '10.8':26 '100.0':33 '12.2':36 '121.0':14 '12972.0':19 '15.7':25 '16367.0':7 '18673.0':22 '2019':1 '2306.0':8 '27.9':35 '270.0':18 '30':5 '3117.0':13 '35340.0':17 '3574.0':12 '36.7':34 '3834.0':10 '4310.0':21 '46.3':23 '476':11 '52.8':37 '5545.0':9 '6.5':24 '8.8':29 '9855.0':20 't06':4	3117.0	46.3	0.3	3834.0	0.0	192110	4310.0
16814	11.5	5623.0	1.3	0	10.0	0.0	13200.0	8.1	520	0.0	14.5	10.1	3896.0	34.0	19154.0	6.4	281.0	2474.0	21628.0	25.9	55.7	100.0	38839.0	2019-12-17 07:00:00	115.0	10073.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.3':27 '10.0':28 '10.1':26 '100.0':33 '10073.0':20 '11.5':36 '115.0':14 '13200.0':19 '14.5':25 '19154.0':7 '2019':1 '21628.0':22 '2474.0':8 '25.9':35 '281.0':18 '3127.0':13 '34.0':34 '38839.0':17 '3896.0':12 '3930.0':10 '4450.0':21 '49.3':23 '520':11 '55.7':37 '5623.0':9 '6.4':24 '8.1':29 't07':4	3127.0	49.3	0.3	3930.0	0.0	192111	4450.0
16815	10.6	5736.0	1.5	41	9.3	0.0	13312.0	7.4	644	0.1	13.6	9.1	3895.0	31.7	21634.0	7.2	296.0	3021.0	24655.0	24.2	58.6	100.0	42042.0	2019-12-17 07:30:00	139.0	10185.0	17520	'-12':2 '-17':3 '0.0':15,31 '0.1':32 '0.3':30 '00':6 '1.5':27 '10.6':36 '100.0':33 '10185.0':20 '13.6':25 '13312.0':19 '139.0':14 '2019':1 '21634.0':7 '24.2':35 '24655.0':22 '296.0':18 '30':5 '3021.0':8 '31.7':34 '3127.0':13 '3805.0':10 '3895.0':12 '41':16 '42042.0':17 '4449.0':21 '51.5':23 '5736.0':9 '58.6':37 '644':11 '7.2':24 '7.4':29 '9.1':26 '9.3':28 't07':4	3127.0	51.5	0.3	3805.0	0.0	192112	4449.0
16816	10.5	5739.0	2.0	0	8.5	0.0	13430.0	7.1	865	0.0	13.1	8.5	3732.0	30.7	22861.0	8.1	304.0	3533.0	26394.0	23.6	60.4	100.0	43693.0	2019-12-17 08:00:00	137.0	10316.0	17520	'-12':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '10.5':36 '100.0':33 '10316.0':20 '13.1':25 '13430.0':19 '137.0':14 '2.0':27 '2019':1 '22861.0':7 '23.6':35 '26394.0':22 '30.7':34 '304.0':18 '3114.0':13 '3533.0':8 '3712.0':10 '3732.0':12 '43693.0':17 '4577.0':21 '52.3':23 '5739.0':9 '60.4':37 '7.1':29 '8.1':24 '8.5':26,28 '865':11 't08':4	3114.0	52.3	0.3	3712.0	0.0	192113	4577.0
16817	10.1	5744.0	1.6	260	8.4	0.1	13319.0	7.0	720	0.6	13.0	8.4	3723.0	30.2	22957.0	8.5	306.0	3727.0	26684.0	23.2	60.5	100.0	44106.0	2019-12-17 08:30:00	120.0	10211.0	17520	'-12':2 '-17':3 '0.1':31 '0.3':30 '0.6':32 '00':6 '1.6':27 '10.1':36 '100.0':33 '10211.0':20 '120.0':14 '13.0':25 '13319.0':19 '2019':1 '22957.0':7 '23.2':35 '260':16 '26684.0':22 '30':5 '30.2':34 '306.0':18 '31.0':15 '3108.0':13 '3716.0':10 '3723.0':12 '3727.0':8 '44106.0':17 '4467.0':21 '52.0':23 '5744.0':9 '60.5':37 '7.0':29 '720':11 '8.4':26,28 '8.5':24 't08':4	3108.0	52.0	0.3	3716.0	31.0	192114	4467.0
16818	10.0	5733.0	1.5	406	9.0	0.3	13350.0	6.9	678	0.9	12.7	8.2	4034.0	29.6	23196.0	8.8	309.0	3942.0	27138.0	22.7	60.2	100.0	45047.0	2019-12-17 09:00:00	120.0	10237.0	17520	'-12':2 '-17':3 '0.3':30,31 '0.9':32 '00':5,6 '1.5':27 '10.0':36 '100.0':33 '10237.0':20 '12.7':25 '120.0':14 '13350.0':19 '148.0':15 '2019':1 '22.7':35 '23196.0':7 '27138.0':22 '29.6':34 '309.0':18 '3113.0':13 '3678.0':10 '3942.0':8 '4034.0':12 '406':16 '4504.0':21 '45047.0':17 '51.5':23 '5733.0':9 '6.9':29 '60.2':37 '678':11 '8.2':26 '8.8':24 '9.0':28 't09':4	3113.0	51.5	0.3	3678.0	148.0	192115	4504.0
16819	9.8	5729.0	1.6	262	8.8	0.7	13305.0	6.8	715	0.6	12.6	7.5	4032.0	29.2	23747.0	9.0	314.0	4101.0	27848.0	22.4	61.1	100.0	45584.0	2019-12-17 09:30:00	137.0	10190.0	17520	'-12':2 '-17':3 '0.3':30 '0.6':32 '0.7':31 '00':6 '1.6':27 '100.0':33 '10190.0':20 '12.6':25 '13305.0':19 '137.0':14 '2019':1 '22.4':35 '23747.0':7 '262':16 '27848.0':22 '29.2':34 '30':5 '3115.0':13 '314.0':18 '323.0':15 '3423.0':10 '4032.0':12 '4101.0':8 '4461.0':21 '45584.0':17 '52.1':23 '5729.0':9 '6.8':29 '61.1':37 '7.5':26 '715':11 '8.8':28 '9.0':24 '9.8':36 't09':4	3115.0	52.1	0.3	3423.0	323.0	192116	4461.0
