	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
2250	33.0	6186.0	1.6	298	12.3	0.0	18738.0	4.5	538	0.9	18.5	31.4	4100.0	56.0	9968.0	0.8	149.0	256.0	10224.0	51.5	30.6	100.0	33431.0	2019-02-16 21:00:00	71.0	17222.0	17520	'-02':2 '-16':3 '0.0':15,31 '0.2':30 '0.8':24 '0.9':32 '00':5,6 '1.6':27 '100.0':33 '10224.0':22 '10498.0':10 '11036.0':21 '12.3':28 '149.0':18 '1516.0':13 '17222.0':20 '18.5':25 '18738.0':19 '2019':1 '256.0':8 '29.8':23 '298':16 '30.6':37 '31.4':26 '33.0':36 '33431.0':17 '4.5':29 '4100.0':12 '51.5':35 '538':11 '56.0':34 '6186.0':9 '71.0':14 '9968.0':7 't21':4	1516.0	29.8	0.2	10498.0	0.0	177547	11036.0
2251	34.7	6188.0	1.7	170	12.7	0.0	18889.0	4.7	536	0.5	19.2	33.0	4098.0	58.6	8775.0	0.8	140.0	255.0	9030.0	53.9	28.0	100.0	32258.0	2019-02-16 21:30:00	71.0	17380.0	17520	'-02':2 '-16':3 '0.0':15,31 '0.2':30 '0.5':32 '0.8':24 '00':6 '1.7':27 '100.0':33 '10656.0':10 '11192.0':21 '12.7':28 '140.0':18 '1509.0':13 '170':16 '17380.0':20 '18889.0':19 '19.2':25 '2019':1 '255.0':8 '27.2':23 '28.0':37 '30':5 '32258.0':17 '33.0':26 '34.7':36 '4.7':29 '4098.0':12 '53.9':35 '536':11 '58.6':34 '6188.0':9 '71.0':14 '8775.0':7 '9030.0':22 't21':4	1509.0	27.2	0.2	10656.0	0.0	177548	11192.0
2252	37.0	6185.0	1.7	182	12.7	0.0	19006.0	4.8	534	0.6	20.2	35.2	3890.0	62.0	7270.0	0.8	126.0	255.0	7525.0	57.1	24.5	100.0	30675.0	2019-02-16 22:00:00	72.0	17523.0	17520	'-02':2 '-16':3 '0.0':15,31 '0.2':30 '0.6':32 '0.8':24 '00':5,6 '1.7':27 '100.0':33 '10804.0':10 '11338.0':21 '12.7':28 '126.0':18 '1483.0':13 '17523.0':20 '182':16 '19006.0':19 '20.2':25 '2019':1 '23.7':23 '24.5':37 '255.0':8 '30675.0':17 '35.2':26 '37.0':36 '3890.0':12 '4.8':29 '534':11 '57.1':35 '6185.0':9 '62.0':34 '72.0':14 '7270.0':7 '7525.0':22 't22':4	1483.0	23.7	0.2	10804.0	0.0	177549	11338.0
2253	38.1	6183.0	1.8	230	13.1	0.0	18843.0	4.6	531	0.8	20.9	36.3	3886.0	63.6	6358.0	0.9	118.0	256.0	6614.0	58.9	22.3	100.0	29646.0	2019-02-16 22:30:00	73.0	17471.0	17520	'-02':2 '-16':3 '0.0':15,31 '0.2':30 '0.8':32 '0.9':24 '00':6 '1.8':27 '100.0':33 '10757.0':10 '11288.0':21 '118.0':18 '13.1':28 '1372.0':13 '17471.0':20 '18843.0':19 '20.9':25 '2019':1 '21.4':23 '22.3':37 '230':16 '256.0':8 '29646.0':17 '30':5 '36.3':26 '38.1':36 '3886.0':12 '4.6':29 '531':11 '58.9':35 '6183.0':9 '63.6':34 '6358.0':7 '6614.0':22 '73.0':14 't22':4	1372.0	21.4	0.2	10757.0	0.0	177550	11288.0
2254	40.6	6190.0	1.6	62	11.0	0.0	18781.0	4.2	438	0.2	22.0	39.0	3080.0	66.9	5834.0	0.9	112.0	256.0	6090.0	62.6	21.7	100.0	28087.0	2019-02-16 23:00:00	74.0	17590.0	17520	'-02':2 '-16':3 '0.0':15,31 '0.2':32 '0.3':30 '0.9':24 '00':5,6 '1.6':27 '100.0':33 '10962.0':10 '11.0':28 '112.0':18 '11400.0':21 '1191.0':13 '17590.0':20 '18781.0':19 '20.8':23 '2019':1 '21.7':37 '22.0':25 '256.0':8 '28087.0':17 '3080.0':12 '39.0':26 '4.2':29 '40.6':36 '438':11 '5834.0':7 '6090.0':22 '6190.0':9 '62':16 '62.6':35 '66.9':34 '74.0':14 't23':4	1191.0	20.8	0.3	10962.0	0.0	177551	11400.0
2255	41.3	6192.0	1.4	0	11.2	0.0	18614.0	4.1	384	0.0	22.6	39.9	3064.0	68.1	5338.0	0.9	108.0	256.0	5594.0	63.9	20.5	100.0	27346.0	2019-02-16 23:30:00	74.0	17484.0	17520	'-02':2 '-16':3 '0':16 '0.0':15,31,32 '0.3':30 '0.9':24 '00':6 '1.4':27 '100.0':33 '108.0':18 '10908.0':10 '11.2':28 '11292.0':21 '1130.0':13 '17484.0':20 '18614.0':19 '19.5':23 '20.5':37 '2019':1 '22.6':25 '256.0':8 '27346.0':17 '30':5 '3064.0':12 '384':11 '39.9':26 '4.1':29 '41.3':36 '5338.0':7 '5594.0':22 '6192.0':9 '63.9':35 '68.1':34 '74.0':14 't23':4	1130.0	19.5	0.3	10908.0	0.0	177552	11292.0
2256	41.4	6193.0	1.3	0	11.0	0.0	18541.0	4.2	354	0.0	22.9	40.1	2988.0	68.5	5222.0	0.9	107.0	256.0	5478.0	64.3	20.2	100.0	27081.0	2019-02-17 00:00:00	74.0	17414.0	17520	'-02':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '0.9':24 '00':5,6 '1.3':27 '100.0':33 '107.0':18 '10867.0':10 '11.0':28 '11221.0':21 '1127.0':13 '17414.0':20 '18541.0':19 '19.3':23 '20.2':37 '2019':1 '22.9':25 '256.0':8 '27081.0':17 '2988.0':12 '354':11 '4.2':29 '40.1':26 '41.4':36 '5222.0':7 '5478.0':22 '6193.0':9 '64.3':35 '68.5':34 '74.0':14 't00':4	1127.0	19.3	0.3	10867.0	0.0	177553	11221.0
2257	41.1	6190.0	1.3	0	10.9	0.0	18613.0	4.3	343	0.0	22.6	39.8	2988.0	67.9	5468.0	0.9	109.0	258.0	5726.0	63.7	20.9	100.0	27402.0	2019-02-17 00:30:00	75.0	17447.0	17520	'-02':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '0.9':24 '00':6 '1.3':27 '10.9':28 '100.0':33 '109.0':18 '10914.0':10 '11257.0':21 '1166.0':13 '17447.0':20 '18613.0':19 '20.0':23 '20.9':37 '2019':1 '22.6':25 '258.0':8 '27402.0':17 '2988.0':12 '30':5 '343':11 '39.8':26 '4.3':29 '41.1':36 '5468.0':7 '5726.0':22 '6190.0':9 '63.7':35 '67.9':34 '75.0':14 't00':4	1166.0	20.0	0.3	10914.0	0.0	177554	11257.0
2258	41.9	6197.0	1.2	0	10.9	0.0	18725.0	4.2	330	0.0	22.8	40.7	2948.0	68.9	5179.0	0.9	105.0	244.0	5423.0	64.7	20.0	100.0	27170.0	2019-02-17 01:00:00	74.0	17592.0	17520	'-02':2 '-17':3 '0':16 '0.0':15,31,32 '0.3':30 '0.9':24 '00':5,6 '1.2':27 '10.9':28 '100.0':33 '105.0':18 '11065.0':10 '1133.0':13 '11395.0':21 '17592.0':20 '18725.0':19 '19.1':23 '20.0':37 '2019':1 '22.8':25 '244.0':8 '27170.0':17 '2948.0':12 '330':11 '4.2':29 '40.7':26 '41.9':36 '5179.0':7 '5423.0':22 '6197.0':9 '64.7':35 '68.9':34 '74.0':14 't01':4	1133.0	19.1	0.3	11065.0	0.0	177555	11395.0
2259	42.5	6194.0	1.2	0	11.1	0.0	18631.0	4.4	330	0.0	23.3	41.2	2948.0	70.1	4910.0	0.0	95.0	1.0	4911.0	65.8	18.5	100.0	26562.0	2019-02-17 01:30:00	72.0	17475.0	17520	'-02':2 '-17':3 '0':16 '0.0':15,24,31,32 '0.3':30 '00':6 '1.0':8 '1.2':27 '100.0':33 '10951.0':10 '11.1':28 '11281.0':21 '1156.0':13 '17475.0':20 '18.5':23,37 '18631.0':19 '2019':1 '23.3':25 '26562.0':17 '2948.0':12 '30':5 '330':11 '4.4':29 '41.2':26 '42.5':36 '4910.0':7 '4911.0':22 '6194.0':9 '65.8':35 '70.1':34 '72.0':14 '95.0':18 't01':4	1156.0	18.5	0.3	10951.0	0.0	177556	11281.0
2260	42.9	6195.0	1.2	0	10.8	0.0	18518.0	4.3	319	0.0	23.7	41.6	2822.0	70.9	4716.0	0.0	93.0	1.0	4716.0	66.6	18.1	100.0	26128.0	2019-02-17 02:00:00	72.0	17395.0	17520	'-02':2 '-17':3 '0':16 '0.0':15,24,31,32 '0.3':30 '00':5,6 '1.0':8 '1.2':27 '10.8':28 '100.0':33 '10881.0':10 '11200.0':21 '1123.0':13 '17395.0':20 '18.0':23 '18.1':37 '18518.0':19 '2019':1 '23.7':25 '26128.0':17 '2822.0':12 '319':11 '4.3':29 '41.6':26 '42.9':36 '4716.0':7,22 '6195.0':9 '66.6':35 '70.9':34 '72.0':14 '93.0':18 't02':4	1123.0	18.0	0.3	10881.0	0.0	177557	11200.0
2261	43.1	6204.0	1.2	0	10.9	0.0	18489.0	4.3	317	0.0	23.9	41.9	2820.0	71.3	4555.0	0.0	91.0	0.0	4555.0	67.0	17.6	100.0	25935.0	2019-02-17 02:30:00	71.0	17381.0	17520	'-02':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.2':27 '10.9':28 '100.0':33 '10860.0':10 '1108.0':13 '11177.0':21 '17.6':23,37 '17381.0':20 '18489.0':19 '2019':1 '23.9':25 '25935.0':17 '2820.0':12 '30':5 '317':11 '4.3':29 '41.9':26 '43.1':36 '4555.0':7,22 '6204.0':9 '67.0':35 '71.0':14 '71.3':34 '91.0':18 't02':4	1108.0	17.6	0.3	10860.0	0.0	177558	11177.0
2262	42.8	6193.0	1.2	0	11.4	0.0	18184.0	3.9	317	0.0	24.1	41.6	2914.0	70.8	4503.0	0.0	93.0	0.0	4503.0	66.9	17.5	100.0	25669.0	2019-02-17 03:00:00	68.0	17180.0	17520	'-02':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '1004.0':13 '10670.0':10 '10987.0':21 '11.4':28 '17.5':23,37 '17180.0':20 '18184.0':19 '2019':1 '24.1':25 '25669.0':17 '2914.0':12 '3.9':29 '317':11 '41.6':26 '42.8':36 '4503.0':7,22 '6193.0':9 '66.9':35 '68.0':14 '70.8':34 '93.0':18 't03':4	1004.0	17.5	0.3	10670.0	0.0	177559	10987.0
2263	42.5	6192.0	1.2	0	11.4	0.0	18023.0	3.9	318	0.0	24.3	41.3	2914.0	70.7	4484.0	0.0	93.0	0.0	4484.0	66.8	17.6	100.0	25488.0	2019-02-17 03:30:00	67.0	17024.0	17520	'-02':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.2':27 '100.0':33 '10514.0':10 '10832.0':21 '11.4':28 '17.6':23,37 '17024.0':20 '18023.0':19 '2019':1 '24.3':25 '25488.0':17 '2914.0':12 '3.9':29 '30':5 '318':11 '41.3':26 '42.5':36 '4484.0':7,22 '6192.0':9 '66.8':35 '67.0':14 '70.7':34 '93.0':18 '999.0':13 't03':4	999.0	17.6	0.3	10514.0	0.0	177560	10832.0
2264	44.2	6192.0	1.3	0	10.1	0.0	18269.0	4.0	317	0.0	24.7	42.9	2534.0	72.9	4187.0	0.0	83.0	0.0	4187.0	68.9	16.7	100.0	25058.0	2019-02-17 04:00:00	68.0	17267.0	17520	'-02':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.3':27 '10.1':28 '100.0':33 '1002.0':13 '10758.0':10 '11075.0':21 '16.7':23,37 '17267.0':20 '18269.0':19 '2019':1 '24.7':25 '25058.0':17 '2534.0':12 '317':11 '4.0':29 '4187.0':7,22 '42.9':26 '44.2':36 '6192.0':9 '68.0':14 '68.9':35 '72.9':34 '83.0':18 't04':4	1002.0	16.7	0.3	10758.0	0.0	177561	11075.0
2265	44.6	6202.0	1.3	0	10.0	0.0	18392.0	4.0	335	0.0	24.7	43.3	2522.0	73.3	4112.0	0.0	82.0	0.0	4112.0	69.3	16.4	100.0	25095.0	2019-02-17 04:30:00	69.0	17392.0	17520	'-02':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.3':27 '10.0':28 '100.0':33 '1000.0':13 '10855.0':10 '11190.0':21 '16.4':23,37 '17392.0':20 '18392.0':19 '2019':1 '24.7':25 '25095.0':17 '2522.0':12 '30':5 '335':11 '4.0':29 '4112.0':7,22 '43.3':26 '44.6':36 '6202.0':9 '69.0':14 '69.3':35 '73.3':34 '82.0':18 't04':4	1000.0	16.4	0.3	10855.0	0.0	177562	11190.0
2266	45.3	6212.0	1.4	0	9.9	0.0	18684.0	4.0	352	0.0	24.6	43.9	2492.0	73.9	4047.0	0.0	80.0	0.0	4047.0	69.8	16.0	100.0	25294.0	2019-02-17 05:00:00	71.0	17667.0	17520	'-02':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '1017.0':13 '11103.0':10 '11455.0':21 '16.0':23,37 '17667.0':20 '18684.0':19 '2019':1 '24.6':25 '2492.0':12 '25294.0':17 '352':11 '4.0':29 '4047.0':7,22 '43.9':26 '45.3':36 '6212.0':9 '69.8':35 '71.0':14 '73.9':34 '80.0':18 '9.9':28 't05':4	1017.0	16.0	0.3	11103.0	0.0	177563	11455.0
2267	45.0	6227.0	1.4	0	9.7	0.0	18782.0	4.0	360	0.0	24.3	43.6	2494.0	73.4	4258.0	0.0	82.0	0.0	4258.0	69.3	16.6	100.0	25606.0	2019-02-17 05:30:00	72.0	17755.0	17520	'-02':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.4':27 '100.0':33 '1027.0':13 '11168.0':10 '11528.0':21 '16.6':23,37 '17755.0':20 '18782.0':19 '2019':1 '24.3':25 '2494.0':12 '25606.0':17 '30':5 '360':11 '4.0':29 '4258.0':7,22 '43.6':26 '45.0':36 '6227.0':9 '69.3':35 '72.0':14 '73.4':34 '82.0':18 '9.7':28 't05':4	1027.0	16.6	0.3	11168.0	0.0	177564	11528.0
2268	44.0	6235.0	1.5	0	10.8	0.0	18748.0	4.2	384	0.0	24.0	42.5	2802.0	72.1	4373.0	0.0	88.0	0.0	4373.0	68.0	16.8	100.0	25994.0	2019-02-17 06:00:00	71.0	17663.0	17520	'-02':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.5':27 '10.8':28 '100.0':33 '1085.0':13 '11044.0':10 '11428.0':21 '16.8':23,37 '17663.0':20 '18748.0':19 '2019':1 '24.0':25 '25994.0':17 '2802.0':12 '384':11 '4.2':29 '42.5':26 '4373.0':7,22 '44.0':36 '6235.0':9 '68.0':35 '71.0':14 '72.1':34 '88.0':18 't06':4	1085.0	16.8	0.3	11044.0	0.0	177565	11428.0
2269	44.3	6256.0	1.5	0	10.7	0.0	18964.0	4.2	392	0.0	23.9	42.8	2810.0	72.4	4343.0	0.0	87.0	0.0	4343.0	68.2	16.6	100.0	26188.0	2019-02-17 06:30:00	71.0	17855.0	17520	'-02':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.5':27 '10.7':28 '100.0':33 '1109.0':13 '11207.0':10 '11599.0':21 '16.6':23,37 '17855.0':20 '18964.0':19 '2019':1 '23.9':25 '26188.0':17 '2810.0':12 '30':5 '392':11 '4.2':29 '42.8':26 '4343.0':7,22 '44.3':36 '6256.0':9 '68.2':35 '71.0':14 '72.4':34 '87.0':18 't06':4	1109.0	16.6	0.3	11207.0	0.0	177566	11599.0
2270	43.9	6258.0	1.4	0	10.8	0.0	19402.0	5.1	381	0.0	23.3	42.5	2898.0	72.3	4465.0	0.0	89.0	0.0	4465.0	67.2	16.6	100.0	26836.0	2019-02-17 07:00:00	71.0	18034.0	17520	'-02':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '10.8':28 '100.0':33 '11395.0':10 '11776.0':21 '1368.0':13 '16.6':23,37 '18034.0':20 '19402.0':19 '2019':1 '23.3':25 '26836.0':17 '2898.0':12 '381':11 '42.5':26 '43.9':36 '4465.0':7,22 '5.1':29 '6258.0':9 '67.2':35 '71.0':14 '72.3':34 '89.0':18 't07':4	1368.0	16.6	0.3	11395.0	0.0	177567	11776.0
2271	44.7	6265.0	1.4	74	10.5	0.9	20110.0	5.2	376	0.3	22.6	42.5	2898.0	72.5	4568.0	0.0	88.0	0.0	4568.0	67.3	16.5	100.0	27720.0	2019-02-17 07:30:00	70.0	18661.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.3':30,32 '0.9':31 '00':6 '1.4':27 '10.5':28 '100.0':33 '11769.0':10 '12396.0':21 '1449.0':13 '16.5':23,37 '18661.0':20 '20110.0':19 '2019':1 '22.6':25 '251.0':15 '27720.0':17 '2898.0':12 '30':5 '376':11 '42.5':26 '44.7':36 '4568.0':7,22 '5.2':29 '6265.0':9 '67.3':35 '70.0':14 '72.5':34 '74':16 '88.0':18 't07':4	1449.0	16.5	0.3	11769.0	251.0	177568	12396.0
2272	45.3	6265.0	1.3	114	10.9	3.4	21379.0	5.3	386	0.4	21.0	40.6	3250.0	71.6	5056.0	0.0	90.0	0.0	5056.0	66.3	16.9	100.0	29868.0	2019-02-17 08:00:00	69.0	19802.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.4':32 '00':5,6 '1.3':27 '10.9':28 '100.0':33 '1024.0':15 '114':16 '12127.0':10 '13537.0':21 '1577.0':13 '16.9':23,37 '19802.0':20 '2019':1 '21.0':25 '21379.0':19 '29868.0':17 '3.4':31 '3250.0':12 '386':11 '40.6':26 '45.3':36 '5.3':29 '5056.0':7,22 '6265.0':9 '66.3':35 '69.0':14 '71.6':34 '90.0':18 't08':4	1577.0	16.9	0.2	12127.0	1024.0	177569	13537.0
2273	46.5	6275.0	1.2	144	10.4	5.6	22449.0	5.0	389	0.5	20.0	39.6	3254.0	71.4	5511.0	0.0	91.0	0.0	5511.0	66.4	17.5	100.0	31426.0	2019-02-17 08:30:00	68.0	20878.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.5':32 '00':6 '1.2':27 '10.4':28 '100.0':33 '12450.0':10 '144':16 '14603.0':21 '1571.0':13 '17.5':23,37 '1764.0':15 '20.0':25 '2019':1 '20878.0':20 '22449.0':19 '30':5 '31426.0':17 '3254.0':12 '389':11 '39.6':26 '46.5':36 '5.0':29 '5.6':31 '5511.0':7,22 '6275.0':9 '66.4':35 '68.0':14 '71.4':34 '91.0':18 't08':4	1571.0	17.5	0.2	12450.0	1764.0	177570	14603.0
2274	46.8	6278.0	1.2	150	10.8	7.6	23296.0	4.9	402	0.5	19.1	38.0	3558.0	70.7	5867.0	0.0	93.0	0.0	5867.0	65.9	17.8	100.0	32938.0	2019-02-17 09:00:00	67.0	21696.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.5':32 '00':5,6 '1.2':27 '10.8':28 '100.0':33 '12509.0':10 '150':16 '15418.0':21 '1600.0':13 '17.8':23,37 '19.1':25 '2019':1 '21696.0':20 '23296.0':19 '2507.0':15 '32938.0':17 '3558.0':12 '38.0':26 '4.9':29 '402':11 '46.8':36 '5867.0':7,22 '6278.0':9 '65.9':35 '67.0':14 '7.6':31 '70.7':34 '93.0':18 't09':4	1600.0	17.8	0.2	12509.0	2507.0	177571	15418.0
2275	47.1	6289.0	1.2	146	10.5	8.1	23825.0	4.7	398	0.4	18.6	37.7	3558.0	70.3	6278.0	0.0	95.0	0.0	6278.0	65.6	18.5	100.0	33874.0	2019-02-17 09:30:00	67.0	22228.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.4':32 '00':6 '1.2':27 '10.5':28 '100.0':33 '12787.0':10 '146':16 '15939.0':21 '1597.0':13 '18.5':23,37 '18.6':25 '2019':1 '22228.0':20 '23825.0':19 '2754.0':15 '30':5 '33874.0':17 '3558.0':12 '37.7':26 '398':11 '4.7':29 '47.1':36 '6278.0':7,22 '6289.0':9 '65.6':35 '67.0':14 '70.3':34 '8.1':31 '95.0':18 't09':4	1597.0	18.5	0.2	12787.0	2754.0	177572	15939.0
2276	47.6	6296.0	1.2	142	11.0	9.0	24335.0	4.6	398	0.4	18.2	37.5	3800.0	70.4	6201.0	0.0	93.0	0.0	6201.0	65.8	17.9	100.0	34546.0	2019-02-17 10:00:00	68.0	22740.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.4':32 '00':5,6 '1.2':27 '100.0':33 '11.0':28 '12946.0':10 '142':16 '1595.0':13 '16444.0':21 '17.9':23,37 '18.2':25 '2019':1 '22740.0':20 '24335.0':19 '3100.0':15 '34546.0':17 '37.5':26 '3800.0':12 '398':11 '4.6':29 '47.6':36 '6201.0':7,22 '6296.0':9 '65.8':35 '68.0':14 '70.4':34 '9.0':31 '93.0':18 't10':4	1595.0	17.9	0.2	12946.0	3100.0	177573	16444.0
2277	48.4	6303.0	1.1	158	10.8	10.2	24876.0	4.6	394	0.5	18.0	37.1	3802.0	70.9	6192.0	0.0	92.0	0.0	6192.0	66.3	17.6	100.0	35097.0	2019-02-17 10:30:00	69.0	23274.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.5':32 '00':6 '1.1':27 '10.2':31 '10.8':28 '100.0':33 '13006.0':10 '158':16 '1602.0':13 '16971.0':21 '17.6':23,37 '18.0':25 '2019':1 '23274.0':20 '24876.0':19 '30':5 '35097.0':17 '3571.0':15 '37.1':26 '3802.0':12 '394':11 '4.6':29 '48.4':36 '6192.0':7,22 '6303.0':9 '66.3':35 '69.0':14 '70.9':34 '92.0':18 't10':4	1602.0	17.6	0.2	13006.0	3571.0	177574	16971.0
2278	48.8	6177.0	1.1	236	10.8	10.5	25047.0	4.3	378	0.7	17.4	37.2	3838.0	70.5	6336.0	0.0	92.0	0.0	6336.0	66.2	17.8	100.0	35526.0	2019-02-17 11:00:00	69.0	23503.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.7':32 '00':5,6 '1.1':27 '10.5':31 '10.8':28 '100.0':33 '13221.0':10 '1544.0':13 '17.4':25 '17.8':23,37 '17326.0':21 '2019':1 '23503.0':20 '236':16 '25047.0':19 '35526.0':17 '37.2':26 '3727.0':15 '378':11 '3838.0':12 '4.3':29 '48.8':36 '6177.0':9 '6336.0':7,22 '66.2':35 '69.0':14 '70.5':34 '92.0':18 't11':4	1544.0	17.8	0.2	13221.0	3727.0	177575	17326.0
2279	50.0	5825.0	1.0	130	10.6	11.5	25467.0	4.4	374	0.4	16.2	37.5	3824.0	70.6	6576.0	0.0	93.0	0.0	6576.0	66.2	18.2	100.0	36067.0	2019-02-17 11:30:00	70.0	23875.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.4':32 '00':6 '1.0':27 '10.6':28 '100.0':33 '11.5':31 '130':16 '13540.0':10 '1592.0':13 '16.2':25 '18.2':23,37 '18050.0':21 '2019':1 '23875.0':20 '25467.0':19 '30':5 '36067.0':17 '37.5':26 '374':11 '3824.0':12 '4.4':29 '4136.0':15 '50.0':36 '5825.0':9 '6576.0':7,22 '66.2':35 '70.0':14 '70.6':34 '93.0':18 't11':4	1592.0	18.2	0.2	13540.0	4136.0	177576	18050.0
2280	48.6	5836.0	1.1	298	10.5	10.8	24812.0	4.5	402	0.8	16.3	36.7	3768.0	69.5	6773.0	0.0	97.0	0.0	6773.0	64.9	19.0	100.0	35722.0	2019-02-17 12:00:00	71.0	23189.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.8':32 '00':5,6 '1.1':27 '10.5':28 '10.8':31 '100.0':33 '13094.0':10 '16.3':25 '1623.0':13 '17353.0':21 '19.0':23,37 '2019':1 '23189.0':20 '24812.0':19 '298':16 '35722.0':17 '36.7':26 '3768.0':12 '3857.0':15 '4.5':29 '402':11 '48.6':36 '5836.0':9 '64.9':35 '6773.0':7,22 '69.5':34 '71.0':14 '97.0':18 't12':4	1623.0	19.0	0.2	13094.0	3857.0	177577	17353.0
2281	48.5	5846.0	1.3	126	10.5	10.4	24816.0	4.6	451	0.4	16.4	36.9	3770.0	69.4	6959.0	0.0	99.0	0.0	6959.0	64.9	19.5	100.0	35743.0	2019-02-17 12:30:00	72.0	23187.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.4':32 '00':6 '1.3':27 '10.4':31 '10.5':28 '100.0':33 '126':16 '13180.0':10 '16.4':25 '1629.0':13 '17341.0':21 '19.5':23,37 '2019':1 '23187.0':20 '24816.0':19 '30':5 '35743.0':17 '36.9':26 '3710.0':15 '3770.0':12 '4.6':29 '451':11 '48.5':36 '5846.0':9 '64.9':35 '69.4':34 '6959.0':7,22 '72.0':14 '99.0':18 't12':4	1629.0	19.5	0.2	13180.0	3710.0	177578	17341.0
2282	48.5	5852.0	1.3	146	10.4	9.5	24480.0	4.7	438	0.4	16.7	37.8	3626.0	70.0	6661.0	0.0	97.0	0.0	6661.0	65.2	19.0	100.0	34984.0	2019-02-17 13:00:00	71.0	22826.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.4':32 '00':5,6 '1.3':27 '10.4':28 '100.0':33 '13225.0':10 '146':16 '16.7':25 '1654.0':13 '16974.0':21 '19.0':23,37 '2019':1 '22826.0':20 '24480.0':19 '3311.0':15 '34984.0':17 '3626.0':12 '37.8':26 '4.7':29 '438':11 '48.5':36 '5852.0':9 '65.2':35 '6661.0':7,22 '70.0':34 '71.0':14 '9.5':31 '97.0':18 't13':4	1654.0	19.0	0.2	13225.0	3311.0	177579	16974.0
2283	48.6	5860.0	1.3	156	10.5	8.9	24285.0	4.8	447	0.5	17.0	38.4	3624.0	70.3	6420.0	0.0	95.0	0.0	6420.0	65.5	18.6	100.0	34554.0	2019-02-17 13:30:00	69.0	22636.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '0.5':32 '00':6 '1.3':27 '10.5':28 '100.0':33 '13261.0':10 '156':16 '1649.0':13 '16776.0':21 '17.0':25 '18.6':23,37 '2019':1 '22636.0':20 '24285.0':19 '30':5 '3068.0':15 '34554.0':17 '3624.0':12 '38.4':26 '4.8':29 '447':11 '48.6':36 '5860.0':9 '6420.0':7,22 '65.5':35 '69.0':14 '70.3':34 '8.9':31 '95.0':18 't13':4	1649.0	18.6	0.2	13261.0	3068.0	177580	16776.0
2284	47.6	5856.0	1.3	376	10.7	8.1	23792.0	4.8	451	1.1	17.1	38.2	3662.0	69.5	6334.0	0.0	95.0	0.0	6334.0	64.7	18.5	100.0	34232.0	2019-02-17 14:00:00	68.0	22135.0	17520	'-02':2 '-17':3 '0.0':8,24 '0.2':30 '00':5,6 '1.1':32 '1.3':27 '10.7':28 '100.0':33 '13068.0':10 '16279.0':21 '1657.0':13 '17.1':25 '18.5':23,37 '2019':1 '22135.0':20 '23792.0':19 '2760.0':15 '34232.0':17 '3662.0':12 '376':16 '38.2':26 '4.8':29 '451':11 '47.6':36 '5856.0':9 '6334.0':7,22 '64.7':35 '68.0':14 '69.5':34 '8.1':31 '95.0':18 't14':4	1657.0	18.5	0.2	13068.0	2760.0	177581	16279.0
