,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
2166,928.0,3.2,184.0,243.0,0.8,2019-02-15 03:00:00,11173.0,38.1,10930.0,37.2,29363.0,100.0,418,1.4,4220.0,14.4,13900.0,47.3,6488.0,22.1,70.0,0.2,6484.0,22.1,0.0,0.0,0,0.0,6066.0,20.7,12972.0,44.2,17520,"'-02':2 '-15':3 '0':16 '0.0':15,31,32 '0.2':30 '0.8':24 '00':5,6 '1.4':27 '100.0':33 '10930.0':7 '11173.0':22 '12972.0':20 '13900.0':19 '14.4':28 '184.0':18 '20.7':26 '2019':1 '22.1':25,36 '243.0':8 '29363.0':17 '3.2':29 '37.2':23 '38.1':37 '418':11 '4220.0':12 '44.2':35 '47.3':34 '6066.0':10 '6484.0':21 '6488.0':9 '70.0':14 '928.0':13 't03':4",177463
2167,907.0,3.1,183.0,245.0,0.8,2019-02-15 03:30:00,11051.0,38.0,10806.0,37.1,29109.0,100.0,417,1.4,4218.0,14.5,13770.0,47.3,6482.0,22.3,70.0,0.2,6381.0,21.9,0.0,0.0,0,0.0,5964.0,20.5,12863.0,44.2,17520,"'-02':2 '-15':3 '0':16 '0.0':15,31,32 '0.2':30 '0.8':24 '00':6 '1.4':27 '100.0':33 '10806.0':7 '11051.0':22 '12863.0':20 '13770.0':19 '14.5':28 '183.0':18 '20.5':26 '2019':1 '21.9':36 '22.3':25 '245.0':8 '29109.0':17 '3.1':29 '30':5 '37.1':23 '38.0':37 '417':11 '4218.0':12 '44.2':35 '47.3':34 '5964.0':10 '6381.0':21 '6482.0':9 '70.0':14 '907.0':13 't03':4",177464
2168,905.0,3.1,182.0,271.0,0.9,2019-02-15 04:00:00,10884.0,37.2,10613.0,36.3,29219.0,100.0,417,1.4,4354.0,14.9,13912.0,47.6,6484.0,22.2,69.0,0.2,6523.0,22.3,0.0,0.0,0,0.0,6106.0,20.9,13007.0,44.5,17520,"'-02':2 '-15':3 '0':16 '0.0':15,31,32 '0.2':30 '0.9':24 '00':5,6 '1.4':27 '100.0':33 '10613.0':7 '10884.0':22 '13007.0':20 '13912.0':19 '14.9':28 '182.0':18 '20.9':26 '2019':1 '22.2':25 '22.3':36 '271.0':8 '29219.0':17 '3.1':29 '36.3':23 '37.2':37 '417':11 '4354.0':12 '44.5':35 '47.6':34 '6106.0':10 '6484.0':9 '6523.0':21 '69.0':14 '905.0':13 't04':4",177465
2169,906.0,3.1,184.0,459.0,1.6,2019-02-15 04:30:00,10819.0,36.9,10360.0,35.4,29304.0,100.0,417,1.4,4344.0,14.8,14072.0,48.0,6483.0,22.1,69.0,0.2,6683.0,22.8,0.0,0.0,0,0.0,6266.0,21.4,13166.0,44.9,17520,"'-02':2 '-15':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.4':27 '1.6':24 '100.0':33 '10360.0':7 '10819.0':22 '13166.0':20 '14.8':28 '14072.0':19 '184.0':18 '2019':1 '21.4':26 '22.1':25 '22.8':36 '29304.0':17 '3.1':29 '30':5 '35.4':23 '36.9':37 '417':11 '4344.0':12 '44.9':35 '459.0':8 '48.0':34 '6266.0':10 '6483.0':9 '6683.0':21 '69.0':14 '906.0':13 't04':4",177466
2170,916.0,3.1,190.0,653.0,2.2,2019-02-15 05:00:00,11650.0,39.7,10997.0,37.5,29315.0,100.0,450,1.5,3482.0,11.9,14113.0,48.1,6479.0,22.1,70.0,0.2,6718.0,22.9,0.0,0.0,0,0.0,6268.0,21.4,13197.0,45.0,17520,"'-02':2 '-15':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.5':27 '100.0':33 '10997.0':7 '11.9':28 '11650.0':22 '13197.0':20 '14113.0':19 '190.0':18 '2.2':24 '2019':1 '21.4':26 '22.1':25 '22.9':36 '29315.0':17 '3.1':29 '3482.0':12 '37.5':23 '39.7':37 '45.0':35 '450':11 '48.1':34 '6268.0':10 '6479.0':9 '653.0':8 '6718.0':21 '70.0':14 '916.0':13 't05':4",177467
2171,928.0,3.1,196.0,925.0,3.1,2019-02-15 05:30:00,12198.0,40.4,11273.0,37.4,30169.0,100.0,525,1.7,3456.0,11.5,14446.0,47.9,6476.0,21.5,69.0,0.2,7042.0,23.3,0.0,0.0,0,0.0,6517.0,21.6,13518.0,44.8,17520,"'-02':2 '-15':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.7':27 '100.0':33 '11.5':28 '11273.0':7 '12198.0':22 '13518.0':20 '14446.0':19 '196.0':18 '2019':1 '21.5':25 '21.6':26 '23.3':36 '3.1':24,29 '30':5 '30169.0':17 '3456.0':12 '37.4':23 '40.4':37 '44.8':35 '47.9':34 '525':11 '6476.0':9 '6517.0':10 '69.0':14 '7042.0':21 '925.0':8 '928.0':13 't05':4",177468
2172,1149.0,3.4,211.0,1242.0,3.7,2019-02-15 06:00:00,13788.0,41.4,12546.0,37.7,33316.0,100.0,598,1.8,4570.0,13.7,14890.0,44.7,6475.0,19.4,68.0,0.2,7266.0,21.8,0.0,0.0,0,0.0,6668.0,20.0,13741.0,41.2,17520,"'-02':2 '-15':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.8':27 '100.0':33 '1149.0':13 '1242.0':8 '12546.0':7 '13.7':28 '13741.0':20 '13788.0':22 '14890.0':19 '19.4':25 '20.0':26 '2019':1 '21.8':36 '211.0':18 '3.4':29 '3.7':24 '33316.0':17 '37.7':23 '41.2':35 '41.4':37 '44.7':34 '4570.0':12 '598':11 '6475.0':9 '6668.0':10 '68.0':14 '7266.0':21 't06':4",177469
2173,1745.0,4.8,225.0,1680.0,4.6,2019-02-15 06:30:00,15783.0,43.5,14103.0,38.9,36293.0,100.0,614,1.7,4604.0,12.7,15725.0,43.3,6473.0,17.8,67.0,0.2,7507.0,20.7,0.0,0.0,114,0.3,6893.0,19.0,13980.0,38.5,17520,"'-02':2 '-15':3 '0.0':15,31 '0.2':30 '0.3':32 '00':6 '1.7':27 '100.0':33 '114':16 '12.7':28 '13980.0':20 '14103.0':7 '15725.0':19 '15783.0':22 '1680.0':8 '17.8':25 '1745.0':13 '19.0':26 '20.7':36 '2019':1 '225.0':18 '30':5 '36293.0':17 '38.5':35 '38.9':23 '4.6':24 '4.8':29 '43.3':34 '43.5':37 '4604.0':12 '614':11 '6473.0':9 '67.0':14 '6893.0':10 '7507.0':21 't06':4",177470
2174,2199.0,5.6,238.0,2196.0,5.6,2019-02-15 07:00:00,18109.0,45.9,15913.0,40.3,39485.0,100.0,792,2.0,4564.0,11.6,16495.0,41.8,6473.0,16.4,67.0,0.2,7823.0,19.8,0.0,0.0,250,0.6,7031.0,17.8,14296.0,36.2,17520,"'-02':2 '-15':3 '0.0':15,31 '0.2':30 '0.6':32 '00':5,6 '100.0':33 '11.6':28 '14296.0':20 '15913.0':7 '16.4':25 '16495.0':19 '17.8':26 '18109.0':22 '19.8':36 '2.0':27 '2019':1 '2196.0':8 '2199.0':13 '238.0':18 '250':16 '36.2':35 '39485.0':17 '40.3':23 '41.8':34 '45.9':37 '4564.0':12 '5.6':24,29 '6473.0':9 '67.0':14 '7031.0':10 '7823.0':21 '792':11 't07':4",177471
2175,2204.0,5.4,245.0,2547.0,6.3,2019-02-15 07:30:00,19165.0,47.1,16618.0,40.8,40712.0,100.0,814,2.0,4420.0,10.9,16672.0,41.0,6471.0,15.9,67.0,0.2,7997.0,19.6,162.0,0.4,388,1.0,7021.0,17.2,14468.0,35.5,17520,'-02':2 '-15':3 '0.2':30 '0.4':31 '00':6 '1.0':32 '10.9':28 '100.0':33 '14468.0':20 '15.9':25 '162.0':15 '16618.0':7 '16672.0':19 '17.2':26 '19.6':36 '19165.0':22 '2.0':27 '2019':1 '2204.0':13 '245.0':18 '2547.0':8 '30':5 '35.5':35 '388':16 '40.8':23 '40712.0':17 '41.0':34 '4420.0':12 '47.1':37 '5.4':29 '6.3':24 '6471.0':9 '67.0':14 '7021.0':10 '7997.0':21 '814':11 't07':4,177472
2176,2208.0,5.3,243.0,2743.0,6.5,2019-02-15 08:00:00,19423.0,46.4,16680.0,39.8,41888.0,100.0,817,2.0,4352.0,10.4,17623.0,42.1,6474.0,15.5,68.0,0.2,8941.0,21.3,952.0,2.3,422,1.0,7172.0,17.1,15415.0,36.8,17520,"'-02':2 '-15':3 '0.2':30 '00':5,6 '1.0':32 '10.4':28 '100.0':33 '15.5':25 '15415.0':20 '16680.0':7 '17.1':26 '17623.0':19 '19423.0':22 '2.0':27 '2.3':31 '2019':1 '21.3':36 '2208.0':13 '243.0':18 '2743.0':8 '36.8':35 '39.8':23 '41888.0':17 '42.1':34 '422':16 '4352.0':12 '46.4':37 '5.3':29 '6.5':24 '6474.0':9 '68.0':14 '7172.0':10 '817':11 '8941.0':21 '952.0':15 't08':4",177473
2177,2200.0,5.1,238.0,2889.0,6.7,2019-02-15 08:30:00,19248.0,45.0,16359.0,38.2,42810.0,100.0,786,1.8,4300.0,10.0,19017.0,44.4,6476.0,15.1,69.0,0.2,10341.0,24.2,2148.0,5.0,176,0.4,7407.0,17.3,16817.0,39.3,17520,'-02':2 '-15':3 '0.2':30 '0.4':32 '00':6 '1.8':27 '10.0':28 '100.0':33 '10341.0':21 '15.1':25 '16359.0':7 '16817.0':20 '17.3':26 '176':16 '19017.0':19 '19248.0':22 '2019':1 '2148.0':15 '2200.0':13 '238.0':18 '24.2':36 '2889.0':8 '30':5 '38.2':23 '39.3':35 '42810.0':17 '4300.0':12 '44.4':34 '45.0':37 '5.0':31 '5.1':29 '6.7':24 '6476.0':9 '69.0':14 '7407.0':10 '786':11 't08':4,177474
2178,2203.0,5.0,232.0,2919.0,6.7,2019-02-15 09:00:00,19133.0,43.8,16214.0,37.1,43673.0,100.0,750,1.7,4144.0,9.5,20166.0,46.2,6474.0,14.8,70.0,0.2,11489.0,26.3,3254.0,7.5,160,0.4,7485.0,17.1,17963.0,41.1,17520,"'-02':2 '-15':3 '0.2':30 '0.4':32 '00':5,6 '1.7':27 '100.0':33 '11489.0':21 '14.8':25 '160':16 '16214.0':7 '17.1':26 '17963.0':20 '19133.0':22 '20166.0':19 '2019':1 '2203.0':13 '232.0':18 '26.3':36 '2919.0':8 '3254.0':15 '37.1':23 '41.1':35 '4144.0':12 '43.8':37 '43673.0':17 '46.2':34 '5.0':29 '6.7':24 '6474.0':9 '7.5':31 '70.0':14 '7485.0':10 '750':11 '9.5':28 't09':4",177475
2179,2186.0,5.0,222.0,2758.0,6.3,2019-02-15 09:30:00,18292.0,41.8,15534.0,35.5,43739.0,100.0,810,1.9,4110.0,9.4,21134.0,48.3,6484.0,14.8,69.0,0.2,12464.0,28.5,4225.0,9.7,134,0.3,7429.0,17.0,18948.0,43.3,17520,'-02':2 '-15':3 '0.2':30 '0.3':32 '00':6 '1.9':27 '100.0':33 '12464.0':21 '134':16 '14.8':25 '15534.0':7 '17.0':26 '18292.0':22 '18948.0':20 '2019':1 '21134.0':19 '2186.0':13 '222.0':18 '2758.0':8 '28.5':36 '30':5 '35.5':23 '41.8':37 '4110.0':12 '4225.0':15 '43.3':35 '43739.0':17 '48.3':34 '5.0':29 '6.3':24 '6484.0':9 '69.0':14 '7429.0':10 '810':11 '9.4':28 '9.7':31 't09':4,177476
2180,2190.0,5.0,215.0,2543.0,5.8,2019-02-15 10:00:00,17853.0,41.0,15310.0,35.1,43582.0,100.0,840,1.9,3580.0,8.2,21929.0,50.3,6479.0,14.9,72.0,0.2,13260.0,30.4,5065.0,11.6,148,0.3,7355.0,16.9,19739.0,45.3,17520,"'-02':2 '-15':3 '0.2':30 '0.3':32 '00':5,6 '1.9':27 '100.0':33 '11.6':31 '13260.0':21 '14.9':25 '148':16 '15310.0':7 '16.9':26 '17853.0':22 '19739.0':20 '2019':1 '215.0':18 '2190.0':13 '21929.0':19 '2543.0':8 '30.4':36 '35.1':23 '3580.0':12 '41.0':37 '43582.0':17 '45.3':35 '5.0':29 '5.8':24 '50.3':34 '5065.0':15 '6479.0':9 '72.0':14 '7355.0':10 '8.2':28 '840':11 't10':4",177477
2181,2162.0,5.0,206.0,2517.0,5.8,2019-02-15 10:30:00,16800.0,38.9,14283.0,33.0,43235.0,100.0,819,1.9,3578.0,8.3,22648.0,52.4,6484.0,15.0,71.0,0.2,14002.0,32.4,5763.0,13.3,138,0.3,7420.0,17.2,20486.0,47.4,17520,'-02':2 '-15':3 '0.2':30 '0.3':32 '00':6 '1.9':27 '100.0':33 '13.3':31 '138':16 '14002.0':21 '14283.0':7 '15.0':25 '16800.0':22 '17.2':26 '2019':1 '20486.0':20 '206.0':18 '2162.0':13 '22648.0':19 '2517.0':8 '30':5 '32.4':36 '33.0':23 '3578.0':12 '38.9':37 '43235.0':17 '47.4':35 '5.0':29 '5.8':24 '52.4':34 '5763.0':15 '6484.0':9 '71.0':14 '7420.0':10 '8.3':28 '819':11 't10':4,177478
2182,2173.0,5.1,207.0,2863.0,6.7,2019-02-15 11:00:00,16035.0,37.4,13172.0,30.7,42913.0,100.0,590,1.4,3700.0,8.6,22963.0,53.5,6486.0,15.1,71.0,0.2,14304.0,33.3,6300.0,14.7,144,0.3,7414.0,17.3,20790.0,48.4,17520,"'-02':2 '-15':3 '0.2':30 '0.3':32 '00':5,6 '1.4':27 '100.0':33 '13172.0':7 '14.7':31 '14304.0':21 '144':16 '15.1':25 '16035.0':22 '17.3':26 '2019':1 '207.0':18 '20790.0':20 '2173.0':13 '22963.0':19 '2863.0':8 '30.7':23 '33.3':36 '37.4':37 '3700.0':12 '42913.0':17 '48.4':35 '5.1':29 '53.5':34 '590':11 '6.7':24 '6300.0':15 '6486.0':9 '71.0':14 '7414.0':10 '8.6':28 't11':4",177479
2183,2180.0,5.1,199.0,2849.0,6.7,2019-02-15 11:30:00,14961.0,35.2,12112.0,28.5,42467.0,100.0,578,1.4,3714.0,8.7,23574.0,55.5,6480.0,15.3,70.0,0.2,14914.0,35.1,6634.0,15.6,148,0.3,7702.0,18.1,21394.0,50.4,17520,'-02':2 '-15':3 '0.2':30 '0.3':32 '00':6 '1.4':27 '100.0':33 '12112.0':7 '148':16 '14914.0':21 '14961.0':22 '15.3':25 '15.6':31 '18.1':26 '199.0':18 '2019':1 '21394.0':20 '2180.0':13 '23574.0':19 '28.5':23 '2849.0':8 '30':5 '35.1':36 '35.2':37 '3714.0':12 '42467.0':17 '5.1':29 '50.4':35 '55.5':34 '578':11 '6.7':24 '6480.0':9 '6634.0':15 '70.0':14 '7702.0':10 '8.7':28 't11':4,177480
2184,2177.0,5.2,191.0,2677.0,6.3,2019-02-15 12:00:00,14240.0,33.8,11563.0,27.4,42179.0,100.0,503,1.2,3920.0,9.3,23807.0,56.4,6481.0,15.4,70.0,0.2,15149.0,35.9,6754.0,16.0,142,0.3,7892.0,18.7,21630.0,51.3,17520,"'-02':2 '-15':3 '0.2':30 '0.3':32 '00':5,6 '1.2':27 '100.0':33 '11563.0':7 '142':16 '14240.0':22 '15.4':25 '15149.0':21 '16.0':31 '18.7':26 '191.0':18 '2019':1 '21630.0':20 '2177.0':13 '23807.0':19 '2677.0':8 '27.4':23 '33.8':37 '35.9':36 '3920.0':12 '42179.0':17 '5.2':29 '503':11 '51.3':35 '56.4':34 '6.3':24 '6481.0':9 '6754.0':15 '70.0':14 '7892.0':10 '9.3':28 't12':4",177481
2185,2177.0,5.2,186.0,2554.0,6.2,2019-02-15 12:30:00,13582.0,32.7,11028.0,26.6,41505.0,100.0,480,1.2,3886.0,9.4,23821.0,57.4,6483.0,15.6,70.0,0.2,15161.0,36.5,6660.0,16.0,146,0.4,8021.0,19.3,21644.0,52.1,17520,'-02':2 '-15':3 '0.2':30 '0.4':32 '00':6 '1.2':27 '100.0':33 '11028.0':7 '13582.0':22 '146':16 '15.6':25 '15161.0':21 '16.0':31 '186.0':18 '19.3':26 '2019':1 '21644.0':20 '2177.0':13 '23821.0':19 '2554.0':8 '26.6':23 '30':5 '32.7':37 '36.5':36 '3886.0':12 '41505.0':17 '480':11 '5.2':29 '52.1':35 '57.4':34 '6.2':24 '6483.0':9 '6660.0':15 '70.0':14 '8021.0':10 '9.4':28 't12':4,177482
2186,2028.0,5.0,185.0,2541.0,6.2,2019-02-15 13:00:00,13308.0,32.5,10767.0,26.3,40900.0,100.0,461,1.1,3942.0,9.6,23436.0,57.3,6483.0,15.9,70.0,0.2,14925.0,36.5,6352.0,15.5,144,0.4,8112.0,19.8,21408.0,52.3,17520,"'-02':2 '-15':3 '0.2':30 '0.4':32 '00':5,6 '1.1':27 '100.0':33 '10767.0':7 '13308.0':22 '144':16 '14925.0':21 '15.5':31 '15.9':25 '185.0':18 '19.8':26 '2019':1 '2028.0':13 '21408.0':20 '23436.0':19 '2541.0':8 '26.3':23 '32.5':37 '36.5':36 '3942.0':12 '40900.0':17 '461':11 '5.0':29 '52.3':35 '57.3':34 '6.2':24 '6352.0':15 '6483.0':9 '70.0':14 '8112.0':10 '9.6':28 't13':4",177483
2187,1917.0,4.8,183.0,2489.0,6.2,2019-02-15 13:30:00,12914.0,32.1,10425.0,25.9,40177.0,100.0,460,1.1,3984.0,9.9,23093.0,57.5,6487.0,16.1,70.0,0.2,14689.0,36.6,5863.0,14.6,116,0.3,8366.0,20.8,21176.0,52.7,17520,'-02':2 '-15':3 '0.2':30 '0.3':32 '00':6 '1.1':27 '100.0':33 '10425.0':7 '116':16 '12914.0':22 '14.6':31 '14689.0':21 '16.1':25 '183.0':18 '1917.0':13 '20.8':26 '2019':1 '21176.0':20 '23093.0':19 '2489.0':8 '25.9':23 '30':5 '32.1':37 '36.6':36 '3984.0':12 '4.8':29 '40177.0':17 '460':11 '52.7':35 '57.5':34 '5863.0':15 '6.2':24 '6487.0':9 '70.0':14 '8366.0':10 '9.9':28 't13':4,177484
2188,2007.0,5.1,178.0,2293.0,5.8,2019-02-15 14:00:00,13027.0,32.9,10734.0,27.1,39590.0,100.0,448,1.1,3442.0,8.7,22902.0,57.8,6483.0,16.4,71.0,0.2,14412.0,36.4,5244.0,13.2,148,0.4,8720.0,22.0,20895.0,52.8,17520,"'-02':2 '-15':3 '0.2':30 '0.4':32 '00':5,6 '1.1':27 '100.0':33 '10734.0':7 '13.2':31 '13027.0':22 '14412.0':21 '148':16 '16.4':25 '178.0':18 '2007.0':13 '2019':1 '20895.0':20 '22.0':26 '22902.0':19 '2293.0':8 '27.1':23 '32.9':37 '3442.0':12 '36.4':36 '39590.0':17 '448':11 '5.1':29 '5.8':24 '52.8':35 '5244.0':15 '57.8':34 '6483.0':9 '71.0':14 '8.7':28 '8720.0':10 't14':4",177485
2189,2033.0,5.2,186.0,2491.0,6.4,2019-02-15 14:30:00,13410.0,34.3,10919.0,27.9,39146.0,100.0,417,1.1,3358.0,8.6,22165.0,56.6,6482.0,16.6,71.0,0.2,13650.0,34.9,4394.0,11.2,142,0.4,8839.0,22.6,20132.0,51.4,17520,'-02':2 '-15':3 '0.2':30 '0.4':32 '00':6 '1.1':27 '100.0':33 '10919.0':7 '11.2':31 '13410.0':22 '13650.0':21 '142':16 '16.6':25 '186.0':18 '20132.0':20 '2019':1 '2033.0':13 '22.6':26 '22165.0':19 '2491.0':8 '27.9':23 '30':5 '3358.0':12 '34.3':37 '34.9':36 '39146.0':17 '417':11 '4394.0':15 '5.2':29 '51.4':35 '56.6':34 '6.4':24 '6482.0':9 '71.0':14 '8.6':28 '8839.0':10 't14':4,177486
2190,2090.0,5.4,195.0,2614.0,6.8,2019-02-15 15:00:00,14330.0,37.0,11716.0,30.3,38702.0,100.0,474,1.2,2386.0,6.2,21610.0,55.8,6478.0,16.7,72.0,0.2,13042.0,33.7,3511.0,9.1,304,0.8,9057.0,23.4,19520.0,50.4,17520,"'-02':2 '-15':3 '0.2':30 '0.8':32 '00':5,6 '1.2':27 '100.0':33 '11716.0':7 '13042.0':21 '14330.0':22 '16.7':25 '195.0':18 '19520.0':20 '2019':1 '2090.0':13 '21610.0':19 '23.4':26 '2386.0':12 '2614.0':8 '30.3':23 '304':16 '33.7':36 '3511.0':15 '37.0':37 '38702.0':17 '474':11 '5.4':29 '50.4':35 '55.8':34 '6.2':28 '6.8':24 '6478.0':9 '72.0':14 '9.1':31 '9057.0':10 't15':4",177487
2191,2017.0,5.2,202.0,2479.0,6.4,2019-02-15 15:30:00,15358.0,39.4,12879.0,33.1,38961.0,100.0,695,1.8,2324.0,6.0,20736.0,53.2,6474.0,16.6,73.0,0.2,12245.0,31.4,2482.0,6.4,470,1.2,9068.0,23.3,18719.0,48.0,17520,"'-02':2 '-15':3 '0.2':30 '00':6 '1.2':32 '1.8':27 '100.0':33 '12245.0':21 '12879.0':7 '15358.0':22 '16.6':25 '18719.0':20 '2017.0':13 '2019':1 '202.0':18 '20736.0':19 '23.3':26 '2324.0':12 '2479.0':8 '2482.0':15 '30':5 '31.4':36 '33.1':23 '38961.0':17 '39.4':37 '470':16 '48.0':35 '5.2':29 '53.2':34 '6.0':28 '6.4':24,31 '6474.0':9 '695':11 '73.0':14 '9068.0':10 't15':4",177488
2192,1875.0,4.7,208.0,2451.0,6.2,2019-02-15 16:00:00,16069.0,40.7,13618.0,34.5,39508.0,100.0,774,2.0,3046.0,7.7,19817.0,50.2,6475.0,16.4,74.0,0.2,11467.0,29.0,1273.0,3.2,502,1.3,9420.0,23.8,17942.0,45.4,17520,"'-02':2 '-15':3 '0.2':30 '00':5,6 '1.3':32 '100.0':33 '11467.0':21 '1273.0':15 '13618.0':7 '16.4':25 '16069.0':22 '17942.0':20 '1875.0':13 '19817.0':19 '2.0':27 '2019':1 '208.0':18 '23.8':26 '2451.0':8 '29.0':36 '3.2':31 '3046.0':12 '34.5':23 '39508.0':17 '4.7':29 '40.7':37 '45.4':35 '50.2':34 '502':16 '6.2':24 '6475.0':9 '7.7':28 '74.0':14 '774':11 '9420.0':10 't16':4",177489
2193,2133.0,5.3,218.0,2470.0,6.2,2019-02-15 16:30:00,17182.0,42.9,14712.0,36.7,40092.0,100.0,777,1.9,3126.0,7.8,19420.0,48.4,6482.0,16.2,74.0,0.2,10805.0,27.0,302.0,0.8,290,0.7,9726.0,24.3,17287.0,43.1,17520,'-02':2 '-15':3 '0.2':30 '0.7':32 '0.8':31 '00':6 '1.9':27 '100.0':33 '10805.0':21 '14712.0':7 '16.2':25 '17182.0':22 '17287.0':20 '19420.0':19 '2019':1 '2133.0':13 '218.0':18 '24.3':26 '2470.0':8 '27.0':36 '290':16 '30':5 '302.0':15 '3126.0':12 '36.7':23 '40092.0':17 '42.9':37 '43.1':35 '48.4':34 '5.3':29 '6.2':24 '6482.0':9 '7.8':28 '74.0':14 '777':11 '9726.0':10 't16':4,177490
2194,2179.0,5.2,225.0,2532.0,6.1,2019-02-15 17:00:00,17810.0,42.8,15278.0,36.7,41597.0,100.0,713,1.7,4012.0,9.6,19410.0,46.7,6478.0,15.6,73.0,0.2,10753.0,25.9,5.0,0.0,292,0.7,10035.0,24.1,17231.0,41.4,17520,"'-02':2 '-15':3 '0.0':31 '0.2':30 '0.7':32 '00':5,6 '1.7':27 '100.0':33 '10035.0':10 '10753.0':21 '15.6':25 '15278.0':7 '17231.0':20 '17810.0':22 '19410.0':19 '2019':1 '2179.0':13 '225.0':18 '24.1':26 '25.9':36 '2532.0':8 '292':16 '36.7':23 '4012.0':12 '41.4':35 '41597.0':17 '42.8':37 '46.7':34 '5.0':15 '5.2':29 '6.1':24 '6478.0':9 '713':11 '73.0':14 '9.6':28 't17':4",177491
2195,2200.0,5.1,226.0,2558.0,5.9,2019-02-15 17:30:00,18622.0,43.3,16064.0,37.3,43054.0,100.0,712,1.7,4054.0,9.4,19648.0,45.6,6473.0,15.0,74.0,0.2,10975.0,25.5,0.0,0.0,656,1.5,10263.0,23.8,17448.0,40.5,17520,"'-02':2 '-15':3 '0.0':15,31 '0.2':30 '00':6 '1.5':32 '1.7':27 '100.0':33 '10263.0':10 '10975.0':21 '15.0':25 '16064.0':7 '17448.0':20 '18622.0':22 '19648.0':19 '2019':1 '2200.0':13 '226.0':18 '23.8':26 '25.5':36 '2558.0':8 '30':5 '37.3':23 '40.5':35 '4054.0':12 '43.3':37 '43054.0':17 '45.6':34 '5.1':29 '5.9':24 '6473.0':9 '656':16 '712':11 '74.0':14 '9.4':28 't17':4",177492
2196,2207.0,5.0,222.0,2425.0,5.5,2019-02-15 18:00:00,18771.0,42.9,16346.0,37.3,43790.0,100.0,727,1.7,4054.0,9.3,20090.0,45.9,6476.0,14.8,93.0,0.2,11407.0,26.0,0.0,0.0,782,1.8,10680.0,24.4,17883.0,40.8,17520,"'-02':2 '-15':3 '0.0':15,31 '0.2':30 '00':5,6 '1.7':27 '1.8':32 '100.0':33 '10680.0':10 '11407.0':21 '14.8':25 '16346.0':7 '17883.0':20 '18771.0':22 '20090.0':19 '2019':1 '2207.0':13 '222.0':18 '24.4':26 '2425.0':8 '26.0':36 '37.3':23 '40.8':35 '4054.0':12 '42.9':37 '43790.0':17 '45.9':34 '5.0':29 '5.5':24 '6476.0':9 '727':11 '782':16 '9.3':28 '93.0':14 't18':4",177493
2197,2209.0,5.1,216.0,2225.0,5.1,2019-02-15 18:30:00,18222.0,41.9,15997.0,36.8,43439.0,100.0,764,1.8,4054.0,9.3,20323.0,46.8,6472.0,14.9,92.0,0.2,11642.0,26.8,0.0,0.0,748,1.7,10878.0,25.0,18114.0,41.7,17520,"'-02':2 '-15':3 '0.0':15,31 '0.2':30 '00':6 '1.7':32 '1.8':27 '100.0':33 '10878.0':10 '11642.0':21 '14.9':25 '15997.0':7 '18114.0':20 '18222.0':22 '2019':1 '20323.0':19 '216.0':18 '2209.0':13 '2225.0':8 '25.0':26 '26.8':36 '30':5 '36.8':23 '4054.0':12 '41.7':35 '41.9':37 '43439.0':17 '46.8':34 '5.1':24,29 '6472.0':9 '748':16 '764':11 '9.3':28 '92.0':14 't18':4",177494
2198,2213.0,5.2,208.0,1963.0,4.6,2019-02-15 19:00:00,17241.0,40.3,15278.0,35.7,42743.0,100.0,773,1.8,4054.0,9.5,20511.0,48.0,6471.0,15.1,91.0,0.2,11827.0,27.7,0.0,0.0,846,2.0,11054.0,25.9,18298.0,42.8,17520,"'-02':2 '-15':3 '0.0':15,31 '0.2':30 '00':5,6 '1.8':27 '100.0':33 '11054.0':10 '11827.0':21 '15.1':25 '15278.0':7 '17241.0':22 '18298.0':20 '1963.0':8 '2.0':32 '2019':1 '20511.0':19 '208.0':18 '2213.0':13 '25.9':26 '27.7':36 '35.7':23 '4.6':24 '40.3':37 '4054.0':12 '42.8':35 '42743.0':17 '48.0':34 '5.2':29 '6471.0':9 '773':11 '846':16 '9.5':28 '91.0':14 't19':4",177495
