	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
12272	21.3	6547.0	1.4	0	9.9	8.7	15800.0	4.9	479	0.0	18.5	11.3	3482.0	44.7	15446.0	1.4	202.0	487.0	15933.0	39.9	45.1	100.0	35323.0	2019-09-13 16:00:00	108.0	14077.0	17520	'-09':2 '-13':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.4':24,27 '100.0':33 '108.0':14 '11.3':26 '14077.0':20 '15446.0':7 '15800.0':19 '15933.0':22 '1723.0':13 '18.5':25 '2019':1 '202.0':18 '21.3':36 '3057.0':15 '3482.0':12 '35323.0':17 '39.9':35 '3994.0':10 '4.9':29 '43.7':23 '44.7':34 '45.1':37 '479':11 '487.0':8 '6547.0':9 '7530.0':21 '8.7':31 '9.9':28 't16':4	1723.0	43.7	0.3	3994.0	3057.0	187569	7530.0
12273	18.9	6554.0	1.6	50	10.1	5.9	14915.0	5.0	553	0.1	18.7	11.5	3536.0	42.6	15885.0	1.4	210.0	488.0	16373.0	37.7	46.8	100.0	34977.0	2019-09-13 16:30:00	103.0	13174.0	17520	'-09':2 '-13':3 '0.1':32 '0.3':30 '00':6 '1.4':24 '1.6':27 '10.1':28 '100.0':33 '103.0':14 '11.5':26 '13174.0':20 '14915.0':19 '15885.0':7 '16373.0':22 '1741.0':13 '18.7':25 '18.9':36 '2019':1 '2049.0':15 '210.0':18 '30':5 '34977.0':17 '3536.0':12 '37.7':35 '4018.0':10 '42.6':34 '45.4':23 '46.8':37 '488.0':8 '5.0':29 '5.9':31 '50':16 '553':11 '6554.0':9 '6620.0':21 't16':4	1741.0	45.4	0.3	4018.0	2049.0	187570	6620.0
12274	16.3	6549.0	2.0	288	11.1	3.1	13916.0	5.1	694	0.8	19.0	11.2	3822.0	40.4	15834.0	1.4	215.0	486.0	16320.0	35.3	47.4	100.0	34453.0	2019-09-13 17:00:00	107.0	12165.0	17520	'-09':2 '-13':3 '0.3':30 '0.8':32 '00':5,6 '1.4':24 '100.0':33 '1065.0':15 '107.0':14 '11.1':28 '11.2':26 '12165.0':20 '13916.0':19 '15834.0':7 '16.3':36 '16320.0':22 '1751.0':13 '19.0':25 '2.0':27 '2019':1 '215.0':18 '288':16 '3.1':31 '34453.0':17 '35.3':35 '3822.0':12 '3857.0':10 '40.4':34 '46.0':23 '47.4':37 '486.0':8 '5.1':29 '5616.0':21 '6549.0':9 '694':11 't17':4	1751.0	46.0	0.3	3857.0	1065.0	187571	5616.0
12275	14.3	6550.0	2.4	502	11.2	1.0	13186.0	5.1	833	1.5	19.2	10.9	3828.0	38.7	16005.0	1.4	219.0	489.0	16494.0	33.5	48.3	100.0	34114.0	2019-09-13 17:30:00	104.0	11432.0	17520	'-09':2 '-13':3 '0.3':30 '00':6 '1.0':31 '1.4':24 '1.5':32 '10.9':26 '100.0':33 '104.0':14 '11.2':28 '11432.0':20 '13186.0':19 '14.3':36 '16005.0':7 '16494.0':22 '1754.0':13 '19.2':25 '2.4':27 '2019':1 '219.0':18 '30':5 '33.5':35 '333.0':15 '34114.0':17 '3716.0':10 '38.7':34 '3828.0':12 '46.9':23 '48.3':37 '4882.0':21 '489.0':8 '5.1':29 '502':16 '6550.0':9 '833':11 't17':4	1754.0	46.9	0.3	3716.0	333.0	187572	4882.0
12276	12.0	6550.0	2.5	1038	11.9	0.1	12380.0	5.2	842	3.0	19.2	9.4	4042.0	36.4	15992.0	1.4	222.0	486.0	16478.0	31.2	48.4	100.0	34051.0	2019-09-13 18:00:00	113.0	10621.0	17520	'-09':2 '-13':3 '0.1':31 '0.3':30 '00':5,6 '1.4':24 '100.0':33 '1038':16 '10621.0':20 '11.9':28 '113.0':14 '12.0':36 '12380.0':19 '15992.0':7 '16478.0':22 '1759.0':13 '19.2':25 '2.5':27 '2019':1 '222.0':18 '24.0':15 '3.0':32 '31.2':35 '3205.0':10 '34051.0':17 '36.4':34 '4042.0':12 '4071.0':21 '47.0':23 '48.4':37 '486.0':8 '5.2':29 '6550.0':9 '842':11 '9.4':26 't18':4	1759.0	47.0	0.3	3205.0	24.0	187573	4071.0
12277	10.9	6559.0	2.6	1126	11.7	0.0	12073.0	5.1	906	3.3	19.0	8.3	4046.0	35.1	16580.0	1.4	226.0	487.0	17067.0	29.9	49.6	100.0	34436.0	2019-09-13 18:30:00	124.0	10313.0	17520	'-09':2 '-13':3 '0.0':15,31 '0.4':30 '00':6 '1.4':24 '10.9':36 '100.0':33 '10313.0':20 '11.7':28 '1126':16 '12073.0':19 '124.0':14 '16580.0':7 '17067.0':22 '1760.0':13 '19.0':25 '2.6':27 '2019':1 '226.0':18 '2848.0':10 '29.9':35 '3.3':32 '30':5 '34436.0':17 '35.1':34 '3754.0':21 '4046.0':12 '48.1':23 '487.0':8 '49.6':37 '5.1':29 '6559.0':9 '8.3':26 '906':11 't18':4	1760.0	48.1	0.4	2848.0	0.0	187574	3754.0
12278	11.2	6564.0	2.7	986	11.9	0.0	12126.0	5.2	914	2.9	19.3	8.5	4056.0	35.6	16180.0	1.4	225.0	489.0	16669.0	30.4	49.0	100.0	34051.0	2019-09-13 19:00:00	214.0	10366.0	17520	'-09':2 '-13':3 '0.0':15,31 '0.6':30 '00':5,6 '1.4':24 '100.0':33 '10366.0':20 '11.2':36 '11.9':28 '12126.0':19 '16180.0':7 '16669.0':22 '1760.0':13 '19.3':25 '2.7':27 '2.9':32 '2019':1 '214.0':14 '225.0':18 '2888.0':10 '30.4':35 '34051.0':17 '35.6':34 '3802.0':21 '4056.0':12 '47.5':23 '489.0':8 '49.0':37 '5.2':29 '6564.0':9 '8.5':26 '914':11 '986':16 't19':4	1760.0	47.5	0.6	2888.0	0.0	187575	3802.0
12279	10.7	6558.0	1.9	1032	12.2	0.0	11893.0	5.3	647	3.1	19.7	8.8	4056.0	35.7	15759.0	1.5	224.0	484.0	16243.0	30.4	48.7	100.0	33340.0	2019-09-13 19:30:00	116.0	10134.0	17520	'-09':2 '-13':3 '0.0':15,31 '0.3':30 '00':6 '1.5':24 '1.9':27 '10.7':36 '100.0':33 '10134.0':20 '1032':16 '116.0':14 '11893.0':19 '12.2':28 '15759.0':7 '16243.0':22 '1759.0':13 '19.7':25 '2019':1 '224.0':18 '2929.0':10 '3.1':32 '30':5 '30.4':35 '33340.0':17 '35.7':34 '3576.0':21 '4056.0':12 '47.3':23 '48.7':37 '484.0':8 '5.3':29 '647':11 '6558.0':9 '8.8':26 't19':4	1759.0	47.3	0.3	2929.0	0.0	187576	3576.0
12280	10.9	6556.0	1.7	520	11.9	0.0	11863.0	5.4	547	1.6	20.2	9.2	3862.0	36.6	15583.0	1.5	226.0	487.0	16070.0	31.2	49.6	100.0	32418.0	2019-09-13 20:00:00	103.0	10101.0	17520	'-09':2 '-13':3 '0.0':15,31 '0.3':30 '00':5,6 '1.5':24 '1.6':32 '1.7':27 '10.9':36 '100.0':33 '10101.0':20 '103.0':14 '11.9':28 '11863.0':19 '15583.0':7 '16070.0':22 '1762.0':13 '20.2':25 '2019':1 '226.0':18 '2998.0':10 '31.2':35 '32418.0':17 '3545.0':21 '36.6':34 '3862.0':12 '48.1':23 '487.0':8 '49.6':37 '5.4':29 '520':16 '547':11 '6556.0':9 '9.2':26 't20':4	1762.0	48.1	0.3	2998.0	0.0	187577	3545.0
12281	12.0	6557.0	2.1	388	12.4	0.0	12064.0	5.7	669	1.2	21.0	9.9	3858.0	38.7	14397.0	1.2	217.0	359.0	14756.0	33.0	47.3	100.0	31177.0	2019-09-13 20:30:00	111.0	10299.0	17520	'-09':2 '-13':3 '0.0':15,31 '0.4':30 '00':6 '1.2':24,32 '100.0':33 '10299.0':20 '111.0':14 '12.0':36 '12.4':28 '12064.0':19 '14397.0':7 '14756.0':22 '1765.0':13 '2.1':27 '2019':1 '21.0':25 '217.0':18 '30':5 '3073.0':10 '31177.0':17 '33.0':35 '359.0':8 '3742.0':21 '38.7':34 '3858.0':12 '388':16 '46.2':23 '47.3':37 '5.7':29 '6557.0':9 '669':11 '9.9':26 't20':4	1765.0	46.2	0.4	3073.0	0.0	187578	3742.0
12282	12.5	6564.0	2.1	46	12.0	0.0	12047.0	5.9	610	0.2	22.1	10.5	3574.0	40.6	13788.0	0.4	210.0	125.0	13913.0	34.6	46.9	100.0	29683.0	2019-09-13 21:00:00	103.0	10283.0	17520	'-09':2 '-13':3 '0.0':15,31 '0.2':32 '0.3':30 '0.4':24 '00':5,6 '10.5':26 '100.0':33 '10283.0':20 '103.0':14 '12.0':28 '12.5':36 '12047.0':19 '125.0':8 '13788.0':7 '13913.0':22 '1764.0':13 '2.1':27 '2019':1 '210.0':18 '22.1':25 '29683.0':17 '3109.0':10 '34.6':35 '3574.0':12 '3719.0':21 '40.6':34 '46':16 '46.5':23 '46.9':37 '5.9':29 '610':11 '6564.0':9 't21':4	1764.0	46.5	0.3	3109.0	0.0	187579	3719.0
12283	13.8	6560.0	2.5	0	12.7	0.0	12214.0	6.3	719	0.0	23.2	11.2	3574.0	43.3	12140.0	0.7	200.0	187.0	12327.0	37.0	43.7	100.0	28219.0	2019-09-13 21:30:00	104.0	10448.0	17520	'-09':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '0.7':24 '00':6 '100.0':33 '104.0':14 '10448.0':20 '11.2':26 '12.7':28 '12140.0':7 '12214.0':19 '12327.0':22 '13.8':36 '1766.0':13 '187.0':8 '2.5':27 '200.0':18 '2019':1 '23.2':25 '28219.0':17 '30':5 '3169.0':10 '3574.0':12 '37.0':35 '3888.0':21 '43.0':23 '43.3':34 '43.7':37 '6.3':29 '6560.0':9 '719':11 't21':4	1766.0	43.0	0.4	3169.0	0.0	187580	3888.0
12284	15.0	6552.0	3.0	0	13.0	0.0	12265.0	6.7	788	0.0	24.9	12.0	3422.0	46.6	10250.0	1.2	191.0	303.0	10553.0	39.9	40.1	100.0	26340.0	2019-09-13 22:00:00	100.0	10498.0	17520	'-09':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.2':24 '100.0':14,33 '10250.0':7 '10498.0':20 '10553.0':22 '12.0':26 '12265.0':19 '13.0':28 '15.0':36 '1767.0':13 '191.0':18 '2019':1 '24.9':25 '26340.0':17 '3.0':27 '303.0':8 '3158.0':10 '3422.0':12 '38.9':23 '39.9':35 '3946.0':21 '40.1':37 '46.6':34 '6.7':29 '6552.0':9 '788':11 't22':4	1767.0	38.9	0.4	3158.0	0.0	187581	3946.0
12285	15.4	6549.0	3.2	12	13.9	0.0	12116.0	7.1	777	0.0	26.6	12.3	3420.0	49.1	8639.0	1.5	180.0	372.0	9011.0	42.0	36.5	100.0	24662.0	2019-09-13 22:30:00	103.0	10354.0	17520	'-09':2 '-13':3 '0.0':15,31,32 '0.4':30 '00':6 '1.5':24 '100.0':33 '103.0':14 '10354.0':20 '12':16 '12.3':26 '12116.0':19 '13.9':28 '15.4':36 '1762.0':13 '180.0':18 '2019':1 '24662.0':17 '26.6':25 '3.2':27 '30':5 '3028.0':10 '3420.0':12 '35.0':23 '36.5':37 '372.0':8 '3805.0':21 '42.0':35 '49.1':34 '6549.0':9 '7.1':29 '777':11 '8639.0':7 '9011.0':22 't22':4	1762.0	35.0	0.4	3028.0	0.0	187582	3805.0
12286	16.8	6555.0	3.3	2	12.6	0.0	12263.0	7.5	785	0.0	27.9	13.4	2976.0	52.1	7806.0	1.6	173.0	384.0	8190.0	44.6	34.8	100.0	23534.0	2019-09-13 23:00:00	103.0	10498.0	17520	'-09':2 '-13':3 '0.0':15,31,32 '0.4':30 '00':5,6 '1.6':24 '100.0':33 '103.0':14 '10498.0':20 '12.6':28 '12263.0':19 '13.4':26 '16.8':36 '173.0':18 '1765.0':13 '2':16 '2019':1 '23534.0':17 '27.9':25 '2976.0':12 '3.3':27 '3158.0':10 '33.2':23 '34.8':37 '384.0':8 '3943.0':21 '44.6':35 '52.1':34 '6555.0':9 '7.5':29 '7806.0':7 '785':11 '8190.0':22 't23':4	1765.0	33.2	0.4	3158.0	0.0	187583	3943.0
12287	17.9	6555.0	3.4	0	13.1	0.0	12387.0	7.8	779	0.0	28.9	14.5	2978.0	54.7	6897.0	1.3	161.0	302.0	7199.0	46.9	31.8	100.0	22665.0	2019-09-13 23:30:00	101.0	10623.0	17520	'-09':2 '-13':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.3':24 '100.0':33 '101.0':14 '10623.0':20 '12387.0':19 '13.1':28 '14.5':26 '161.0':18 '17.9':36 '1764.0':13 '2019':1 '22665.0':17 '28.9':25 '2978.0':12 '3.4':27 '30':5 '30.4':23 '302.0':8 '31.8':37 '3289.0':10 '4068.0':21 '46.9':35 '54.7':34 '6555.0':9 '6897.0':7 '7.8':29 '7199.0':22 '779':11 't23':4	1764.0	30.4	0.4	3289.0	0.0	187584	4068.0
12288	17.9	6559.0	2.3	0	12.9	0.0	12249.0	8.0	498	0.0	29.9	15.6	2822.0	55.8	6540.0	1.1	156.0	242.0	6782.0	47.8	30.9	100.0	21953.0	2019-09-14 00:00:00	100.0	10485.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.1':24 '100.0':14,33 '10485.0':20 '12.9':28 '12249.0':19 '15.6':26 '156.0':18 '17.9':36 '1764.0':13 '2.3':27 '2019':1 '21953.0':17 '242.0':8 '2822.0':12 '29.8':23 '29.9':25 '30.9':37 '3428.0':10 '3926.0':21 '47.8':35 '498':11 '55.8':34 '6540.0':7 '6559.0':9 '6782.0':22 '8.0':29 't00':4	1764.0	29.8	0.5	3428.0	0.0	187585	3926.0
12289	18.4	6558.0	2.3	0	13.6	0.0	12361.0	8.1	499	0.0	29.9	16.2	2990.0	56.4	6211.0	1.1	153.0	243.0	6454.0	48.4	29.5	100.0	21908.0	2019-09-14 00:30:00	103.0	10597.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.1':24 '100.0':33 '103.0':14 '10597.0':20 '12361.0':19 '13.6':28 '153.0':18 '16.2':26 '1764.0':13 '18.4':36 '2.3':27 '2019':1 '21908.0':17 '243.0':8 '28.3':23 '29.5':37 '29.9':25 '2990.0':12 '30':5 '3540.0':10 '4039.0':21 '48.4':35 '499':11 '56.4':34 '6211.0':7 '6454.0':22 '6558.0':9 '8.1':29 't00':4	1764.0	28.3	0.5	3540.0	0.0	187586	4039.0
12290	18.6	6559.0	2.2	0	14.3	0.0	12367.0	8.1	484	0.0	30.1	16.3	3116.0	56.7	5976.0	1.1	152.0	243.0	6219.0	48.6	28.5	100.0	21805.0	2019-09-14 01:00:00	103.0	10605.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.1':24 '100.0':33 '103.0':14 '10605.0':20 '12367.0':19 '14.3':28 '152.0':18 '16.3':26 '1762.0':13 '18.6':36 '2.2':27 '2019':1 '21805.0':17 '243.0':8 '27.4':23 '28.5':37 '30.1':25 '3116.0':12 '3562.0':10 '4046.0':21 '48.6':35 '484':11 '56.7':34 '5976.0':7 '6219.0':22 '6559.0':9 '8.1':29 't01':4	1762.0	27.4	0.5	3562.0	0.0	187587	4046.0
12291	19.0	6542.0	2.2	0	14.2	0.0	12382.0	8.2	480	0.0	30.6	16.8	3050.0	57.8	5634.0	1.1	147.0	242.0	5876.0	49.6	27.4	100.0	21412.0	2019-09-14 01:30:00	104.0	10619.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.1':24 '100.0':33 '104.0':14 '10619.0':20 '12382.0':19 '14.2':28 '147.0':18 '16.8':26 '1763.0':13 '19.0':36 '2.2':27 '2019':1 '21412.0':17 '242.0':8 '26.3':23 '27.4':37 '30':5 '30.6':25 '3050.0':12 '3597.0':10 '4077.0':21 '480':11 '49.6':35 '5634.0':7 '57.8':34 '5876.0':22 '6542.0':9 '8.2':29 't01':4	1763.0	26.3	0.5	3597.0	0.0	187588	4077.0
12292	19.4	6411.0	2.3	0	14.0	0.0	12301.0	8.3	480	0.0	30.2	17.2	2978.0	58.0	5590.0	1.1	147.0	243.0	5833.0	49.7	27.5	100.0	21215.0	2019-09-14 02:00:00	103.0	10537.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.1':24 '100.0':33 '103.0':14 '10537.0':20 '12301.0':19 '14.0':28 '147.0':18 '17.2':26 '1764.0':13 '19.4':36 '2.3':27 '2019':1 '21215.0':17 '243.0':8 '26.3':23 '27.5':37 '2978.0':12 '30.2':25 '3646.0':10 '4126.0':21 '480':11 '49.7':35 '5590.0':7 '58.0':34 '5833.0':22 '6411.0':9 '8.3':29 't02':4	1764.0	26.3	0.5	3646.0	0.0	187589	4126.0
12293	20.2	6334.0	2.3	0	14.0	0.0	12385.0	8.3	480	0.0	29.9	18.0	2956.0	58.5	5500.0	1.2	145.0	244.0	5744.0	50.1	27.1	100.0	21188.0	2019-09-14 02:30:00	103.0	10619.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.2':24 '100.0':33 '103.0':14 '10619.0':20 '12385.0':19 '14.0':28 '145.0':18 '1766.0':13 '18.0':26 '2.3':27 '20.2':36 '2019':1 '21188.0':17 '244.0':8 '26.0':23 '27.1':37 '29.9':25 '2956.0':12 '30':5 '3805.0':10 '4285.0':21 '480':11 '50.1':35 '5500.0':7 '5744.0':22 '58.5':34 '6334.0':9 '8.3':29 't02':4	1766.0	26.0	0.5	3805.0	0.0	187590	4285.0
12294	21.0	6333.0	2.0	0	13.3	0.0	12684.0	8.1	437	0.0	29.0	19.0	2906.0	58.1	5845.0	1.4	148.0	296.0	6141.0	50.0	28.1	100.0	21836.0	2019-09-14 03:00:00	105.0	10921.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.4':24 '100.0':33 '105.0':14 '10921.0':20 '12684.0':19 '13.3':28 '148.0':18 '1763.0':13 '19.0':26 '2.0':27 '2019':1 '21.0':36 '21836.0':17 '26.8':23 '28.1':37 '29.0':25 '2906.0':12 '296.0':8 '4151.0':10 '437':11 '4588.0':21 '50.0':35 '58.1':34 '5845.0':7 '6141.0':22 '6333.0':9 '8.1':29 't03':4	1763.0	26.8	0.5	4151.0	0.0	187591	4588.0
12295	22.5	6335.0	2.0	0	13.5	0.0	13023.0	8.1	438	0.0	29.0	20.5	2948.0	59.5	5551.0	1.2	142.0	258.0	5809.0	51.4	26.5	100.0	21882.0	2019-09-14 03:30:00	102.0	11257.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.2':24 '100.0':33 '102.0':14 '11257.0':20 '13.5':28 '13023.0':19 '142.0':18 '1766.0':13 '2.0':27 '20.5':26 '2019':1 '21882.0':17 '22.5':36 '25.4':23 '258.0':8 '26.5':37 '29.0':25 '2948.0':12 '30':5 '438':11 '4484.0':10 '4922.0':21 '51.4':35 '5551.0':7 '5809.0':22 '59.5':34 '6335.0':9 '8.1':29 't03':4	1766.0	25.4	0.5	4484.0	0.0	187592	4922.0
12296	24.2	6330.0	2.0	0	13.3	0.0	13423.0	8.0	437	0.0	28.8	22.2	2926.0	61.0	5313.0	1.1	136.0	244.0	5557.0	53.0	25.2	100.0	22009.0	2019-09-14 04:00:00	103.0	11657.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.1':24 '100.0':33 '103.0':14 '11657.0':20 '13.3':28 '13423.0':19 '136.0':18 '1766.0':13 '2.0':27 '2019':1 '22.2':26 '22009.0':17 '24.1':23 '24.2':36 '244.0':8 '25.2':37 '28.8':25 '2926.0':12 '437':11 '4890.0':10 '53.0':35 '5313.0':7 '5327.0':21 '5557.0':22 '61.0':34 '6330.0':9 '8.0':29 't04':4	1766.0	24.1	0.5	4890.0	0.0	187593	5327.0
12297	25.7	6338.0	1.9	0	13.1	0.0	13848.0	7.9	428	0.0	28.3	23.7	2928.0	61.9	5263.0	1.1	133.0	244.0	5507.0	54.0	24.6	100.0	22382.0	2019-09-14 04:30:00	99.0	12081.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.1':24 '1.9':27 '100.0':33 '12081.0':20 '13.1':28 '133.0':18 '13848.0':19 '1767.0':13 '2019':1 '22382.0':17 '23.5':23 '23.7':26 '24.6':37 '244.0':8 '25.7':36 '28.3':25 '2928.0':12 '30':5 '428':11 '5263.0':7 '5315.0':10 '54.0':35 '5507.0':22 '5743.0':21 '61.9':34 '6338.0':9 '7.9':29 '99.0':14 't04':4	1767.0	23.5	0.4	5315.0	0.0	187594	5743.0
12298	26.3	6339.0	2.1	0	13.9	0.0	14130.0	7.7	474	0.0	27.7	24.2	3184.0	61.7	5256.0	1.1	133.0	245.0	5501.0	53.9	24.0	100.0	22917.0	2019-09-14 05:00:00	102.0	12361.0	17520	'-09':2 '-14':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.1':24 '100.0':33 '102.0':14 '12361.0':20 '13.9':28 '133.0':18 '14130.0':19 '1769.0':13 '2.1':27 '2019':1 '22.9':23 '22917.0':17 '24.0':37 '24.2':26 '245.0':8 '26.3':36 '27.7':25 '3184.0':12 '474':11 '5256.0':7 '53.9':35 '5501.0':22 '5548.0':10 '6022.0':21 '61.7':34 '6339.0':9 '7.7':29 't05':4	1769.0	22.9	0.4	5548.0	0.0	187595	6022.0
12299	26.6	6375.0	2.1	0	13.5	0.0	14396.0	7.5	490	0.0	27.1	24.5	3188.0	61.1	5620.0	1.0	136.0	244.0	5864.0	53.7	24.9	100.0	23547.0	2019-09-14 05:30:00	99.0	12635.0	17520	'-09':2 '-14':3 '0':16 '0.0':31,32 '0.4':30 '00':6 '1.0':24 '100.0':33 '12635.0':20 '13.5':28 '136.0':18 '14396.0':19 '1761.0':13 '2.1':27 '2019':1 '23.9':23 '23547.0':17 '24.5':26 '24.9':37 '244.0':8 '26.6':36 '27.1':25 '30':5 '3188.0':12 '490':11 '53.7':35 '5620.0':7 '5763.0':10 '5864.0':22 '61.1':34 '6260.0':21 '6375.0':9 '7.0':15 '7.5':29 '99.0':14 't05':4	1761.0	23.9	0.4	5763.0	7.0	187596	6260.0
12300	27.0	6519.0	1.9	0	13.9	1.1	15092.0	6.7	485	0.0	25.6	24.0	3526.0	59.3	6474.0	1.0	142.0	245.0	6719.0	52.6	26.4	100.0	25444.0	2019-09-14 06:00:00	107.0	13383.0	17520	'-09':2 '-14':3 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.0':24 '1.1':31 '1.9':27 '100.0':33 '107.0':14 '13.9':28 '13383.0':20 '142.0':18 '15092.0':19 '1709.0':13 '2019':1 '24.0':26 '245.0':8 '25.4':23 '25.6':25 '25444.0':17 '26.4':37 '27.0':36 '272.0':15 '3526.0':12 '485':11 '52.6':35 '59.3':34 '6.7':29 '6107.0':10 '6474.0':7 '6519.0':9 '6719.0':22 '6864.0':21 't06':4	1709.0	25.4	0.4	6107.0	272.0	187597	6864.0
12301	28.5	6560.0	1.8	0	13.1	3.5	15659.0	5.4	485	0.0	24.4	23.1	3528.0	58.3	7301.0	0.9	145.0	244.0	7545.0	52.9	28.1	100.0	26837.0	2019-09-14 06:30:00	105.0	14197.0	17520	'-09':2 '-14':3 '0':16 '0.0':32 '0.4':30 '0.9':24 '00':6 '1.8':27 '100.0':33 '105.0':14 '13.1':28 '14197.0':20 '145.0':18 '1462.0':13 '15659.0':19 '2019':1 '23.1':26 '24.4':25 '244.0':8 '26837.0':17 '27.2':23 '28.1':37 '28.5':36 '3.5':31 '30':5 '3528.0':12 '485':11 '5.4':29 '52.9':35 '58.3':34 '6208.0':10 '6560.0':9 '7301.0':7 '7545.0':22 '7637.0':21 '944.0':15 't06':4	1462.0	27.2	0.4	6208.0	944.0	187598	7637.0
12302	32.2	6562.0	1.7	0	13.1	6.7	16700.0	4.0	485	0.0	23.4	23.8	3674.0	59.6	7284.0	0.9	138.0	244.0	7528.0	55.6	26.9	100.0	28009.0	2019-09-14 07:00:00	107.0	15578.0	17520	'-09':2 '-14':3 '0':16 '0.0':32 '0.4':30 '0.9':24 '00':5,6 '1.7':27 '100.0':33 '107.0':14 '1122.0':13 '13.1':28 '138.0':18 '15578.0':20 '16700.0':19 '1878.0':15 '2019':1 '23.4':25 '23.8':26 '244.0':8 '26.0':23 '26.9':37 '28009.0':17 '32.2':36 '3674.0':12 '4.0':29 '485':11 '55.6':35 '59.6':34 '6.7':31 '6562.0':9 '6653.0':10 '7284.0':7 '7528.0':22 '9016.0':21 't07':4	1122.0	26.0	0.4	6653.0	1878.0	187599	9016.0
12303	35.0	6558.0	1.7	18	12.4	10.3	17968.0	3.8	486	0.1	22.3	23.0	3636.0	61.1	7451.0	0.8	133.0	245.0	7696.0	57.2	26.2	100.0	29428.0	2019-09-14 07:30:00	110.0	16847.0	17520	'-09':2 '-14':3 '0.1':32 '0.4':30 '0.8':24 '00':6 '1.7':27 '10.3':31 '100.0':33 '10289.0':21 '110.0':14 '1121.0':13 '12.4':28 '133.0':18 '16847.0':20 '17968.0':19 '18':16 '2019':1 '22.3':25 '23.0':26 '245.0':8 '25.3':23 '26.2':37 '29428.0':17 '3.8':29 '30':5 '3024.0':15 '35.0':36 '3636.0':12 '486':11 '57.2':35 '61.1':34 '6558.0':9 '6779.0':10 '7451.0':7 '7696.0':22 't07':4	1121.0	25.3	0.4	6779.0	3024.0	187600	10289.0
12304	37.0	6561.0	1.5	0	11.2	13.1	19026.0	3.6	473	0.0	21.4	22.4	3430.0	62.1	7792.0	0.9	132.0	286.0	8078.0	58.5	26.4	100.0	30642.0	2019-09-14 08:00:00	108.0	17911.0	17520	'-09':2 '-14':3 '0':16 '0.0':32 '0.4':30 '0.9':24 '00':5,6 '1.5':27 '100.0':33 '108.0':14 '11.2':28 '1115.0':13 '11350.0':21 '13.1':31 '132.0':18 '17911.0':20 '19026.0':19 '2019':1 '21.4':25 '22.4':26 '25.4':23 '26.4':37 '286.0':8 '3.6':29 '30642.0':17 '3430.0':12 '37.0':36 '4010.0':15 '473':11 '58.5':35 '62.1':34 '6561.0':9 '6867.0':10 '7792.0':7 '8078.0':22 't08':4	1115.0	25.4	0.4	6867.0	4010.0	187601	11350.0
12305	40.5	6559.0	1.5	0	10.6	16.0	20306.0	3.6	473	0.0	21.0	23.0	3306.0	65.1	7231.0	0.8	120.0	240.0	7471.0	61.5	24.0	100.0	31192.0	2019-09-14 08:30:00	109.0	19193.0	17520	'-09':2 '-14':3 '0':16 '0.0':32 '0.3':30 '0.8':24 '00':6 '1.5':27 '10.6':28 '100.0':33 '109.0':14 '1113.0':13 '120.0':18 '12634.0':21 '16.0':31 '19193.0':20 '2019':1 '20306.0':19 '21.0':25 '23.0':26 '23.2':23 '24.0':37 '240.0':8 '3.6':29 '30':5 '31192.0':17 '3306.0':12 '40.5':36 '473':11 '4977.0':15 '61.5':35 '65.1':34 '6559.0':9 '7184.0':10 '7231.0':7 '7471.0':22 't08':4	1113.0	23.2	0.3	7184.0	4977.0	187602	12634.0
