,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
12349,1056.0,4.1,147.0,302.0,1.2,2019-09-15 06:30:00,8704.0,33.5,8402.0,32.3,25991.0,100.0,532,2.0,668.0,2.6,16516.0,63.5,6573.0,25.3,103.0,0.4,8887.0,34.2,678.0,2.6,0,0.0,7677.0,29.5,15460.0,59.5,17520,"'-09':2 '-15':3 '0':16 '0.0':32 '0.4':30 '00':6 '1.2':24 '100.0':33 '103.0':14 '1056.0':13 '147.0':18 '15460.0':20 '16516.0':19 '2.0':27 '2.6':28,31 '2019':1 '25.3':25 '25991.0':17 '29.5':26 '30':5 '302.0':8 '32.3':23 '33.5':37 '34.2':36 '4.1':29 '532':11 '59.5':35 '63.5':34 '6573.0':9 '668.0':12 '678.0':15 '7677.0':10 '8402.0':7 '8704.0':22 '8887.0':21 't06':4",187646
12350,911.0,3.2,150.0,236.0,0.8,2019-09-15 07:00:00,9523.0,33.8,9287.0,32.9,28196.0,100.0,522,1.9,1812.0,6.4,16756.0,59.4,6571.0,23.3,105.0,0.4,9274.0,32.9,1310.0,4.6,0,0.0,7442.0,26.4,15845.0,56.2,17520,"'-09':2 '-15':3 '0':16 '0.0':32 '0.4':30 '0.8':24 '00':5,6 '1.9':27 '100.0':33 '105.0':14 '1310.0':15 '150.0':18 '15845.0':20 '16756.0':19 '1812.0':12 '2019':1 '23.3':25 '236.0':8 '26.4':26 '28196.0':17 '3.2':29 '32.9':23,36 '33.8':37 '4.6':31 '522':11 '56.2':35 '59.4':34 '6.4':28 '6571.0':9 '7442.0':10 '911.0':13 '9274.0':21 '9287.0':7 '9523.0':22 't07':4",187647
12351,805.0,2.8,150.0,202.0,0.7,2019-09-15 07:30:00,9934.0,34.1,9731.0,33.4,29159.0,100.0,519,1.8,1878.0,6.4,17080.0,58.6,6572.0,22.5,108.0,0.4,9703.0,33.3,2022.0,6.9,160,0.5,7162.0,24.6,16275.0,55.8,17520,'-09':2 '-15':3 '0.4':30 '0.5':32 '0.7':24 '00':6 '1.8':27 '100.0':33 '108.0':14 '150.0':18 '160':16 '16275.0':20 '17080.0':19 '1878.0':12 '2.8':29 '2019':1 '202.0':8 '2022.0':15 '22.5':25 '24.6':26 '29159.0':17 '30':5 '33.3':36 '33.4':23 '34.1':37 '519':11 '55.8':35 '58.6':34 '6.4':28 '6.9':31 '6572.0':9 '7162.0':10 '805.0':13 '9703.0':21 '9731.0':7 '9934.0':22 't07':4,187648
12352,1059.0,3.5,148.0,169.0,0.5,2019-09-15 08:00:00,10162.0,33.1,9993.0,32.6,30663.0,100.0,549,1.8,2744.0,8.9,17619.0,57.5,6565.0,21.4,107.0,0.3,9995.0,32.6,2728.0,8.9,32,0.1,6718.0,21.9,16560.0,54.0,17520,"'-09':2 '-15':3 '0.1':32 '0.3':30 '0.5':24 '00':5,6 '1.8':27 '100.0':33 '10162.0':22 '1059.0':13 '107.0':14 '148.0':18 '16560.0':20 '169.0':8 '17619.0':19 '2019':1 '21.4':25 '21.9':26 '2728.0':15 '2744.0':12 '3.5':29 '30663.0':17 '32':16 '32.6':23,36 '33.1':37 '54.0':35 '549':11 '57.5':34 '6565.0':9 '6718.0':10 '8.9':28,31 '9993.0':7 '9995.0':21 't08':4",187649
12353,1104.0,3.6,147.0,135.0,0.4,2019-09-15 08:30:00,10243.0,33.0,10108.0,32.6,31001.0,100.0,544,1.8,2740.0,8.8,17835.0,57.5,6557.0,21.2,107.0,0.3,10174.0,32.8,3293.0,10.6,76,0.2,6337.0,20.4,16731.0,54.0,17520,'-09':2 '-15':3 '0.2':32 '0.3':30 '0.4':24 '00':6 '1.8':27 '10.6':31 '100.0':33 '10108.0':7 '10174.0':21 '10243.0':22 '107.0':14 '1104.0':13 '135.0':8 '147.0':18 '16731.0':20 '17835.0':19 '20.4':26 '2019':1 '21.2':25 '2740.0':12 '3.6':29 '30':5 '31001.0':17 '32.6':23 '32.8':36 '3293.0':15 '33.0':37 '54.0':35 '544':11 '57.5':34 '6337.0':10 '6557.0':9 '76':16 '8.8':28 't08':4,187650
12354,1101.0,3.4,144.0,101.0,0.3,2019-09-15 09:00:00,10261.0,32.0,10160.0,31.7,32018.0,100.0,544,1.7,3452.0,10.8,18202.0,56.8,6559.0,20.5,103.0,0.3,10542.0,32.9,3852.0,12.0,0,0.0,6146.0,19.2,17101.0,53.4,17520,"'-09':2 '-15':3 '0':16 '0.0':32 '0.3':24,30 '00':5,6 '1.7':27 '10.8':28 '100.0':33 '101.0':8 '10160.0':7 '10261.0':22 '103.0':14 '10542.0':21 '1101.0':13 '12.0':31 '144.0':18 '17101.0':20 '18202.0':19 '19.2':26 '20.5':25 '2019':1 '3.4':29 '31.7':23 '32.0':37 '32.9':36 '32018.0':17 '3452.0':12 '3852.0':15 '53.4':35 '544':11 '56.8':34 '6146.0':10 '6559.0':9 't09':4",187651
12355,1101.0,3.4,141.0,67.0,0.2,2019-09-15 09:30:00,10147.0,31.5,10079.0,31.3,32231.0,100.0,563,1.7,3458.0,10.7,18524.0,57.5,6565.0,20.4,102.0,0.3,10858.0,33.7,4285.0,13.3,0,0.0,6010.0,18.6,17423.0,54.1,17520,'-09':2 '-15':3 '0':16 '0.0':32 '0.2':24 '0.3':30 '00':6 '1.7':27 '10.7':28 '100.0':33 '10079.0':7 '10147.0':22 '102.0':14 '10858.0':21 '1101.0':13 '13.3':31 '141.0':18 '17423.0':20 '18.6':26 '18524.0':19 '20.4':25 '2019':1 '3.4':29 '30':5 '31.3':23 '31.5':37 '32231.0':17 '33.7':36 '3458.0':12 '4285.0':15 '54.1':35 '563':11 '57.5':34 '6010.0':10 '6565.0':9 '67.0':8 't09':4,187652
12356,1095.0,3.4,138.0,34.0,0.1,2019-09-15 10:00:00,10011.0,30.6,9977.0,30.5,32678.0,100.0,583,1.8,3650.0,11.2,18914.0,57.9,6568.0,20.1,103.0,0.3,11251.0,34.4,4827.0,14.8,0,0.0,5841.0,17.9,17819.0,54.5,17520,"'-09':2 '-15':3 '0':16 '0.0':32 '0.1':24 '0.3':30 '00':5,6 '1.8':27 '100.0':33 '10011.0':22 '103.0':14 '1095.0':13 '11.2':28 '11251.0':21 '138.0':18 '14.8':31 '17.9':26 '17819.0':20 '18914.0':19 '20.1':25 '2019':1 '3.4':29 '30.5':23 '30.6':37 '32678.0':17 '34.0':8 '34.4':36 '3650.0':12 '4827.0':15 '54.5':35 '57.9':34 '583':11 '5841.0':10 '6568.0':9 '9977.0':7 't10':4",187653
12357,1096.0,3.4,136.0,0.0,0.0,2019-09-15 10:30:00,9834.0,30.2,9834.0,30.2,32552.0,100.0,593,1.8,3657.0,11.2,18956.0,58.2,6562.0,20.2,105.0,0.3,11298.0,34.7,5133.0,15.8,0,0.0,5572.0,17.1,17860.0,54.9,17520,"'-09':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.8':27 '100.0':33 '105.0':14 '1096.0':13 '11.2':28 '11298.0':21 '136.0':18 '15.8':31 '17.1':26 '17860.0':20 '18956.0':19 '20.2':25 '2019':1 '3.4':29 '30':5 '30.2':23,37 '32552.0':17 '34.7':36 '3657.0':12 '5133.0':15 '54.9':35 '5572.0':10 '58.2':34 '593':11 '6562.0':9 '9834.0':7,22 't10':4",187654
12358,1098.0,3.4,135.0,0.0,0.0,2019-09-15 11:00:00,9709.0,29.9,9709.0,29.9,32439.0,100.0,592,1.8,3636.0,11.2,18991.0,58.5,6554.0,20.2,103.0,0.3,11339.0,35.0,5103.0,15.7,0,0.0,5644.0,17.4,17893.0,55.2,17520,"'-09':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.8':27 '100.0':33 '103.0':14 '1098.0':13 '11.2':28 '11339.0':21 '135.0':18 '15.7':31 '17.4':26 '17893.0':20 '18991.0':19 '20.2':25 '2019':1 '29.9':23,37 '3.4':29 '32439.0':17 '35.0':36 '3636.0':12 '5103.0':15 '55.2':35 '5644.0':10 '58.5':34 '592':11 '6554.0':9 '9709.0':7,22 't11':4",187655
12359,1095.0,3.4,133.0,0.0,0.0,2019-09-15 11:30:00,9482.0,29.6,9482.0,29.6,32080.0,100.0,594,1.9,3636.0,11.3,18860.0,58.8,6486.0,20.2,102.0,0.3,11279.0,35.2,5193.0,16.2,0,0.0,5492.0,17.1,17765.0,55.4,17520,"'-09':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.9':27 '100.0':33 '102.0':14 '1095.0':13 '11.3':28 '11279.0':21 '133.0':18 '16.2':31 '17.1':26 '17765.0':20 '18860.0':19 '20.2':25 '2019':1 '29.6':23,37 '3.4':29 '30':5 '32080.0':17 '35.2':36 '3636.0':12 '5193.0':15 '5492.0':10 '55.4':35 '58.8':34 '594':11 '6486.0':9 '9482.0':7,22 't11':4",187656
12360,1094.0,3.5,132.0,0.0,0.0,2019-09-15 12:00:00,9278.0,29.3,9278.0,29.3,31700.0,100.0,610,1.9,3621.0,11.4,18699.0,59.0,6363.0,20.1,102.0,0.3,11242.0,35.5,5180.0,16.3,0,0.0,5452.0,17.2,17605.0,55.5,17520,"'-09':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.9':27 '100.0':33 '102.0':14 '1094.0':13 '11.4':28 '11242.0':21 '132.0':18 '16.3':31 '17.2':26 '17605.0':20 '18699.0':19 '20.1':25 '2019':1 '29.3':23,37 '3.5':29 '31700.0':17 '35.5':36 '3621.0':12 '5180.0':15 '5452.0':10 '55.5':35 '59.0':34 '610':11 '6363.0':9 '9278.0':7,22 't12':4",187657
12361,1115.0,3.6,131.0,0.0,0.0,2019-09-15 12:30:00,8959.0,28.9,8959.0,28.9,31039.0,100.0,529,1.7,3621.0,11.7,18356.0,59.1,6340.0,20.4,104.0,0.3,10901.0,35.1,5009.0,16.1,0,0.0,5363.0,17.3,17241.0,55.5,17520,"'-09':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.7':27 '100.0':33 '104.0':14 '10901.0':21 '11.7':28 '1115.0':13 '131.0':18 '16.1':31 '17.3':26 '17241.0':20 '18356.0':19 '20.4':25 '2019':1 '28.9':23,37 '3.6':29 '30':5 '31039.0':17 '35.1':36 '3621.0':12 '5009.0':15 '529':11 '5363.0':10 '55.5':35 '59.1':34 '6340.0':9 '8959.0':7,22 't12':4",187658
12362,1131.0,3.7,137.0,0.0,0.0,2019-09-15 13:00:00,9375.0,30.3,9375.0,30.3,30935.0,100.0,519,1.7,3622.0,11.7,17836.0,57.7,6338.0,20.5,102.0,0.3,10367.0,33.5,4806.0,15.5,0,0.0,5042.0,16.3,16705.0,54.0,17520,"'-09':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.7':27 '100.0':33 '102.0':14 '10367.0':21 '11.7':28 '1131.0':13 '137.0':18 '15.5':31 '16.3':26 '16705.0':20 '17836.0':19 '20.5':25 '2019':1 '3.7':29 '30.3':23,37 '30935.0':17 '33.5':36 '3622.0':12 '4806.0':15 '5042.0':10 '519':11 '54.0':35 '57.7':34 '6338.0':9 '9375.0':7,22 't13':4",187659
12363,1149.0,3.8,138.0,0.0,0.0,2019-09-15 13:30:00,9278.0,30.4,9278.0,30.4,30520.0,100.0,529,1.7,3620.0,11.9,17470.0,57.2,6336.0,20.8,112.0,0.4,9985.0,32.7,4439.0,14.5,40,0.1,5017.0,16.4,16321.0,53.5,17520,"'-09':2 '-15':3 '0.0':8,24 '0.1':32 '0.4':30 '00':6 '1.7':27 '100.0':33 '11.9':28 '112.0':14 '1149.0':13 '138.0':18 '14.5':31 '16.4':26 '16321.0':20 '17470.0':19 '20.8':25 '2019':1 '3.8':29 '30':5 '30.4':23,37 '30520.0':17 '32.7':36 '3620.0':12 '40':16 '4439.0':15 '5017.0':10 '529':11 '53.5':35 '57.2':34 '6336.0':9 '9278.0':7,22 '9985.0':21 't13':4",187660
12364,1161.0,3.8,148.0,0.0,0.0,2019-09-15 14:00:00,10168.0,33.0,10168.0,33.0,30772.0,100.0,529,1.7,3620.0,11.8,16882.0,54.9,6338.0,20.6,103.0,0.3,9383.0,30.5,4047.0,13.2,0,0.0,4807.0,15.6,15721.0,51.1,17520,"'-09':2 '-15':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.7':27 '100.0':33 '10168.0':7,22 '103.0':14 '11.8':28 '1161.0':13 '13.2':31 '148.0':18 '15.6':26 '15721.0':20 '16882.0':19 '20.6':25 '2019':1 '3.8':29 '30.5':36 '30772.0':17 '33.0':23,37 '3620.0':12 '4047.0':15 '4807.0':10 '51.1':35 '529':11 '54.9':34 '6338.0':9 '9383.0':21 't14':4",187661
12365,1160.0,3.7,160.0,0.0,0.0,2019-09-15 14:30:00,11207.0,36.1,11207.0,36.1,31015.0,100.0,515,1.7,3617.0,11.7,15999.0,51.6,6335.0,20.4,114.0,0.4,8504.0,27.4,3589.0,11.6,78,0.3,4400.0,14.2,14839.0,47.8,17520,"'-09':2 '-15':3 '0.0':8,24 '0.3':32 '0.4':30 '00':6 '1.7':27 '100.0':33 '11.6':31 '11.7':28 '11207.0':7,22 '114.0':14 '1160.0':13 '14.2':26 '14839.0':20 '15999.0':19 '160.0':18 '20.4':25 '2019':1 '27.4':36 '3.7':29 '30':5 '31015.0':17 '3589.0':15 '36.1':23,37 '3617.0':12 '4400.0':10 '47.8':35 '51.6':34 '515':11 '6335.0':9 '78':16 '8504.0':21 't14':4",187662
12366,1154.0,3.7,171.0,0.0,0.0,2019-09-15 15:00:00,12066.0,38.6,12066.0,38.6,31258.0,100.0,513,1.6,3831.0,12.3,15235.0,48.7,6344.0,20.3,118.0,0.4,7737.0,24.8,2944.0,9.4,8,0.0,4280.0,13.7,14081.0,45.0,17520,"'-09':2 '-15':3 '0.0':8,24,32 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '1154.0':13 '118.0':14 '12.3':28 '12066.0':7,22 '13.7':26 '14081.0':20 '15235.0':19 '171.0':18 '20.3':25 '2019':1 '24.8':36 '2944.0':15 '3.7':29 '31258.0':17 '38.6':23,37 '3831.0':12 '4280.0':10 '45.0':35 '48.7':34 '513':11 '6344.0':9 '7737.0':21 '8':16 '9.4':31 't15':4",187663
12367,1158.0,3.6,184.0,0.0,0.0,2019-09-15 15:30:00,13418.0,42.2,13418.0,42.2,31774.0,100.0,517,1.6,3830.0,12.1,14180.0,44.6,6347.0,20.0,106.0,0.3,6675.0,21.0,2310.0,7.3,240,0.8,3848.0,12.1,13022.0,41.0,17520,"'-09':2 '-15':3 '0.0':8,24 '0.3':30 '0.8':32 '00':6 '1.6':27 '100.0':33 '106.0':14 '1158.0':13 '12.1':26,28 '13022.0':20 '13418.0':7,22 '14180.0':19 '184.0':18 '20.0':25 '2019':1 '21.0':36 '2310.0':15 '240':16 '3.6':29 '30':5 '31774.0':17 '3830.0':12 '3848.0':10 '41.0':35 '42.2':23,37 '44.6':34 '517':11 '6347.0':9 '6675.0':21 '7.3':31 't15':4",187664
12368,1162.0,3.6,193.0,0.0,0.0,2019-09-15 16:00:00,14415.0,44.3,14415.0,44.3,32504.0,100.0,687,2.1,3960.0,12.2,13387.0,41.2,6415.0,19.7,106.0,0.3,5810.0,17.9,1561.0,4.8,636,2.0,3562.0,11.0,12225.0,37.6,17520,"'-09':2 '-15':3 '0.0':8,24 '0.3':30 '00':5,6 '100.0':33 '106.0':14 '11.0':26 '1162.0':13 '12.2':28 '12225.0':20 '13387.0':19 '14415.0':7,22 '1561.0':15 '17.9':36 '19.7':25 '193.0':18 '2.0':32 '2.1':27 '2019':1 '3.6':29 '32504.0':17 '3562.0':10 '37.6':35 '3960.0':12 '4.8':31 '41.2':34 '44.3':23,37 '5810.0':21 '636':16 '6415.0':9 '687':11 't16':4",187665
12369,1159.0,3.6,202.0,0.0,0.0,2019-09-15 16:30:00,15144.0,46.5,15144.0,46.5,32568.0,100.0,720,2.2,4010.0,12.3,12618.0,38.7,6544.0,20.1,104.0,0.3,4915.0,15.1,899.0,2.8,692,2.1,3296.0,10.1,11459.0,35.2,17520,"'-09':2 '-15':3 '0.0':8,24 '0.3':30 '00':6 '10.1':26 '100.0':33 '104.0':14 '11459.0':20 '1159.0':13 '12.3':28 '12618.0':19 '15.1':36 '15144.0':7,22 '2.1':32 '2.2':27 '2.8':31 '20.1':25 '2019':1 '202.0':18 '3.6':29 '30':5 '32568.0':17 '3296.0':10 '35.2':35 '38.7':34 '4010.0':12 '46.5':23,37 '4915.0':21 '6544.0':9 '692':16 '720':11 '899.0':15 't16':4",187666
12370,1219.0,3.7,206.0,0.0,0.0,2019-09-15 17:00:00,15487.0,47.6,15487.0,47.6,32540.0,100.0,735,2.3,4033.0,12.4,11924.0,36.6,6559.0,20.2,106.0,0.3,4146.0,12.7,440.0,1.4,990,3.0,2971.0,9.1,10705.0,32.9,17520,"'-09':2 '-15':3 '0.0':8,24 '0.3':30 '00':5,6 '1.4':31 '100.0':33 '106.0':14 '10705.0':20 '11924.0':19 '12.4':28 '12.7':36 '1219.0':13 '15487.0':7,22 '2.3':27 '20.2':25 '2019':1 '206.0':18 '2971.0':10 '3.0':32 '3.7':29 '32.9':35 '32540.0':17 '36.6':34 '4033.0':12 '4146.0':21 '440.0':15 '47.6':23,37 '6559.0':9 '735':11 '9.1':26 '990':16 't17':4",187667
12371,1283.0,4.0,209.0,0.0,0.0,2019-09-15 17:30:00,15607.0,48.2,15607.0,48.2,32385.0,100.0,786,2.4,4017.0,12.4,11477.0,35.4,6572.0,20.3,106.0,0.3,3622.0,11.2,123.0,0.4,1178,3.6,2713.0,8.4,10194.0,31.5,17520,"'-09':2 '-15':3 '0.0':8,24 '0.3':30 '0.4':31 '00':6 '100.0':33 '10194.0':20 '106.0':14 '11.2':36 '11477.0':19 '1178':16 '12.4':28 '123.0':15 '1283.0':13 '15607.0':7,22 '2.4':27 '20.3':25 '2019':1 '209.0':18 '2713.0':10 '3.6':32 '30':5 '31.5':35 '32385.0':17 '35.4':34 '3622.0':21 '4.0':29 '4017.0':12 '48.2':23,37 '6572.0':9 '786':11 '8.4':26 't17':4",187668
12372,1507.0,4.7,211.0,0.0,0.0,2019-09-15 18:00:00,15758.0,48.6,15758.0,48.6,32399.0,100.0,887,2.7,4054.0,12.5,11505.0,35.5,6570.0,20.3,102.0,0.3,3428.0,10.6,3.0,0.0,980,3.0,2538.0,7.8,9998.0,30.9,17520,"'-09':2 '-15':3 '0.0':8,24,31 '0.3':30 '00':5,6 '10.6':36 '100.0':33 '102.0':14 '11505.0':19 '12.5':28 '1507.0':13 '15758.0':7,22 '2.7':27 '20.3':25 '2019':1 '211.0':18 '2538.0':10 '3.0':15,32 '30.9':35 '32399.0':17 '3428.0':21 '35.5':34 '4.7':29 '4054.0':12 '48.6':23,37 '6570.0':9 '7.8':26 '887':11 '980':16 '9998.0':20 't18':4",187669
12373,1776.0,5.4,214.0,0.0,0.0,2019-09-15 18:30:00,16194.0,49.0,16194.0,49.0,33026.0,100.0,910,2.8,4056.0,12.3,11712.0,35.5,6569.0,19.9,104.0,0.3,3367.0,10.2,0.0,0.0,960,2.9,2457.0,7.4,9936.0,30.1,17520,"'-09':2 '-15':3 '0.0':8,15,24,31 '0.3':30 '00':6 '10.2':36 '100.0':33 '104.0':14 '11712.0':19 '12.3':28 '16194.0':7,22 '1776.0':13 '19.9':25 '2.8':27 '2.9':32 '2019':1 '214.0':18 '2457.0':10 '30':5 '30.1':35 '33026.0':17 '3367.0':21 '35.5':34 '4056.0':12 '49.0':23,37 '5.4':29 '6569.0':9 '7.4':26 '910':11 '960':16 '9936.0':20 't18':4",187670
12374,1812.0,5.5,214.0,0.0,0.0,2019-09-15 19:00:00,16061.0,49.0,16061.0,49.0,32770.0,100.0,923,2.8,4042.0,12.3,11735.0,35.8,6572.0,20.1,102.0,0.3,3351.0,10.2,0.0,0.0,830,2.5,2428.0,7.4,9923.0,30.3,17520,"'-09':2 '-15':3 '0.0':8,15,24,31 '0.3':30 '00':5,6 '10.2':36 '100.0':33 '102.0':14 '11735.0':19 '12.3':28 '16061.0':7,22 '1812.0':13 '2.5':32 '2.8':27 '20.1':25 '2019':1 '214.0':18 '2428.0':10 '30.3':35 '32770.0':17 '3351.0':21 '35.8':34 '4042.0':12 '49.0':23,37 '5.5':29 '6572.0':9 '7.4':26 '830':16 '923':11 '9923.0':20 't19':4",187671
12375,1801.0,5.6,212.0,0.0,0.0,2019-09-15 19:30:00,15427.0,48.4,15427.0,48.4,31887.0,100.0,895,2.8,4042.0,12.7,11512.0,36.1,6574.0,20.6,104.0,0.3,3137.0,9.8,0.0,0.0,802,2.5,2242.0,7.0,9711.0,30.5,17520,"'-09':2 '-15':3 '0.0':8,15,24,31 '0.3':30 '00':6 '100.0':33 '104.0':14 '11512.0':19 '12.7':28 '15427.0':7,22 '1801.0':13 '2.5':32 '2.8':27 '20.6':25 '2019':1 '212.0':18 '2242.0':10 '30':5 '30.5':35 '3137.0':21 '31887.0':17 '36.1':34 '4042.0':12 '48.4':23,37 '5.6':29 '6574.0':9 '7.0':26 '802':16 '895':11 '9.8':36 '9711.0':20 't19':4",187672
12376,1807.0,5.9,214.0,0.0,0.0,2019-09-15 20:00:00,15039.0,48.7,15039.0,48.7,30867.0,100.0,792,2.6,4036.0,13.1,11328.0,36.7,6571.0,21.3,106.0,0.3,2950.0,9.6,0.0,0.0,358,1.2,2158.0,7.0,9521.0,30.8,17520,"'-09':2 '-15':3 '0.0':8,15,24,31 '0.3':30 '00':5,6 '1.2':32 '100.0':33 '106.0':14 '11328.0':19 '13.1':28 '15039.0':7,22 '1807.0':13 '2.6':27 '2019':1 '21.3':25 '214.0':18 '2158.0':10 '2950.0':21 '30.8':35 '30867.0':17 '358':16 '36.7':34 '4036.0':12 '48.7':23,37 '5.9':29 '6571.0':9 '7.0':26 '792':11 '9.6':36 '9521.0':20 't20':4",187673
12377,1810.0,6.1,212.0,0.0,0.0,2019-09-15 20:30:00,14243.0,48.0,14243.0,48.0,29701.0,100.0,804,2.7,4036.0,13.6,11317.0,38.1,6571.0,22.1,105.0,0.4,2936.0,9.9,0.0,0.0,0,0.0,2132.0,7.2,9507.0,32.0,17520,"'-09':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '100.0':33 '105.0':14 '11317.0':19 '13.6':28 '14243.0':7,22 '1810.0':13 '2.7':27 '2019':1 '212.0':18 '2132.0':10 '22.1':25 '2936.0':21 '29701.0':17 '30':5 '32.0':35 '38.1':34 '4036.0':12 '48.0':23,37 '6.1':29 '6571.0':9 '7.2':26 '804':11 '9.9':36 '9507.0':20 't20':4",187674
12378,1807.0,6.4,209.0,11.0,0.0,2019-09-15 21:00:00,13394.0,47.4,13383.0,47.4,28258.0,100.0,542,1.9,3668.0,13.0,11036.0,39.1,6567.0,23.2,106.0,0.4,2662.0,9.4,0.0,0.0,54,0.2,2120.0,7.5,9229.0,32.7,17520,"'-09':2 '-15':3 '0.0':15,24,31 '0.2':32 '0.4':30 '00':5,6 '1.9':27 '100.0':33 '106.0':14 '11.0':8 '11036.0':19 '13.0':28 '13383.0':7 '13394.0':22 '1807.0':13 '2019':1 '209.0':18 '2120.0':10 '23.2':25 '2662.0':21 '28258.0':17 '32.7':35 '3668.0':12 '39.1':34 '47.4':23,37 '54':16 '542':11 '6.4':29 '6567.0':9 '7.5':26 '9.4':36 '9229.0':20 't21':4",187675
12379,1805.0,6.8,199.0,145.0,0.5,2019-09-15 21:30:00,11686.0,43.8,11541.0,43.2,26704.0,100.0,554,2.1,3664.0,13.7,11008.0,41.2,6571.0,24.6,130.0,0.5,2632.0,9.9,0.0,0.0,216,0.8,2078.0,7.8,9203.0,34.5,17520,"'-09':2 '-15':3 '0.0':15,31 '0.5':24,30 '0.8':32 '00':6 '100.0':33 '11008.0':19 '11541.0':7 '11686.0':22 '13.7':28 '130.0':14 '145.0':8 '1805.0':13 '199.0':18 '2.1':27 '2019':1 '2078.0':10 '216':16 '24.6':25 '2632.0':21 '26704.0':17 '30':5 '34.5':35 '3664.0':12 '41.2':34 '43.2':23 '43.8':37 '554':11 '6.8':29 '6571.0':9 '7.8':26 '9.9':36 '9203.0':20 't21':4",187676
12380,1805.0,7.2,199.0,248.0,1.0,2019-09-15 22:00:00,10796.0,43.2,10548.0,42.2,25016.0,100.0,533,2.1,3218.0,12.9,10896.0,43.6,6575.0,26.3,106.0,0.4,2516.0,10.1,0.0,0.0,0,0.0,1983.0,7.9,9091.0,36.3,17520,"'-09':2 '-15':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '10.1':36 '100.0':33 '10548.0':7 '106.0':14 '10796.0':22 '10896.0':19 '12.9':28 '1805.0':13 '1983.0':10 '199.0':18 '2.1':27 '2019':1 '248.0':8 '25016.0':17 '2516.0':21 '26.3':25 '3218.0':12 '36.3':35 '42.2':23 '43.2':37 '43.6':34 '533':11 '6575.0':9 '7.2':29 '7.9':26 '9091.0':20 't22':4",187677
12381,1804.0,7.6,188.0,243.0,1.0,2019-09-15 22:30:00,9494.0,40.1,9251.0,39.1,23688.0,100.0,522,2.2,3216.0,13.6,10858.0,45.8,6563.0,27.7,104.0,0.4,2491.0,10.5,0.0,0.0,16,0.1,1969.0,8.3,9054.0,38.2,17520,"'-09':2 '-15':3 '0.0':15,31 '0.1':32 '0.4':30 '00':6 '1.0':24 '10.5':36 '100.0':33 '104.0':14 '10858.0':19 '13.6':28 '16':16 '1804.0':13 '188.0':18 '1969.0':10 '2.2':27 '2019':1 '23688.0':17 '243.0':8 '2491.0':21 '27.7':25 '30':5 '3216.0':12 '38.2':35 '39.1':23 '40.1':37 '45.8':34 '522':11 '6563.0':9 '7.6':29 '8.3':26 '9054.0':20 '9251.0':7 '9494.0':22 't22':4",187678
12382,1815.0,7.9,184.0,244.0,1.1,2019-09-15 23:00:00,8897.0,38.7,8653.0,37.6,23011.0,100.0,521,2.3,3228.0,14.0,10784.0,46.9,6523.0,28.3,102.0,0.4,2446.0,10.6,0.0,0.0,0,0.0,1925.0,8.4,8969.0,39.0,17520,"'-09':2 '-15':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.1':24 '10.6':36 '100.0':33 '102.0':14 '10784.0':19 '14.0':28 '1815.0':13 '184.0':18 '1925.0':10 '2.3':27 '2019':1 '23011.0':17 '244.0':8 '2446.0':21 '28.3':25 '3228.0':12 '37.6':23 '38.7':37 '39.0':35 '46.9':34 '521':11 '6523.0':9 '7.9':29 '8.4':26 '8653.0':7 '8897.0':22 '8969.0':20 't23':4",187679
