	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
3654	24.9	5454.0	2.3	0	13.4	0.0	14055.0	6.4	627	0.0	19.8	22.6	3672.0	51.1	9697.0	0.0	172.0	0.0	9697.0	44.7	35.3	100.0	27491.0	2019-03-18 03:00:00	67.0	12295.0	17520	'-03':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '100.0':33 '12295.0':20 '13.4':28 '14055.0':19 '172.0':18 '1760.0':13 '19.8':25 '2.3':27 '2019':1 '22.6':26 '24.9':36 '27491.0':17 '35.3':23,37 '3672.0':12 '44.7':35 '51.1':34 '5454.0':9 '6.4':29 '6214.0':10 '627':11 '67.0':14 '6841.0':21 '9697.0':7,22 't03':4	1760.0	35.3	0.2	6214.0	0.0	178951	6841.0
3655	25.2	5458.0	2.3	0	13.4	0.0	14082.0	6.5	625	0.0	20.0	22.9	3662.0	51.7	9430.0	0.0	170.0	0.0	9430.0	45.2	34.6	100.0	27241.0	2019-03-18 03:30:00	67.0	12315.0	17520	'-03':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '100.0':33 '12315.0':20 '13.4':28 '14082.0':19 '170.0':18 '1767.0':13 '2.3':27 '20.0':25 '2019':1 '22.9':26 '25.2':36 '27241.0':17 '30':5 '34.6':23,37 '3662.0':12 '45.2':35 '51.7':34 '5458.0':9 '6.5':29 '6232.0':10 '625':11 '67.0':14 '6857.0':21 '9430.0':7,22 't03':4	1767.0	34.6	0.2	6232.0	0.0	178952	6857.0
3656	23.9	5456.0	2.3	0	15.0	0.0	13768.0	6.5	620	0.0	20.0	21.7	4082.0	50.4	9320.0	0.2	173.0	61.0	9381.0	43.9	34.4	100.0	27299.0	2019-03-18 04:00:00	68.0	11994.0	17520	'-03':2 '-18':3 '0':16 '0.0':15,31,32 '0.2':24,30 '00':5,6 '100.0':33 '11994.0':20 '13768.0':19 '15.0':28 '173.0':18 '1774.0':13 '2.3':27 '20.0':25 '2019':1 '21.7':26 '23.9':36 '27299.0':17 '34.1':23 '34.4':37 '4082.0':12 '43.9':35 '50.4':34 '5456.0':9 '5918.0':10 '6.5':29 '61.0':8 '620':11 '6538.0':21 '68.0':14 '9320.0':7 '9381.0':22 't04':4	1774.0	34.1	0.2	5918.0	0.0	178953	6538.0
3657	21.9	5450.0	2.3	0	14.9	0.0	13269.0	6.7	620	0.0	20.0	19.7	4060.0	48.6	9795.0	0.4	182.0	123.0	9918.0	41.9	36.3	100.0	27314.0	2019-03-18 04:30:00	68.0	11442.0	17520	'-03':2 '-18':3 '0':16 '0.0':15,31,32 '0.2':30 '0.4':24 '00':6 '100.0':33 '11442.0':20 '123.0':8 '13269.0':19 '14.9':28 '182.0':18 '1827.0':13 '19.7':26 '2.3':27 '20.0':25 '2019':1 '21.9':36 '27314.0':17 '30':5 '35.9':23 '36.3':37 '4060.0':12 '41.9':35 '48.6':34 '5372.0':10 '5450.0':9 '5992.0':21 '6.7':29 '620':11 '68.0':14 '9795.0':7 '9918.0':22 't04':4	1827.0	35.9	0.2	5372.0	0.0	178954	5992.0
3658	22.0	5453.0	3.5	0	16.0	0.0	13341.0	6.6	964	0.0	19.8	18.5	4402.0	48.5	9521.0	0.7	182.0	184.0	9705.0	41.8	35.3	100.0	27519.0	2019-03-18 05:00:00	71.0	11512.0	17520	'-03':2 '-18':3 '0':16 '0.0':15,31,32 '0.3':30 '0.7':24 '00':5,6 '100.0':33 '11512.0':20 '13341.0':19 '16.0':28 '18.5':26 '182.0':18 '1829.0':13 '184.0':8 '19.8':25 '2019':1 '22.0':36 '27519.0':17 '3.5':27 '34.6':23 '35.3':37 '41.8':35 '4402.0':12 '48.5':34 '5095.0':10 '5453.0':9 '6.6':29 '6059.0':21 '71.0':14 '9521.0':7 '964':11 '9705.0':22 't05':4	1829.0	34.6	0.3	5095.0	0.0	178955	6059.0
3659	19.9	5472.0	3.4	28	15.6	0.0	12995.0	6.4	961	0.1	19.2	16.6	4460.0	45.5	10672.0	1.2	197.0	335.0	11007.0	39.1	38.5	100.0	28561.0	2019-03-18 05:30:00	71.0	11165.0	17520	'-03':2 '-18':3 '0.0':15,31 '0.1':32 '0.2':30 '00':6 '1.2':24 '100.0':33 '10672.0':7 '11007.0':22 '11165.0':20 '12995.0':19 '15.6':28 '16.6':26 '1830.0':13 '19.2':25 '19.9':36 '197.0':18 '2019':1 '28':16 '28561.0':17 '3.4':27 '30':5 '335.0':8 '37.4':23 '38.5':37 '39.1':35 '4460.0':12 '45.5':34 '4732.0':10 '5472.0':9 '5693.0':21 '6.4':29 '71.0':14 '961':11 't05':4	1830.0	37.4	0.2	4732.0	0.0	178956	5693.0
3660	17.9	5498.0	3.3	306	14.7	0.0	12954.0	5.9	1027	1.0	17.5	14.6	4598.0	41.3	13029.0	1.3	212.0	421.0	13450.0	35.4	42.9	100.0	31378.0	2019-03-18 06:00:00	70.0	11100.0	17520	'-03':2 '-18':3 '0.0':15,31 '0.2':30 '00':5,6 '1.0':32 '1.3':24 '100.0':33 '1027':11 '11100.0':20 '12954.0':19 '13029.0':7 '13450.0':22 '14.6':26 '14.7':28 '17.5':25 '17.9':36 '1854.0':13 '2019':1 '212.0':18 '3.3':27 '306':16 '31378.0':17 '35.4':35 '41.3':34 '41.5':23 '42.9':37 '421.0':8 '4575.0':10 '4598.0':12 '5.9':29 '5498.0':9 '5602.0':21 '70.0':14 't06':4	1854.0	41.5	0.2	4575.0	0.0	178957	5602.0
3661	16.5	5525.0	3.0	420	13.5	0.6	13060.0	5.5	1027	1.2	16.2	12.9	4602.0	38.2	15500.0	1.5	226.0	520.0	16020.0	32.7	46.9	100.0	34171.0	2019-03-18 06:30:00	69.0	11170.0	17520	'-03':2 '-18':3 '0.2':30 '0.6':31 '00':6 '1.2':32 '1.5':24 '100.0':33 '1027':11 '11170.0':20 '12.9':26 '13.5':28 '13060.0':19 '15500.0':7 '16.2':25 '16.5':36 '16020.0':22 '1890.0':13 '195.0':15 '2019':1 '226.0':18 '3.0':27 '30':5 '32.7':35 '34171.0':17 '38.2':34 '420':16 '4423.0':10 '45.4':23 '46.9':37 '4602.0':12 '5.5':29 '520.0':8 '5525.0':9 '5645.0':21 '69.0':14 't06':4	1890.0	45.4	0.2	4423.0	195.0	178958	5645.0
3662	15.1	5525.0	2.7	650	12.4	1.8	13160.0	5.3	1027	1.7	14.8	10.5	4630.0	35.2	18258.0	1.6	238.0	612.0	18870.0	29.9	50.5	100.0	37390.0	2019-03-18 07:00:00	80.0	11170.0	17520	'-03':2 '-18':3 '0.2':30 '00':5,6 '1.6':24 '1.7':32 '1.8':31 '10.5':26 '100.0':33 '1027':11 '11170.0':20 '12.4':28 '13160.0':19 '14.8':25 '15.1':36 '18258.0':7 '18870.0':22 '1990.0':13 '2.7':27 '2019':1 '238.0':18 '29.9':35 '35.2':34 '37390.0':17 '3939.0':10 '4630.0':12 '48.8':23 '5.3':29 '50.5':37 '5525.0':9 '5645.0':21 '612.0':8 '650':16 '679.0':15 '80.0':14 't07':4	1990.0	48.8	0.2	3939.0	679.0	178959	5645.0
3663	15.4	5522.0	2.6	484	11.9	3.7	13721.0	5.7	1021	1.2	14.2	9.1	4630.0	35.2	19248.0	2.0	244.0	788.0	20036.0	29.5	51.4	100.0	38961.0	2019-03-18 07:30:00	90.0	11512.0	17520	'-03':2 '-18':3 '0.2':30 '00':6 '1.2':32 '100.0':33 '1021':11 '11.9':28 '11512.0':20 '13721.0':19 '14.2':25 '1428.0':15 '15.4':36 '19248.0':7 '2.0':24 '2.6':27 '20036.0':22 '2019':1 '2209.0':13 '244.0':18 '29.5':35 '3.7':31 '30':5 '35.2':34 '3541.0':10 '38961.0':17 '4630.0':12 '484':16 '49.4':23 '5.7':29 '51.4':37 '5522.0':9 '5990.0':21 '788.0':8 '9.1':26 '90.0':14 't07':4	2209.0	49.4	0.2	3541.0	1428.0	178960	5990.0
3664	15.7	5524.0	2.5	476	11.6	5.3	14120.0	5.7	1024	1.2	13.7	7.9	4648.0	35.1	19932.0	2.4	247.0	946.0	20878.0	29.4	51.9	100.0	40211.0	2019-03-18 08:00:00	89.0	11835.0	17520	'-03':2 '-18':3 '0.2':30 '00':5,6 '1.2':32 '100.0':33 '1024':11 '11.6':28 '11835.0':20 '13.7':25 '14120.0':19 '15.7':36 '19932.0':7 '2.4':24 '2.5':27 '2019':1 '20878.0':22 '2128.0':15 '2285.0':13 '247.0':18 '29.4':35 '3159.0':10 '35.1':34 '40211.0':17 '4648.0':12 '476':16 '49.6':23 '5.3':31 '5.7':29 '51.9':37 '5524.0':9 '6311.0':21 '7.9':26 '89.0':14 '946.0':8 't08':4	2285.0	49.6	0.2	3159.0	2128.0	178961	6311.0
3665	16.3	5525.0	2.3	502	11.3	7.3	14471.0	5.5	937	1.2	13.5	6.7	4646.0	35.3	20141.0	2.9	249.0	1172.0	21313.0	29.7	52.0	100.0	41004.0	2019-03-18 08:30:00	72.0	12198.0	17520	'-03':2 '-18':3 '0.2':30 '00':6 '1.2':32 '100.0':33 '11.3':28 '1172.0':8 '12198.0':20 '13.5':25 '14471.0':19 '16.3':36 '2.3':27 '2.9':24 '20141.0':7 '2019':1 '21313.0':22 '2273.0':13 '249.0':18 '2757.0':10 '29.7':35 '2979.0':15 '30':5 '35.3':34 '41004.0':17 '4646.0':12 '49.1':23 '5.5':29 '502':16 '52.0':37 '5525.0':9 '6.7':26 '6673.0':21 '7.3':31 '72.0':14 '937':11 't08':4	2273.0	49.1	0.2	2757.0	2979.0	178962	6673.0
3666	16.3	5543.0	2.2	380	11.3	8.6	14600.0	5.4	935	0.9	13.3	5.5	4706.0	35.0	20625.0	3.3	254.0	1362.0	21987.0	29.5	52.7	100.0	41742.0	2019-03-18 09:00:00	69.0	12332.0	17520	'-03':2 '-18':3 '0.2':30 '0.9':32 '00':5,6 '100.0':33 '11.3':28 '12332.0':20 '13.3':25 '1362.0':8 '14600.0':19 '16.3':36 '2.2':27 '2019':1 '20625.0':7 '21987.0':22 '2268.0':13 '2283.0':10 '254.0':18 '29.5':35 '3.3':24 '35.0':34 '3571.0':15 '380':16 '41742.0':17 '4706.0':12 '49.4':23 '5.4':29 '5.5':26 '52.7':37 '5543.0':9 '6789.0':21 '69.0':14 '8.6':31 '935':11 't09':4	2268.0	49.4	0.2	2283.0	3571.0	178963	6789.0
3667	16.5	5551.0	2.3	336	11.0	8.9	14674.0	5.5	935	0.8	13.4	5.4	4578.0	35.3	20504.0	3.3	254.0	1392.0	21896.0	29.9	52.7	100.0	41554.0	2019-03-18 09:30:00	70.0	12405.0	17520	'-03':2 '-18':3 '0.2':30 '0.8':32 '00':6 '100.0':33 '11.0':28 '12405.0':20 '13.4':25 '1392.0':8 '14674.0':19 '16.5':36 '2.3':27 '2019':1 '20504.0':7 '21896.0':22 '2236.0':10 '2269.0':13 '254.0':18 '29.9':35 '3.3':24 '30':5 '336':16 '35.3':34 '3683.0':15 '41554.0':17 '4578.0':12 '49.3':23 '5.4':26 '5.5':29 '52.7':37 '5551.0':9 '6854.0':21 '70.0':14 '8.9':31 '935':11 't09':4	2269.0	49.3	0.2	2236.0	3683.0	178964	6854.0
3668	17.1	5561.0	2.2	328	10.7	9.6	14943.0	5.5	917	0.8	13.4	5.3	4444.0	35.9	20363.0	3.4	252.0	1431.0	21794.0	30.5	52.4	100.0	41579.0	2019-03-18 10:00:00	70.0	12675.0	17520	'-03':2 '-18':3 '0.2':30 '0.8':32 '00':5,6 '10.7':28 '100.0':33 '12675.0':20 '13.4':25 '1431.0':8 '14943.0':19 '17.1':36 '2.2':27 '2019':1 '20363.0':7 '21794.0':22 '2203.0':10 '2268.0':13 '252.0':18 '3.4':24 '30.5':35 '328':16 '35.9':34 '3994.0':15 '41579.0':17 '4444.0':12 '49.0':23 '5.3':26 '5.5':29 '52.4':37 '5561.0':9 '70.0':14 '7114.0':21 '9.6':31 '917':11 't10':4	2268.0	49.0	0.2	2203.0	3994.0	178965	7114.0
3669	18.0	5591.0	2.1	148	10.5	10.5	15328.0	5.5	869	0.4	13.5	5.3	4378.0	36.9	20212.0	3.4	250.0	1425.0	21637.0	31.4	52.1	100.0	41563.0	2019-03-18 10:30:00	72.0	13061.0	17520	'-03':2 '-18':3 '0.2':30 '0.4':32 '00':6 '10.5':28,31 '100.0':33 '13.5':25 '13061.0':20 '1425.0':8 '148':16 '15328.0':19 '18.0':36 '2.1':27 '2019':1 '20212.0':7 '21637.0':22 '2217.0':10 '2267.0':13 '250.0':18 '3.4':24 '30':5 '31.4':35 '36.9':34 '41563.0':17 '4378.0':12 '4384.0':15 '48.6':23 '5.3':26 '5.5':29 '52.1':37 '5591.0':9 '72.0':14 '7470.0':21 '869':11 't10':4	2267.0	48.6	0.2	2217.0	4384.0	178966	7470.0
3670	17.1	5604.0	2.0	212	10.5	9.9	14902.0	5.5	816	0.5	13.6	5.2	4342.0	36.2	20243.0	3.4	253.0	1406.0	21649.0	30.7	52.6	100.0	41179.0	2019-03-18 11:00:00	74.0	12631.0	17520	'-03':2 '-18':3 '0.2':30 '0.5':32 '00':5,6 '10.5':28 '100.0':33 '12631.0':20 '13.6':25 '1406.0':8 '14902.0':19 '17.1':36 '2.0':27 '2019':1 '20243.0':7 '212':16 '2138.0':10 '21649.0':22 '2271.0':13 '253.0':18 '3.4':24 '30.7':35 '36.2':34 '4073.0':15 '41179.0':17 '4342.0':12 '49.2':23 '5.2':26 '5.5':29 '52.6':37 '5604.0':9 '7027.0':21 '74.0':14 '816':11 '9.9':31 't11':4	2271.0	49.2	0.2	2138.0	4073.0	178967	7027.0
3671	17.1	5607.0	1.8	350	10.6	10.2	15013.0	5.4	768	0.8	13.4	5.1	4434.0	36.0	20436.0	3.4	252.0	1398.0	21834.0	30.6	52.4	100.0	41692.0	2019-03-18 11:30:00	61.0	12750.0	17520	'-03':2 '-18':3 '0.1':30 '0.8':32 '00':6 '1.8':27 '10.2':31 '10.6':28 '100.0':33 '12750.0':20 '13.4':25 '1398.0':8 '15013.0':19 '17.1':36 '2019':1 '20436.0':7 '2129.0':10 '21834.0':22 '2263.0':13 '252.0':18 '3.4':24 '30':5 '30.6':35 '350':16 '36.0':34 '41692.0':17 '4246.0':15 '4434.0':12 '49.0':23 '5.1':26 '5.4':29 '52.4':37 '5607.0':9 '61.0':14 '7143.0':21 '768':11 't11':4	2263.0	49.0	0.1	2129.0	4246.0	178968	7143.0
3672	15.9	5594.0	1.5	334	11.0	9.7	14546.0	5.4	618	0.8	13.3	4.8	4616.0	34.6	21064.0	3.3	257.0	1395.0	22459.0	29.2	53.5	100.0	42014.0	2019-03-18 12:00:00	59.0	12279.0	17520	'-03':2 '-18':3 '0.1':30 '0.8':32 '00':5,6 '1.5':27 '100.0':33 '11.0':28 '12279.0':20 '13.3':25 '1395.0':8 '14546.0':19 '15.9':36 '2009.0':10 '2019':1 '21064.0':7 '22459.0':22 '2267.0':13 '257.0':18 '29.2':35 '3.3':24 '334':16 '34.6':34 '4.8':26 '4058.0':15 '42014.0':17 '4616.0':12 '5.4':29 '50.1':23 '53.5':37 '5594.0':9 '59.0':14 '618':11 '6685.0':21 '9.7':31 't12':4	2267.0	50.1	0.1	2009.0	4058.0	178969	6685.0
3673	14.7	5593.0	1.5	202	11.0	8.6	13961.0	5.5	625	0.5	13.5	4.6	4564.0	33.7	21290.0	3.4	262.0	1396.0	22686.0	28.2	54.7	100.0	41484.0	2019-03-18 12:30:00	71.0	11687.0	17520	'-03':2 '-18':3 '0.2':30 '0.5':32 '00':6 '1.5':27 '100.0':33 '11.0':28 '11687.0':20 '13.5':25 '1396.0':8 '13961.0':19 '14.7':36 '1914.0':10 '2019':1 '202':16 '21290.0':7 '22686.0':22 '2274.0':13 '262.0':18 '28.2':35 '3.4':24 '30':5 '33.7':34 '3555.0':15 '4.6':26 '41484.0':17 '4564.0':12 '5.5':29 '51.3':23 '54.7':37 '5593.0':9 '6094.0':21 '625':11 '71.0':14 '8.6':31 't12':4	2274.0	51.3	0.2	1914.0	3555.0	178970	6094.0
3674	14.1	5620.0	1.5	162	10.8	8.1	13625.0	5.2	625	0.4	13.6	4.5	4474.0	32.9	21660.0	3.4	266.0	1421.0	23081.0	27.7	55.7	100.0	41414.0	2019-03-18 13:00:00	72.0	11478.0	17520	'-03':2 '-18':3 '0.2':30 '0.4':32 '00':5,6 '1.5':27 '10.8':28 '100.0':33 '11478.0':20 '13.6':25 '13625.0':19 '14.1':36 '1421.0':8 '162':16 '1871.0':10 '2019':1 '2147.0':13 '21660.0':7 '23081.0':22 '266.0':18 '27.7':35 '3.4':24 '32.9':34 '3362.0':15 '4.5':26 '41414.0':17 '4474.0':12 '5.2':29 '52.3':23 '55.7':37 '5620.0':9 '5858.0':21 '625':11 '72.0':14 '8.1':31 't13':4	2147.0	52.3	0.2	1871.0	3362.0	178971	5858.0
3675	14.2	5622.0	1.5	152	10.9	7.7	13545.0	5.2	625	0.4	13.7	5.0	4476.0	33.0	21338.0	3.5	265.0	1423.0	22761.0	27.9	55.5	100.0	41008.0	2019-03-18 13:30:00	74.0	11426.0	17520	'-03':2 '-18':3 '0.2':30 '0.4':32 '00':6 '1.5':27 '10.9':28 '100.0':33 '11426.0':20 '13.7':25 '13545.0':19 '14.2':36 '1423.0':8 '152':16 '2019':1 '2033.0':10 '2119.0':13 '21338.0':7 '22761.0':22 '265.0':18 '27.9':35 '3.5':24 '30':5 '3146.0':15 '33.0':34 '41008.0':17 '4476.0':12 '5.0':26 '5.2':29 '52.0':23 '55.5':37 '5622.0':9 '5804.0':21 '625':11 '7.7':31 '74.0':14 't13':4	2119.0	52.0	0.2	2033.0	3146.0	178972	5804.0
3676	13.5	5637.0	1.6	166	11.2	6.7	13501.0	5.7	643	0.4	13.8	5.3	4570.0	33.0	21229.0	3.5	266.0	1422.0	22651.0	27.3	55.3	100.0	40960.0	2019-03-18 14:00:00	72.0	11163.0	17520	'-03':2 '-18':3 '0.2':30 '0.4':32 '00':5,6 '1.6':27 '100.0':33 '11.2':28 '11163.0':20 '13.5':36 '13.8':25 '13501.0':19 '1422.0':8 '166':16 '2019':1 '21229.0':7 '2155.0':10 '22651.0':22 '2338.0':13 '266.0':18 '27.3':35 '2728.0':15 '3.5':24 '33.0':34 '40960.0':17 '4570.0':12 '5.3':26 '5.7':29 '51.8':23 '55.3':37 '5526.0':21 '5637.0':9 '6.7':31 '643':11 '72.0':14 't14':4	2338.0	51.8	0.2	2155.0	2728.0	178973	5526.0
3677	12.9	5657.0	1.6	148	11.2	6.0	13345.0	6.0	648	0.4	13.9	5.3	4570.0	32.7	21274.0	3.5	267.0	1424.0	22698.0	26.7	55.6	100.0	40832.0	2019-03-18 14:30:00	71.0	10914.0	17520	'-03':2 '-18':3 '0.2':30 '0.4':32 '00':6 '1.6':27 '100.0':33 '10914.0':20 '11.2':28 '12.9':36 '13.9':25 '13345.0':19 '1424.0':8 '148':16 '2019':1 '21274.0':7 '2146.0':10 '22698.0':22 '2431.0':13 '2463.0':15 '26.7':35 '267.0':18 '3.5':24 '30':5 '32.7':34 '40832.0':17 '4570.0':12 '5.3':26 '52.1':23 '5257.0':21 '55.6':37 '5657.0':9 '6.0':29,31 '648':11 '71.0':14 't14':4	2431.0	52.1	0.2	2146.0	2463.0	178974	5257.0
3678	12.3	5658.0	1.6	146	10.9	5.4	13076.0	6.0	631	0.4	14.0	5.3	4414.0	32.3	21357.0	3.5	270.0	1431.0	22788.0	26.3	56.3	100.0	40496.0	2019-03-18 15:00:00	72.0	10650.0	17520	'-03':2 '-18':3 '0.2':30 '0.4':32 '00':5,6 '1.6':27 '10.9':28 '100.0':33 '10650.0':20 '12.3':36 '13076.0':19 '14.0':25 '1431.0':8 '146':16 '2019':1 '21357.0':7 '2156.0':10 '2205.0':15 '22788.0':22 '2426.0':13 '26.3':35 '270.0':18 '3.5':24 '32.3':34 '40496.0':17 '4414.0':12 '4992.0':21 '5.3':26 '5.4':31 '52.7':23 '56.3':37 '5658.0':9 '6.0':29 '631':11 '72.0':14 't15':4	2426.0	52.7	0.2	2156.0	2205.0	178975	4992.0
3679	11.0	5655.0	1.6	144	10.9	4.1	12558.0	6.0	663	0.4	14.0	5.3	4412.0	31.0	21861.0	3.6	275.0	1463.0	23324.0	25.0	57.6	100.0	40512.0	2019-03-18 15:30:00	74.0	10130.0	17520	'-03':2 '-18':3 '0.2':30 '0.4':32 '00':6 '1.6':27 '10.9':28 '100.0':33 '10130.0':20 '11.0':36 '12558.0':19 '14.0':25 '144':16 '1463.0':8 '1676.0':15 '2019':1 '2136.0':10 '21861.0':7 '23324.0':22 '2428.0':13 '25.0':35 '275.0':18 '3.6':24 '30':5 '31.0':34 '4.1':31 '40512.0':17 '4412.0':12 '4475.0':21 '5.3':26 '54.0':23 '5655.0':9 '57.6':37 '6.0':29 '663':11 '74.0':14 't15':4	2428.0	54.0	0.2	2136.0	1676.0	178976	4475.0
3680	10.8	5649.0	2.5	276	10.6	3.3	12548.0	5.8	1033	0.7	13.6	4.9	4412.0	30.2	22684.0	3.8	279.0	1599.0	24283.0	24.3	58.4	100.0	41613.0	2019-03-18 16:00:00	94.0	10125.0	17520	'-03':2 '-18':3 '0.2':30 '0.7':32 '00':5,6 '10.6':28 '10.8':36 '100.0':33 '10125.0':20 '1033':11 '12548.0':19 '13.6':25 '1387.0':15 '1599.0':8 '2.5':27 '2019':1 '2056.0':10 '22684.0':7 '24.3':35 '2423.0':13 '24283.0':22 '276':16 '279.0':18 '3.3':31 '3.8':24 '30.2':34 '4.9':26 '41613.0':17 '4412.0':12 '4476.0':21 '5.8':29 '54.5':23 '5649.0':9 '58.4':37 '94.0':14 't16':4	2423.0	54.5	0.2	2056.0	1387.0	178977	4476.0
3681	9.4	5649.0	2.4	562	10.2	2.1	12079.0	5.7	1036	1.3	13.3	4.9	4332.0	28.4	23517.0	4.6	288.0	1964.0	25481.0	22.7	59.9	100.0	42528.0	2019-03-18 16:30:00	74.0	9657.0	17520	'-03':2 '-18':3 '0.2':30 '00':6 '1.3':32 '10.2':28 '100.0':33 '1036':11 '12079.0':19 '13.3':25 '1964.0':8 '2.1':31 '2.4':27 '2019':1 '2074.0':10 '22.7':35 '23517.0':7 '2422.0':13 '25481.0':22 '28.4':34 '288.0':18 '30':5 '4.6':24 '4.9':26 '4008.0':21 '42528.0':17 '4332.0':12 '5.7':29 '55.3':23 '562':16 '5649.0':9 '59.9':37 '74.0':14 '898.0':15 '9.4':36 '9657.0':20 't16':4	2422.0	55.3	0.2	2074.0	898.0	178978	4008.0
3682	8.1	5649.0	2.4	784	9.7	1.1	11523.0	5.7	1037	1.8	13.2	4.6	4148.0	26.9	23951.0	5.3	296.0	2283.0	26234.0	21.3	61.3	100.0	42765.0	2019-03-18 17:00:00	76.0	9103.0	17520	'-03':2 '-18':3 '0.2':30 '00':5,6 '1.1':31 '1.8':32 '100.0':33 '1037':11 '11523.0':19 '13.2':25 '1950.0':10 '2.4':27 '2019':1 '21.3':35 '2283.0':8 '23951.0':7 '2420.0':13 '26.9':34 '26234.0':22 '296.0':18 '3454.0':21 '4.6':26 '4148.0':12 '42765.0':17 '467.0':15 '5.3':24 '5.7':29 '56.0':23 '5649.0':9 '61.3':37 '76.0':14 '784':16 '8.1':36 '9.7':28 '9103.0':20 't17':4	2420.0	56.0	0.2	1950.0	467.0	178979	3454.0
3683	7.1	5653.0	2.4	1220	9.6	0.2	11106.0	5.7	1036	2.9	13.2	4.4	4122.0	25.9	23864.0	5.6	298.0	2409.0	26273.0	20.3	61.4	100.0	42799.0	2019-03-18 17:30:00	78.0	8683.0	17520	'-03':2 '-18':3 '0.2':30,31 '00':6 '100.0':33 '1036':11 '105.0':15 '11106.0':19 '1220':16 '13.2':25 '1889.0':10 '2.4':27 '2.9':32 '20.3':35 '2019':1 '23864.0':7 '2409.0':8 '2423.0':13 '25.9':34 '26273.0':22 '298.0':18 '30':5 '3030.0':21 '4.4':26 '4122.0':12 '42799.0':17 '5.6':24 '5.7':29 '55.8':23 '5653.0':9 '61.4':37 '7.1':36 '78.0':14 '8683.0':20 '9.6':28 't17':4	2423.0	55.8	0.2	1889.0	105.0	178980	3030.0
3684	6.7	5664.0	2.4	1560	9.3	0.0	10953.0	5.6	1035	3.6	13.1	4.3	4016.0	25.3	24279.0	5.5	297.0	2387.0	26666.0	19.8	61.6	100.0	43274.0	2019-03-18 18:00:00	79.0	8548.0	17520	'-03':2 '-18':3 '0.0':31 '0.2':30 '00':5,6 '1.0':15 '100.0':33 '1035':11 '10953.0':19 '13.1':25 '1560':16 '1848.0':10 '19.8':35 '2.4':27 '2019':1 '2387.0':8 '2405.0':13 '24279.0':7 '25.3':34 '26666.0':22 '2884.0':21 '297.0':18 '3.6':32 '4.3':26 '4016.0':12 '43274.0':17 '5.5':24 '5.6':29 '56.1':23 '5664.0':9 '6.7':36 '61.6':37 '79.0':14 '8548.0':20 '9.3':28 't18':4	2405.0	56.1	0.2	1848.0	1.0	178981	2884.0
3685	6.2	5667.0	2.4	1982	9.2	0.0	10823.0	5.5	1037	4.5	12.9	3.8	4060.0	24.6	24647.0	5.5	296.0	2424.0	27071.0	19.1	61.4	100.0	44067.0	2019-03-18 18:30:00	131.0	8397.0	17520	'-03':2 '-18':3 '0.0':15,31 '0.3':30 '00':6 '100.0':33 '1037':11 '10823.0':19 '12.9':25 '131.0':14 '1693.0':10 '19.1':35 '1982':16 '2.4':27 '2019':1 '24.6':34 '2424.0':8 '2426.0':13 '24647.0':7 '27071.0':22 '2730.0':21 '296.0':18 '3.8':26 '30':5 '4.5':32 '4060.0':12 '44067.0':17 '5.5':24,29 '55.9':23 '5667.0':9 '6.2':36 '61.4':37 '8397.0':20 '9.2':28 't18':4	2426.0	55.9	0.3	1693.0	0.0	178982	2730.0
3686	6.2	5673.0	2.4	1810	9.0	0.0	10768.0	5.5	1036	4.2	13.0	3.8	3924.0	24.7	24572.0	5.4	296.0	2368.0	26940.0	19.2	61.9	100.0	43534.0	2019-03-18 19:00:00	92.0	8352.0	17520	'-03':2 '-18':3 '0.0':15,31 '0.2':30 '00':5,6 '100.0':33 '1036':11 '10768.0':19 '13.0':25 '1643.0':10 '1810':16 '19.2':35 '2.4':27 '2019':1 '2368.0':8 '24.7':34 '2416.0':13 '24572.0':7 '2679.0':21 '26940.0':22 '296.0':18 '3.8':26 '3924.0':12 '4.2':32 '43534.0':17 '5.4':24 '5.5':29 '56.4':23 '5673.0':9 '6.2':36 '61.9':37 '8352.0':20 '9.0':28 '92.0':14 't19':4	2416.0	56.4	0.2	1643.0	0.0	178983	2679.0
