,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
3540,2262.0,5.5,174.0,223.0,0.5,2019-03-15 18:00:00,15653.0,38.1,15430.0,37.6,41060.0,100.0,771,1.9,4054.0,9.9,20630.0,50.2,5179.0,12.6,69.0,0.2,13189.0,32.1,0.0,0.0,654,1.6,12418.0,30.2,18368.0,44.7,17520,"'-03':2 '-15':3 '0.0':15,31 '0.2':30 '0.5':24 '00':5,6 '1.6':32 '1.9':27 '100.0':33 '12.6':25 '12418.0':10 '13189.0':21 '15430.0':7 '15653.0':22 '174.0':18 '18368.0':20 '2019':1 '20630.0':19 '223.0':8 '2262.0':13 '30.2':26 '32.1':36 '37.6':23 '38.1':37 '4054.0':12 '41060.0':17 '44.7':35 '5.5':29 '50.2':34 '5179.0':9 '654':16 '69.0':14 '771':11 '9.9':28 't18':4",178837
3541,2265.0,5.4,176.0,223.0,0.5,2019-03-15 18:30:00,16188.0,38.7,15965.0,38.1,41855.0,100.0,770,1.8,4054.0,9.7,20186.0,48.2,5180.0,12.4,69.0,0.2,12741.0,30.4,0.0,0.0,1358,3.2,11971.0,28.6,17921.0,42.8,17520,"'-03':2 '-15':3 '0.0':15,31 '0.2':30 '0.5':24 '00':6 '1.8':27 '100.0':33 '11971.0':10 '12.4':25 '12741.0':21 '1358':16 '15965.0':7 '16188.0':22 '176.0':18 '17921.0':20 '20186.0':19 '2019':1 '223.0':8 '2265.0':13 '28.6':26 '3.2':32 '30':5 '30.4':36 '38.1':23 '38.7':37 '4054.0':12 '41855.0':17 '42.8':35 '48.2':34 '5.4':29 '5180.0':9 '69.0':14 '770':11 '9.7':28 't18':4",178838
3542,2265.0,5.5,179.0,223.0,0.5,2019-03-15 19:00:00,16238.0,39.4,16015.0,38.8,41264.0,100.0,769,1.9,4054.0,9.8,19630.0,47.6,5177.0,12.5,70.0,0.2,12188.0,29.5,0.0,0.0,1272,3.1,11419.0,27.7,17365.0,42.1,17520,"'-03':2 '-15':3 '0.0':15,31 '0.2':30 '0.5':24 '00':5,6 '1.9':27 '100.0':33 '11419.0':10 '12.5':25 '12188.0':21 '1272':16 '16015.0':7 '16238.0':22 '17365.0':20 '179.0':18 '19630.0':19 '2019':1 '223.0':8 '2265.0':13 '27.7':26 '29.5':36 '3.1':32 '38.8':23 '39.4':37 '4054.0':12 '41264.0':17 '42.1':35 '47.6':34 '5.5':29 '5177.0':9 '70.0':14 '769':11 '9.8':28 't19':4",178839
3543,2266.0,5.6,179.0,223.0,0.6,2019-03-15 19:30:00,15800.0,39.2,15577.0,38.7,40273.0,100.0,770,1.9,4052.0,10.1,19171.0,47.6,5174.0,12.8,80.0,0.2,11731.0,29.1,0.0,0.0,1170,2.9,10961.0,27.2,16905.0,42.0,17520,"'-03':2 '-15':3 '0.0':15,31 '0.2':30 '0.6':24 '00':6 '1.9':27 '10.1':28 '100.0':33 '10961.0':10 '1170':16 '11731.0':21 '12.8':25 '15577.0':7 '15800.0':22 '16905.0':20 '179.0':18 '19171.0':19 '2.9':32 '2019':1 '223.0':8 '2266.0':13 '27.2':26 '29.1':36 '30':5 '38.7':23 '39.2':37 '40273.0':17 '4052.0':12 '42.0':35 '47.6':34 '5.6':29 '5174.0':9 '770':11 '80.0':14 't19':4",178840
3544,2266.0,5.8,180.0,222.0,0.6,2019-03-15 20:00:00,15316.0,39.3,15094.0,38.7,38953.0,100.0,892,2.3,4054.0,10.4,19014.0,48.8,5178.0,13.3,71.0,0.2,11570.0,29.7,0.0,0.0,498,1.3,10678.0,27.4,16748.0,43.0,17520,"'-03':2 '-15':3 '0.0':15,31 '0.2':30 '0.6':24 '00':5,6 '1.3':32 '10.4':28 '100.0':33 '10678.0':10 '11570.0':21 '13.3':25 '15094.0':7 '15316.0':22 '16748.0':20 '180.0':18 '19014.0':19 '2.3':27 '2019':1 '222.0':8 '2266.0':13 '27.4':26 '29.7':36 '38.7':23 '38953.0':17 '39.3':37 '4054.0':12 '43.0':35 '48.8':34 '498':16 '5.8':29 '5178.0':9 '71.0':14 '892':11 't20':4",178841
3545,2268.0,6.0,177.0,224.0,0.6,2019-03-15 20:30:00,14376.0,38.3,14152.0,37.7,37551.0,100.0,903,2.4,4054.0,10.8,18848.0,50.2,5176.0,13.8,71.0,0.2,11404.0,30.4,0.0,0.0,202,0.5,10501.0,28.0,16580.0,44.2,17520,"'-03':2 '-15':3 '0.0':15,31 '0.2':30 '0.5':32 '0.6':24 '00':6 '10.8':28 '100.0':33 '10501.0':10 '11404.0':21 '13.8':25 '14152.0':7 '14376.0':22 '16580.0':20 '177.0':18 '18848.0':19 '2.4':27 '2019':1 '202':16 '224.0':8 '2268.0':13 '28.0':26 '30':5 '30.4':36 '37.7':23 '37551.0':17 '38.3':37 '4054.0':12 '44.2':35 '50.2':34 '5176.0':9 '6.0':29 '71.0':14 '903':11 't20':4",178842
3546,2263.0,6.3,171.0,222.0,0.6,2019-03-15 21:00:00,13296.0,36.8,13074.0,36.2,36161.0,100.0,874,2.4,3938.0,10.9,18417.0,50.9,5173.0,14.3,72.0,0.2,10981.0,30.4,0.0,0.0,438,1.2,10107.0,28.0,16154.0,44.7,17520,"'-03':2 '-15':3 '0.0':15,31 '0.2':30 '0.6':24 '00':5,6 '1.2':32 '10.9':28 '100.0':33 '10107.0':10 '10981.0':21 '13074.0':7 '13296.0':22 '14.3':25 '16154.0':20 '171.0':18 '18417.0':19 '2.4':27 '2019':1 '222.0':8 '2263.0':13 '28.0':26 '30.4':36 '36.2':23 '36.8':37 '36161.0':17 '3938.0':12 '438':16 '44.7':35 '50.9':34 '5173.0':9 '6.3':29 '72.0':14 '874':11 't21':4",178843
3547,2259.0,6.5,166.0,180.0,0.5,2019-03-15 21:30:00,12179.0,35.3,11999.0,34.7,34546.0,100.0,810,2.3,3934.0,11.4,18196.0,52.7,5173.0,15.0,71.0,0.2,10764.0,31.2,0.0,0.0,166,0.5,9954.0,28.8,15937.0,46.1,17520,"'-03':2 '-15':3 '0.0':15,31 '0.2':30 '0.5':24,32 '00':6 '100.0':33 '10764.0':21 '11.4':28 '11999.0':7 '12179.0':22 '15.0':25 '15937.0':20 '166':16 '166.0':18 '180.0':8 '18196.0':19 '2.3':27 '2019':1 '2259.0':13 '28.8':26 '30':5 '31.2':36 '34.7':23 '34546.0':17 '35.3':37 '3934.0':12 '46.1':35 '5173.0':9 '52.7':34 '6.5':29 '71.0':14 '810':11 '9954.0':10 't21':4",178844
3548,2263.0,7.0,154.0,2.0,0.0,2019-03-15 22:00:00,10661.0,32.8,10659.0,32.8,32498.0,100.0,807,2.5,3770.0,11.6,17656.0,54.3,5173.0,15.9,67.0,0.2,10220.0,31.4,0.0,0.0,344,1.1,9413.0,29.0,15393.0,47.4,17520,"'-03':2 '-15':3 '0.0':15,24,31 '0.2':30 '00':5,6 '1.1':32 '100.0':33 '10220.0':21 '10659.0':7 '10661.0':22 '11.6':28 '15.9':25 '15393.0':20 '154.0':18 '17656.0':19 '2.0':8 '2.5':27 '2019':1 '2263.0':13 '29.0':26 '31.4':36 '32.8':23,37 '32498.0':17 '344':16 '3770.0':12 '47.4':35 '5173.0':9 '54.3':34 '67.0':14 '7.0':29 '807':11 '9413.0':10 't22':4",178845
3549,2179.0,7.0,150.0,0.0,0.0,2019-03-15 22:30:00,9688.0,31.2,9688.0,31.2,31042.0,100.0,834,2.7,3884.0,12.5,17155.0,55.3,5177.0,16.7,77.0,0.2,9799.0,31.6,0.0,0.0,238,0.8,8965.0,28.9,14976.0,48.2,17520,"'-03':2 '-15':3 '0.0':8,15,24,31 '0.2':30 '0.8':32 '00':6 '100.0':33 '12.5':28 '14976.0':20 '150.0':18 '16.7':25 '17155.0':19 '2.7':27 '2019':1 '2179.0':13 '238':16 '28.9':26 '30':5 '31.2':23,37 '31.6':36 '31042.0':17 '3884.0':12 '48.2':35 '5177.0':9 '55.3':34 '7.0':29 '77.0':14 '834':11 '8965.0':10 '9688.0':7,22 '9799.0':21 't22':4",178846
3550,1890.0,6.4,146.0,0.0,0.0,2019-03-15 23:00:00,9069.0,30.9,9069.0,30.9,29347.0,100.0,845,2.9,3416.0,11.6,16538.0,56.4,5171.0,17.6,68.0,0.2,9477.0,32.3,0.0,0.0,256,0.9,8632.0,29.4,14648.0,49.9,17520,"'-03':2 '-15':3 '0.0':8,15,24,31 '0.2':30 '0.9':32 '00':5,6 '100.0':33 '11.6':28 '146.0':18 '14648.0':20 '16538.0':19 '17.6':25 '1890.0':13 '2.9':27 '2019':1 '256':16 '29.4':26 '29347.0':17 '30.9':23,37 '32.3':36 '3416.0':12 '49.9':35 '5171.0':9 '56.4':34 '6.4':29 '68.0':14 '845':11 '8632.0':10 '9069.0':7,22 '9477.0':21 't23':4",178847
3551,1660.0,5.8,155.0,0.0,0.0,2019-03-15 23:30:00,9315.0,32.7,9315.0,32.7,28498.0,100.0,832,2.9,3600.0,12.6,15516.0,54.4,5174.0,18.2,67.0,0.2,8682.0,30.5,0.0,0.0,0,0.0,7850.0,27.5,13856.0,48.6,17520,"'-03':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '100.0':33 '12.6':28 '13856.0':20 '155.0':18 '15516.0':19 '1660.0':13 '18.2':25 '2.9':27 '2019':1 '27.5':26 '28498.0':17 '30':5 '30.5':36 '32.7':23,37 '3600.0':12 '48.6':35 '5.8':29 '5174.0':9 '54.4':34 '67.0':14 '7850.0':10 '832':11 '8682.0':21 '9315.0':7,22 't23':4",178848
3552,1667.0,5.9,160.0,0.0,0.0,2019-03-16 00:00:00,9635.0,33.8,9635.0,33.8,28464.0,100.0,806,2.8,3734.0,13.1,15026.0,52.8,5176.0,18.2,69.0,0.2,8183.0,28.7,0.0,0.0,0,0.0,7377.0,25.9,13359.0,46.9,17520,"'-03':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '100.0':33 '13.1':28 '13359.0':20 '15026.0':19 '160.0':18 '1667.0':13 '18.2':25 '2.8':27 '2019':1 '25.9':26 '28.7':36 '28464.0':17 '33.8':23,37 '3734.0':12 '46.9':35 '5.9':29 '5176.0':9 '52.8':34 '69.0':14 '7377.0':10 '806':11 '8183.0':21 '9635.0':7,22 't00':4",178849
3553,1660.0,6.0,162.0,0.0,0.0,2019-03-16 00:30:00,9475.0,34.1,9475.0,34.1,27791.0,100.0,913,3.3,3872.0,13.9,14219.0,51.2,5173.0,18.6,67.0,0.2,7386.0,26.6,0.0,0.0,158,0.6,6473.0,23.3,12559.0,45.2,17520,"'-03':2 '-16':3 '0.0':8,15,24,31 '0.2':30 '0.6':32 '00':6 '100.0':33 '12559.0':20 '13.9':28 '14219.0':19 '158':16 '162.0':18 '1660.0':13 '18.6':25 '2019':1 '23.3':26 '26.6':36 '27791.0':17 '3.3':27 '30':5 '34.1':23,37 '3872.0':12 '45.2':35 '51.2':34 '5173.0':9 '6.0':29 '6473.0':10 '67.0':14 '7386.0':21 '913':11 '9475.0':7,22 't00':4",178850
3554,1662.0,6.1,169.0,0.0,0.0,2019-03-16 01:00:00,9650.0,35.6,9650.0,35.6,27090.0,100.0,922,3.4,3688.0,13.6,13445.0,49.6,5179.0,19.1,69.0,0.3,6604.0,24.4,0.0,0.0,238,0.9,5682.0,21.0,11783.0,43.5,17520,"'-03':2 '-16':3 '0.0':8,15,24,31 '0.3':30 '0.9':32 '00':5,6 '100.0':33 '11783.0':20 '13.6':28 '13445.0':19 '1662.0':13 '169.0':18 '19.1':25 '2019':1 '21.0':26 '238':16 '24.4':36 '27090.0':17 '3.4':27 '35.6':23,37 '3688.0':12 '43.5':35 '49.6':34 '5179.0':9 '5682.0':10 '6.1':29 '6604.0':21 '69.0':14 '922':11 '9650.0':7,22 't01':4",178851
3555,1657.0,6.2,172.0,0.0,0.0,2019-03-16 01:30:00,9738.0,36.5,9738.0,36.5,26654.0,100.0,919,3.4,3686.0,13.8,13161.0,49.4,5181.0,19.4,69.0,0.3,6323.0,23.7,0.0,0.0,0,0.0,5404.0,20.3,11504.0,43.2,17520,"'-03':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '100.0':33 '11504.0':20 '13.8':28 '13161.0':19 '1657.0':13 '172.0':18 '19.4':25 '20.3':26 '2019':1 '23.7':36 '26654.0':17 '3.4':27 '30':5 '36.5':23,37 '3686.0':12 '43.2':35 '49.4':34 '5181.0':9 '5404.0':10 '6.2':29 '6323.0':21 '69.0':14 '919':11 '9738.0':7,22 't01':4",178852
3556,1649.0,6.3,173.0,0.0,0.0,2019-03-16 02:00:00,9588.0,36.5,9588.0,36.5,26243.0,100.0,880,3.4,3666.0,14.0,12918.0,49.2,5173.0,19.7,71.0,0.3,6096.0,23.2,0.0,0.0,0,0.0,5216.0,19.9,11269.0,42.9,17520,"'-03':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '100.0':33 '11269.0':20 '12918.0':19 '14.0':28 '1649.0':13 '173.0':18 '19.7':25 '19.9':26 '2019':1 '23.2':36 '26243.0':17 '3.4':27 '36.5':23,37 '3666.0':12 '42.9':35 '49.2':34 '5173.0':9 '5216.0':10 '6.3':29 '6096.0':21 '71.0':14 '880':11 '9588.0':7,22 't02':4",178853
3557,1656.0,6.4,172.0,0.0,0.0,2019-03-16 02:30:00,9346.0,36.2,9346.0,36.2,25823.0,100.0,875,3.4,3664.0,14.2,12742.0,49.3,5178.0,20.1,71.0,0.3,5908.0,22.9,0.0,0.0,0,0.0,5033.0,19.5,11086.0,42.9,17520,"'-03':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '100.0':33 '11086.0':20 '12742.0':19 '14.2':28 '1656.0':13 '172.0':18 '19.5':26 '20.1':25 '2019':1 '22.9':36 '25823.0':17 '3.4':27 '30':5 '36.2':23,37 '3664.0':12 '42.9':35 '49.3':34 '5033.0':10 '5178.0':9 '5908.0':21 '6.4':29 '71.0':14 '875':11 '9346.0':7,22 't02':4",178854
3558,1663.0,6.5,162.0,0.0,0.0,2019-03-16 03:00:00,8578.0,33.5,8578.0,33.5,25607.0,100.0,795,3.1,3662.0,14.3,13296.0,51.9,5093.0,19.9,71.0,0.3,6540.0,25.5,0.0,0.0,0,0.0,5745.0,22.4,11633.0,45.4,17520,"'-03':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '100.0':33 '11633.0':20 '13296.0':19 '14.3':28 '162.0':18 '1663.0':13 '19.9':25 '2019':1 '22.4':26 '25.5':36 '25607.0':17 '3.1':27 '33.5':23,37 '3662.0':12 '45.4':35 '5093.0':9 '51.9':34 '5745.0':10 '6.5':29 '6540.0':21 '71.0':14 '795':11 '8578.0':7,22 't03':4",178855
3559,1661.0,6.5,159.0,0.0,0.0,2019-03-16 03:30:00,8448.0,33.0,8448.0,33.0,25629.0,100.0,603,2.4,3666.0,14.3,13446.0,52.5,4965.0,19.4,69.0,0.3,6820.0,26.6,0.0,0.0,0,0.0,6217.0,24.3,11785.0,46.0,17520,"'-03':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '100.0':33 '11785.0':20 '13446.0':19 '14.3':28 '159.0':18 '1661.0':13 '19.4':25 '2.4':27 '2019':1 '24.3':26 '25629.0':17 '26.6':36 '30':5 '33.0':23,37 '3666.0':12 '46.0':35 '4965.0':9 '52.5':34 '6.5':29 '603':11 '6217.0':10 '6820.0':21 '69.0':14 '8448.0':7,22 't03':4",178856
3560,1658.0,6.4,159.0,0.0,0.0,2019-03-16 04:00:00,8627.0,33.1,8627.0,33.1,26101.0,100.0,555,2.1,3666.0,14.0,13740.0,52.6,4946.0,18.9,68.0,0.3,7136.0,27.3,0.0,0.0,0,0.0,6581.0,25.2,12082.0,46.3,17520,"'-03':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '100.0':33 '12082.0':20 '13740.0':19 '14.0':28 '159.0':18 '1658.0':13 '18.9':25 '2.1':27 '2019':1 '25.2':26 '26101.0':17 '27.3':36 '33.1':23,37 '3666.0':12 '46.3':35 '4946.0':9 '52.6':34 '555':11 '6.4':29 '6581.0':10 '68.0':14 '7136.0':21 '8627.0':7,22 't04':4",178857
3561,1660.0,6.4,151.0,0.0,0.0,2019-03-16 04:30:00,8053.0,31.0,8053.0,31.0,25941.0,100.0,555,2.1,3664.0,14.1,14156.0,54.6,4939.0,19.0,68.0,0.3,7557.0,29.1,0.0,0.0,0,0.0,7002.0,27.0,12496.0,48.2,17520,"'-03':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '100.0':33 '12496.0':20 '14.1':28 '14156.0':19 '151.0':18 '1660.0':13 '19.0':25 '2.1':27 '2019':1 '25941.0':17 '27.0':26 '29.1':36 '30':5 '31.0':23,37 '3664.0':12 '48.2':35 '4939.0':9 '54.6':34 '555':11 '6.4':29 '68.0':14 '7002.0':10 '7557.0':21 '8053.0':7,22 't04':4",178858
3562,1677.0,6.4,138.0,0.0,0.0,2019-03-16 05:00:00,7319.0,27.8,7319.0,27.8,26356.0,100.0,553,2.1,3666.0,13.9,15301.0,58.1,4941.0,18.7,70.0,0.3,8683.0,32.9,0.0,0.0,0,0.0,8130.0,30.8,13624.0,51.7,17520,"'-03':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '100.0':33 '13.9':28 '13624.0':20 '138.0':18 '15301.0':19 '1677.0':13 '18.7':25 '2.1':27 '2019':1 '26356.0':17 '27.8':23,37 '30.8':26 '32.9':36 '3666.0':12 '4941.0':9 '51.7':35 '553':11 '58.1':34 '6.4':29 '70.0':14 '7319.0':7,22 '8130.0':10 '8683.0':21 't05':4",178859
3563,1718.0,6.5,122.0,0.0,0.0,2019-03-16 05:30:00,6227.0,23.6,6227.0,23.6,26411.0,100.0,551,2.1,3662.0,13.9,16454.0,62.3,4945.0,18.7,68.0,0.3,9791.0,37.1,0.0,0.0,0,0.0,9240.0,35.0,14736.0,55.8,17520,"'-03':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '100.0':33 '122.0':18 '13.9':28 '14736.0':20 '16454.0':19 '1718.0':13 '18.7':25 '2.1':27 '2019':1 '23.6':23,37 '26411.0':17 '30':5 '35.0':26 '3662.0':12 '37.1':36 '4945.0':9 '55.8':35 '551':11 '6.5':29 '62.3':34 '6227.0':7,22 '68.0':14 '9240.0':10 '9791.0':21 't05':4",178860
3564,1734.0,6.4,122.0,0.0,0.0,2019-03-16 06:00:00,6462.0,23.8,6462.0,23.8,27145.0,100.0,564,2.1,3676.0,13.5,16938.0,62.4,4956.0,18.3,69.0,0.3,10248.0,37.8,0.0,0.0,0,0.0,9684.0,35.7,15204.0,56.0,17520,"'-03':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '100.0':33 '10248.0':21 '122.0':18 '13.5':28 '15204.0':20 '16938.0':19 '1734.0':13 '18.3':25 '2.1':27 '2019':1 '23.8':23,37 '27145.0':17 '35.7':26 '3676.0':12 '37.8':36 '4956.0':9 '56.0':35 '564':11 '6.4':29 '62.4':34 '6462.0':7,22 '69.0':14 '9684.0':10 't06':4",178861
3565,1742.0,6.3,123.0,0.0,0.0,2019-03-16 06:30:00,6674.0,24.1,6674.0,24.1,27705.0,100.0,570,2.1,3676.0,13.3,17286.0,62.4,5078.0,18.3,69.0,0.2,10466.0,37.8,12.0,0.0,0,0.0,9884.0,35.7,15544.0,56.1,17520,"'-03':2 '-16':3 '0':16 '0.0':8,24,31,32 '0.2':30 '00':6 '100.0':33 '10466.0':21 '12.0':15 '123.0':18 '13.3':28 '15544.0':20 '17286.0':19 '1742.0':13 '18.3':25 '2.1':27 '2019':1 '24.1':23,37 '27705.0':17 '30':5 '35.7':26 '3676.0':12 '37.8':36 '5078.0':9 '56.1':35 '570':11 '6.3':29 '62.4':34 '6674.0':7,22 '69.0':14 '9884.0':10 't06':4",178862
3566,1742.0,6.1,123.0,0.0,0.0,2019-03-16 07:00:00,6924.0,24.2,6924.0,24.2,28640.0,100.0,610,2.1,3898.0,13.6,17641.0,61.6,5167.0,18.0,67.0,0.2,10732.0,37.5,90.0,0.3,110,0.4,10032.0,35.0,15899.0,55.5,17520,"'-03':2 '-16':3 '0.0':8,24 '0.2':30 '0.3':31 '0.4':32 '00':5,6 '100.0':33 '10032.0':10 '10732.0':21 '110':16 '123.0':18 '13.6':28 '15899.0':20 '1742.0':13 '17641.0':19 '18.0':25 '2.1':27 '2019':1 '24.2':23,37 '28640.0':17 '35.0':26 '37.5':36 '3898.0':12 '5167.0':9 '55.5':35 '6.1':29 '61.6':34 '610':11 '67.0':14 '6924.0':7,22 '90.0':15 't07':4",178863
3567,1729.0,5.7,130.0,0.0,0.0,2019-03-16 07:30:00,7982.0,26.5,7982.0,26.5,30143.0,100.0,619,2.1,3900.0,12.9,18049.0,59.9,5184.0,17.2,68.0,0.2,11136.0,36.9,292.0,1.0,144,0.5,10225.0,33.9,16320.0,54.1,17520,"'-03':2 '-16':3 '0.0':8,24 '0.2':30 '0.5':32 '00':6 '1.0':31 '100.0':33 '10225.0':10 '11136.0':21 '12.9':28 '130.0':18 '144':16 '16320.0':20 '17.2':25 '1729.0':13 '18049.0':19 '2.1':27 '2019':1 '26.5':23,37 '292.0':15 '30':5 '30143.0':17 '33.9':26 '36.9':36 '3900.0':12 '5.7':29 '5184.0':9 '54.1':35 '59.9':34 '619':11 '68.0':14 '7982.0':7,22 't07':4",178864
3568,1739.0,5.4,135.0,0.0,0.0,2019-03-16 08:00:00,8880.0,27.4,8880.0,27.4,32372.0,100.0,930,2.9,4368.0,13.5,18833.0,58.2,5182.0,16.0,79.0,0.2,11912.0,36.8,512.0,1.6,212,0.7,10470.0,32.3,17094.0,52.8,17520,"'-03':2 '-16':3 '0.0':8,24 '0.2':30 '0.7':32 '00':5,6 '1.6':31 '100.0':33 '10470.0':10 '11912.0':21 '13.5':28 '135.0':18 '16.0':25 '17094.0':20 '1739.0':13 '18833.0':19 '2.9':27 '2019':1 '212':16 '27.4':23,37 '32.3':26 '32372.0':17 '36.8':36 '4368.0':12 '5.4':29 '512.0':15 '5182.0':9 '52.8':35 '58.2':34 '79.0':14 '8880.0':7,22 '930':11 't08':4",178865
3569,1746.0,5.1,142.0,0.0,0.0,2019-03-16 08:30:00,10040.0,29.6,10040.0,29.6,33955.0,100.0,943,2.8,4372.0,12.9,19319.0,56.9,5184.0,15.3,68.0,0.2,12389.0,36.5,646.0,1.9,156,0.5,10800.0,31.8,17573.0,51.8,17520,"'-03':2 '-16':3 '0.0':8,24 '0.2':30 '0.5':32 '00':6 '1.9':31 '100.0':33 '10040.0':7,22 '10800.0':10 '12.9':28 '12389.0':21 '142.0':18 '15.3':25 '156':16 '1746.0':13 '17573.0':20 '19319.0':19 '2.8':27 '2019':1 '29.6':23,37 '30':5 '31.8':26 '33955.0':17 '36.5':36 '4372.0':12 '5.1':29 '51.8':35 '5184.0':9 '56.9':34 '646.0':15 '68.0':14 '943':11 't08':4",178866
3570,1732.0,4.9,145.0,0.0,0.0,2019-03-16 09:00:00,10811.0,30.4,10811.0,30.4,35505.0,100.0,963,2.7,4580.0,12.9,19776.0,55.7,5181.0,14.6,78.0,0.2,12863.0,36.2,809.0,2.3,260,0.7,11091.0,31.2,18044.0,50.8,17520,"'-03':2 '-16':3 '0.0':8,24 '0.2':30 '0.7':32 '00':5,6 '100.0':33 '10811.0':7,22 '11091.0':10 '12.9':28 '12863.0':21 '14.6':25 '145.0':18 '1732.0':13 '18044.0':20 '19776.0':19 '2.3':31 '2.7':27 '2019':1 '260':16 '30.4':23,37 '31.2':26 '35505.0':17 '36.2':36 '4.9':29 '4580.0':12 '50.8':35 '5181.0':9 '55.7':34 '78.0':14 '809.0':15 '963':11 't09':4",178867
3571,1727.0,4.8,147.0,0.0,0.0,2019-03-16 09:30:00,11208.0,31.1,11208.0,31.1,36020.0,100.0,968,2.7,4582.0,12.7,20008.0,55.5,5179.0,14.4,68.0,0.2,13102.0,36.4,954.0,2.6,154,0.4,11180.0,31.0,18281.0,50.8,17520,"'-03':2 '-16':3 '0.0':8,24 '0.2':30 '0.4':32 '00':6 '100.0':33 '11180.0':10 '11208.0':7,22 '12.7':28 '13102.0':21 '14.4':25 '147.0':18 '154':16 '1727.0':13 '18281.0':20 '2.6':31 '2.7':27 '20008.0':19 '2019':1 '30':5 '31.0':26 '31.1':23,37 '36.4':36 '36020.0':17 '4.8':29 '4582.0':12 '50.8':35 '5179.0':9 '55.5':34 '68.0':14 '954.0':15 '968':11 't09':4",178868
3572,1732.0,4.8,145.0,0.0,0.0,2019-03-16 10:00:00,11202.0,30.7,11202.0,30.7,36454.0,100.0,971,2.7,4582.0,12.6,20318.0,55.7,5179.0,14.2,72.0,0.2,13407.0,36.8,1219.0,3.3,280,0.8,11217.0,30.8,18586.0,51.0,17520,"'-03':2 '-16':3 '0.0':8,24 '0.2':30 '0.8':32 '00':5,6 '100.0':33 '11202.0':7,22 '11217.0':10 '12.6':28 '1219.0':15 '13407.0':21 '14.2':25 '145.0':18 '1732.0':13 '18586.0':20 '2.7':27 '2019':1 '20318.0':19 '280':16 '3.3':31 '30.7':23,37 '30.8':26 '36.8':36 '36454.0':17 '4.8':29 '4582.0':12 '51.0':35 '5179.0':9 '55.7':34 '72.0':14 '971':11 't10':4",178869
3573,1731.0,4.7,145.0,0.0,0.0,2019-03-16 10:30:00,11214.0,30.6,11214.0,30.6,36660.0,100.0,976,2.7,4584.0,12.5,20636.0,56.3,5181.0,14.1,72.0,0.2,13724.0,37.4,1438.0,3.9,154,0.4,11310.0,30.9,18905.0,51.6,17520,"'-03':2 '-16':3 '0.0':8,24 '0.2':30 '0.4':32 '00':6 '100.0':33 '11214.0':7,22 '11310.0':10 '12.5':28 '13724.0':21 '14.1':25 '1438.0':15 '145.0':18 '154':16 '1731.0':13 '18905.0':20 '2.7':27 '2019':1 '20636.0':19 '3.9':31 '30':5 '30.6':23,37 '30.9':26 '36660.0':17 '37.4':36 '4.7':29 '4584.0':12 '51.6':35 '5181.0':9 '56.3':34 '72.0':14 '976':11 't10':4",178870
3574,1736.0,4.7,143.0,0.0,0.0,2019-03-16 11:00:00,11217.0,30.3,11217.0,30.3,37051.0,100.0,897,2.4,4578.0,12.4,21000.0,56.7,5178.0,14.0,64.0,0.2,14086.0,38.0,1760.0,4.8,192,0.5,11429.0,30.8,19264.0,52.0,17520,"'-03':2 '-16':3 '0.0':8,24 '0.2':30 '0.5':32 '00':5,6 '100.0':33 '11217.0':7,22 '11429.0':10 '12.4':28 '14.0':25 '14086.0':21 '143.0':18 '1736.0':13 '1760.0':15 '192':16 '19264.0':20 '2.4':27 '2019':1 '21000.0':19 '30.3':23,37 '30.8':26 '37051.0':17 '38.0':36 '4.7':29 '4.8':31 '4578.0':12 '5178.0':9 '52.0':35 '56.7':34 '64.0':14 '897':11 't11':4",178871
