Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-07-13 19:00:00+00:00,16.7,4682.0,1.8,974,8.4,1.3,12561.0,6.5,600,2.9,13.7,13.6,2860.0,36.9,15798.0,2.9,244.0,986.0,16784.0,30.4,49.3,100.0,34059.0,880.0,10364.0,17520,"'+00':7 '-07':2 '-13':3 '00':5,6,8 '1.3':33 '1.8':29 '100.0':35 '10364.0':22 '12561.0':21 '13.6':28 '13.7':27 '15798.0':9 '16.7':38 '16784.0':24 '2.6':32 '2.9':26,34 '2022':1 '2197.0':15 '244.0':20 '2860.0':14 '30.4':37 '34059.0':19 '36.9':36 '440.0':17 '46.4':25 '4642.0':12 '4682.0':11 '49.3':39 '5682.0':23 '6.5':31 '600':13 '8.4':30 '880.0':16 '974':18 '986.0':10 't19':4",2197.0,46.4,2.6,4642.0,440.0,237207,5682.0
2022-07-13 19:30:00+00:00,15.5,4680.0,2.0,718,8.8,0.5,12002.0,6.7,647,2.2,14.2,13.1,2902.0,36.4,15514.0,3.0,249.0,984.0,16498.0,29.7,50.0,100.0,32976.0,856.0,9805.0,17520,"'+00':7 '-07':2 '-13':3 '0.5':33 '00':6,8 '100.0':35 '12002.0':21 '13.1':28 '14.2':27 '149.0':17 '15.5':38 '15514.0':9 '16498.0':24 '2.0':29 '2.2':34 '2.6':32 '2022':1 '2197.0':15 '249.0':20 '29.7':37 '2902.0':14 '3.0':26 '30':5 '32976.0':19 '36.4':36 '4329.0':12 '4680.0':11 '47.0':25 '50.0':39 '5125.0':23 '6.7':31 '647':13 '718':18 '8.8':30 '856.0':16 '9805.0':22 '984.0':10 't19':4",2197.0,47.0,2.6,4329.0,149.0,237208,5125.0
2022-07-13 20:00:00+00:00,14.7,4687.0,1.8,562,8.4,0.0,11601.0,6.8,572,1.7,14.5,12.9,2712.0,36.0,15454.0,3.0,253.0,965.0,16419.0,29.2,50.9,100.0,32231.0,937.0,9410.0,17520,"'+00':7 '-07':2 '-13':3 '0.0':33 '00':5,6,8 '1.7':34 '1.8':29 '100.0':35 '11601.0':21 '12.9':28 '14.5':27 '14.7':38 '15454.0':9 '16419.0':24 '2.9':32 '2022':1 '2191.0':15 '253.0':20 '2712.0':14 '29.2':37 '3.0':26 '32231.0':19 '36.0':36 '4146.0':12 '4687.0':11 '47.9':25 '4723.0':23 '5.0':17 '50.9':39 '562':18 '572':13 '6.8':31 '8.4':30 '937.0':16 '9410.0':22 '965.0':10 't20':4",2191.0,47.9,2.9,4146.0,5.0,237209,4723.0
2022-07-13 20:30:00+00:00,13.7,4693.0,1.5,528,8.7,0.0,11247.0,6.9,483,1.7,14.7,12.2,2754.0,35.3,15415.0,3.1,257.0,983.0,16398.0,28.5,51.5,100.0,31824.0,897.0,9055.0,17520,"'+00':7 '-07':2 '-13':3 '0.0':17,33 '00':6,8 '1.5':29 '1.7':34 '100.0':35 '11247.0':21 '12.2':28 '13.7':38 '14.7':27 '15415.0':9 '16398.0':24 '2.8':32 '2022':1 '2192.0':15 '257.0':20 '2754.0':14 '28.5':37 '3.1':26 '30':5 '31824.0':19 '35.3':36 '3879.0':12 '4362.0':23 '4693.0':11 '48.4':25 '483':13 '51.5':39 '528':18 '6.9':31 '8.7':30 '897.0':16 '9055.0':22 '983.0':10 't20':4",2192.0,48.4,2.8,3879.0,0.0,237210,4362.0
2022-07-13 21:00:00+00:00,13.3,4701.0,1.5,166,8.9,0.0,11034.0,7.0,483,0.5,15.1,11.7,2788.0,35.4,15379.0,3.1,262.0,970.0,16349.0,28.3,52.4,100.0,31197.0,860.0,8844.0,17520,"'+00':7 '-07':2 '-13':3 '0.0':17,33 '0.5':34 '00':5,6,8 '1.5':29 '100.0':35 '11.7':28 '11034.0':21 '13.3':38 '15.1':27 '15379.0':9 '16349.0':24 '166':18 '2.8':32 '2022':1 '2190.0':15 '262.0':20 '2788.0':14 '28.3':37 '3.1':26 '31197.0':19 '35.4':36 '3660.0':12 '4143.0':23 '4701.0':11 '483':13 '49.3':25 '52.4':39 '7.0':31 '8.9':30 '860.0':16 '8844.0':22 '970.0':10 't21':4",2190.0,49.3,2.8,3660.0,0.0,237211,4143.0
2022-07-13 21:30:00+00:00,12.7,4704.0,1.1,0,9.3,0.0,10677.0,7.4,332,0.0,15.8,11.6,2770.0,35.9,14909.0,2.5,259.0,748.0,15657.0,28.5,52.7,100.0,29731.0,627.0,8487.0,17520,"'+00':7 '-07':2 '-13':3 '0':18 '0.0':17,33,34 '00':6,8 '1.1':29 '100.0':35 '10677.0':21 '11.6':28 '12.7':38 '14909.0':9 '15.8':27 '15657.0':24 '2.1':32 '2.5':26 '2022':1 '2190.0':15 '259.0':20 '2770.0':14 '28.5':37 '29731.0':19 '30':5 '332':13 '3451.0':12 '35.9':36 '3783.0':23 '4704.0':11 '50.1':25 '52.7':39 '627.0':16 '7.4':31 '748.0':10 '8487.0':22 '9.3':30 't21':4",2190.0,50.1,2.1,3451.0,0.0,237212,3783.0
2022-07-13 22:00:00+00:00,13.4,4701.0,1.5,0,7.8,0.0,10635.0,7.9,408,0.0,16.9,12.0,2172.0,38.1,13947.0,2.6,245.0,715.0,14662.0,30.3,52.6,100.0,27898.0,429.0,8445.0,17520,"'+00':7 '-07':2 '-13':3 '0':18 '0.0':17,33,34 '00':5,6,8 '1.5':29,32 '100.0':35 '10635.0':21 '12.0':28 '13.4':38 '13947.0':9 '14662.0':24 '16.9':27 '2.6':26 '2022':1 '2172.0':14 '2190.0':15 '245.0':20 '27898.0':19 '30.3':37 '3336.0':12 '3744.0':23 '38.1':36 '408':13 '429.0':16 '4701.0':11 '50.0':25 '52.6':39 '7.8':30 '7.9':31 '715.0':10 '8445.0':22 't22':4",2190.0,50.0,1.5,3336.0,0.0,237213,3744.0
2022-07-13 22:30:00+00:00,14.0,4703.0,1.3,0,8.3,0.0,10676.0,8.1,340,0.0,17.3,12.7,2256.0,39.4,13235.0,2.2,236.0,583.0,13818.0,31.3,51.0,100.0,27109.0,359.0,8485.0,17520,"'+00':7 '-07':2 '-13':3 '0':18 '0.0':17,33,34 '00':6,8 '1.3':29,32 '100.0':35 '10676.0':21 '12.7':28 '13235.0':9 '13818.0':24 '14.0':38 '17.3':27 '2.2':26 '2022':1 '2191.0':15 '2256.0':14 '236.0':20 '27109.0':19 '30':5 '31.3':37 '340':13 '3442.0':12 '359.0':16 '3782.0':23 '39.4':36 '4703.0':11 '48.8':25 '51.0':39 '583.0':10 '8.1':31 '8.3':30 '8485.0':22 't22':4",2191.0,48.8,1.3,3442.0,0.0,237214,3782.0
2022-07-13 23:00:00+00:00,13.7,4704.0,0.5,0,7.4,0.0,10617.0,8.1,140,0.0,17.4,13.2,2006.0,39.2,13521.0,2.5,242.0,664.0,14185.0,31.1,52.4,100.0,27093.0,285.0,8425.0,17520,"'+00':7 '-07':2 '-13':3 '0':18 '0.0':17,33,34 '0.5':29 '00':5,6,8 '1.1':32 '100.0':35 '10617.0':21 '13.2':28 '13.7':38 '13521.0':9 '140':13 '14185.0':24 '17.4':27 '2.5':26 '2006.0':14 '2022':1 '2192.0':15 '242.0':20 '27093.0':19 '285.0':16 '31.1':37 '3581.0':12 '3721.0':23 '39.2':36 '4704.0':11 '49.9':25 '52.4':39 '664.0':10 '7.4':30 '8.1':31 '8425.0':22 't23':4",2192.0,49.9,1.1,3581.0,0.0,237215,3721.0
2022-07-13 23:30:00+00:00,13.8,4717.0,0.4,0,7.4,0.0,10584.0,8.2,114,0.0,17.7,13.3,1988.0,39.6,13250.0,2.6,241.0,702.0,13952.0,31.4,52.2,100.0,26717.0,193.0,8392.0,17520,"'+00':7 '-07':2 '-13':3 '0':18 '0.0':17,33,34 '0.4':29 '0.7':32 '00':6,8 '100.0':35 '10584.0':21 '114':13 '13.3':28 '13.8':38 '13250.0':9 '13952.0':24 '17.7':27 '193.0':16 '1988.0':14 '2.6':26 '2022':1 '2192.0':15 '241.0':20 '26717.0':19 '30':5 '31.4':37 '3561.0':12 '3675.0':23 '39.6':36 '4717.0':11 '49.6':25 '52.2':39 '7.4':30 '702.0':10 '8.2':31 '8392.0':22 't23':4",2192.0,49.6,0.7,3561.0,0.0,237216,3675.0
2022-07-14 00:00:00+00:00,13.3,4795.0,0.3,0,7.2,0.0,10528.0,8.2,90,0.0,18.0,13.0,1902.0,39.6,13194.0,2.9,244.0,776.0,13970.0,31.4,52.6,100.0,26573.0,173.0,8338.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':17,33,34 '0.3':29 '0.7':32 '00':5,6,8 '100.0':35 '10528.0':21 '13.0':28 '13.3':38 '13194.0':9 '13970.0':24 '173.0':16 '18.0':27 '1902.0':14 '2.9':26 '2022':1 '2190.0':15 '244.0':20 '26573.0':19 '31.4':37 '3453.0':12 '3543.0':23 '39.6':36 '4795.0':11 '49.7':25 '52.6':39 '7.2':30 '776.0':10 '8.2':31 '8338.0':22 '90':13 't00':4",2190.0,49.7,0.7,3453.0,0.0,237217,3543.0
2022-07-14 00:30:00+00:00,12.2,4808.0,0.3,0,7.2,0.0,10224.0,8.2,88,0.0,18.1,11.9,1902.0,38.5,13544.0,2.7,247.0,708.0,14252.0,30.3,53.7,100.0,26558.0,180.0,8050.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':17,33,34 '0.3':29 '0.7':32 '00':6,8 '100.0':35 '10224.0':21 '11.9':28 '12.2':38 '13544.0':9 '14252.0':24 '18.1':27 '180.0':16 '1902.0':14 '2.7':26 '2022':1 '2174.0':15 '247.0':20 '26558.0':19 '30':5 '30.3':37 '3154.0':12 '3242.0':23 '38.5':36 '4808.0':11 '51.0':25 '53.7':39 '7.2':30 '708.0':10 '8.2':31 '8050.0':22 '88':13 't00':4",2174.0,51.0,0.7,3154.0,0.0,237218,3242.0
2022-07-14 01:00:00+00:00,11.5,4812.0,0.3,0,7.2,0.0,10023.0,8.1,89,0.0,18.1,11.1,1902.0,37.8,13692.0,2.9,251.0,769.0,14461.0,29.6,54.5,100.0,26541.0,155.0,7860.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '00':5,6,8 '100.0':35 '10023.0':21 '11.1':28 '11.5':38 '13692.0':9 '14461.0':24 '155.0':16 '18.1':27 '1902.0':14 '2.9':26 '2022':1 '2163.0':15 '251.0':20 '26541.0':19 '29.6':37 '2959.0':12 '3048.0':23 '37.8':36 '4812.0':11 '51.6':25 '54.5':39 '7.2':30 '769.0':10 '7860.0':22 '8.1':31 '89':13 't01':4",2163.0,51.6,0.6,2959.0,0.0,237219,3048.0
2022-07-14 01:30:00+00:00,11.3,4815.0,0.3,0,6.9,0.0,9963.0,8.3,89,0.0,18.3,11.0,1806.0,37.9,13525.0,3.1,252.0,824.0,14349.0,29.7,54.6,100.0,26270.0,152.0,7795.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '00':6,8 '100.0':35 '11.0':28 '11.3':38 '13525.0':9 '14349.0':24 '152.0':16 '18.3':27 '1806.0':14 '2022':1 '2168.0':15 '252.0':20 '26270.0':19 '2891.0':12 '29.7':37 '2980.0':23 '3.1':26 '30':5 '37.9':36 '4815.0':11 '51.5':25 '54.6':39 '6.9':30 '7795.0':22 '8.3':31 '824.0':10 '89':13 '9963.0':21 't01':4",2168.0,51.5,0.6,2891.0,0.0,237220,2980.0
2022-07-14 02:00:00+00:00,11.6,4822.0,0.3,0,7.0,0.0,9972.0,8.2,70,0.0,18.5,11.4,1830.0,38.3,13462.0,2.3,246.0,607.0,14069.0,30.2,54.1,100.0,26021.0,150.0,7848.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '00':5,6,8 '100.0':35 '11.4':28 '11.6':38 '13462.0':9 '14069.0':24 '150.0':16 '18.5':27 '1830.0':14 '2.3':26 '2022':1 '2124.0':15 '246.0':20 '26021.0':19 '2956.0':12 '30.2':37 '3026.0':23 '38.3':36 '4822.0':11 '51.7':25 '54.1':39 '607.0':10 '7.0':30 '70':13 '7848.0':22 '8.2':31 '9972.0':21 't02':4",2124.0,51.7,0.6,2956.0,0.0,237221,3026.0
2022-07-14 02:30:00+00:00,11.9,4818.0,0.3,0,6.8,0.0,10032.0,8.2,69,0.0,18.5,11.6,1764.0,38.6,13535.0,2.0,243.0,531.0,14066.0,30.4,54.1,100.0,26016.0,154.0,7911.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '00':6,8 '100.0':35 '10032.0':21 '11.6':28 '11.9':38 '13535.0':9 '14066.0':24 '154.0':16 '1764.0':14 '18.5':27 '2.0':26 '2022':1 '2121.0':15 '243.0':20 '26016.0':19 '30':5 '30.4':37 '3024.0':12 '3093.0':23 '38.6':36 '4818.0':11 '52.0':25 '531.0':10 '54.1':39 '6.8':30 '69':13 '7911.0':22 '8.2':31 't02':4",2121.0,52.0,0.6,3024.0,0.0,237222,3093.0
2022-07-14 03:00:00+00:00,11.9,4825.0,0.3,0,7.1,0.0,10120.0,8.3,69,0.0,18.4,11.6,1860.0,38.6,13547.0,2.0,243.0,523.0,14070.0,30.3,53.7,100.0,26201.0,151.0,7933.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '00':5,6,8 '100.0':35 '10120.0':21 '11.6':28 '11.9':38 '13547.0':9 '14070.0':24 '151.0':16 '18.4':27 '1860.0':14 '2.0':26 '2022':1 '2187.0':15 '243.0':20 '26201.0':19 '30.3':37 '3039.0':12 '3108.0':23 '38.6':36 '4825.0':11 '51.7':25 '523.0':10 '53.7':39 '69':13 '7.1':30 '7933.0':22 '8.3':31 't03':4",2187.0,51.7,0.6,3039.0,0.0,237223,3108.0
2022-07-14 03:30:00+00:00,12.3,4826.0,0.3,0,6.9,0.0,10226.0,8.4,71,0.0,18.5,12.0,1788.0,39.2,13327.0,2.2,242.0,581.0,13908.0,30.8,53.3,100.0,26074.0,152.0,8027.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '00':6,8 '100.0':35 '10226.0':21 '12.0':28 '12.3':38 '13327.0':9 '13908.0':24 '152.0':16 '1788.0':14 '18.5':27 '2.2':26 '2022':1 '2199.0':15 '242.0':20 '26074.0':19 '30':5 '30.8':37 '3130.0':12 '3201.0':23 '39.2':36 '4826.0':11 '51.1':25 '53.3':39 '581.0':10 '6.9':30 '71':13 '8.4':31 '8027.0':22 't03':4",2199.0,51.1,0.6,3130.0,0.0,237224,3201.0
2022-07-14 04:00:00+00:00,11.9,4824.0,0.3,0,7.3,0.0,10083.0,8.5,84,0.0,18.8,11.6,1878.0,39.3,13103.0,1.8,239.0,471.0,13574.0,30.7,52.8,100.0,25687.0,152.0,7888.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':33,34 '0.3':29 '0.6':32 '00':5,6,8 '1.8':26 '100.0':35 '10083.0':21 '11.6':28 '11.9':38 '13103.0':9 '13574.0':24 '152.0':16 '18.8':27 '1878.0':14 '2022':1 '2195.0':15 '239.0':20 '25687.0':19 '2973.0':12 '30.7':37 '3064.0':23 '39.3':36 '471.0':10 '4824.0':11 '51.0':25 '52.8':39 '7.0':17 '7.3':30 '7888.0':22 '8.5':31 '84':13 't04':4",2195.0,51.0,0.6,2973.0,7.0,237225,3064.0
2022-07-14 04:30:00+00:00,12.4,4828.0,0.3,0,7.4,0.5,10240.0,8.5,83,0.0,18.7,11.6,1900.0,39.7,13071.0,1.8,238.0,460.0,13531.0,31.1,52.4,100.0,25824.0,153.0,8042.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '0.3':29 '0.5':33 '0.6':32 '00':6,8 '1.8':26 '100.0':35 '10240.0':21 '11.6':28 '12.4':38 '128.0':17 '13071.0':9 '13531.0':24 '153.0':16 '18.7':27 '1900.0':14 '2022':1 '2198.0':15 '238.0':20 '25824.0':19 '30':5 '3002.0':12 '31.1':37 '3213.0':23 '39.7':36 '460.0':10 '4828.0':11 '50.6':25 '52.4':39 '7.4':30 '8.5':31 '8042.0':22 '83':13 't04':4",2198.0,50.6,0.6,3002.0,128.0,237226,3213.0
2022-07-14 05:00:00+00:00,13.5,4829.0,0.7,0,7.1,1.5,10673.0,8.2,196,0.0,17.9,11.3,1908.0,39.6,13522.0,2.0,238.0,529.0,14051.0,31.4,52.1,100.0,26950.0,318.0,8466.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '0.7':29 '00':5,6,8 '1.2':32 '1.5':33 '100.0':35 '10673.0':21 '11.3':28 '13.5':38 '13522.0':9 '14051.0':24 '17.9':27 '1908.0':14 '196':13 '2.0':26 '2022':1 '2207.0':15 '238.0':20 '26950.0':19 '3049.0':12 '31.4':37 '318.0':16 '3637.0':23 '39.6':36 '392.0':17 '4829.0':11 '50.2':25 '52.1':39 '529.0':10 '7.1':30 '8.2':31 '8466.0':22 't05':4",2207.0,50.2,1.2,3049.0,392.0,237227,3637.0
2022-07-14 05:30:00+00:00,15.0,4832.0,0.9,0,6.4,3.1,11317.0,7.8,268,0.0,17.0,11.0,1804.0,39.9,14107.0,2.1,237.0,594.0,14701.0,32.0,51.8,100.0,28384.0,562.0,9095.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '0.9':29 '00':6,8 '100.0':35 '11.0':28 '11317.0':21 '14107.0':9 '14701.0':24 '15.0':38 '17.0':27 '1804.0':14 '2.0':32 '2.1':26 '2022':1 '2221.0':15 '237.0':20 '268':13 '28384.0':19 '3.1':33 '30':5 '3112.0':12 '32.0':37 '39.9':36 '4263.0':23 '4832.0':11 '49.7':25 '51.8':39 '562.0':16 '594.0':10 '6.4':30 '7.8':31 '883.0':17 '9095.0':22 't05':4",2221.0,49.7,2.0,3112.0,883.0,237228,4263.0
2022-07-14 06:00:00+00:00,17.3,4831.0,1.8,154,6.3,5.1,12382.0,7.3,558,0.5,15.7,10.4,1934.0,40.3,15143.0,1.8,234.0,540.0,15683.0,33.0,51.0,100.0,30744.0,591.0,10145.0,17520,"'+00':7 '-07':2 '-14':3 '0.5':34 '00':5,6,8 '1.8':26,29 '1.9':32 '10.4':28 '100.0':35 '10145.0':22 '12382.0':21 '15.7':27 '15143.0':9 '154':18 '1568.0':17 '15683.0':24 '17.3':38 '1934.0':14 '2022':1 '2238.0':15 '234.0':20 '30744.0':19 '3188.0':12 '33.0':37 '40.3':36 '4831.0':11 '49.3':25 '5.1':33 '51.0':39 '5314.0':23 '540.0':10 '558':13 '591.0':16 '6.3':30 '7.3':31 't06':4",2238.0,49.3,1.9,3188.0,1568.0,237229,5314.0
2022-07-14 06:30:00+00:00,18.7,4830.0,1.8,0,5.6,6.7,13129.0,7.0,570,0.0,14.9,10.2,1808.0,40.6,16030.0,2.0,235.0,636.0,16666.0,33.6,51.5,100.0,32370.0,768.0,10875.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '00':6,8 '1.8':29 '10.2':28 '100.0':35 '10875.0':22 '13129.0':21 '14.9':27 '16030.0':9 '16666.0':24 '18.7':38 '1808.0':14 '2.0':26 '2.4':32 '2022':1 '2184.0':17 '2254.0':15 '235.0':20 '30':5 '32370.0':19 '3291.0':12 '33.6':37 '40.6':36 '4830.0':11 '49.5':25 '5.6':30 '51.5':39 '570':13 '6.7':33 '6045.0':23 '636.0':10 '7.0':31 '768.0':16 't06':4",2254.0,49.5,2.4,3291.0,2184.0,237230,6045.0
2022-07-14 07:00:00+00:00,20.2,4833.0,1.2,0,6.9,9.2,14065.0,6.6,408,0.0,14.0,9.9,2370.0,40.9,16783.0,2.0,237.0,690.0,17473.0,34.3,50.8,100.0,34424.0,516.0,11799.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '00':5,6,8 '1.2':29 '1.5':32 '100.0':35 '11799.0':22 '14.0':27 '14065.0':21 '16783.0':9 '17473.0':24 '2.0':26 '20.2':38 '2022':1 '2266.0':15 '237.0':20 '2370.0':14 '3151.0':17 '34.3':37 '3407.0':12 '34424.0':19 '40.9':36 '408':13 '48.8':25 '4833.0':11 '50.8':39 '516.0':16 '6.6':31 '6.9':30 '690.0':10 '6966.0':23 '9.2':33 '9.9':28 't07':4",2266.0,48.8,1.5,3407.0,3151.0,237231,6966.0
2022-07-14 07:30:00+00:00,22.1,4835.0,1.1,0,6.7,11.1,14979.0,6.4,397,0.0,13.6,9.9,2392.0,42.0,17118.0,1.9,233.0,684.0,17802.0,35.6,49.9,100.0,35658.0,485.0,12708.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '00':6,8 '1.1':29 '1.4':32 '1.9':26 '100.0':35 '11.1':33 '12708.0':22 '13.6':27 '14979.0':21 '17118.0':9 '17802.0':24 '2022':1 '22.1':38 '2271.0':15 '233.0':20 '2392.0':14 '30':5 '35.6':37 '3526.0':12 '35658.0':19 '3950.0':17 '397':13 '42.0':36 '48.0':25 '4835.0':11 '485.0':16 '49.9':39 '6.4':31 '6.7':30 '684.0':10 '7873.0':23 '9.9':28 't07':4",2271.0,48.0,1.4,3526.0,3950.0,237232,7873.0
2022-07-14 08:00:00+00:00,23.4,4833.0,1.1,20,6.9,12.5,15741.0,6.2,397,0.1,13.1,9.9,2556.0,42.7,17278.0,2.3,230.0,853.0,18131.0,36.5,49.2,100.0,36855.0,407.0,13469.0,17520,"'+00':7 '-07':2 '-14':3 '0.1':34 '00':5,6,8 '1.1':29,32 '100.0':35 '12.5':33 '13.1':27 '13469.0':22 '15741.0':21 '17278.0':9 '18131.0':24 '2.3':26 '20':18 '2022':1 '2272.0':15 '23.4':38 '230.0':20 '2556.0':14 '36.5':37 '3638.0':12 '36855.0':19 '397':13 '407.0':16 '42.7':36 '46.9':25 '4601.0':17 '4833.0':11 '49.2':39 '6.2':31 '6.9':30 '853.0':10 '8636.0':23 '9.9':28 't08':4",2272.0,46.9,1.1,3638.0,4601.0,237233,8636.0
2022-07-14 08:30:00+00:00,25.0,4829.0,1.1,0,6.8,14.0,16510.0,6.0,396,0.0,12.8,9.9,2558.0,43.8,17278.0,2.6,228.0,963.0,18241.0,37.8,48.4,100.0,37687.0,378.0,14239.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '00':6,8 '1.0':32 '1.1':29 '100.0':35 '12.8':27 '14.0':33 '14239.0':22 '16510.0':21 '17278.0':9 '18241.0':24 '2.6':26 '2022':1 '2272.0':15 '228.0':20 '25.0':38 '2558.0':14 '30':5 '37.8':37 '3745.0':12 '37687.0':19 '378.0':16 '396':13 '43.8':36 '45.8':25 '48.4':39 '4829.0':11 '5268.0':17 '6.0':31 '6.8':30 '9.9':28 '9409.0':23 '963.0':10 't08':4",2272.0,45.8,1.0,3745.0,5268.0,237234,9409.0
2022-07-14 09:00:00+00:00,26.9,4815.0,1.0,0,5.2,15.7,17207.0,6.0,377,0.0,12.8,10.2,1948.0,45.7,17228.0,2.5,221.0,951.0,18179.0,39.6,48.3,100.0,37676.0,342.0,14936.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '0.9':32 '00':5,6,8 '1.0':29 '10.2':28 '100.0':35 '10121.0':23 '12.8':27 '14936.0':22 '15.7':33 '17207.0':21 '17228.0':9 '18179.0':24 '1948.0':14 '2.5':26 '2022':1 '221.0':20 '2271.0':15 '26.9':38 '342.0':16 '37676.0':19 '377':13 '3847.0':12 '39.6':37 '45.7':25,36 '48.3':39 '4815.0':11 '5.2':30 '5897.0':17 '6.0':31 '951.0':10 't09':4",2271.0,45.7,0.9,3847.0,5897.0,237235,10121.0
2022-07-14 09:30:00+00:00,27.8,4800.0,0.0,0,5.7,17.0,17161.0,6.2,0,0.0,13.2,10.8,2084.0,47.3,17052.0,0.0,201.0,0.0,17052.0,41.0,47.0,100.0,36297.0,0.0,14898.0,17520,"'+00':7 '-07':2 '-14':3 '0':13,18 '0.0':10,16,26,29,32,34 '00':6,8 '10.8':28 '100.0':35 '10098.0':23 '13.2':27 '14898.0':22 '17.0':33 '17052.0':9,24 '17161.0':21 '201.0':20 '2022':1 '2084.0':14 '2263.0':15 '27.8':38 '30':5 '36297.0':19 '3937.0':12 '41.0':37 '47.0':25,39 '47.3':36 '4800.0':11 '5.7':30 '6.2':31 '6161.0':17 't09':4",2263.0,47.0,0.0,3937.0,6161.0,237236,10098.0
2022-07-14 10:00:00+00:00,28.8,4800.0,0.0,0,7.0,17.9,17774.0,6.1,0,0.0,12.9,10.8,2597.0,47.7,16886.0,0.0,196.0,0.0,16886.0,41.7,45.3,100.0,37257.0,0.0,15518.0,17520,"'+00':7 '-07':2 '-14':3 '0':13,18 '0.0':10,16,26,29,32,34 '00':5,6,8 '10.8':28 '100.0':35 '10718.0':23 '12.9':27 '15518.0':22 '16886.0':9,24 '17.9':33 '17774.0':21 '196.0':20 '2022':1 '2256.0':15 '2597.0':14 '28.8':38 '37257.0':19 '4037.0':12 '41.7':37 '45.3':25,39 '47.7':36 '4800.0':11 '6.1':31 '6681.0':17 '7.0':30 't10':4",2256.0,45.3,0.0,4037.0,6681.0,237237,10718.0
2022-07-14 10:30:00+00:00,29.9,4804.0,0.3,0,7.3,18.8,18511.0,5.9,118,0.0,12.5,10.8,2786.0,48.2,16697.0,0.8,198.0,322.0,17019.0,42.4,44.3,100.0,38388.0,72.0,16264.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '0.2':32 '0.3':29 '0.8':26 '00':6,8 '10.8':28 '100.0':35 '11460.0':23 '118':13 '12.5':27 '16264.0':22 '16697.0':9 '17019.0':24 '18.8':33 '18511.0':21 '198.0':20 '2022':1 '2247.0':15 '2786.0':14 '29.9':38 '30':5 '322.0':10 '38388.0':19 '4134.0':12 '42.4':37 '43.5':25 '44.3':39 '48.2':36 '4804.0':11 '5.9':31 '7.3':30 '72.0':16 '7208.0':17 't10':4",2247.0,43.5,0.2,4134.0,7208.0,237238,11460.0
2022-07-14 11:00:00+00:00,30.3,4814.0,0.4,58,6.2,18.9,18810.0,5.8,172,0.1,12.4,10.9,2397.0,48.4,16558.0,2.1,209.0,811.0,17369.0,42.7,44.7,100.0,38827.0,193.0,16570.0,17520,"'+00':7 '-07':2 '-14':3 '0.1':34 '0.4':29 '0.5':32 '00':5,6,8 '10.9':28 '100.0':35 '11756.0':23 '12.4':27 '16558.0':9 '16570.0':22 '172':13 '17369.0':24 '18.9':33 '18810.0':21 '193.0':16 '2.1':26 '2022':1 '209.0':20 '2240.0':15 '2397.0':14 '30.3':38 '38827.0':19 '42.6':25 '42.7':37 '4249.0':12 '44.7':39 '48.4':36 '4814.0':11 '5.8':31 '58':18 '6.2':30 '7335.0':17 '811.0':10 't11':4",2240.0,42.6,0.5,4249.0,7335.0,237239,11756.0
