,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
12492,2344.0,7.2,221.0,378.0,1.2,2022-07-19 06:00:00+00:00,16287.0,50.2,15909.0,49.1,32415.0,100.0,395,1.2,278.0,0.9,14278.0,44.0,4903.0,15.1,468.0,1.4,7031.0,21.7,1574.0,4.9,1104,3.4,5062.0,15.6,11934.0,36.8,17520,"'+00':7 '-07':2 '-19':3 '0.9':30 '00':5,6,8 '1.2':26,29 '1.4':32 '100.0':35 '1104':18 '11934.0':22 '14278.0':21 '15.1':27 '15.6':28 '1574.0':17 '15909.0':9 '16287.0':24 '2022':1 '21.7':38 '221.0':20 '2344.0':15 '278.0':14 '3.4':34 '32415.0':19 '36.8':37 '378.0':10 '395':13 '4.9':33 '44.0':36 '468.0':16 '49.1':25 '4903.0':11 '50.2':39 '5062.0':12 '7.2':31 '7031.0':23 't06':4",237469
12493,2333.0,6.8,213.0,316.0,0.9,2022-07-19 06:30:00+00:00,16539.0,48.4,16223.0,47.4,34190.0,100.0,404,1.2,292.0,0.9,15370.0,45.0,4905.0,14.3,661.0,1.9,8132.0,23.8,2253.0,6.6,1328,3.9,5475.0,16.0,13037.0,38.1,17520,"'+00':7 '-07':2 '-19':3 '0.9':26,30 '00':6,8 '1.2':29 '1.9':32 '100.0':35 '13037.0':22 '1328':18 '14.3':27 '15370.0':21 '16.0':28 '16223.0':9 '16539.0':24 '2022':1 '213.0':20 '2253.0':17 '23.8':38 '2333.0':15 '292.0':14 '3.9':34 '30':5 '316.0':10 '34190.0':19 '38.1':37 '404':13 '45.0':36 '47.4':25 '48.4':39 '4905.0':11 '5475.0':12 '6.6':33 '6.8':31 '661.0':16 '8132.0':23 't06':4",237470
12494,2283.0,6.3,213.0,303.0,0.8,2022-07-19 07:00:00+00:00,16762.0,46.5,16459.0,45.7,36018.0,100.0,353,1.0,1332.0,3.7,16603.0,46.1,4901.0,13.6,575.0,1.6,9419.0,26.2,2920.0,8.1,746,2.1,6146.0,17.1,14320.0,39.8,17520,"'+00':7 '-07':2 '-19':3 '0.8':26 '00':5,6,8 '1.0':29 '1.6':32 '100.0':35 '13.6':27 '1332.0':14 '14320.0':22 '16459.0':9 '16603.0':21 '16762.0':24 '17.1':28 '2.1':34 '2022':1 '213.0':20 '2283.0':15 '26.2':38 '2920.0':17 '3.7':30 '303.0':10 '353':13 '36018.0':19 '39.8':37 '45.7':25 '46.1':36 '46.5':39 '4901.0':11 '575.0':16 '6.3':31 '6146.0':12 '746':18 '8.1':33 '9419.0':23 't07':4",237471
12495,2313.0,6.2,211.0,352.0,0.9,2022-07-19 07:30:00+00:00,17080.0,45.6,16728.0,44.7,37430.0,100.0,388,1.0,1488.0,4.0,17804.0,47.6,4902.0,13.1,574.0,1.5,10589.0,28.3,3716.0,9.9,484,1.3,6485.0,17.3,15491.0,41.4,17520,"'+00':7 '-07':2 '-19':3 '0.9':26 '00':6,8 '1.0':29 '1.3':34 '1.5':32 '100.0':35 '10589.0':23 '13.1':27 '1488.0':14 '15491.0':22 '16728.0':9 '17.3':28 '17080.0':24 '17804.0':21 '2022':1 '211.0':20 '2313.0':15 '28.3':38 '30':5 '352.0':10 '3716.0':17 '37430.0':19 '388':13 '4.0':30 '41.4':37 '44.7':25 '45.6':39 '47.6':36 '484':18 '4902.0':11 '574.0':16 '6.2':31 '6485.0':12 '9.9':33 't07':4",237472
12496,2327.0,6.1,207.0,456.0,1.2,2022-07-19 08:00:00+00:00,17234.0,45.0,16778.0,43.8,38322.0,100.0,401,1.0,1318.0,3.4,18772.0,49.0,4906.0,12.8,540.0,1.4,11539.0,30.1,4623.0,12.1,458,1.2,6515.0,17.0,16445.0,42.9,17520,"'+00':7 '-07':2 '-19':3 '00':5,6,8 '1.0':29 '1.2':26,34 '1.4':32 '100.0':35 '11539.0':23 '12.1':33 '12.8':27 '1318.0':14 '16445.0':22 '16778.0':9 '17.0':28 '17234.0':24 '18772.0':21 '2022':1 '207.0':20 '2327.0':15 '3.4':30 '30.1':38 '38322.0':19 '401':13 '42.9':37 '43.8':25 '45.0':39 '456.0':10 '458':18 '4623.0':17 '49.0':36 '4906.0':11 '540.0':16 '6.1':31 '6515.0':12 't08':4",237473
12497,2242.0,5.7,202.0,461.0,1.2,2022-07-19 08:30:00+00:00,17111.0,43.8,16650.0,42.6,39068.0,100.0,473,1.2,1318.0,3.4,19755.0,50.6,4909.0,12.6,600.0,1.5,12604.0,32.3,5347.0,13.7,284,0.7,6784.0,17.4,17513.0,44.8,17520,"'+00':7 '-07':2 '-19':3 '0.7':34 '00':6,8 '1.2':26,29 '1.5':32 '100.0':35 '12.6':27 '12604.0':23 '13.7':33 '1318.0':14 '16650.0':9 '17.4':28 '17111.0':24 '17513.0':22 '19755.0':21 '202.0':20 '2022':1 '2242.0':15 '284':18 '3.4':30 '30':5 '32.3':38 '39068.0':19 '42.6':25 '43.8':39 '44.8':37 '461.0':10 '473':13 '4909.0':11 '5.7':31 '50.6':36 '5347.0':17 '600.0':16 '6784.0':12 't08':4",237474
12498,2331.0,5.9,199.0,468.0,1.2,2022-07-19 09:00:00+00:00,16851.0,42.9,16383.0,41.7,39293.0,100.0,455,1.2,1290.0,3.3,20519.0,52.2,4906.0,12.5,529.0,1.3,13282.0,33.8,6006.0,15.3,104,0.3,6821.0,17.4,18188.0,46.3,17520,"'+00':7 '-07':2 '-19':3 '0.3':34 '00':5,6,8 '1.2':26,29 '1.3':32 '100.0':35 '104':18 '12.5':27 '1290.0':14 '13282.0':23 '15.3':33 '16383.0':9 '16851.0':24 '17.4':28 '18188.0':22 '199.0':20 '2022':1 '20519.0':21 '2331.0':15 '3.3':30 '33.8':38 '39293.0':19 '41.7':25 '42.9':39 '455':13 '46.3':37 '468.0':10 '4906.0':11 '5.9':31 '52.2':36 '529.0':16 '6006.0':17 '6821.0':12 't09':4",237475
12499,2384.0,6.0,194.0,468.0,1.2,2022-07-19 09:30:00+00:00,16692.0,41.8,16224.0,40.6,39927.0,100.0,420,1.1,1308.0,3.3,20979.0,52.5,4905.0,12.3,472.0,1.2,13690.0,34.3,6647.0,16.6,476,1.2,6623.0,16.6,18595.0,46.6,17520,"'+00':7 '-07':2 '-19':3 '00':6,8 '1.1':29 '1.2':26,32,34 '100.0':35 '12.3':27 '1308.0':14 '13690.0':23 '16.6':28,33 '16224.0':9 '16692.0':24 '18595.0':22 '194.0':20 '2022':1 '20979.0':21 '2384.0':15 '3.3':30 '30':5 '34.3':38 '39927.0':19 '40.6':25 '41.8':39 '420':13 '46.6':37 '468.0':10 '472.0':16 '476':18 '4905.0':11 '52.5':36 '6.0':31 '6623.0':12 '6647.0':17 't09':4",237476
12500,2382.0,5.9,190.0,469.0,1.2,2022-07-19 10:00:00+00:00,16250.0,40.1,15781.0,38.9,40535.0,100.0,323,0.8,1914.0,4.7,21228.0,52.4,4905.0,12.1,487.0,1.2,13941.0,34.4,7045.0,17.4,656,1.6,6573.0,16.2,18846.0,46.5,17520,"'+00':7 '-07':2 '-19':3 '0.8':29 '00':5,6,8 '1.2':26,32 '1.6':34 '100.0':35 '12.1':27 '13941.0':23 '15781.0':9 '16.2':28 '16250.0':24 '17.4':33 '18846.0':22 '190.0':20 '1914.0':14 '2022':1 '21228.0':21 '2382.0':15 '323':13 '34.4':38 '38.9':25 '4.7':30 '40.1':39 '40535.0':19 '46.5':37 '469.0':10 '487.0':16 '4905.0':11 '5.9':31 '52.4':36 '656':18 '6573.0':12 '7045.0':17 't10':4",237477
12501,2382.0,5.8,188.0,470.0,1.2,2022-07-19 10:30:00+00:00,16117.0,39.5,15647.0,38.3,40846.0,100.0,364,0.9,1926.0,4.7,21789.0,53.3,4914.0,12.0,532.0,1.3,14493.0,35.5,7464.0,18.3,482,1.2,6665.0,16.3,19407.0,47.5,17520,"'+00':7 '-07':2 '-19':3 '0.9':29 '00':6,8 '1.2':26,34 '1.3':32 '100.0':35 '12.0':27 '14493.0':23 '15647.0':9 '16.3':28 '16117.0':24 '18.3':33 '188.0':20 '1926.0':14 '19407.0':22 '2022':1 '21789.0':21 '2382.0':15 '30':5 '35.5':38 '364':13 '38.3':25 '39.5':39 '4.7':30 '40846.0':19 '47.5':37 '470.0':10 '482':18 '4914.0':11 '5.8':31 '53.3':36 '532.0':16 '6665.0':12 '7464.0':17 't10':4",237478
12502,2367.0,5.8,187.0,470.0,1.2,2022-07-19 11:00:00+00:00,15954.0,39.1,15484.0,38.0,40791.0,100.0,383,0.9,1942.0,4.8,22188.0,54.4,4904.0,12.0,513.0,1.3,14917.0,36.6,7715.0,18.9,194,0.5,6819.0,16.7,19821.0,48.6,17520,"'+00':7 '-07':2 '-19':3 '0.5':34 '0.9':29 '00':5,6,8 '1.2':26 '1.3':32 '100.0':35 '12.0':27 '14917.0':23 '15484.0':9 '15954.0':24 '16.7':28 '18.9':33 '187.0':20 '194':18 '1942.0':14 '19821.0':22 '2022':1 '22188.0':21 '2367.0':15 '36.6':38 '38.0':25 '383':13 '39.1':39 '4.8':30 '40791.0':19 '470.0':10 '48.6':37 '4904.0':11 '5.8':31 '513.0':16 '54.4':36 '6819.0':12 '7715.0':17 't11':4",237479
12503,2343.0,5.7,182.0,438.0,1.1,2022-07-19 11:30:00+00:00,15557.0,38.1,15119.0,37.1,40792.0,100.0,382,0.9,1942.0,4.8,22609.0,55.4,4906.0,12.0,560.0,1.4,15360.0,37.7,8027.0,19.7,124,0.3,6951.0,17.0,20266.0,49.7,17520,"'+00':7 '-07':2 '-19':3 '0.3':34 '0.9':29 '00':6,8 '1.1':26 '1.4':32 '100.0':35 '12.0':27 '124':18 '15119.0':9 '15360.0':23 '15557.0':24 '17.0':28 '182.0':20 '19.7':33 '1942.0':14 '2022':1 '20266.0':22 '22609.0':21 '2343.0':15 '30':5 '37.1':25 '37.7':38 '38.1':39 '382':13 '4.8':30 '40792.0':19 '438.0':10 '49.7':37 '4906.0':11 '5.7':31 '55.4':36 '560.0':16 '6951.0':12 '8027.0':17 't11':4",237480
12504,2372.0,5.8,176.0,461.0,1.1,2022-07-19 12:00:00+00:00,15182.0,37.4,14721.0,36.3,40578.0,100.0,410,1.0,1238.0,3.1,23271.0,57.3,4907.0,12.1,597.0,1.5,15992.0,39.4,8064.0,19.9,290,0.7,7518.0,18.5,20899.0,51.5,17520,"'+00':7 '-07':2 '-19':3 '0.7':34 '00':5,6,8 '1.0':29 '1.1':26 '1.5':32 '100.0':35 '12.1':27 '1238.0':14 '14721.0':9 '15182.0':24 '15992.0':23 '176.0':20 '18.5':28 '19.9':33 '2022':1 '20899.0':22 '23271.0':21 '2372.0':15 '290':18 '3.1':30 '36.3':25 '37.4':39 '39.4':38 '40578.0':19 '410':13 '461.0':10 '4907.0':11 '5.8':31 '51.5':37 '57.3':36 '597.0':16 '7518.0':12 '8064.0':17 't12':4",237481
12505,2301.0,5.7,175.0,407.0,1.0,2022-07-19 12:30:00+00:00,14886.0,37.1,14479.0,36.1,40150.0,100.0,400,1.0,1264.0,3.1,23095.0,57.5,4903.0,12.2,583.0,1.5,15891.0,39.6,7737.0,19.3,322,0.8,7754.0,19.3,20794.0,51.8,17520,"'+00':7 '-07':2 '-19':3 '0.8':34 '00':6,8 '1.0':26,29 '1.5':32 '100.0':35 '12.2':27 '1264.0':14 '14479.0':9 '14886.0':24 '15891.0':23 '175.0':20 '19.3':28,33 '2022':1 '20794.0':22 '2301.0':15 '23095.0':21 '3.1':30 '30':5 '322':18 '36.1':25 '37.1':39 '39.6':38 '400':13 '40150.0':19 '407.0':10 '4903.0':11 '5.7':31 '51.8':37 '57.5':36 '583.0':16 '7737.0':17 '7754.0':12 't12':4",237482
12506,2290.0,5.8,175.0,390.0,1.0,2022-07-19 13:00:00+00:00,14564.0,36.7,14174.0,35.7,39665.0,100.0,359,0.9,1218.0,3.1,23190.0,58.5,4905.0,12.4,581.0,1.5,15995.0,40.3,7382.0,18.6,112,0.3,8254.0,20.8,20900.0,52.7,17520,"'+00':7 '-07':2 '-19':3 '0.3':34 '0.9':29 '00':5,6,8 '1.0':26 '1.5':32 '100.0':35 '112':18 '12.4':27 '1218.0':14 '14174.0':9 '14564.0':24 '15995.0':23 '175.0':20 '18.6':33 '20.8':28 '2022':1 '20900.0':22 '2290.0':15 '23190.0':21 '3.1':30 '35.7':25 '359':13 '36.7':39 '390.0':10 '39665.0':19 '40.3':38 '4905.0':11 '5.8':31 '52.7':37 '58.5':36 '581.0':16 '7382.0':17 '8254.0':12 't13':4",237483
12507,2202.0,5.8,170.0,247.0,0.6,2022-07-19 13:30:00+00:00,13536.0,35.4,13289.0,34.8,38194.0,100.0,308,0.8,1330.0,3.5,22591.0,59.1,4903.0,12.8,635.0,1.7,15486.0,40.5,6929.0,18.1,102,0.3,8249.0,21.6,20389.0,53.4,17520,"'+00':7 '-07':2 '-19':3 '0.3':34 '0.6':26 '0.8':29 '00':6,8 '1.7':32 '100.0':35 '102':18 '12.8':27 '13289.0':9 '1330.0':14 '13536.0':24 '15486.0':23 '170.0':20 '18.1':33 '2022':1 '20389.0':22 '21.6':28 '2202.0':15 '22591.0':21 '247.0':10 '3.5':30 '30':5 '308':13 '34.8':25 '35.4':39 '38194.0':19 '40.5':38 '4903.0':11 '5.8':31 '53.4':37 '59.1':36 '635.0':16 '6929.0':17 '8249.0':12 't13':4",237484
12508,2085.0,5.5,179.0,239.0,0.6,2022-07-19 14:00:00+00:00,14224.0,37.3,13985.0,36.6,38182.0,100.0,164,0.4,1706.0,4.5,21527.0,56.4,4896.0,12.8,571.0,1.5,14546.0,38.1,6485.0,17.0,154,0.4,7897.0,20.7,19442.0,50.9,17520,"'+00':7 '-07':2 '-19':3 '0.4':29,34 '0.6':26 '00':5,6,8 '1.5':32 '100.0':35 '12.8':27 '13985.0':9 '14224.0':24 '14546.0':23 '154':18 '164':13 '17.0':33 '1706.0':14 '179.0':20 '19442.0':22 '20.7':28 '2022':1 '2085.0':15 '21527.0':21 '239.0':10 '36.6':25 '37.3':39 '38.1':38 '38182.0':19 '4.5':30 '4896.0':11 '5.5':31 '50.9':37 '56.4':36 '571.0':16 '6485.0':17 '7897.0':12 't14':4",237485
12509,2164.0,5.7,183.0,263.0,0.7,2022-07-19 14:30:00+00:00,14358.0,37.9,14095.0,37.2,37924.0,100.0,208,0.5,1762.0,4.6,20968.0,55.3,4894.0,12.9,610.0,1.6,13910.0,36.7,5872.0,15.5,226,0.6,7830.0,20.6,18804.0,49.6,17520,"'+00':7 '-07':2 '-19':3 '0.5':29 '0.6':34 '0.7':26 '00':6,8 '1.6':32 '100.0':35 '12.9':27 '13910.0':23 '14095.0':9 '14358.0':24 '15.5':33 '1762.0':14 '183.0':20 '18804.0':22 '20.6':28 '2022':1 '208':13 '20968.0':21 '2164.0':15 '226':18 '263.0':10 '30':5 '36.7':38 '37.2':25 '37.9':39 '37924.0':19 '4.6':30 '4894.0':11 '49.6':37 '5.7':31 '55.3':36 '5872.0':17 '610.0':16 '7830.0':12 't14':4",237486
12510,2176.0,5.7,186.0,283.0,0.7,2022-07-19 15:00:00+00:00,14699.0,38.8,14416.0,38.0,37907.0,100.0,443,1.2,1706.0,4.5,20672.0,54.5,4889.0,12.9,698.0,1.8,13607.0,35.9,5326.0,14.1,132,0.3,7838.0,20.7,18496.0,48.8,17520,"'+00':7 '-07':2 '-19':3 '0.3':34 '0.7':26 '00':5,6,8 '1.2':29 '1.8':32 '100.0':35 '12.9':27 '132':18 '13607.0':23 '14.1':33 '14416.0':9 '14699.0':24 '1706.0':14 '18496.0':22 '186.0':20 '20.7':28 '2022':1 '20672.0':21 '2176.0':15 '283.0':10 '35.9':38 '37907.0':19 '38.0':25 '38.8':39 '4.5':30 '443':13 '48.8':37 '4889.0':11 '5.7':31 '5326.0':17 '54.5':36 '698.0':16 '7838.0':12 't15':4",237487
12511,2186.0,5.7,192.0,297.0,0.8,2022-07-19 15:30:00+00:00,15311.0,40.3,15014.0,39.5,38026.0,100.0,437,1.1,1682.0,4.4,20052.0,52.7,4893.0,12.9,779.0,2.0,12973.0,34.1,4529.0,11.9,202,0.5,8007.0,21.1,17866.0,47.0,17520,"'+00':7 '-07':2 '-19':3 '0.5':34 '0.8':26 '00':6,8 '1.1':29 '100.0':35 '11.9':33 '12.9':27 '12973.0':23 '15014.0':9 '15311.0':24 '1682.0':14 '17866.0':22 '192.0':20 '2.0':32 '20052.0':21 '202':18 '2022':1 '21.1':28 '2186.0':15 '297.0':10 '30':5 '34.1':38 '38026.0':19 '39.5':25 '4.4':30 '40.3':39 '437':13 '4529.0':17 '47.0':37 '4893.0':11 '5.7':31 '52.7':36 '779.0':16 '8007.0':12 't15':4",237488
12512,2122.0,5.5,191.0,311.0,0.8,2022-07-19 16:00:00+00:00,15420.0,40.0,15109.0,39.2,38568.0,100.0,468,1.2,2049.0,5.3,19495.0,50.5,4897.0,12.7,738.0,1.9,12476.0,32.3,3774.0,9.8,866,2.2,8234.0,21.3,17373.0,45.0,17520,"'+00':7 '-07':2 '-19':3 '0.8':26 '00':5,6,8 '1.2':29 '1.9':32 '100.0':35 '12.7':27 '12476.0':23 '15109.0':9 '15420.0':24 '17373.0':22 '191.0':20 '19495.0':21 '2.2':34 '2022':1 '2049.0':14 '21.3':28 '2122.0':15 '311.0':10 '32.3':38 '3774.0':17 '38568.0':19 '39.2':25 '40.0':39 '45.0':37 '468':13 '4897.0':11 '5.3':30 '5.5':31 '50.5':36 '738.0':16 '8234.0':12 '866':18 '9.8':33 't16':4",237489
12513,2186.0,5.6,193.0,409.0,1.1,2022-07-19 16:30:00+00:00,15594.0,40.1,15185.0,39.1,38876.0,100.0,514,1.3,2116.0,5.4,19348.0,49.8,4903.0,12.6,800.0,2.1,12259.0,31.5,2954.0,7.6,1018,2.6,8791.0,22.6,17162.0,44.1,17520,"'+00':7 '-07':2 '-19':3 '00':6,8 '1.1':26 '1.3':29 '100.0':35 '1018':18 '12.6':27 '12259.0':23 '15185.0':9 '15594.0':24 '17162.0':22 '193.0':20 '19348.0':21 '2.1':32 '2.6':34 '2022':1 '2116.0':14 '2186.0':15 '22.6':28 '2954.0':17 '30':5 '31.5':38 '38876.0':19 '39.1':25 '40.1':39 '409.0':10 '44.1':37 '49.8':36 '4903.0':11 '5.4':30 '5.6':31 '514':13 '7.6':33 '800.0':16 '8791.0':12 't16':4",237490
12514,2208.0,5.7,195.0,465.0,1.2,2022-07-19 17:00:00+00:00,15591.0,40.4,15126.0,39.2,38558.0,100.0,594,1.5,2366.0,6.1,18837.0,48.9,4901.0,12.7,812.0,2.1,11728.0,30.4,2169.0,5.6,952,2.5,8965.0,23.3,16629.0,43.1,17520,"'+00':7 '-07':2 '-19':3 '00':5,6,8 '1.2':26 '1.5':29 '100.0':35 '11728.0':23 '12.7':27 '15126.0':9 '15591.0':24 '16629.0':22 '18837.0':21 '195.0':20 '2.1':32 '2.5':34 '2022':1 '2169.0':17 '2208.0':15 '23.3':28 '2366.0':14 '30.4':38 '38558.0':19 '39.2':25 '40.4':39 '43.1':37 '465.0':10 '48.9':36 '4901.0':11 '5.6':33 '5.7':31 '594':13 '6.1':30 '812.0':16 '8965.0':12 '952':18 't17':4",237491
12515,2179.0,5.8,197.0,474.0,1.3,2022-07-19 17:30:00+00:00,15409.0,40.7,14935.0,39.5,37841.0,100.0,594,1.6,2426.0,6.4,17813.0,47.1,4891.0,12.9,779.0,2.1,10743.0,28.4,1549.0,4.1,1414,3.7,8600.0,22.7,15634.0,41.3,17520,"'+00':7 '-07':2 '-19':3 '00':6,8 '1.3':26 '1.6':29 '100.0':35 '10743.0':23 '12.9':27 '1414':18 '14935.0':9 '15409.0':24 '1549.0':17 '15634.0':22 '17813.0':21 '197.0':20 '2.1':32 '2022':1 '2179.0':15 '22.7':28 '2426.0':14 '28.4':38 '3.7':34 '30':5 '37841.0':19 '39.5':25 '4.1':33 '40.7':39 '41.3':37 '47.1':36 '474.0':10 '4891.0':11 '5.8':31 '594':13 '6.4':30 '779.0':16 '8600.0':12 't17':4",237492
12516,2283.0,6.2,201.0,459.0,1.2,2022-07-19 18:00:00+00:00,15069.0,40.9,14610.0,39.6,36851.0,100.0,588,1.6,2892.0,7.8,17060.0,46.3,4902.0,13.3,846.0,2.3,9875.0,26.8,1006.0,2.7,984,2.7,8281.0,22.5,14777.0,40.1,17520,"'+00':7 '-07':2 '-19':3 '00':5,6,8 '1.2':26 '1.6':29 '100.0':35 '1006.0':17 '13.3':27 '14610.0':9 '14777.0':22 '15069.0':24 '17060.0':21 '2.3':32 '2.7':33,34 '201.0':20 '2022':1 '22.5':28 '2283.0':15 '26.8':38 '2892.0':14 '36851.0':19 '39.6':25 '40.1':37 '40.9':39 '459.0':10 '46.3':36 '4902.0':11 '588':13 '6.2':31 '7.8':30 '8281.0':12 '846.0':16 '984':18 '9875.0':23 't18':4",237493
12517,2188.0,6.1,205.0,448.0,1.2,2022-07-19 18:30:00+00:00,14970.0,41.5,14522.0,40.3,36056.0,100.0,570,1.6,3010.0,8.3,16263.0,45.1,4895.0,13.6,811.0,2.2,9180.0,25.5,689.0,1.9,1002,2.8,7921.0,22.0,14075.0,39.0,17520,"'+00':7 '-07':2 '-19':3 '00':6,8 '1.2':26 '1.6':29 '1.9':33 '100.0':35 '1002':18 '13.6':27 '14075.0':22 '14522.0':9 '14970.0':24 '16263.0':21 '2.2':32 '2.8':34 '2022':1 '205.0':20 '2188.0':15 '22.0':28 '25.5':38 '30':5 '3010.0':14 '36056.0':19 '39.0':37 '40.3':25 '41.5':39 '448.0':10 '45.1':36 '4895.0':11 '570':13 '6.1':31 '689.0':17 '7921.0':12 '8.3':30 '811.0':16 '9180.0':23 't18':4",237494
12518,2304.0,6.6,204.0,293.0,0.8,2022-07-19 19:00:00+00:00,14715.0,41.9,14422.0,41.0,35157.0,100.0,558,1.6,2542.0,7.2,15916.0,45.3,4902.0,13.9,812.0,2.3,8710.0,24.8,336.0,1.0,1172,3.3,7816.0,22.2,13612.0,38.7,17520,"'+00':7 '-07':2 '-19':3 '0.8':26 '00':5,6,8 '1.0':33 '1.6':29 '100.0':35 '1172':18 '13.9':27 '13612.0':22 '14422.0':9 '14715.0':24 '15916.0':21 '2.3':32 '2022':1 '204.0':20 '22.2':28 '2304.0':15 '24.8':38 '2542.0':14 '293.0':10 '3.3':34 '336.0':17 '35157.0':19 '38.7':37 '41.0':25 '41.9':39 '45.3':36 '4902.0':11 '558':13 '6.6':31 '7.2':30 '7816.0':12 '812.0':16 '8710.0':23 't19':4",237495
12519,2300.0,6.7,208.0,240.0,0.7,2022-07-19 19:30:00+00:00,14671.0,42.8,14431.0,42.1,34311.0,100.0,582,1.7,2478.0,7.2,15668.0,45.7,4899.0,14.3,794.0,2.3,8469.0,24.7,82.0,0.2,700,2.0,7805.0,22.7,13368.0,39.0,17520,"'+00':7 '-07':2 '-19':3 '0.2':33 '0.7':26 '00':6,8 '1.7':29 '100.0':35 '13368.0':22 '14.3':27 '14431.0':9 '14671.0':24 '15668.0':21 '2.0':34 '2.3':32 '2022':1 '208.0':20 '22.7':28 '2300.0':15 '24.7':38 '240.0':10 '2478.0':14 '30':5 '34311.0':19 '39.0':37 '42.1':25 '42.8':39 '45.7':36 '4899.0':11 '582':13 '6.7':31 '7.2':30 '700':18 '7805.0':12 '794.0':16 '82.0':17 '8469.0':23 't19':4",237496
12520,2359.0,7.0,210.0,238.0,0.7,2022-07-19 20:00:00+00:00,14957.0,44.4,14719.0,43.7,33718.0,100.0,541,1.6,1732.0,5.1,15396.0,45.7,4899.0,14.5,791.0,2.3,8138.0,24.1,0.0,0.0,842,2.5,7597.0,22.5,13037.0,38.7,17520,"'+00':7 '-07':2 '-19':3 '0.0':17,33 '0.7':26 '00':5,6,8 '1.6':29 '100.0':35 '13037.0':22 '14.5':27 '14719.0':9 '14957.0':24 '15396.0':21 '1732.0':14 '2.3':32 '2.5':34 '2022':1 '210.0':20 '22.5':28 '2359.0':15 '238.0':10 '24.1':38 '33718.0':19 '38.7':37 '43.7':25 '44.4':39 '45.7':36 '4899.0':11 '5.1':30 '541':13 '7.0':31 '7597.0':12 '791.0':16 '8138.0':23 '842':18 't20':4",237497
12521,2363.0,7.0,213.0,312.0,0.9,2022-07-19 20:30:00+00:00,15182.0,45.1,14870.0,44.1,33698.0,100.0,434,1.3,1688.0,5.0,15865.0,47.1,4903.0,14.5,717.0,2.1,8599.0,25.5,0.0,0.0,246,0.7,8165.0,24.2,13502.0,40.1,17520,"'+00':7 '-07':2 '-19':3 '0.0':17,33 '0.7':34 '0.9':26 '00':6,8 '1.3':29 '100.0':35 '13502.0':22 '14.5':27 '14870.0':9 '15182.0':24 '15865.0':21 '1688.0':14 '2.1':32 '2022':1 '213.0':20 '2363.0':15 '24.2':28 '246':18 '25.5':38 '30':5 '312.0':10 '33698.0':19 '40.1':37 '434':13 '44.1':25 '45.1':39 '47.1':36 '4903.0':11 '5.0':30 '7.0':31 '717.0':16 '8165.0':12 '8599.0':23 't20':4",237498
12522,2326.0,7.0,208.0,283.0,0.9,2022-07-19 21:00:00+00:00,13920.0,42.0,13637.0,41.2,33110.0,100.0,279,0.8,2316.0,7.0,16202.0,48.9,4903.0,14.8,672.0,2.0,8973.0,27.1,0.0,0.0,0,0.0,8694.0,26.3,13876.0,41.9,17520,"'+00':7 '-07':2 '-19':3 '0':18 '0.0':17,33,34 '0.8':29 '0.9':26 '00':5,6,8 '100.0':35 '13637.0':9 '13876.0':22 '13920.0':24 '14.8':27 '16202.0':21 '2.0':32 '2022':1 '208.0':20 '2316.0':14 '2326.0':15 '26.3':28 '27.1':38 '279':13 '283.0':10 '33110.0':19 '41.2':25 '41.9':37 '42.0':39 '48.9':36 '4903.0':11 '672.0':16 '7.0':30,31 '8694.0':12 '8973.0':23 't21':4",237499
12523,2246.0,7.2,198.0,311.0,1.0,2022-07-19 21:30:00+00:00,12488.0,39.9,12177.0,38.9,31329.0,100.0,233,0.7,2256.0,7.2,16216.0,51.8,4892.0,15.6,369.0,1.2,9078.0,29.0,0.0,0.0,0,0.0,8845.0,28.2,13970.0,44.6,17520,"'+00':7 '-07':2 '-19':3 '0':18 '0.0':17,33,34 '0.7':29 '00':6,8 '1.0':26 '1.2':32 '100.0':35 '12177.0':9 '12488.0':24 '13970.0':22 '15.6':27 '16216.0':21 '198.0':20 '2022':1 '2246.0':15 '2256.0':14 '233':13 '28.2':28 '29.0':38 '30':5 '311.0':10 '31329.0':19 '369.0':16 '38.9':25 '39.9':39 '44.6':37 '4892.0':11 '51.8':36 '7.2':30,31 '8845.0':12 '9078.0':23 't21':4",237500
