Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-08-18 12:00:00+00:00,35.1,4440.0,0.3,40,2.4,13.7,20181.0,7.3,120,0.1,12.0,21.2,896.0,54.4,15722.0,0.0,189.0,0.0,15722.0,47.1,42.4,100.0,37070.0,231.0,17464.0,17520,"'+00':7 '-08':2 '-18':3 '0.0':10,26 '0.1':34 '0.3':29 '0.6':32 '00':5,6,8 '100.0':35 '12.0':27 '120':13 '13.7':33 '13024.0':23 '15722.0':9,24 '17464.0':22 '189.0':20 '2.4':30 '20181.0':21 '2022':1 '21.2':28 '231.0':16 '2717.0':15 '35.1':38 '37070.0':19 '40':18 '42.4':25,39 '4440.0':11 '47.1':37 '5062.0':17 '54.4':36 '7.3':31 '7842.0':12 '896.0':14 't12':4",2717.0,42.4,0.6,7842.0,5062.0,238921,13024.0
2022-08-18 12:30:00+00:00,36.0,4439.0,0.3,0,2.4,14.4,20679.0,7.3,120,0.0,11.8,21.3,896.0,55.1,15643.0,0.0,186.0,0.0,15643.0,47.9,41.7,100.0,37498.0,280.0,17951.0,17520,"'+00':7 '-08':2 '-18':3 '0':18 '0.0':10,26,34 '0.3':29 '0.7':32 '00':6,8 '100.0':35 '11.8':27 '120':13 '13512.0':23 '14.4':33 '15643.0':9,24 '17951.0':22 '186.0':20 '2.4':30 '2022':1 '20679.0':21 '21.3':28 '2728.0':15 '280.0':16 '30':5 '36.0':38 '37498.0':19 '41.7':25,39 '4439.0':11 '47.9':37 '5417.0':17 '55.1':36 '7.3':31 '7975.0':12 '896.0':14 't12':4",2728.0,41.7,0.7,7975.0,5417.0,238922,13512.0
2022-08-18 13:00:00+00:00,35.4,4443.0,0.4,0,3.5,13.3,20363.0,7.1,141,0.0,11.9,21.7,1314.0,54.4,15505.0,0.0,187.0,0.0,15505.0,47.3,41.4,100.0,37458.0,276.0,17714.0,17520,"'+00':7 '-08':2 '-18':3 '0':18 '0.0':10,26,34 '0.4':29 '0.7':32 '00':5,6,8 '100.0':35 '11.9':27 '13.3':33 '1314.0':14 '13271.0':23 '141':13 '15505.0':9,24 '17714.0':22 '187.0':20 '2022':1 '20363.0':21 '21.7':28 '2649.0':15 '276.0':16 '3.5':30 '35.4':38 '37458.0':19 '41.4':25,39 '4443.0':11 '47.3':37 '4986.0':17 '54.4':36 '7.1':31 '8144.0':12 't13':4",2649.0,41.4,0.7,8144.0,4986.0,238923,13271.0
2022-08-18 13:30:00+00:00,34.5,4446.0,0.4,0,3.7,12.1,19844.0,7.2,144,0.0,12.1,22.0,1358.0,53.8,15404.0,0.0,189.0,0.0,15404.0,46.6,41.8,100.0,36889.0,283.0,17184.0,17520,"'+00':7 '-08':2 '-18':3 '0':18 '0.0':10,26,34 '0.4':29 '0.8':32 '00':6,8 '100.0':35 '12.1':27,33 '12738.0':23 '1358.0':14 '144':13 '15404.0':9,24 '17184.0':22 '189.0':20 '19844.0':21 '2022':1 '22.0':28 '2660.0':15 '283.0':16 '3.7':30 '30':5 '34.5':38 '36889.0':19 '41.8':25,39 '4446.0':11 '4460.0':17 '46.6':37 '53.8':36 '7.2':31 '8134.0':12 't13':4",2660.0,41.8,0.8,8134.0,4460.0,238924,12738.0
2022-08-18 14:00:00+00:00,34.1,4442.0,0.4,0,4.3,11.5,19677.0,7.4,157,0.0,12.1,22.2,1566.0,53.7,15120.0,0.0,193.0,0.0,15120.0,46.3,41.3,100.0,36652.0,289.0,16953.0,17520,"'+00':7 '-08':2 '-18':3 '0':18 '0.0':10,26,34 '0.4':29 '0.8':32 '00':5,6,8 '100.0':35 '11.5':33 '12.1':27 '12511.0':23 '15120.0':9,24 '1566.0':14 '157':13 '16953.0':22 '193.0':20 '19677.0':21 '2022':1 '22.2':28 '2724.0':15 '289.0':16 '34.1':38 '36652.0':19 '4.3':30 '41.3':25,39 '4223.0':17 '4442.0':11 '46.3':37 '53.7':36 '7.4':31 '8131.0':12 't14':4",2724.0,41.3,0.8,8131.0,4223.0,238925,12511.0
2022-08-18 14:30:00+00:00,34.2,4443.0,0.4,0,4.4,10.9,19734.0,7.5,154,0.0,12.1,22.9,1596.0,53.8,15082.0,0.0,193.0,0.0,15082.0,46.3,41.1,100.0,36674.0,262.0,16976.0,17520,"'+00':7 '-08':2 '-18':3 '0':18 '0.0':10,26,34 '0.4':29 '0.7':32 '00':6,8 '10.9':33 '100.0':35 '12.1':27 '12533.0':23 '15082.0':9,24 '154':13 '1596.0':14 '16976.0':22 '193.0':20 '19734.0':21 '2022':1 '22.9':28 '262.0':16 '2758.0':15 '30':5 '34.2':38 '36674.0':19 '3985.0':17 '4.4':30 '41.1':25,39 '4443.0':11 '46.3':37 '53.8':36 '7.5':31 '8394.0':12 't14':4",2758.0,41.1,0.7,8394.0,3985.0,238926,12533.0
2022-08-18 15:00:00+00:00,33.7,4437.0,0.6,0,3.1,9.1,19351.0,7.6,210,0.0,12.3,24.0,1112.0,53.7,15073.0,0.2,193.0,61.0,15134.0,46.1,42.0,100.0,36041.0,444.0,16598.0,17520,"'+00':7 '-08':2 '-18':3 '0':18 '0.0':34 '0.2':26 '0.6':29 '00':5,6,8 '1.2':32 '100.0':35 '1112.0':14 '12.3':27 '12161.0':23 '15073.0':9 '15134.0':24 '16598.0':22 '193.0':20 '19351.0':21 '2022':1 '210':13 '24.0':28 '2753.0':15 '3.1':30 '3288.0':17 '33.7':38 '36041.0':19 '41.8':25 '42.0':39 '4437.0':11 '444.0':16 '46.1':37 '53.7':36 '61.0':10 '7.6':31 '8663.0':12 '9.1':33 't15':4",2753.0,41.8,1.2,8663.0,3288.0,238927,12161.0
2022-08-18 15:30:00+00:00,32.4,4441.0,0.6,8,3.1,7.3,18887.0,7.7,231,0.0,12.3,24.5,1104.0,52.5,15212.0,0.8,201.0,274.0,15486.0,44.8,43.0,100.0,35974.0,489.0,16110.0,17520,"'+00':7 '-08':2 '-18':3 '0.0':34 '0.6':29 '0.8':26 '00':6,8 '1.4':32 '100.0':35 '1104.0':14 '11669.0':23 '12.3':27 '15212.0':9 '15486.0':24 '16110.0':22 '18887.0':21 '201.0':20 '2022':1 '231':13 '24.5':28 '2637.0':17 '274.0':10 '2777.0':15 '3.1':30 '30':5 '32.4':38 '35974.0':19 '42.3':25 '43.0':39 '44.8':37 '4441.0':11 '489.0':16 '52.5':36 '7.3':33 '7.7':31 '8':18 '8801.0':12 't15':4",2777.0,42.3,1.4,8801.0,2637.0,238928,11669.0
2022-08-18 16:00:00+00:00,32.7,4445.0,1.0,198,3.8,6.1,19088.0,7.6,369,0.5,12.2,25.5,1372.0,52.5,14860.0,1.0,196.0,380.0,15240.0,44.9,41.9,100.0,36375.0,477.0,16334.0,17520,"'+00':7 '-08':2 '-18':3 '0.5':34 '00':5,6,8 '1.0':26,29 '1.3':32 '100.0':35 '11889.0':23 '12.2':27 '1372.0':14 '14860.0':9 '15240.0':24 '16334.0':22 '19088.0':21 '196.0':20 '198':18 '2022':1 '2229.0':17 '25.5':28 '2754.0':15 '3.8':30 '32.7':38 '36375.0':19 '369':13 '380.0':10 '40.9':25 '41.9':39 '44.9':37 '4445.0':11 '477.0':16 '52.5':36 '6.1':33 '7.6':31 '9291.0':12 't16':4",2754.0,40.9,1.3,9291.0,2229.0,238929,11889.0
2022-08-18 16:30:00+00:00,32.1,4448.0,1.0,290,3.9,4.6,18531.0,7.0,377,0.8,12.3,26.4,1418.0,51.3,15178.0,0.7,196.0,249.0,15427.0,44.4,42.7,100.0,36092.0,426.0,16018.0,17520,"'+00':7 '-08':2 '-18':3 '0.7':26 '0.8':34 '00':6,8 '1.0':29 '1.2':32 '100.0':35 '11570.0':23 '12.3':27 '1418.0':14 '15178.0':9 '15427.0':24 '16018.0':22 '1678.0':17 '18531.0':21 '196.0':20 '2022':1 '249.0':10 '2513.0':15 '26.4':28 '290':18 '3.9':30 '30':5 '32.1':38 '36092.0':19 '377':13 '4.6':33 '42.1':25 '42.7':39 '426.0':16 '44.4':37 '4448.0':11 '51.3':36 '7.0':31 '9515.0':12 't16':4",2513.0,42.1,1.2,9515.0,1678.0,238930,11570.0
2022-08-18 17:00:00+00:00,31.5,4445.0,1.0,704,3.9,3.1,18158.0,7.0,365,2.0,12.5,27.3,1400.0,50.9,14730.0,0.7,191.0,233.0,14963.0,44.0,42.0,100.0,35655.0,430.0,15671.0,17520,"'+00':7 '-08':2 '-18':3 '0.7':26 '00':5,6,8 '1.0':29 '1.2':32 '100.0':35 '1121.0':17 '11226.0':23 '12.5':27 '1400.0':14 '14730.0':9 '14963.0':24 '15671.0':22 '18158.0':21 '191.0':20 '2.0':34 '2022':1 '233.0':10 '2487.0':15 '27.3':28 '3.1':33 '3.9':30 '31.5':38 '35655.0':19 '365':13 '41.3':25 '42.0':39 '430.0':16 '44.0':37 '4445.0':11 '50.9':36 '7.0':31 '704':18 '9740.0':12 't17':4",2487.0,41.3,1.2,9740.0,1121.0,238931,11226.0
2022-08-18 17:30:00+00:00,31.2,4443.0,1.1,726,4.1,1.7,17555.0,6.2,378,2.1,12.7,28.5,1440.0,50.2,14628.0,0.7,192.0,232.0,14860.0,43.9,42.5,100.0,34997.0,416.0,15368.0,17520,"'+00':7 '-08':2 '-18':3 '0.7':26 '00':6,8 '1.1':29 '1.2':32 '1.7':33 '100.0':35 '10925.0':23 '12.7':27 '1440.0':14 '14628.0':9 '14860.0':24 '15368.0':22 '17555.0':21 '192.0':20 '2.1':34 '2022':1 '2187.0':15 '232.0':10 '28.5':28 '30':5 '31.2':38 '34997.0':19 '378':13 '4.1':30 '41.8':25 '416.0':16 '42.5':39 '43.9':37 '4443.0':11 '50.2':36 '579.0':17 '6.2':31 '726':18 '9968.0':12 't17':4",2187.0,41.8,1.2,9968.0,579.0,238932,10925.0
2022-08-18 18:00:00+00:00,32.0,4447.0,1.1,612,4.0,0.8,17442.0,6.0,381,1.8,13.0,30.0,1354.0,51.0,14097.0,0.7,189.0,230.0,14327.0,45.0,41.9,100.0,34177.0,442.0,15377.0,17520,"'+00':7 '-08':2 '-18':3 '0.7':26 '0.8':33 '00':5,6,8 '1.1':29 '1.3':32 '1.8':34 '100.0':35 '10264.0':12 '10930.0':23 '13.0':27 '1354.0':14 '14097.0':9 '14327.0':24 '15377.0':22 '17442.0':21 '189.0':20 '2022':1 '2065.0':15 '230.0':10 '285.0':17 '30.0':28 '32.0':38 '34177.0':19 '381':13 '4.0':30 '41.2':25 '41.9':39 '442.0':16 '4447.0':11 '45.0':37 '51.0':36 '6.0':31 '612':18 't18':4",2065.0,41.2,1.3,10264.0,285.0,238933,10930.0
2022-08-18 18:30:00+00:00,32.7,4446.0,1.0,668,4.0,0.2,17437.0,5.6,343,2.0,13.1,31.4,1361.0,51.4,13829.0,0.7,186.0,230.0,14059.0,45.8,41.5,100.0,33907.0,382.0,15522.0,17520,"'+00':7 '-08':2 '-18':3 '0.2':33 '0.7':26 '00':6,8 '1.0':29 '1.1':32 '100.0':35 '10657.0':12 '11076.0':23 '13.1':27 '1361.0':14 '13829.0':9 '14059.0':24 '15522.0':22 '17437.0':21 '186.0':20 '1915.0':15 '2.0':34 '2022':1 '230.0':10 '30':5 '31.4':28 '32.7':38 '33907.0':19 '343':13 '382.0':16 '4.0':30 '40.8':25 '41.5':39 '4446.0':11 '45.8':37 '5.6':31 '51.4':36 '668':18 '76.0':17 't18':4",1915.0,40.8,1.1,10657.0,76.0,238934,11076.0
2022-08-18 19:00:00+00:00,33.7,4449.0,0.7,324,3.1,0.0,17775.0,6.1,230,1.0,13.3,33.0,1038.0,53.2,13839.0,0.7,189.0,232.0,14071.0,47.0,42.1,100.0,33439.0,231.0,15719.0,17520,"'+00':7 '-08':2 '-18':3 '0.0':33 '0.7':26,29,32 '00':5,6,8 '1.0':17,34 '100.0':35 '1038.0':14 '11039.0':12 '11270.0':23 '13.3':27 '13839.0':9 '14071.0':24 '15719.0':22 '17775.0':21 '189.0':20 '2022':1 '2056.0':15 '230':13 '231.0':16 '232.0':10 '3.1':30 '324':18 '33.0':28 '33.7':38 '33439.0':19 '41.4':25 '42.1':39 '4449.0':11 '47.0':37 '53.2':36 '6.1':31 't19':4",2056.0,41.4,0.7,11039.0,1.0,238935,11270.0
2022-08-18 19:30:00+00:00,33.6,4446.0,0.6,442,3.1,0.0,17523.0,5.6,214,1.3,13.4,33.0,1020.0,52.6,13807.0,0.7,190.0,247.0,14054.0,47.0,42.2,100.0,33283.0,244.0,15646.0,17520,"'+00':7 '-08':2 '-18':3 '0.0':17,33 '0.6':29 '0.7':26,32 '00':6,8 '1.3':34 '100.0':35 '1020.0':14 '10986.0':12 '11200.0':23 '13.4':27 '13807.0':9 '14054.0':24 '15646.0':22 '17523.0':21 '1877.0':15 '190.0':20 '2022':1 '214':13 '244.0':16 '247.0':10 '3.1':30 '30':5 '33.0':28 '33.6':38 '33283.0':19 '41.5':25 '42.2':39 '442':18 '4446.0':11 '47.0':37 '5.6':31 '52.6':36 't19':4",1877.0,41.5,0.7,10986.0,0.0,238936,11200.0
2022-08-18 20:00:00+00:00,32.6,4448.0,0.5,122,2.1,0.0,17380.0,5.9,160,0.4,13.3,32.2,710.0,51.9,14687.0,0.9,201.0,297.0,14984.0,45.9,44.7,100.0,33512.0,316.0,15388.0,17520,"'+00':7 '-08':2 '-18':3 '0.0':17,33 '0.4':34 '0.5':29 '0.9':26,32 '00':5,6,8 '100.0':35 '10780.0':12 '10940.0':23 '122':18 '13.3':27 '14687.0':9 '14984.0':24 '15388.0':22 '160':13 '17380.0':21 '1992.0':15 '2.1':30 '201.0':20 '2022':1 '297.0':10 '316.0':16 '32.2':28 '32.6':38 '33512.0':19 '43.8':25 '44.7':39 '4448.0':11 '45.9':37 '5.9':31 '51.9':36 '710.0':14 't20':4",1992.0,43.8,0.9,10780.0,0.0,238937,10940.0
2022-08-18 20:30:00+00:00,33.2,4447.0,0.5,6,2.3,0.0,17137.0,5.9,153,0.0,13.7,32.8,742.0,52.8,14023.0,0.7,197.0,229.0,14252.0,46.9,43.9,100.0,32453.0,316.0,15236.0,17520,"'+00':7 '-08':2 '-18':3 '0.0':17,33,34 '0.5':29 '0.7':26 '00':6,8 '1.0':32 '100.0':35 '10636.0':12 '10789.0':23 '13.7':27 '14023.0':9 '14252.0':24 '15236.0':22 '153':13 '17137.0':21 '1901.0':15 '197.0':20 '2.3':30 '2022':1 '229.0':10 '30':5 '316.0':16 '32.8':28 '32453.0':19 '33.2':38 '43.2':25 '43.9':39 '4447.0':11 '46.9':37 '5.9':31 '52.8':36 '6':18 '742.0':14 't20':4",1901.0,43.2,1.0,10636.0,0.0,238938,10789.0
2022-08-18 21:00:00+00:00,35.6,4444.0,0.5,56,2.5,0.0,16868.0,5.1,138,0.2,14.5,35.1,763.0,55.1,12652.0,0.0,183.0,3.0,12655.0,50.1,41.4,100.0,30592.0,250.0,15321.0,17520,"'+00':7 '-08':2 '-18':3 '0.0':17,26,33 '0.2':34 '0.5':29 '0.8':32 '00':5,6,8 '100.0':35 '10739.0':12 '10877.0':23 '12652.0':9 '12655.0':24 '138':13 '14.5':27 '15321.0':22 '1547.0':15 '16868.0':21 '183.0':20 '2.5':30 '2022':1 '250.0':16 '3.0':10 '30592.0':19 '35.1':28 '35.6':38 '41.4':25,39 '4444.0':11 '5.1':31 '50.1':37 '55.1':36 '56':18 '763.0':14 't21':4",1547.0,41.4,0.8,10739.0,0.0,238939,10877.0
2022-08-18 21:30:00+00:00,36.7,4445.0,0.5,12,2.6,0.0,16752.0,5.3,138,0.0,15.2,36.2,759.0,57.1,11576.0,0.0,176.0,0.0,11576.0,51.8,39.5,100.0,29322.0,224.0,15196.0,17520,"'+00':7 '-08':2 '-18':3 '0.0':10,17,26,33,34 '0.5':29 '0.8':32 '00':6,8 '100.0':35 '10613.0':12 '10751.0':23 '11576.0':9,24 '12':18 '138':13 '15.2':27 '15196.0':22 '1556.0':15 '16752.0':21 '176.0':20 '2.6':30 '2022':1 '224.0':16 '29322.0':19 '30':5 '36.2':28 '36.7':38 '39.5':25,39 '4445.0':11 '5.3':31 '51.8':37 '57.1':36 '759.0':14 't21':4",1556.0,39.5,0.8,10613.0,0.0,238940,10751.0
2022-08-18 22:00:00+00:00,35.9,4443.0,0.5,0,2.6,0.0,16314.0,5.5,137,0.0,15.5,35.4,734.0,56.8,11493.0,0.0,178.0,0.0,11493.0,51.4,40.0,100.0,28700.0,159.0,14746.0,17520,"'+00':7 '-08':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.5':29 '0.6':32 '00':5,6,8 '100.0':35 '10166.0':12 '10303.0':23 '11493.0':9,24 '137':13 '14746.0':22 '15.5':27 '1568.0':15 '159.0':16 '16314.0':21 '178.0':20 '2.6':30 '2022':1 '28700.0':19 '35.4':28 '35.9':38 '40.0':25,39 '4443.0':11 '5.5':31 '51.4':37 '56.8':36 '734.0':14 't22':4",1568.0,40.0,0.6,10166.0,0.0,238941,10303.0
2022-08-18 22:30:00+00:00,35.2,4438.0,0.5,0,2.7,0.0,15606.0,5.2,135,0.0,16.1,34.8,740.0,56.5,11139.0,0.0,179.0,0.0,11139.0,51.3,40.3,100.0,27634.0,149.0,14176.0,17520,"'+00':7 '-08':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.5':29,32 '00':6,8 '100.0':35 '11139.0':9,24 '135':13 '14176.0':22 '1430.0':15 '149.0':16 '15606.0':21 '16.1':27 '179.0':20 '2.7':30 '2022':1 '27634.0':19 '30':5 '34.8':28 '35.2':38 '40.3':25,39 '4438.0':11 '5.2':31 '51.3':37 '56.5':36 '740.0':14 '9603.0':12 '9738.0':23 't22':4",1430.0,40.3,0.5,9603.0,0.0,238942,9738.0
2022-08-18 23:00:00+00:00,36.0,4434.0,0.3,0,2.2,0.0,16199.0,5.7,73,0.0,15.7,35.7,618.0,57.4,11254.0,0.0,176.0,0.0,11254.0,51.7,39.9,100.0,28213.0,142.0,14584.0,17520,"'+00':7 '-08':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '10077.0':12 '10150.0':23 '11254.0':9,24 '142.0':16 '14584.0':22 '15.7':27 '1615.0':15 '16199.0':21 '176.0':20 '2.2':30 '2022':1 '28213.0':19 '35.7':28 '36.0':38 '39.9':25,39 '4434.0':11 '5.7':31 '51.7':37 '57.4':36 '618.0':14 '73':13 't23':4",1615.0,39.9,0.5,10077.0,0.0,238943,10150.0
2022-08-18 23:30:00+00:00,38.0,4428.0,0.4,0,1.9,0.0,16454.0,5.0,104,0.0,15.8,37.6,518.0,58.8,10873.0,0.0,169.0,0.0,10873.0,53.8,38.8,100.0,27999.0,154.0,15060.0,17520,"'+00':7 '-08':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':6,8 '1.9':30 '100.0':35 '104':13 '10528.0':12 '10632.0':23 '10873.0':9,24 '1394.0':15 '15.8':27 '15060.0':22 '154.0':16 '16454.0':21 '169.0':20 '2022':1 '27999.0':19 '30':5 '37.6':28 '38.0':38 '38.8':25,39 '4428.0':11 '5.0':31 '518.0':14 '53.8':37 '58.8':36 't23':4",1394.0,38.8,0.6,10528.0,0.0,238944,10632.0
2022-08-19 00:00:00+00:00,37.4,4422.0,0.4,0,2.2,0.0,16530.0,4.9,105,0.0,15.5,37.1,616.0,57.8,11306.0,0.0,173.0,0.0,11306.0,52.9,39.5,100.0,28607.0,155.0,15130.0,17520,"'+00':7 '-08':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':32 '00':5,6,8 '100.0':35 '105':13 '10603.0':12 '10708.0':23 '11306.0':9,24 '1400.0':15 '15.5':27 '15130.0':22 '155.0':16 '16530.0':21 '173.0':20 '2.2':30 '2022':1 '28607.0':19 '37.1':28 '37.4':38 '39.5':25,39 '4.9':31 '4422.0':11 '52.9':37 '57.8':36 '616.0':14 't00':4",1400.0,39.5,0.5,10603.0,0.0,238945,10708.0
2022-08-19 00:30:00+00:00,37.5,4427.0,0.3,0,1.8,0.0,16749.0,5.3,87,0.0,15.4,37.2,520.0,58.2,11351.0,0.0,172.0,0.0,11351.0,52.9,39.5,100.0,28768.0,148.0,15220.0,17520,"'+00':7 '-08':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':6,8 '1.8':30 '100.0':35 '10706.0':12 '10793.0':23 '11351.0':9,24 '148.0':16 '15.4':27 '15220.0':22 '1529.0':15 '16749.0':21 '172.0':20 '2022':1 '28768.0':19 '30':5 '37.2':28 '37.5':38 '39.5':25,39 '4427.0':11 '5.3':31 '52.9':37 '520.0':14 '58.2':36 '87':13 't00':4",1529.0,39.5,0.5,10706.0,0.0,238946,10793.0
2022-08-19 01:00:00+00:00,38.2,4430.0,0.2,0,1.5,0.0,17080.0,5.6,67,0.0,15.3,38.0,420.0,59.1,11227.0,0.0,168.0,0.0,11227.0,53.5,38.9,100.0,28877.0,150.0,15460.0,17520,"'+00':7 '-08':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '00':5,6,8 '1.5':30 '100.0':35 '10963.0':12 '11030.0':23 '11227.0':9,24 '15.3':27 '150.0':16 '15460.0':22 '1620.0':15 '168.0':20 '17080.0':21 '2022':1 '28877.0':19 '38.0':28 '38.2':38 '38.9':25,39 '420.0':14 '4430.0':11 '5.6':31 '53.5':37 '59.1':36 '67':13 't01':4",1620.0,38.9,0.5,10963.0,0.0,238947,11030.0
2022-08-19 01:30:00+00:00,39.2,4431.0,0.2,0,1.6,0.0,17114.0,5.1,67,0.0,15.5,39.0,452.0,59.7,10928.0,0.0,165.0,0.0,10928.0,54.7,38.1,100.0,28646.0,152.0,15661.0,17520,"'+00':7 '-08':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '00':6,8 '1.6':30 '100.0':35 '10928.0':9,24 '11163.0':12 '11230.0':23 '1453.0':15 '15.5':27 '152.0':16 '15661.0':22 '165.0':20 '17114.0':21 '2022':1 '28646.0':19 '30':5 '38.1':25,39 '39.0':28 '39.2':38 '4431.0':11 '452.0':14 '5.1':31 '54.7':37 '59.7':36 '67':13 't01':4",1453.0,38.1,0.5,11163.0,0.0,238948,11230.0
2022-08-19 02:00:00+00:00,38.6,4433.0,0.2,0,1.8,0.0,16856.0,4.9,66,0.0,15.5,38.3,522.0,59.0,11052.0,0.0,168.0,0.0,11052.0,54.1,38.7,100.0,28588.0,158.0,15455.0,17520,"'+00':7 '-08':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.6':32 '00':5,6,8 '1.8':30 '100.0':35 '10956.0':12 '11022.0':23 '11052.0':9,24 '1401.0':15 '15.5':27 '15455.0':22 '158.0':16 '168.0':20 '16856.0':21 '2022':1 '28588.0':19 '38.3':28 '38.6':38 '38.7':25,39 '4.9':31 '4433.0':11 '522.0':14 '54.1':37 '59.0':36 '66':13 't02':4",1401.0,38.7,0.6,10956.0,0.0,238949,11022.0
2022-08-19 02:30:00+00:00,37.3,4430.0,0.2,0,1.7,0.0,16489.0,5.2,65,0.0,15.6,37.1,476.0,58.1,11240.0,0.0,172.0,0.0,11240.0,53.0,39.6,100.0,28361.0,156.0,15020.0,17520,"'+00':7 '-08':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.6':32 '00':6,8 '1.7':30 '100.0':35 '10525.0':12 '10590.0':23 '11240.0':9,24 '1469.0':15 '15.6':27 '15020.0':22 '156.0':16 '16489.0':21 '172.0':20 '2022':1 '28361.0':19 '30':5 '37.1':28 '37.3':38 '39.6':25,39 '4430.0':11 '476.0':14 '5.2':31 '53.0':37 '58.1':36 '65':13 't02':4",1469.0,39.6,0.6,10525.0,0.0,238950,10590.0
2022-08-19 03:00:00+00:00,35.5,4435.0,0.2,0,1.8,0.0,16251.0,6.1,65,0.0,15.6,35.3,504.0,57.3,11475.0,0.0,176.0,0.0,11475.0,51.2,40.4,100.0,28375.0,145.0,14522.0,17520,"'+00':7 '-08':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '00':5,6,8 '1.8':30 '100.0':35 '10022.0':12 '10087.0':23 '11475.0':9,24 '145.0':16 '14522.0':22 '15.6':27 '16251.0':21 '1729.0':15 '176.0':20 '2022':1 '28375.0':19 '35.3':28 '35.5':38 '40.4':25,39 '4435.0':11 '504.0':14 '51.2':37 '57.3':36 '6.1':31 '65':13 't03':4",1729.0,40.4,0.5,10022.0,0.0,238951,10087.0
2022-08-19 03:30:00+00:00,34.2,4433.0,0.2,0,2.1,0.0,15856.0,6.4,65,0.0,15.8,34.0,596.0,56.3,11540.0,0.0,181.0,0.0,11540.0,49.9,41.0,100.0,28143.0,151.0,14054.0,17520,"'+00':7 '-08':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '00':6,8 '100.0':35 '11540.0':9,24 '14054.0':22 '15.8':27 '151.0':16 '15856.0':21 '1802.0':15 '181.0':20 '2.1':30 '2022':1 '28143.0':19 '30':5 '34.0':28 '34.2':38 '41.0':25,39 '4433.0':11 '49.9':37 '56.3':36 '596.0':14 '6.4':31 '65':13 '9556.0':12 '9621.0':23 't03':4",1802.0,41.0,0.5,9556.0,0.0,238952,9621.0
2022-08-19 04:00:00+00:00,32.4,4432.0,0.2,0,2.6,0.0,15207.0,6.5,65,0.0,16.0,32.2,724.0,54.9,11620.0,0.0,187.0,0.0,11620.0,48.4,42.0,100.0,27696.0,145.0,13402.0,17520,"'+00':7 '-08':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '00':5,6,8 '100.0':35 '11620.0':9,24 '13402.0':22 '145.0':16 '15207.0':21 '16.0':27 '1805.0':15 '187.0':20 '2.6':30 '2022':1 '27696.0':19 '32.2':28 '32.4':38 '42.0':25,39 '4432.0':11 '48.4':37 '54.9':36 '6.5':31 '65':13 '724.0':14 '8905.0':12 '8970.0':23 't04':4",1805.0,42.0,0.5,8905.0,0.0,238953,8970.0
2022-08-19 04:30:00+00:00,30.3,4439.0,0.2,0,2.7,0.0,14742.0,6.7,65,0.0,15.9,30.1,748.0,52.9,12208.0,0.0,195.0,0.0,12208.0,46.2,43.8,100.0,27847.0,149.0,12873.0,17520,"'+00':7 '-08':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '00':6,8 '100.0':35 '12208.0':9,24 '12873.0':22 '14742.0':21 '149.0':16 '15.9':27 '1869.0':15 '195.0':20 '2.7':30 '2022':1 '27847.0':19 '30':5 '30.1':28 '30.3':38 '43.8':25,39 '4439.0':11 '46.2':37 '52.9':36 '6.7':31 '65':13 '748.0':14 '8369.0':12 '8434.0':23 't04':4",1869.0,43.8,0.5,8369.0,0.0,238954,8434.0
