,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
13707,1456.0,4.5,195.0,0.0,0.0,2022-08-13 13:30:00+00:00,13925.0,43.0,13925.0,43.0,32351.0,100.0,83,0.3,2780.0,8.6,15498.0,47.9,4693.0,14.5,148.0,0.5,9349.0,28.9,7978.0,24.7,0,0.0,1288.0,4.0,14042.0,43.4,17520,"'+00':7 '-08':2 '-13':3 '0':18 '0.0':10,26,34 '0.3':29 '0.5':32 '00':6,8 '100.0':35 '1288.0':12 '13925.0':9,24 '14.5':27 '14042.0':22 '1456.0':15 '148.0':16 '15498.0':21 '195.0':20 '2022':1 '24.7':33 '2780.0':14 '28.9':38 '30':5 '32351.0':19 '4.0':28 '4.5':31 '43.0':25,39 '43.4':37 '4693.0':11 '47.9':36 '7978.0':17 '8.6':30 '83':13 '9349.0':23 't13':4",238684
13708,1552.0,4.9,201.0,0.0,0.0,2022-08-13 14:00:00+00:00,14058.0,44.7,14058.0,44.7,31443.0,100.0,82,0.3,2100.0,6.7,15101.0,48.0,4691.0,14.9,184.0,0.6,8858.0,28.2,7429.0,23.6,0,0.0,1347.0,4.3,13549.0,43.1,17520,"'+00':7 '-08':2 '-13':3 '0':18 '0.0':10,26,34 '0.3':29 '0.6':32 '00':5,6,8 '100.0':35 '1347.0':12 '13549.0':22 '14.9':27 '14058.0':9,24 '15101.0':21 '1552.0':15 '184.0':16 '201.0':20 '2022':1 '2100.0':14 '23.6':33 '28.2':38 '31443.0':19 '4.3':28 '4.9':31 '43.1':37 '44.7':25,39 '4691.0':11 '48.0':36 '6.7':30 '7429.0':17 '82':13 '8858.0':23 't14':4",238685
13709,1537.0,5.0,206.0,0.0,0.0,2022-08-13 14:30:00+00:00,14075.0,45.4,14075.0,45.4,31003.0,100.0,169,0.5,2052.0,6.6,14516.0,46.8,4694.0,15.1,360.0,1.2,8285.0,26.7,6709.0,21.6,0,0.0,1407.0,4.5,12979.0,41.9,17520,"'+00':7 '-08':2 '-13':3 '0':18 '0.0':10,26,34 '0.5':29 '00':6,8 '1.2':32 '100.0':35 '12979.0':22 '1407.0':12 '14075.0':9,24 '14516.0':21 '15.1':27 '1537.0':15 '169':13 '2022':1 '2052.0':14 '206.0':20 '21.6':33 '26.7':38 '30':5 '31003.0':19 '360.0':16 '4.5':28 '41.9':37 '45.4':25,39 '46.8':36 '4694.0':11 '5.0':31 '6.6':30 '6709.0':17 '8285.0':23 't14':4",238686
13710,1535.0,5.2,211.0,0.0,0.0,2022-08-13 15:00:00+00:00,14321.0,48.2,14321.0,48.2,29689.0,100.0,262,0.9,1108.0,3.7,13922.0,46.9,4692.0,15.8,338.0,1.1,7695.0,25.9,5872.0,19.8,0,0.0,1561.0,5.3,12387.0,41.7,17520,"'+00':7 '-08':2 '-13':3 '0':18 '0.0':10,26,34 '0.9':29 '00':5,6,8 '1.1':32 '100.0':35 '1108.0':14 '12387.0':22 '13922.0':21 '14321.0':9,24 '15.8':27 '1535.0':15 '1561.0':12 '19.8':33 '2022':1 '211.0':20 '25.9':38 '262':13 '29689.0':19 '3.7':30 '338.0':16 '41.7':37 '46.9':36 '4692.0':11 '48.2':25,39 '5.2':31 '5.3':28 '5872.0':17 '7695.0':23 't15':4",238687
13711,1537.0,5.2,218.0,0.0,0.0,2022-08-13 15:30:00+00:00,14772.0,49.9,14772.0,49.9,29587.0,100.0,280,0.9,1044.0,3.5,13307.0,45.0,4689.0,15.8,464.0,1.6,7081.0,23.9,5071.0,17.1,0,0.0,1730.0,5.8,11770.0,39.8,17520,"'+00':7 '-08':2 '-13':3 '0':18 '0.0':10,26,34 '0.9':29 '00':6,8 '1.6':32 '100.0':35 '1044.0':14 '11770.0':22 '13307.0':21 '14772.0':9,24 '15.8':27 '1537.0':15 '17.1':33 '1730.0':12 '2022':1 '218.0':20 '23.9':38 '280':13 '29587.0':19 '3.5':30 '30':5 '39.8':37 '45.0':36 '464.0':16 '4689.0':11 '49.9':25,39 '5.2':31 '5.8':28 '5071.0':17 '7081.0':23 't15':4",238688
13712,1537.0,5.0,226.0,0.0,0.0,2022-08-13 16:00:00+00:00,15701.0,51.1,15701.0,51.1,30745.0,100.0,311,1.0,1566.0,5.1,12579.0,40.9,4691.0,15.3,635.0,2.1,6351.0,20.7,4099.0,13.3,264,0.9,1941.0,6.3,11042.0,35.9,17520,"'+00':7 '-08':2 '-13':3 '0.0':10,26 '0.9':34 '00':5,6,8 '1.0':29 '100.0':35 '11042.0':22 '12579.0':21 '13.3':33 '15.3':27 '1537.0':15 '1566.0':14 '15701.0':9,24 '1941.0':12 '2.1':32 '20.7':38 '2022':1 '226.0':20 '264':18 '30745.0':19 '311':13 '35.9':37 '40.9':36 '4099.0':17 '4691.0':11 '5.0':31 '5.1':30 '51.1':25,39 '6.3':28 '635.0':16 '6351.0':23 't16':4",238689
13713,1536.0,5.0,227.0,0.0,0.0,2022-08-13 16:30:00+00:00,15655.0,51.3,15655.0,51.3,30520.0,100.0,323,1.1,1630.0,5.3,11873.0,38.9,4691.0,15.4,674.0,2.2,5646.0,18.5,3162.0,10.4,688,2.3,2161.0,7.1,10337.0,33.9,17520,"'+00':7 '-08':2 '-13':3 '0.0':10,26 '00':6,8 '1.1':29 '10.4':33 '100.0':35 '10337.0':22 '11873.0':21 '15.4':27 '1536.0':15 '15655.0':9,24 '1630.0':14 '18.5':38 '2.2':32 '2.3':34 '2022':1 '2161.0':12 '227.0':20 '30':5 '30520.0':19 '3162.0':17 '323':13 '33.9':37 '38.9':36 '4691.0':11 '5.0':31 '5.3':30 '51.3':25,39 '5646.0':23 '674.0':16 '688':18 '7.1':28 't16':4",238690
13714,1655.0,5.5,227.0,0.0,0.0,2022-08-13 17:00:00+00:00,15633.0,51.7,15633.0,51.7,30254.0,100.0,380,1.3,1388.0,4.6,11481.0,37.9,4696.0,15.5,762.0,2.5,5130.0,17.0,2343.0,7.7,990,3.3,2407.0,8.0,9826.0,32.5,17520,"'+00':7 '-08':2 '-13':3 '0.0':10,26 '00':5,6,8 '1.3':29 '100.0':35 '11481.0':21 '1388.0':14 '15.5':27 '15633.0':9,24 '1655.0':15 '17.0':38 '2.5':32 '2022':1 '227.0':20 '2343.0':17 '2407.0':12 '3.3':34 '30254.0':19 '32.5':37 '37.9':36 '380':13 '4.6':30 '4696.0':11 '5.5':31 '51.7':25,39 '5130.0':23 '7.7':33 '762.0':16 '8.0':28 '9826.0':22 '990':18 't17':4",238691
13715,1869.0,6.2,228.0,0.0,0.0,2022-08-13 17:30:00+00:00,15603.0,51.8,15603.0,51.8,30112.0,100.0,410,1.4,1404.0,4.7,11170.0,37.1,4686.0,15.6,775.0,2.6,4615.0,15.3,1579.0,5.2,1160,3.9,2626.0,8.7,9301.0,30.9,17520,"'+00':7 '-08':2 '-13':3 '0.0':10,26 '00':6,8 '1.4':29 '100.0':35 '11170.0':21 '1160':18 '1404.0':14 '15.3':38 '15.6':27 '15603.0':9,24 '1579.0':17 '1869.0':15 '2.6':32 '2022':1 '228.0':20 '2626.0':12 '3.9':34 '30':5 '30.9':37 '30112.0':19 '37.1':36 '4.7':30 '410':13 '4615.0':23 '4686.0':11 '5.2':33 '51.8':25,39 '6.2':31 '775.0':16 '8.7':28 '9301.0':22 't17':4",238692
13716,2139.0,7.2,229.0,0.0,0.0,2022-08-13 18:00:00+00:00,15685.0,52.6,15685.0,52.6,29817.0,100.0,421,1.4,1374.0,4.6,10945.0,36.7,4686.0,15.7,805.0,2.7,4120.0,13.8,907.0,3.0,1008,3.4,2792.0,9.4,8806.0,29.5,17520,"'+00':7 '-08':2 '-13':3 '0.0':10,26 '00':5,6,8 '1.4':29 '100.0':35 '1008':18 '10945.0':21 '13.8':38 '1374.0':14 '15.7':27 '15685.0':9,24 '2.7':32 '2022':1 '2139.0':15 '229.0':20 '2792.0':12 '29.5':37 '29817.0':19 '3.0':33 '3.4':34 '36.7':36 '4.6':30 '4120.0':23 '421':13 '4686.0':11 '52.6':25,39 '7.2':31 '805.0':16 '8806.0':22 '9.4':28 '907.0':17 't18':4",238693
13717,2177.0,7.4,233.0,0.0,0.0,2022-08-13 18:30:00+00:00,15742.0,53.6,15742.0,53.6,29378.0,100.0,408,1.4,1376.0,4.7,10530.0,35.8,4681.0,15.9,768.0,2.6,3672.0,12.5,342.0,1.2,962,3.3,2922.0,9.9,8353.0,28.4,17520,"'+00':7 '-08':2 '-13':3 '0.0':10,26 '00':6,8 '1.2':33 '1.4':29 '100.0':35 '10530.0':21 '12.5':38 '1376.0':14 '15.9':27 '15742.0':9,24 '2.6':32 '2022':1 '2177.0':15 '233.0':20 '28.4':37 '2922.0':12 '29378.0':19 '3.3':34 '30':5 '342.0':17 '35.8':36 '3672.0':23 '4.7':30 '408':13 '4681.0':11 '53.6':25,39 '7.4':31 '768.0':16 '8353.0':22 '9.9':28 '962':18 't18':4",238694
13718,2180.0,7.5,236.0,0.0,0.0,2022-08-13 19:00:00+00:00,15820.0,54.3,15820.0,54.3,29159.0,100.0,373,1.3,1236.0,4.2,10463.0,35.9,4680.0,16.1,686.0,2.4,3603.0,12.4,38.0,0.1,954,3.3,3192.0,10.9,8283.0,28.4,17520,"'+00':7 '-08':2 '-13':3 '0.0':10,26 '0.1':33 '00':5,6,8 '1.3':29 '10.9':28 '100.0':35 '10463.0':21 '12.4':38 '1236.0':14 '15820.0':9,24 '16.1':27 '2.4':32 '2022':1 '2180.0':15 '236.0':20 '28.4':37 '29159.0':19 '3.3':34 '3192.0':12 '35.9':36 '3603.0':23 '373':13 '38.0':17 '4.2':30 '4680.0':11 '54.3':25,39 '686.0':16 '7.5':31 '8283.0':22 '954':18 't19':4",238695
13719,2188.0,7.5,235.0,0.0,0.0,2022-08-13 19:30:00+00:00,15841.0,54.5,15841.0,54.5,29089.0,100.0,306,1.1,1232.0,4.2,10806.0,37.1,4677.0,16.1,564.0,1.9,3941.0,13.5,0.0,0.0,646,2.2,3635.0,12.5,8618.0,29.6,17520,"'+00':7 '-08':2 '-13':3 '0.0':10,17,26,33 '00':6,8 '1.1':29 '1.9':32 '100.0':35 '10806.0':21 '12.5':28 '1232.0':14 '13.5':38 '15841.0':9,24 '16.1':27 '2.2':34 '2022':1 '2188.0':15 '235.0':20 '29.6':37 '29089.0':19 '30':5 '306':13 '3635.0':12 '37.1':36 '3941.0':23 '4.2':30 '4677.0':11 '54.5':25,39 '564.0':16 '646':18 '7.5':31 '8618.0':22 't19':4",238696
13720,2172.0,7.4,235.0,0.0,0.0,2022-08-13 20:00:00+00:00,16270.0,55.2,16270.0,55.2,29462.0,100.0,285,1.0,1006.0,3.4,11106.0,37.7,4680.0,15.9,472.0,1.6,4254.0,14.4,0.0,0.0,608,2.1,3969.0,13.5,8934.0,30.3,17520,"'+00':7 '-08':2 '-13':3 '0.0':10,17,26,33 '00':5,6,8 '1.0':29 '1.6':32 '100.0':35 '1006.0':14 '11106.0':21 '13.5':28 '14.4':38 '15.9':27 '16270.0':9,24 '2.1':34 '2022':1 '2172.0':15 '235.0':20 '285':13 '29462.0':19 '3.4':30 '30.3':37 '37.7':36 '3969.0':12 '4254.0':23 '4680.0':11 '472.0':16 '55.2':25,39 '608':18 '7.4':31 '8934.0':22 't20':4",238697
13721,2137.0,7.3,239.0,0.0,0.0,2022-08-13 20:30:00+00:00,16374.0,56.1,16374.0,56.1,29171.0,100.0,263,0.9,1026.0,3.5,11408.0,39.1,4678.0,16.0,363.0,1.2,4593.0,15.7,0.0,0.0,0,0.0,4330.0,14.8,9271.0,31.8,17520,"'+00':7 '-08':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.9':29 '00':6,8 '1.2':32 '100.0':35 '1026.0':14 '11408.0':21 '14.8':28 '15.7':38 '16.0':27 '16374.0':9,24 '2022':1 '2137.0':15 '239.0':20 '263':13 '29171.0':19 '3.5':30 '30':5 '31.8':37 '363.0':16 '39.1':36 '4330.0':12 '4593.0':23 '4678.0':11 '56.1':25,39 '7.3':31 '9271.0':22 't20':4",238698
13722,2118.0,7.3,241.0,0.0,0.0,2022-08-13 21:00:00+00:00,16464.0,56.8,16464.0,56.8,28978.0,100.0,221,0.8,326.0,1.1,11425.0,39.4,4681.0,16.2,353.0,1.2,4626.0,16.0,0.0,0.0,410,1.4,4405.0,15.2,9307.0,32.1,17520,"'+00':7 '-08':2 '-13':3 '0.0':10,17,26,33 '0.8':29 '00':5,6,8 '1.1':30 '1.2':32 '1.4':34 '100.0':35 '11425.0':21 '15.2':28 '16.0':38 '16.2':27 '16464.0':9,24 '2022':1 '2118.0':15 '221':13 '241.0':20 '28978.0':19 '32.1':37 '326.0':14 '353.0':16 '39.4':36 '410':18 '4405.0':12 '4626.0':23 '4681.0':11 '56.8':25,39 '7.3':31 '9307.0':22 't21':4",238699
13723,2152.0,7.6,245.0,0.0,0.0,2022-08-13 21:30:00+00:00,16470.0,58.1,16470.0,58.1,28333.0,100.0,192,0.7,312.0,1.1,11228.0,39.6,4686.0,16.5,209.0,0.7,4390.0,15.5,0.0,0.0,114,0.4,4198.0,14.8,9076.0,32.0,17520,"'+00':7 '-08':2 '-13':3 '0.0':10,17,26,33 '0.4':34 '0.7':29,32 '00':6,8 '1.1':30 '100.0':35 '11228.0':21 '114':18 '14.8':28 '15.5':38 '16.5':27 '16470.0':9,24 '192':13 '2022':1 '209.0':16 '2152.0':15 '245.0':20 '28333.0':19 '30':5 '312.0':14 '32.0':37 '39.6':36 '4198.0':12 '4390.0':23 '4686.0':11 '58.1':25,39 '7.6':31 '9076.0':22 't21':4",238700
13724,2166.0,8.1,236.0,0.0,0.0,2022-08-13 22:00:00+00:00,14907.0,55.6,14907.0,55.6,26801.0,100.0,170,0.6,606.0,2.3,11093.0,41.4,4691.0,17.5,195.0,0.7,4236.0,15.8,0.0,0.0,0,0.0,4066.0,15.2,8927.0,33.3,17520,"'+00':7 '-08':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.6':29 '0.7':32 '00':5,6,8 '100.0':35 '11093.0':21 '14907.0':9,24 '15.2':28 '15.8':38 '17.5':27 '170':13 '195.0':16 '2.3':30 '2022':1 '2166.0':15 '236.0':20 '26801.0':19 '33.3':37 '4066.0':12 '41.4':36 '4236.0':23 '4691.0':11 '55.6':25,39 '606.0':14 '8.1':31 '8927.0':22 't22':4",238701
13725,2156.0,8.4,232.0,0.0,0.0,2022-08-13 22:30:00+00:00,14018.0,54.5,14018.0,54.5,25710.0,100.0,169,0.7,642.0,2.5,10843.0,42.2,4691.0,18.2,191.0,0.7,3996.0,15.5,0.0,0.0,16,0.1,3827.0,14.9,8687.0,33.8,17520,"'+00':7 '-08':2 '-13':3 '0.0':10,17,26,33 '0.1':34 '0.7':29,32 '00':6,8 '100.0':35 '10843.0':21 '14.9':28 '14018.0':9,24 '15.5':38 '16':18 '169':13 '18.2':27 '191.0':16 '2.5':30 '2022':1 '2156.0':15 '232.0':20 '25710.0':19 '30':5 '33.8':37 '3827.0':12 '3996.0':23 '42.2':36 '4691.0':11 '54.5':25,39 '642.0':14 '8.4':31 '8687.0':22 't22':4",238702
13726,2117.0,8.8,225.0,0.0,0.0,2022-08-13 23:00:00+00:00,12447.0,51.8,12447.0,51.8,24032.0,100.0,143,0.6,906.0,3.8,10433.0,43.4,4689.0,19.5,190.0,0.8,3627.0,15.1,0.0,0.0,56,0.2,3484.0,14.5,8316.0,34.6,17520,"'+00':7 '-08':2 '-13':3 '0.0':10,17,26,33 '0.2':34 '0.6':29 '0.8':32 '00':5,6,8 '100.0':35 '10433.0':21 '12447.0':9,24 '14.5':28 '143':13 '15.1':38 '19.5':27 '190.0':16 '2022':1 '2117.0':15 '225.0':20 '24032.0':19 '3.8':30 '34.6':37 '3484.0':12 '3627.0':23 '43.4':36 '4689.0':11 '51.8':25,39 '56':18 '8.8':31 '8316.0':22 '906.0':14 't23':4",238703
13727,2238.0,9.5,228.0,0.0,0.0,2022-08-13 23:30:00+00:00,12077.0,51.5,12077.0,51.5,23453.0,100.0,113,0.5,1076.0,4.6,10114.0,43.1,4685.0,20.0,186.0,0.8,3191.0,13.6,0.0,0.0,0,0.0,3078.0,13.1,7876.0,33.6,17520,"'+00':7 '-08':2 '-13':3 '0':18 '0.0':10,17,26,33,34 '0.5':29 '0.8':32 '00':6,8 '100.0':35 '10114.0':21 '1076.0':14 '113':13 '12077.0':9,24 '13.1':28 '13.6':38 '186.0':16 '20.0':27 '2022':1 '2238.0':15 '228.0':20 '23453.0':19 '30':5 '3078.0':12 '3191.0':23 '33.6':37 '4.6':30 '43.1':36 '4685.0':11 '51.5':25,39 '7876.0':22 '9.5':31 't23':4",238704
13728,2254.0,9.9,234.0,0.0,0.0,2022-08-14 00:00:00+00:00,12015.0,52.9,12015.0,52.9,22717.0,100.0,113,0.5,942.0,4.1,9571.0,42.1,4685.0,20.6,189.0,0.8,2632.0,11.6,0.0,0.0,0,0.0,2519.0,11.1,7317.0,32.2,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':29 '0.8':32 '00':5,6,8 '100.0':35 '11.1':28 '11.6':38 '113':13 '12015.0':9,24 '189.0':16 '20.6':27 '2022':1 '2254.0':15 '22717.0':19 '234.0':20 '2519.0':12 '2632.0':23 '32.2':37 '4.1':30 '42.1':36 '4685.0':11 '52.9':25,39 '7317.0':22 '9.9':31 '942.0':14 '9571.0':21 't00':4",238705
13729,2254.0,10.1,234.0,0.0,0.0,2022-08-14 00:30:00+00:00,11874.0,53.2,11874.0,53.2,22338.0,100.0,114,0.5,870.0,3.9,9288.0,41.6,4699.0,21.0,184.0,0.8,2335.0,10.5,0.0,0.0,122,0.5,2221.0,9.9,7034.0,31.5,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,17,26,33 '0.5':29,34 '0.8':32 '00':6,8 '10.1':31 '10.5':38 '100.0':35 '114':13 '11874.0':9,24 '122':18 '184.0':16 '2022':1 '21.0':27 '2221.0':12 '22338.0':19 '2254.0':15 '2335.0':23 '234.0':20 '3.9':30 '30':5 '31.5':37 '41.6':36 '4699.0':11 '53.2':25,39 '7034.0':22 '870.0':14 '9.9':28 '9288.0':21 't00':4",238706
13730,2258.0,10.5,233.0,0.0,0.0,2022-08-14 01:00:00+00:00,11339.0,52.6,11339.0,52.6,21563.0,100.0,114,0.5,936.0,4.3,9084.0,42.1,4705.0,21.8,186.0,0.9,2121.0,9.8,0.0,0.0,18,0.1,2007.0,9.3,6826.0,31.7,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,17,26,33 '0.1':34 '0.5':29 '0.9':32 '00':5,6,8 '10.5':31 '100.0':35 '11339.0':9,24 '114':13 '18':18 '186.0':16 '2007.0':12 '2022':1 '21.8':27 '2121.0':23 '21563.0':19 '2258.0':15 '233.0':20 '31.7':37 '4.3':30 '42.1':36 '4705.0':11 '52.6':25,39 '6826.0':22 '9.3':28 '9.8':38 '9084.0':21 '936.0':14 't01':4",238707
13731,2260.0,10.7,235.0,0.0,0.0,2022-08-14 01:30:00+00:00,11322.0,53.6,11322.0,53.6,21110.0,100.0,113,0.5,784.0,3.7,8814.0,41.8,4701.0,22.3,190.0,0.9,1853.0,8.8,0.0,0.0,0,0.0,1740.0,8.2,6554.0,31.0,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':29 '0.9':32 '00':6,8 '10.7':31 '100.0':35 '113':13 '11322.0':9,24 '1740.0':12 '1853.0':23 '190.0':16 '2022':1 '21110.0':19 '22.3':27 '2260.0':15 '235.0':20 '3.7':30 '30':5 '31.0':37 '41.8':36 '4701.0':11 '53.6':25,39 '6554.0':22 '784.0':14 '8.2':28 '8.8':38 '8814.0':21 't01':4",238708
13732,2258.0,10.9,237.0,0.0,0.0,2022-08-14 02:00:00+00:00,11087.0,53.3,11087.0,53.3,20808.0,100.0,113,0.5,856.0,4.1,8681.0,41.7,4706.0,22.6,184.0,0.9,1717.0,8.3,0.0,0.0,0,0.0,1604.0,7.7,6423.0,30.9,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':29 '0.9':32 '00':5,6,8 '10.9':31 '100.0':35 '11087.0':9,24 '113':13 '1604.0':12 '1717.0':23 '184.0':16 '2022':1 '20808.0':19 '22.6':27 '2258.0':15 '237.0':20 '30.9':37 '4.1':30 '41.7':36 '4706.0':11 '53.3':25,39 '6423.0':22 '7.7':28 '8.3':38 '856.0':14 '8681.0':21 't02':4",238709
13733,2259.0,11.0,236.0,0.0,0.0,2022-08-14 02:30:00+00:00,10810.0,52.7,10810.0,52.7,20495.0,100.0,113,0.6,866.0,4.2,8636.0,42.1,4696.0,22.9,183.0,0.9,1681.0,8.2,0.0,0.0,0,0.0,1568.0,7.6,6377.0,31.1,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.6':29 '0.9':32 '00':6,8 '100.0':35 '10810.0':9,24 '11.0':31 '113':13 '1568.0':12 '1681.0':23 '183.0':16 '2022':1 '20495.0':19 '22.9':27 '2259.0':15 '236.0':20 '30':5 '31.1':37 '4.2':30 '42.1':36 '4696.0':11 '52.7':25,39 '6377.0':22 '7.6':28 '8.2':38 '8636.0':21 '866.0':14 't02':4",238710
13734,2230.0,11.0,230.0,0.0,0.0,2022-08-14 03:00:00+00:00,10534.0,52.1,10534.0,52.1,20227.0,100.0,113,0.6,948.0,4.7,8560.0,42.3,4714.0,23.3,185.0,0.9,1616.0,8.0,0.0,0.0,0,0.0,1503.0,7.4,6330.0,31.3,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.6':29 '0.9':32 '00':5,6,8 '100.0':35 '10534.0':9,24 '11.0':31 '113':13 '1503.0':12 '1616.0':23 '185.0':16 '2022':1 '20227.0':19 '2230.0':15 '23.3':27 '230.0':20 '31.3':37 '4.7':30 '42.3':36 '4714.0':11 '52.1':25,39 '6330.0':22 '7.4':28 '8.0':38 '8560.0':21 '948.0':14 't03':4",238711
13735,2244.0,11.1,230.0,0.0,0.0,2022-08-14 03:30:00+00:00,10500.0,52.1,10500.0,52.1,20172.0,100.0,113,0.6,956.0,4.7,8527.0,42.3,4726.0,23.4,189.0,0.9,1557.0,7.7,0.0,0.0,0,0.0,1444.0,7.2,6283.0,31.1,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.6':29 '0.9':32 '00':6,8 '100.0':35 '10500.0':9,24 '11.1':31 '113':13 '1444.0':12 '1557.0':23 '189.0':16 '20172.0':19 '2022':1 '2244.0':15 '23.4':27 '230.0':20 '30':5 '31.1':37 '4.7':30 '42.3':36 '4726.0':11 '52.1':25,39 '6283.0':22 '7.2':28 '7.7':38 '8527.0':21 '956.0':14 't03':4",238712
13736,2264.0,11.1,230.0,0.0,0.0,2022-08-14 04:00:00+00:00,10696.0,52.3,10696.0,52.3,20466.0,100.0,112,0.5,1008.0,4.9,8574.0,41.9,4726.0,23.1,188.0,0.9,1584.0,7.7,0.0,0.0,0,0.0,1472.0,7.2,6310.0,30.8,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':29 '0.9':32 '00':5,6,8 '100.0':35 '1008.0':14 '10696.0':9,24 '11.1':31 '112':13 '1472.0':12 '1584.0':23 '188.0':16 '2022':1 '20466.0':19 '2264.0':15 '23.1':27 '230.0':20 '30.8':37 '4.9':30 '41.9':36 '4726.0':11 '52.3':25,39 '6310.0':22 '7.2':28 '7.7':38 '8574.0':21 't04':4",238713
13737,2245.0,11.1,228.0,0.0,0.0,2022-08-14 04:30:00+00:00,10488.0,51.9,10488.0,51.9,20219.0,100.0,132,0.7,982.0,4.9,8564.0,42.4,4739.0,23.4,185.0,0.9,1580.0,7.8,0.0,0.0,0,0.0,1448.0,7.2,6319.0,31.3,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.7':29 '0.9':32 '00':6,8 '100.0':35 '10488.0':9,24 '11.1':31 '132':13 '1448.0':12 '1580.0':23 '185.0':16 '20219.0':19 '2022':1 '2245.0':15 '228.0':20 '23.4':27 '30':5 '31.3':37 '4.9':30 '42.4':36 '4739.0':11 '51.9':25,39 '6319.0':22 '7.2':28 '7.8':38 '8564.0':21 '982.0':14 't04':4",238714
13738,2263.0,11.0,231.0,0.0,0.0,2022-08-14 05:00:00+00:00,10689.0,51.9,10689.0,51.9,20584.0,100.0,170,0.8,1086.0,5.3,8622.0,41.9,4737.0,23.0,187.0,0.9,1622.0,7.9,88.0,0.4,0,0.0,1364.0,6.6,6359.0,30.9,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.4':33 '0.8':29 '0.9':32 '00':5,6,8 '100.0':35 '10689.0':9,24 '1086.0':14 '11.0':31 '1364.0':12 '1622.0':23 '170':13 '187.0':16 '2022':1 '20584.0':19 '2263.0':15 '23.0':27 '231.0':20 '30.9':37 '41.9':36 '4737.0':11 '5.3':30 '51.9':25,39 '6.6':28 '6359.0':22 '7.9':38 '8622.0':21 '88.0':17 't05':4",238715
13739,2262.0,10.7,230.0,0.0,0.0,2022-08-14 05:30:00+00:00,10890.0,51.3,10890.0,51.3,21209.0,100.0,191,0.9,1184.0,5.6,8934.0,42.1,4748.0,22.4,193.0,0.9,1924.0,9.1,466.0,2.2,8,0.0,1267.0,6.0,6672.0,31.5,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26,34 '0.9':29,32 '00':6,8 '10.7':31 '100.0':35 '10890.0':9,24 '1184.0':14 '1267.0':12 '191':13 '1924.0':23 '193.0':16 '2.2':33 '2022':1 '21209.0':19 '22.4':27 '2262.0':15 '230.0':20 '30':5 '31.5':37 '42.1':36 '466.0':17 '4748.0':11 '5.6':30 '51.3':25,39 '6.0':28 '6672.0':22 '8':18 '8934.0':21 '9.1':38 't05':4",238716
13740,2262.0,10.3,218.0,0.0,0.0,2022-08-14 06:00:00+00:00,10309.0,46.9,10309.0,46.9,21970.0,100.0,202,0.9,2104.0,9.6,9332.0,42.5,4740.0,21.6,215.0,1.0,2330.0,10.6,1014.0,4.6,10,0.0,1114.0,5.1,7070.0,32.2,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26,34 '0.9':29 '00':5,6,8 '1.0':32 '10':18 '10.3':31 '10.6':38 '100.0':35 '1014.0':17 '10309.0':9,24 '1114.0':12 '202':13 '2022':1 '21.6':27 '2104.0':14 '215.0':16 '218.0':20 '21970.0':19 '2262.0':15 '2330.0':23 '32.2':37 '4.6':33 '42.5':36 '46.9':25,39 '4740.0':11 '5.1':28 '7070.0':22 '9.6':30 '9332.0':21 't06':4",238717
