Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2021-11-13 16:30:00,15.1,5637.0,2.7,548,11.1,0.0,13414.0,5.8,1015,1.5,15.1,12.3,4146.0,36.0,17297.0,4.0,248.0,1499.0,18796.0,30.2,50.4,100.0,37282.0,378.0,11250.0,17520,"'+00':7 '-11':2 '-13':3 '0.0':17,33 '00':6,8 '1.0':32 '1.5':34 '100.0':35 '1015':13 '11.1':30 '11250.0':22 '12.3':28 '13414.0':21 '1499.0':10 '15.1':27,38 '17297.0':9 '18796.0':24 '2.7':29 '2021':1 '2164.0':15 '248.0':20 '30':5 '30.2':37 '36.0':36 '37282.0':19 '378.0':16 '4.0':26 '4146.0':14 '4598.0':12 '46.4':25 '5.8':31 '50.4':39 '548':18 '5613.0':23 '5637.0':11 't16':4",2164.0,46.4,1.0,4598.0,0.0,225586,5613.0
2021-11-13 17:00:00,14.8,5636.0,2.6,1152,10.8,0.0,13561.0,5.7,1009,3.0,14.6,12.2,4180.0,35.1,17789.0,3.9,245.0,1490.0,19279.0,29.4,49.9,100.0,38647.0,475.0,11347.0,17520,"'+00':7 '-11':2 '-13':3 '0.0':17,33 '00':5,6,8 '1.2':32 '10.8':30 '100.0':35 '1009':13 '11347.0':22 '1152':18 '12.2':28 '13561.0':21 '14.6':27 '14.8':38 '1490.0':10 '17789.0':9 '19279.0':24 '2.6':29 '2021':1 '2214.0':15 '245.0':20 '29.4':37 '3.0':34 '3.9':26 '35.1':36 '38647.0':19 '4180.0':14 '46.0':25 '4702.0':12 '475.0':16 '49.9':39 '5.7':31 '5636.0':11 '5711.0':23 't17':4",2214.0,46.0,1.2,4702.0,0.0,225587,5711.0
2021-11-13 17:30:00,14.1,5630.0,2.3,1468,10.8,0.0,13361.0,5.8,897,3.8,14.5,11.8,4190.0,34.4,17784.0,3.8,244.0,1490.0,19274.0,28.6,49.6,100.0,38826.0,533.0,11122.0,17520,"'+00':7 '-11':2 '-13':3 '0.0':17,33 '00':6,8 '1.4':32 '10.8':30 '100.0':35 '11.8':28 '11122.0':22 '13361.0':21 '14.1':38 '14.5':27 '1468':18 '1490.0':10 '17784.0':9 '19274.0':24 '2.3':29 '2021':1 '2239.0':15 '244.0':20 '28.6':37 '3.8':26,34 '30':5 '34.4':36 '38826.0':19 '4190.0':14 '45.8':25 '4595.0':12 '49.6':39 '5.8':31 '533.0':16 '5492.0':23 '5630.0':11 '897':13 't17':4",2239.0,45.8,1.4,4595.0,0.0,225588,5492.0
2021-11-13 18:00:00,13.8,5636.0,2.3,1590,11.1,0.0,13180.0,5.8,897,4.1,14.7,11.5,4252.0,34.3,17396.0,3.9,243.0,1493.0,18889.0,28.5,49.1,100.0,38436.0,525.0,10952.0,17520,"'+00':7 '-11':2 '-13':3 '0.0':17,33 '00':5,6,8 '1.4':32 '100.0':35 '10952.0':22 '11.1':30 '11.5':28 '13.8':38 '13180.0':21 '14.7':27 '1493.0':10 '1590':18 '17396.0':9 '18889.0':24 '2.3':29 '2021':1 '2228.0':15 '243.0':20 '28.5':37 '3.9':26 '34.3':36 '38436.0':19 '4.1':34 '4252.0':14 '4419.0':12 '45.3':25 '49.1':39 '5.8':31 '525.0':16 '5316.0':23 '5636.0':11 '897':13 't18':4",2228.0,45.3,1.4,4419.0,0.0,225589,5316.0
2021-11-13 18:30:00,13.7,5636.0,2.6,1114,11.3,0.0,12965.0,5.9,965,3.0,15.1,11.1,4222.0,34.6,17305.0,4.0,247.0,1496.0,18801.0,28.7,50.2,100.0,37436.0,334.0,10757.0,17520,"'+00':7 '-11':2 '-13':3 '0.0':17,33 '0.9':32 '00':6,8 '100.0':35 '10757.0':22 '11.1':28 '11.3':30 '1114':18 '12965.0':21 '13.7':38 '1496.0':10 '15.1':27 '17305.0':9 '18801.0':24 '2.6':29 '2021':1 '2208.0':15 '247.0':20 '28.7':37 '3.0':34 '30':5 '334.0':16 '34.6':36 '37436.0':19 '4.0':26 '4156.0':12 '4222.0':14 '46.2':25 '5.9':31 '50.2':39 '5121.0':23 '5636.0':11 '965':13 't18':4",2208.0,46.2,0.9,4156.0,0.0,225590,5121.0
2021-11-13 19:00:00,14.5,5631.0,2.8,558,8.6,0.0,13063.0,6.3,1002,1.6,15.7,11.7,3072.0,36.5,17282.0,4.2,254.0,1497.0,18779.0,30.2,52.5,100.0,35803.0,331.0,10823.0,17520,"'+00':7 '-11':2 '-13':3 '0.0':17,33 '0.9':32 '00':5,6,8 '1.6':34 '100.0':35 '1002':13 '10823.0':22 '11.7':28 '13063.0':21 '14.5':38 '1497.0':10 '15.7':27 '17282.0':9 '18779.0':24 '2.8':29 '2021':1 '2240.0':15 '254.0':20 '30.2':37 '3072.0':14 '331.0':16 '35803.0':19 '36.5':36 '4.2':26 '4190.0':12 '48.3':25 '5192.0':23 '52.5':39 '558':18 '5631.0':11 '6.3':31 '8.6':30 't19':4",2240.0,48.3,0.9,4190.0,0.0,225591,5192.0
2021-11-13 19:30:00,14.9,5630.0,2.5,224,8.7,0.0,13126.0,6.4,881,0.6,16.0,12.4,3050.0,37.3,16985.0,4.3,255.0,1500.0,18485.0,30.9,52.6,100.0,35163.0,278.0,10880.0,17520,"'+00':7 '-11':2 '-13':3 '0.0':17,33 '0.6':34 '0.8':32 '00':6,8 '100.0':35 '10880.0':22 '12.4':28 '13126.0':21 '14.9':38 '1500.0':10 '16.0':27 '16985.0':9 '18485.0':24 '2.5':29 '2021':1 '224':18 '2246.0':15 '255.0':20 '278.0':16 '30':5 '30.9':37 '3050.0':14 '35163.0':19 '37.3':36 '4.3':26 '4369.0':12 '48.3':25 '52.6':39 '5250.0':23 '5630.0':11 '6.4':31 '8.7':30 '881':13 't19':4",2246.0,48.3,0.8,4369.0,0.0,225592,5250.0
2021-11-13 20:00:00,15.1,5634.0,2.5,18,8.5,0.0,13048.0,6.6,846,0.1,16.5,12.7,2904.0,38.3,16456.0,4.4,253.0,1499.0,17955.0,31.7,52.6,100.0,34106.0,181.0,10797.0,17520,"'+00':7 '-11':2 '-13':3 '0.0':17,33 '0.1':34 '0.5':32 '00':5,6,8 '100.0':35 '10797.0':22 '12.7':28 '13048.0':21 '1499.0':10 '15.1':38 '16.5':27 '16456.0':9 '17955.0':24 '18':18 '181.0':16 '2.5':29 '2021':1 '2251.0':15 '253.0':20 '2904.0':14 '31.7':37 '34106.0':19 '38.3':36 '4.4':26 '4317.0':12 '48.2':25 '5163.0':23 '52.6':39 '5634.0':11 '6.6':31 '8.5':30 '846':13 't20':4",2251.0,48.2,0.5,4317.0,0.0,225593,5163.0
2021-11-13 20:30:00,15.8,5636.0,2.5,0,8.8,0.0,13115.0,6.8,841,0.0,17.1,13.3,2910.0,39.8,15318.0,4.5,247.0,1496.0,16814.0,32.9,51.0,100.0,32986.0,147.0,10858.0,17520,"'+00':7 '-11':2 '-13':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '100.0':35 '10858.0':22 '13.3':28 '13115.0':21 '147.0':16 '1496.0':10 '15.8':38 '15318.0':9 '16814.0':24 '17.1':27 '2.5':29 '2021':1 '2257.0':15 '247.0':20 '2910.0':14 '30':5 '32.9':37 '32986.0':19 '39.8':36 '4.5':26 '4381.0':12 '46.4':25 '51.0':39 '5222.0':23 '5636.0':11 '6.8':31 '8.8':30 '841':13 't20':4",2257.0,46.4,0.4,4381.0,0.0,225594,5222.0
2021-11-13 21:00:00,17.2,5636.0,2.5,0,9.3,0.0,13342.0,7.1,798,0.0,17.8,14.7,2942.0,42.1,13808.0,4.6,239.0,1454.0,15262.0,35.0,48.2,100.0,31678.0,131.0,11092.0,17520,"'+00':7 '-11':2 '-13':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '100.0':35 '11092.0':22 '131.0':16 '13342.0':21 '13808.0':9 '14.7':28 '1454.0':10 '15262.0':24 '17.2':38 '17.8':27 '2.5':29 '2021':1 '2250.0':15 '239.0':20 '2942.0':14 '31678.0':19 '35.0':37 '4.6':26 '42.1':36 '43.6':25 '4658.0':12 '48.2':39 '5456.0':23 '5636.0':11 '7.1':31 '798':13 '9.3':30 't21':4",2250.0,43.6,0.4,4658.0,0.0,225595,5456.0
2021-11-13 21:30:00,18.3,5636.0,2.6,34,9.7,0.0,13446.0,7.4,781,0.1,18.6,15.7,2942.0,44.3,12539.0,4.2,227.0,1285.0,13824.0,36.9,45.5,100.0,30361.0,115.0,11194.0,17520,"'+00':7 '-11':2 '-13':3 '0.0':17,33 '0.1':34 '0.4':32 '00':6,8 '100.0':35 '11194.0':22 '115.0':16 '12539.0':9 '1285.0':10 '13446.0':21 '13824.0':24 '15.7':28 '18.3':38 '18.6':27 '2.6':29 '2021':1 '2252.0':15 '227.0':20 '2942.0':14 '30':5 '30361.0':19 '34':18 '36.9':37 '4.2':26 '41.3':25 '44.3':36 '45.5':39 '4777.0':12 '5558.0':23 '5636.0':11 '7.4':31 '781':13 '9.7':30 't21':4",2252.0,41.3,0.4,4777.0,0.0,225596,5558.0
2021-11-13 22:00:00,18.9,5636.0,2.6,0,10.8,0.0,13378.0,7.7,769,0.0,19.4,16.2,3150.0,46.0,11357.0,3.8,216.0,1093.0,12450.0,38.3,42.8,100.0,29092.0,114.0,11128.0,17520,"'+00':7 '-11':2 '-13':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '10.8':30 '100.0':35 '1093.0':10 '11128.0':22 '11357.0':9 '114.0':16 '12450.0':24 '13378.0':21 '16.2':28 '18.9':38 '19.4':27 '2.6':29 '2021':1 '216.0':20 '2250.0':15 '29092.0':19 '3.8':26 '3150.0':14 '38.3':37 '39.0':25 '42.8':39 '46.0':36 '4723.0':12 '5492.0':23 '5636.0':11 '7.7':31 '769':13 't22':4",2250.0,39.0,0.4,4723.0,0.0,225597,5492.0
2021-11-13 22:30:00,19.7,5636.0,2.8,56,11.9,0.0,13352.0,8.1,769,0.2,20.3,16.9,3292.0,48.1,10092.0,3.0,202.0,841.0,10933.0,40.0,39.4,100.0,27753.0,120.0,11102.0,17520,"'+00':7 '-11':2 '-13':3 '0.0':17,33 '0.2':34 '0.4':32 '00':6,8 '100.0':35 '10092.0':9 '10933.0':24 '11.9':30 '11102.0':22 '120.0':16 '13352.0':21 '16.9':28 '19.7':38 '2.8':29 '20.3':27 '202.0':20 '2021':1 '2250.0':15 '27753.0':19 '3.0':26 '30':5 '3292.0':14 '36.4':25 '39.4':39 '40.0':37 '4697.0':12 '48.1':36 '5466.0':23 '56':18 '5636.0':11 '769':13 '8.1':31 '841.0':10 't22':4",2250.0,36.4,0.4,4697.0,0.0,225598,5466.0
2021-11-13 23:00:00,20.8,5634.0,2.8,84,17.5,0.0,13306.0,8.0,746,0.3,21.2,18.0,4654.0,50.1,8013.0,1.4,171.0,385.0,8398.0,42.0,31.6,100.0,26575.0,133.0,11173.0,17520,"'+00':7 '-11':2 '-13':3 '0.0':17,33 '0.3':34 '0.5':32 '00':5,6,8 '1.4':26 '100.0':35 '11173.0':22 '133.0':16 '13306.0':21 '17.5':30 '171.0':20 '18.0':28 '2.8':29 '20.8':38 '2021':1 '21.2':27 '2133.0':15 '26575.0':19 '30.2':25 '31.6':39 '385.0':10 '42.0':37 '4654.0':14 '4793.0':12 '50.1':36 '5539.0':23 '5634.0':11 '746':13 '8.0':31 '8013.0':9 '8398.0':24 '84':18 't23':4",2133.0,30.2,0.5,4793.0,0.0,225599,5539.0
2021-11-13 23:30:00,22.0,5637.0,2.9,12,17.7,0.0,13555.0,8.7,748,0.0,21.9,19.1,4570.0,52.6,7391.0,0.5,156.0,117.0,7508.0,43.9,29.1,100.0,25770.0,125.0,11314.0,17520,"'+00':7 '-11':2 '-13':3 '0.0':17,33,34 '0.5':26,32 '00':6,8 '100.0':35 '11314.0':22 '117.0':10 '12':18 '125.0':16 '13555.0':21 '156.0':20 '17.7':30 '19.1':28 '2.9':29 '2021':1 '21.9':27 '22.0':38 '2241.0':15 '25770.0':19 '28.7':25 '29.1':39 '30':5 '43.9':37 '4570.0':14 '4929.0':12 '52.6':36 '5637.0':11 '5677.0':23 '7391.0':9 '748':13 '7508.0':24 '8.7':31 't23':4",2241.0,28.7,0.5,4929.0,0.0,225600,5677.0
2021-11-14 00:00:00,22.5,5634.0,2.1,0,17.6,0.0,13586.0,8.7,526,0.0,22.1,20.4,4490.0,53.4,7270.0,0.0,153.0,0.0,7270.0,44.6,28.5,100.0,25464.0,118.0,11366.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '11366.0':22 '118.0':16 '13586.0':21 '153.0':20 '17.6':30 '2.1':29 '20.4':28 '2021':1 '22.1':27 '22.5':38 '2220.0':15 '25464.0':19 '28.5':25,39 '44.6':37 '4490.0':14 '5206.0':12 '526':13 '53.4':36 '5634.0':11 '5732.0':23 '7270.0':9,24 '8.7':31 't00':4",2220.0,28.5,0.5,5206.0,0.0,225601,5732.0
2021-11-14 00:30:00,23.0,5634.0,2.0,0,17.7,0.0,13738.0,8.5,524,0.0,21.9,21.0,4562.0,53.5,7284.0,0.0,153.0,0.0,7284.0,45.0,28.3,100.0,25701.0,117.0,11556.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '11556.0':22 '117.0':16 '13738.0':21 '153.0':20 '17.7':30 '2.0':29 '2021':1 '21.0':28 '21.9':27 '2182.0':15 '23.0':38 '25701.0':19 '28.3':25,39 '30':5 '45.0':37 '4562.0':14 '524':13 '53.5':36 '5398.0':12 '5634.0':11 '5922.0':23 '7284.0':9,24 '8.5':31 't00':4",2182.0,28.3,0.5,5398.0,0.0,225602,5922.0
2021-11-14 01:00:00,23.2,5624.0,2.0,0,18.1,0.0,13666.0,8.6,504,0.0,22.2,21.2,4582.0,54.0,6939.0,0.0,149.0,0.0,6939.0,45.4,27.4,100.0,25302.0,115.0,11485.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '11485.0':22 '115.0':16 '13666.0':21 '149.0':20 '18.1':30 '2.0':29 '2021':1 '21.2':28 '2181.0':15 '22.2':27 '23.2':38 '25302.0':19 '27.4':25,39 '45.4':37 '4582.0':14 '504':13 '5357.0':12 '54.0':36 '5624.0':11 '5861.0':23 '6939.0':9,24 '8.6':31 't01':4",2181.0,27.4,0.5,5357.0,0.0,225603,5861.0
2021-11-14 01:30:00,24.0,5638.0,2.0,0,18.3,0.0,13777.0,8.7,491,0.0,22.7,22.0,4558.0,55.4,6397.0,0.0,143.0,0.0,6397.0,46.7,25.7,100.0,24846.0,114.0,11606.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '114.0':16 '11606.0':22 '13777.0':21 '143.0':20 '18.3':30 '2.0':29 '2021':1 '2171.0':15 '22.0':28 '22.7':27 '24.0':38 '24846.0':19 '25.7':25,39 '30':5 '4558.0':14 '46.7':37 '491':13 '5477.0':12 '55.4':36 '5638.0':11 '5968.0':23 '6397.0':9,24 '8.7':31 't01':4",2171.0,25.7,0.5,5477.0,0.0,225604,5968.0
2021-11-14 02:00:00,25.1,5631.0,2.0,0,18.2,0.0,13899.0,8.9,487,0.0,23.2,23.1,4422.0,57.2,5875.0,0.0,134.0,0.0,5875.0,48.2,24.2,100.0,24309.0,113.0,11728.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '113.0':16 '11728.0':22 '134.0':20 '13899.0':21 '18.2':30 '2.0':29 '2021':1 '2171.0':15 '23.1':28 '23.2':27 '24.2':25,39 '24309.0':19 '25.1':38 '4422.0':14 '48.2':37 '487':13 '5610.0':12 '5631.0':11 '57.2':36 '5875.0':9,24 '6097.0':23 '8.9':31 't02':4",2171.0,24.2,0.5,5610.0,0.0,225605,6097.0
2021-11-14 02:30:00,25.4,5633.0,2.0,0,18.1,0.0,13996.0,8.9,486,0.0,23.1,23.4,4414.0,57.4,5855.0,0.0,133.0,0.0,5855.0,48.5,24.0,100.0,24378.0,113.0,11826.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '113.0':16 '11826.0':22 '133.0':20 '13996.0':21 '18.1':30 '2.0':29 '2021':1 '2170.0':15 '23.1':27 '23.4':28 '24.0':25,39 '24378.0':19 '25.4':38 '30':5 '4414.0':14 '48.5':37 '486':13 '5633.0':11 '57.4':36 '5707.0':12 '5855.0':9,24 '6193.0':23 '8.9':31 't02':4",2170.0,24.0,0.5,5707.0,0.0,225606,6193.0
2021-11-14 03:00:00,25.8,5633.0,2.0,0,16.5,0.0,14032.0,9.0,474,0.0,23.4,23.9,3974.0,58.2,5980.0,0.0,132.0,0.0,5980.0,49.2,24.8,100.0,24100.0,114.0,11859.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '114.0':16 '11859.0':22 '132.0':20 '14032.0':21 '16.5':30 '2.0':29 '2021':1 '2173.0':15 '23.4':27 '23.9':28 '24.8':25,39 '24100.0':19 '25.8':38 '3974.0':14 '474':13 '49.2':37 '5633.0':11 '5752.0':12 '58.2':36 '5980.0':9,24 '6226.0':23 '9.0':31 't03':4",2173.0,24.8,0.5,5752.0,0.0,225607,6226.0
2021-11-14 03:30:00,26.3,5628.0,2.0,0,16.5,0.0,14108.0,9.1,479,0.0,23.5,24.3,3944.0,59.0,5767.0,0.0,129.0,0.0,5767.0,49.8,24.1,100.0,23926.0,107.0,11920.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '00':6,8 '100.0':35 '107.0':16 '11920.0':22 '129.0':20 '14108.0':21 '16.5':30 '2.0':29 '2021':1 '2188.0':15 '23.5':27 '23926.0':19 '24.1':25,39 '24.3':28 '26.3':38 '30':5 '3944.0':14 '479':13 '49.8':37 '5628.0':11 '5767.0':9,24 '5813.0':12 '59.0':36 '6292.0':23 '9.1':31 't03':4",2188.0,24.1,0.4,5813.0,0.0,225608,6292.0
2021-11-14 04:00:00,27.4,5631.0,1.9,0,12.0,0.0,14277.0,9.4,457,0.0,24.0,25.4,2818.0,60.8,6272.0,0.0,134.0,0.0,6272.0,51.4,26.7,100.0,23475.0,108.0,12060.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.9':29 '100.0':35 '108.0':16 '12.0':30 '12060.0':22 '134.0':20 '14277.0':21 '2021':1 '2217.0':15 '23475.0':19 '24.0':27 '25.4':28 '26.7':25,39 '27.4':38 '2818.0':14 '457':13 '51.4':37 '5631.0':11 '5972.0':12 '60.8':36 '6272.0':9,24 '6429.0':23 '9.4':31 't04':4",2217.0,26.7,0.5,5972.0,0.0,225609,6429.0
2021-11-14 04:30:00,27.6,5628.0,2.0,0,11.9,0.0,14297.0,9.8,455,0.0,24.3,25.6,2764.0,61.7,6016.0,0.0,131.0,0.0,6016.0,51.8,25.9,100.0,23190.0,113.0,12017.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '11.9':30 '113.0':16 '12017.0':22 '131.0':20 '14297.0':21 '2.0':29 '2021':1 '2280.0':15 '23190.0':19 '24.3':27 '25.6':28 '25.9':25,39 '27.6':38 '2764.0':14 '30':5 '455':13 '51.8':37 '5628.0':11 '5934.0':12 '6016.0':9,24 '61.7':36 '6389.0':23 '9.8':31 't04':4",2280.0,25.9,0.5,5934.0,0.0,225610,6389.0
2021-11-14 05:00:00,26.4,5627.0,1.9,0,13.3,0.0,14174.0,9.7,454,0.0,23.8,24.5,3140.0,59.9,6234.0,0.1,127.0,27.0,6261.0,50.2,26.4,100.0,23679.0,104.0,11880.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':17,33,34 '0.1':26 '0.4':32 '00':5,6,8 '1.9':29 '100.0':35 '104.0':16 '11880.0':22 '127.0':20 '13.3':30 '14174.0':21 '2021':1 '2294.0':15 '23.8':27 '23679.0':19 '24.5':28 '26.3':25 '26.4':38,39 '27.0':10 '3140.0':14 '454':13 '50.2':37 '5627.0':11 '5799.0':12 '59.9':36 '6234.0':9 '6253.0':23 '6261.0':24 '9.7':31 't05':4",2294.0,26.3,0.4,5799.0,0.0,225611,6253.0
2021-11-14 05:30:00,27.0,5639.0,1.9,0,13.4,0.0,14462.0,9.5,458,0.0,23.3,25.1,3248.0,59.9,6099.0,1.0,132.0,231.0,6330.0,50.4,26.2,100.0,24153.0,113.0,12167.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.0':26 '1.9':29 '100.0':35 '113.0':16 '12167.0':22 '13.4':30 '132.0':20 '14462.0':21 '2021':1 '2295.0':15 '23.3':27 '231.0':10 '24153.0':19 '25.1':28 '25.3':25 '26.2':39 '27.0':38 '30':5 '3248.0':14 '458':13 '50.4':37 '5639.0':11 '59.9':36 '6070.0':12 '6099.0':9 '6330.0':24 '6528.0':23 '9.5':31 't05':4",2295.0,25.3,0.5,6070.0,0.0,225612,6528.0
2021-11-14 06:00:00,27.6,5641.0,1.9,0,14.1,0.0,14674.0,8.9,483,0.0,22.7,25.6,3502.0,59.2,6199.0,1.3,138.0,321.0,6520.0,50.3,26.3,100.0,24801.0,105.0,12479.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.3':26 '1.9':29 '100.0':35 '105.0':16 '12479.0':22 '138.0':20 '14.1':30 '14674.0':21 '2021':1 '2195.0':15 '22.7':27 '24801.0':19 '25.0':25 '25.6':28 '26.3':39 '27.6':38 '321.0':10 '3502.0':14 '483':13 '50.3':37 '5641.0':11 '59.2':36 '6199.0':9 '6355.0':12 '6520.0':24 '6838.0':23 '8.9':31 't06':4",2195.0,25.0,0.4,6355.0,0.0,225613,6838.0
2021-11-14 06:30:00,26.0,5635.0,1.9,0,13.8,0.0,14515.0,9.1,491,0.0,22.3,24.1,3490.0,57.5,6668.0,1.9,150.0,474.0,7142.0,48.4,28.3,100.0,25251.0,104.0,12209.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.9':26,29 '100.0':35 '104.0':16 '12209.0':22 '13.8':30 '14515.0':21 '150.0':20 '2021':1 '22.3':27 '2306.0':15 '24.1':28 '25251.0':19 '26.0':38 '26.4':25 '28.3':39 '30':5 '3490.0':14 '474.0':10 '48.4':37 '491':13 '5635.0':11 '57.5':36 '6083.0':12 '6574.0':23 '6668.0':9 '7142.0':24 '9.1':31 't06':4",2306.0,26.4,0.4,6083.0,0.0,225614,6574.0
2021-11-14 07:00:00,25.5,5638.0,2.1,0,9.4,0.0,14454.0,9.0,535,0.0,22.0,23.4,2411.0,56.5,8122.0,1.9,165.0,493.0,8615.0,47.5,33.7,100.0,25582.0,102.0,12152.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.9':26 '100.0':35 '102.0':16 '12152.0':22 '14454.0':21 '165.0':20 '2.1':29 '2021':1 '22.0':27 '23.4':28 '2302.0':15 '2411.0':14 '25.5':38 '25582.0':19 '31.7':25 '33.7':39 '47.5':37 '493.0':10 '535':13 '56.5':36 '5638.0':11 '5979.0':12 '6514.0':23 '8122.0':9 '8615.0':24 '9.0':31 '9.4':30 't07':4",2302.0,31.7,0.4,5979.0,0.0,225615,6514.0
2021-11-14 07:30:00,25.1,5640.0,2.1,0,8.9,0.1,14616.0,8.8,554,0.0,21.3,22.9,2374.0,55.1,8922.0,1.9,172.0,511.0,9433.0,46.3,35.6,100.0,26528.0,105.0,12294.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':34 '0.1':33 '0.4':32 '00':6,8 '1.9':26 '100.0':35 '105.0':16 '12294.0':22 '14616.0':21 '172.0':20 '2.1':29 '20.0':17 '2021':1 '21.3':27 '22.9':28 '2322.0':15 '2374.0':14 '25.1':38 '26528.0':19 '30':5 '33.6':25 '35.6':39 '46.3':37 '511.0':10 '55.1':36 '554':13 '5640.0':11 '6080.0':12 '6654.0':23 '8.8':31 '8.9':30 '8922.0':9 '9433.0':24 't07':4",2322.0,33.6,0.4,6080.0,20.0,225616,6654.0
2021-11-14 08:00:00,23.8,5637.0,2.0,0,11.4,0.8,14687.0,8.2,576,0.0,20.0,21.0,3232.0,52.0,9615.0,2.1,183.0,596.0,10211.0,43.8,36.2,100.0,28240.0,110.0,12358.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':34 '0.4':32 '0.8':33 '00':5,6,8 '100.0':35 '10211.0':24 '11.4':30 '110.0':16 '12358.0':22 '14687.0':21 '183.0':20 '2.0':29 '2.1':26 '20.0':27 '2021':1 '21.0':28 '212.0':17 '23.8':38 '2329.0':15 '28240.0':19 '3232.0':14 '34.0':25 '36.2':39 '43.8':37 '52.0':36 '5637.0':11 '576':13 '5933.0':12 '596.0':10 '6721.0':23 '8.2':31 '9615.0':9 't08':4",2329.0,34.0,0.4,5933.0,212.0,225617,6721.0
2021-11-14 08:30:00,23.8,5639.0,1.9,0,11.1,1.9,15098.0,7.7,577,0.0,18.7,20.0,3328.0,50.2,10930.0,2.0,191.0,609.0,11539.0,42.5,38.4,100.0,30076.0,111.0,12784.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.9':29,33 '100.0':35 '10930.0':9 '11.1':30 '111.0':16 '11539.0':24 '12784.0':22 '15098.0':21 '18.7':27 '191.0':20 '2.0':26 '20.0':28 '2021':1 '23.8':38 '2314.0':15 '30':5 '30076.0':19 '3328.0':14 '36.3':25 '38.4':39 '42.5':37 '50.2':36 '559.0':17 '5639.0':11 '577':13 '6009.0':12 '609.0':10 '7.7':31 '7145.0':23 't08':4",2314.0,36.3,0.4,6009.0,559.0,225618,7145.0
2021-11-14 09:00:00,24.0,5635.0,1.8,0,10.8,3.1,15560.0,7.2,577,0.0,17.7,19.1,3422.0,49.0,11975.0,2.2,199.0,700.0,12675.0,41.7,39.9,100.0,31767.0,110.0,13260.0,17520,"'+00':7 '-11':2 '-14':3 '0':18 '0.0':34 '0.3':32 '00':5,6,8 '1.8':29 '10.8':30 '100.0':35 '110.0':16 '11975.0':9 '12675.0':24 '13260.0':22 '15560.0':21 '17.7':27 '19.1':28 '199.0':20 '2.2':26 '2021':1 '2300.0':15 '24.0':38 '3.1':33 '31767.0':19 '3422.0':14 '37.7':25 '39.9':39 '41.7':37 '49.0':36 '5635.0':11 '577':13 '6062.0':12 '7.2':31 '700.0':10 '7625.0':23 '986.0':17 't09':4",2300.0,37.7,0.3,6062.0,986.0,225619,7625.0
