,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
750,2949.0,7.2,228.0,1494.0,3.6,2021-11-16 15:00:00+00:00,20500.0,49.7,19006.0,46.1,41217.0,100.0,406,1.0,988.0,2.4,19457.0,47.2,5632.0,13.7,164.0,0.4,10876.0,26.4,227.0,0.6,108,0.3,10243.0,24.9,16508.0,40.1,17520,"'+00':7 '-11':2 '-16':3 '0.3':34 '0.4':32 '0.6':33 '00':5,6,8 '1.0':29 '100.0':35 '10243.0':12 '108':18 '10876.0':23 '13.7':27 '1494.0':10 '164.0':16 '16508.0':22 '19006.0':9 '19457.0':21 '2.4':30 '2021':1 '20500.0':24 '227.0':17 '228.0':20 '24.9':28 '26.4':38 '2949.0':15 '3.6':26 '40.1':37 '406':13 '41217.0':19 '46.1':25 '47.2':36 '49.7':39 '5632.0':11 '7.2':31 '988.0':14 't15':4",225727
751,2957.0,7.1,231.0,1495.0,3.6,2021-11-16 15:30:00+00:00,21014.0,50.2,19519.0,46.6,41887.0,100.0,430,1.0,1218.0,2.9,19357.0,46.2,5634.0,13.5,170.0,0.4,10766.0,25.7,34.0,0.1,128,0.3,10302.0,24.6,16400.0,39.2,17520,"'+00':7 '-11':2 '-16':3 '0.1':33 '0.3':34 '0.4':32 '00':6,8 '1.0':29 '100.0':35 '10302.0':12 '10766.0':23 '1218.0':14 '128':18 '13.5':27 '1495.0':10 '16400.0':22 '170.0':16 '19357.0':21 '19519.0':9 '2.9':30 '2021':1 '21014.0':24 '231.0':20 '24.6':28 '25.7':38 '2957.0':15 '3.6':26 '30':5 '34.0':17 '39.2':37 '41887.0':19 '430':13 '46.2':36 '46.6':25 '50.2':39 '5634.0':11 '7.1':31 't15':4",225728
752,2930.0,6.8,224.0,1328.0,3.1,2021-11-16 16:00:00+00:00,21013.0,49.0,19685.0,45.9,42910.0,100.0,466,1.1,1662.0,3.9,19335.0,45.1,5639.0,13.1,238.0,0.6,10766.0,25.1,0.0,0.0,662,1.5,10300.0,24.0,16405.0,38.2,17520,"'+00':7 '-11':2 '-16':3 '0.0':17,33 '0.6':32 '00':5,6,8 '1.1':29 '1.5':34 '100.0':35 '10300.0':12 '10766.0':23 '13.1':27 '1328.0':10 '16405.0':22 '1662.0':14 '19335.0':21 '19685.0':9 '2021':1 '21013.0':24 '224.0':20 '238.0':16 '24.0':28 '25.1':38 '2930.0':15 '3.1':26 '3.9':30 '38.2':37 '42910.0':19 '45.1':36 '45.9':25 '466':13 '49.0':39 '5639.0':11 '6.8':31 '662':18 't16':4",225729
753,2912.0,6.6,223.0,1468.0,3.3,2021-11-16 16:30:00+00:00,21287.0,48.1,19819.0,44.8,44251.0,100.0,466,1.1,1540.0,3.5,19575.0,44.2,5637.0,12.7,577.0,1.3,11026.0,24.9,0.0,0.0,1272,2.9,10560.0,23.9,16663.0,37.7,17520,"'+00':7 '-11':2 '-16':3 '0.0':17,33 '00':6,8 '1.1':29 '1.3':32 '100.0':35 '10560.0':12 '11026.0':23 '12.7':27 '1272':18 '1468.0':10 '1540.0':14 '16663.0':22 '19575.0':21 '19819.0':9 '2.9':34 '2021':1 '21287.0':24 '223.0':20 '23.9':28 '24.9':38 '2912.0':15 '3.3':26 '3.5':30 '30':5 '37.7':37 '44.2':36 '44.8':25 '44251.0':19 '466':13 '48.1':39 '5637.0':11 '577.0':16 '6.6':31 't16':4",225730
754,2976.0,6.7,221.0,1494.0,3.3,2021-11-16 17:00:00+00:00,21484.0,48.0,19990.0,44.7,44726.0,100.0,474,1.1,896.0,2.0,19877.0,44.4,5634.0,12.6,731.0,1.6,11267.0,25.2,0.0,0.0,1738,3.9,10793.0,24.1,16901.0,37.8,17520,"'+00':7 '-11':2 '-16':3 '0.0':17,33 '00':5,6,8 '1.1':29 '1.6':32 '100.0':35 '10793.0':12 '11267.0':23 '12.6':27 '1494.0':10 '16901.0':22 '1738':18 '19877.0':21 '19990.0':9 '2.0':30 '2021':1 '21484.0':24 '221.0':20 '24.1':28 '25.2':38 '2976.0':15 '3.3':26 '3.9':34 '37.8':37 '44.4':36 '44.7':25 '44726.0':19 '474':13 '48.0':39 '5634.0':11 '6.7':31 '731.0':16 '896.0':14 't17':4",225731
755,2974.0,6.7,218.0,1496.0,3.3,2021-11-16 17:30:00+00:00,21157.0,47.3,19661.0,44.0,44706.0,100.0,463,1.0,810.0,1.8,20235.0,45.3,5637.0,12.6,686.0,1.5,11624.0,26.0,0.0,0.0,1818,4.1,11161.0,25.0,17261.0,38.6,17520,"'+00':7 '-11':2 '-16':3 '0.0':17,33 '00':6,8 '1.0':29 '1.5':32 '1.8':30 '100.0':35 '11161.0':12 '11624.0':23 '12.6':27 '1496.0':10 '17261.0':22 '1818':18 '19661.0':9 '2021':1 '20235.0':21 '21157.0':24 '218.0':20 '25.0':28 '26.0':38 '2974.0':15 '3.3':26 '30':5 '38.6':37 '4.1':34 '44.0':25 '44706.0':19 '45.3':36 '463':13 '47.3':39 '5637.0':11 '6.7':31 '686.0':16 '810.0':14 't17':4",225732
756,2942.0,6.7,210.0,1496.0,3.4,2021-11-16 18:00:00+00:00,19839.0,45.4,18343.0,42.0,43721.0,100.0,477,1.1,1180.0,2.7,20520.0,46.9,5629.0,12.9,508.0,1.2,11949.0,27.3,0.0,0.0,1674,3.8,11472.0,26.2,17578.0,40.2,17520,"'+00':7 '-11':2 '-16':3 '0.0':17,33 '00':5,6,8 '1.1':29 '1.2':32 '100.0':35 '11472.0':12 '1180.0':14 '11949.0':23 '12.9':27 '1496.0':10 '1674':18 '17578.0':22 '18343.0':9 '19839.0':24 '2.7':30 '2021':1 '20520.0':21 '210.0':20 '26.2':28 '27.3':38 '2942.0':15 '3.4':26 '3.8':34 '40.2':37 '42.0':25 '43721.0':19 '45.4':39 '46.9':36 '477':13 '508.0':16 '5629.0':11 '6.7':31 't18':4",225733
757,2921.0,6.7,209.0,1497.0,3.4,2021-11-16 18:30:00+00:00,19622.0,45.2,18125.0,41.7,43451.0,100.0,488,1.1,1196.0,2.8,20716.0,47.7,5630.0,13.0,421.0,1.0,12165.0,28.0,0.0,0.0,1496,3.4,11677.0,26.9,17795.0,41.0,17520,"'+00':7 '-11':2 '-16':3 '0.0':17,33 '00':6,8 '1.0':32 '1.1':29 '100.0':35 '11677.0':12 '1196.0':14 '12165.0':23 '13.0':27 '1496':18 '1497.0':10 '17795.0':22 '18125.0':9 '19622.0':24 '2.8':30 '2021':1 '20716.0':21 '209.0':20 '26.9':28 '28.0':38 '2921.0':15 '3.4':26,34 '30':5 '41.0':37 '41.7':25 '421.0':16 '43451.0':19 '45.2':39 '47.7':36 '488':13 '5630.0':11 '6.7':31 't18':4",225734
758,2936.0,6.9,211.0,1499.0,3.5,2021-11-16 19:00:00+00:00,19395.0,45.7,17896.0,42.2,42448.0,100.0,486,1.1,1636.0,3.9,20594.0,48.5,5627.0,13.3,283.0,0.7,12031.0,28.3,0.0,0.0,540,1.3,11545.0,27.2,17658.0,41.6,17520,"'+00':7 '-11':2 '-16':3 '0.0':17,33 '0.7':32 '00':5,6,8 '1.1':29 '1.3':34 '100.0':35 '11545.0':12 '12031.0':23 '13.3':27 '1499.0':10 '1636.0':14 '17658.0':22 '17896.0':9 '19395.0':24 '2021':1 '20594.0':21 '211.0':20 '27.2':28 '28.3':38 '283.0':16 '2936.0':15 '3.5':26 '3.9':30 '41.6':37 '42.2':25 '42448.0':19 '45.7':39 '48.5':36 '486':13 '540':18 '5627.0':11 '6.9':31 't19':4",225735
759,2926.0,7.1,212.0,1497.0,3.6,2021-11-16 19:30:00+00:00,18919.0,45.7,17422.0,42.1,41372.0,100.0,484,1.2,1614.0,3.9,20626.0,49.9,5633.0,13.6,213.0,0.5,12067.0,29.2,0.0,0.0,0,0.0,11583.0,28.0,17700.0,42.8,17520,"'+00':7 '-11':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.2':29 '100.0':35 '11583.0':12 '12067.0':23 '13.6':27 '1497.0':10 '1614.0':14 '17422.0':9 '17700.0':22 '18919.0':24 '2021':1 '20626.0':21 '212.0':20 '213.0':16 '28.0':28 '29.2':38 '2926.0':15 '3.6':26 '3.9':30 '30':5 '41372.0':19 '42.1':25 '42.8':37 '45.7':39 '484':13 '49.9':36 '5633.0':11 '7.1':31 't19':4",225736
760,2886.0,7.3,209.0,1498.0,3.8,2021-11-16 20:00:00+00:00,17765.0,44.7,16267.0,41.0,39718.0,100.0,486,1.2,1012.0,2.5,20745.0,52.2,5629.0,14.2,196.0,0.5,12230.0,30.8,0.0,0.0,0,0.0,11744.0,29.6,17859.0,45.0,17520,"'+00':7 '-11':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.2':29 '100.0':35 '1012.0':14 '11744.0':12 '12230.0':23 '14.2':27 '1498.0':10 '16267.0':9 '17765.0':24 '17859.0':22 '196.0':16 '2.5':30 '2021':1 '20745.0':21 '209.0':20 '2886.0':15 '29.6':28 '3.8':26 '30.8':38 '39718.0':19 '41.0':25 '44.7':39 '45.0':37 '486':13 '52.2':36 '5629.0':11 '7.3':31 't20':4",225737
761,2889.0,7.6,201.0,1498.0,3.9,2021-11-16 20:30:00+00:00,16108.0,42.2,14610.0,38.2,38211.0,100.0,487,1.3,956.0,2.5,20963.0,54.9,5631.0,14.7,184.0,0.5,12443.0,32.6,0.0,0.0,0,0.0,11956.0,31.3,18074.0,47.3,17520,"'+00':7 '-11':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.3':29 '100.0':35 '11956.0':12 '12443.0':23 '14.7':27 '14610.0':9 '1498.0':10 '16108.0':24 '18074.0':22 '184.0':16 '2.5':30 '201.0':20 '2021':1 '20963.0':21 '2889.0':15 '3.9':26 '30':5 '31.3':28 '32.6':38 '38.2':25 '38211.0':19 '42.2':39 '47.3':37 '487':13 '54.9':36 '5631.0':11 '7.6':31 '956.0':14 't20':4",225738
762,2836.0,7.7,193.0,1496.0,4.1,2021-11-16 21:00:00+00:00,14145.0,38.5,12649.0,34.4,36779.0,100.0,471,1.3,1378.0,3.7,21093.0,57.4,5622.0,15.3,163.0,0.4,12635.0,34.4,0.0,0.0,0,0.0,12164.0,33.1,18257.0,49.6,17520,"'+00':7 '-11':2 '-16':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.3':29 '100.0':35 '12164.0':12 '12635.0':23 '12649.0':9 '1378.0':14 '14145.0':24 '1496.0':10 '15.3':27 '163.0':16 '18257.0':22 '193.0':20 '2021':1 '21093.0':21 '2836.0':15 '3.7':30 '33.1':28 '34.4':25,38 '36779.0':19 '38.5':39 '4.1':26 '471':13 '49.6':37 '5622.0':11 '57.4':36 '7.7':31 't21':4",225739
763,2845.0,8.2,182.0,1495.0,4.3,2021-11-16 21:30:00+00:00,12242.0,35.1,10747.0,30.8,34886.0,100.0,467,1.3,1394.0,4.0,21094.0,60.5,5628.0,16.1,156.0,0.4,12621.0,36.2,0.0,0.0,0,0.0,12154.0,34.8,18249.0,52.3,17520,"'+00':7 '-11':2 '-16':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.3':29 '100.0':35 '10747.0':9 '12154.0':12 '12242.0':24 '12621.0':23 '1394.0':14 '1495.0':10 '156.0':16 '16.1':27 '182.0':20 '18249.0':22 '2021':1 '21094.0':21 '2845.0':15 '30':5 '30.8':25 '34.8':28 '34886.0':19 '35.1':39 '36.2':38 '4.0':30 '4.3':26 '467':13 '52.3':37 '5628.0':11 '60.5':36 '8.2':31 't21':4",225740
764,2852.0,8.8,172.0,1467.0,4.5,2021-11-16 22:00:00+00:00,9875.0,30.5,8408.0,25.9,32428.0,100.0,457,1.4,1794.0,5.5,20603.0,63.5,5626.0,17.3,156.0,0.5,12125.0,37.4,0.0,0.0,0,0.0,11668.0,36.0,17751.0,54.7,17520,"'+00':7 '-11':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.4':29 '100.0':35 '11668.0':12 '12125.0':23 '1467.0':10 '156.0':16 '17.3':27 '172.0':20 '17751.0':22 '1794.0':14 '2021':1 '20603.0':21 '25.9':25 '2852.0':15 '30.5':39 '32428.0':19 '36.0':28 '37.4':38 '4.5':26 '457':13 '5.5':30 '54.7':37 '5626.0':11 '63.5':36 '8.8':31 '8408.0':9 '9875.0':24 't22':4",225741
765,2848.0,9.3,157.0,1172.0,3.8,2021-11-16 22:30:00+00:00,8221.0,26.9,7049.0,23.1,30505.0,100.0,447,1.5,1876.0,6.1,20126.0,66.0,5631.0,18.5,162.0,0.5,11647.0,38.2,0.0,0.0,120,0.4,11200.0,36.7,17278.0,56.6,17520,"'+00':7 '-11':2 '-16':3 '0.0':17,33 '0.4':34 '0.5':32 '00':6,8 '1.5':29 '100.0':35 '11200.0':12 '11647.0':23 '1172.0':10 '120':18 '157.0':20 '162.0':16 '17278.0':22 '18.5':27 '1876.0':14 '20126.0':21 '2021':1 '23.1':25 '26.9':39 '2848.0':15 '3.8':26 '30':5 '30505.0':19 '36.7':28 '38.2':38 '447':13 '56.6':37 '5631.0':11 '6.1':30 '66.0':36 '7049.0':9 '8221.0':24 '9.3':31 't22':4",225742
766,2847.0,10.1,126.0,712.0,2.5,2021-11-16 23:00:00+00:00,5305.0,18.9,4593.0,16.3,28116.0,100.0,416,1.5,2612.0,9.3,20034.0,71.3,5631.0,20.0,165.0,0.6,11556.0,41.1,0.0,0.0,0,0.0,11140.0,39.6,17187.0,61.1,17520,"'+00':7 '-11':2 '-16':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.5':29 '10.1':31 '100.0':35 '11140.0':12 '11556.0':23 '126.0':20 '16.3':25 '165.0':16 '17187.0':22 '18.9':39 '2.5':26 '20.0':27 '20034.0':21 '2021':1 '2612.0':14 '28116.0':19 '2847.0':15 '39.6':28 '41.1':38 '416':13 '4593.0':9 '5305.0':24 '5631.0':11 '61.1':37 '71.3':36 '712.0':10 '9.3':30 't23':4",225743
767,2811.0,10.3,107.0,458.0,1.7,2021-11-16 23:30:00+00:00,4020.0,14.8,3562.0,13.1,27225.0,100.0,435,1.6,2736.0,10.0,20310.0,74.6,5640.0,20.7,159.0,0.6,11859.0,43.6,0.0,0.0,0,0.0,11424.0,42.0,17499.0,64.3,17520,"'+00':7 '-11':2 '-16':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.6':29 '1.7':26 '10.0':30 '10.3':31 '100.0':35 '107.0':20 '11424.0':12 '11859.0':23 '13.1':25 '14.8':39 '159.0':16 '17499.0':22 '20.7':27 '2021':1 '20310.0':21 '27225.0':19 '2736.0':14 '2811.0':15 '30':5 '3562.0':9 '4020.0':24 '42.0':28 '43.6':38 '435':13 '458.0':10 '5640.0':11 '64.3':37 '74.6':36 't23':4",225744
768,2825.0,10.7,102.0,449.0,1.7,2021-11-17 00:00:00+00:00,3893.0,14.7,3444.0,13.0,26464.0,100.0,437,1.7,2236.0,8.4,20172.0,76.2,5634.0,21.3,163.0,0.6,11713.0,44.3,0.0,0.0,0,0.0,11276.0,42.6,17347.0,65.5,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.7':26,29 '10.7':31 '100.0':35 '102.0':20 '11276.0':12 '11713.0':23 '13.0':25 '14.7':39 '163.0':16 '17347.0':22 '20172.0':21 '2021':1 '21.3':27 '2236.0':14 '26464.0':19 '2825.0':15 '3444.0':9 '3893.0':24 '42.6':28 '437':13 '44.3':38 '449.0':10 '5634.0':11 '65.5':37 '76.2':36 '8.4':30 't00':4",225745
769,2818.0,10.6,108.0,499.0,1.9,2021-11-17 00:30:00+00:00,4123.0,15.5,3624.0,13.6,26605.0,100.0,440,1.7,2354.0,8.8,19950.0,75.0,5632.0,21.2,178.0,0.7,11500.0,43.2,0.0,0.0,0,0.0,11060.0,41.6,17132.0,64.4,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.7':29 '1.9':26 '10.6':31 '100.0':35 '108.0':20 '11060.0':12 '11500.0':23 '13.6':25 '15.5':39 '17132.0':22 '178.0':16 '19950.0':21 '2021':1 '21.2':27 '2354.0':14 '26605.0':19 '2818.0':15 '30':5 '3624.0':9 '41.6':28 '4123.0':24 '43.2':38 '440':13 '499.0':10 '5632.0':11 '64.4':37 '75.0':36 '8.8':30 't00':4",225746
770,2832.0,10.6,106.0,497.0,1.9,2021-11-17 01:00:00+00:00,3817.0,14.3,3320.0,12.4,26771.0,100.0,451,1.7,2588.0,9.7,20198.0,75.4,5632.0,21.0,168.0,0.6,11734.0,43.8,0.0,0.0,0,0.0,11283.0,42.1,17366.0,64.9,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.7':29 '1.9':26 '10.6':31 '100.0':35 '106.0':20 '11283.0':12 '11734.0':23 '12.4':25 '14.3':39 '168.0':16 '17366.0':22 '20198.0':21 '2021':1 '21.0':27 '2588.0':14 '26771.0':19 '2832.0':15 '3320.0':9 '3817.0':24 '42.1':28 '43.8':38 '451':13 '497.0':10 '5632.0':11 '64.9':37 '75.4':36 '9.7':30 't01':4",225747
771,2839.0,10.7,97.0,475.0,1.8,2021-11-17 01:30:00+00:00,3300.0,12.4,2825.0,10.6,26638.0,100.0,442,1.7,2496.0,9.4,20671.0,77.6,5636.0,21.2,171.0,0.6,12196.0,45.8,0.0,0.0,0,0.0,11754.0,44.1,17832.0,66.9,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.7':29 '1.8':26 '10.6':25 '10.7':31 '100.0':35 '11754.0':12 '12.4':39 '12196.0':23 '171.0':16 '17832.0':22 '2021':1 '20671.0':21 '21.2':27 '2496.0':14 '26638.0':19 '2825.0':9 '2839.0':15 '30':5 '3300.0':24 '44.1':28 '442':13 '45.8':38 '475.0':10 '5636.0':11 '66.9':37 '77.6':36 '9.4':30 '97.0':20 't01':4",225748
772,2838.0,10.9,98.0,441.0,1.7,2021-11-17 02:00:00+00:00,3366.0,12.9,2925.0,11.2,26122.0,100.0,442,1.7,2446.0,9.4,20133.0,77.1,5630.0,21.6,177.0,0.7,11665.0,44.7,0.0,0.0,0,0.0,11223.0,43.0,17295.0,66.2,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.7':32 '00':5,6,8 '1.7':26,29 '10.9':31 '100.0':35 '11.2':25 '11223.0':12 '11665.0':23 '12.9':39 '17295.0':22 '177.0':16 '20133.0':21 '2021':1 '21.6':27 '2446.0':14 '26122.0':19 '2838.0':15 '2925.0':9 '3366.0':24 '43.0':28 '44.7':38 '441.0':10 '442':13 '5630.0':11 '66.2':37 '77.1':36 '9.4':30 '98.0':20 't02':4",225749
773,2840.0,10.9,105.0,481.0,1.9,2021-11-17 02:30:00+00:00,3903.0,15.0,3422.0,13.2,25948.0,100.0,442,1.7,2246.0,8.7,19618.0,75.6,5631.0,21.7,181.0,0.7,11147.0,43.0,0.0,0.0,0,0.0,10705.0,41.3,16778.0,64.7,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.7':29 '1.9':26 '10.9':31 '100.0':35 '105.0':20 '10705.0':12 '11147.0':23 '13.2':25 '15.0':39 '16778.0':22 '181.0':16 '19618.0':21 '2021':1 '21.7':27 '2246.0':14 '25948.0':19 '2840.0':15 '30':5 '3422.0':9 '3903.0':24 '41.3':28 '43.0':38 '442':13 '481.0':10 '5631.0':11 '64.7':37 '75.6':36 '8.7':30 't02':4",225750
774,2842.0,10.9,108.0,476.0,1.8,2021-11-17 03:00:00+00:00,4113.0,15.7,3637.0,13.9,26192.0,100.0,434,1.7,2060.0,7.9,19843.0,75.8,5631.0,21.5,176.0,0.7,11370.0,43.4,0.0,0.0,0,0.0,10936.0,41.8,17001.0,64.9,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.7':32 '00':5,6,8 '1.7':29 '1.8':26 '10.9':31 '100.0':35 '108.0':20 '10936.0':12 '11370.0':23 '13.9':25 '15.7':39 '17001.0':22 '176.0':16 '19843.0':21 '2021':1 '2060.0':14 '21.5':27 '26192.0':19 '2842.0':15 '3637.0':9 '41.8':28 '4113.0':24 '43.4':38 '434':13 '476.0':10 '5631.0':11 '64.9':37 '7.9':30 '75.8':36 't03':4",225751
775,2857.0,11.2,101.0,482.0,1.9,2021-11-17 03:30:00+00:00,3567.0,13.9,3085.0,12.1,25595.0,100.0,428,1.7,1972.0,7.7,19894.0,77.7,5627.0,22.0,162.0,0.6,11410.0,44.6,0.0,0.0,0,0.0,10982.0,42.9,17037.0,66.6,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.7':29 '1.9':26 '100.0':35 '101.0':20 '10982.0':12 '11.2':31 '11410.0':23 '12.1':25 '13.9':39 '162.0':16 '17037.0':22 '1972.0':14 '19894.0':21 '2021':1 '22.0':27 '25595.0':19 '2857.0':15 '30':5 '3085.0':9 '3567.0':24 '42.9':28 '428':13 '44.6':38 '482.0':10 '5627.0':11 '66.6':37 '7.7':30 '77.7':36 't03':4",225752
776,2878.0,11.3,100.0,500.0,2.0,2021-11-17 04:00:00+00:00,3408.0,13.4,2908.0,11.5,25369.0,100.0,434,1.7,1994.0,7.9,19806.0,78.1,5634.0,22.2,161.0,0.6,11294.0,44.5,0.0,0.0,0,0.0,10860.0,42.8,16928.0,66.7,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.7':29 '100.0':20,35 '10860.0':12 '11.3':31 '11.5':25 '11294.0':23 '13.4':39 '161.0':16 '16928.0':22 '19806.0':21 '1994.0':14 '2.0':26 '2021':1 '22.2':27 '25369.0':19 '2878.0':15 '2908.0':9 '3408.0':24 '42.8':28 '434':13 '44.5':38 '500.0':10 '5634.0':11 '66.7':37 '7.9':30 '78.1':36 't04':4",225753
777,2834.0,11.2,99.0,471.0,1.9,2021-11-17 04:30:00+00:00,3282.0,12.9,2811.0,11.1,25352.0,100.0,456,1.8,2078.0,8.2,19829.0,78.2,5634.0,22.2,163.0,0.6,11361.0,44.8,0.0,0.0,0,0.0,10905.0,43.0,16995.0,67.0,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.8':29 '1.9':26 '100.0':35 '10905.0':12 '11.1':25 '11.2':31 '11361.0':23 '12.9':39 '163.0':16 '16995.0':22 '19829.0':21 '2021':1 '2078.0':14 '22.2':27 '25352.0':19 '2811.0':9 '2834.0':15 '30':5 '3282.0':24 '43.0':28 '44.8':38 '456':13 '471.0':10 '5634.0':11 '67.0':37 '78.2':36 '8.2':30 '99.0':20 't04':4",225754
778,2745.0,10.6,103.0,452.0,1.7,2021-11-17 05:00:00+00:00,3884.0,14.9,3432.0,13.2,25987.0,100.0,476,1.8,1966.0,7.6,19845.0,76.4,5631.0,21.7,168.0,0.6,11469.0,44.1,0.0,0.0,124,0.5,10993.0,42.3,17100.0,65.8,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '0.5':34 '0.6':32 '00':5,6,8 '1.7':26 '1.8':29 '10.6':31 '100.0':35 '103.0':20 '10993.0':12 '11469.0':23 '124':18 '13.2':25 '14.9':39 '168.0':16 '17100.0':22 '1966.0':14 '19845.0':21 '2021':1 '21.7':27 '25987.0':19 '2745.0':15 '3432.0':9 '3884.0':24 '42.3':28 '44.1':38 '452.0':10 '476':13 '5631.0':11 '65.8':37 '7.6':30 '76.4':36 't05':4",225755
779,2881.0,10.5,114.0,539.0,2.0,2021-11-17 05:30:00+00:00,4951.0,18.0,4412.0,16.0,27553.0,100.0,479,1.7,1930.0,7.0,20323.0,73.8,5632.0,20.4,161.0,0.6,11810.0,42.9,0.0,0.0,188,0.7,11331.0,41.1,17442.0,63.3,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '0.6':32 '0.7':34 '00':6,8 '1.7':29 '10.5':31 '100.0':35 '11331.0':12 '114.0':20 '11810.0':23 '16.0':25 '161.0':16 '17442.0':22 '18.0':39 '188':18 '1930.0':14 '2.0':26 '20.4':27 '2021':1 '20323.0':21 '27553.0':19 '2881.0':15 '30':5 '41.1':28 '42.9':38 '4412.0':9 '479':13 '4951.0':24 '539.0':10 '5632.0':11 '63.3':37 '7.0':30 '73.8':36 't05':4",225756
780,2895.0,9.6,139.0,810.0,2.7,2021-11-17 06:00:00+00:00,7494.0,24.8,6684.0,22.1,30231.0,100.0,489,1.6,1702.0,5.6,20843.0,68.9,5631.0,18.6,162.0,0.5,12317.0,40.7,0.0,0.0,30,0.1,11828.0,39.1,17948.0,59.4,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '0.1':34 '0.5':32 '00':5,6,8 '1.6':29 '100.0':35 '11828.0':12 '12317.0':23 '139.0':20 '162.0':16 '1702.0':14 '17948.0':22 '18.6':27 '2.7':26 '2021':1 '20843.0':21 '22.1':25 '24.8':39 '2895.0':15 '30':18 '30231.0':19 '39.1':28 '40.7':38 '489':13 '5.6':30 '5631.0':11 '59.4':37 '6684.0':9 '68.9':36 '7494.0':24 '810.0':10 '9.6':31 't06':4",225757
781,2900.0,8.8,156.0,978.0,3.0,2021-11-17 06:30:00+00:00,9591.0,29.2,8613.0,26.2,32830.0,100.0,546,1.7,1730.0,5.3,21253.0,64.7,5629.0,17.1,170.0,0.5,12724.0,38.8,0.0,0.0,86,0.3,12178.0,37.1,18353.0,55.9,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '0.3':34 '0.5':32 '00':6,8 '1.7':29 '100.0':35 '12178.0':12 '12724.0':23 '156.0':20 '17.1':27 '170.0':16 '1730.0':14 '18353.0':22 '2021':1 '21253.0':21 '26.2':25 '29.2':39 '2900.0':15 '3.0':26 '30':5 '32830.0':19 '37.1':28 '38.8':38 '5.3':30 '546':13 '55.9':37 '5629.0':11 '64.7':36 '8.8':31 '86':18 '8613.0':9 '9591.0':24 '978.0':10 't06':4",225758
782,2901.0,8.1,167.0,907.0,2.5,2021-11-17 07:00:00+00:00,11975.0,33.3,11068.0,30.7,36009.0,100.0,667,1.9,1902.0,5.3,21959.0,61.0,5632.0,15.6,167.0,0.5,13426.0,37.3,0.0,0.0,6,0.0,12759.0,35.4,19058.0,52.9,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.9':29 '100.0':35 '11068.0':9 '11975.0':24 '12759.0':12 '13426.0':23 '15.6':27 '167.0':16,20 '1902.0':14 '19058.0':22 '2.5':26 '2021':1 '21959.0':21 '2901.0':15 '30.7':25 '33.3':39 '35.4':28 '36009.0':19 '37.3':38 '5.3':30 '52.9':37 '5632.0':11 '6':18 '61.0':36 '667':13 '8.1':31 '907.0':10 't07':4",225759
