Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-10-17 13:30:00,56.1,4467.0,1.5,0,0.3,13.3,27463.0,3.2,595,0.0,11.5,41.3,100.0,70.8,11051.0,0.0,118.0,0.0,11051.0,67.6,28.5,100.0,38786.0,172.0,26222.0,17520,"'+00':7 '-10':2 '-17':3 '0':18 '0.0':10,26,34 '0.3':30 '0.4':32 '00':6,8 '1.5':29 '100.0':14,35 '11.5':27 '11051.0':9,24 '118.0':20 '1241.0':15 '13.3':33 '16002.0':12 '172.0':16 '2022':1 '21755.0':23 '26222.0':22 '27463.0':21 '28.5':25,39 '3.2':31 '30':5 '38786.0':19 '41.3':28 '4467.0':11 '5158.0':17 '56.1':38 '595':13 '67.6':37 '70.8':36 't13':4",1241.0,28.5,0.4,16002.0,5158.0,241804,21755.0
2022-10-17 14:00:00,55.3,4463.0,1.6,0,0.0,11.8,26831.0,3.4,594,0.0,11.7,42.0,0.0,70.3,11142.0,0.0,120.0,0.0,11142.0,67.0,29.2,100.0,38149.0,176.0,25551.0,17520,"'+00':7 '-10':2 '-17':3 '0':18 '0.0':10,14,26,30,34 '0.5':32 '00':5,6,8 '1.6':29 '100.0':35 '11.7':27 '11.8':33 '11142.0':9,24 '120.0':20 '1280.0':15 '16008.0':12 '176.0':16 '2022':1 '21088.0':23 '25551.0':22 '26831.0':21 '29.2':25,39 '3.4':31 '38149.0':19 '42.0':28 '4463.0':11 '4486.0':17 '55.3':38 '594':13 '67.0':37 '70.3':36 't14':4",1280.0,29.2,0.5,16008.0,4486.0,241805,21088.0
2022-10-17 14:30:00,52.9,4469.0,1.6,0,0.2,9.3,25779.0,3.4,598,0.0,11.8,42.1,68.0,68.1,11829.0,0.0,129.0,0.0,11829.0,64.7,31.3,100.0,37850.0,174.0,24490.0,17520,"'+00':7 '-10':2 '-17':3 '0':18 '0.0':10,26,34 '0.2':30 '0.5':32 '00':6,8 '1.6':29 '100.0':35 '11.8':27 '11829.0':9,24 '1289.0':15 '129.0':20 '15917.0':12 '174.0':16 '20021.0':23 '2022':1 '24490.0':22 '25779.0':21 '3.4':31 '30':5 '31.3':25,39 '3506.0':17 '37850.0':19 '42.1':28 '4469.0':11 '52.9':38 '598':13 '64.7':37 '68.0':14 '68.1':36 '9.3':33 't14':4",1289.0,31.3,0.5,15917.0,3506.0,241806,20021.0
2022-10-17 15:00:00,50.4,4469.0,2.2,0,0.9,7.0,25249.0,3.9,831,0.0,11.7,41.3,344.0,66.0,12464.0,0.0,139.0,0.0,12464.0,62.1,32.6,100.0,38239.0,182.0,23747.0,17520,"'+00':7 '-10':2 '-17':3 '0':18 '0.0':10,26,34 '0.5':32 '0.9':30 '00':5,6,8 '100.0':35 '11.7':27 '12464.0':9,24 '139.0':20 '1502.0':15 '15786.0':12 '182.0':16 '19278.0':23 '2.2':29 '2022':1 '23747.0':22 '25249.0':21 '2661.0':17 '3.9':31 '32.6':25,39 '344.0':14 '38239.0':19 '41.3':28 '4469.0':11 '50.4':38 '62.1':37 '66.0':36 '7.0':33 '831':13 't15':4",1502.0,32.6,0.5,15786.0,2661.0,241807,19278.0
2022-10-17 15:30:00,47.0,4473.0,2.2,42,0.9,4.1,24265.0,4.3,855,0.1,11.6,40.7,340.0,62.9,13699.0,0.0,151.0,0.0,13699.0,58.6,35.5,100.0,38565.0,219.0,22591.0,17520,"'+00':7 '-10':2 '-17':3 '0.0':10,26 '0.1':34 '0.6':32 '0.9':30 '00':6,8 '100.0':35 '11.6':27 '13699.0':9,24 '151.0':20 '1565.0':17 '15698.0':12 '1674.0':15 '18118.0':23 '2.2':29 '2022':1 '219.0':16 '22591.0':22 '24265.0':21 '30':5 '340.0':14 '35.5':25,39 '38565.0':19 '4.1':33 '4.3':31 '40.7':28 '42':18 '4473.0':11 '47.0':38 '58.6':37 '62.9':36 '855':13 't15':4",1674.0,35.5,0.6,15698.0,1565.0,241808,18118.0
2022-10-17 16:00:00,43.8,4481.0,2.2,582,0.5,1.6,23452.0,4.2,868,1.5,11.3,40.0,190.0,59.3,15107.0,0.0,159.0,0.0,15107.0,55.1,38.2,100.0,39542.0,211.0,21784.0,17520,"'+00':7 '-10':2 '-17':3 '0.0':10,26 '0.5':30,32 '00':5,6,8 '1.5':34 '1.6':33 '100.0':35 '11.3':27 '15107.0':9,24 '15800.0':12 '159.0':20 '1668.0':15 '17303.0':23 '190.0':14 '2.2':29 '2022':1 '211.0':16 '21784.0':22 '23452.0':21 '38.2':25,39 '39542.0':19 '4.2':31 '40.0':28 '43.8':38 '4481.0':11 '55.1':37 '582':18 '59.3':36 '635.0':17 '868':13 't16':4",1668.0,38.2,0.5,15800.0,635.0,241809,17303.0
2022-10-17 16:30:00,41.4,4487.0,2.2,944,0.5,0.3,23086.0,4.5,894,2.3,11.1,38.9,184.0,57.0,15961.0,0.0,165.0,0.0,15961.0,52.5,39.4,100.0,40470.0,295.0,21255.0,17520,"'+00':7 '-10':2 '-17':3 '0.0':10,26 '0.3':33 '0.5':30 '0.7':32 '00':6,8 '100.0':35 '11.1':27 '125.0':17 '15749.0':12 '15961.0':9,24 '165.0':20 '16768.0':23 '1831.0':15 '184.0':14 '2.2':29 '2.3':34 '2022':1 '21255.0':22 '23086.0':21 '295.0':16 '30':5 '38.9':28 '39.4':25,39 '4.5':31 '40470.0':19 '41.4':38 '4487.0':11 '52.5':37 '57.0':36 '894':13 '944':18 't16':4",1831.0,39.4,0.7,15749.0,125.0,241810,16768.0
2022-10-17 17:00:00,40.8,4494.0,2.2,1130,0.0,0.0,23184.0,4.7,918,2.8,10.9,38.6,0.0,56.5,16214.0,0.0,165.0,0.0,16214.0,51.8,39.5,100.0,41047.0,519.0,21256.0,17520,"'+00':7 '-10':2 '-17':3 '0.0':10,14,17,26,30,33 '00':5,6,8 '1.3':32 '10.9':27 '100.0':35 '1130':18 '15844.0':12 '16214.0':9,24 '165.0':20 '16762.0':23 '1928.0':15 '2.2':29 '2.8':34 '2022':1 '21256.0':22 '23184.0':21 '38.6':28 '39.5':25,39 '4.7':31 '40.8':38 '41047.0':19 '4494.0':11 '51.8':37 '519.0':16 '56.5':36 '918':13 't17':4",1928.0,39.5,1.3,15844.0,0.0,241811,16762.0
2022-10-17 17:30:00,40.2,4498.0,2.2,1034,0.0,0.0,23184.0,4.9,917,2.5,10.9,38.0,0.0,56.0,16583.0,0.0,168.0,0.0,16583.0,51.1,40.1,100.0,41369.0,568.0,21141.0,17520,"'+00':7 '-10':2 '-17':3 '0.0':10,14,17,26,30,33 '00':6,8 '1.4':32 '10.9':27 '100.0':35 '1034':18 '15726.0':12 '16583.0':9,24 '16643.0':23 '168.0':20 '2.2':29 '2.5':34 '2022':1 '2043.0':15 '21141.0':22 '23184.0':21 '30':5 '38.0':28 '4.9':31 '40.1':25,39 '40.2':38 '41369.0':19 '4498.0':11 '51.1':37 '56.0':36 '568.0':16 '917':13 't17':4",2043.0,40.1,1.4,15726.0,0.0,241812,16643.0
2022-10-17 18:00:00,40.6,4495.0,2.3,668,0.0,0.0,23030.0,5.0,917,1.6,11.1,38.3,0.0,56.6,16392.0,0.0,170.0,0.0,16392.0,51.6,40.3,100.0,40654.0,564.0,20986.0,17520,"'+00':7 '-10':2 '-17':3 '0.0':10,14,17,26,30,33 '00':5,6,8 '1.4':32 '1.6':34 '100.0':35 '11.1':27 '15574.0':12 '16392.0':9,24 '16491.0':23 '170.0':20 '2.3':29 '2022':1 '2044.0':15 '20986.0':22 '23030.0':21 '38.3':28 '40.3':25,39 '40.6':38 '40654.0':19 '4495.0':11 '5.0':31 '51.6':37 '56.6':36 '564.0':16 '668':18 '917':13 't18':4",2044.0,40.3,1.4,15574.0,0.0,241813,16491.0
2022-10-17 18:30:00,41.3,4494.0,2.1,520,0.0,0.0,22903.0,5.2,827,1.3,11.4,39.3,0.0,57.9,15698.0,0.0,166.0,0.0,15698.0,52.7,39.7,100.0,39562.0,441.0,20853.0,17520,"'+00':7 '-10':2 '-17':3 '0.0':10,14,17,26,30,33 '00':6,8 '1.1':32 '1.3':34 '100.0':35 '11.4':27 '15532.0':12 '15698.0':9,24 '16359.0':23 '166.0':20 '2.1':29 '2022':1 '2050.0':15 '20853.0':22 '22903.0':21 '30':5 '39.3':28 '39.7':25,39 '39562.0':19 '41.3':38 '441.0':16 '4494.0':11 '5.2':31 '52.7':37 '520':18 '57.9':36 '827':13 't18':4",2050.0,39.7,1.1,15532.0,0.0,241814,16359.0
2022-10-17 19:00:00,41.2,4496.0,1.6,176,0.0,0.0,22575.0,5.3,638,0.5,11.6,39.6,0.0,58.0,15873.0,0.0,169.0,0.0,15873.0,52.8,40.8,100.0,38902.0,278.0,20525.0,17520,"'+00':7 '-10':2 '-17':3 '0.0':10,14,17,26,30,33 '0.5':34 '0.7':32 '00':5,6,8 '1.6':29 '100.0':35 '11.6':27 '15391.0':12 '15873.0':9,24 '16029.0':23 '169.0':20 '176':18 '2022':1 '2050.0':15 '20525.0':22 '22575.0':21 '278.0':16 '38902.0':19 '39.6':28 '40.8':25,39 '41.2':38 '4496.0':11 '5.3':31 '52.8':37 '58.0':36 '638':13 't19':4",2050.0,40.8,0.7,15391.0,0.0,241815,16029.0
2022-10-17 19:30:00,41.5,4493.0,1.3,0,0.0,0.0,22177.0,5.4,505,0.0,11.9,40.1,0.0,58.8,15301.0,0.0,168.0,0.0,15301.0,53.4,40.6,100.0,37720.0,242.0,20128.0,17520,"'+00':7 '-10':2 '-17':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.6':32 '00':6,8 '1.3':29 '100.0':35 '11.9':27 '15130.0':12 '15301.0':9,24 '15635.0':23 '168.0':20 '20128.0':22 '2022':1 '2049.0':15 '22177.0':21 '242.0':16 '30':5 '37720.0':19 '40.1':28 '40.6':25,39 '41.5':38 '4493.0':11 '5.4':31 '505':13 '53.4':37 '58.8':36 't19':4",2049.0,40.6,0.6,15130.0,0.0,241816,15635.0
2022-10-17 20:00:00,41.6,4490.0,1.3,0,0.0,0.0,21863.0,5.6,468,0.0,12.2,40.4,0.0,59.4,14688.0,0.0,166.0,0.0,14688.0,53.8,39.9,100.0,36811.0,260.0,19818.0,17520,"'+00':7 '-10':2 '-17':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':5,6,8 '1.3':29 '100.0':35 '12.2':27 '14688.0':9,24 '14860.0':12 '15328.0':23 '166.0':20 '19818.0':22 '2022':1 '2045.0':15 '21863.0':21 '260.0':16 '36811.0':19 '39.9':25,39 '40.4':28 '41.6':38 '4490.0':11 '468':13 '5.6':31 '53.8':37 '59.4':36 't20':4",2045.0,39.9,0.7,14860.0,0.0,241817,15328.0
2022-10-17 20:30:00,41.5,4494.0,1.3,0,0.0,0.0,21101.0,5.2,471,0.0,12.6,40.2,0.0,59.3,14247.0,0.0,166.0,0.0,14247.0,54.1,40.1,100.0,35572.0,224.0,19255.0,17520,"'+00':7 '-10':2 '-17':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.6':32 '00':6,8 '1.3':29 '100.0':35 '12.6':27 '14247.0':9,24 '14290.0':12 '14761.0':23 '166.0':20 '1846.0':15 '19255.0':22 '2022':1 '21101.0':21 '224.0':16 '30':5 '35572.0':19 '40.1':25,39 '40.2':28 '41.5':38 '4494.0':11 '471':13 '5.2':31 '54.1':37 '59.3':36 't20':4",1846.0,40.1,0.6,14290.0,0.0,241818,14761.0
2022-10-17 21:00:00,41.1,4494.0,1.7,0,0.0,0.0,20362.0,4.7,586,0.0,13.0,39.4,0.0,58.8,14051.0,0.0,167.0,0.0,14051.0,54.1,40.6,100.0,34633.0,220.0,18734.0,17520,"'+00':7 '-10':2 '-17':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.6':32 '00':5,6,8 '1.7':29 '100.0':35 '13.0':27 '13654.0':12 '14051.0':9,24 '14240.0':23 '1628.0':15 '167.0':20 '18734.0':22 '2022':1 '20362.0':21 '220.0':16 '34633.0':19 '39.4':28 '4.7':31 '40.6':25,39 '41.1':38 '4494.0':11 '54.1':37 '58.8':36 '586':13 't21':4",1628.0,40.6,0.6,13654.0,0.0,241819,14240.0
2022-10-17 21:30:00,41.2,4498.0,2.0,0,0.0,0.0,19326.0,4.3,636,0.0,13.8,39.2,0.0,59.3,13064.0,0.0,165.0,0.0,13064.0,55.0,40.1,100.0,32607.0,217.0,17920.0,17520,"'+00':7 '-10':2 '-17':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':6,8 '100.0':35 '12786.0':12 '13.8':27 '13064.0':9,24 '13422.0':23 '1406.0':15 '165.0':20 '17920.0':22 '19326.0':21 '2.0':29 '2022':1 '217.0':16 '30':5 '32607.0':19 '39.2':28 '4.3':31 '40.1':25,39 '41.2':38 '4498.0':11 '55.0':37 '59.3':36 '636':13 't21':4",1406.0,40.1,0.7,12786.0,0.0,241820,13422.0
2022-10-17 22:00:00,39.5,4496.0,1.3,0,0.0,0.0,18225.0,4.4,404,0.0,14.4,38.2,0.0,58.3,12818.0,0.0,169.0,0.0,12818.0,53.8,41.0,100.0,31273.0,230.0,16836.0,17520,"'+00':7 '-10':2 '-17':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':5,6,8 '1.3':29 '100.0':35 '11936.0':12 '12340.0':23 '12818.0':9,24 '1389.0':15 '14.4':27 '16836.0':22 '169.0':20 '18225.0':21 '2022':1 '230.0':16 '31273.0':19 '38.2':28 '39.5':38 '4.4':31 '404':13 '41.0':25,39 '4496.0':11 '53.8':37 '58.3':36 't22':4",1389.0,41.0,0.7,11936.0,0.0,241821,12340.0
2022-10-17 22:30:00,37.8,4499.0,1.3,0,0.0,0.0,17282.0,4.7,403,0.0,15.0,36.5,0.0,57.4,12604.0,0.0,173.0,0.0,12604.0,52.8,41.9,100.0,30087.0,201.0,15880.0,17520,"'+00':7 '-10':2 '-17':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':6,8 '1.3':29 '100.0':35 '10978.0':12 '11381.0':23 '12604.0':9,24 '1402.0':15 '15.0':27 '15880.0':22 '17282.0':21 '173.0':20 '201.0':16 '2022':1 '30':5 '30087.0':19 '36.5':28 '37.8':38 '4.7':31 '403':13 '41.9':25,39 '4499.0':11 '52.8':37 '57.4':36 't22':4",1402.0,41.9,0.7,10978.0,0.0,241822,11381.0
2022-10-17 23:00:00,35.7,4507.0,1.5,0,0.0,0.0,16096.0,5.0,414,0.0,15.8,34.2,0.0,56.6,12146.0,0.0,176.0,0.0,12146.0,51.5,42.7,100.0,28445.0,203.0,14663.0,17520,"'+00':7 '-10':2 '-17':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':5,6,8 '1.5':29 '100.0':35 '10156.0':23 '12146.0':9,24 '1433.0':15 '14663.0':22 '15.8':27 '16096.0':21 '176.0':20 '2022':1 '203.0':16 '28445.0':19 '34.2':28 '35.7':38 '414':13 '42.7':25,39 '4507.0':11 '5.0':31 '51.5':37 '56.6':36 '9742.0':12 't23':4",1433.0,42.7,0.7,9742.0,0.0,241823,10156.0
2022-10-17 23:30:00,33.8,4511.0,1.6,0,0.0,0.0,15381.0,5.7,428,0.0,16.4,32.3,0.0,55.9,11979.0,0.0,180.0,0.0,11979.0,50.2,43.5,100.0,27535.0,174.0,13823.0,17520,"'+00':7 '-10':2 '-17':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.6':32 '00':6,8 '1.6':29 '100.0':35 '11979.0':9,24 '13823.0':22 '15381.0':21 '1558.0':15 '16.4':27 '174.0':16 '180.0':20 '2022':1 '27535.0':19 '30':5 '32.3':28 '33.8':38 '428':13 '43.5':25,39 '4511.0':11 '5.7':31 '50.2':37 '55.9':36 '8884.0':12 '9312.0':23 't23':4",1558.0,43.5,0.6,8884.0,0.0,241824,9312.0
2022-10-18 00:00:00,30.8,4528.0,1.6,0,0.0,0.0,14820.0,7.0,432,0.0,16.6,29.2,0.0,54.4,12227.0,0.0,187.0,0.0,12227.0,47.4,44.9,100.0,27221.0,175.0,12902.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.6':32 '00':5,6,8 '1.6':29 '100.0':35 '12227.0':9,24 '12902.0':22 '14820.0':21 '16.6':27 '175.0':16 '187.0':20 '1918.0':15 '2022':1 '27221.0':19 '29.2':28 '30.8':38 '432':13 '44.9':25,39 '4528.0':11 '47.4':37 '54.4':36 '7.0':31 '7942.0':12 '8374.0':23 't00':4",1918.0,44.9,0.6,7942.0,0.0,241825,8374.0
2022-10-18 00:30:00,29.0,4524.0,1.6,0,0.0,0.0,14478.0,7.5,433,0.0,16.6,27.4,0.0,53.1,12565.0,0.0,193.0,0.0,12565.0,45.6,46.1,100.0,27250.0,207.0,12436.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.8':32 '00':6,8 '1.6':29 '100.0':35 '12436.0':22 '12565.0':9,24 '14478.0':21 '16.6':27 '193.0':20 '2022':1 '2042.0':15 '207.0':16 '27.4':28 '27250.0':19 '29.0':38 '30':5 '433':13 '45.6':37 '4524.0':11 '46.1':25,39 '53.1':36 '7.5':31 '7479.0':12 '7912.0':23 't00':4",2042.0,46.1,0.8,7479.0,0.0,241826,7912.0
2022-10-18 01:00:00,27.2,4525.0,1.5,0,0.0,0.0,13838.0,7.7,412,0.0,16.9,25.6,0.0,51.7,12730.0,0.0,199.0,0.0,12730.0,44.1,47.6,100.0,26748.0,180.0,11791.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':5,6,8 '1.5':29 '100.0':35 '11791.0':22 '12730.0':9,24 '13838.0':21 '16.9':27 '180.0':16 '199.0':20 '2022':1 '2047.0':15 '25.6':28 '26748.0':19 '27.2':38 '412':13 '44.1':37 '4525.0':11 '47.6':25,39 '51.7':36 '6854.0':12 '7.7':31 '7266.0':23 't01':4",2047.0,47.6,0.7,6854.0,0.0,241827,7266.0
2022-10-18 01:30:00,24.6,4534.0,1.6,0,0.0,0.0,12969.0,7.9,403,0.0,17.5,23.1,0.0,50.0,12751.0,0.0,206.0,0.0,12751.0,42.1,49.2,100.0,25914.0,195.0,10920.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.8':32 '00':6,8 '1.6':29 '100.0':35 '10920.0':22 '12751.0':9,24 '12969.0':21 '17.5':27 '195.0':16 '2022':1 '2049.0':15 '206.0':20 '23.1':28 '24.6':38 '25914.0':19 '30':5 '403':13 '42.1':37 '4534.0':11 '49.2':25,39 '50.0':36 '5983.0':12 '6386.0':23 '7.9':31 't01':4",2049.0,49.2,0.8,5983.0,0.0,241828,6386.0
2022-10-18 02:00:00,23.4,4542.0,1.5,0,0.0,0.0,12607.0,8.0,391,0.0,17.7,21.9,0.0,49.1,12895.0,0.0,209.0,0.0,12895.0,41.1,50.2,100.0,25668.0,166.0,10558.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.6':32 '00':5,6,8 '1.5':29 '100.0':35 '10558.0':22 '12607.0':21 '12895.0':9,24 '166.0':16 '17.7':27 '2022':1 '2049.0':15 '209.0':20 '21.9':28 '23.4':38 '25668.0':19 '391':13 '41.1':37 '4542.0':11 '49.1':36 '50.2':25,39 '5625.0':12 '6016.0':23 '8.0':31 't02':4",2049.0,50.2,0.6,5625.0,0.0,241829,6016.0
2022-10-18 02:30:00,22.9,4556.0,1.5,0,0.0,0.0,12515.0,8.0,393,0.0,17.7,21.4,0.0,48.6,13069.0,0.0,211.0,0.0,13069.0,40.6,50.7,100.0,25751.0,167.0,10463.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.6':32 '00':6,8 '1.5':29 '100.0':35 '10463.0':22 '12515.0':21 '13069.0':9,24 '167.0':16 '17.7':27 '2022':1 '2052.0':15 '21.4':28 '211.0':20 '22.9':38 '25751.0':19 '30':5 '393':13 '40.6':37 '4556.0':11 '48.6':36 '50.7':25,39 '5514.0':12 '5907.0':23 '8.0':31 't02':4",2052.0,50.7,0.6,5514.0,0.0,241830,5907.0
2022-10-18 03:00:00,22.1,4556.0,1.5,0,0.0,0.0,12280.0,8.0,390,0.0,17.7,20.6,0.0,47.8,13248.0,0.0,215.0,0.0,13248.0,39.8,51.6,100.0,25695.0,167.0,10235.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.6':32 '00':5,6,8 '1.5':29 '100.0':35 '10235.0':22 '12280.0':21 '13248.0':9,24 '167.0':16 '17.7':27 '20.6':28 '2022':1 '2045.0':15 '215.0':20 '22.1':38 '25695.0':19 '39.8':37 '390':13 '4556.0':11 '47.8':36 '51.6':25,39 '5289.0':12 '5679.0':23 '8.0':31 't03':4",2045.0,51.6,0.6,5289.0,0.0,241831,5679.0
2022-10-18 03:30:00,21.4,4554.0,1.5,0,0.0,0.0,11942.0,7.6,385,0.0,17.9,19.9,0.0,47.0,13317.0,0.0,217.0,0.0,13317.0,39.3,52.4,100.0,25426.0,167.0,10001.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':6,8 '1.5':29 '100.0':35 '10001.0':22 '11942.0':21 '13317.0':9,24 '167.0':16 '17.9':27 '19.9':28 '1941.0':15 '2022':1 '21.4':38 '217.0':20 '25426.0':19 '30':5 '385':13 '39.3':37 '4554.0':11 '47.0':36 '5062.0':12 '52.4':25,39 '5447.0':23 '7.6':31 't03':4",1941.0,52.4,0.7,5062.0,0.0,241832,5447.0
2022-10-18 04:00:00,20.2,4552.0,1.6,0,0.6,0.0,11563.0,7.3,397,0.0,17.8,18.6,158.0,45.3,13641.0,0.0,224.0,0.0,13641.0,38.0,53.4,100.0,25528.0,166.0,9701.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.6':30 '0.7':32 '00':5,6,8 '1.6':29 '100.0':35 '11563.0':21 '13641.0':9,24 '158.0':14 '166.0':16 '17.8':27 '18.6':28 '1862.0':15 '20.2':38 '2022':1 '224.0':20 '25528.0':19 '38.0':37 '397':13 '45.3':36 '4552.0':11 '4752.0':12 '5149.0':23 '53.4':25,39 '7.3':31 '9701.0':22 't04':4",1862.0,53.4,0.7,4752.0,0.0,241833,5149.0
2022-10-18 04:30:00,18.9,4549.0,1.7,0,0.8,0.0,11155.0,7.0,429,0.0,17.8,17.2,194.0,43.7,13987.0,0.0,230.0,0.0,13987.0,36.7,54.8,100.0,25502.0,166.0,9363.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '0.8':30 '00':6,8 '1.7':29 '100.0':35 '11155.0':21 '13987.0':9,24 '166.0':16 '17.2':28 '17.8':27 '1792.0':15 '18.9':38 '194.0':14 '2022':1 '230.0':20 '25502.0':19 '30':5 '36.7':37 '429':13 '43.7':36 '4385.0':12 '4549.0':11 '4814.0':23 '54.8':25,39 '7.0':31 '9363.0':22 't04':4",1792.0,54.8,0.7,4385.0,0.0,241834,4814.0
2022-10-18 05:00:00,17.5,4547.0,2.6,0,2.3,0.0,10865.0,6.3,678,0.0,17.2,14.9,612.0,41.0,14787.0,0.0,239.0,0.0,14787.0,34.7,55.8,100.0,26501.0,237.0,9186.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.9':32 '00':5,6,8 '100.0':35 '10865.0':21 '14.9':28 '14787.0':9,24 '1679.0':15 '17.2':27 '17.5':38 '2.3':30 '2.6':29 '2022':1 '237.0':16 '239.0':20 '26501.0':19 '34.7':37 '3961.0':12 '41.0':36 '4547.0':11 '4639.0':23 '55.8':25,39 '6.3':31 '612.0':14 '678':13 '9186.0':22 't05':4",1679.0,55.8,0.9,3961.0,0.0,241835,4639.0
2022-10-18 05:30:00,15.4,4542.0,2.5,0,3.2,0.0,10580.0,6.5,691,0.0,16.5,12.9,876.0,38.5,15747.0,0.0,247.0,0.0,15747.0,32.0,57.3,100.0,27487.0,284.0,8787.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '00':6,8 '1.0':32 '100.0':35 '10580.0':21 '12.9':28 '15.4':38 '15747.0':9,24 '16.5':27 '1793.0':15 '2.5':29 '2022':1 '247.0':20 '27487.0':19 '284.0':16 '3.2':30 '30':5 '32.0':37 '3554.0':12 '38.5':36 '4245.0':23 '4542.0':11 '57.3':25,39 '6.5':31 '691':13 '876.0':14 '8787.0':22 't05':4",1793.0,57.3,1.0,3554.0,0.0,241836,4245.0
2022-10-18 06:00:00,13.9,4539.0,2.9,486,3.2,0.0,10621.0,6.5,861,1.6,15.3,11.0,964.0,35.7,17156.0,0.0,247.0,0.0,17156.0,29.2,57.6,100.0,29760.0,533.0,8676.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':10,17,26,33 '00':5,6,8 '1.6':34 '1.8':32 '100.0':35 '10621.0':21 '11.0':28 '13.9':38 '15.3':27 '17156.0':9,24 '1945.0':15 '2.9':29 '2022':1 '247.0':20 '29.2':37 '29760.0':19 '3.2':30 '3276.0':12 '35.7':36 '4137.0':23 '4539.0':11 '486':18 '533.0':16 '57.6':25,39 '6.5':31 '861':13 '8676.0':22 '964.0':14 't06':4",1945.0,57.6,1.8,3276.0,0.0,241837,4137.0
2022-10-18 06:30:00,12.3,4544.0,2.9,658,3.1,0.1,10343.0,6.4,907,2.1,14.6,9.3,960.0,33.2,18374.0,0.0,254.0,0.0,18374.0,26.9,59.0,100.0,31145.0,809.0,8362.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':10,26 '0.1':33 '00':6,8 '100.0':35 '10343.0':21 '12.3':38 '14.6':27 '18374.0':9,24 '19.0':17 '1981.0':15 '2.1':34 '2.6':32 '2.9':29 '2022':1 '254.0':20 '26.9':37 '2892.0':12 '3.1':30 '30':5 '31145.0':19 '33.2':36 '3818.0':23 '4544.0':11 '59.0':25,39 '6.4':31 '658':18 '809.0':16 '8362.0':22 '9.3':28 '907':13 '960.0':14 't06':4",1981.0,59.0,2.6,2892.0,19.0,241838,3818.0
2022-10-18 07:00:00,11.7,4544.0,2.8,660,4.5,1.1,10448.0,6.2,920,2.0,13.8,7.9,1474.0,31.7,19473.0,0.0,258.0,0.0,19473.0,25.5,59.1,100.0,32946.0,892.0,8402.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':10,26 '00':5,6,8 '1.1':33 '100.0':35 '10448.0':21 '11.7':38 '13.8':27 '1474.0':14 '19473.0':9,24 '2.0':34 '2.7':32 '2.8':29 '2022':1 '2046.0':15 '25.5':37 '258.0':20 '2588.0':12 '31.7':36 '32946.0':19 '350.0':17 '3858.0':23 '4.5':30 '4544.0':11 '59.1':25,39 '6.2':31 '660':18 '7.9':28 '8402.0':22 '892.0':16 '920':13 't07':4",2046.0,59.1,2.7,2588.0,350.0,241839,3858.0
