,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
16703,2050.0,8.3,214.0,0.0,0.0,2022-10-14 23:30:00+00:00,12102.0,49.1,12102.0,49.1,24658.0,100.0,357,1.4,758.0,3.1,11629.0,47.2,4538.0,18.4,169.0,0.7,5041.0,20.4,0.0,0.0,0,0.0,4684.0,19.0,9579.0,38.8,17520,"'+00':7 '-10':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.4':29 '100.0':35 '11629.0':21 '12102.0':9,24 '169.0':16 '18.4':27 '19.0':28 '20.4':38 '2022':1 '2050.0':15 '214.0':20 '24658.0':19 '3.1':30 '30':5 '357':13 '38.8':37 '4538.0':11 '4684.0':12 '47.2':36 '49.1':25,39 '5041.0':23 '758.0':14 '8.3':31 '9579.0':22 't23':4",241680
16704,2020.0,8.4,196.0,0.0,0.0,2022-10-15 00:00:00+00:00,10725.0,44.6,10725.0,44.6,24021.0,100.0,357,1.5,1272.0,5.3,11845.0,49.3,4528.0,18.9,179.0,0.7,5297.0,22.1,0.0,0.0,0,0.0,4940.0,20.6,9825.0,40.9,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.5':29 '100.0':35 '10725.0':9,24 '11845.0':21 '1272.0':14 '179.0':16 '18.9':27 '196.0':20 '20.6':28 '2020.0':15 '2022':1 '22.1':38 '24021.0':19 '357':13 '40.9':37 '44.6':25,39 '4528.0':11 '49.3':36 '4940.0':12 '5.3':30 '5297.0':23 '8.4':31 '9825.0':22 't00':4",241681
16705,1985.0,8.3,188.0,0.0,0.0,2022-10-15 00:30:00+00:00,10110.0,42.4,10110.0,42.4,23826.0,100.0,356,1.5,1270.0,5.3,12270.0,51.5,4536.0,19.0,176.0,0.7,5749.0,24.1,0.0,0.0,0,0.0,5393.0,22.6,10285.0,43.2,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.5':29 '100.0':35 '10110.0':9,24 '10285.0':22 '12270.0':21 '1270.0':14 '176.0':16 '188.0':20 '19.0':27 '1985.0':15 '2022':1 '22.6':28 '23826.0':19 '24.1':38 '30':5 '356':13 '42.4':25,39 '43.2':37 '4536.0':11 '5.3':30 '51.5':36 '5393.0':12 '5749.0':23 '8.3':31 't00':4",241682
16706,1983.0,8.3,181.0,0.0,0.0,2022-10-15 01:00:00+00:00,9964.0,41.7,9964.0,41.7,23880.0,100.0,337,1.4,754.0,3.2,12982.0,54.4,4541.0,19.0,180.0,0.8,6458.0,27.0,0.0,0.0,0,0.0,6121.0,25.6,10999.0,46.1,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':5,6,8 '1.4':29 '100.0':35 '10999.0':22 '12982.0':21 '180.0':16 '181.0':20 '19.0':27 '1983.0':15 '2022':1 '23880.0':19 '25.6':28 '27.0':38 '3.2':30 '337':13 '41.7':25,39 '4541.0':11 '46.1':37 '54.4':36 '6121.0':12 '6458.0':23 '754.0':14 '8.3':31 '9964.0':9,24 't01':4",241683
16707,1999.0,8.4,172.0,0.0,0.0,2022-10-15 01:30:00+00:00,9373.0,39.3,9373.0,39.3,23869.0,100.0,336,1.4,720.0,3.0,13607.0,57.0,4550.0,19.1,169.0,0.7,7058.0,29.6,0.0,0.0,0,0.0,6722.0,28.2,11608.0,48.6,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.4':29 '100.0':35 '11608.0':22 '13607.0':21 '169.0':16 '172.0':20 '19.1':27 '1999.0':15 '2022':1 '23869.0':19 '28.2':28 '29.6':38 '3.0':30 '30':5 '336':13 '39.3':25,39 '4550.0':11 '48.6':37 '57.0':36 '6722.0':12 '7058.0':23 '720.0':14 '8.4':31 '9373.0':9,24 't01':4",241684
16708,1980.0,8.2,170.0,0.0,0.0,2022-10-15 02:00:00+00:00,9434.0,39.2,9434.0,39.2,24084.0,100.0,334,1.4,406.0,1.7,14076.0,58.4,4546.0,18.9,168.0,0.7,7550.0,31.3,0.0,0.0,0,0.0,7216.0,30.0,12096.0,50.2,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.4':29 '1.7':30 '100.0':35 '12096.0':22 '14076.0':21 '168.0':16 '170.0':20 '18.9':27 '1980.0':15 '2022':1 '24084.0':19 '30.0':28 '31.3':38 '334':13 '39.2':25,39 '406.0':14 '4546.0':11 '50.2':37 '58.4':36 '7216.0':12 '7550.0':23 '8.2':31 '9434.0':9,24 't02':4",241685
16709,1759.0,7.4,164.0,0.0,0.0,2022-10-15 02:30:00+00:00,9073.0,38.0,9073.0,38.0,23876.0,100.0,333,1.4,400.0,1.7,14235.0,59.6,4550.0,19.1,168.0,0.7,7926.0,33.2,0.0,0.0,0,0.0,7593.0,31.8,12476.0,52.3,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.4':29 '1.7':30 '100.0':35 '12476.0':22 '14235.0':21 '164.0':20 '168.0':16 '1759.0':15 '19.1':27 '2022':1 '23876.0':19 '30':5 '31.8':28 '33.2':38 '333':13 '38.0':25,39 '400.0':14 '4550.0':11 '52.3':37 '59.6':36 '7.4':31 '7593.0':12 '7926.0':23 '9073.0':9,24 't02':4",241686
16710,1405.0,5.7,167.0,0.0,0.0,2022-10-15 03:00:00+00:00,9634.0,39.4,9634.0,39.4,24478.0,100.0,332,1.4,372.0,1.5,14293.0,58.4,4546.0,18.6,179.0,0.7,8342.0,34.1,0.0,0.0,0,0.0,8010.0,32.7,12888.0,52.7,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.4':29 '1.5':30 '100.0':35 '12888.0':22 '1405.0':15 '14293.0':21 '167.0':20 '179.0':16 '18.6':27 '2022':1 '24478.0':19 '32.7':28 '332':13 '34.1':38 '372.0':14 '39.4':25,39 '4546.0':11 '5.7':31 '52.7':37 '58.4':36 '8010.0':12 '8342.0':23 '9634.0':9,24 't03':4",241687
16711,1405.0,5.7,160.0,0.0,0.0,2022-10-15 03:30:00+00:00,9278.0,37.7,9278.0,37.7,24612.0,100.0,349,1.4,236.0,1.0,14906.0,60.6,4548.0,18.5,192.0,0.8,8953.0,36.4,0.0,0.0,0,0.0,8604.0,35.0,13501.0,54.9,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':6,8 '1.0':30 '1.4':29 '100.0':35 '13501.0':22 '1405.0':15 '14906.0':21 '160.0':20 '18.5':27 '192.0':16 '2022':1 '236.0':14 '24612.0':19 '30':5 '349':13 '35.0':28 '36.4':38 '37.7':25,39 '4548.0':11 '5.7':31 '54.9':37 '60.6':36 '8604.0':12 '8953.0':23 '9278.0':9,24 't03':4",241688
16712,1404.0,5.4,159.0,0.0,0.0,2022-10-15 04:00:00+00:00,9458.0,36.6,9458.0,36.6,25813.0,100.0,388,1.5,152.0,0.6,15628.0,60.5,4553.0,17.6,575.0,2.2,9671.0,37.5,0.0,0.0,0,0.0,9283.0,36.0,14224.0,55.1,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.6':30 '00':5,6,8 '1.5':29 '100.0':35 '1404.0':15 '14224.0':22 '152.0':14 '15628.0':21 '159.0':20 '17.6':27 '2.2':32 '2022':1 '25813.0':19 '36.0':28 '36.6':25,39 '37.5':38 '388':13 '4553.0':11 '5.4':31 '55.1':37 '575.0':16 '60.5':36 '9283.0':12 '9458.0':9,24 '9671.0':23 't04':4",241689
16713,1403.0,5.2,155.0,0.0,0.0,2022-10-15 04:30:00+00:00,9514.0,35.5,9514.0,35.5,26778.0,100.0,402,1.5,222.0,0.8,16440.0,61.4,4561.0,17.0,602.0,2.2,10476.0,39.1,0.0,0.0,0,0.0,10074.0,37.6,15037.0,56.2,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.8':30 '00':6,8 '1.5':29 '100.0':35 '10074.0':12 '10476.0':23 '1403.0':15 '15037.0':22 '155.0':20 '16440.0':21 '17.0':27 '2.2':32 '2022':1 '222.0':14 '26778.0':19 '30':5 '35.5':25,39 '37.6':28 '39.1':38 '402':13 '4561.0':11 '5.2':31 '56.2':37 '602.0':16 '61.4':36 '9514.0':9,24 't04':4",241690
16714,1376.0,4.8,154.0,0.0,0.0,2022-10-15 05:00:00+00:00,10200.0,35.7,10200.0,35.7,28593.0,100.0,579,2.0,134.0,0.5,17631.0,61.7,4564.0,16.0,628.0,2.2,11691.0,40.9,0.0,0.0,0,0.0,11112.0,38.9,16255.0,56.8,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.5':30 '00':5,6,8 '100.0':35 '10200.0':9,24 '11112.0':12 '11691.0':23 '134.0':14 '1376.0':15 '154.0':20 '16.0':27 '16255.0':22 '17631.0':21 '2.0':29 '2.2':32 '2022':1 '28593.0':19 '35.7':25,39 '38.9':28 '4.8':31 '40.9':38 '4564.0':11 '56.8':37 '579':13 '61.7':36 '628.0':16 't05':4",241691
16715,1290.0,4.4,139.0,0.0,0.0,2022-10-15 05:30:00+00:00,9393.0,32.3,9393.0,32.3,29039.0,100.0,550,1.9,220.0,0.8,18986.0,65.4,4559.0,15.7,440.0,1.5,13137.0,45.2,0.0,0.0,0,0.0,12587.0,43.3,17696.0,60.9,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.8':30 '00':6,8 '1.5':32 '1.9':29 '100.0':35 '12587.0':12 '1290.0':15 '13137.0':23 '139.0':20 '15.7':27 '17696.0':22 '18986.0':21 '2022':1 '220.0':14 '29039.0':19 '30':5 '32.3':25,39 '4.4':31 '43.3':28 '440.0':16 '45.2':38 '4559.0':11 '550':13 '60.9':37 '65.4':36 '9393.0':9,24 't05':4",241692
16716,1310.0,4.4,133.0,0.0,0.0,2022-10-15 06:00:00+00:00,9179.0,30.9,9179.0,30.9,29693.0,100.0,556,1.9,150.0,0.5,19896.0,67.0,4558.0,15.4,468.0,1.6,14028.0,47.2,0.0,0.0,0,0.0,13472.0,45.4,18586.0,62.6,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.5':30 '00':5,6,8 '1.6':32 '1.9':29 '100.0':35 '1310.0':15 '133.0':20 '13472.0':12 '14028.0':23 '15.4':27 '150.0':14 '18586.0':22 '19896.0':21 '2022':1 '29693.0':19 '30.9':25,39 '4.4':31 '45.4':28 '4558.0':11 '468.0':16 '47.2':38 '556':13 '62.6':37 '67.0':36 '9179.0':9,24 't06':4",241693
16717,1350.0,4.4,133.0,0.0,0.0,2022-10-15 06:30:00+00:00,9542.0,30.8,9542.0,30.8,30946.0,100.0,562,1.8,220.0,0.7,20699.0,66.9,4564.0,14.7,485.0,1.6,14785.0,47.8,34.0,0.1,0,0.0,14189.0,45.9,19349.0,62.5,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.1':33 '0.7':30 '00':6,8 '1.6':32 '1.8':29 '100.0':35 '133.0':20 '1350.0':15 '14.7':27 '14189.0':12 '14785.0':23 '19349.0':22 '2022':1 '20699.0':21 '220.0':14 '30':5 '30.8':25,39 '30946.0':19 '34.0':17 '4.4':31 '45.9':28 '4564.0':11 '47.8':38 '485.0':16 '562':13 '62.5':37 '66.9':36 '9542.0':9,24 't06':4",241694
16718,1364.0,4.3,125.0,0.0,0.0,2022-10-15 07:00:00+00:00,9315.0,29.5,9315.0,29.5,31606.0,100.0,561,1.8,134.0,0.4,21835.0,69.1,4562.0,14.4,322.0,1.0,15909.0,50.3,358.0,1.1,0,0.0,14990.0,47.4,20471.0,64.8,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.4':30 '00':5,6,8 '1.0':32 '1.1':33 '1.8':29 '100.0':35 '125.0':20 '134.0':14 '1364.0':15 '14.4':27 '14990.0':12 '15909.0':23 '2022':1 '20471.0':22 '21835.0':21 '29.5':25,39 '31606.0':19 '322.0':16 '358.0':17 '4.3':31 '4562.0':11 '47.4':28 '50.3':38 '561':13 '64.8':37 '69.1':36 '9315.0':9,24 't07':4",241695
16719,1396.0,4.3,115.0,0.0,0.0,2022-10-15 07:30:00+00:00,8632.0,26.5,8632.0,26.5,32555.0,100.0,562,1.7,192.0,0.6,23292.0,71.5,4561.0,14.0,439.0,1.3,17335.0,53.2,1123.0,3.4,0,0.0,15650.0,48.1,21896.0,67.3,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.6':30 '00':6,8 '1.3':32 '1.7':29 '100.0':35 '1123.0':17 '115.0':20 '1396.0':15 '14.0':27 '15650.0':12 '17335.0':23 '192.0':14 '2022':1 '21896.0':22 '23292.0':21 '26.5':25,39 '3.4':33 '30':5 '32555.0':19 '4.3':31 '439.0':16 '4561.0':11 '48.1':28 '53.2':38 '562':13 '67.3':37 '71.5':36 '8632.0':9,24 't07':4",241696
16720,1402.0,4.2,110.0,0.0,0.0,2022-10-15 08:00:00+00:00,8570.0,25.6,8570.0,25.6,33505.0,100.0,547,1.6,84.0,0.3,24391.0,72.8,4554.0,13.6,436.0,1.3,18435.0,55.0,2093.0,6.2,24,0.1,15795.0,47.1,22989.0,68.6,17520,"'+00':7 '-10':2 '-15':3 '0.0':10,26 '0.1':34 '0.3':30 '00':5,6,8 '1.3':32 '1.6':29 '100.0':35 '110.0':20 '13.6':27 '1402.0':15 '15795.0':12 '18435.0':23 '2022':1 '2093.0':17 '22989.0':22 '24':18 '24391.0':21 '25.6':25,39 '33505.0':19 '4.2':31 '436.0':16 '4554.0':11 '47.1':28 '547':13 '55.0':38 '6.2':33 '68.6':37 '72.8':36 '84.0':14 '8570.0':9,24 't08':4",241697
16721,1400.0,4.1,105.0,0.0,0.0,2022-10-15 08:30:00+00:00,8504.0,24.8,8504.0,24.8,34301.0,100.0,533,1.6,76.0,0.2,25484.0,74.3,4556.0,13.3,237.0,0.7,19528.0,56.9,3077.0,9.0,0,0.0,15918.0,46.4,24084.0,70.2,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.2':30 '0.7':32 '00':6,8 '1.6':29 '100.0':35 '105.0':20 '13.3':27 '1400.0':15 '15918.0':12 '19528.0':23 '2022':1 '237.0':16 '24.8':25,39 '24084.0':22 '25484.0':21 '30':5 '3077.0':17 '34301.0':19 '4.1':31 '4556.0':11 '46.4':28 '533':13 '56.9':38 '70.2':37 '74.3':36 '76.0':14 '8504.0':9,24 '9.0':33 't08':4",241698
16722,1398.0,4.0,101.0,0.0,0.0,2022-10-15 09:00:00+00:00,8356.0,23.8,8356.0,23.8,35148.0,100.0,542,1.5,194.0,0.6,26415.0,75.2,4540.0,12.9,183.0,0.5,20477.0,58.3,3991.0,11.4,0,0.0,15944.0,45.4,25017.0,71.2,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.5':32 '0.6':30 '00':5,6,8 '1.5':29 '100.0':35 '101.0':20 '11.4':33 '12.9':27 '1398.0':15 '15944.0':12 '183.0':16 '194.0':14 '2022':1 '20477.0':23 '23.8':25,39 '25017.0':22 '26415.0':21 '35148.0':19 '3991.0':17 '4.0':31 '45.4':28 '4540.0':11 '542':13 '58.3':38 '71.2':37 '75.2':36 '8356.0':9,24 't09':4",241699
16723,1398.0,4.0,93.0,0.0,0.0,2022-10-15 09:30:00+00:00,7704.0,21.8,7704.0,21.8,35336.0,100.0,542,1.5,136.0,0.4,27302.0,77.3,4526.0,12.8,194.0,0.5,21378.0,60.5,4670.0,13.2,0,0.0,16166.0,45.7,25904.0,73.3,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.4':30 '0.5':32 '00':6,8 '1.5':29 '100.0':35 '12.8':27 '13.2':33 '136.0':14 '1398.0':15 '16166.0':12 '194.0':16 '2022':1 '21.8':25,39 '21378.0':23 '25904.0':22 '27302.0':21 '30':5 '35336.0':19 '4.0':31 '45.7':28 '4526.0':11 '4670.0':17 '542':13 '60.5':38 '73.3':37 '77.3':36 '7704.0':9,24 '93.0':20 't09':4",241700
16724,1397.0,4.0,79.0,0.0,0.0,2022-10-15 10:00:00+00:00,6343.0,18.3,6343.0,18.3,34714.0,100.0,560,1.6,132.0,0.4,28059.0,80.8,4531.0,13.1,180.0,0.5,22131.0,63.8,5128.0,14.8,0,0.0,16443.0,47.4,26662.0,76.8,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.4':30 '0.5':32 '00':5,6,8 '1.6':29 '100.0':35 '13.1':27 '132.0':14 '1397.0':15 '14.8':33 '16443.0':12 '18.3':25,39 '180.0':16 '2022':1 '22131.0':23 '26662.0':22 '28059.0':21 '34714.0':19 '4.0':31 '4531.0':11 '47.4':28 '5128.0':17 '560':13 '63.8':38 '6343.0':9,24 '76.8':37 '79.0':20 '80.8':36 't10':4",241701
16725,1403.0,4.1,77.0,0.0,0.0,2022-10-15 10:30:00+00:00,6078.0,17.7,6078.0,17.7,34379.0,100.0,560,1.6,102.0,0.3,28006.0,81.5,4530.0,13.2,193.0,0.6,22073.0,64.2,5121.0,14.9,0,0.0,16392.0,47.7,26603.0,77.4,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.3':30 '0.6':32 '00':6,8 '1.6':29 '100.0':35 '102.0':14 '13.2':27 '14.9':33 '1403.0':15 '16392.0':12 '17.7':25,39 '193.0':16 '2022':1 '22073.0':23 '26603.0':22 '28006.0':21 '30':5 '34379.0':19 '4.1':31 '4530.0':11 '47.7':28 '5121.0':17 '560':13 '6078.0':9,24 '64.2':38 '77.0':20 '77.4':37 '81.5':36 't10':4",241702
16726,1397.0,4.1,71.0,0.0,0.0,2022-10-15 11:00:00+00:00,5485.0,15.9,5485.0,15.9,34450.0,100.0,402,1.2,272.0,0.8,28524.0,82.8,4533.0,13.2,169.0,0.5,22594.0,65.6,5336.0,15.5,0,0.0,16856.0,48.9,27127.0,78.7,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.5':32 '0.8':30 '00':5,6,8 '1.2':29 '100.0':35 '13.2':27 '1397.0':15 '15.5':33 '15.9':25,39 '16856.0':12 '169.0':16 '2022':1 '22594.0':23 '27127.0':22 '272.0':14 '28524.0':21 '34450.0':19 '4.1':31 '402':13 '4533.0':11 '48.9':28 '5336.0':17 '5485.0':9,24 '65.6':38 '71.0':20 '78.7':37 '82.8':36 't11':4",241703
16727,1399.0,4.1,69.0,0.0,0.0,2022-10-15 11:30:00+00:00,5132.0,15.1,5132.0,15.1,33922.0,100.0,396,1.2,420.0,1.2,28199.0,83.1,4534.0,13.4,171.0,0.5,22266.0,65.6,4810.0,14.2,0,0.0,17060.0,50.3,26800.0,79.0,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.2':29,30 '100.0':35 '13.4':27 '1399.0':15 '14.2':33 '15.1':25,39 '17060.0':12 '171.0':16 '2022':1 '22266.0':23 '26800.0':22 '28199.0':21 '30':5 '33922.0':19 '396':13 '4.1':31 '420.0':14 '4534.0':11 '4810.0':17 '50.3':28 '5132.0':9,24 '65.6':38 '69.0':20 '79.0':37 '83.1':36 't11':4",241704
16728,1258.0,3.7,64.0,0.0,0.0,2022-10-15 12:00:00+00:00,4760.0,14.0,4760.0,14.0,34036.0,100.0,388,1.1,646.0,1.9,28459.0,83.6,4540.0,13.3,171.0,0.5,22661.0,66.6,4679.0,13.7,0,0.0,17594.0,51.7,27201.0,79.9,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.5':32 '00':5,6,8 '1.1':29 '1.9':30 '100.0':35 '1258.0':15 '13.3':27 '13.7':33 '14.0':25,39 '171.0':16 '17594.0':12 '2022':1 '22661.0':23 '27201.0':22 '28459.0':21 '3.7':31 '34036.0':19 '388':13 '4540.0':11 '4679.0':17 '4760.0':9,24 '51.7':28 '64.0':20 '646.0':14 '66.6':38 '79.9':37 '83.6':36 't12':4",241705
16729,937.0,2.8,63.0,0.0,0.0,2022-10-15 12:30:00+00:00,4763.0,14.2,4763.0,14.2,33631.0,100.0,398,1.2,548.0,1.6,28150.0,83.7,4544.0,13.5,170.0,0.5,22669.0,67.4,4428.0,13.2,0,0.0,17843.0,53.1,27213.0,80.9,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.2':29 '1.6':30 '100.0':35 '13.2':33 '13.5':27 '14.2':25,39 '170.0':16 '17843.0':12 '2.8':31 '2022':1 '22669.0':23 '27213.0':22 '28150.0':21 '30':5 '33631.0':19 '398':13 '4428.0':17 '4544.0':11 '4763.0':9,24 '53.1':28 '548.0':14 '63.0':20 '67.4':38 '80.9':37 '83.7':36 '937.0':15 't12':4",241706
16730,908.0,2.7,68.0,0.0,0.0,2022-10-15 13:00:00+00:00,4941.0,14.7,4941.0,14.7,33604.0,100.0,401,1.2,1090.0,3.2,27387.0,81.5,4538.0,13.5,186.0,0.6,21941.0,65.3,4109.0,12.2,0,0.0,17431.0,51.9,26479.0,78.8,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.6':32 '00':5,6,8 '1.2':29 '100.0':35 '1090.0':14 '12.2':33 '13.5':27 '14.7':25,39 '17431.0':12 '186.0':16 '2.7':31 '2022':1 '21941.0':23 '26479.0':22 '27387.0':21 '3.2':30 '33604.0':19 '401':13 '4109.0':17 '4538.0':11 '4941.0':9,24 '51.9':28 '65.3':38 '68.0':20 '78.8':37 '81.5':36 '908.0':15 't13':4",241707
16731,1007.0,3.0,69.0,0.0,0.0,2022-10-15 13:30:00+00:00,5002.0,15.0,5002.0,15.0,33344.0,100.0,404,1.2,1014.0,3.0,27155.0,81.4,4545.0,13.6,173.0,0.5,21603.0,64.8,3641.0,10.9,0,0.0,17558.0,52.7,26148.0,78.4,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.2':29 '10.9':33 '100.0':35 '1007.0':15 '1014.0':14 '13.6':27 '15.0':25,39 '173.0':16 '17558.0':12 '2022':1 '21603.0':23 '26148.0':22 '27155.0':21 '3.0':30,31 '30':5 '33344.0':19 '3641.0':17 '404':13 '4545.0':11 '5002.0':9,24 '52.7':28 '64.8':38 '69.0':20 '78.4':37 '81.4':36 't13':4",241708
16732,1106.0,3.4,75.0,0.0,0.0,2022-10-15 14:00:00+00:00,5559.0,17.0,5559.0,17.0,32654.0,100.0,473,1.4,400.0,1.2,26502.0,81.2,4537.0,13.9,193.0,0.6,20859.0,63.9,3437.0,10.5,0,0.0,16949.0,51.9,25396.0,77.8,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.6':32 '00':5,6,8 '1.2':30 '1.4':29 '10.5':33 '100.0':35 '1106.0':15 '13.9':27 '16949.0':12 '17.0':25,39 '193.0':16 '2022':1 '20859.0':23 '25396.0':22 '26502.0':21 '3.4':31 '32654.0':19 '3437.0':17 '400.0':14 '4537.0':11 '473':13 '51.9':28 '5559.0':9,24 '63.9':38 '75.0':20 '77.8':37 '81.2':36 't14':4",241709
16733,1322.0,4.1,85.0,0.0,0.0,2022-10-15 14:30:00+00:00,6268.0,19.2,6268.0,19.2,32612.0,100.0,488,1.5,400.0,1.2,25745.0,78.9,4537.0,13.9,199.0,0.6,19886.0,61.0,2798.0,8.6,0,0.0,16600.0,50.9,24423.0,74.9,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.6':32 '00':6,8 '1.2':30 '1.5':29 '100.0':35 '13.9':27 '1322.0':15 '16600.0':12 '19.2':25,39 '19886.0':23 '199.0':16 '2022':1 '24423.0':22 '25745.0':21 '2798.0':17 '30':5 '32612.0':19 '4.1':31 '400.0':14 '4537.0':11 '488':13 '50.9':28 '61.0':38 '6268.0':9,24 '74.9':37 '78.9':36 '8.6':33 '85.0':20 't14':4",241710
16734,1400.0,4.2,104.0,0.0,0.0,2022-10-15 15:00:00+00:00,7943.0,24.1,7943.0,24.1,33012.0,100.0,556,1.7,400.0,1.2,24478.0,74.1,4540.0,13.8,191.0,0.6,18538.0,56.2,1718.0,5.2,0,0.0,16264.0,49.3,23078.0,69.9,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '0.6':32 '00':5,6,8 '1.2':30 '1.7':29 '100.0':35 '104.0':20 '13.8':27 '1400.0':15 '16264.0':12 '1718.0':17 '18538.0':23 '191.0':16 '2022':1 '23078.0':22 '24.1':25,39 '24478.0':21 '33012.0':19 '4.2':31 '400.0':14 '4540.0':11 '49.3':28 '5.2':33 '556':13 '56.2':38 '69.9':37 '74.1':36 '7943.0':9,24 't15':4",241711
16735,1401.0,4.2,117.0,0.0,0.0,2022-10-15 15:30:00+00:00,9065.0,27.0,9065.0,27.0,33573.0,100.0,575,1.7,400.0,1.2,23737.0,70.7,4543.0,13.5,371.0,1.1,17793.0,53.0,1436.0,4.3,0,0.0,15782.0,47.0,22336.0,66.5,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,26,34 '00':6,8 '1.1':32 '1.2':30 '1.7':29 '100.0':35 '117.0':20 '13.5':27 '1401.0':15 '1436.0':17 '15782.0':12 '17793.0':23 '2022':1 '22336.0':22 '23737.0':21 '27.0':25,39 '30':5 '33573.0':19 '371.0':16 '4.2':31 '4.3':33 '400.0':14 '4543.0':11 '47.0':28 '53.0':38 '575':13 '66.5':37 '70.7':36 '9065.0':9,24 't15':4",241712
16736,1400.0,4.1,126.0,0.0,0.0,2022-10-15 16:00:00+00:00,9733.0,28.7,9733.0,28.7,33913.0,100.0,587,1.7,474.0,1.4,22388.0,66.0,4538.0,13.4,644.0,1.9,16450.0,48.5,597.0,1.8,674,2.0,15266.0,45.0,20988.0,61.9,17520,"'+00':7 '-10':2 '-15':3 '0.0':10,26 '00':5,6,8 '1.4':30 '1.7':29 '1.8':33 '1.9':32 '100.0':35 '126.0':20 '13.4':27 '1400.0':15 '15266.0':12 '16450.0':23 '2.0':34 '2022':1 '20988.0':22 '22388.0':21 '28.7':25,39 '33913.0':19 '4.1':31 '45.0':28 '4538.0':11 '474.0':14 '48.5':38 '587':13 '597.0':17 '61.9':37 '644.0':16 '66.0':36 '674':18 '9733.0':9,24 't16':4",241713
