,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
8053,1732.0,5.0,207.0,240.0,0.7,2019-06-17 18:30:00,16459.0,47.9,16219.0,47.2,34330.0,100.0,255,0.7,2004.0,5.8,14965.0,43.6,4893.0,14.3,106.0,0.3,8340.0,24.3,804.0,2.3,796,2.3,7281.0,21.2,13233.0,38.5,17520,"'-06':2 '-17':3 '0.3':30 '0.7':24,27 '00':6 '100.0':33 '106.0':14 '13233.0':20 '14.3':25 '14965.0':19 '16219.0':7 '16459.0':22 '1732.0':13 '2.3':31,32 '2004.0':12 '2019':1 '207.0':18 '21.2':26 '24.3':36 '240.0':8 '255':11 '30':5 '34330.0':17 '38.5':35 '43.6':34 '47.2':23 '47.9':37 '4893.0':9 '5.0':29 '5.8':28 '7281.0':10 '796':16 '804.0':15 '8340.0':21 't18':4",183350
8054,1732.0,5.1,212.0,325.0,1.0,2019-06-17 19:00:00,16445.0,48.8,16120.0,47.9,33685.0,100.0,262,0.8,2004.0,5.9,14180.0,42.1,4890.0,14.5,104.0,0.3,7558.0,22.4,488.0,1.4,952,2.8,6808.0,20.2,12448.0,37.0,17520,"'-06':2 '-17':3 '0.3':30 '0.8':27 '00':5,6 '1.0':24 '1.4':31 '100.0':33 '104.0':14 '12448.0':20 '14.5':25 '14180.0':19 '16120.0':7 '16445.0':22 '1732.0':13 '2.8':32 '20.2':26 '2004.0':12 '2019':1 '212.0':18 '22.4':36 '262':11 '325.0':8 '33685.0':17 '37.0':35 '42.1':34 '47.9':23 '48.8':37 '488.0':15 '4890.0':9 '5.1':29 '5.9':28 '6808.0':10 '7558.0':21 '952':16 't19':4",183351
8055,1739.0,5.2,217.0,500.0,1.5,2019-06-17 19:30:00,16426.0,49.5,15926.0,48.0,33191.0,100.0,248,0.7,2004.0,6.0,13607.0,41.0,4888.0,14.7,106.0,0.3,6980.0,21.0,154.0,0.5,1048,3.2,6578.0,19.8,11868.0,35.8,17520,'-06':2 '-17':3 '0.3':30 '0.5':31 '0.7':27 '00':6 '1.5':24 '100.0':33 '1048':16 '106.0':14 '11868.0':20 '13607.0':19 '14.7':25 '154.0':15 '15926.0':7 '16426.0':22 '1739.0':13 '19.8':26 '2004.0':12 '2019':1 '21.0':36 '217.0':18 '248':11 '3.2':32 '30':5 '33191.0':17 '35.8':35 '41.0':34 '48.0':23 '4888.0':9 '49.5':37 '5.2':29 '500.0':8 '6.0':28 '6578.0':10 '6980.0':21 't19':4,183352
8056,1724.0,5.4,229.0,469.0,1.5,2019-06-17 20:00:00,16712.0,52.1,16243.0,50.6,32093.0,100.0,169,0.5,2072.0,6.5,13004.0,40.5,4892.0,15.2,109.0,0.3,6388.0,19.9,17.0,0.1,196,0.6,6202.0,19.3,11280.0,35.1,17520,"'-06':2 '-17':3 '0.1':31 '0.3':30 '0.5':27 '0.6':32 '00':5,6 '1.5':24 '100.0':33 '109.0':14 '11280.0':20 '13004.0':19 '15.2':25 '16243.0':7 '16712.0':22 '169':11 '17.0':15 '1724.0':13 '19.3':26 '19.9':36 '196':16 '2019':1 '2072.0':12 '229.0':18 '32093.0':17 '35.1':35 '40.5':34 '469.0':8 '4892.0':9 '5.4':29 '50.6':23 '52.1':37 '6.5':28 '6202.0':10 '6388.0':21 't20':4",183353
8057,1733.0,5.6,224.0,242.0,0.8,2019-06-17 20:30:00,16075.0,51.9,15833.0,51.1,30955.0,100.0,152,0.5,2098.0,6.8,12384.0,40.0,4892.0,15.8,108.0,0.3,5759.0,18.6,0.0,0.0,290,0.9,5607.0,18.1,10651.0,34.4,17520,"'-06':2 '-17':3 '0.0':15,31 '0.3':30 '0.5':27 '0.8':24 '0.9':32 '00':6 '100.0':33 '10651.0':20 '108.0':14 '12384.0':19 '15.8':25 '152':11 '15833.0':7 '16075.0':22 '1733.0':13 '18.1':26 '18.6':36 '2019':1 '2098.0':12 '224.0':18 '242.0':8 '290':16 '30':5 '30955.0':17 '34.4':35 '40.0':34 '4892.0':9 '5.6':29 '51.1':23 '51.9':37 '5607.0':10 '5759.0':21 '6.8':28 't20':4",183354
8058,1741.0,5.7,227.0,38.0,0.1,2019-06-17 21:00:00,15347.0,50.5,15309.0,50.4,30382.0,100.0,102,0.3,2742.0,9.0,11972.0,39.4,4894.0,16.1,107.0,0.4,5337.0,17.6,0.0,0.0,214,0.7,5235.0,17.2,10231.0,33.7,17520,"'-06':2 '-17':3 '0.0':15,31 '0.1':24 '0.3':27 '0.4':30 '0.7':32 '00':5,6 '100.0':33 '102':11 '10231.0':20 '107.0':14 '11972.0':19 '15309.0':7 '15347.0':22 '16.1':25 '17.2':26 '17.6':36 '1741.0':13 '2019':1 '214':16 '227.0':18 '2742.0':12 '30382.0':17 '33.7':35 '38.0':8 '39.4':34 '4894.0':9 '5.7':29 '50.4':23 '50.5':37 '5235.0':10 '5337.0':21 '9.0':28 't21':4",183355
8059,1736.0,6.1,217.0,0.0,0.0,2019-06-17 21:30:00,13561.0,47.6,13561.0,47.6,28474.0,100.0,93,0.3,2794.0,9.8,11848.0,41.6,4885.0,17.2,103.0,0.4,5227.0,18.4,0.0,0.0,168,0.6,5134.0,18.0,10112.0,35.5,17520,"'-06':2 '-17':3 '0.0':8,15,24,31 '0.3':27 '0.4':30 '0.6':32 '00':6 '100.0':33 '10112.0':20 '103.0':14 '11848.0':19 '13561.0':7,22 '168':16 '17.2':25 '1736.0':13 '18.0':26 '18.4':36 '2019':1 '217.0':18 '2794.0':12 '28474.0':17 '30':5 '35.5':35 '41.6':34 '47.6':23,37 '4885.0':9 '5134.0':10 '5227.0':21 '6.1':29 '9.8':28 '93':11 't21':4",183356
8060,1724.0,6.6,208.0,0.0,0.0,2019-06-17 22:00:00,11931.0,45.4,11931.0,45.4,26289.0,100.0,28,0.1,2504.0,9.5,11632.0,44.2,4886.0,18.6,100.0,0.4,5022.0,19.1,0.0,0.0,122,0.5,4994.0,19.0,9908.0,37.7,17520,"'-06':2 '-17':3 '0.0':8,15,24,31 '0.1':27 '0.4':30 '0.5':32 '00':5,6 '100.0':14,33 '11632.0':19 '11931.0':7,22 '122':16 '1724.0':13 '18.6':25 '19.0':26 '19.1':36 '2019':1 '208.0':18 '2504.0':12 '26289.0':17 '28':11 '37.7':35 '44.2':34 '45.4':23,37 '4886.0':9 '4994.0':10 '5022.0':21 '6.6':29 '9.5':28 '9908.0':20 't22':4",183357
8061,1716.0,6.9,197.0,0.0,0.0,2019-06-17 22:30:00,10532.0,42.1,10532.0,42.1,25041.0,100.0,24,0.1,2544.0,10.2,11865.0,47.4,4892.0,19.5,100.0,0.4,5257.0,21.0,0.0,0.0,0,0.0,5233.0,20.9,10149.0,40.5,17520,"'-06':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.1':27 '0.4':30 '00':6 '10.2':28 '100.0':14,33 '10149.0':20 '10532.0':7,22 '11865.0':19 '1716.0':13 '19.5':25 '197.0':18 '20.9':26 '2019':1 '21.0':36 '24':11 '25041.0':17 '2544.0':12 '30':5 '40.5':35 '42.1':23,37 '47.4':34 '4892.0':9 '5233.0':10 '5257.0':21 '6.9':29 't22':4",183358
8062,1715.0,7.2,189.0,0.0,0.0,2019-06-17 23:00:00,9510.0,39.9,9510.0,39.9,23838.0,100.0,37,0.2,2366.0,9.9,11866.0,49.8,4886.0,20.5,96.0,0.4,5265.0,22.1,0.0,0.0,0,0.0,5228.0,21.9,10151.0,42.6,17520,"'-06':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.2':27 '0.4':30 '00':5,6 '100.0':33 '10151.0':20 '11866.0':19 '1715.0':13 '189.0':18 '20.5':25 '2019':1 '21.9':26 '22.1':36 '2366.0':12 '23838.0':17 '37':11 '39.9':23,37 '42.6':35 '4886.0':9 '49.8':34 '5228.0':10 '5265.0':21 '7.2':29 '9.9':28 '9510.0':7,22 '96.0':14 't23':4",183359
8063,1703.0,7.3,184.0,0.0,0.0,2019-06-17 23:30:00,8988.0,38.7,8988.0,38.7,23206.0,100.0,41,0.2,2336.0,10.1,11786.0,50.8,4912.0,21.2,96.0,0.4,5171.0,22.3,0.0,0.0,0,0.0,5130.0,22.1,10083.0,43.4,17520,"'-06':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.2':27 '0.4':30 '00':6 '10.1':28 '100.0':33 '10083.0':20 '11786.0':19 '1703.0':13 '184.0':18 '2019':1 '21.2':25 '22.1':26 '22.3':36 '23206.0':17 '2336.0':12 '30':5 '38.7':23,37 '41':11 '43.4':35 '4912.0':9 '50.8':34 '5130.0':10 '5171.0':21 '7.3':29 '8988.0':7,22 '96.0':14 't23':4",183360
8064,1697.0,7.4,187.0,0.0,0.0,2019-06-18 00:00:00,8814.0,38.5,8814.0,38.5,22905.0,100.0,41,0.2,2314.0,10.1,11678.0,51.0,4910.0,21.4,99.0,0.4,5071.0,22.1,0.0,0.0,0,0.0,5030.0,22.0,9981.0,43.6,17520,"'-06':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.2':27 '0.4':30 '00':5,6 '10.1':28 '100.0':33 '11678.0':19 '1697.0':13 '187.0':18 '2019':1 '21.4':25 '22.0':26 '22.1':36 '22905.0':17 '2314.0':12 '38.5':23,37 '41':11 '43.6':35 '4910.0':9 '5030.0':10 '5071.0':21 '51.0':34 '7.4':29 '8814.0':7,22 '99.0':14 '9981.0':20 't00':4",183361
8065,1706.0,7.5,187.0,0.0,0.0,2019-06-18 00:30:00,8763.0,38.5,8763.0,38.5,22788.0,100.0,41,0.2,2330.0,10.2,11593.0,50.9,4910.0,21.5,102.0,0.4,4977.0,21.8,0.0,0.0,0,0.0,4936.0,21.7,9887.0,43.4,17520,"'-06':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.2':27 '0.4':30 '00':6 '10.2':28 '100.0':33 '102.0':14 '11593.0':19 '1706.0':13 '187.0':18 '2019':1 '21.5':25 '21.7':26 '21.8':36 '22788.0':17 '2330.0':12 '30':5 '38.5':23,37 '41':11 '43.4':35 '4910.0':9 '4936.0':10 '4977.0':21 '50.9':34 '7.5':29 '8763.0':7,22 '9887.0':20 't00':4",183362
8066,1705.0,7.5,186.0,0.0,0.0,2019-06-18 01:00:00,8716.0,38.2,8716.0,38.2,22797.0,100.0,41,0.2,2414.0,10.6,11565.0,50.7,4911.0,21.5,102.0,0.4,4949.0,21.7,0.0,0.0,0,0.0,4908.0,21.5,9860.0,43.3,17520,"'-06':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.2':27 '0.4':30 '00':5,6 '10.6':28 '100.0':33 '102.0':14 '11565.0':19 '1705.0':13 '186.0':18 '2019':1 '21.5':25,26 '21.7':36 '22797.0':17 '2414.0':12 '38.2':23,37 '41':11 '43.3':35 '4908.0':10 '4911.0':9 '4949.0':21 '50.7':34 '7.5':29 '8716.0':7,22 '9860.0':20 't01':4",183363
8067,1708.0,7.6,182.0,0.0,0.0,2019-06-18 01:30:00,8305.0,36.9,8305.0,36.9,22485.0,100.0,41,0.2,2414.0,10.7,11662.0,51.9,4910.0,21.8,104.0,0.5,5044.0,22.4,0.0,0.0,0,0.0,5003.0,22.3,9954.0,44.3,17520,"'-06':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.2':27 '0.5':30 '00':6 '10.7':28 '100.0':33 '104.0':14 '11662.0':19 '1708.0':13 '182.0':18 '2019':1 '21.8':25 '22.3':26 '22.4':36 '22485.0':17 '2414.0':12 '30':5 '36.9':23,37 '41':11 '44.3':35 '4910.0':9 '5003.0':10 '5044.0':21 '51.9':34 '7.6':29 '8305.0':7,22 '9954.0':20 't01':4",183364
8068,1690.0,7.6,180.0,0.0,0.0,2019-06-18 02:00:00,8409.0,37.9,8409.0,37.9,22215.0,100.0,41,0.2,2150.0,9.7,11552.0,52.0,4911.0,22.1,104.0,0.5,4951.0,22.3,0.0,0.0,0,0.0,4910.0,22.1,9862.0,44.4,17520,"'-06':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.2':27 '0.5':30 '00':5,6 '100.0':33 '104.0':14 '11552.0':19 '1690.0':13 '180.0':18 '2019':1 '2150.0':12 '22.1':25,26 '22.3':36 '22215.0':17 '37.9':23,37 '41':11 '44.4':35 '4910.0':10 '4911.0':9 '4951.0':21 '52.0':34 '7.6':29 '8409.0':7,22 '9.7':28 '9862.0':20 't02':4",183365
8069,1697.0,7.6,178.0,0.0,0.0,2019-06-18 02:30:00,8352.0,37.4,8352.0,37.4,22329.0,100.0,40,0.2,2154.0,9.6,11719.0,52.5,4916.0,22.0,104.0,0.5,5106.0,22.9,0.0,0.0,0,0.0,5066.0,22.7,10022.0,44.9,17520,"'-06':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.2':27 '0.5':30 '00':6 '100.0':33 '10022.0':20 '104.0':14 '11719.0':19 '1697.0':13 '178.0':18 '2019':1 '2154.0':12 '22.0':25 '22.7':26 '22.9':36 '22329.0':17 '30':5 '37.4':23,37 '40':11 '44.9':35 '4916.0':9 '5066.0':10 '5106.0':21 '52.5':34 '7.6':29 '8352.0':7,22 '9.6':28 't02':4",183366
8070,1702.0,7.7,177.0,0.0,0.0,2019-06-18 03:00:00,8100.0,36.6,8100.0,36.6,22155.0,100.0,41,0.2,2240.0,10.1,11712.0,52.9,4912.0,22.2,103.0,0.5,5098.0,23.0,0.0,0.0,0,0.0,5057.0,22.8,10010.0,45.2,17520,"'-06':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.2':27 '0.5':30 '00':5,6 '10.1':28 '100.0':33 '10010.0':20 '103.0':14 '11712.0':19 '1702.0':13 '177.0':18 '2019':1 '22.2':25 '22.8':26 '22155.0':17 '2240.0':12 '23.0':36 '36.6':23,37 '41':11 '45.2':35 '4912.0':9 '5057.0':10 '5098.0':21 '52.9':34 '7.7':29 '8100.0':7,22 't03':4",183367
8071,1707.0,7.8,179.0,0.0,0.0,2019-06-18 03:30:00,8140.0,37.3,8140.0,37.3,21844.0,100.0,40,0.2,2164.0,9.9,11437.0,52.4,4911.0,22.5,103.0,0.5,4819.0,22.1,1.0,0.0,0,0.0,4778.0,21.9,9730.0,44.5,17520,"'-06':2 '-18':3 '0':16 '0.0':8,24,31,32 '0.2':27 '0.5':30 '00':6 '1.0':15 '100.0':33 '103.0':14 '11437.0':19 '1707.0':13 '179.0':18 '2019':1 '21.9':26 '2164.0':12 '21844.0':17 '22.1':36 '22.5':25 '30':5 '37.3':23,37 '40':11 '44.5':35 '4778.0':10 '4819.0':21 '4911.0':9 '52.4':34 '7.8':29 '8140.0':7,22 '9.9':28 '9730.0':20 't03':4",183368
8072,1706.0,7.6,181.0,0.0,0.0,2019-06-18 04:00:00,8881.0,39.7,8881.0,39.7,22362.0,100.0,33,0.1,1940.0,8.7,11440.0,51.2,4913.0,22.0,101.0,0.5,4822.0,21.6,99.0,0.4,0,0.0,4690.0,21.0,9734.0,43.5,17520,"'-06':2 '-18':3 '0':16 '0.0':8,24,32 '0.1':27 '0.4':31 '0.5':30 '00':5,6 '100.0':33 '101.0':14 '11440.0':19 '1706.0':13 '181.0':18 '1940.0':12 '2019':1 '21.0':26 '21.6':36 '22.0':25 '22362.0':17 '33':11 '39.7':23,37 '43.5':35 '4690.0':10 '4822.0':21 '4913.0':9 '51.2':34 '7.6':29 '8.7':28 '8881.0':7,22 '9734.0':20 '99.0':15 't04':4",183369
8073,1697.0,7.1,186.0,0.0,0.0,2019-06-18 04:30:00,9886.0,41.5,9886.0,41.5,23813.0,100.0,47,0.2,1946.0,8.2,11881.0,49.9,4909.0,20.6,100.0,0.4,5275.0,22.2,401.0,1.7,0,0.0,4827.0,20.3,10184.0,42.8,17520,"'-06':2 '-18':3 '0':16 '0.0':8,24,32 '0.2':27 '0.4':30 '00':6 '1.7':31 '100.0':14,33 '10184.0':20 '11881.0':19 '1697.0':13 '186.0':18 '1946.0':12 '20.3':26 '20.6':25 '2019':1 '22.2':36 '23813.0':17 '30':5 '401.0':15 '41.5':23,37 '42.8':35 '47':11 '4827.0':10 '49.9':34 '4909.0':9 '5275.0':21 '7.1':29 '8.2':28 '9886.0':7,22 't04':4",183370
8074,1703.0,6.4,198.0,0.0,0.0,2019-06-18 05:00:00,12127.0,45.4,12127.0,45.4,26723.0,100.0,146,0.5,2060.0,7.7,12401.0,46.4,4912.0,18.4,99.0,0.4,5786.0,21.7,725.0,2.7,36,0.1,4915.0,18.4,10698.0,40.0,17520,"'-06':2 '-18':3 '0.0':8,24 '0.1':32 '0.4':30 '0.5':27 '00':5,6 '100.0':33 '10698.0':20 '12127.0':7,22 '12401.0':19 '146':11 '1703.0':13 '18.4':25,26 '198.0':18 '2.7':31 '2019':1 '2060.0':12 '21.7':36 '26723.0':17 '36':16 '40.0':35 '45.4':23,37 '46.4':34 '4912.0':9 '4915.0':10 '5786.0':21 '6.4':29 '7.7':28 '725.0':15 '99.0':14 't05':4",183371
8075,1696.0,5.7,212.0,0.0,0.0,2019-06-18 05:30:00,14918.0,50.2,14918.0,50.2,29706.0,100.0,161,0.5,1908.0,6.4,12781.0,43.0,4911.0,16.5,99.0,0.3,6174.0,20.8,1163.0,3.9,0,0.0,4850.0,16.3,11085.0,37.3,17520,"'-06':2 '-18':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '11085.0':20 '1163.0':15 '12781.0':19 '14918.0':7,22 '16.3':26 '16.5':25 '161':11 '1696.0':13 '1908.0':12 '20.8':36 '2019':1 '212.0':18 '29706.0':17 '3.9':31 '30':5 '37.3':35 '43.0':34 '4850.0':10 '4911.0':9 '5.7':29 '50.2':23,37 '6.4':28 '6174.0':21 '99.0':14 't05':4",183372
8076,1697.0,5.2,216.0,0.0,0.0,2019-06-18 06:00:00,16891.0,51.7,16891.0,51.7,32651.0,100.0,190,0.6,1940.0,5.9,13717.0,42.0,4913.0,15.0,103.0,0.3,7107.0,21.8,1774.0,5.4,0,0.0,5143.0,15.8,12020.0,36.8,17520,"'-06':2 '-18':3 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '103.0':14 '12020.0':20 '13717.0':19 '15.0':25 '15.8':26 '16891.0':7,22 '1697.0':13 '1774.0':15 '190':11 '1940.0':12 '2019':1 '21.8':36 '216.0':18 '32651.0':17 '36.8':35 '42.0':34 '4913.0':9 '5.2':29 '5.4':31 '5.9':28 '51.7':23,37 '5143.0':10 '7107.0':21 't06':4",183373
8077,1699.0,4.9,218.0,0.0,0.0,2019-06-18 06:30:00,18021.0,52.3,18021.0,52.3,34460.0,100.0,196,0.6,1942.0,5.6,14394.0,41.8,4911.0,14.3,103.0,0.3,7784.0,22.6,2247.0,6.5,0,0.0,5341.0,15.5,12695.0,36.8,17520,"'-06':2 '-18':3 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '103.0':14 '12695.0':20 '14.3':25 '14394.0':19 '15.5':26 '1699.0':13 '18021.0':7,22 '1942.0':12 '196':11 '2019':1 '218.0':18 '22.6':36 '2247.0':15 '30':5 '34460.0':17 '36.8':35 '4.9':29 '41.8':34 '4911.0':9 '5.6':28 '52.3':23,37 '5341.0':10 '6.5':31 '7784.0':21 't06':4",183374
8078,1696.0,4.8,217.0,0.0,0.0,2019-06-18 07:00:00,18025.0,50.9,18025.0,50.9,35429.0,100.0,169,0.5,2316.0,6.5,14984.0,42.3,4920.0,13.9,104.0,0.3,8368.0,23.6,2755.0,7.8,0,0.0,5444.0,15.4,13288.0,37.5,17520,"'-06':2 '-18':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '104.0':14 '13.9':25 '13288.0':20 '14984.0':19 '15.4':26 '169':11 '1696.0':13 '18025.0':7,22 '2019':1 '217.0':18 '23.6':36 '2316.0':12 '2755.0':15 '35429.0':17 '37.5':35 '4.8':29 '42.3':34 '4920.0':9 '50.9':23,37 '5444.0':10 '6.5':28 '7.8':31 '8368.0':21 't07':4",183375
8079,1701.0,4.8,213.0,0.0,0.0,2019-06-18 07:30:00,17723.0,49.7,17723.0,49.7,35642.0,100.0,179,0.5,2362.0,6.6,15440.0,43.3,4909.0,13.8,117.0,0.3,8830.0,24.8,3206.0,9.0,0,0.0,5445.0,15.3,13739.0,38.5,17520,"'-06':2 '-18':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '117.0':14 '13.8':25 '13739.0':20 '15.3':26 '15440.0':19 '1701.0':13 '17723.0':7,22 '179':11 '2019':1 '213.0':18 '2362.0':12 '24.8':36 '30':5 '3206.0':15 '35642.0':17 '38.5':35 '4.8':29 '43.3':34 '49.7':23,37 '4909.0':9 '5445.0':10 '6.6':28 '8830.0':21 '9.0':31 't07':4",183376
8080,1699.0,4.7,210.0,0.0,0.0,2019-06-18 08:00:00,17076.0,47.0,17076.0,47.0,36366.0,100.0,162,0.4,3038.0,8.4,16105.0,44.3,4906.0,13.5,111.0,0.3,9500.0,26.1,3649.0,10.0,36,0.1,5689.0,15.6,14406.0,39.6,17520,"'-06':2 '-18':3 '0.0':8,24 '0.1':32 '0.3':30 '0.4':27 '00':5,6 '10.0':31 '100.0':33 '111.0':14 '13.5':25 '14406.0':20 '15.6':26 '16105.0':19 '162':11 '1699.0':13 '17076.0':7,22 '2019':1 '210.0':18 '26.1':36 '3038.0':12 '36':16 '36366.0':17 '3649.0':15 '39.6':35 '4.7':29 '44.3':34 '47.0':23,37 '4906.0':9 '5689.0':10 '8.4':28 '9500.0':21 't08':4",183377
8081,1702.0,4.6,204.0,0.0,0.0,2019-06-18 08:30:00,16892.0,45.6,16892.0,45.6,37066.0,100.0,143,0.4,3062.0,8.3,17004.0,45.9,4907.0,13.2,108.0,0.3,10395.0,28.0,4446.0,12.0,0,0.0,5806.0,15.7,15302.0,41.3,17520,"'-06':2 '-18':3 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '10395.0':21 '108.0':14 '12.0':31 '13.2':25 '143':11 '15.7':26 '15302.0':20 '16892.0':7,22 '17004.0':19 '1702.0':13 '2019':1 '204.0':18 '28.0':36 '30':5 '3062.0':12 '37066.0':17 '4.6':29 '41.3':35 '4446.0':15 '45.6':23,37 '45.9':34 '4907.0':9 '5806.0':10 '8.3':28 't08':4",183378
8082,1707.0,4.6,203.0,0.0,0.0,2019-06-18 09:00:00,17029.0,45.7,17029.0,45.7,37229.0,100.0,129,0.3,2874.0,7.7,17217.0,46.2,4904.0,13.2,109.0,0.3,10606.0,28.5,4904.0,13.2,0,0.0,5573.0,15.0,15510.0,41.7,17520,"'-06':2 '-18':3 '0':16 '0.0':8,24,32 '0.3':27,30 '00':5,6 '100.0':33 '10606.0':21 '109.0':14 '129':11 '13.2':25,31 '15.0':26 '15510.0':20 '17029.0':7,22 '1707.0':13 '17217.0':19 '2019':1 '203.0':18 '28.5':36 '2874.0':12 '37229.0':17 '4.6':29 '41.7':35 '45.7':23,37 '46.2':34 '4904.0':9,15 '5573.0':10 '7.7':28 't09':4",183379
8083,1706.0,4.6,205.0,0.0,0.0,2019-06-18 09:30:00,17118.0,46.0,17118.0,46.0,37252.0,100.0,128,0.3,2868.0,7.7,17160.0,46.1,4906.0,13.2,106.0,0.3,10548.0,28.3,5001.0,13.4,0,0.0,5419.0,14.5,15454.0,41.5,17520,"'-06':2 '-18':3 '0':16 '0.0':8,24,32 '0.3':27,30 '00':6 '100.0':33 '10548.0':21 '106.0':14 '128':11 '13.2':25 '13.4':31 '14.5':26 '15454.0':20 '1706.0':13 '17118.0':7,22 '17160.0':19 '2019':1 '205.0':18 '28.3':36 '2868.0':12 '30':5 '37252.0':17 '4.6':29 '41.5':35 '46.0':23,37 '46.1':34 '4906.0':9 '5001.0':15 '5419.0':10 '7.7':28 't09':4",183380
8084,1704.0,4.6,207.0,0.0,0.0,2019-06-18 10:00:00,17139.0,46.1,17139.0,46.1,37216.0,100.0,68,0.2,3002.0,8.1,16953.0,45.6,4900.0,13.2,108.0,0.3,10349.0,27.8,4991.0,13.4,14,0.0,5290.0,14.2,15249.0,41.0,17520,"'-06':2 '-18':3 '0.0':8,24,32 '0.2':27 '0.3':30 '00':5,6 '100.0':33 '10349.0':21 '108.0':14 '13.2':25 '13.4':31 '14':16 '14.2':26 '15249.0':20 '16953.0':19 '1704.0':13 '17139.0':7,22 '2019':1 '207.0':18 '27.8':36 '3002.0':12 '37216.0':17 '4.6':29 '41.0':35 '45.6':34 '46.1':23,37 '4900.0':9 '4991.0':15 '5290.0':10 '68':11 '8.1':28 't10':4",183381
8085,1696.0,4.6,210.0,0.0,0.0,2019-06-18 10:30:00,17381.0,46.7,17381.0,46.7,37233.0,100.0,66,0.2,3004.0,8.1,16677.0,44.8,4906.0,13.2,139.0,0.4,10075.0,27.1,4787.0,12.9,32,0.1,5222.0,14.0,14981.0,40.2,17520,"'-06':2 '-18':3 '0.0':8,24 '0.1':32 '0.2':27 '0.4':30 '00':6 '100.0':33 '10075.0':21 '12.9':31 '13.2':25 '139.0':14 '14.0':26 '14981.0':20 '16677.0':19 '1696.0':13 '17381.0':7,22 '2019':1 '210.0':18 '27.1':36 '30':5 '3004.0':12 '32':16 '37233.0':17 '4.6':29 '40.2':35 '44.8':34 '46.7':23,37 '4787.0':15 '4906.0':9 '5222.0':10 '66':11 '8.1':28 't10':4",183382
8086,1708.0,4.6,215.0,0.0,0.0,2019-06-18 11:00:00,17823.0,47.9,17823.0,47.9,37193.0,100.0,47,0.1,3004.0,8.1,16155.0,43.4,4877.0,13.1,145.0,0.4,9570.0,25.7,4484.0,12.1,66,0.2,5039.0,13.5,14447.0,38.8,17520,"'-06':2 '-18':3 '0.0':8,24 '0.1':27 '0.2':32 '0.4':30 '00':5,6 '100.0':33 '12.1':31 '13.1':25 '13.5':26 '14447.0':20 '145.0':14 '16155.0':19 '1708.0':13 '17823.0':7,22 '2019':1 '215.0':18 '25.7':36 '3004.0':12 '37193.0':17 '38.8':35 '4.6':29 '43.4':34 '4484.0':15 '47':11 '47.9':23,37 '4877.0':9 '5039.0':10 '66':16 '8.1':28 '9570.0':21 't11':4",183383
8087,1715.0,4.6,216.0,0.0,0.0,2019-06-18 11:30:00,18116.0,48.2,18116.0,48.2,37565.0,100.0,47,0.1,3004.0,8.0,16221.0,43.2,4836.0,12.9,114.0,0.3,9670.0,25.7,4728.0,12.6,110,0.3,4895.0,13.0,14506.0,38.6,17520,"'-06':2 '-18':3 '0.0':8,24 '0.1':27 '0.3':30,32 '00':6 '100.0':33 '110':16 '114.0':14 '12.6':31 '12.9':25 '13.0':26 '14506.0':20 '16221.0':19 '1715.0':13 '18116.0':7,22 '2019':1 '216.0':18 '25.7':36 '30':5 '3004.0':12 '37565.0':17 '38.6':35 '4.6':29 '43.2':34 '47':11 '4728.0':15 '48.2':23,37 '4836.0':9 '4895.0':10 '8.0':28 '9670.0':21 't11':4",183384
