	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
7797	28.0	4539.0	0.5	0	10.4	6.4	17298.0	6.2	176	0.0	12.1	21.1	3904.0	46.3	16149.0	0.0	196.0	0.0	16149.0	40.1	43.2	100.0	37384.0	2019-06-12 10:30:00	33.0	14995.0	17520	'-06':2 '-12':3 '0':16 '0.0':8,24,32 '0.1':30 '0.5':27 '00':6 '10.4':28 '100.0':33 '10456.0':21 '12.1':25 '14995.0':20 '16149.0':7,22 '17298.0':19 '176':11 '196.0':18 '2019':1 '21.1':26 '2303.0':13 '2392.0':15 '28.0':36 '30':5 '33.0':14 '37384.0':17 '3904.0':12 '40.1':35 '43.2':23,37 '4539.0':9 '46.3':34 '6.2':29 '6.4':31 '7888.0':10 't10':4	2303.0	43.2	0.1	7888.0	2392.0	183094	10456.0
7798	27.5	4535.0	0.3	40	11.1	6.4	17136.0	6.2	131	0.1	12.1	20.7	4150.0	45.8	16078.0	0.0	197.0	0.0	16078.0	39.6	42.9	100.0	37442.0	2019-06-12 11:00:00	38.0	14825.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30,32 '0.3':27 '00':5,6 '100.0':33 '10290.0':21 '11.1':28 '12.1':25 '131':11 '14825.0':20 '16078.0':7,22 '17136.0':19 '197.0':18 '20.7':26 '2019':1 '2311.0':13 '2394.0':15 '27.5':36 '37442.0':17 '38.0':14 '39.6':35 '40':16 '4150.0':12 '42.9':23,37 '45.8':34 '4535.0':9 '6.2':29 '6.4':31 '7765.0':10 't11':4	2311.0	42.9	0.1	7765.0	2394.0	183095	10290.0
7799	27.6	4537.0	0.3	0	11.1	6.6	17130.0	6.2	130	0.0	12.2	20.7	4152.0	45.9	16001.0	0.0	198.0	0.0	16001.0	39.8	42.9	100.0	37314.0	2019-06-12 11:30:00	31.0	14833.0	17520	'-06':2 '-12':3 '0':16 '0.0':8,24,32 '0.1':30 '0.3':27 '00':6 '100.0':33 '10296.0':21 '11.1':28 '12.2':25 '130':11 '14833.0':20 '16001.0':7,22 '17130.0':19 '198.0':18 '20.7':26 '2019':1 '2297.0':13 '2452.0':15 '27.6':36 '30':5 '31.0':14 '37314.0':17 '39.8':35 '4152.0':12 '42.9':23,37 '45.9':34 '4537.0':9 '6.2':29 '6.6':31 '7714.0':10 't11':4	2297.0	42.9	0.1	7714.0	2452.0	183096	10296.0
7800	27.8	4535.0	0.4	0	10.9	6.5	17109.0	6.2	164	0.0	12.3	20.9	4044.0	46.3	15759.0	0.0	195.0	0.0	15759.0	40.1	42.7	100.0	36942.0	2019-06-12 12:00:00	30.0	14820.0	17520	'-06':2 '-12':3 '0':16 '0.0':8,24,32 '0.1':30 '0.4':27 '00':5,6 '10.9':28 '100.0':33 '10285.0':21 '12.3':25 '14820.0':20 '15759.0':7,22 '164':11 '17109.0':19 '195.0':18 '20.9':26 '2019':1 '2289.0':13 '2400.0':15 '27.8':36 '30.0':14 '36942.0':17 '40.1':35 '4044.0':12 '42.7':23,37 '4535.0':9 '46.3':34 '6.2':29 '6.5':31 '7721.0':10 't12':4	2289.0	42.7	0.1	7721.0	2400.0	183097	10285.0
7801	27.8	4204.0	0.5	74	11.1	6.2	16651.0	6.3	165	0.2	11.5	21.2	4038.0	45.7	15620.0	0.0	197.0	0.0	15620.0	39.4	42.9	100.0	36429.0	2019-06-12 12:30:00	46.0	14342.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30 '0.2':32 '0.5':27 '00':6 '100.0':33 '10138.0':21 '11.1':28 '11.5':25 '14342.0':20 '15620.0':7,22 '165':11 '16651.0':19 '197.0':18 '2019':1 '21.2':26 '2263.0':15 '2309.0':13 '27.8':36 '30':5 '36429.0':17 '39.4':35 '4038.0':12 '42.9':23,37 '4204.0':9 '45.7':34 '46.0':14 '6.2':31 '6.3':29 '74':16 '7710.0':10 't12':4	2309.0	42.9	0.1	7710.0	2263.0	183098	10138.0
7802	27.6	3957.0	0.5	264	11.7	6.1	16345.0	6.3	178	0.7	10.8	21.0	4284.0	44.7	15638.0	0.0	200.0	0.0	15638.0	38.4	42.8	100.0	36566.0	2019-06-12 13:00:00	35.0	14040.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30 '0.5':27 '0.7':32 '00':5,6 '10.8':25 '100.0':33 '10083.0':21 '11.7':28 '14040.0':20 '15638.0':7,22 '16345.0':19 '178':11 '200.0':18 '2019':1 '21.0':26 '2240.0':15 '2305.0':13 '264':16 '27.6':36 '35.0':14 '36566.0':17 '38.4':35 '3957.0':9 '42.8':23,37 '4284.0':12 '44.7':34 '6.1':31 '6.3':29 '7665.0':10 't13':4	2305.0	42.8	0.1	7665.0	2240.0	183099	10083.0
7803	27.5	3956.0	0.6	302	11.7	5.5	16271.0	6.4	229	0.8	10.9	21.3	4268.0	44.7	15538.0	0.0	200.0	0.0	15538.0	38.3	42.7	100.0	36411.0	2019-06-12 13:30:00	32.0	13956.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30 '0.6':27 '0.8':32 '00':6 '10.9':25 '100.0':33 '10000.0':21 '11.7':28 '13956.0':20 '15538.0':7,22 '16271.0':19 '200.0':18 '2012.0':15 '2019':1 '21.3':26 '229':11 '2315.0':13 '27.5':36 '30':5 '302':16 '32.0':14 '36411.0':17 '38.3':35 '3956.0':9 '42.7':23,37 '4268.0':12 '44.7':34 '5.5':31 '6.4':29 '7759.0':10 't13':4	2315.0	42.7	0.1	7759.0	2012.0	183100	10000.0
7804	26.6	3956.0	0.7	310	11.7	4.8	15910.0	6.4	243	0.9	10.9	21.2	4224.0	44.0	15708.0	0.0	202.0	0.0	15708.0	37.6	43.4	100.0	36184.0	2019-06-12 14:00:00	31.0	13590.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30 '0.7':27 '0.9':32 '00':5,6 '10.9':25 '100.0':33 '11.7':28 '13590.0':20 '15708.0':7,22 '15910.0':19 '1721.0':15 '2019':1 '202.0':18 '21.2':26 '2320.0':13 '243':11 '26.6':36 '31.0':14 '310':16 '36184.0':17 '37.6':35 '3956.0':9 '4.8':31 '4224.0':12 '43.4':23,37 '44.0':34 '6.4':29 '7670.0':10 '9634.0':21 't14':4	2320.0	43.4	0.1	7670.0	1721.0	183101	9634.0
7805	26.0	3950.0	0.8	338	11.5	4.0	15802.0	6.3	284	0.9	10.8	21.2	4212.0	43.1	16315.0	0.0	206.0	0.0	16315.0	36.8	44.4	100.0	36705.0	2019-06-12 14:30:00	38.0	13492.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30 '0.8':27 '0.9':32 '00':6 '10.8':25 '100.0':33 '11.5':28 '13492.0':20 '1481.0':15 '15802.0':19 '16315.0':7,22 '2019':1 '206.0':18 '21.2':26 '2310.0':13 '26.0':36 '284':11 '30':5 '338':16 '36.8':35 '36705.0':17 '38.0':14 '3950.0':9 '4.0':31 '4212.0':12 '43.1':34 '44.4':23,37 '6.3':29 '7777.0':10 '9542.0':21 't14':4	2310.0	44.4	0.1	7777.0	1481.0	183102	9542.0
7806	25.4	3960.0	0.9	318	11.8	3.2	15679.0	6.2	319	0.9	10.7	21.4	4362.0	42.3	16679.0	0.0	209.0	0.0	16679.0	36.1	45.0	100.0	37071.0	2019-06-12 15:00:00	33.0	13373.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30 '0.9':27,32 '00':5,6 '10.7':25 '100.0':33 '11.8':28 '1176.0':15 '13373.0':20 '15679.0':19 '16679.0':7,22 '2019':1 '209.0':18 '21.4':26 '2306.0':13 '25.4':36 '3.2':31 '318':16 '319':11 '33.0':14 '36.1':35 '37071.0':17 '3960.0':9 '42.3':34 '4362.0':12 '45.0':23,37 '6.2':29 '7918.0':10 '9413.0':21 't15':4	2306.0	45.0	0.1	7918.0	1176.0	183103	9413.0
7807	24.7	3955.0	0.9	692	11.8	2.7	15538.0	6.2	337	1.8	10.5	21.1	4414.0	41.4	16815.0	0.0	207.0	0.0	16815.0	35.3	44.8	100.0	37522.0	2019-06-12 15:30:00	63.0	13227.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.2':30 '0.9':27 '00':6 '1.8':32 '10.5':25 '100.0':33 '1001.0':15 '11.8':28 '13227.0':20 '15538.0':19 '16815.0':7,22 '2.7':31 '2019':1 '207.0':18 '21.1':26 '2311.0':13 '24.7':36 '30':5 '337':11 '35.3':35 '37522.0':17 '3955.0':9 '41.4':34 '44.8':23,37 '4414.0':12 '6.2':29 '63.0':14 '692':16 '7934.0':10 '9272.0':21 't15':4	2311.0	44.8	0.2	7934.0	1001.0	183104	9272.0
7808	24.5	3958.0	1.2	972	10.9	2.6	15551.0	6.1	442	2.6	10.4	20.8	4120.0	41.0	17197.0	0.0	205.0	0.0	17197.0	34.9	45.4	100.0	37893.0	2019-06-12 16:00:00	53.0	13239.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30 '00':5,6 '1.2':27 '10.4':25 '10.9':28 '100.0':33 '13239.0':20 '15551.0':19 '17197.0':7,22 '2.6':31,32 '20.8':26 '2019':1 '205.0':18 '2312.0':13 '24.5':36 '34.9':35 '37893.0':17 '3958.0':9 '41.0':34 '4120.0':12 '442':11 '45.4':23,37 '53.0':14 '6.1':29 '7863.0':10 '9281.0':21 '972':16 '976.0':15 't16':4	2312.0	45.4	0.1	7863.0	976.0	183105	9281.0
7809	23.9	3957.0	1.2	1076	10.9	2.1	15263.0	6.1	455	2.9	10.5	20.6	4098.0	40.5	17191.0	0.0	206.0	0.0	17191.0	34.4	45.6	100.0	37683.0	2019-06-12 16:30:00	55.0	12953.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30 '00':6 '1.2':27 '10.5':25 '10.9':28 '100.0':33 '1076':16 '12953.0':20 '15263.0':19 '17191.0':7,22 '2.1':31 '2.9':32 '20.6':26 '2019':1 '206.0':18 '23.9':36 '2310.0':13 '30':5 '34.4':35 '37683.0':17 '3957.0':9 '40.5':34 '4098.0':12 '45.6':23,37 '455':11 '55.0':14 '6.1':29 '773.0':15 '7768.0':10 '8996.0':21 't16':4	2310.0	45.6	0.1	7768.0	773.0	183106	8996.0
7810	23.8	3957.0	1.2	886	10.8	1.6	15132.0	6.2	463	2.4	10.6	21.0	4012.0	40.6	17224.0	0.0	207.0	0.0	17224.0	34.4	46.2	100.0	37294.0	2019-06-12 17:00:00	40.0	12821.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30 '00':5,6 '1.2':27 '1.6':31 '10.6':25 '10.8':28 '100.0':33 '12821.0':20 '15132.0':19 '17224.0':7,22 '2.4':32 '2019':1 '207.0':18 '21.0':26 '23.8':36 '2311.0':13 '34.4':35 '37294.0':17 '3957.0':9 '40.0':14 '40.6':34 '4012.0':12 '46.2':23,37 '463':11 '588.0':15 '6.2':29 '7813.0':10 '886':16 '8864.0':21 't17':4	2311.0	46.2	0.1	7813.0	588.0	183107	8864.0
7811	24.0	3962.0	1.3	802	9.8	1.3	15130.0	6.3	461	2.2	10.8	21.5	3602.0	41.1	17280.0	0.0	210.0	0.0	17280.0	34.8	46.9	100.0	36854.0	2019-06-12 17:30:00	40.0	12818.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30 '00':6 '1.3':27,31 '10.8':25 '100.0':33 '12818.0':20 '15130.0':19 '17280.0':7,22 '2.2':32 '2019':1 '21.5':26 '210.0':18 '2312.0':13 '24.0':36 '30':5 '34.8':35 '3602.0':12 '36854.0':17 '3962.0':9 '40.0':14 '41.1':34 '46.9':23,37 '461':11 '469.0':15 '6.3':29 '7926.0':10 '802':16 '8856.0':21 '9.8':28 't17':4	2312.0	46.9	0.1	7926.0	469.0	183108	8856.0
7812	24.6	3964.0	1.1	496	8.7	0.8	15154.0	6.4	385	1.4	11.0	22.7	3140.0	42.0	17261.0	0.0	215.0	0.0	17261.0	35.6	47.8	100.0	36091.0	2019-06-12 18:00:00	40.0	12846.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30 '0.8':31 '00':5,6 '1.1':27 '1.4':32 '100.0':33 '11.0':25 '12846.0':20 '15154.0':19 '17261.0':7,22 '2019':1 '215.0':18 '22.7':26 '2308.0':13 '24.6':36 '303.0':15 '3140.0':12 '35.6':35 '36091.0':17 '385':11 '3964.0':9 '40.0':14 '42.0':34 '47.8':23,37 '496':16 '6.4':29 '8.7':28 '8194.0':10 '8882.0':21 't18':4	2308.0	47.8	0.1	8194.0	303.0	183109	8882.0
7813	24.0	3962.0	0.7	430	8.8	0.4	14872.0	6.4	249	1.2	11.1	22.9	3158.0	41.5	17296.0	0.0	217.0	0.0	17296.0	35.1	48.3	100.0	35793.0	2019-06-12 18:30:00	37.0	12565.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30 '0.4':31 '0.7':27 '00':6 '1.2':32 '100.0':33 '11.1':25 '12565.0':20 '147.0':15 '14872.0':19 '17296.0':7,22 '2019':1 '217.0':18 '22.9':26 '2307.0':13 '24.0':36 '249':11 '30':5 '3158.0':12 '35.1':35 '35793.0':17 '37.0':14 '3962.0':9 '41.5':34 '430':16 '48.3':23,37 '6.4':29 '8.8':28 '8207.0':10 '8603.0':21 't18':4	2307.0	48.3	0.1	8207.0	147.0	183110	8603.0
7814	24.1	3950.0	0.5	98	7.5	0.2	14692.0	6.6	187	0.3	11.3	23.4	2626.0	42.1	17458.0	0.0	219.0	0.0	17458.0	35.5	50.0	100.0	34915.0	2019-06-12 19:00:00	41.0	12381.0	17520	'-06':2 '-12':3 '0.0':8,24 '0.1':30 '0.2':31 '0.3':32 '0.5':27 '00':5,6 '100.0':33 '11.3':25 '12381.0':20 '14692.0':19 '17458.0':7,22 '187':11 '2019':1 '219.0':18 '23.4':26 '2311.0':13 '24.1':36 '2626.0':12 '34915.0':17 '35.5':35 '3950.0':9 '41.0':14 '42.1':34 '50.0':23,37 '6.6':29 '60.0':15 '7.5':28 '8184.0':10 '8431.0':21 '98':16 't19':4	2311.0	50.0	0.1	8184.0	60.0	183111	8431.0
7815	24.0	3758.0	0.5	0	7.6	0.0	14328.0	6.8	181	0.0	10.9	23.5	2608.0	41.7	17361.0	0.0	221.0	0.0	17361.0	35.0	50.6	100.0	34326.0	2019-06-12 19:30:00	29.0	12009.0	17520	'-06':2 '-12':3 '0':16 '0.0':8,24,31,32 '0.1':30 '0.5':27 '00':6 '10.9':25 '100.0':33 '12009.0':20 '13.0':15 '14328.0':19 '17361.0':7,22 '181':11 '2019':1 '221.0':18 '23.5':26 '2319.0':13 '24.0':36 '2608.0':12 '29.0':14 '30':5 '34326.0':17 '35.0':35 '3758.0':9 '41.7':34 '50.6':23,37 '6.8':29 '7.6':28 '8057.0':10 '8251.0':21 't19':4	2319.0	50.6	0.1	8057.0	13.0	183112	8251.0
7816	23.8	3707.0	0.4	0	9.0	0.0	14136.0	6.9	125	0.0	10.9	23.5	3048.0	41.6	16758.0	0.0	224.0	0.0	16758.0	34.8	49.3	100.0	33971.0	2019-06-12 20:00:00	29.0	11806.0	17520	'-06':2 '-12':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '0.4':27 '00':5,6 '10.9':25 '100.0':33 '11806.0':20 '125':11 '14136.0':19 '16758.0':7,22 '2019':1 '224.0':18 '23.5':26 '23.8':36 '2330.0':13 '29.0':14 '3048.0':12 '33971.0':17 '34.8':35 '3707.0':9 '41.6':34 '49.3':23,37 '6.9':29 '7974.0':10 '8099.0':21 '9.0':28 't20':4	2330.0	49.3	0.1	7974.0	0.0	183113	8099.0
7817	24.8	3705.0	0.3	0	9.1	0.0	14212.0	7.1	110	0.0	11.2	24.4	3014.0	43.1	15685.0	0.0	218.0	0.0	15685.0	36.0	47.5	100.0	33005.0	2019-06-12 20:30:00	94.0	11879.0	17520	'-06':2 '-12':3 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':6 '100.0':33 '11.2':25 '110':11 '11879.0':20 '14212.0':19 '15685.0':7,22 '2019':1 '218.0':18 '2333.0':13 '24.4':26 '24.8':36 '30':5 '3014.0':12 '33005.0':17 '36.0':35 '3705.0':9 '43.1':34 '47.5':23,37 '7.1':29 '8064.0':10 '8174.0':21 '9.1':28 '94.0':14 't20':4	2333.0	47.5	0.3	8064.0	0.0	183114	8174.0
7818	26.4	3706.0	0.3	0	9.9	0.0	14351.0	7.4	89	0.0	11.8	26.1	3136.0	45.5	13934.0	0.0	208.0	2.0	13936.0	38.1	44.2	100.0	31524.0	2019-06-12 21:00:00	101.0	12023.0	17520	'-06':2 '-12':3 '0':16 '0.0':15,24,31,32 '0.3':27,30 '00':5,6 '100.0':33 '101.0':14 '11.8':25 '12023.0':20 '13934.0':7 '13936.0':22 '14351.0':19 '2.0':8 '2019':1 '208.0':18 '2328.0':13 '26.1':26 '26.4':36 '3136.0':12 '31524.0':17 '3706.0':9 '38.1':35 '44.2':23,37 '45.5':34 '7.4':29 '8228.0':10 '8317.0':21 '89':11 '9.9':28 't21':4	2328.0	44.2	0.3	8228.0	0.0	183115	8317.0
7819	27.3	3705.0	0.3	0	11.8	0.0	14163.0	7.7	85	0.0	12.4	27.1	3512.0	47.5	11938.0	0.3	197.0	84.0	12022.0	39.8	40.3	100.0	29800.0	2019-06-12 21:30:00	103.0	11855.0	17520	'-06':2 '-12':3 '0':16 '0.0':15,31,32 '0.3':24,27,30 '00':6 '100.0':33 '103.0':14 '11.8':28 '11855.0':20 '11938.0':7 '12.4':25 '12022.0':22 '14163.0':19 '197.0':18 '2019':1 '2308.0':13 '27.1':26 '27.3':36 '29800.0':17 '30':5 '3512.0':12 '3705.0':9 '39.8':35 '40.1':23 '40.3':37 '47.5':34 '7.7':29 '8065.0':10 '8150.0':21 '84.0':8 '85':11 't21':4	2308.0	40.1	0.3	8065.0	0.0	183116	8150.0
7820	29.2	3708.0	0.3	0	11.9	0.0	14093.0	8.4	85	0.0	13.4	28.9	3298.0	51.0	9908.0	0.8	184.0	211.0	10119.0	42.6	36.6	100.0	27612.0	2019-06-12 22:00:00	102.0	11771.0	17520	'-06':2 '-12':3 '0':16 '0.0':15,31,32 '0.3':27 '0.4':30 '0.8':24 '00':5,6 '100.0':33 '10119.0':22 '102.0':14 '11.9':28 '11771.0':20 '13.4':25 '14093.0':19 '184.0':18 '2019':1 '211.0':8 '2322.0':13 '27612.0':17 '28.9':26 '29.2':36 '3298.0':12 '35.9':23 '36.6':37 '3708.0':9 '42.6':35 '51.0':34 '7978.0':10 '8.4':29 '8063.0':21 '85':11 '9908.0':7 't22':4	2322.0	35.9	0.4	7978.0	0.0	183117	8063.0
7821	30.7	3706.0	0.3	0	12.8	0.0	14096.0	8.9	85	0.0	14.1	30.3	3354.0	53.7	8487.0	0.9	173.0	229.0	8716.0	44.8	33.2	100.0	26268.0	2019-06-12 22:30:00	102.0	11758.0	17520	'-06':2 '-12':3 '0':16 '0.0':15,31,32 '0.3':27 '0.4':30 '0.9':24 '00':6 '100.0':33 '102.0':14 '11758.0':20 '12.8':28 '14.1':25 '14096.0':19 '173.0':18 '2019':1 '229.0':8 '2338.0':13 '26268.0':17 '30':5 '30.3':26 '30.7':36 '32.3':23 '33.2':37 '3354.0':12 '3706.0':9 '44.8':35 '53.7':34 '7967.0':10 '8.9':29 '8052.0':21 '8487.0':7 '85':11 '8716.0':22 't22':4	2338.0	32.3	0.4	7967.0	0.0	183118	8052.0
7822	31.9	3705.0	0.3	0	12.8	0.0	14085.0	9.3	74	0.0	14.7	31.6	3226.0	55.8	7596.0	0.9	165.0	229.0	7825.0	46.5	31.0	100.0	25239.0	2019-06-12 23:00:00	103.0	11748.0	17520	'-06':2 '-12':3 '0':16 '0.0':15,31,32 '0.3':27 '0.4':30 '0.9':24 '00':5,6 '100.0':33 '103.0':14 '11748.0':20 '12.8':28 '14.7':25 '14085.0':19 '165.0':18 '2019':1 '229.0':8 '2337.0':13 '25239.0':17 '30.1':23 '31.0':37 '31.6':26 '31.9':36 '3226.0':12 '3705.0':9 '46.5':35 '55.8':34 '74':11 '7596.0':7 '7825.0':22 '7969.0':10 '8043.0':21 '9.3':29 't23':4	2337.0	30.1	0.4	7969.0	0.0	183119	8043.0
7823	32.8	3708.0	0.3	0	13.1	0.0	14066.0	9.4	73	0.0	15.1	32.5	3226.0	57.3	6928.0	0.9	159.0	229.0	7157.0	47.9	29.2	100.0	24551.0	2019-06-12 23:30:00	102.0	11749.0	17520	'-06':2 '-12':3 '0':16 '0.0':15,31,32 '0.3':27 '0.4':30 '0.9':24 '00':6 '100.0':33 '102.0':14 '11749.0':20 '13.1':28 '14066.0':19 '15.1':25 '159.0':18 '2019':1 '229.0':8 '2317.0':13 '24551.0':17 '28.2':23 '29.2':37 '30':5 '32.5':26 '32.8':36 '3226.0':12 '3708.0':9 '47.9':35 '57.3':34 '6928.0':7 '7157.0':22 '73':11 '7968.0':10 '8041.0':21 '9.4':29 't23':4	2317.0	28.2	0.4	7968.0	0.0	183120	8041.0
7824	33.6	3710.0	0.3	0	12.1	0.0	14210.0	9.5	73	0.0	15.2	33.3	2942.0	58.3	6879.0	0.9	152.0	231.0	7110.0	48.9	29.2	100.0	24362.0	2019-06-13 00:00:00	100.0	11904.0	17520	'-06':2 '-13':3 '0':16 '0.0':15,31,32 '0.3':27 '0.4':30 '0.9':24 '00':5,6 '100.0':14,33 '11904.0':20 '12.1':28 '14210.0':19 '15.2':25 '152.0':18 '2019':1 '2306.0':13 '231.0':8 '24362.0':17 '28.2':23 '29.2':37 '2942.0':12 '33.3':26 '33.6':36 '3710.0':9 '48.9':35 '58.3':34 '6879.0':7 '7110.0':22 '73':11 '8121.0':10 '8194.0':21 '9.5':29 't00':4	2306.0	28.2	0.4	8121.0	0.0	183121	8194.0
7825	34.6	3706.0	0.3	0	12.1	0.0	14376.0	9.5	72	0.0	15.3	34.3	2936.0	59.5	6536.0	1.0	147.0	232.0	6768.0	49.9	28.0	100.0	24180.0	2019-06-13 00:30:00	100.0	12068.0	17520	'-06':2 '-13':3 '0':16 '0.0':15,31,32 '0.3':27 '0.4':30 '00':6 '1.0':24 '100.0':14,33 '12.1':28 '12068.0':20 '14376.0':19 '147.0':18 '15.3':25 '2019':1 '2308.0':13 '232.0':8 '24180.0':17 '27.0':23 '28.0':37 '2936.0':12 '30':5 '34.3':26 '34.6':36 '3706.0':9 '49.9':35 '59.5':34 '6536.0':7 '6768.0':22 '72':11 '8290.0':10 '8362.0':21 '9.5':29 't00':4	2308.0	27.0	0.4	8290.0	0.0	183122	8362.0
7826	33.2	3708.0	0.2	0	11.6	0.0	14288.0	9.4	55	0.0	14.9	33.0	2881.0	57.6	7255.0	1.2	156.0	295.0	7550.0	48.2	30.4	100.0	24818.0	2019-06-13 01:00:00	99.0	11960.0	17520	'-06':2 '-13':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':5,6 '1.2':24 '100.0':33 '11.6':28 '11960.0':20 '14.9':25 '14288.0':19 '156.0':18 '2019':1 '2328.0':13 '24818.0':17 '2881.0':12 '29.2':23 '295.0':8 '30.4':37 '33.0':26 '33.2':36 '3708.0':9 '48.2':35 '55':11 '57.6':34 '7255.0':7 '7550.0':22 '8197.0':10 '8252.0':21 '9.4':29 '99.0':14 't01':4	2328.0	29.2	0.4	8197.0	0.0	183123	8252.0
7827	33.2	3712.0	0.2	0	11.7	0.0	14304.0	9.4	54	0.0	14.9	33.0	2899.0	57.5	7262.0	1.2	156.0	292.0	7554.0	48.2	30.4	100.0	24856.0	2019-06-13 01:30:00	99.0	11975.0	17520	'-06':2 '-13':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '1.2':24 '100.0':33 '11.7':28 '11975.0':20 '14.9':25 '14304.0':19 '156.0':18 '2019':1 '2329.0':13 '24856.0':17 '2899.0':12 '29.2':23 '292.0':8 '30':5 '30.4':37 '33.0':26 '33.2':36 '3712.0':9 '48.2':35 '54':11 '57.5':34 '7262.0':7 '7554.0':22 '8209.0':10 '8263.0':21 '9.4':29 '99.0':14 't01':4	2329.0	29.2	0.4	8209.0	0.0	183124	8263.0
7828	34.0	3716.0	0.2	0	11.5	0.0	14573.0	9.3	54	0.0	14.8	33.7	2877.0	58.0	7300.0	1.1	154.0	273.0	7573.0	48.7	30.1	100.0	25123.0	2019-06-13 02:00:00	100.0	12246.0	17520	'-06':2 '-13':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':5,6 '1.1':24 '100.0':14,33 '11.5':28 '12246.0':20 '14.8':25 '14573.0':19 '154.0':18 '2019':1 '2327.0':13 '25123.0':17 '273.0':8 '2877.0':12 '29.1':23 '30.1':37 '33.7':26 '34.0':36 '3716.0':9 '48.7':35 '54':11 '58.0':34 '7300.0':7 '7573.0':22 '8476.0':10 '8530.0':21 '9.3':29 't02':4	2327.0	29.1	0.4	8476.0	0.0	183125	8530.0
7829	34.8	3713.0	0.2	0	11.4	0.0	14923.0	9.1	54	0.0	14.5	34.6	2898.0	58.5	7270.0	1.3	153.0	330.0	7600.0	49.4	29.8	100.0	25520.0	2019-06-13 02:30:00	99.0	12599.0	17520	'-06':2 '-13':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '1.3':24 '100.0':33 '11.4':28 '12599.0':20 '14.5':25 '14923.0':19 '153.0':18 '2019':1 '2324.0':13 '25520.0':17 '28.5':23 '2898.0':12 '29.8':37 '30':5 '330.0':8 '34.6':26 '34.8':36 '3713.0':9 '49.4':35 '54':11 '58.5':34 '7270.0':7 '7600.0':22 '8832.0':10 '8886.0':21 '9.1':29 '99.0':14 't02':4	2324.0	28.5	0.4	8832.0	0.0	183126	8886.0
7830	35.0	3712.0	0.2	0	11.1	0.0	15050.0	9.0	54	0.0	14.4	34.8	2870.0	58.5	7349.0	1.4	154.0	370.0	7719.0	49.4	30.0	100.0	25740.0	2019-06-13 03:00:00	101.0	12721.0	17520	'-06':2 '-13':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':5,6 '1.4':24 '100.0':33 '101.0':14 '11.1':28 '12721.0':20 '14.4':25 '15050.0':19 '154.0':18 '2019':1 '2329.0':13 '25740.0':17 '28.6':23 '2870.0':12 '30.0':37 '34.8':26 '35.0':36 '370.0':8 '3712.0':9 '49.4':35 '54':11 '58.5':34 '7349.0':7 '7719.0':22 '8955.0':10 '9.0':29 '9009.0':21 't03':4	2329.0	28.6	0.4	8955.0	0.0	183127	9009.0
7831	35.5	3714.0	0.2	0	11.1	0.0	15264.0	9.0	64	0.0	14.3	35.3	2877.0	58.8	7309.0	1.5	153.0	393.0	7702.0	49.9	29.7	100.0	25944.0	2019-06-13 03:30:00	101.0	12934.0	17520	'-06':2 '-13':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '1.5':24 '100.0':33 '101.0':14 '11.1':28 '12934.0':20 '14.3':25 '15264.0':19 '153.0':18 '2019':1 '2330.0':13 '25944.0':17 '28.2':23 '2877.0':12 '29.7':37 '30':5 '35.3':26 '35.5':36 '3714.0':9 '393.0':8 '49.9':35 '58.8':34 '64':11 '7309.0':7 '7702.0':22 '9.0':29 '9156.0':10 '9220.0':21 't03':4	2330.0	28.2	0.4	9156.0	0.0	183128	9220.0
