,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
15476,1627.0,5.4,241.0,975.0,3.2,2022-09-19 10:00:00+00:00,16670.0,54.9,15695.0,51.7,30371.0,100.0,307,1.0,0.0,0.0,13463.0,44.3,4307.0,14.2,116.0,0.4,7529.0,24.8,3867.0,12.7,122,0.4,3355.0,11.0,11836.0,39.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':14,30 '0.4':32,34 '00':5,6,8 '1.0':29 '100.0':35 '11.0':28 '116.0':16 '11836.0':22 '12.7':33 '122':18 '13463.0':21 '14.2':27 '15695.0':9 '1627.0':15 '16670.0':24 '2022':1 '24.8':38 '241.0':20 '3.2':26 '30371.0':19 '307':13 '3355.0':12 '3867.0':17 '39.0':37 '4307.0':11 '44.3':36 '5.4':31 '51.7':25 '54.9':39 '7529.0':23 '975.0':10 't10':4",240453
15477,1656.0,5.3,240.0,976.0,3.1,2022-09-19 10:30:00+00:00,17028.0,54.6,16052.0,51.5,31165.0,100.0,307,1.0,0.0,0.0,13887.0,44.6,4307.0,13.8,122.0,0.4,7924.0,25.4,4432.0,14.2,128,0.4,3185.0,10.2,12231.0,39.2,17520,"'+00':7 '-09':2 '-19':3 '0.0':14,30 '0.4':32,34 '00':6,8 '1.0':29 '10.2':28 '100.0':35 '122.0':16 '12231.0':22 '128':18 '13.8':27 '13887.0':21 '14.2':33 '16052.0':9 '1656.0':15 '17028.0':24 '2022':1 '240.0':20 '25.4':38 '3.1':26 '30':5 '307':13 '31165.0':19 '3185.0':12 '39.2':37 '4307.0':11 '44.6':36 '4432.0':17 '5.3':31 '51.5':25 '54.6':39 '7924.0':23 '976.0':10 't10':4",240454
15478,1634.0,5.2,239.0,949.0,3.0,2022-09-19 11:00:00+00:00,16981.0,54.5,16032.0,51.4,31170.0,100.0,311,1.0,2.0,0.0,13945.0,44.7,4304.0,13.8,114.0,0.4,8007.0,25.7,4640.0,14.9,128,0.4,3056.0,9.8,12311.0,39.5,17520,"'+00':7 '-09':2 '-19':3 '0.0':30 '0.4':32,34 '00':5,6,8 '1.0':29 '100.0':35 '114.0':16 '12311.0':22 '128':18 '13.8':27 '13945.0':21 '14.9':33 '16032.0':9 '1634.0':15 '16981.0':24 '2.0':14 '2022':1 '239.0':20 '25.7':38 '3.0':26 '3056.0':12 '311':13 '31170.0':19 '39.5':37 '4304.0':11 '44.7':36 '4640.0':17 '5.2':31 '51.4':25 '54.5':39 '8007.0':23 '9.8':28 '949.0':10 't11':4",240455
15479,1678.0,5.3,248.0,977.0,3.1,2022-09-19 11:30:00+00:00,17793.0,56.6,16816.0,53.5,31444.0,100.0,321,1.0,2.0,0.0,13404.0,42.6,4303.0,13.7,115.0,0.4,7423.0,23.6,4271.0,13.6,130,0.4,2831.0,9.0,11726.0,37.3,17520,"'+00':7 '-09':2 '-19':3 '0.0':30 '0.4':32,34 '00':6,8 '1.0':29 '100.0':35 '115.0':16 '11726.0':22 '13.6':33 '13.7':27 '130':18 '13404.0':21 '1678.0':15 '16816.0':9 '17793.0':24 '2.0':14 '2022':1 '23.6':38 '248.0':20 '2831.0':12 '3.1':26 '30':5 '31444.0':19 '321':13 '37.3':37 '42.6':36 '4271.0':17 '4303.0':11 '5.3':31 '53.5':25 '56.6':39 '7423.0':23 '9.0':28 '977.0':10 't11':4",240456
15480,1664.0,5.3,246.0,973.0,3.1,2022-09-19 12:00:00+00:00,17440.0,56.0,16467.0,52.9,31130.0,100.0,321,1.0,288.0,0.9,13289.0,42.7,4305.0,13.8,113.0,0.4,7320.0,23.5,4361.0,14.0,0,0.0,2638.0,8.5,11625.0,37.3,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':34 '0.4':32 '0.9':30 '00':5,6,8 '1.0':29 '100.0':35 '113.0':16 '11625.0':22 '13.8':27 '13289.0':21 '14.0':33 '16467.0':9 '1664.0':15 '17440.0':24 '2022':1 '23.5':38 '246.0':20 '2638.0':12 '288.0':14 '3.1':26 '31130.0':19 '321':13 '37.3':37 '42.7':36 '4305.0':11 '4361.0':17 '5.3':31 '52.9':25 '56.0':39 '7320.0':23 '8.5':28 '973.0':10 't12':4",240457
15481,1541.0,5.0,243.0,972.0,3.2,2022-09-19 12:30:00+00:00,16901.0,55.1,15929.0,51.9,30679.0,100.0,172,0.6,320.0,1.0,12976.0,42.3,4307.0,14.0,112.0,0.4,7128.0,23.2,4402.0,14.3,370,1.2,2554.0,8.3,11435.0,37.3,17520,"'+00':7 '-09':2 '-19':3 '0.4':32 '0.6':29 '00':6,8 '1.0':30 '1.2':34 '100.0':35 '112.0':16 '11435.0':22 '12976.0':21 '14.0':27 '14.3':33 '1541.0':15 '15929.0':9 '16901.0':24 '172':13 '2022':1 '23.2':38 '243.0':20 '2554.0':12 '3.2':26 '30':5 '30679.0':19 '320.0':14 '37.3':37 '370':18 '42.3':36 '4307.0':11 '4402.0':17 '5.0':31 '51.9':25 '55.1':39 '7128.0':23 '8.3':28 '972.0':10 't12':4",240458
15482,1773.0,5.6,249.0,973.0,3.1,2022-09-19 13:00:00+00:00,17760.0,56.3,16787.0,53.2,31535.0,100.0,90,0.3,622.0,2.0,13021.0,41.3,4308.0,13.7,112.0,0.4,6940.0,22.0,4119.0,13.1,20,0.1,2731.0,8.7,11248.0,35.7,17520,"'+00':7 '-09':2 '-19':3 '0.1':34 '0.3':29 '0.4':32 '00':5,6,8 '100.0':35 '112.0':16 '11248.0':22 '13.1':33 '13.7':27 '13021.0':21 '16787.0':9 '1773.0':15 '17760.0':24 '2.0':30 '20':18 '2022':1 '22.0':38 '249.0':20 '2731.0':12 '3.1':26 '31535.0':19 '35.7':37 '41.3':36 '4119.0':17 '4308.0':11 '5.6':31 '53.2':25 '56.3':39 '622.0':14 '6940.0':23 '8.7':28 '90':13 '973.0':10 't13':4",240459
15483,1790.0,5.9,255.0,972.0,3.2,2022-09-19 13:30:00+00:00,17670.0,57.8,16698.0,54.6,30589.0,100.0,88,0.3,628.0,2.1,11954.0,39.1,4307.0,14.1,113.0,0.4,5857.0,19.1,3165.0,10.3,224,0.7,2604.0,8.5,10164.0,33.2,17520,"'+00':7 '-09':2 '-19':3 '0.3':29 '0.4':32 '0.7':34 '00':6,8 '10.3':33 '100.0':35 '10164.0':22 '113.0':16 '11954.0':21 '14.1':27 '16698.0':9 '17670.0':24 '1790.0':15 '19.1':38 '2.1':30 '2022':1 '224':18 '255.0':20 '2604.0':12 '3.2':26 '30':5 '30589.0':19 '3165.0':17 '33.2':37 '39.1':36 '4307.0':11 '5.9':31 '54.6':25 '57.8':39 '5857.0':23 '628.0':14 '8.5':28 '88':13 '972.0':10 't13':4",240460
15484,1915.0,6.4,262.0,967.0,3.2,2022-09-19 14:00:00+00:00,17814.0,59.3,16847.0,56.1,30049.0,100.0,88,0.3,624.0,2.1,11499.0,38.3,4309.0,14.3,112.0,0.4,5275.0,17.6,2586.0,8.6,0,0.0,2601.0,8.7,9584.0,31.9,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':34 '0.3':29 '0.4':32 '00':5,6,8 '100.0':35 '112.0':16 '11499.0':21 '14.3':27 '16847.0':9 '17.6':38 '17814.0':24 '1915.0':15 '2.1':30 '2022':1 '2586.0':17 '2601.0':12 '262.0':20 '3.2':26 '30049.0':19 '31.9':37 '38.3':36 '4309.0':11 '5275.0':23 '56.1':25 '59.3':39 '6.4':31 '624.0':14 '8.6':33 '8.7':28 '88':13 '9584.0':22 '967.0':10 't14':4",240461
15485,2067.0,6.9,265.0,972.0,3.3,2022-09-19 14:30:00+00:00,17790.0,59.7,16818.0,56.4,29804.0,100.0,88,0.3,624.0,2.1,11278.0,37.8,4309.0,14.5,112.0,0.4,4902.0,16.4,2192.0,7.4,0,0.0,2622.0,8.8,9211.0,30.9,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':34 '0.3':29 '0.4':32 '00':6,8 '100.0':35 '112.0':16 '11278.0':21 '14.5':27 '16.4':38 '16818.0':9 '17790.0':24 '2.1':30 '2022':1 '2067.0':15 '2192.0':17 '2622.0':12 '265.0':20 '29804.0':19 '3.3':26 '30':5 '30.9':37 '37.8':36 '4309.0':11 '4902.0':23 '56.4':25 '59.7':39 '6.9':31 '624.0':14 '7.4':33 '8.8':28 '88':13 '9211.0':22 '972.0':10 't14':4",240462
15486,1971.0,6.7,262.0,990.0,3.4,2022-09-19 15:00:00+00:00,17157.0,58.7,16167.0,55.3,29239.0,100.0,123,0.4,1194.0,4.1,10670.0,36.5,4307.0,14.7,136.0,0.5,4392.0,15.0,1680.0,5.7,82,0.3,2589.0,8.9,8699.0,29.8,17520,"'+00':7 '-09':2 '-19':3 '0.3':34 '0.4':29 '0.5':32 '00':5,6,8 '100.0':35 '10670.0':21 '1194.0':14 '123':13 '136.0':16 '14.7':27 '15.0':38 '16167.0':9 '1680.0':17 '17157.0':24 '1971.0':15 '2022':1 '2589.0':12 '262.0':20 '29.8':37 '29239.0':19 '3.4':26 '36.5':36 '4.1':30 '4307.0':11 '4392.0':23 '5.7':33 '55.3':25 '58.7':39 '6.7':31 '8.9':28 '82':18 '8699.0':22 '990.0':10 't15':4",240463
15487,2009.0,6.7,272.0,1003.0,3.4,2022-09-19 15:30:00+00:00,18172.0,61.0,17169.0,57.6,29814.0,100.0,124,0.4,1258.0,4.2,10089.0,33.8,4316.0,14.5,291.0,1.0,3764.0,12.6,1265.0,4.2,4,0.0,2375.0,8.0,8080.0,27.1,17520,"'+00':7 '-09':2 '-19':3 '0.0':34 '0.4':29 '00':6,8 '1.0':32 '100.0':35 '1003.0':10 '10089.0':21 '12.6':38 '124':13 '1258.0':14 '1265.0':17 '14.5':27 '17169.0':9 '18172.0':24 '2009.0':15 '2022':1 '2375.0':12 '27.1':37 '272.0':20 '291.0':16 '29814.0':19 '3.4':26 '30':5 '33.8':36 '3764.0':23 '4':18 '4.2':30,33 '4316.0':11 '57.6':25 '6.7':31 '61.0':39 '8.0':28 '8080.0':22 't15':4",240464
15488,2062.0,6.6,269.0,1086.0,3.5,2022-09-19 16:00:00+00:00,18533.0,59.6,17447.0,56.1,31093.0,100.0,156,0.5,1642.0,5.3,9969.0,32.1,4313.0,13.9,283.0,0.9,3594.0,11.6,864.0,2.8,666,2.1,2574.0,8.3,7907.0,25.4,17520,"'+00':7 '-09':2 '-19':3 '0.5':29 '0.9':32 '00':5,6,8 '100.0':35 '1086.0':10 '11.6':38 '13.9':27 '156':13 '1642.0':14 '17447.0':9 '18533.0':24 '2.1':34 '2.8':33 '2022':1 '2062.0':15 '25.4':37 '2574.0':12 '269.0':20 '283.0':16 '3.5':26 '31093.0':19 '32.1':36 '3594.0':23 '4313.0':11 '5.3':30 '56.1':25 '59.6':39 '6.6':31 '666':18 '7907.0':22 '8.3':28 '864.0':17 '9969.0':21 't16':4",240465
15489,2112.0,6.7,278.0,1202.0,3.8,2022-09-19 16:30:00+00:00,19271.0,61.2,18069.0,57.4,31489.0,100.0,166,0.5,1634.0,5.2,9365.0,29.7,4315.0,13.7,327.0,1.0,2938.0,9.3,503.0,1.6,892,2.8,2269.0,7.2,7253.0,23.0,17520,"'+00':7 '-09':2 '-19':3 '0.5':29 '00':6,8 '1.0':32 '1.6':33 '100.0':35 '1202.0':10 '13.7':27 '1634.0':14 '166':13 '18069.0':9 '19271.0':24 '2.8':34 '2022':1 '2112.0':15 '2269.0':12 '23.0':37 '278.0':20 '29.7':36 '2938.0':23 '3.8':26 '30':5 '31489.0':19 '327.0':16 '4315.0':11 '5.2':30 '503.0':17 '57.4':25 '6.7':31 '61.2':39 '7.2':28 '7253.0':22 '892':18 '9.3':38 '9365.0':21 't16':4",240466
15490,2309.0,7.4,289.0,1213.0,3.9,2022-09-19 17:00:00+00:00,19732.0,63.3,18519.0,59.4,31189.0,100.0,171,0.5,786.0,2.5,9244.0,29.6,4319.0,13.8,623.0,2.0,2616.0,8.4,211.0,0.7,804,2.6,2234.0,7.2,6935.0,22.2,17520,"'+00':7 '-09':2 '-19':3 '0.5':29 '0.7':33 '00':5,6,8 '100.0':35 '1213.0':10 '13.8':27 '171':13 '18519.0':9 '19732.0':24 '2.0':32 '2.5':30 '2.6':34 '2022':1 '211.0':17 '22.2':37 '2234.0':12 '2309.0':15 '2616.0':23 '289.0':20 '29.6':36 '3.9':26 '31189.0':19 '4319.0':11 '59.4':25 '623.0':16 '63.3':39 '6935.0':22 '7.2':28 '7.4':31 '786.0':14 '8.4':38 '804':18 '9244.0':21 't17':4",240467
15491,2396.0,7.7,291.0,1206.0,3.9,2022-09-19 17:30:00+00:00,19592.0,63.3,18386.0,59.4,30964.0,100.0,184,0.6,758.0,2.4,9089.0,29.4,4315.0,13.9,721.0,2.3,2378.0,7.7,45.0,0.1,804,2.6,2149.0,6.9,6693.0,21.6,17520,"'+00':7 '-09':2 '-19':3 '0.1':33 '0.6':29 '00':6,8 '100.0':35 '1206.0':10 '13.9':27 '18386.0':9 '184':13 '19592.0':24 '2.3':32 '2.4':30 '2.6':34 '2022':1 '21.6':37 '2149.0':12 '2378.0':23 '2396.0':15 '29.4':36 '291.0':20 '3.9':26 '30':5 '30964.0':19 '4315.0':11 '45.0':17 '59.4':25 '6.9':28 '63.3':39 '6693.0':22 '7.7':31,38 '721.0':16 '758.0':14 '804':18 '9089.0':21 't17':4",240468
15492,2308.0,7.5,295.0,1207.0,3.9,2022-09-19 18:00:00+00:00,19795.0,64.0,18588.0,60.1,30954.0,100.0,312,1.0,784.0,2.5,9009.0,29.1,4315.0,13.9,754.0,2.4,2386.0,7.7,0.0,0.0,612,2.0,2074.0,6.7,6701.0,21.6,17520,"'+00':7 '-09':2 '-19':3 '0.0':17,33 '00':5,6,8 '1.0':29 '100.0':35 '1207.0':10 '13.9':27 '18588.0':9 '19795.0':24 '2.0':34 '2.4':32 '2.5':30 '2022':1 '2074.0':12 '21.6':37 '2308.0':15 '2386.0':23 '29.1':36 '295.0':20 '3.9':26 '30954.0':19 '312':13 '4315.0':11 '6.7':28 '60.1':25 '612':18 '64.0':39 '6701.0':22 '7.5':31 '7.7':38 '754.0':16 '784.0':14 '9009.0':21 't18':4",240469
15493,2103.0,6.8,298.0,1206.0,3.9,2022-09-19 18:30:00+00:00,20067.0,64.6,18861.0,60.7,31059.0,100.0,312,1.0,850.0,2.7,8721.0,28.1,4318.0,13.9,805.0,2.6,2300.0,7.4,0.0,0.0,616,2.0,1988.0,6.4,6618.0,21.3,17520,"'+00':7 '-09':2 '-19':3 '0.0':17,33 '00':6,8 '1.0':29 '100.0':35 '1206.0':10 '13.9':27 '18861.0':9 '1988.0':12 '2.0':34 '2.6':32 '2.7':30 '20067.0':24 '2022':1 '21.3':37 '2103.0':15 '2300.0':23 '28.1':36 '298.0':20 '3.9':26 '30':5 '31059.0':19 '312':13 '4318.0':11 '6.4':28 '6.8':31 '60.7':25 '616':18 '64.6':39 '6618.0':22 '7.4':38 '805.0':16 '850.0':14 '8721.0':21 't18':4",240470
15494,2103.0,7.0,293.0,1204.0,4.0,2022-09-19 19:00:00+00:00,19093.0,63.8,17889.0,59.7,29944.0,100.0,188,0.6,1140.0,3.8,8551.0,28.6,4313.0,14.4,588.0,2.0,2135.0,7.1,0.0,0.0,572,1.9,1947.0,6.5,6448.0,21.5,17520,"'+00':7 '-09':2 '-19':3 '0.0':17,33 '0.6':29 '00':5,6,8 '1.9':34 '100.0':35 '1140.0':14 '1204.0':10 '14.4':27 '17889.0':9 '188':13 '19093.0':24 '1947.0':12 '2.0':32 '2022':1 '21.5':37 '2103.0':15 '2135.0':23 '28.6':36 '293.0':20 '29944.0':19 '3.8':30 '4.0':26 '4313.0':11 '572':18 '588.0':16 '59.7':25 '6.5':28 '63.8':39 '6448.0':22 '7.0':31 '7.1':38 '8551.0':21 't19':4",240471
15495,2100.0,7.2,292.0,1206.0,4.2,2022-09-19 19:30:00+00:00,18520.0,63.8,17314.0,59.7,29006.0,100.0,160,0.6,1148.0,4.0,8488.0,29.3,4311.0,14.9,440.0,1.5,2077.0,7.2,0.0,0.0,410,1.4,1917.0,6.6,6388.0,22.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':17,33 '0.6':29 '00':6,8 '1.4':34 '1.5':32 '100.0':35 '1148.0':14 '1206.0':10 '14.9':27 '160':13 '17314.0':9 '18520.0':24 '1917.0':12 '2022':1 '2077.0':23 '2100.0':15 '22.0':37 '29.3':36 '29006.0':19 '292.0':20 '30':5 '4.0':30 '4.2':26 '410':18 '4311.0':11 '440.0':16 '59.7':25 '6.6':28 '63.8':39 '6388.0':22 '7.2':31,38 '8488.0':21 't19':4",240472
15496,1843.0,6.5,303.0,1156.0,4.1,2022-09-19 20:00:00+00:00,18893.0,67.0,17737.0,62.9,28215.0,100.0,161,0.6,814.0,2.9,8133.0,28.8,4314.0,15.3,361.0,1.3,1976.0,7.0,0.0,0.0,14,0.0,1815.0,6.4,6290.0,22.3,17520,"'+00':7 '-09':2 '-19':3 '0.0':17,33,34 '0.6':29 '00':5,6,8 '1.3':32 '100.0':35 '1156.0':10 '14':18 '15.3':27 '161':13 '17737.0':9 '1815.0':12 '1843.0':15 '18893.0':24 '1976.0':23 '2.9':30 '2022':1 '22.3':37 '28.8':36 '28215.0':19 '303.0':20 '361.0':16 '4.1':26 '4314.0':11 '6.4':28 '6.5':31 '62.9':25 '6290.0':22 '67.0':39 '7.0':38 '8133.0':21 '814.0':14 't20':4",240473
15497,1684.0,6.2,302.0,1053.0,3.9,2022-09-19 20:30:00+00:00,18293.0,67.2,17240.0,63.4,27211.0,100.0,153,0.6,818.0,3.0,7888.0,29.0,4309.0,15.8,212.0,0.8,1895.0,7.0,0.0,0.0,0,0.0,1742.0,6.4,6204.0,22.8,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':17,33,34 '0.6':29 '0.8':32 '00':6,8 '100.0':35 '1053.0':10 '15.8':27 '153':13 '1684.0':15 '17240.0':9 '1742.0':12 '18293.0':24 '1895.0':23 '2022':1 '212.0':16 '22.8':37 '27211.0':19 '29.0':36 '3.0':30 '3.9':26 '30':5 '302.0':20 '4309.0':11 '6.2':31 '6.4':28 '6204.0':22 '63.4':25 '67.2':39 '7.0':38 '7888.0':21 '818.0':14 't20':4",240474
15498,1475.0,5.4,308.0,955.0,3.5,2022-09-19 21:00:00+00:00,18896.0,69.7,17941.0,66.2,27121.0,100.0,103,0.4,474.0,1.7,7608.0,28.1,4273.0,15.8,143.0,0.5,1860.0,6.9,0.0,0.0,0,0.0,1757.0,6.5,6133.0,22.6,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '00':5,6,8 '1.7':30 '100.0':35 '103':13 '143.0':16 '1475.0':15 '15.8':27 '1757.0':12 '17941.0':9 '1860.0':23 '18896.0':24 '2022':1 '22.6':37 '27121.0':19 '28.1':36 '3.5':26 '308.0':20 '4273.0':11 '474.0':14 '5.4':31 '6.5':28 '6.9':38 '6133.0':22 '66.2':25 '69.7':39 '7608.0':21 '955.0':10 't21':4",240475
15499,1647.0,6.4,304.0,978.0,3.8,2022-09-19 21:30:00+00:00,17865.0,69.0,16887.0,65.2,25909.0,100.0,103,0.4,228.0,0.9,7682.0,29.7,4262.0,16.4,134.0,0.5,1773.0,6.8,0.0,0.0,0,0.0,1670.0,6.4,6035.0,23.3,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '0.9':30 '00':6,8 '100.0':35 '103':13 '134.0':16 '16.4':27 '1647.0':15 '1670.0':12 '16887.0':9 '1773.0':23 '17865.0':24 '2022':1 '228.0':14 '23.3':37 '25909.0':19 '29.7':36 '3.8':26 '30':5 '304.0':20 '4262.0':11 '6.4':28,31 '6.8':38 '6035.0':22 '65.2':25 '69.0':39 '7682.0':21 '978.0':10 't21':4",240476
15500,2053.0,7.9,306.0,979.0,3.7,2022-09-19 22:00:00+00:00,18101.0,69.3,17122.0,65.5,26135.0,100.0,103,0.4,58.0,0.2,7841.0,30.0,3943.0,15.1,135.0,0.5,1845.0,7.1,0.0,0.0,0,0.0,1742.0,6.7,5788.0,22.1,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':17,33,34 '0.2':30 '0.4':29 '0.5':32 '00':5,6,8 '100.0':35 '103':13 '135.0':16 '15.1':27 '17122.0':9 '1742.0':12 '18101.0':24 '1845.0':23 '2022':1 '2053.0':15 '22.1':37 '26135.0':19 '3.7':26 '30.0':36 '306.0':20 '3943.0':11 '5788.0':22 '58.0':14 '6.7':28 '65.5':25 '69.3':39 '7.1':38 '7.9':31 '7841.0':21 '979.0':10 't22':4",240477
15501,1978.0,7.7,303.0,970.0,3.8,2022-09-19 22:30:00+00:00,17720.0,68.7,16750.0,65.0,25776.0,100.0,99,0.4,0.0,0.0,7928.0,30.8,3938.0,15.3,128.0,0.5,2012.0,7.8,0.0,0.0,0,0.0,1913.0,7.4,5950.0,23.1,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':14,17,30,33,34 '0.4':29 '0.5':32 '00':6,8 '100.0':35 '128.0':16 '15.3':27 '16750.0':9 '17720.0':24 '1913.0':12 '1978.0':15 '2012.0':23 '2022':1 '23.1':37 '25776.0':19 '3.8':26 '30':5 '30.8':36 '303.0':20 '3938.0':11 '5950.0':22 '65.0':25 '68.7':39 '7.4':28 '7.7':31 '7.8':38 '7928.0':21 '970.0':10 '99':13 't22':4",240478
15502,1560.0,6.3,303.0,906.0,3.6,2022-09-19 23:00:00+00:00,17315.0,69.4,16409.0,65.8,24952.0,100.0,68,0.3,0.0,0.0,7506.0,30.1,3935.0,15.8,131.0,0.5,2011.0,8.1,0.0,0.0,0,0.0,1943.0,7.8,5946.0,23.8,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '131.0':16 '15.8':27 '1560.0':15 '16409.0':9 '17315.0':24 '1943.0':12 '2011.0':23 '2022':1 '23.8':37 '24952.0':19 '3.6':26 '30.1':36 '303.0':20 '3935.0':11 '5946.0':22 '6.3':31 '65.8':25 '68':13 '69.4':39 '7.8':28 '7506.0':21 '8.1':38 '906.0':10 't23':4",240479
15503,1374.0,5.6,301.0,867.0,3.5,2022-09-19 23:30:00+00:00,16893.0,69.1,16026.0,65.6,24430.0,100.0,52,0.2,1.0,0.0,7403.0,30.3,3936.0,16.1,134.0,0.5,2093.0,8.6,0.0,0.0,0,0.0,2041.0,8.4,6029.0,24.7,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':17,30,33,34 '0.2':29 '0.5':32 '00':6,8 '1.0':14 '100.0':35 '134.0':16 '1374.0':15 '16.1':27 '16026.0':9 '16893.0':24 '2022':1 '2041.0':12 '2093.0':23 '24.7':37 '24430.0':19 '3.5':26 '30':5 '30.3':36 '301.0':20 '3936.0':11 '5.6':31 '52':13 '6029.0':22 '65.6':25 '69.1':39 '7403.0':21 '8.4':28 '8.6':38 '867.0':10 't23':4",240480
15504,1417.0,5.8,301.0,973.0,4.0,2022-09-20 00:00:00+00:00,16753.0,68.5,15780.0,64.5,24458.0,100.0,52,0.2,1.0,0.0,7576.0,31.0,3939.0,16.1,128.0,0.5,2220.0,9.1,0.0,0.0,0,0.0,2168.0,8.9,6159.0,25.2,17520,"'+00':7 '-09':2 '-20':3 '0':18 '0.0':17,30,33,34 '0.2':29 '0.5':32 '00':5,6,8 '1.0':14 '100.0':35 '128.0':16 '1417.0':15 '15780.0':9 '16.1':27 '16753.0':24 '2022':1 '2168.0':12 '2220.0':23 '24458.0':19 '25.2':37 '301.0':20 '31.0':36 '3939.0':11 '4.0':26 '5.8':31 '52':13 '6159.0':22 '64.5':25 '68.5':39 '7576.0':21 '8.9':28 '9.1':38 '973.0':10 't00':4",240481
15505,1378.0,5.6,300.0,979.0,4.0,2022-09-20 00:30:00+00:00,16658.0,68.2,15679.0,64.2,24420.0,100.0,52,0.2,18.0,0.1,7626.0,31.2,3935.0,16.1,118.0,0.5,2313.0,9.5,0.0,0.0,0,0.0,2261.0,9.3,6248.0,25.6,17520,"'+00':7 '-09':2 '-20':3 '0':18 '0.0':17,33,34 '0.1':30 '0.2':29 '0.5':32 '00':6,8 '100.0':35 '118.0':16 '1378.0':15 '15679.0':9 '16.1':27 '16658.0':24 '18.0':14 '2022':1 '2261.0':12 '2313.0':23 '24420.0':19 '25.6':37 '30':5 '300.0':20 '31.2':36 '3935.0':11 '4.0':26 '5.6':31 '52':13 '6248.0':22 '64.2':25 '68.2':39 '7626.0':21 '9.3':28 '9.5':38 '979.0':10 't00':4",240482
15506,1528.0,6.4,295.0,982.0,4.1,2022-09-20 01:00:00+00:00,16066.0,66.8,15084.0,62.7,24055.0,100.0,52,0.2,16.0,0.1,7860.0,32.7,3938.0,16.4,113.0,0.5,2394.0,10.0,0.0,0.0,0,0.0,2342.0,9.7,6332.0,26.3,17520,"'+00':7 '-09':2 '-20':3 '0':18 '0.0':17,33,34 '0.1':30 '0.2':29 '0.5':32 '00':5,6,8 '10.0':38 '100.0':35 '113.0':16 '15084.0':9 '1528.0':15 '16.0':14 '16.4':27 '16066.0':24 '2022':1 '2342.0':12 '2394.0':23 '24055.0':19 '26.3':37 '295.0':20 '32.7':36 '3938.0':11 '4.1':26 '52':13 '6.4':31 '62.7':25 '6332.0':22 '66.8':39 '7860.0':21 '9.7':28 '982.0':10 't01':4",240483
15507,1683.0,7.1,291.0,979.0,4.1,2022-09-20 01:30:00+00:00,15446.0,65.3,14467.0,61.2,23650.0,100.0,52,0.2,16.0,0.1,8076.0,34.1,3937.0,16.6,112.0,0.5,2456.0,10.4,0.0,0.0,0,0.0,2404.0,10.2,6393.0,27.0,17520,"'+00':7 '-09':2 '-20':3 '0':18 '0.0':17,33,34 '0.1':30 '0.2':29 '0.5':32 '00':6,8 '10.2':28 '10.4':38 '100.0':35 '112.0':16 '14467.0':9 '15446.0':24 '16.0':14 '16.6':27 '1683.0':15 '2022':1 '23650.0':19 '2404.0':12 '2456.0':23 '27.0':37 '291.0':20 '30':5 '34.1':36 '3937.0':11 '4.1':26 '52':13 '61.2':25 '6393.0':22 '65.3':39 '7.1':31 '8076.0':21 '979.0':10 't01':4",240484
15508,1961.0,8.3,285.0,979.0,4.2,2022-09-20 02:00:00+00:00,14964.0,63.5,13985.0,59.3,23569.0,100.0,51,0.2,16.0,0.1,8476.0,36.0,3937.0,16.7,113.0,0.5,2578.0,10.9,0.0,0.0,0,0.0,2527.0,10.7,6515.0,27.6,17520,"'+00':7 '-09':2 '-20':3 '0':18 '0.0':17,33,34 '0.1':30 '0.2':29 '0.5':32 '00':5,6,8 '10.7':28 '10.9':38 '100.0':35 '113.0':16 '13985.0':9 '14964.0':24 '16.0':14 '16.7':27 '1961.0':15 '2022':1 '23569.0':19 '2527.0':12 '2578.0':23 '27.6':37 '285.0':20 '36.0':36 '3937.0':11 '4.2':26 '51':13 '59.3':25 '63.5':39 '6515.0':22 '8.3':31 '8476.0':21 '979.0':10 't02':4",240485
