Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-09-19 06:30:00,20.9,4310.0,0.4,0,0.0,1.3,11600.0,5.9,101,0.0,15.9,19.2,0.0,42.8,14477.0,3.4,251.0,922.0,15399.0,36.8,56.8,100.0,27128.0,129.0,9988.0,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':14,30,34 '0.4':29 '0.5':32 '00':6,8 '1.3':33 '100.0':35 '101':13 '11600.0':21 '129.0':16 '14477.0':9 '15.9':27 '15399.0':24 '1612.0':15 '19.2':28 '20.9':38 '2022':1 '251.0':20 '27128.0':19 '3.4':26 '30':5 '357.0':17 '36.8':37 '42.8':36 '4310.0':11 '5.9':31 '5220.0':12 '53.4':25 '56.8':39 '5678.0':23 '922.0':10 '9988.0':22 't06':4",1612.0,53.4,0.5,5220.0,357.0,240446,5678.0
2022-09-19 07:00:00,20.9,4315.0,0.2,0,0.0,2.9,11961.0,6.1,68,0.0,15.3,17.8,0.0,42.3,15250.0,3.4,253.0,966.0,16216.0,36.2,57.3,100.0,28291.0,114.0,10231.0,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':14,30,34 '0.2':29 '0.4':32 '00':5,6,8 '100.0':35 '10231.0':22 '114.0':16 '11961.0':21 '15.3':27 '15250.0':9 '16216.0':24 '17.8':28 '1730.0':15 '2.9':33 '20.9':38 '2022':1 '253.0':20 '28291.0':19 '3.4':26 '36.2':37 '42.3':36 '4315.0':11 '5039.0':12 '53.9':25 '57.3':39 '5916.0':23 '6.1':31 '68':13 '809.0':17 '966.0':10 't07':4",1730.0,53.9,0.4,5039.0,809.0,240447,5916.0
2022-09-19 07:30:00,21.7,4314.0,0.3,0,0.0,4.5,12513.0,6.3,74,0.0,14.7,16.9,2.0,42.7,15827.0,2.9,249.0,850.0,16677.0,36.4,56.9,100.0,29314.0,122.0,10673.0,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':30,34 '0.3':29 '0.4':32 '00':6,8 '100.0':35 '10673.0':22 '122.0':16 '12513.0':21 '1320.0':17 '14.7':27 '15827.0':9 '16.9':28 '16677.0':24 '1840.0':15 '2.0':14 '2.9':26 '2022':1 '21.7':38 '249.0':20 '29314.0':19 '30':5 '36.4':37 '4.5':33 '42.7':36 '4314.0':11 '4965.0':12 '54.0':25 '56.9':39 '6.3':31 '6359.0':23 '74':13 '850.0':10 't07':4",1840.0,54.0,0.4,4965.0,1320.0,240448,6359.0
2022-09-19 08:00:00,21.7,4311.0,0.6,28,0.0,6.0,12683.0,6.2,179,0.1,14.4,15.1,0.0,42.3,16181.0,3.2,251.0,946.0,17127.0,36.1,57.1,100.0,29981.0,143.0,10832.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':14,30 '0.1':34 '0.5':32 '0.6':29 '00':5,6,8 '100.0':35 '10832.0':22 '12683.0':21 '14.4':27 '143.0':16 '15.1':28 '16181.0':9 '17127.0':24 '179':13 '1807.0':17 '1851.0':15 '2022':1 '21.7':38 '251.0':20 '28':18 '29981.0':19 '3.2':26 '36.1':37 '42.3':36 '4311.0':11 '4535.0':12 '54.0':25 '57.1':39 '6.0':33 '6.2':31 '6521.0':23 '946.0':10 't08':4",1851.0,54.0,0.5,4535.0,1807.0,240449,6521.0
2022-09-19 08:30:00,22.6,4314.0,1.2,32,0.0,7.6,13068.0,5.9,383,0.1,14.1,13.7,0.0,42.6,16206.0,3.2,249.0,972.0,17178.0,36.7,56.1,100.0,30643.0,365.0,11245.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':14,30 '0.1':34 '00':6,8 '1.2':29,32 '100.0':35 '11245.0':22 '13.7':28 '13068.0':21 '14.1':27 '16206.0':9 '17178.0':24 '1823.0':15 '2022':1 '22.6':38 '2337.0':17 '249.0':20 '3.2':26 '30':5 '30643.0':19 '32':18 '36.7':37 '365.0':16 '383':13 '42.6':36 '4211.0':12 '4314.0':11 '5.9':31 '52.9':25 '56.1':39 '6931.0':23 '7.6':33 '972.0':10 't08':4",1823.0,52.9,1.2,4211.0,2337.0,240450,6931.0
2022-09-19 09:00:00,23.4,4307.0,1.3,56,0.0,9.2,13381.0,6.0,398,0.2,14.0,12.9,0.0,43.4,16201.0,3.2,246.0,975.0,17176.0,37.4,55.7,100.0,30859.0,246.0,11527.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':14,30 '0.2':34 '0.8':32 '00':5,6,8 '1.3':29 '100.0':35 '11527.0':22 '12.9':28 '13381.0':21 '14.0':27 '16201.0':9 '17176.0':24 '1854.0':15 '2022':1 '23.4':38 '246.0':16,20 '2848.0':17 '3.2':26 '30859.0':19 '37.4':37 '3974.0':12 '398':13 '43.4':36 '4307.0':11 '52.5':25 '55.7':39 '56':18 '6.0':31 '7220.0':23 '9.2':33 '975.0':10 't09':4",1854.0,52.5,0.8,3974.0,2848.0,240451,7220.0
2022-09-19 09:30:00,24.4,4311.0,1.1,0,0.0,11.4,13427.0,5.6,335,0.0,14.2,11.9,0.0,44.2,15810.0,3.2,244.0,976.0,16786.0,38.6,55.2,100.0,30390.0,177.0,11720.0,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':14,30,34 '0.6':32 '00':6,8 '1.1':29 '100.0':35 '11.4':33 '11.9':28 '11720.0':22 '13427.0':21 '14.2':27 '15810.0':9 '16786.0':24 '1707.0':15 '177.0':16 '2022':1 '24.4':38 '244.0':20 '3.2':26 '30':5 '30390.0':19 '335':13 '3450.0':17 '3624.0':12 '38.6':37 '4311.0':11 '44.2':36 '5.6':31 '52.0':25 '55.2':39 '7409.0':23 '976.0':10 't09':4",1707.0,52.0,0.6,3624.0,3450.0,240452,7409.0
2022-09-19 10:00:00,24.8,4307.0,1.0,122,0.0,12.7,13463.0,5.4,307,0.4,14.2,11.0,0.0,44.3,15695.0,3.2,241.0,975.0,16670.0,39.0,54.9,100.0,30371.0,116.0,11836.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':14,30 '0.4':32,34 '00':5,6,8 '1.0':29 '100.0':35 '11.0':28 '116.0':16 '11836.0':22 '12.7':33 '122':18 '13463.0':21 '14.2':27 '15695.0':9 '1627.0':15 '16670.0':24 '2022':1 '24.8':38 '241.0':20 '3.2':26 '30371.0':19 '307':13 '3355.0':12 '3867.0':17 '39.0':37 '4307.0':11 '44.3':36 '5.4':31 '51.7':25 '54.9':39 '7529.0':23 '975.0':10 't10':4",1627.0,51.7,0.4,3355.0,3867.0,240453,7529.0
2022-09-19 10:30:00,25.4,4307.0,1.0,128,0.0,14.2,13888.0,5.3,307,0.4,13.8,10.2,0.0,44.6,16052.0,3.1,240.0,976.0,17028.0,39.2,54.6,100.0,31166.0,122.0,12232.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':14,30 '0.4':32,34 '00':6,8 '1.0':29 '10.2':28 '100.0':35 '122.0':16 '12232.0':22 '128':18 '13.8':27 '13888.0':21 '14.2':33 '16052.0':9 '1656.0':15 '17028.0':24 '2022':1 '240.0':20 '25.4':38 '3.1':26 '30':5 '307':13 '31166.0':19 '3186.0':12 '39.2':37 '4307.0':11 '44.6':36 '4432.0':17 '5.3':31 '51.5':25 '54.6':39 '7925.0':23 '976.0':10 't10':4",1656.0,51.5,0.4,3186.0,4432.0,240454,7925.0
2022-09-19 11:00:00,25.7,4304.0,1.0,128,0.0,14.9,13945.0,5.2,311,0.4,13.8,9.8,2.0,44.7,16032.0,3.0,239.0,949.0,16981.0,39.5,54.5,100.0,31170.0,114.0,12311.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':30 '0.4':32,34 '00':5,6,8 '1.0':29 '100.0':35 '114.0':16 '12311.0':22 '128':18 '13.8':27 '13945.0':21 '14.9':33 '16032.0':9 '1634.0':15 '16981.0':24 '2.0':14 '2022':1 '239.0':20 '25.7':38 '3.0':26 '3056.0':12 '311':13 '31170.0':19 '39.5':37 '4304.0':11 '44.7':36 '4640.0':17 '5.2':31 '51.4':25 '54.5':39 '8007.0':23 '9.8':28 '949.0':10 't11':4",1634.0,51.4,0.4,3056.0,4640.0,240455,8007.0
2022-09-19 11:30:00,23.6,4303.0,1.0,130,0.0,13.6,13404.0,5.3,321,0.4,13.7,9.0,2.0,42.6,16816.0,3.1,248.0,977.0,17793.0,37.3,56.6,100.0,31444.0,115.0,11726.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':30 '0.4':32,34 '00':6,8 '1.0':29 '100.0':35 '115.0':16 '11726.0':22 '13.6':33 '13.7':27 '130':18 '13404.0':21 '1678.0':15 '16816.0':9 '17793.0':24 '2.0':14 '2022':1 '23.6':38 '248.0':20 '2831.0':12 '3.1':26 '30':5 '31444.0':19 '321':13 '37.3':37 '42.6':36 '4271.0':17 '4303.0':11 '5.3':31 '53.5':25 '56.6':39 '7423.0':23 '9.0':28 '977.0':10 't11':4",1678.0,53.5,0.4,2831.0,4271.0,240456,7423.0
2022-09-19 12:00:00,23.5,4305.0,1.0,0,0.9,14.0,13289.0,5.3,321,0.0,13.8,8.5,288.0,42.7,16467.0,3.1,246.0,973.0,17440.0,37.3,56.0,100.0,31130.0,113.0,11625.0,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':34 '0.4':32 '0.9':30 '00':5,6,8 '1.0':29 '100.0':35 '113.0':16 '11625.0':22 '13.8':27 '13289.0':21 '14.0':33 '16467.0':9 '1664.0':15 '17440.0':24 '2022':1 '23.5':38 '246.0':20 '2638.0':12 '288.0':14 '3.1':26 '31130.0':19 '321':13 '37.3':37 '42.7':36 '4305.0':11 '4361.0':17 '5.3':31 '52.9':25 '56.0':39 '7320.0':23 '8.5':28 '973.0':10 't12':4",1664.0,52.9,0.4,2638.0,4361.0,240457,7320.0
2022-09-19 12:30:00,23.2,4307.0,0.6,370,1.0,14.3,12976.0,5.0,172,1.2,14.0,8.3,320.0,42.3,15929.0,3.2,243.0,972.0,16901.0,37.3,55.1,100.0,30679.0,112.0,11435.0,17520,"'+00':7 '-09':2 '-19':3 '0.4':32 '0.6':29 '00':6,8 '1.0':30 '1.2':34 '100.0':35 '112.0':16 '11435.0':22 '12976.0':21 '14.0':27 '14.3':33 '1541.0':15 '15929.0':9 '16901.0':24 '172':13 '2022':1 '23.2':38 '243.0':20 '2554.0':12 '3.2':26 '30':5 '30679.0':19 '320.0':14 '37.3':37 '370':18 '42.3':36 '4307.0':11 '4402.0':17 '5.0':31 '51.9':25 '55.1':39 '7128.0':23 '8.3':28 '972.0':10 't12':4",1541.0,51.9,0.4,2554.0,4402.0,240458,7128.0
2022-09-19 13:00:00,22.0,4308.0,0.3,20,2.0,13.1,13021.0,5.6,90,0.1,13.7,8.7,622.0,41.3,16787.0,3.1,249.0,973.0,17760.0,35.7,56.3,100.0,31535.0,112.0,11248.0,17520,"'+00':7 '-09':2 '-19':3 '0.1':34 '0.3':29 '0.4':32 '00':5,6,8 '100.0':35 '112.0':16 '11248.0':22 '13.1':33 '13.7':27 '13021.0':21 '16787.0':9 '1773.0':15 '17760.0':24 '2.0':30 '20':18 '2022':1 '22.0':38 '249.0':20 '2731.0':12 '3.1':26 '31535.0':19 '35.7':37 '41.3':36 '4119.0':17 '4308.0':11 '5.6':31 '53.2':25 '56.3':39 '622.0':14 '6940.0':23 '8.7':28 '90':13 '973.0':10 't13':4",1773.0,53.2,0.4,2731.0,4119.0,240459,6940.0
2022-09-19 13:30:00,19.1,4307.0,0.3,224,2.1,10.3,11954.0,5.9,88,0.7,14.1,8.5,628.0,39.1,16698.0,3.2,255.0,972.0,17670.0,33.2,57.8,100.0,30589.0,113.0,10164.0,17520,"'+00':7 '-09':2 '-19':3 '0.3':29 '0.4':32 '0.7':34 '00':6,8 '10.3':33 '100.0':35 '10164.0':22 '113.0':16 '11954.0':21 '14.1':27 '16698.0':9 '17670.0':24 '1790.0':15 '19.1':38 '2.1':30 '2022':1 '224':18 '255.0':20 '2604.0':12 '3.2':26 '30':5 '30589.0':19 '3165.0':17 '33.2':37 '39.1':36 '4307.0':11 '5.9':31 '54.6':25 '57.8':39 '5857.0':23 '628.0':14 '8.5':28 '88':13 '972.0':10 't13':4",1790.0,54.6,0.4,2604.0,3165.0,240460,5857.0
2022-09-19 14:00:00,17.6,4309.0,0.3,0,2.1,8.6,11499.0,6.4,88,0.0,14.3,8.7,624.0,38.3,16847.0,3.2,262.0,967.0,17814.0,31.9,59.3,100.0,30049.0,112.0,9584.0,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':34 '0.3':29 '0.4':32 '00':5,6,8 '100.0':35 '112.0':16 '11499.0':21 '14.3':27 '16847.0':9 '17.6':38 '17814.0':24 '1915.0':15 '2.1':30 '2022':1 '2586.0':17 '2601.0':12 '262.0':20 '3.2':26 '30049.0':19 '31.9':37 '38.3':36 '4309.0':11 '5275.0':23 '56.1':25 '59.3':39 '6.4':31 '624.0':14 '8.6':33 '8.7':28 '88':13 '9584.0':22 '967.0':10 't14':4",1915.0,56.1,0.4,2601.0,2586.0,240461,5275.0
2022-09-19 14:30:00,16.4,4309.0,0.3,0,2.1,7.4,11277.0,6.9,88,0.0,14.5,8.8,624.0,37.8,16818.0,3.3,265.0,972.0,17790.0,30.9,59.7,100.0,29803.0,112.0,9210.0,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':34 '0.3':29 '0.4':32 '00':6,8 '100.0':35 '112.0':16 '11277.0':21 '14.5':27 '16.4':38 '16818.0':9 '17790.0':24 '2.1':30 '2022':1 '2067.0':15 '2192.0':17 '2621.0':12 '265.0':20 '29803.0':19 '3.3':26 '30':5 '30.9':37 '37.8':36 '4309.0':11 '4901.0':23 '56.4':25 '59.7':39 '6.9':31 '624.0':14 '7.4':33 '8.8':28 '88':13 '9210.0':22 '972.0':10 't14':4",2067.0,56.4,0.4,2621.0,2192.0,240462,4901.0
2022-09-19 15:00:00,15.0,4307.0,0.4,82,4.1,5.7,10670.0,6.7,123,0.3,14.7,8.9,1194.0,36.5,16167.0,3.4,262.0,990.0,17157.0,29.8,58.7,100.0,29239.0,136.0,8699.0,17520,"'+00':7 '-09':2 '-19':3 '0.3':34 '0.4':29 '0.5':32 '00':5,6,8 '100.0':35 '10670.0':21 '1194.0':14 '123':13 '136.0':16 '14.7':27 '15.0':38 '16167.0':9 '1680.0':17 '17157.0':24 '1971.0':15 '2022':1 '2589.0':12 '262.0':20 '29.8':37 '29239.0':19 '3.4':26 '36.5':36 '4.1':30 '4307.0':11 '4392.0':23 '5.7':33 '55.3':25 '58.7':39 '6.7':31 '8.9':28 '82':18 '8699.0':22 '990.0':10 't15':4",1971.0,55.3,0.5,2589.0,1680.0,240463,4392.0
2022-09-19 15:30:00,12.6,4316.0,0.4,4,4.2,4.2,10090.0,6.7,124,0.0,14.5,8.0,1258.0,33.8,17169.0,3.4,272.0,1003.0,18172.0,27.1,60.9,100.0,29815.0,291.0,8081.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':34 '0.4':29 '00':6,8 '1.0':32 '100.0':35 '1003.0':10 '10090.0':21 '12.6':38 '124':13 '1258.0':14 '1265.0':17 '14.5':27 '17169.0':9 '18172.0':24 '2009.0':15 '2022':1 '2376.0':12 '27.1':37 '272.0':20 '291.0':16 '29815.0':19 '3.4':26 '30':5 '33.8':36 '3765.0':23 '4':18 '4.2':30,33 '4316.0':11 '57.6':25 '6.7':31 '60.9':39 '8.0':28 '8081.0':22 't15':4",2009.0,57.6,1.0,2376.0,1265.0,240464,3765.0
2022-09-19 16:00:00,11.6,4313.0,0.5,666,5.3,2.8,9969.0,6.6,156,2.1,13.9,8.3,1642.0,32.1,17447.0,3.5,269.0,1086.0,18533.0,25.4,59.6,100.0,31093.0,283.0,7907.0,17520,"'+00':7 '-09':2 '-19':3 '0.5':29 '0.9':32 '00':5,6,8 '100.0':35 '1086.0':10 '11.6':38 '13.9':27 '156':13 '1642.0':14 '17447.0':9 '18533.0':24 '2.1':34 '2.8':33 '2022':1 '2062.0':15 '25.4':37 '2574.0':12 '269.0':20 '283.0':16 '3.5':26 '31093.0':19 '32.1':36 '3594.0':23 '4313.0':11 '5.3':30 '56.1':25 '59.6':39 '6.6':31 '666':18 '7907.0':22 '8.3':28 '864.0':17 '9969.0':21 't16':4",2062.0,56.1,0.9,2574.0,864.0,240465,3594.0
2022-09-19 16:30:00,9.3,4315.0,0.5,892,5.2,1.6,9364.0,6.7,166,2.8,13.7,7.2,1634.0,29.7,18069.0,3.8,278.0,1202.0,19271.0,23.0,61.2,100.0,31488.0,327.0,7252.0,17520,"'+00':7 '-09':2 '-19':3 '0.5':29 '00':6,8 '1.0':32 '1.6':33 '100.0':35 '1202.0':10 '13.7':27 '1634.0':14 '166':13 '18069.0':9 '19271.0':24 '2.8':34 '2022':1 '2112.0':15 '2268.0':12 '23.0':37 '278.0':20 '29.7':36 '2937.0':23 '3.8':26 '30':5 '31488.0':19 '327.0':16 '4315.0':11 '5.2':30 '503.0':17 '57.4':25 '6.7':31 '61.2':39 '7.2':28 '7252.0':22 '892':18 '9.3':38 '9364.0':21 't16':4",2112.0,57.4,1.0,2268.0,503.0,240466,2937.0
2022-09-19 17:00:00,8.4,4319.0,0.5,804,2.5,0.7,9244.0,7.4,171,2.6,13.8,7.2,786.0,29.6,18519.0,3.9,289.0,1213.0,19732.0,22.2,63.3,100.0,31189.0,623.0,6935.0,17520,"'+00':7 '-09':2 '-19':3 '0.5':29 '0.7':33 '00':5,6,8 '100.0':35 '1213.0':10 '13.8':27 '171':13 '18519.0':9 '19732.0':24 '2.0':32 '2.5':30 '2.6':34 '2022':1 '211.0':17 '22.2':37 '2234.0':12 '2309.0':15 '2616.0':23 '289.0':20 '29.6':36 '3.9':26 '31189.0':19 '4319.0':11 '59.4':25 '623.0':16 '63.3':39 '6935.0':22 '7.2':28 '7.4':31 '786.0':14 '8.4':38 '804':18 '9244.0':21 't17':4",2309.0,59.4,2.0,2234.0,211.0,240467,2616.0
2022-09-19 17:30:00,7.7,4315.0,0.6,804,2.4,0.1,9089.0,7.7,184,2.6,13.9,6.9,758.0,29.4,18386.0,3.9,291.0,1206.0,19592.0,21.6,63.3,100.0,30964.0,721.0,6693.0,17520,"'+00':7 '-09':2 '-19':3 '0.1':33 '0.6':29 '00':6,8 '100.0':35 '1206.0':10 '13.9':27 '18386.0':9 '184':13 '19592.0':24 '2.3':32 '2.4':30 '2.6':34 '2022':1 '21.6':37 '2149.0':12 '2378.0':23 '2396.0':15 '29.4':36 '291.0':20 '3.9':26 '30':5 '30964.0':19 '4315.0':11 '45.0':17 '59.4':25 '6.9':28 '63.3':39 '6693.0':22 '7.7':31,38 '721.0':16 '758.0':14 '804':18 '9089.0':21 't17':4",2396.0,59.4,2.3,2149.0,45.0,240468,2378.0
2022-09-19 18:00:00,7.7,4315.0,1.0,612,2.5,0.0,9009.0,7.5,312,2.0,13.9,6.7,784.0,29.1,18588.0,3.9,295.0,1207.0,19795.0,21.6,64.0,100.0,30954.0,754.0,6701.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':17,33 '00':5,6,8 '1.0':29 '100.0':35 '1207.0':10 '13.9':27 '18588.0':9 '19795.0':24 '2.0':34 '2.4':32 '2.5':30 '2022':1 '2074.0':12 '21.6':37 '2308.0':15 '2386.0':23 '29.1':36 '295.0':20 '3.9':26 '30954.0':19 '312':13 '4315.0':11 '6.7':28 '60.1':25 '612':18 '64.0':39 '6701.0':22 '7.5':31 '7.7':38 '754.0':16 '784.0':14 '9009.0':21 't18':4",2308.0,60.1,2.4,2074.0,0.0,240469,2386.0
2022-09-19 18:30:00,7.4,4318.0,1.0,616,2.7,0.0,8721.0,6.8,312,2.0,13.9,6.4,850.0,28.1,18861.0,3.9,298.0,1206.0,20067.0,21.3,64.6,100.0,31059.0,805.0,6618.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':17,33 '00':6,8 '1.0':29 '100.0':35 '1206.0':10 '13.9':27 '18861.0':9 '1988.0':12 '2.0':34 '2.6':32 '2.7':30 '20067.0':24 '2022':1 '21.3':37 '2103.0':15 '2300.0':23 '28.1':36 '298.0':20 '3.9':26 '30':5 '31059.0':19 '312':13 '4318.0':11 '6.4':28 '6.8':31 '60.7':25 '616':18 '64.6':39 '6618.0':22 '7.4':38 '805.0':16 '850.0':14 '8721.0':21 't18':4",2103.0,60.7,2.6,1988.0,0.0,240470,2300.0
2022-09-19 19:00:00,7.1,4313.0,0.6,572,3.8,0.0,8551.0,7.0,188,1.9,14.4,6.5,1140.0,28.6,17889.0,4.0,293.0,1204.0,19093.0,21.5,63.8,100.0,29944.0,588.0,6448.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':17,33 '0.6':29 '00':5,6,8 '1.9':34 '100.0':35 '1140.0':14 '1204.0':10 '14.4':27 '17889.0':9 '188':13 '19093.0':24 '1947.0':12 '2.0':32 '2022':1 '21.5':37 '2103.0':15 '2135.0':23 '28.6':36 '293.0':20 '29944.0':19 '3.8':30 '4.0':26 '4313.0':11 '572':18 '588.0':16 '59.7':25 '6.5':28 '63.8':39 '6448.0':22 '7.0':31 '7.1':38 '8551.0':21 't19':4",2103.0,59.7,2.0,1947.0,0.0,240471,2135.0
2022-09-19 19:30:00,7.2,4311.0,0.6,410,4.0,0.0,8488.0,7.2,160,1.4,14.9,6.6,1148.0,29.3,17314.0,4.2,292.0,1206.0,18520.0,22.0,63.8,100.0,29006.0,440.0,6388.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':17,33 '0.6':29 '00':6,8 '1.4':34 '1.5':32 '100.0':35 '1148.0':14 '1206.0':10 '14.9':27 '160':13 '17314.0':9 '18520.0':24 '1917.0':12 '2022':1 '2077.0':23 '2100.0':15 '22.0':37 '29.3':36 '29006.0':19 '292.0':20 '30':5 '4.0':30 '4.2':26 '410':18 '4311.0':11 '440.0':16 '59.7':25 '6.6':28 '63.8':39 '6388.0':22 '7.2':31,38 '8488.0':21 't19':4",2100.0,59.7,1.5,1917.0,0.0,240472,2077.0
2022-09-19 20:00:00,7.0,4314.0,0.6,14,2.9,0.0,8133.0,6.5,161,0.0,15.3,6.4,814.0,28.8,17737.0,4.1,303.0,1156.0,18893.0,22.3,67.0,100.0,28215.0,361.0,6290.0,17520,"'+00':7 '-09':2 '-19':3 '0.0':17,33,34 '0.6':29 '00':5,6,8 '1.3':32 '100.0':35 '1156.0':10 '14':18 '15.3':27 '161':13 '17737.0':9 '1815.0':12 '1843.0':15 '18893.0':24 '1976.0':23 '2.9':30 '2022':1 '22.3':37 '28.8':36 '28215.0':19 '303.0':20 '361.0':16 '4.1':26 '4314.0':11 '6.4':28 '6.5':31 '62.9':25 '6290.0':22 '67.0':39 '7.0':38 '8133.0':21 '814.0':14 't20':4",1843.0,62.9,1.3,1815.0,0.0,240473,1976.0
2022-09-19 20:30:00,7.0,4309.0,0.6,0,3.0,0.0,7888.0,6.2,153,0.0,15.8,6.4,818.0,29.0,17240.0,3.9,302.0,1053.0,18293.0,22.8,67.2,100.0,27211.0,212.0,6204.0,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':17,33,34 '0.6':29 '0.8':32 '00':6,8 '100.0':35 '1053.0':10 '15.8':27 '153':13 '1684.0':15 '17240.0':9 '1742.0':12 '18293.0':24 '1895.0':23 '2022':1 '212.0':16 '22.8':37 '27211.0':19 '29.0':36 '3.0':30 '3.9':26 '30':5 '302.0':20 '4309.0':11 '6.2':31 '6.4':28 '6204.0':22 '63.4':25 '67.2':39 '7.0':38 '7888.0':21 '818.0':14 't20':4",1684.0,63.4,0.8,1742.0,0.0,240474,1895.0
2022-09-19 21:00:00,6.9,4273.0,0.4,0,1.7,0.0,7608.0,5.4,103,0.0,15.8,6.5,474.0,28.1,17941.0,3.5,308.0,955.0,18896.0,22.6,69.7,100.0,27121.0,143.0,6133.0,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '00':5,6,8 '1.7':30 '100.0':35 '103':13 '143.0':16 '1475.0':15 '15.8':27 '1757.0':12 '17941.0':9 '1860.0':23 '18896.0':24 '2022':1 '22.6':37 '27121.0':19 '28.1':36 '3.5':26 '308.0':20 '4273.0':11 '474.0':14 '5.4':31 '6.5':28 '6.9':38 '6133.0':22 '66.2':25 '69.7':39 '7608.0':21 '955.0':10 't21':4",1475.0,66.2,0.5,1757.0,0.0,240475,1860.0
2022-09-19 21:30:00,6.8,4262.0,0.4,0,0.9,0.0,7681.0,6.4,103,0.0,16.5,6.4,228.0,29.6,16887.0,3.8,304.0,978.0,17865.0,23.3,69.0,100.0,25908.0,134.0,6034.0,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '0.9':30 '00':6,8 '100.0':35 '103':13 '134.0':16 '16.5':27 '1647.0':15 '1669.0':12 '16887.0':9 '1772.0':23 '17865.0':24 '2022':1 '228.0':14 '23.3':37 '25908.0':19 '29.6':36 '3.8':26 '30':5 '304.0':20 '4262.0':11 '6.4':28,31 '6.8':38 '6034.0':22 '65.2':25 '69.0':39 '7681.0':21 '978.0':10 't21':4",1647.0,65.2,0.5,1669.0,0.0,240476,1772.0
2022-09-19 22:00:00,7.1,3943.0,0.4,0,0.2,0.0,7841.0,7.9,103,0.0,15.1,6.7,58.0,30.0,17122.0,3.7,306.0,979.0,18101.0,22.1,69.3,100.0,26135.0,135.0,5788.0,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':17,33,34 '0.2':30 '0.4':29 '0.5':32 '00':5,6,8 '100.0':35 '103':13 '135.0':16 '15.1':27 '17122.0':9 '1742.0':12 '18101.0':24 '1845.0':23 '2022':1 '2053.0':15 '22.1':37 '26135.0':19 '3.7':26 '30.0':36 '306.0':20 '3943.0':11 '5788.0':22 '58.0':14 '6.7':28 '65.5':25 '69.3':39 '7.1':38 '7.9':31 '7841.0':21 '979.0':10 't22':4",2053.0,65.5,0.5,1742.0,0.0,240477,1845.0
2022-09-19 22:30:00,7.8,3938.0,0.4,0,0.0,0.0,7928.0,7.7,99,0.0,15.3,7.4,0.0,30.8,16750.0,3.8,303.0,970.0,17720.0,23.1,68.7,100.0,25776.0,128.0,5950.0,17520,"'+00':7 '-09':2 '-19':3 '0':18 '0.0':14,17,30,33,34 '0.4':29 '0.5':32 '00':6,8 '100.0':35 '128.0':16 '15.3':27 '16750.0':9 '17720.0':24 '1913.0':12 '1978.0':15 '2012.0':23 '2022':1 '23.1':37 '25776.0':19 '3.8':26 '30':5 '30.8':36 '303.0':20 '3938.0':11 '5950.0':22 '65.0':25 '68.7':39 '7.4':28 '7.7':31 '7.8':38 '7928.0':21 '970.0':10 '99':13 't22':4",1978.0,65.0,0.5,1913.0,0.0,240478,2012.0
