	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
749	25.4	5046.0	1.3	146	5.5	1.5	18139.0	3.6	566	0.3	11.2	22.7	2467.0	40.3	20638.0	8.0	272.0	3591.0	24229.0	36.6	53.8	100.0	45049.0	2019-01-16 14:30:00	68.0	16509.0	17520	'-01':2 '-16':3 '0.2':30 '0.3':32 '00':6 '1.3':27 '1.5':31 '100.0':33 '10221.0':10 '11.2':25 '11463.0':21 '146':16 '1630.0':13 '16509.0':20 '18139.0':19 '2019':1 '20638.0':7 '22.7':26 '24229.0':22 '2467.0':12 '25.4':36 '272.0':18 '3.6':29 '30':5 '3591.0':8 '36.6':35 '40.3':34 '45.8':23 '45049.0':17 '5.5':28 '5046.0':9 '53.8':37 '566':11 '676.0':15 '68.0':14 '8.0':24 't14':4	1630.0	45.8	0.2	10221.0	676.0	176046	11463.0
750	25.2	5033.0	1.3	296	5.6	1.0	17900.0	3.7	568	0.7	11.3	22.9	2510.0	40.1	20267.0	8.1	271.0	3606.0	23873.0	36.4	53.5	100.0	44647.0	2019-01-16 15:00:00	68.0	16266.0	17520	'-01':2 '-16':3 '0.2':30 '0.7':32 '00':5,6 '1.0':31 '1.3':27 '100.0':33 '10230.0':10 '11.3':25 '11233.0':21 '16266.0':20 '1634.0':13 '17900.0':19 '2019':1 '20267.0':7 '22.9':26 '23873.0':22 '25.2':36 '2510.0':12 '271.0':18 '296':16 '3.7':29 '36.4':35 '3606.0':8 '40.1':34 '435.0':15 '44647.0':17 '45.4':23 '5.6':28 '5033.0':9 '53.5':37 '568':11 '68.0':14 '8.1':24 't15':4	1634.0	45.4	0.2	10230.0	435.0	176047	11233.0
751	24.9	5031.0	1.4	616	5.7	0.3	17729.0	3.7	603	1.4	11.3	23.2	2538.0	39.8	19896.0	8.2	269.0	3642.0	23538.0	36.2	52.9	100.0	44490.0	2019-01-16 15:30:00	69.0	16098.0	17520	'-01':2 '-16':3 '0.2':30 '0.3':31 '00':6 '1.4':27,32 '100.0':33 '10328.0':10 '11.3':25 '11067.0':21 '136.0':15 '16098.0':20 '1631.0':13 '17729.0':19 '19896.0':7 '2019':1 '23.2':26 '23538.0':22 '24.9':36 '2538.0':12 '269.0':18 '3.7':29 '30':5 '36.2':35 '3642.0':8 '39.8':34 '44.7':23 '44490.0':17 '5.7':28 '5031.0':9 '52.9':37 '603':11 '616':16 '69.0':14 '8.2':24 't15':4	1631.0	44.7	0.2	10328.0	136.0	176048	11067.0
752	24.9	5031.0	1.7	344	6.0	0.0	17793.0	3.6	763	0.8	11.3	23.2	2699.0	39.8	20190.0	8.1	270.0	3611.0	23801.0	36.2	53.2	100.0	44707.0	2019-01-16 16:00:00	70.0	16168.0	17520	'-01':2 '-16':3 '0.0':31 '0.2':30 '0.8':32 '00':5,6 '1.7':27 '100.0':33 '10360.0':10 '11.3':25 '11137.0':21 '14.0':15 '16168.0':20 '1625.0':13 '17793.0':19 '2019':1 '20190.0':7 '23.2':26 '23801.0':22 '24.9':36 '2699.0':12 '270.0':18 '3.6':29 '344':16 '36.2':35 '3611.0':8 '39.8':34 '44707.0':17 '45.2':23 '5031.0':9 '53.2':37 '6.0':28 '70.0':14 '763':11 '8.1':24 't16':4	1625.0	45.2	0.2	10360.0	14.0	176049	11137.0
753	22.8	5023.0	2.0	1296	5.9	0.0	17231.0	3.5	941	2.8	10.8	20.7	2761.0	37.1	21386.0	7.9	272.0	3672.0	25058.0	33.6	54.0	100.0	46422.0	2019-01-16 16:30:00	76.0	15591.0	17520	'-01':2 '-16':3 '0.0':15,31 '0.2':30 '00':6 '10.8':25 '100.0':33 '10568.0':21 '1296':16 '15591.0':20 '1640.0':13 '17231.0':19 '2.0':27 '2.8':32 '20.7':26 '2019':1 '21386.0':7 '22.8':36 '25058.0':22 '272.0':18 '2761.0':12 '3.5':29 '30':5 '33.6':35 '3672.0':8 '37.1':34 '46.1':23 '46422.0':17 '5.9':28 '5023.0':9 '54.0':37 '7.9':24 '76.0':14 '941':11 '9627.0':10 't16':4	1640.0	46.1	0.2	9627.0	0.0	176050	10568.0
754	22.2	5022.0	2.1	1458	6.1	0.0	17123.0	3.5	970	3.1	10.6	20.1	2878.0	36.3	21621.0	8.6	277.0	4040.0	25661.0	32.8	54.3	100.0	47236.0	2019-01-16 17:00:00	115.0	15492.0	17520	'-01':2 '-16':3 '0.0':15,31 '0.2':30 '00':5,6 '10.6':25 '100.0':33 '10470.0':21 '115.0':14 '1458':16 '15492.0':20 '1631.0':13 '17123.0':19 '2.1':27 '20.1':26 '2019':1 '21621.0':7 '22.2':36 '25661.0':22 '277.0':18 '2878.0':12 '3.1':32 '3.5':29 '32.8':35 '36.3':34 '4040.0':8 '45.8':23 '47236.0':17 '5022.0':9 '54.3':37 '6.1':28 '8.6':24 '9500.0':10 '970':11 't17':4	1631.0	45.8	0.2	9500.0	0.0	176051	10470.0
755	22.2	5032.0	2.0	1378	6.2	0.0	17109.0	3.5	922	2.9	10.7	20.2	2923.0	36.3	21597.0	8.4	277.0	3962.0	25559.0	32.9	54.3	100.0	47076.0	2019-01-16 17:30:00	107.0	15470.0	17520	'-01':2 '-16':3 '0.0':15,31 '0.2':30 '00':6 '10.7':25 '100.0':33 '10438.0':21 '107.0':14 '1378':16 '15470.0':20 '1639.0':13 '17109.0':19 '2.0':27 '2.9':32 '20.2':26 '2019':1 '21597.0':7 '22.2':36 '25559.0':22 '277.0':18 '2923.0':12 '3.5':29 '30':5 '32.9':35 '36.3':34 '3962.0':8 '45.9':23 '47076.0':17 '5032.0':9 '54.3':37 '6.2':28 '8.4':24 '922':11 '9516.0':10 't17':4	1639.0	45.9	0.2	9516.0	0.0	176052	10438.0
756	21.6	5038.0	1.8	1390	6.3	0.0	16815.0	3.5	848	3.0	10.8	19.8	2964.0	35.9	21665.0	8.4	278.0	3925.0	25590.0	32.4	54.6	100.0	46829.0	2019-01-16 18:00:00	70.0	15168.0	17520	'-01':2 '-16':3 '0.0':15,31 '0.1':30 '00':5,6 '1.8':27 '10.8':25 '100.0':33 '10130.0':21 '1390':16 '15168.0':20 '1647.0':13 '16815.0':19 '19.8':26 '2019':1 '21.6':36 '21665.0':7 '25590.0':22 '278.0':18 '2964.0':12 '3.0':32 '3.5':29 '32.4':35 '35.9':34 '3925.0':8 '46.3':23 '46829.0':17 '5038.0':9 '54.6':37 '6.3':28 '70.0':14 '8.4':24 '848':11 '9282.0':10 't18':4	1647.0	46.3	0.1	9282.0	0.0	176053	10130.0
757	20.5	5051.0	1.9	1074	6.5	0.0	16122.0	3.5	869	2.3	11.0	18.6	2991.0	35.0	21761.0	8.8	286.0	4058.0	25819.0	31.4	56.0	100.0	46079.0	2019-01-16 18:30:00	73.0	14490.0	17520	'-01':2 '-16':3 '0.0':15,31 '0.2':30 '00':6 '1.9':27 '100.0':33 '1074':16 '11.0':25 '14490.0':20 '16122.0':19 '1632.0':13 '18.6':26 '2.3':32 '20.5':36 '2019':1 '21761.0':7 '25819.0':22 '286.0':18 '2991.0':12 '3.5':29 '30':5 '31.4':35 '35.0':34 '4058.0':8 '46079.0':17 '47.2':23 '5051.0':9 '56.0':37 '6.5':28 '73.0':14 '8.8':24 '8570.0':10 '869':11 '9439.0':21 't18':4	1632.0	47.2	0.2	8570.0	0.0	176054	9439.0
758	20.6	5057.0	1.7	860	6.9	0.0	15961.0	3.7	744	1.9	11.2	18.9	3127.0	35.5	20871.0	9.1	287.0	4099.0	24970.0	31.8	55.5	100.0	45001.0	2019-01-16 19:00:00	83.0	14317.0	17520	'-01':2 '-16':3 '0.0':15,31 '0.2':30 '00':5,6 '1.7':27 '1.9':32 '100.0':33 '11.2':25 '14317.0':20 '15961.0':19 '1644.0':13 '18.9':26 '20.6':36 '2019':1 '20871.0':7 '24970.0':22 '287.0':18 '3.7':29 '31.8':35 '3127.0':12 '35.5':34 '4099.0':8 '45001.0':17 '46.4':23 '5057.0':9 '55.5':37 '6.9':28 '744':11 '83.0':14 '8516.0':10 '860':16 '9.1':24 '9260.0':21 't19':4	1644.0	46.4	0.2	8516.0	0.0	176055	9260.0
759	20.9	5059.0	1.6	530	7.4	0.0	15917.0	3.7	719	1.2	11.5	19.3	3275.0	36.2	20081.0	9.4	288.0	4143.0	24224.0	32.4	55.0	100.0	44018.0	2019-01-16 19:30:00	73.0	14274.0	17520	'-01':2 '-16':3 '0.0':15,31 '0.2':30 '00':6 '1.2':32 '1.6':27 '100.0':33 '11.5':25 '14274.0':20 '15917.0':19 '1643.0':13 '19.3':26 '20.9':36 '20081.0':7 '2019':1 '24224.0':22 '288.0':18 '3.7':29 '30':5 '32.4':35 '3275.0':12 '36.2':34 '4143.0':8 '44018.0':17 '45.6':23 '5059.0':9 '530':16 '55.0':37 '7.4':28 '719':11 '73.0':14 '8496.0':10 '9.4':24 '9215.0':21 't19':4	1643.0	45.6	0.2	8496.0	0.0	176056	9215.0
760	21.5	5059.0	1.0	234	8.0	0.0	15943.0	3.8	448	0.5	11.8	20.5	3418.0	37.1	19401.0	9.1	284.0	3896.0	23297.0	33.3	54.2	100.0	42961.0	2019-01-16 20:00:00	70.0	14308.0	17520	'-01':2 '-16':3 '0.0':15,31 '0.2':30 '0.5':32 '00':5,6 '1.0':27 '100.0':33 '11.8':25 '14308.0':20 '15943.0':19 '1635.0':13 '19401.0':7 '20.5':26 '2019':1 '21.5':36 '23297.0':22 '234':16 '284.0':18 '3.8':29 '33.3':35 '3418.0':12 '37.1':34 '3896.0':8 '42961.0':17 '448':11 '45.2':23 '5059.0':9 '54.2':37 '70.0':14 '8.0':28 '8801.0':10 '9.1':24 '9249.0':21 't20':4	1635.0	45.2	0.2	8801.0	0.0	176057	9249.0
761	22.9	5070.0	1.1	226	8.2	0.0	16208.0	4.0	439	0.5	12.2	21.8	3394.0	39.0	18657.0	7.2	266.0	2991.0	21648.0	35.1	52.1	100.0	41547.0	2019-01-16 20:30:00	71.0	14566.0	17520	'-01':2 '-16':3 '0.0':15,31 '0.2':30 '0.5':32 '00':6 '1.1':27 '100.0':33 '12.2':25 '14566.0':20 '16208.0':19 '1642.0':13 '18657.0':7 '2019':1 '21.8':26 '21648.0':22 '22.9':36 '226':16 '266.0':18 '2991.0':8 '30':5 '3394.0':12 '35.1':35 '39.0':34 '4.0':29 '41547.0':17 '439':11 '44.9':23 '5070.0':9 '52.1':37 '7.2':24 '71.0':14 '8.2':28 '9057.0':10 '9496.0':21 't20':4	1642.0	44.9	0.2	9057.0	0.0	176058	9496.0
762	24.5	5087.0	1.1	394	8.7	0.0	16470.0	4.1	434	1.0	12.8	23.4	3446.0	41.5	17309.0	5.1	242.0	2019.0	19328.0	37.3	48.7	100.0	39708.0	2019-01-16 21:00:00	70.0	14826.0	17520	'-01':2 '-16':3 '0.0':15,31 '0.2':30 '00':5,6 '1.0':32 '1.1':27 '100.0':33 '12.8':25 '14826.0':20 '1644.0':13 '16470.0':19 '17309.0':7 '19328.0':22 '2019':1 '2019.0':8 '23.4':26 '24.5':36 '242.0':18 '3446.0':12 '37.3':35 '394':16 '39708.0':17 '4.1':29 '41.5':34 '43.6':23 '434':11 '48.7':37 '5.1':24 '5087.0':9 '70.0':14 '8.7':28 '9305.0':10 '9739.0':21 't21':4	1644.0	43.6	0.2	9305.0	0.0	176059	9739.0
763	26.9	5121.0	1.1	206	9.0	0.0	16743.0	4.1	425	0.5	13.6	25.7	3374.0	44.6	15639.0	4.1	225.0	1533.0	17172.0	40.5	45.7	100.0	37564.0	2019-01-16 21:30:00	69.0	15214.0	17520	'-01':2 '-16':3 '0.0':15,31 '0.2':30 '0.5':32 '00':6 '1.1':27 '100.0':33 '10093.0':21 '13.6':25 '15214.0':20 '1529.0':13 '1533.0':8 '15639.0':7 '16743.0':19 '17172.0':22 '2019':1 '206':16 '225.0':18 '25.7':26 '26.9':36 '30':5 '3374.0':12 '37564.0':17 '4.1':24,29 '40.5':35 '41.6':23 '425':11 '44.6':34 '45.7':37 '5121.0':9 '69.0':14 '9.0':28 '9668.0':10 't21':4	1529.0	41.6	0.2	9668.0	0.0	176060	10093.0
764	28.9	5126.0	1.2	220	9.7	0.0	16478.0	3.3	423	0.6	14.5	27.7	3432.0	46.7	14289.0	2.2	204.0	781.0	15070.0	43.5	42.7	100.0	35269.0	2019-01-16 22:00:00	69.0	15326.0	17520	'-01':2 '-16':3 '0.0':15,31 '0.2':30 '0.6':32 '00':5,6 '1.2':27 '100.0':33 '10200.0':21 '1152.0':13 '14.5':25 '14289.0':7 '15070.0':22 '15326.0':20 '16478.0':19 '2.2':24 '2019':1 '204.0':18 '220':16 '27.7':26 '28.9':36 '3.3':29 '3432.0':12 '35269.0':17 '40.5':23 '42.7':37 '423':11 '43.5':35 '46.7':34 '5126.0':9 '69.0':14 '781.0':8 '9.7':28 '9777.0':10 't22':4	1152.0	40.5	0.2	9777.0	0.0	176061	10200.0
765	31.8	5133.0	1.3	118	10.2	0.0	16820.0	3.2	422	0.4	15.4	30.6	3402.0	50.4	12529.0	1.2	184.0	404.0	12933.0	47.2	38.8	100.0	33343.0	2019-01-16 22:30:00	70.0	15747.0	17520	'-01':2 '-16':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '1.2':24 '1.3':27 '10.2':28 '100.0':33 '10192.0':10 '10614.0':21 '1073.0':13 '118':16 '12529.0':7 '12933.0':22 '15.4':25 '15747.0':20 '16820.0':19 '184.0':18 '2019':1 '3.2':29 '30':5 '30.6':26 '31.8':36 '33343.0':17 '3402.0':12 '37.6':23 '38.8':37 '404.0':8 '422':11 '47.2':35 '50.4':34 '5133.0':9 '70.0':14 't22':4	1073.0	37.6	0.2	10192.0	0.0	176062	10614.0
766	35.4	5130.0	1.3	12	9.2	0.0	17285.0	3.5	422	0.0	16.4	34.0	2866.0	55.3	10736.0	1.0	167.0	303.0	11039.0	51.8	35.3	100.0	31272.0	2019-01-16 23:00:00	70.0	16192.0	17520	'-01':2 '-16':3 '0.0':15,31,32 '0.2':30 '00':5,6 '1.0':24 '1.3':27 '100.0':33 '10640.0':10 '10736.0':7 '1093.0':13 '11039.0':22 '11062.0':21 '12':16 '16.4':25 '16192.0':20 '167.0':18 '17285.0':19 '2019':1 '2866.0':12 '3.5':29 '303.0':8 '31272.0':17 '34.0':26 '34.3':23 '35.3':37 '35.4':36 '422':11 '51.8':35 '5130.0':9 '55.3':34 '70.0':14 '9.2':28 't23':4	1093.0	34.3	0.2	10640.0	0.0	176063	11062.0
767	37.0	5168.0	1.3	0	9.3	0.0	17329.0	3.6	404	0.0	17.3	35.7	2790.0	57.9	9436.0	1.0	157.0	303.0	9739.0	54.3	32.5	100.0	29927.0	2019-01-16 23:30:00	69.0	16242.0	17520	'-01':2 '-16':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.0':24 '1.3':27 '100.0':33 '10670.0':10 '1087.0':13 '11074.0':21 '157.0':18 '16242.0':20 '17.3':25 '17329.0':19 '2019':1 '2790.0':12 '29927.0':17 '3.6':29 '30':5 '303.0':8 '31.5':23 '32.5':37 '35.7':26 '37.0':36 '404':11 '5168.0':9 '54.3':35 '57.9':34 '69.0':14 '9.3':28 '9436.0':7 '9739.0':22 't23':4	1087.0	31.5	0.2	10670.0	0.0	176064	11074.0
768	38.0	5177.0	1.3	0	9.4	0.0	17740.0	3.5	380	0.0	17.1	36.8	2848.0	58.7	9275.0	1.0	155.0	301.0	9576.0	55.1	31.7	100.0	30232.0	2019-01-17 00:00:00	68.0	16671.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.0':24 '1.3':27 '100.0':33 '1069.0':13 '11114.0':10 '11494.0':21 '155.0':18 '16671.0':20 '17.1':25 '17740.0':19 '2019':1 '2848.0':12 '3.5':29 '30.7':23 '301.0':8 '30232.0':17 '31.7':37 '36.8':26 '38.0':36 '380':11 '5177.0':9 '55.1':35 '58.7':34 '68.0':14 '9.4':28 '9275.0':7 '9576.0':22 't00':4	1069.0	30.7	0.2	11114.0	0.0	176065	11494.0
769	37.5	5229.0	1.2	0	9.4	0.0	17858.0	3.5	379	0.0	17.0	36.3	2884.0	58.0	9656.0	1.0	158.0	303.0	9959.0	54.5	32.4	100.0	30768.0	2019-01-17 00:30:00	67.0	16777.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.0':24 '1.2':27 '100.0':33 '1081.0':13 '11169.0':10 '11548.0':21 '158.0':18 '16777.0':20 '17.0':25 '17858.0':19 '2019':1 '2884.0':12 '3.5':29 '30':5 '303.0':8 '30768.0':17 '31.4':23 '32.4':37 '36.3':26 '37.5':36 '379':11 '5229.0':9 '54.5':35 '58.0':34 '67.0':14 '9.4':28 '9656.0':7 '9959.0':22 't00':4	1081.0	31.4	0.2	11169.0	0.0	176066	11548.0
770	37.1	5268.0	1.2	0	9.3	0.0	17661.0	3.6	378	0.0	17.3	35.8	2832.0	58.0	9555.0	1.1	159.0	322.0	9877.0	54.4	32.5	100.0	30437.0	2019-01-17 01:00:00	67.0	16556.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.1':24 '1.2':27 '100.0':33 '10910.0':10 '1105.0':13 '11288.0':21 '159.0':18 '16556.0':20 '17.3':25 '17661.0':19 '2019':1 '2832.0':12 '3.6':29 '30437.0':17 '31.4':23 '32.5':37 '322.0':8 '35.8':26 '37.1':36 '378':11 '5268.0':9 '54.4':35 '58.0':34 '67.0':14 '9.3':28 '9555.0':7 '9877.0':22 't01':4	1105.0	31.4	0.2	10910.0	0.0	176067	11288.0
771	36.6	5172.0	1.3	0	9.4	0.0	17567.0	4.1	385	0.0	17.0	35.3	2868.0	57.6	9592.0	1.3	162.0	382.0	9974.0	53.5	32.7	100.0	30476.0	2019-01-17 01:30:00	67.0	16316.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.3':24,27 '100.0':33 '10759.0':10 '11144.0':21 '1251.0':13 '162.0':18 '16316.0':20 '17.0':25 '17567.0':19 '2019':1 '2868.0':12 '30':5 '30476.0':17 '31.5':23 '32.7':37 '35.3':26 '36.6':36 '382.0':8 '385':11 '4.1':29 '5172.0':9 '53.5':35 '57.6':34 '67.0':14 '9.4':28 '9592.0':7 '9974.0':22 't01':4	1251.0	31.5	0.2	10759.0	0.0	176068	11144.0
772	36.9	5119.0	1.4	0	9.3	0.0	17741.0	4.4	442	0.0	16.7	35.4	2846.0	58.0	9551.0	1.3	161.0	402.0	9953.0	53.6	32.5	100.0	30607.0	2019-01-17 02:00:00	67.0	16406.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.3':24 '1.4':27 '100.0':33 '10845.0':10 '11287.0':21 '1335.0':13 '16.7':25 '161.0':18 '16406.0':20 '17741.0':19 '2019':1 '2846.0':12 '30607.0':17 '31.2':23 '32.5':37 '35.4':26 '36.9':36 '4.4':29 '402.0':8 '442':11 '5119.0':9 '53.6':35 '58.0':34 '67.0':14 '9.3':28 '9551.0':7 '9953.0':22 't02':4	1335.0	31.2	0.2	10845.0	0.0	176069	11287.0
773	37.1	5128.0	1.2	0	9.4	0.0	17720.0	4.3	353	0.0	16.8	35.9	2854.0	58.1	9438.0	1.3	160.0	395.0	9833.0	53.9	32.3	100.0	30474.0	2019-01-17 02:30:00	67.0	16423.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.2':27 '1.3':24 '100.0':33 '10942.0':10 '11295.0':21 '1297.0':13 '16.8':25 '160.0':18 '16423.0':20 '17720.0':19 '2019':1 '2854.0':12 '30':5 '30474.0':17 '31.0':23 '32.3':37 '35.9':26 '353':11 '37.1':36 '395.0':8 '4.3':29 '5128.0':9 '53.9':35 '58.1':34 '67.0':14 '9.4':28 '9438.0':7 '9833.0':22 't02':4	1297.0	31.0	0.2	10942.0	0.0	176070	11295.0
774	39.4	5126.0	1.2	0	8.9	0.0	18090.0	3.8	352	0.0	17.1	38.2	2679.0	60.2	8901.0	1.1	151.0	325.0	9226.0	56.4	30.7	100.0	30062.0	2019-01-17 03:00:00	68.0	16956.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.1':24 '1.2':27 '100.0':33 '1134.0':13 '11478.0':10 '11830.0':21 '151.0':18 '16956.0':20 '17.1':25 '18090.0':19 '2019':1 '2679.0':12 '29.6':23 '3.8':29 '30.7':37 '30062.0':17 '325.0':8 '352':11 '38.2':26 '39.4':36 '5126.0':9 '56.4':35 '60.2':34 '68.0':14 '8.9':28 '8901.0':7 '9226.0':22 't03':4	1134.0	29.6	0.2	11478.0	0.0	176071	11830.0
775	41.1	5127.0	1.2	0	9.0	0.0	18277.0	3.7	352	0.0	17.5	39.9	2632.0	62.3	8030.0	1.1	142.0	315.0	8345.0	58.6	28.5	100.0	29324.0	2019-01-17 03:30:00	70.0	17180.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':24 '1.2':27 '100.0':33 '1097.0':13 '11701.0':10 '12053.0':21 '142.0':18 '17.5':25 '17180.0':20 '18277.0':19 '2019':1 '2632.0':12 '27.4':23 '28.5':37 '29324.0':17 '3.7':29 '30':5 '315.0':8 '352':11 '39.9':26 '41.1':36 '5127.0':9 '58.6':35 '62.3':34 '70.0':14 '8030.0':7 '8345.0':22 '9.0':28 't03':4	1097.0	27.4	0.2	11701.0	0.0	176072	12053.0
776	41.1	5121.0	1.3	0	8.1	0.0	18212.0	3.7	373	0.0	17.5	39.9	2367.0	62.4	8239.0	1.1	143.0	307.0	8546.0	58.7	29.3	100.0	29196.0	2019-01-17 04:00:00	70.0	17133.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.1':24 '1.3':27 '100.0':33 '1079.0':13 '11639.0':10 '12012.0':21 '143.0':18 '17.5':25 '17133.0':20 '18212.0':19 '2019':1 '2367.0':12 '28.2':23 '29.3':37 '29196.0':17 '3.7':29 '307.0':8 '373':11 '39.9':26 '41.1':36 '5121.0':9 '58.7':35 '62.4':34 '70.0':14 '8.1':28 '8239.0':7 '8546.0':22 't04':4	1079.0	28.2	0.2	11639.0	0.0	176073	12012.0
777	41.6	5031.0	1.3	0	7.8	0.0	18269.0	3.7	372	0.0	17.2	40.4	2292.0	62.5	8245.0	1.2	144.0	349.0	8594.0	58.9	29.4	100.0	29225.0	2019-01-17 04:30:00	70.0	17201.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.2':24 '1.3':27 '100.0':33 '1068.0':13 '11798.0':10 '12170.0':21 '144.0':18 '17.2':25 '17201.0':20 '18269.0':19 '2019':1 '2292.0':12 '28.2':23 '29.4':37 '29225.0':17 '3.7':29 '30':5 '349.0':8 '372':11 '40.4':26 '41.6':36 '5031.0':9 '58.9':35 '62.5':34 '7.8':28 '70.0':14 '8245.0':7 '8594.0':22 't04':4	1068.0	28.2	0.2	11798.0	0.0	176074	12170.0
778	40.6	4975.0	1.3	0	7.1	0.0	18434.0	3.7	382	0.0	16.4	39.3	2149.0	60.7	9324.0	1.3	153.0	410.0	9734.0	57.0	32.0	100.0	30386.0	2019-01-17 05:00:00	69.0	17311.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.3':24,27 '100.0':33 '1123.0':13 '11954.0':10 '12336.0':21 '153.0':18 '16.4':25 '17311.0':20 '18434.0':19 '2019':1 '2149.0':12 '3.7':29 '30.7':23 '30386.0':17 '32.0':37 '382':11 '39.3':26 '40.6':36 '410.0':8 '4975.0':9 '57.0':35 '60.7':34 '69.0':14 '7.1':28 '9324.0':7 '9734.0':22 't05':4	1123.0	30.7	0.2	11954.0	0.0	176075	12336.0
779	39.5	4976.0	1.2	0	6.8	0.0	18524.0	3.8	389	0.0	15.9	38.3	2120.0	59.3	10037.0	1.6	161.0	507.0	10544.0	55.5	33.7	100.0	31257.0	2019-01-17 05:30:00	69.0	17332.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.2':27 '1.6':24 '100.0':33 '10037.0':7 '10544.0':22 '1192.0':13 '11967.0':10 '12356.0':21 '15.9':25 '161.0':18 '17332.0':20 '18524.0':19 '2019':1 '2120.0':12 '3.8':29 '30':5 '31257.0':17 '32.1':23 '33.7':37 '38.3':26 '389':11 '39.5':36 '4976.0':9 '507.0':8 '55.5':35 '59.3':34 '6.8':28 '69.0':14 't05':4	1192.0	32.1	0.2	11967.0	0.0	176076	12356.0
780	38.4	4972.0	1.8	0	5.6	0.0	19582.0	4.2	600	0.0	14.5	36.7	1919.0	57.2	11786.0	2.6	176.0	904.0	12690.0	53.0	37.0	100.0	34259.0	2019-01-17 06:00:00	69.0	18141.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.8':27 '100.0':33 '11786.0':7 '12569.0':10 '12690.0':22 '13169.0':21 '14.5':25 '1441.0':13 '176.0':18 '18141.0':20 '1919.0':12 '19582.0':19 '2.6':24 '2019':1 '34.4':23 '34259.0':17 '36.7':26 '37.0':37 '38.4':36 '4.2':29 '4972.0':9 '5.6':28 '53.0':35 '57.2':34 '600':11 '69.0':14 '904.0':8 't06':4	1441.0	34.4	0.2	12569.0	0.0	176077	13169.0
781	35.8	4960.0	1.9	106	4.8	0.0	20320.0	5.1	731	0.3	13.2	33.9	1808.0	54.2	13564.0	4.3	198.0	1621.0	15185.0	49.1	40.5	100.0	37491.0	2019-01-17 06:30:00	71.0	18396.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.2':30 '0.3':32 '00':6 '1.9':27 '100.0':33 '106':16 '12705.0':10 '13.2':25 '13436.0':21 '13564.0':7 '15185.0':22 '1621.0':8 '1808.0':12 '18396.0':20 '1924.0':13 '198.0':18 '2019':1 '20320.0':19 '30':5 '33.9':26 '35.8':36 '36.2':23 '37491.0':17 '4.3':24 '4.8':28 '40.5':37 '49.1':35 '4960.0':9 '5.1':29 '54.2':34 '71.0':14 '731':11 't06':4	1924.0	36.2	0.2	12705.0	0.0	176078	13436.0
782	31.7	4959.0	1.6	222	3.3	0.0	20575.0	6.0	672	0.5	12.0	30.1	1373.0	49.7	16453.0	6.6	228.0	2732.0	19185.0	43.7	46.3	100.0	41427.0	2019-01-17 07:00:00	72.0	18093.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.2':30 '0.5':32 '00':5,6 '1.6':27 '100.0':33 '12.0':25 '12462.0':10 '13134.0':21 '1373.0':12 '16453.0':7 '18093.0':20 '19185.0':22 '2019':1 '20575.0':19 '222':16 '228.0':18 '2482.0':13 '2732.0':8 '3.3':28 '30.1':26 '31.7':36 '39.7':23 '41427.0':17 '43.7':35 '46.3':37 '49.7':34 '4959.0':9 '6.0':29 '6.6':24 '672':11 '72.0':14 't07':4	2482.0	39.7	0.2	12462.0	0.0	176079	13134.0
