,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
846,2867.0,6.3,270.0,3678.0,8.1,2019-01-18 15:00:00,24697.0,54.4,21019.0,46.3,45365.0,100.0,515,1.1,1704.0,3.8,18672.0,41.2,5625.0,12.4,66.0,0.1,10180.0,22.4,412.0,0.9,226,0.5,9253.0,20.4,15805.0,34.8,17520,"'-01':2 '-18':3 '0.1':30 '0.5':32 '0.9':31 '00':5,6 '1.1':27 '100.0':33 '10180.0':21 '12.4':25 '15805.0':20 '1704.0':12 '18672.0':19 '20.4':26 '2019':1 '21019.0':7 '22.4':36 '226':16 '24697.0':22 '270.0':18 '2867.0':13 '3.8':28 '34.8':35 '3678.0':8 '41.2':34 '412.0':15 '45365.0':17 '46.3':23 '515':11 '54.4':37 '5625.0':9 '6.3':29 '66.0':14 '8.1':24 '9253.0':10 't15':4",176143
847,2887.0,6.3,269.0,3560.0,7.8,2019-01-18 15:30:00,25092.0,54.7,21532.0,46.9,45898.0,100.0,559,1.2,1706.0,3.7,18736.0,40.8,5621.0,12.2,66.0,0.1,10228.0,22.3,143.0,0.3,298,0.6,9526.0,20.8,15849.0,34.5,17520,'-01':2 '-18':3 '0.1':30 '0.3':31 '0.6':32 '00':6 '1.2':27 '100.0':33 '10228.0':21 '12.2':25 '143.0':15 '15849.0':20 '1706.0':12 '18736.0':19 '20.8':26 '2019':1 '21532.0':7 '22.3':36 '25092.0':22 '269.0':18 '2887.0':13 '298':16 '3.7':28 '30':5 '34.5':35 '3560.0':8 '40.8':34 '45898.0':17 '46.9':23 '54.7':37 '559':11 '5621.0':9 '6.3':29 '66.0':14 '7.8':24 '9526.0':10 't15':4,176144
848,2919.0,6.3,270.0,3578.0,7.7,2019-01-18 16:00:00,25063.0,53.7,21485.0,46.0,46673.0,100.0,668,1.4,2506.0,5.4,18890.0,40.5,5637.0,12.1,68.0,0.1,10334.0,22.1,12.0,0.0,146,0.3,9654.0,20.7,15971.0,34.2,17520,"'-01':2 '-18':3 '0.0':31 '0.1':30 '0.3':32 '00':5,6 '1.4':27 '100.0':33 '10334.0':21 '12.0':15 '12.1':25 '146':16 '15971.0':20 '18890.0':19 '20.7':26 '2019':1 '21485.0':7 '22.1':36 '2506.0':12 '25063.0':22 '270.0':18 '2919.0':13 '34.2':35 '3578.0':8 '40.5':34 '46.0':23 '46673.0':17 '5.4':28 '53.7':37 '5637.0':9 '6.3':29 '668':11 '68.0':14 '7.7':24 '9654.0':10 't16':4",176145
849,2947.0,6.2,269.0,3696.0,7.7,2019-01-18 16:30:00,25410.0,53.2,21714.0,45.4,47780.0,100.0,778,1.6,2578.0,5.4,19250.0,40.3,5640.0,11.8,69.0,0.1,10662.0,22.3,0.0,0.0,474,1.0,9884.0,20.7,16302.0,34.1,17520,"'-01':2 '-18':3 '0.0':15,31 '0.1':30 '00':6 '1.0':32 '1.6':27 '100.0':33 '10662.0':21 '11.8':25 '16302.0':20 '19250.0':19 '20.7':26 '2019':1 '21714.0':7 '22.3':36 '25410.0':22 '2578.0':12 '269.0':18 '2947.0':13 '30':5 '34.1':35 '3696.0':8 '40.3':34 '45.4':23 '474':16 '47780.0':17 '5.4':28 '53.2':37 '5640.0':9 '6.2':29 '69.0':14 '7.7':24 '778':11 '9884.0':10 't16':4",176146
850,2935.0,6.1,274.0,3825.0,7.9,2019-01-18 17:00:00,25622.0,53.1,21797.0,45.2,48236.0,100.0,751,1.6,3000.0,6.2,19432.0,40.3,5645.0,11.7,70.0,0.1,10852.0,22.5,0.0,0.0,112,0.2,10101.0,20.9,16497.0,34.2,17520,"'-01':2 '-18':3 '0.0':15,31 '0.1':30 '0.2':32 '00':5,6 '1.6':27 '100.0':33 '10101.0':10 '10852.0':21 '11.7':25 '112':16 '16497.0':20 '19432.0':19 '20.9':26 '2019':1 '21797.0':7 '22.5':36 '25622.0':22 '274.0':18 '2935.0':13 '3000.0':12 '34.2':35 '3825.0':8 '40.3':34 '45.2':23 '48236.0':17 '53.1':37 '5645.0':9 '6.1':29 '6.2':28 '7.9':24 '70.0':14 '751':11 't17':4",176147
851,2952.0,6.1,271.0,3819.0,7.9,2019-01-18 17:30:00,25162.0,52.3,21343.0,44.4,48067.0,100.0,803,1.7,3043.0,6.3,19568.0,40.7,5640.0,11.7,70.0,0.1,10976.0,22.8,0.0,0.0,224,0.5,10173.0,21.2,16616.0,34.6,17520,"'-01':2 '-18':3 '0.0':15,31 '0.1':30 '0.5':32 '00':6 '1.7':27 '100.0':33 '10173.0':10 '10976.0':21 '11.7':25 '16616.0':20 '19568.0':19 '2019':1 '21.2':26 '21343.0':7 '22.8':36 '224':16 '25162.0':22 '271.0':18 '2952.0':13 '30':5 '3043.0':12 '34.6':35 '3819.0':8 '40.7':34 '44.4':23 '48067.0':17 '52.3':37 '5640.0':9 '6.1':29 '6.3':28 '7.9':24 '70.0':14 '803':11 't17':4",176148
852,2944.0,6.0,272.0,3788.0,7.8,2019-01-18 18:00:00,25757.0,52.9,21969.0,45.1,48691.0,100.0,786,1.6,3068.0,6.3,19593.0,40.2,5644.0,11.6,69.0,0.1,11005.0,22.6,0.0,0.0,204,0.4,10219.0,21.0,16649.0,34.2,17520,"'-01':2 '-18':3 '0.0':15,31 '0.1':30 '0.4':32 '00':5,6 '1.6':27 '100.0':33 '10219.0':10 '11.6':25 '11005.0':21 '16649.0':20 '19593.0':19 '2019':1 '204':16 '21.0':26 '21969.0':7 '22.6':36 '25757.0':22 '272.0':18 '2944.0':13 '3068.0':12 '34.2':35 '3788.0':8 '40.2':34 '45.1':23 '48691.0':17 '52.9':37 '5644.0':9 '6.0':29 '6.3':28 '69.0':14 '7.8':24 '786':11 't18':4",176149
853,2942.0,6.0,266.0,3403.0,7.0,2019-01-18 18:30:00,25559.0,52.5,22156.0,45.5,48706.0,100.0,715,1.5,3068.0,6.3,19662.0,40.4,5642.0,11.6,70.0,0.1,11078.0,22.7,0.0,0.0,346,0.7,10363.0,21.3,16720.0,34.3,17520,"'-01':2 '-18':3 '0.0':15,31 '0.1':30 '0.7':32 '00':6 '1.5':27 '100.0':33 '10363.0':10 '11.6':25 '11078.0':21 '16720.0':20 '19662.0':19 '2019':1 '21.3':26 '22.7':36 '22156.0':7 '25559.0':22 '266.0':18 '2942.0':13 '30':5 '3068.0':12 '34.3':35 '3403.0':8 '346':16 '40.4':34 '45.5':23 '48706.0':17 '52.5':37 '5642.0':9 '6.0':29 '6.3':28 '7.0':24 '70.0':14 '715':11 't18':4",176150
854,2938.0,6.2,259.0,3202.0,6.8,2019-01-18 19:00:00,24083.0,50.9,20881.0,44.1,47349.0,100.0,615,1.3,3021.0,6.4,19702.0,41.6,5642.0,11.9,69.0,0.1,11122.0,23.5,0.0,0.0,474,1.0,10507.0,22.2,16764.0,35.4,17520,"'-01':2 '-18':3 '0.0':15,31 '0.1':30 '00':5,6 '1.0':32 '1.3':27 '100.0':33 '10507.0':10 '11.9':25 '11122.0':21 '16764.0':20 '19702.0':19 '2019':1 '20881.0':7 '22.2':26 '23.5':36 '24083.0':22 '259.0':18 '2938.0':13 '3021.0':12 '3202.0':8 '35.4':35 '41.6':34 '44.1':23 '47349.0':17 '474':16 '50.9':37 '5642.0':9 '6.2':29 '6.4':28 '6.8':24 '615':11 '69.0':14 't19':4",176151
855,2924.0,6.4,258.0,3191.0,6.9,2019-01-18 19:30:00,23125.0,50.3,19934.0,43.3,45990.0,100.0,574,1.2,3000.0,6.5,19467.0,42.3,5644.0,12.3,67.0,0.1,10899.0,23.7,0.0,0.0,330,0.7,10325.0,22.5,16543.0,36.0,17520,"'-01':2 '-18':3 '0.0':15,31 '0.1':30 '0.7':32 '00':6 '1.2':27 '100.0':33 '10325.0':10 '10899.0':21 '12.3':25 '16543.0':20 '19467.0':19 '19934.0':7 '2019':1 '22.5':26 '23.7':36 '23125.0':22 '258.0':18 '2924.0':13 '30':5 '3000.0':12 '3191.0':8 '330':16 '36.0':35 '42.3':34 '43.3':23 '45990.0':17 '50.3':37 '5644.0':9 '574':11 '6.4':29 '6.5':28 '6.9':24 '67.0':14 't19':4",176152
856,2847.0,6.4,249.0,2529.0,5.7,2019-01-18 20:00:00,21937.0,49.5,19408.0,43.8,44274.0,100.0,498,1.1,2935.0,6.6,19191.0,43.3,5648.0,12.8,67.0,0.2,10696.0,24.2,0.0,0.0,144,0.3,10198.0,23.0,16344.0,36.9,17520,"'-01':2 '-18':3 '0.0':15,31 '0.2':30 '0.3':32 '00':5,6 '1.1':27 '100.0':33 '10198.0':10 '10696.0':21 '12.8':25 '144':16 '16344.0':20 '19191.0':19 '19408.0':7 '2019':1 '21937.0':22 '23.0':26 '24.2':36 '249.0':18 '2529.0':8 '2847.0':13 '2935.0':12 '36.9':35 '43.3':34 '43.8':23 '44274.0':17 '49.5':37 '498':11 '5.7':24 '5648.0':9 '6.4':29 '6.6':28 '67.0':14 't20':4",176153
857,2840.0,6.7,235.0,1864.0,4.4,2019-01-18 20:30:00,20205.0,47.6,18341.0,43.2,42425.0,100.0,456,1.1,2922.0,6.9,19095.0,45.0,5646.0,13.3,66.0,0.2,10609.0,25.0,0.0,0.0,138,0.3,10153.0,23.9,16255.0,38.3,17520,"'-01':2 '-18':3 '0.0':15,31 '0.2':30 '0.3':32 '00':6 '1.1':27 '100.0':33 '10153.0':10 '10609.0':21 '13.3':25 '138':16 '16255.0':20 '18341.0':7 '1864.0':8 '19095.0':19 '2019':1 '20205.0':22 '23.9':26 '235.0':18 '25.0':36 '2840.0':13 '2922.0':12 '30':5 '38.3':35 '4.4':24 '42425.0':17 '43.2':23 '45.0':34 '456':11 '47.6':37 '5646.0':9 '6.7':29 '6.9':28 '66.0':14 't20':4",176154
858,2860.0,7.0,227.0,1583.0,3.9,2019-01-18 21:00:00,18915.0,46.2,17332.0,42.4,40902.0,100.0,421,1.0,2782.0,6.8,18952.0,46.3,5648.0,13.8,67.0,0.2,10444.0,25.5,0.0,0.0,186,0.5,10023.0,24.5,16092.0,39.3,17520,"'-01':2 '-18':3 '0.0':15,31 '0.2':30 '0.5':32 '00':5,6 '1.0':27 '100.0':33 '10023.0':10 '10444.0':21 '13.8':25 '1583.0':8 '16092.0':20 '17332.0':7 '186':16 '18915.0':22 '18952.0':19 '2019':1 '227.0':18 '24.5':26 '25.5':36 '2782.0':12 '2860.0':13 '3.9':24 '39.3':35 '40902.0':17 '42.4':23 '421':11 '46.2':37 '46.3':34 '5648.0':9 '6.8':28 '67.0':14 '7.0':29 't21':4",176155
859,2844.0,7.3,216.0,1078.0,2.8,2019-01-18 21:30:00,17441.0,44.7,16363.0,41.9,39025.0,100.0,398,1.0,2762.0,7.1,18574.0,47.6,5565.0,14.3,66.0,0.2,10165.0,26.0,0.0,0.0,182,0.5,9767.0,25.0,15730.0,40.3,17520,"'-01':2 '-18':3 '0.0':15,31 '0.2':30 '0.5':32 '00':6 '1.0':27 '100.0':33 '10165.0':21 '1078.0':8 '14.3':25 '15730.0':20 '16363.0':7 '17441.0':22 '182':16 '18574.0':19 '2.8':24 '2019':1 '216.0':18 '25.0':26 '26.0':36 '2762.0':12 '2844.0':13 '30':5 '39025.0':17 '398':11 '40.3':35 '41.9':23 '44.7':37 '47.6':34 '5565.0':9 '66.0':14 '7.1':28 '7.3':29 '9767.0':10 't21':4",176156
860,2641.0,6.9,212.0,704.0,1.8,2019-01-18 22:00:00,17169.0,44.9,16465.0,43.1,38211.0,100.0,345,0.9,2702.0,7.1,18072.0,47.3,5460.0,14.3,68.0,0.2,9971.0,26.1,0.0,0.0,200,0.5,9626.0,25.2,15431.0,40.4,17520,"'-01':2 '-18':3 '0.0':15,31 '0.2':30 '0.5':32 '0.9':27 '00':5,6 '1.8':24 '100.0':33 '14.3':25 '15431.0':20 '16465.0':7 '17169.0':22 '18072.0':19 '200':16 '2019':1 '212.0':18 '25.2':26 '26.1':36 '2641.0':13 '2702.0':12 '345':11 '38211.0':17 '40.4':35 '43.1':23 '44.9':37 '47.3':34 '5460.0':9 '6.9':29 '68.0':14 '7.1':28 '704.0':8 '9626.0':10 '9971.0':21 't22':4",176157
861,2086.0,5.7,207.0,507.0,1.4,2019-01-18 22:30:00,16239.0,44.4,15732.0,43.0,36550.0,100.0,338,0.9,2704.0,7.4,17393.0,47.6,5456.0,14.9,68.0,0.2,9851.0,27.0,0.0,0.0,146,0.4,9513.0,26.0,15307.0,41.9,17520,"'-01':2 '-18':3 '0.0':15,31 '0.2':30 '0.4':32 '0.9':27 '00':6 '1.4':24 '100.0':33 '14.9':25 '146':16 '15307.0':20 '15732.0':7 '16239.0':22 '17393.0':19 '2019':1 '207.0':18 '2086.0':13 '26.0':26 '27.0':36 '2704.0':12 '30':5 '338':11 '36550.0':17 '41.9':35 '43.0':23 '44.4':37 '47.6':34 '5.7':29 '507.0':8 '5456.0':9 '68.0':14 '7.4':28 '9513.0':10 '9851.0':21 't22':4",176158
862,1760.0,5.2,194.0,243.0,0.7,2019-01-18 23:00:00,14323.0,42.0,14080.0,41.3,34115.0,100.0,326,1.0,2699.0,7.9,16871.0,49.5,5448.0,16.0,70.0,0.2,9663.0,28.3,0.0,0.0,152,0.4,9337.0,27.4,15111.0,44.3,17520,"'-01':2 '-18':3 '0.0':15,31 '0.2':30 '0.4':32 '0.7':24 '00':5,6 '1.0':27 '100.0':33 '14080.0':7 '14323.0':22 '15111.0':20 '152':16 '16.0':25 '16871.0':19 '1760.0':13 '194.0':18 '2019':1 '243.0':8 '2699.0':12 '27.4':26 '28.3':36 '326':11 '34115.0':17 '41.3':23 '42.0':37 '44.3':35 '49.5':34 '5.2':29 '5448.0':9 '7.9':28 '70.0':14 '9337.0':10 '9663.0':21 't23':4",176159
863,1762.0,5.4,189.0,33.0,0.1,2019-01-18 23:30:00,13586.0,41.3,13553.0,41.2,32933.0,100.0,326,1.0,2711.0,8.2,16564.0,50.3,5452.0,16.6,71.0,0.2,9350.0,28.4,0.0,0.0,0,0.0,9024.0,27.4,14802.0,44.9,17520,"'-01':2 '-18':3 '0':16 '0.0':15,31,32 '0.1':24 '0.2':30 '00':6 '1.0':27 '100.0':33 '13553.0':7 '13586.0':22 '14802.0':20 '16.6':25 '16564.0':19 '1762.0':13 '189.0':18 '2019':1 '27.4':26 '2711.0':12 '28.4':36 '30':5 '326':11 '32933.0':17 '33.0':8 '41.2':23 '41.3':37 '44.9':35 '5.4':29 '50.3':34 '5452.0':9 '71.0':14 '8.2':28 '9024.0':10 '9350.0':21 't23':4",176160
864,1764.0,5.5,186.0,0.0,0.0,2019-01-19 00:00:00,13031.0,40.6,13031.0,40.6,32107.0,100.0,325,1.0,2789.0,8.7,16212.0,50.5,5439.0,16.9,69.0,0.2,9009.0,28.1,0.0,0.0,6,0.0,8684.0,27.0,14448.0,45.0,17520,"'-01':2 '-19':3 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.0':27 '100.0':33 '13031.0':7,22 '14448.0':20 '16.9':25 '16212.0':19 '1764.0':13 '186.0':18 '2019':1 '27.0':26 '2789.0':12 '28.1':36 '32107.0':17 '325':11 '40.6':23,37 '45.0':35 '5.5':29 '50.5':34 '5439.0':9 '6':16 '69.0':14 '8.7':28 '8684.0':10 '9009.0':21 't00':4",176161
865,1763.0,5.5,190.0,0.0,0.0,2019-01-19 00:30:00,13461.0,41.6,13461.0,41.6,32345.0,100.0,311,1.0,2819.0,8.7,15918.0,49.2,5449.0,16.8,70.0,0.2,8706.0,26.9,0.0,0.0,78,0.2,8395.0,26.0,14155.0,43.8,17520,"'-01':2 '-19':3 '0.0':8,15,24,31 '0.2':30,32 '00':6 '1.0':27 '100.0':33 '13461.0':7,22 '14155.0':20 '15918.0':19 '16.8':25 '1763.0':13 '190.0':18 '2019':1 '26.0':26 '26.9':36 '2819.0':12 '30':5 '311':11 '32345.0':17 '41.6':23,37 '43.8':35 '49.2':34 '5.5':29 '5449.0':9 '70.0':14 '78':16 '8.7':28 '8395.0':10 '8706.0':21 't00':4",176162
866,1754.0,5.6,188.0,0.0,0.0,2019-01-19 01:00:00,12883.0,40.9,12883.0,40.9,31478.0,100.0,300,1.0,2838.0,9.0,15687.0,49.8,5462.0,17.4,70.0,0.2,8471.0,26.9,0.0,0.0,0,0.0,8171.0,26.0,13933.0,44.3,17520,"'-01':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.0':27 '100.0':33 '12883.0':7,22 '13933.0':20 '15687.0':19 '17.4':25 '1754.0':13 '188.0':18 '2019':1 '26.0':26 '26.9':36 '2838.0':12 '300':11 '31478.0':17 '40.9':23,37 '44.3':35 '49.8':34 '5.6':29 '5462.0':9 '70.0':14 '8171.0':10 '8471.0':21 '9.0':28 't01':4",176163
867,1757.0,5.7,182.0,0.0,0.0,2019-01-19 01:30:00,11991.0,39.2,11991.0,39.2,30562.0,100.0,289,0.9,2849.0,9.3,15653.0,51.2,5583.0,18.3,69.0,0.2,8313.0,27.2,0.0,0.0,0,0.0,8024.0,26.3,13896.0,45.5,17520,"'-01':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.9':27 '00':6 '100.0':33 '11991.0':7,22 '13896.0':20 '15653.0':19 '1757.0':13 '18.3':25 '182.0':18 '2019':1 '26.3':26 '27.2':36 '2849.0':12 '289':11 '30':5 '30562.0':17 '39.2':23,37 '45.5':35 '5.7':29 '51.2':34 '5583.0':9 '69.0':14 '8024.0':10 '8313.0':21 '9.3':28 't01':4",176164
868,1702.0,5.6,185.0,0.0,0.0,2019-01-19 02:00:00,12156.0,39.9,12156.0,39.9,30463.0,100.0,249,0.8,2847.0,9.3,15392.0,50.5,5648.0,18.5,68.0,0.2,8042.0,26.4,0.0,0.0,0,0.0,7793.0,25.6,13690.0,44.9,17520,"'-01':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.8':27 '00':5,6 '100.0':33 '12156.0':7,22 '13690.0':20 '15392.0':19 '1702.0':13 '18.5':25 '185.0':18 '2019':1 '249':11 '25.6':26 '26.4':36 '2847.0':12 '30463.0':17 '39.9':23,37 '44.9':35 '5.6':29 '50.5':34 '5648.0':9 '68.0':14 '7793.0':10 '8042.0':21 '9.3':28 't02':4",176165
869,1663.0,5.5,185.0,0.0,0.0,2019-01-19 02:30:00,12170.0,40.0,12170.0,40.0,30395.0,100.0,249,0.8,2869.0,9.4,15289.0,50.3,5653.0,18.6,67.0,0.2,7973.0,26.2,0.0,0.0,0,0.0,7724.0,25.4,13626.0,44.8,17520,"'-01':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.8':27 '00':6 '100.0':33 '12170.0':7,22 '13626.0':20 '15289.0':19 '1663.0':13 '18.6':25 '185.0':18 '2019':1 '249':11 '25.4':26 '26.2':36 '2869.0':12 '30':5 '30395.0':17 '40.0':23,37 '44.8':35 '5.5':29 '50.3':34 '5653.0':9 '67.0':14 '7724.0':10 '7973.0':21 '9.4':28 't02':4",176166
870,1670.0,5.5,187.0,0.0,0.0,2019-01-19 03:00:00,12253.0,40.6,12253.0,40.6,30181.0,100.0,249,0.8,2782.0,9.2,15081.0,50.0,5656.0,18.7,66.0,0.2,7755.0,25.7,0.0,0.0,0,0.0,7506.0,24.9,13411.0,44.4,17520,"'-01':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.8':27 '00':5,6 '100.0':33 '12253.0':7,22 '13411.0':20 '15081.0':19 '1670.0':13 '18.7':25 '187.0':18 '2019':1 '24.9':26 '249':11 '25.7':36 '2782.0':12 '30181.0':17 '40.6':23,37 '44.4':35 '5.5':29 '50.0':34 '5656.0':9 '66.0':14 '7506.0':10 '7755.0':21 '9.2':28 't03':4",176167
871,1667.0,5.6,187.0,0.0,0.0,2019-01-19 03:30:00,12019.0,40.6,12019.0,40.6,29625.0,100.0,249,0.8,2781.0,9.4,14759.0,49.8,5659.0,19.1,66.0,0.2,7433.0,25.1,0.0,0.0,0,0.0,7184.0,24.3,13092.0,44.2,17520,"'-01':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.8':27 '00':6 '100.0':33 '12019.0':7,22 '13092.0':20 '14759.0':19 '1667.0':13 '187.0':18 '19.1':25 '2019':1 '24.3':26 '249':11 '25.1':36 '2781.0':12 '29625.0':17 '30':5 '40.6':23,37 '44.2':35 '49.8':34 '5.6':29 '5659.0':9 '66.0':14 '7184.0':10 '7433.0':21 '9.4':28 't03':4",176168
872,1668.0,5.7,190.0,0.0,0.0,2019-01-19 04:00:00,11990.0,41.2,11990.0,41.2,29120.0,100.0,246,0.8,2657.0,9.1,14405.0,49.5,5663.0,19.4,67.0,0.2,7074.0,24.3,0.0,0.0,0,0.0,6828.0,23.4,12737.0,43.7,17520,"'-01':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.8':27 '00':5,6 '100.0':33 '11990.0':7,22 '12737.0':20 '14405.0':19 '1668.0':13 '19.4':25 '190.0':18 '2019':1 '23.4':26 '24.3':36 '246':11 '2657.0':12 '29120.0':17 '41.2':23,37 '43.7':35 '49.5':34 '5.7':29 '5663.0':9 '67.0':14 '6828.0':10 '7074.0':21 '9.1':28 't04':4",176169
873,1669.0,5.7,193.0,0.0,0.0,2019-01-19 04:30:00,12152.0,41.9,12152.0,41.9,29029.0,100.0,281,1.0,2651.0,9.1,14158.0,48.8,5653.0,19.5,68.0,0.2,6836.0,23.5,0.0,0.0,0,0.0,6555.0,22.6,12489.0,43.0,17520,"'-01':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.0':27 '100.0':33 '12152.0':7,22 '12489.0':20 '14158.0':19 '1669.0':13 '19.5':25 '193.0':18 '2019':1 '22.6':26 '23.5':36 '2651.0':12 '281':11 '29029.0':17 '30':5 '41.9':23,37 '43.0':35 '48.8':34 '5.7':29 '5653.0':9 '6555.0':10 '68.0':14 '6836.0':21 '9.1':28 't04':4",176170
874,1666.0,5.7,195.0,0.0,0.0,2019-01-19 05:00:00,12332.0,42.5,12332.0,42.5,29033.0,100.0,280,1.0,2601.0,9.0,14030.0,48.3,5671.0,19.5,70.0,0.2,6693.0,23.1,0.0,0.0,0,0.0,6413.0,22.1,12364.0,42.6,17520,"'-01':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.0':27 '100.0':33 '12332.0':7,22 '12364.0':20 '14030.0':19 '1666.0':13 '19.5':25 '195.0':18 '2019':1 '22.1':26 '23.1':36 '2601.0':12 '280':11 '29033.0':17 '42.5':23,37 '42.6':35 '48.3':34 '5.7':29 '5671.0':9 '6413.0':10 '6693.0':21 '70.0':14 '9.0':28 't05':4",176171
875,1665.0,5.7,200.0,0.0,0.0,2019-01-19 05:30:00,12845.0,43.9,12845.0,43.9,29268.0,100.0,285,1.0,2599.0,8.9,13753.0,47.0,5676.0,19.4,71.0,0.2,6412.0,21.9,0.0,0.0,0,0.0,6127.0,20.9,12088.0,41.3,17520,"'-01':2 '-19':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.0':27 '100.0':33 '12088.0':20 '12845.0':7,22 '13753.0':19 '1665.0':13 '19.4':25 '20.9':26 '200.0':18 '2019':1 '21.9':36 '2599.0':12 '285':11 '29268.0':17 '30':5 '41.3':35 '43.9':23,37 '47.0':34 '5.7':29 '5676.0':9 '6127.0':10 '6412.0':21 '71.0':14 '8.9':28 't05':4",176172
876,1690.0,5.5,210.0,0.0,0.0,2019-01-19 06:00:00,14368.0,46.6,14368.0,46.6,30824.0,100.0,325,1.1,2661.0,8.6,13669.0,44.3,5670.0,18.4,70.0,0.2,6309.0,20.5,0.0,0.0,56,0.2,5984.0,19.4,11979.0,38.9,17520,"'-01':2 '-19':3 '0.0':8,15,24,31 '0.2':30,32 '00':5,6 '1.1':27 '100.0':33 '11979.0':20 '13669.0':19 '14368.0':7,22 '1690.0':13 '18.4':25 '19.4':26 '20.5':36 '2019':1 '210.0':18 '2661.0':12 '30824.0':17 '325':11 '38.9':35 '44.3':34 '46.6':23,37 '5.5':29 '56':16 '5670.0':9 '5984.0':10 '6309.0':21 '70.0':14 '8.6':28 't06':4",176173
877,1958.0,6.1,219.0,174.0,0.5,2019-01-19 06:30:00,15473.0,48.3,15299.0,47.7,32067.0,100.0,324,1.0,2677.0,8.3,13847.0,43.2,5676.0,17.7,70.0,0.2,6213.0,19.4,0.0,0.0,0,0.0,5889.0,18.4,11889.0,37.1,17520,"'-01':2 '-19':3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':24 '00':6 '1.0':27 '100.0':33 '11889.0':20 '13847.0':19 '15299.0':7 '15473.0':22 '17.7':25 '174.0':8 '18.4':26 '19.4':36 '1958.0':13 '2019':1 '219.0':18 '2677.0':12 '30':5 '32067.0':17 '324':11 '37.1':35 '43.2':34 '47.7':23 '48.3':37 '5676.0':9 '5889.0':10 '6.1':29 '6213.0':21 '70.0':14 '8.3':28 't06':4",176174
878,2063.0,6.1,233.0,730.0,2.2,2019-01-19 07:00:00,16851.0,49.8,16121.0,47.7,33813.0,100.0,342,1.0,2757.0,8.2,13999.0,41.4,5672.0,16.8,70.0,0.2,6264.0,18.5,0.0,0.0,136,0.4,5922.0,17.5,11936.0,35.3,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '0.4':32 '00':5,6 '1.0':27 '100.0':33 '11936.0':20 '136':16 '13999.0':19 '16.8':25 '16121.0':7 '16851.0':22 '17.5':26 '18.5':36 '2.2':24 '2019':1 '2063.0':13 '233.0':18 '2757.0':12 '33813.0':17 '342':11 '35.3':35 '41.4':34 '47.7':23 '49.8':37 '5672.0':9 '5922.0':10 '6.1':29 '6264.0':21 '70.0':14 '730.0':8 '8.2':28 't07':4",176175
879,2060.0,5.8,250.0,1408.0,4.0,2019-01-19 07:30:00,18369.0,51.9,16961.0,48.0,35371.0,100.0,343,1.0,2759.0,7.8,13941.0,39.4,5671.0,16.0,69.0,0.2,6210.0,17.6,0.0,0.0,232,0.7,5867.0,16.6,11881.0,33.6,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '0.7':32 '00':6 '1.0':27 '100.0':33 '11881.0':20 '13941.0':19 '1408.0':8 '16.0':25 '16.6':26 '16961.0':7 '17.6':36 '18369.0':22 '2019':1 '2060.0':13 '232':16 '250.0':18 '2759.0':12 '30':5 '33.6':35 '343':11 '35371.0':17 '39.4':34 '4.0':24 '48.0':23 '5.8':29 '51.9':37 '5671.0':9 '5867.0':10 '6210.0':21 '69.0':14 '7.8':28 't07':4",176176
