Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-01-15 09:30:00,0,16031,35483,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.5':16 '00':10,22 '19':11 '2022':2,5,17 '30':9 '35483':13,15 '35663':12 '45':21 'jan':1 't08':20 't09':8",19,35483,2022-01-15,13893,35663,2022-01-14T08:45:00,0.5
2022-01-15 10:00:00,0,16031,35962,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.2':16 '20':11 '2022':2,5,17 '35962':13,15 '36383':12 '45':21 'jan':1 't08':20 't10':8",20,35962,2022-01-15,13894,36383,2022-01-14T08:45:00,1.2
2022-01-15 10:30:00,0,16031,36420,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '21':11 '30':9 '36420':13,15 '36970':12 '45':21 'jan':1 't08':20 't10':8",21,36420,2022-01-15,13895,36970,2022-01-14T08:45:00,1.5
2022-01-15 11:00:00,0,16031,36676,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '22':11 '36676':13,15 '37120':12 '45':21 'jan':1 't08':20 't11':8",22,36676,2022-01-15,13896,37120,2022-01-14T08:45:00,1.2
2022-01-15 11:30:00,0,16031,36746,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '23':11 '30':9 '36746':13,15 '37085':12 '45':21 'jan':1 't08':20 't11':8",23,36746,2022-01-15,13897,37085,2022-01-14T08:45:00,0.9
2022-01-15 12:00:00,0,16031,37033,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '24':11 '36969':12 '37033':13,15 '45':21 'jan':1 't08':20 't12':8",24,37033,2022-01-15,13898,36969,2022-01-14T08:45:00,0.2
2022-01-15 12:30:00,0,16031,37299,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '25':11 '30':9 '37121':12 '37299':13,15 '45':21 'jan':1 't08':20 't12':8",25,37299,2022-01-15,13899,37121,2022-01-14T08:45:00,0.5
2022-01-15 13:00:00,0,16031,37185,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '26':11 '37031':12 '37185':13,15 '45':21 'jan':1 't08':20 't13':8",26,37185,2022-01-15,13900,37031,2022-01-14T08:45:00,0.4
2022-01-15 13:30:00,0,16031,37006,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '27':11 '30':9 '36926':12 '37006':13,15 '45':21 'jan':1 't08':20 't13':8",27,37006,2022-01-15,13901,36926,2022-01-14T08:45:00,0.2
2022-01-15 14:00:00,0,16031,36694,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '28':11 '36343':12 '36694':13,15 '45':21 'jan':1 't08':20 't14':8",28,36694,2022-01-15,13902,36343,2022-01-14T08:45:00,1.0
2022-01-15 14:30:00,0,16031,36801,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '29':11 '30':9 '36140':12 '36801':13,15 '45':21 'jan':1 't08':20 't14':8",29,36801,2022-01-15,13903,36140,2022-01-14T08:45:00,1.8
2022-01-15 15:00:00,0,16031,36777,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '30':11 '36149':12 '36777':13,15 '45':21 'jan':1 't08':20 't15':8",30,36777,2022-01-15,13904,36149,2022-01-14T08:45:00,1.7
2022-01-15 15:30:00,0,16031,36437,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '31':11 '36262':12 '36437':13,15 '45':21 'jan':1 't08':20 't15':8",31,36437,2022-01-15,13905,36262,2022-01-14T08:45:00,0.5
2022-01-15 16:00:00,0,16031,36730,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '32':11 '36402':12 '36730':13,15 '45':21 'jan':1 't08':20 't16':8",32,36730,2022-01-15,13906,36402,2022-01-14T08:45:00,0.9
2022-01-15 16:30:00,0,16031,37859,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '30':9 '33':11 '37433':12 '37859':13,15 '45':21 'jan':1 't08':20 't16':8",33,37859,2022-01-15,13907,37433,2022-01-14T08:45:00,1.1
2022-01-15 17:00:00,0,16031,39759,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '34':11 '39535':12 '39759':13,15 '45':21 'jan':1 't08':20 't17':8",34,39759,2022-01-15,13908,39535,2022-01-14T08:45:00,0.6
2022-01-15 17:30:00,0,16031,40940,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '30':9 '35':11 '40657':12 '40940':13,15 '45':21 'jan':1 't08':20 't17':8",35,40940,2022-01-15,13909,40657,2022-01-14T08:45:00,0.7
2022-01-15 18:00:00,0,16031,41007,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '36':11 '40800':12 '41007':13,15 '45':21 'jan':1 't08':20 't18':8",36,41007,2022-01-15,13910,40800,2022-01-14T08:45:00,0.5
2022-01-15 18:30:00,0,16031,40342,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '40342':13,15 '40535':12 '45':21 'jan':1 't08':20 't18':8",37,40342,2022-01-15,13911,40535,2022-01-14T08:45:00,0.5
2022-01-15 19:00:00,0,16031,39892,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '38':11 '39646':12 '39892':13,15 '45':21 'jan':1 't08':20 't19':8",38,39892,2022-01-15,13912,39646,2022-01-14T08:45:00,0.6
2022-01-15 19:30:00,0,16031,38612,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '30':9 '38240':12 '38612':13,15 '39':11 '45':21 'jan':1 't08':20 't19':8",39,38612,2022-01-15,13913,38240,2022-01-14T08:45:00,1.0
2022-01-15 20:00:00,0,16031,37516,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '37213':12 '37516':13,15 '40':11 '45':21 'jan':1 't08':20 't20':8",40,37516,2022-01-15,13914,37213,2022-01-14T08:45:00,0.8
2022-01-15 20:30:00,0,16031,35969,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '30':9 '35722':12 '35969':13,15 '41':11 '45':21 'jan':1 't08':20 't20':8",41,35969,2022-01-15,13915,35722,2022-01-14T08:45:00,0.7
2022-01-15 21:00:00,0,16031,34444,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '34444':13,15 '34560':12 '42':11 '45':21 'jan':1 't08':20 't21':8",42,34444,2022-01-15,13916,34560,2022-01-14T08:45:00,0.3
2022-01-15 21:30:00,0,16031,33205,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '32994':12 '33205':13,15 '43':11 '45':21 'jan':1 't08':20 't21':8",43,33205,2022-01-15,13917,32994,2022-01-14T08:45:00,0.6
2022-01-15 22:00:00,0,16031,32314,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '31620':12 '32314':13,15 '44':11 '45':21 'jan':1 't08':20 't22':8",44,32314,2022-01-15,13918,31620,2022-01-14T08:45:00,2.1
2022-01-15 22:30:00,0,16031,30800,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '30':9 '30245':12 '30800':13,15 '45':11,21 'jan':1 't08':20 't22':8",45,30800,2022-01-15,13919,30245,2022-01-14T08:45:00,1.8
2022-01-15 23:00:00,0,16031,29497,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '29263':12 '29497':13,15 '45':21 '46':11 'jan':1 't08':20 't23':8",46,29497,2022-01-15,13920,29263,2022-01-14T08:45:00,0.8
2022-01-15 23:30:00,0,16031,27864,Jan,"'-01':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '27566':12 '27864':13,15 '30':9 '45':21 '47':11 'jan':1 't08':20 't23':8",47,27864,2022-01-15,13921,27566,2022-01-14T08:45:00,1.1
2022-01-16 00:00:00,0,16031,26774,Jan,"'-01':3,6,18 '-14':19 '-15':4 '-16':7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '26670':12 '26774':13,15 '45':21 '48':11 'jan':1 't00':8 't08':20",48,26774,2022-01-15,13922,26670,2022-01-14T08:45:00,0.4
2022-01-16 00:30:00,0,16031,26474,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':10,22 '1':11 '2022':2,5,17 '26280':12 '26474':13,15 '30':9 '45':21 'jan':1 't00':8 't08':20",1,26474,2022-01-16,13923,26280,2022-01-15T08:45:00,0.7
2022-01-16 01:00:00,0,16031,27077,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.2':16 '2':11 '2022':2,5,17 '26740':12 '27077':13,15 '45':21 'jan':1 't01':8 't08':20",2,27077,2022-01-16,13924,26740,2022-01-15T08:45:00,1.2
2022-01-16 01:30:00,0,16031,26427,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '26176':12 '26427':13,15 '3':11 '30':9 '45':21 'jan':1 't01':8 't08':20",3,26427,2022-01-16,13925,26176,2022-01-15T08:45:00,0.9
2022-01-16 02:00:00,0,16031,25743,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '25386':12 '25743':13,15 '4':11 '45':21 'jan':1 't02':8 't08':20",4,25743,2022-01-16,13926,25386,2022-01-15T08:45:00,1.4
2022-01-16 02:30:00,0,16031,25034,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '24791':12 '25034':13,15 '30':9 '45':21 '5':11 'jan':1 't02':8 't08':20",5,25034,2022-01-16,13927,24791,2022-01-15T08:45:00,1.0
2022-01-16 03:00:00,0,16031,24529,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '24219':12 '24529':13,15 '45':21 '6':11 'jan':1 't03':8 't08':20",6,24529,2022-01-16,13928,24219,2022-01-15T08:45:00,1.3
2022-01-16 03:30:00,0,16031,23979,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '23578':12 '23979':13,15 '30':9 '45':21 '7':11 'jan':1 't03':8 't08':20",7,23979,2022-01-16,13929,23578,2022-01-15T08:45:00,1.7
2022-01-16 04:00:00,0,16031,23404,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '23185':12 '23404':13,15 '45':21 '8':11 'jan':1 't04':8 't08':20",8,23404,2022-01-16,13930,23185,2022-01-15T08:45:00,0.9
2022-01-16 04:30:00,0,16031,23047,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '22894':12 '23047':13,15 '30':9 '45':21 '9':11 'jan':1 't04':8 't08':20",9,23047,2022-01-16,13931,22894,2022-01-15T08:45:00,0.7
2022-01-16 05:00:00,0,16031,22869,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.8':16 '00':9,10,22 '10':11 '2022':2,5,17 '22680':12 '22869':13,15 '45':21 'jan':1 't05':8 't08':20",10,22869,2022-01-16,13932,22680,2022-01-15T08:45:00,0.8
2022-01-16 05:30:00,0,16031,22865,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.6':16 '00':10,22 '11':11 '2022':2,5,17 '22865':13,15 '23013':12 '30':9 '45':21 'jan':1 't05':8 't08':20",11,22865,2022-01-16,13933,23013,2022-01-15T08:45:00,0.6
2022-01-16 06:00:00,0,16031,23155,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.1':16 '12':11 '2022':2,5,17 '23155':13,15 '23399':12 '45':21 'jan':1 't06':8 't08':20",12,23155,2022-01-16,13934,23399,2022-01-15T08:45:00,1.1
2022-01-16 06:30:00,0,16031,23887,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '23887':13,15 '24598':12 '3.0':16 '30':9 '45':21 'jan':1 't06':8 't08':20",13,23887,2022-01-16,13935,24598,2022-01-15T08:45:00,3.0
2022-01-16 07:00:00,0,16031,24756,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.8':16 '14':11 '2022':2,5,17 '24756':13,15 '25197':12 '45':21 'jan':1 't07':8 't08':20",14,24756,2022-01-16,13936,25197,2022-01-15T08:45:00,1.8
2022-01-16 07:30:00,0,16031,25851,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '15':11 '2.1':16 '2022':2,5,17 '25851':13,15 '26397':12 '30':9 '45':21 'jan':1 't07':8 't08':20",15,25851,2022-01-16,13937,26397,2022-01-15T08:45:00,2.1
2022-01-16 08:00:00,0,16031,26767,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.5':16 '16':11 '2022':2,5,17 '26767':13,15 '27164':12 '45':21 'jan':1 't08':8,20",16,26767,2022-01-16,13938,27164,2022-01-15T08:45:00,1.5
2022-01-16 08:30:00,0,16031,28394,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.0':16 '17':11 '2022':2,5,17 '28394':13,15 '28681':12 '30':9 '45':21 'jan':1 't08':8,20",17,28394,2022-01-16,13939,28681,2022-01-15T08:45:00,1.0
2022-01-16 09:00:00,0,16031,29790,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.0':16 '18':11 '2022':2,5,17 '29790':13,15 '30080':12 '45':21 'jan':1 't08':20 't09':8",18,29790,2022-01-16,13940,30080,2022-01-15T08:45:00,1.0
2022-01-16 09:30:00,0,16031,30991,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.6':16 '19':11 '2022':2,5,17 '30':9 '30991':13,15 '31499':12 '45':21 'jan':1 't08':20 't09':8",19,30991,2022-01-16,13941,31499,2022-01-15T08:45:00,1.6
2022-01-16 10:00:00,0,16031,31919,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2.7':16 '20':11 '2022':2,5,17 '31919':13,15 '32775':12 '45':21 'jan':1 't08':20 't10':8",20,31919,2022-01-16,13942,32775,2022-01-15T08:45:00,2.7
2022-01-16 10:30:00,0,16031,32859,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '21':11 '30':9 '32859':13,15 '33640':12 '45':21 'jan':1 't08':20 't10':8",21,32859,2022-01-16,13943,33640,2022-01-15T08:45:00,2.4
2022-01-16 11:00:00,0,16031,33589,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '22':11 '33535':12 '33589':13,15 '45':21 'jan':1 't08':20 't11':8",22,33589,2022-01-16,13944,33535,2022-01-15T08:45:00,0.2
2022-01-16 11:30:00,0,16031,33468,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '23':11 '30':9 '33468':13,15 '33811':12 '45':21 'jan':1 't08':20 't11':8",23,33468,2022-01-16,13945,33811,2022-01-15T08:45:00,1.0
2022-01-16 12:00:00,0,16031,33542,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '24':11 '33542':13,15 '33950':12 '45':21 'jan':1 't08':20 't12':8",24,33542,2022-01-16,13946,33950,2022-01-15T08:45:00,1.2
2022-01-16 12:30:00,0,16031,33918,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '25':11 '30':9 '33918':13,15 '34641':12 '45':21 'jan':1 't08':20 't12':8",25,33918,2022-01-16,13947,34641,2022-01-15T08:45:00,2.1
2022-01-16 13:00:00,0,16031,34367,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '26':11 '34367':13,15 '35090':12 '45':21 'jan':1 't08':20 't13':8",26,34367,2022-01-16,13948,35090,2022-01-15T08:45:00,2.1
2022-01-16 13:30:00,0,16031,34434,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '27':11 '30':9 '34434':13,15 '34650':12 '45':21 'jan':1 't08':20 't13':8",27,34434,2022-01-16,13949,34650,2022-01-15T08:45:00,0.6
2022-01-16 14:00:00,0,16031,34446,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '28':11 '34446':13,15 '34690':12 '45':21 'jan':1 't08':20 't14':8",28,34446,2022-01-16,13950,34690,2022-01-15T08:45:00,0.7
2022-01-16 14:30:00,0,16031,34871,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '29':11 '30':9 '34812':12 '34871':13,15 '45':21 'jan':1 't08':20 't14':8",29,34871,2022-01-16,13951,34812,2022-01-15T08:45:00,0.2
2022-01-16 15:00:00,0,16031,35198,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '30':11 '35010':12 '35198':13,15 '45':21 'jan':1 't08':20 't15':8",30,35198,2022-01-16,13952,35010,2022-01-15T08:45:00,0.5
2022-01-16 15:30:00,0,16031,35648,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '31':11 '35648':13,15 '35813':12 '45':21 'jan':1 't08':20 't15':8",31,35648,2022-01-16,13953,35813,2022-01-15T08:45:00,0.5
2022-01-16 16:00:00,0,16031,36553,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '32':11 '36523':12 '36553':13,15 '45':21 'jan':1 't08':20 't16':8",32,36553,2022-01-16,13954,36523,2022-01-15T08:45:00,0.1
2022-01-16 16:30:00,0,16031,38031,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '33':11 '37973':12 '38031':13,15 '45':21 'jan':1 't08':20 't16':8",33,38031,2022-01-16,13955,37973,2022-01-15T08:45:00,0.2
2022-01-16 17:00:00,0,16031,39997,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '34':11 '39869':12 '39997':13,15 '45':21 'jan':1 't08':20 't17':8",34,39997,2022-01-16,13956,39869,2022-01-15T08:45:00,0.3
2022-01-16 17:30:00,0,16031,40914,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '30':9 '35':11 '40529':12 '40914':13,15 '45':21 'jan':1 't08':20 't17':8",35,40914,2022-01-16,13957,40529,2022-01-15T08:45:00,0.9
2022-01-16 18:00:00,0,16031,40984,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '36':11 '40650':12 '40984':13,15 '45':21 'jan':1 't08':20 't18':8",36,40984,2022-01-16,13958,40650,2022-01-15T08:45:00,0.8
2022-01-16 18:30:00,0,16031,40468,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '40089':12 '40468':13,15 '45':21 'jan':1 't08':20 't18':8",37,40468,2022-01-16,13959,40089,2022-01-15T08:45:00,0.9
2022-01-16 19:00:00,0,16031,39308,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '38':11 '39293':12 '39308':13,15 '45':21 'jan':1 't08':20 't19':8",38,39308,2022-01-16,13960,39293,2022-01-15T08:45:00,0.0
2022-01-16 19:30:00,0,16031,37883,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '37883':13,15 '38123':12 '39':11 '45':21 'jan':1 't08':20 't19':8",39,37883,2022-01-16,13961,38123,2022-01-15T08:45:00,0.6
2022-01-16 20:00:00,0,16031,36653,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '36444':12 '36653':13,15 '40':11 '45':21 'jan':1 't08':20 't20':8",40,36653,2022-01-16,13962,36444,2022-01-15T08:45:00,0.6
2022-01-16 20:30:00,0,16031,35243,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '35243':13,15 '35513':12 '41':11 '45':21 'jan':1 't08':20 't20':8",41,35243,2022-01-16,13963,35513,2022-01-15T08:45:00,0.8
2022-01-16 21:00:00,0,16031,33920,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '33920':13,15 '34190':12 '42':11 '45':21 'jan':1 't08':20 't21':8",42,33920,2022-01-16,13964,34190,2022-01-15T08:45:00,0.8
2022-01-16 21:30:00,0,16031,32238,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '30':9 '32238':13,15 '32600':12 '43':11 '45':21 'jan':1 't08':20 't21':8",43,32238,2022-01-16,13965,32600,2022-01-15T08:45:00,1.1
2022-01-16 22:00:00,0,16031,30739,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '30739':13,15 '31091':12 '44':11 '45':21 'jan':1 't08':20 't22':8",44,30739,2022-01-16,13966,31091,2022-01-15T08:45:00,1.1
2022-01-16 22:30:00,0,16031,29156,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '29156':13,15 '29391':12 '30':9 '45':11,21 'jan':1 't08':20 't22':8",45,29156,2022-01-16,13967,29391,2022-01-15T08:45:00,0.8
2022-01-16 23:00:00,0,16031,27480,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '27480':13,15 '27873':12 '45':21 '46':11 'jan':1 't08':20 't23':8",46,27480,2022-01-16,13968,27873,2022-01-15T08:45:00,1.4
2022-01-16 23:30:00,0,16031,25821,Jan,"'-01':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '25821':13,15 '26223':12 '30':9 '45':21 '47':11 'jan':1 't08':20 't23':8",47,25821,2022-01-16,13969,26223,2022-01-15T08:45:00,1.6
2022-01-17 00:00:00,0,16031,24559,Jan,"'-01':3,6,18 '-15':19 '-16':4 '-17':7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '24559':13,15 '25220':12 '45':21 '48':11 'jan':1 't00':8 't08':20",48,24559,2022-01-16,13970,25220,2022-01-15T08:45:00,2.7
2022-01-17 00:30:00,0,16031,24437,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1':11 '2.7':16 '2022':2,5,17 '24437':13,15 '25100':12 '30':9 '45':21 'jan':1 't00':8 't08':20",1,24437,2022-01-17,13971,25100,2022-01-16T08:45:00,2.7
2022-01-17 01:00:00,0,16031,25100,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2':11 '2022':2,5,17 '25100':13,15 '25860':12 '3.0':16 '45':21 'jan':1 't01':8 't08':20",2,25100,2022-01-17,13972,25860,2022-01-16T08:45:00,3.0
2022-01-17 01:30:00,0,16031,24921,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '24921':13,15 '25721':12 '3':11 '3.2':16 '30':9 '45':21 'jan':1 't01':8 't08':20",3,24921,2022-01-17,13973,25721,2022-01-16T08:45:00,3.2
2022-01-17 02:00:00,0,16031,24271,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24271':13,15 '25147':12 '3.6':16 '4':11 '45':21 'jan':1 't02':8 't08':20",4,24271,2022-01-17,13974,25147,2022-01-16T08:45:00,3.6
2022-01-17 02:30:00,0,16031,24201,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '24201':13,15 '24692':12 '30':9 '45':21 '5':11 'jan':1 't02':8 't08':20",5,24201,2022-01-17,13975,24692,2022-01-16T08:45:00,2.0
2022-01-17 03:00:00,0,16031,24086,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '24086':13,15 '24515':12 '45':21 '6':11 'jan':1 't03':8 't08':20",6,24086,2022-01-17,13976,24515,2022-01-16T08:45:00,1.8
2022-01-17 03:30:00,0,16031,23754,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '23754':13,15 '24266':12 '30':9 '45':21 '7':11 'jan':1 't03':8 't08':20",7,23754,2022-01-17,13977,24266,2022-01-16T08:45:00,2.2
2022-01-17 04:00:00,0,16031,23489,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '23489':13,15 '23962':12 '45':21 '8':11 'jan':1 't04':8 't08':20",8,23489,2022-01-17,13978,23962,2022-01-16T08:45:00,2.0
2022-01-17 04:30:00,0,16031,23527,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '23527':13,15 '23930':12 '30':9 '45':21 '9':11 'jan':1 't04':8 't08':20",9,23527,2022-01-17,13979,23930,2022-01-16T08:45:00,1.7
2022-01-17 05:00:00,0,16031,23688,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.8':16 '10':11 '2022':2,5,17 '23688':13,15 '24124':12 '45':21 'jan':1 't05':8 't08':20",10,23688,2022-01-17,13980,24124,2022-01-16T08:45:00,1.8
