Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-04-14 11:30:00,0,16031,29461,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '28572':12 '29461':13,15 '3.0':16 '30':9 '45':21 'apr':1 't08':20 't11':8",23,29461,2022-04-14,18167,28572,2022-04-13T08:45:00,3.0
2022-04-14 12:00:00,0,16031,28953,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '28083':12 '28953':13,15 '3.0':16 '45':21 'apr':1 't08':20 't12':8",24,28953,2022-04-14,18168,28083,2022-04-13T08:45:00,3.0
2022-04-14 12:30:00,0,16031,28971,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '27836':12 '28971':13,15 '3.9':16 '30':9 '45':21 'apr':1 't08':20 't12':8",25,28971,2022-04-14,18169,27836,2022-04-13T08:45:00,3.9
2022-04-14 13:00:00,0,16031,28930,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '27324':12 '28930':13,15 '45':21 '5.6':16 'apr':1 't08':20 't13':8",26,28930,2022-04-14,18170,27324,2022-04-13T08:45:00,5.6
2022-04-14 13:30:00,0,16031,28685,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2022':2,5,17 '27':11 '27000':12 '28685':13,15 '30':9 '45':21 '5.9':16 'apr':1 't08':20 't13':8",27,28685,2022-04-14,18171,27000,2022-04-13T08:45:00,5.9
2022-04-14 14:00:00,0,16031,28378,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26826':12 '28':11 '28378':13,15 '45':21 '5.5':16 'apr':1 't08':20 't14':8",28,28378,2022-04-14,18172,26826,2022-04-13T08:45:00,5.5
2022-04-14 14:30:00,0,16031,28312,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2022':2,5,17 '26590':12 '28312':13,15 '29':11 '30':9 '45':21 '6.1':16 'apr':1 't08':20 't14':8",29,28312,2022-04-14,18173,26590,2022-04-13T08:45:00,6.1
2022-04-14 15:00:00,0,16031,28132,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26650':12 '28132':13,15 '30':11 '45':21 '5.3':16 'apr':1 't08':20 't15':8",30,28132,2022-04-14,18174,26650,2022-04-13T08:45:00,5.3
2022-04-14 15:30:00,0,16031,28093,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2022':2,5,17 '27163':12 '28093':13,15 '3.3':16 '30':9 '31':11 '45':21 'apr':1 't08':20 't15':8",31,28093,2022-04-14,18175,27163,2022-04-13T08:45:00,3.3
2022-04-14 16:00:00,0,16031,28395,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27401':12 '28395':13,15 '3.5':16 '32':11 '45':21 'apr':1 't08':20 't16':8",32,28395,2022-04-14,18176,27401,2022-04-13T08:45:00,3.5
2022-04-14 16:30:00,0,16031,29041,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '28246':12 '29041':13,15 '30':9 '33':11 '45':21 'apr':1 't08':20 't16':8",33,29041,2022-04-14,18177,28246,2022-04-13T08:45:00,2.7
2022-04-14 17:00:00,0,16031,29852,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '29184':12 '29852':13,15 '34':11 '45':21 'apr':1 't08':20 't17':8",34,29852,2022-04-14,18178,29184,2022-04-13T08:45:00,2.2
2022-04-14 17:30:00,0,16031,30704,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '30':9 '30194':12 '30704':13,15 '35':11 '45':21 'apr':1 't08':20 't17':8",35,30704,2022-04-14,18179,30194,2022-04-13T08:45:00,1.7
2022-04-14 18:00:00,0,16031,31079,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '30562':12 '31079':13,15 '36':11 '45':21 'apr':1 't08':20 't18':8",36,31079,2022-04-14,18180,30562,2022-04-13T08:45:00,1.7
2022-04-14 18:30:00,0,16031,31253,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '30':9 '31212':12 '31253':13,15 '37':11 '45':21 'apr':1 't08':20 't18':8",37,31253,2022-04-14,18181,31212,2022-04-13T08:45:00,0.1
2022-04-14 19:00:00,0,16031,31656,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '31610':12 '31656':13,15 '38':11 '45':21 'apr':1 't08':20 't19':8",38,31656,2022-04-14,18182,31610,2022-04-13T08:45:00,0.1
2022-04-14 19:30:00,0,16031,31679,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '31607':12 '31679':13,15 '39':11 '45':21 'apr':1 't08':20 't19':8",39,31679,2022-04-14,18183,31607,2022-04-13T08:45:00,0.2
2022-04-14 20:00:00,0,16031,31689,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '31560':12 '31689':13,15 '40':11 '45':21 'apr':1 't08':20 't20':8",40,31689,2022-04-14,18184,31560,2022-04-13T08:45:00,0.4
2022-04-14 20:30:00,0,16031,31626,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '31360':12 '31626':13,15 '41':11 '45':21 'apr':1 't08':20 't20':8",41,31626,2022-04-14,18185,31360,2022-04-13T08:45:00,0.8
2022-04-14 21:00:00,0,16031,31486,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '31258':12 '31486':13,15 '42':11 '45':21 'apr':1 't08':20 't21':8",42,31486,2022-04-14,18186,31258,2022-04-13T08:45:00,0.7
2022-04-14 21:30:00,0,16031,30229,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '30':9 '30229':13,15 '30659':12 '43':11 '45':21 'apr':1 't08':20 't21':8",43,30229,2022-04-14,18187,30659,2022-04-13T08:45:00,1.4
2022-04-14 22:00:00,0,16031,29039,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '29039':13,15 '29474':12 '44':11 '45':21 'apr':1 't08':20 't22':8",44,29039,2022-04-14,18188,29474,2022-04-13T08:45:00,1.5
2022-04-14 22:30:00,0,16031,27509,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '27509':13,15 '28036':12 '30':9 '45':11,21 'apr':1 't08':20 't22':8",45,27509,2022-04-14,18189,28036,2022-04-13T08:45:00,1.9
2022-04-14 23:00:00,0,16031,26192,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '26192':13,15 '26310':12 '45':21 '46':11 'apr':1 't08':20 't23':8",46,26192,2022-04-14,18190,26310,2022-04-13T08:45:00,0.5
2022-04-14 23:30:00,0,16031,24565,Apr,"'-04':3,6,18 '-13':19 '-14':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '24484':12 '24565':13,15 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,24565,2022-04-14,18191,24484,2022-04-13T08:45:00,0.3
2022-04-15 00:00:00,0,16031,23401,Apr,"'-04':3,6,18 '-13':19 '-14':4 '-15':7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '23030':12 '23401':13,15 '45':21 '48':11 'apr':1 't00':8 't08':20",48,23401,2022-04-14,18192,23030,2022-04-13T08:45:00,1.6
2022-04-15 00:30:00,0,16031,22397,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1':11 '2.0':16 '2022':2,5,17 '21950':12 '22397':13,15 '30':9 '45':21 'apr':1 't00':8 't08':20",1,22397,2022-04-15,18193,21950,2022-04-14T08:45:00,2.0
2022-04-15 01:00:00,0,16031,21841,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.7':16 '2':11 '2022':2,5,17 '21462':12 '21841':13,15 '45':21 'apr':1 't01':8 't08':20",2,21841,2022-04-15,18194,21462,2022-04-14T08:45:00,1.7
2022-04-15 01:30:00,0,16031,21669,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '21340':12 '21669':13,15 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,21669,2022-04-15,18195,21340,2022-04-14T08:45:00,1.5
2022-04-15 02:00:00,0,16031,21852,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '21656':12 '21852':13,15 '4':11 '45':21 'apr':1 't02':8 't08':20",4,21852,2022-04-15,18196,21656,2022-04-14T08:45:00,0.9
2022-04-15 02:30:00,0,16031,21456,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '21456':13,15 '21670':12 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,21456,2022-04-15,18197,21670,2022-04-14T08:45:00,1.0
2022-04-15 03:00:00,0,16031,20997,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '20997':13,15 '21441':12 '45':21 '6':11 'apr':1 't03':8 't08':20",6,20997,2022-04-15,18198,21441,2022-04-14T08:45:00,2.1
2022-04-15 03:30:00,0,16031,20604,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '20604':13,15 '21162':12 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,20604,2022-04-15,18199,21162,2022-04-14T08:45:00,2.7
2022-04-15 04:00:00,0,16031,20479,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '20479':13,15 '20908':12 '45':21 '8':11 'apr':1 't04':8 't08':20",8,20479,2022-04-15,18200,20908,2022-04-14T08:45:00,2.1
2022-04-15 04:30:00,0,16031,20418,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '20418':13,15 '20779':12 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,20418,2022-04-15,18201,20779,2022-04-14T08:45:00,1.8
2022-04-15 05:00:00,0,16031,20330,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '10':11 '2.2':16 '2022':2,5,17 '20330':13,15 '20780':12 '45':21 'apr':1 't05':8 't08':20",10,20330,2022-04-15,18202,20780,2022-04-14T08:45:00,2.2
2022-04-15 05:30:00,0,16031,20578,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.7':16 '11':11 '2022':2,5,17 '20578':13,15 '20927':12 '30':9 '45':21 'apr':1 't05':8 't08':20",11,20578,2022-04-15,18203,20927,2022-04-14T08:45:00,1.7
2022-04-15 06:00:00,0,16031,20994,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '0.5':16 '00':9,10,22 '12':11 '2022':2,5,17 '20994':13,15 '21094':12 '45':21 'apr':1 't06':8 't08':20",12,20994,2022-04-15,18204,21094,2022-04-14T08:45:00,0.5
2022-04-15 06:30:00,0,16031,22084,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '0.2':16 '00':10,22 '13':11 '2022':2,5,17 '22047':12 '22084':13,15 '30':9 '45':21 'apr':1 't06':8 't08':20",13,22084,2022-04-15,18205,22047,2022-04-14T08:45:00,0.2
2022-04-15 07:00:00,0,16031,22746,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '0.3':16 '00':9,10,22 '14':11 '2022':2,5,17 '22677':12 '22746':13,15 '45':21 'apr':1 't07':8 't08':20",14,22746,2022-04-15,18206,22677,2022-04-14T08:45:00,0.3
2022-04-15 07:30:00,0,16031,23837,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.0':16 '15':11 '2022':2,5,17 '23598':12 '23837':13,15 '30':9 '45':21 'apr':1 't07':8 't08':20",15,23837,2022-04-15,18207,23598,2022-04-14T08:45:00,1.0
2022-04-15 08:00:00,0,16031,24378,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '0.6':16 '00':9,10,22 '16':11 '2022':2,5,17 '24238':12 '24378':13,15 '45':21 'apr':1 't08':8,20",16,24378,2022-04-15,18208,24238,2022-04-14T08:45:00,0.6
2022-04-15 08:30:00,0,16031,25022,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.2':16 '17':11 '2022':2,5,17 '24720':12 '25022':13,15 '30':9 '45':21 'apr':1 't08':8,20",17,25022,2022-04-15,18209,24720,2022-04-14T08:45:00,1.2
2022-04-15 09:00:00,0,16031,24929,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '0.4':16 '00':9,10,22 '18':11 '2022':2,5,17 '24929':13,15 '25020':12 '45':21 'apr':1 't08':20 't09':8",18,24929,2022-04-15,18210,25020,2022-04-14T08:45:00,0.4
2022-04-15 09:30:00,0,16031,24899,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '0.1':16 '00':10,22 '19':11 '2022':2,5,17 '24899':13,15 '24930':12 '30':9 '45':21 'apr':1 't08':20 't09':8",19,24899,2022-04-15,18211,24930,2022-04-14T08:45:00,0.1
2022-04-15 10:00:00,0,16031,24585,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.3':16 '20':11 '2022':2,5,17 '24585':13,15 '24907':12 '45':21 'apr':1 't08':20 't10':8",20,24585,2022-04-15,18212,24907,2022-04-14T08:45:00,1.3
2022-04-15 10:30:00,0,16031,24213,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '21':11 '24213':13,15 '24654':12 '30':9 '45':21 'apr':1 't08':20 't10':8",21,24213,2022-04-15,18213,24654,2022-04-14T08:45:00,1.8
2022-04-15 11:00:00,0,16031,23584,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '23584':13,15 '24440':12 '3.6':16 '45':21 'apr':1 't08':20 't11':8",22,23584,2022-04-15,18214,24440,2022-04-14T08:45:00,3.6
2022-04-15 11:30:00,0,16031,22914,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '22914':13,15 '23':11 '24197':12 '30':9 '45':21 '5.6':16 'apr':1 't08':20 't11':8",23,22914,2022-04-15,18215,24197,2022-04-14T08:45:00,5.6
2022-04-15 12:00:00,0,16031,22450,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22450':13,15 '24':11 '24169':12 '45':21 '7.7':16 'apr':1 't08':20 't12':8",24,22450,2022-04-15,18216,24169,2022-04-14T08:45:00,7.7
2022-04-15 12:30:00,0,16031,22319,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '22319':13,15 '24130':12 '25':11 '30':9 '45':21 '8.1':16 'apr':1 't08':20 't12':8",25,22319,2022-04-15,18217,24130,2022-04-14T08:45:00,8.1
2022-04-15 13:00:00,0,16031,22103,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22103':13,15 '23694':12 '26':11 '45':21 '7.2':16 'apr':1 't08':20 't13':8",26,22103,2022-04-15,18218,23694,2022-04-14T08:45:00,7.2
2022-04-15 13:30:00,0,16031,21879,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '21879':13,15 '23199':12 '27':11 '30':9 '45':21 '6.0':16 'apr':1 't08':20 't13':8",27,21879,2022-04-15,18219,23199,2022-04-14T08:45:00,6.0
2022-04-15 14:00:00,0,16031,21760,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21760':13,15 '22770':12 '28':11 '4.6':16 '45':21 'apr':1 't08':20 't14':8",28,21760,2022-04-15,18220,22770,2022-04-14T08:45:00,4.6
2022-04-15 14:30:00,0,16031,21697,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '21697':13,15 '22859':12 '29':11 '30':9 '45':21 '5.4':16 'apr':1 't08':20 't14':8",29,21697,2022-04-15,18221,22859,2022-04-14T08:45:00,5.4
2022-04-15 15:00:00,0,16031,21620,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21620':13,15 '22868':12 '30':11 '45':21 '5.8':16 'apr':1 't08':20 't15':8",30,21620,2022-04-15,18222,22868,2022-04-14T08:45:00,5.8
2022-04-15 15:30:00,0,16031,21877,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '21877':13,15 '22827':12 '30':9 '31':11 '4.3':16 '45':21 'apr':1 't08':20 't15':8",31,21877,2022-04-15,18223,22827,2022-04-14T08:45:00,4.3
2022-04-15 16:00:00,0,16031,22050,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22050':13,15 '22809':12 '3.4':16 '32':11 '45':21 'apr':1 't08':20 't16':8",32,22050,2022-04-15,18224,22809,2022-04-14T08:45:00,3.4
2022-04-15 16:30:00,0,16031,23058,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '23058':13,15 '23646':12 '30':9 '33':11 '45':21 'apr':1 't08':20 't16':8",33,23058,2022-04-15,18225,23646,2022-04-14T08:45:00,2.6
2022-04-15 17:00:00,0,16031,24360,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '24360':13,15 '24772':12 '34':11 '45':21 'apr':1 't08':20 't17':8",34,24360,2022-04-15,18226,24772,2022-04-14T08:45:00,1.7
2022-04-15 17:30:00,0,16031,25746,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '25746':13,15 '26723':12 '3.8':16 '30':9 '35':11 '45':21 'apr':1 't08':20 't17':8",35,25746,2022-04-15,18227,26723,2022-04-14T08:45:00,3.8
2022-04-15 18:00:00,0,16031,26548,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26548':13,15 '27895':12 '36':11 '45':21 '5.1':16 'apr':1 't08':20 't18':8",36,26548,2022-04-15,18228,27895,2022-04-14T08:45:00,5.1
2022-04-15 18:30:00,0,16031,27362,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '27362':13,15 '28644':12 '30':9 '37':11 '4.7':16 '45':21 'apr':1 't08':20 't18':8",37,27362,2022-04-15,18229,28644,2022-04-14T08:45:00,4.7
2022-04-15 19:00:00,0,16031,27941,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '27941':13,15 '28680':12 '38':11 '45':21 'apr':1 't08':20 't19':8",38,27941,2022-04-15,18230,28680,2022-04-14T08:45:00,2.6
2022-04-15 19:30:00,0,16031,28350,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '28350':13,15 '28640':12 '30':9 '39':11 '45':21 'apr':1 't08':20 't19':8",39,28350,2022-04-15,18231,28640,2022-04-14T08:45:00,1.0
2022-04-15 20:00:00,0,16031,28354,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '28354':13,15 '28794':12 '40':11 '45':21 'apr':1 't08':20 't20':8",40,28354,2022-04-15,18232,28794,2022-04-14T08:45:00,1.6
2022-04-15 20:30:00,0,16031,28374,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '28374':13,15 '29060':12 '30':9 '41':11 '45':21 'apr':1 't08':20 't20':8",41,28374,2022-04-15,18233,29060,2022-04-14T08:45:00,2.4
2022-04-15 21:00:00,0,16031,28349,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '28349':13,15 '28869':12 '42':11 '45':21 'apr':1 't08':20 't21':8",42,28349,2022-04-15,18234,28869,2022-04-14T08:45:00,1.8
2022-04-15 21:30:00,0,16031,27565,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '27565':13,15 '27938':12 '30':9 '43':11 '45':21 'apr':1 't08':20 't21':8",43,27565,2022-04-15,18235,27938,2022-04-14T08:45:00,1.4
2022-04-15 22:00:00,0,16031,26324,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '26324':13,15 '26981':12 '44':11 '45':21 'apr':1 't08':20 't22':8",44,26324,2022-04-15,18236,26981,2022-04-14T08:45:00,2.5
2022-04-15 22:30:00,0,16031,25061,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '25061':13,15 '26061':12 '30':9 '4.0':16 '45':11,21 'apr':1 't08':20 't22':8",45,25061,2022-04-15,18237,26061,2022-04-14T08:45:00,4.0
2022-04-15 23:00:00,0,16031,23874,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23874':13,15 '24593':12 '3.0':16 '45':21 '46':11 'apr':1 't08':20 't23':8",46,23874,2022-04-15,18238,24593,2022-04-14T08:45:00,3.0
2022-04-15 23:30:00,0,16031,22602,Apr,"'-04':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '22602':13,15 '23089':12 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,22602,2022-04-15,18239,23089,2022-04-14T08:45:00,2.2
2022-04-16 00:00:00,0,16031,21233,Apr,"'-04':3,6,18 '-14':19 '-15':4 '-16':7 '0':14 '00':9,10,22 '2022':2,5,17 '21233':13,15 '22040':12 '3.8':16 '45':21 '48':11 'apr':1 't00':8 't08':20",48,21233,2022-04-15,18240,22040,2022-04-14T08:45:00,3.8
2022-04-16 00:30:00,0,16031,20589,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1':11 '2.8':16 '2022':2,5,17 '20589':13,15 '21170':12 '30':9 '45':21 'apr':1 't00':8 't08':20",1,20589,2022-04-16,18241,21170,2022-04-15T08:45:00,2.8
2022-04-16 01:00:00,0,16031,20143,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.7':16 '2':11 '20143':13,15 '2022':2,5,17 '20494':12 '45':21 'apr':1 't01':8 't08':20",2,20143,2022-04-16,18242,20494,2022-04-15T08:45:00,1.7
2022-04-16 01:30:00,0,16031,20078,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.5':16 '20078':13,15 '2022':2,5,17 '20380':12 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,20078,2022-04-16,18243,20380,2022-04-15T08:45:00,1.5
2022-04-16 02:00:00,0,16031,20354,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '20354':13,15 '20740':12 '4':11 '45':21 'apr':1 't02':8 't08':20",4,20354,2022-04-16,18244,20740,2022-04-15T08:45:00,1.9
2022-04-16 02:30:00,0,16031,20098,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.9':16 '20098':13,15 '2022':2,5,17 '20686':12 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,20098,2022-04-16,18245,20686,2022-04-15T08:45:00,2.9
2022-04-16 03:00:00,0,16031,19675,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '19675':13,15 '2.2':16 '20111':12 '2022':2,5,17 '45':21 '6':11 'apr':1 't03':8 't08':20",6,19675,2022-04-16,18246,20111,2022-04-15T08:45:00,2.2
2022-04-16 03:30:00,0,16031,19384,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.1':16 '19384':13,15 '19603':12 '2022':2,5,17 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,19384,2022-04-16,18247,19603,2022-04-15T08:45:00,1.1
2022-04-16 04:00:00,0,16031,19196,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':9,10,22 '19196':13,15 '19337':12 '2022':2,5,17 '45':21 '8':11 'apr':1 't04':8 't08':20",8,19196,2022-04-16,18248,19337,2022-04-15T08:45:00,0.7
2022-04-16 04:30:00,0,16031,18934,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':10,22 '18934':13,15 '19066':12 '2022':2,5,17 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,18934,2022-04-16,18249,19066,2022-04-15T08:45:00,0.7
2022-04-16 05:00:00,0,16031,18812,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':9,10,22 '10':11 '18812':13,15 '18896':12 '2022':2,5,17 '45':21 'apr':1 't05':8 't08':20",10,18812,2022-04-16,18250,18896,2022-04-15T08:45:00,0.4
2022-04-16 05:30:00,0,16031,19041,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.0':16 '11':11 '18860':12 '19041':13,15 '2022':2,5,17 '30':9 '45':21 'apr':1 't05':8 't08':20",11,19041,2022-04-16,18251,18860,2022-04-15T08:45:00,1.0
2022-04-16 06:00:00,0,16031,19387,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '12':11 '18988':12 '19387':13,15 '2.1':16 '2022':2,5,17 '45':21 'apr':1 't06':8 't08':20",12,19387,2022-04-16,18252,18988,2022-04-15T08:45:00,2.1
2022-04-16 06:30:00,0,16031,20132,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '13':11 '19723':12 '2.0':16 '20132':13,15 '2022':2,5,17 '30':9 '45':21 'apr':1 't06':8 't08':20",13,20132,2022-04-16,18253,19723,2022-04-15T08:45:00,2.0
2022-04-16 07:00:00,0,16031,20523,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '14':11 '2.2':16 '20073':12 '2022':2,5,17 '20523':13,15 '45':21 'apr':1 't07':8 't08':20",14,20523,2022-04-16,18254,20073,2022-04-15T08:45:00,2.2
