Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-05-14 22:30:00,0,16031,23751,May,"'-05':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2022':2,5,17 '23751':13,15 '25120':12 '30':9 '45':11,21 '5.8':16 'may':1 't08':20 't22':8",45,23751,2022-05-14,19629,25120,2022-05-13T08:45:00,5.8
2022-05-14 23:00:00,0,16031,22959,May,"'-05':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22959':13,15 '24042':12 '4.7':16 '45':21 '46':11 'may':1 't08':20 't23':8",46,22959,2022-05-14,19630,24042,2022-05-13T08:45:00,4.7
2022-05-14 23:30:00,0,16031,21842,May,"'-05':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2022':2,5,17 '21842':13,15 '22774':12 '30':9 '4.3':16 '45':21 '47':11 'may':1 't08':20 't23':8",47,21842,2022-05-14,19631,22774,2022-05-13T08:45:00,4.3
2022-05-15 00:00:00,0,16031,20809,May,"'-05':3,6,18 '-13':19 '-14':4 '-15':7 '0':14 '00':9,10,22 '2022':2,5,17 '20809':13,15 '21620':12 '3.9':16 '45':21 '48':11 'may':1 't00':8 't08':20",48,20809,2022-05-14,19632,21620,2022-05-13T08:45:00,3.9
2022-05-15 00:30:00,0,16031,20201,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1':11 '20201':13,15 '2022':2,5,17 '20850':12 '3.2':16 '30':9 '45':21 'may':1 't00':8 't08':20",1,20201,2022-05-15,19633,20850,2022-05-14T08:45:00,3.2
2022-05-15 01:00:00,0,16031,19694,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '19694':13,15 '2':11 '2.5':16 '20190':12 '2022':2,5,17 '45':21 'may':1 't01':8 't08':20",2,19694,2022-05-15,19634,20190,2022-05-14T08:45:00,2.5
2022-05-15 01:30:00,0,16031,19279,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '19279':13,15 '19750':12 '2.4':16 '2022':2,5,17 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,19279,2022-05-15,19635,19750,2022-05-14T08:45:00,2.4
2022-05-15 02:00:00,0,16031,18962,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '18962':13,15 '19490':12 '2.8':16 '2022':2,5,17 '4':11 '45':21 'may':1 't02':8 't08':20",4,18962,2022-05-15,19636,19490,2022-05-14T08:45:00,2.8
2022-05-15 02:30:00,0,16031,18590,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '18590':13,15 '19198':12 '2022':2,5,17 '3.3':16 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,18590,2022-05-15,19637,19198,2022-05-14T08:45:00,3.3
2022-05-15 03:00:00,0,16031,18072,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '18072':13,15 '18696':12 '2022':2,5,17 '3.5':16 '45':21 '6':11 'may':1 't03':8 't08':20",6,18072,2022-05-15,19638,18696,2022-05-14T08:45:00,3.5
2022-05-15 03:30:00,0,16031,17753,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '17753':13,15 '18311':12 '2022':2,5,17 '3.1':16 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,17753,2022-05-15,19639,18311,2022-05-14T08:45:00,3.1
2022-05-15 04:00:00,0,16031,17460,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '17460':13,15 '18137':12 '2022':2,5,17 '3.9':16 '45':21 '8':11 'may':1 't04':8 't08':20",8,17460,2022-05-15,19640,18137,2022-05-14T08:45:00,3.9
2022-05-15 04:30:00,0,16031,17243,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '17243':13,15 '17929':12 '2022':2,5,17 '30':9 '4.0':16 '45':21 '9':11 'may':1 't04':8 't08':20",9,17243,2022-05-15,19641,17929,2022-05-14T08:45:00,4.0
2022-05-15 05:00:00,0,16031,17020,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.8':16 '10':11 '17020':13,15 '17330':12 '2022':2,5,17 '45':21 'may':1 't05':8 't08':20",10,17020,2022-05-15,19642,17330,2022-05-14T08:45:00,1.8
2022-05-15 05:30:00,0,16031,16715,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '11':11 '16715':13,15 '17460':12 '2022':2,5,17 '30':9 '4.5':16 '45':21 'may':1 't05':8 't08':20",11,16715,2022-05-15,19643,17460,2022-05-14T08:45:00,4.5
2022-05-15 06:00:00,0,16031,16789,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '12':11 '16789':13,15 '17525':12 '2022':2,5,17 '4.4':16 '45':21 'may':1 't06':8 't08':20",12,16789,2022-05-15,19644,17525,2022-05-14T08:45:00,4.4
2022-05-15 06:30:00,0,16031,17267,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '13':11 '17267':13,15 '18053':12 '2022':2,5,17 '30':9 '4.6':16 '45':21 'may':1 't06':8 't08':20",13,17267,2022-05-15,19645,18053,2022-05-14T08:45:00,4.6
2022-05-15 07:00:00,0,16031,17620,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '14':11 '17620':13,15 '18490':12 '2022':2,5,17 '4.9':16 '45':21 'may':1 't07':8 't08':20",14,17620,2022-05-15,19646,18490,2022-05-14T08:45:00,4.9
2022-05-15 07:30:00,0,16031,18392,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '15':11 '18392':13,15 '19247':12 '2022':2,5,17 '30':9 '4.6':16 '45':21 'may':1 't07':8 't08':20",15,18392,2022-05-15,19647,19247,2022-05-14T08:45:00,4.6
2022-05-15 08:00:00,0,16031,19028,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '16':11 '19028':13,15 '19805':12 '2022':2,5,17 '4.1':16 '45':21 'may':1 't08':8,20",16,19028,2022-05-15,19648,19805,2022-05-14T08:45:00,4.1
2022-05-15 08:30:00,0,16031,20155,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '17':11 '2.0':16 '20155':13,15 '2022':2,5,17 '20558':12 '30':9 '45':21 'may':1 't08':8,20",17,20155,2022-05-15,19649,20558,2022-05-14T08:45:00,2.0
2022-05-15 09:00:00,0,16031,20581,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.7':16 '18':11 '2022':2,5,17 '20581':13,15 '20930':12 '45':21 'may':1 't08':20 't09':8",18,20581,2022-05-15,19650,20930,2022-05-14T08:45:00,1.7
2022-05-15 09:30:00,0,16031,21683,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '0.6':16 '00':10,22 '19':11 '2022':2,5,17 '21683':13,15 '21809':12 '30':9 '45':21 'may':1 't08':20 't09':8",19,21683,2022-05-15,19651,21809,2022-05-14T08:45:00,0.6
2022-05-15 10:00:00,0,16031,22114,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.2':16 '20':11 '2022':2,5,17 '21854':12 '22114':13,15 '45':21 'may':1 't08':20 't10':8",20,22114,2022-05-15,19652,21854,2022-05-14T08:45:00,1.2
2022-05-15 10:30:00,0,16031,22569,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '21':11 '21910':12 '22569':13,15 '30':9 '45':21 'may':1 't08':20 't10':8",21,22569,2022-05-15,19653,21910,2022-05-14T08:45:00,2.9
2022-05-15 11:00:00,0,16031,22572,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '22':11 '22080':12 '22572':13,15 '45':21 'may':1 't08':20 't11':8",22,22572,2022-05-15,19654,22080,2022-05-14T08:45:00,2.2
2022-05-15 11:30:00,0,16031,22763,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '21713':12 '22763':13,15 '23':11 '30':9 '4.6':16 '45':21 'may':1 't08':20 't11':8",23,22763,2022-05-15,19655,21713,2022-05-14T08:45:00,4.6
2022-05-15 12:00:00,0,16031,22907,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21759':12 '22907':13,15 '24':11 '45':21 '5.0':16 'may':1 't08':20 't12':8",24,22907,2022-05-15,19656,21759,2022-05-14T08:45:00,5.0
2022-05-15 12:30:00,0,16031,23490,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '21900':12 '23490':13,15 '25':11 '30':9 '45':21 '6.8':16 'may':1 't08':20 't12':8",25,23490,2022-05-15,19657,21900,2022-05-14T08:45:00,6.8
2022-05-15 13:00:00,0,16031,23615,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21748':12 '23615':13,15 '26':11 '45':21 '7.9':16 'may':1 't08':20 't13':8",26,23615,2022-05-15,19658,21748,2022-05-14T08:45:00,7.9
2022-05-15 13:30:00,0,16031,23358,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '21459':12 '23358':13,15 '27':11 '30':9 '45':21 '8.1':16 'may':1 't08':20 't13':8",27,23358,2022-05-15,19659,21459,2022-05-14T08:45:00,8.1
2022-05-15 14:00:00,0,16031,23238,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21088':12 '23238':13,15 '28':11 '45':21 '9.3':16 'may':1 't08':20 't14':8",28,23238,2022-05-15,19660,21088,2022-05-14T08:45:00,9.3
2022-05-15 14:30:00,0,16031,23364,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '10.3':16 '2022':2,5,17 '20949':12 '23364':13,15 '29':11 '30':9 '45':21 'may':1 't08':20 't14':8",29,23364,2022-05-15,19661,20949,2022-05-14T08:45:00,10.3
2022-05-15 15:00:00,0,16031,23551,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '11.2':16 '2022':2,5,17 '20913':12 '23551':13,15 '30':11 '45':21 'may':1 't08':20 't15':8",30,23551,2022-05-15,19662,20913,2022-05-14T08:45:00,11.2
2022-05-15 15:30:00,0,16031,23777,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '12.3':16 '2022':2,5,17 '20860':12 '23777':13,15 '30':9 '31':11 '45':21 'may':1 't08':20 't15':8",31,23777,2022-05-15,19663,20860,2022-05-14T08:45:00,12.3
2022-05-15 16:00:00,0,16031,24509,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '13.9':16 '2022':2,5,17 '21107':12 '24509':13,15 '32':11 '45':21 'may':1 't08':20 't16':8",32,24509,2022-05-15,19664,21107,2022-05-14T08:45:00,13.9
2022-05-15 16:30:00,0,16031,25345,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '14.0':16 '2022':2,5,17 '21796':12 '25345':13,15 '30':9 '33':11 '45':21 'may':1 't08':20 't16':8",33,25345,2022-05-15,19665,21796,2022-05-14T08:45:00,14.0
2022-05-15 17:00:00,0,16031,25650,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '11.2':16 '2022':2,5,17 '22781':12 '25650':13,15 '34':11 '45':21 'may':1 't08':20 't17':8",34,25650,2022-05-15,19666,22781,2022-05-14T08:45:00,11.2
2022-05-15 17:30:00,0,16031,26088,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '23912':12 '26088':13,15 '30':9 '35':11 '45':21 '8.3':16 'may':1 't08':20 't17':8",35,26088,2022-05-15,19667,23912,2022-05-14T08:45:00,8.3
2022-05-15 18:00:00,0,16031,26567,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24845':12 '26567':13,15 '36':11 '45':21 '6.5':16 'may':1 't08':20 't18':8",36,26567,2022-05-15,19668,24845,2022-05-14T08:45:00,6.5
2022-05-15 18:30:00,0,16031,26847,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '25423':12 '26847':13,15 '30':9 '37':11 '45':21 '5.3':16 'may':1 't08':20 't18':8",37,26847,2022-05-15,19669,25423,2022-05-14T08:45:00,5.3
2022-05-15 19:00:00,0,16031,27039,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26032':12 '27039':13,15 '3.7':16 '38':11 '45':21 'may':1 't08':20 't19':8",38,27039,2022-05-15,19670,26032,2022-05-14T08:45:00,3.7
2022-05-15 19:30:00,0,16031,26948,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '26130':12 '26948':13,15 '3.0':16 '30':9 '39':11 '45':21 'may':1 't08':20 't19':8",39,26948,2022-05-15,19671,26130,2022-05-14T08:45:00,3.0
2022-05-15 20:00:00,0,16031,26788,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25280':12 '26788':13,15 '40':11 '45':21 '5.6':16 'may':1 't08':20 't20':8",40,26788,2022-05-15,19672,25280,2022-05-14T08:45:00,5.6
2022-05-15 20:30:00,0,16031,26774,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '25288':12 '26774':13,15 '30':9 '41':11 '45':21 '5.6':16 'may':1 't08':20 't20':8",41,26774,2022-05-15,19673,25288,2022-05-14T08:45:00,5.6
2022-05-15 21:00:00,0,16031,26365,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25123':12 '26365':13,15 '4.7':16 '42':11 '45':21 'may':1 't08':20 't21':8",42,26365,2022-05-15,19674,25123,2022-05-14T08:45:00,4.7
2022-05-15 21:30:00,0,16031,26188,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '25150':12 '26188':13,15 '30':9 '4.0':16 '43':11 '45':21 'may':1 't08':20 't21':8",43,26188,2022-05-15,19675,25150,2022-05-14T08:45:00,4.0
2022-05-15 22:00:00,0,16031,25299,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '24590':12 '25299':13,15 '44':11 '45':21 'may':1 't08':20 't22':8",44,25299,2022-05-15,19676,24590,2022-05-14T08:45:00,2.8
2022-05-15 22:30:00,0,16031,23979,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '23786':12 '23979':13,15 '30':9 '45':11,21 'may':1 't08':20 't22':8",45,23979,2022-05-15,19677,23786,2022-05-14T08:45:00,0.8
2022-05-15 23:00:00,0,16031,22480,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '22468':12 '22480':13,15 '45':21 '46':11 'may':1 't08':20 't23':8",46,22480,2022-05-15,19678,22468,2022-05-14T08:45:00,0.1
2022-05-15 23:30:00,0,16031,21062,May,"'-05':3,6,18 '-14':19 '-15':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '21062':13,15 '21105':12 '30':9 '45':21 '47':11 'may':1 't08':20 't23':8",47,21062,2022-05-15,19679,21105,2022-05-14T08:45:00,0.2
2022-05-16 00:00:00,0,16031,19930,May,"'-05':3,6,18 '-14':19 '-15':4 '-16':7 '0':14 '00':9,10,22 '1.0':16 '19730':12 '19930':13,15 '2022':2,5,17 '45':21 '48':11 'may':1 't00':8 't08':20",48,19930,2022-05-15,19680,19730,2022-05-14T08:45:00,1.0
2022-05-16 00:30:00,0,16031,19227,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1':11 '18480':12 '19227':13,15 '2022':2,5,17 '3.9':16 '30':9 '45':21 'may':1 't00':8 't08':20",1,19227,2022-05-16,19681,18480,2022-05-15T08:45:00,3.9
2022-05-16 01:00:00,0,16031,18911,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '17994':12 '18911':13,15 '2':11 '2022':2,5,17 '4.8':16 '45':21 'may':1 't01':8 't08':20",2,18911,2022-05-16,19682,17994,2022-05-15T08:45:00,4.8
2022-05-16 01:30:00,0,16031,18574,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '17810':12 '18574':13,15 '2022':2,5,17 '3':11 '30':9 '4.1':16 '45':21 'may':1 't01':8 't08':20",3,18574,2022-05-16,19683,17810,2022-05-15T08:45:00,4.1
2022-05-16 02:00:00,0,16031,18613,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '17730':12 '18613':13,15 '2022':2,5,17 '4':11 '4.7':16 '45':21 'may':1 't02':8 't08':20",4,18613,2022-05-16,19684,17730,2022-05-15T08:45:00,4.7
2022-05-16 02:30:00,0,16031,18311,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '17473':12 '18311':13,15 '2022':2,5,17 '30':9 '4.6':16 '45':21 '5':11 'may':1 't02':8 't08':20",5,18311,2022-05-16,19685,17473,2022-05-15T08:45:00,4.6
2022-05-16 03:00:00,0,16031,17959,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '17190':12 '17959':13,15 '2022':2,5,17 '4.3':16 '45':21 '6':11 'may':1 't03':8 't08':20",6,17959,2022-05-16,19686,17190,2022-05-15T08:45:00,4.3
2022-05-16 03:30:00,0,16031,17870,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '17084':12 '17870':13,15 '2022':2,5,17 '30':9 '4.4':16 '45':21 '7':11 'may':1 't03':8 't08':20",7,17870,2022-05-16,19687,17084,2022-05-15T08:45:00,4.4
2022-05-16 04:00:00,0,16031,17863,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '16996':12 '17863':13,15 '2022':2,5,17 '4.9':16 '45':21 '8':11 'may':1 't04':8 't08':20",8,17863,2022-05-16,19688,16996,2022-05-15T08:45:00,4.9
2022-05-16 04:30:00,0,16031,17858,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '17011':12 '17858':13,15 '2022':2,5,17 '30':9 '4.7':16 '45':21 '9':11 'may':1 't04':8 't08':20",9,17858,2022-05-16,19689,17011,2022-05-15T08:45:00,4.7
2022-05-16 05:00:00,0,16031,18072,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '10':11 '16880':12 '18072':13,15 '2022':2,5,17 '45':21 '6.6':16 'may':1 't05':8 't08':20",10,18072,2022-05-16,19690,16880,2022-05-15T08:45:00,6.6
2022-05-16 05:30:00,0,16031,18547,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '11':11 '17511':12 '18547':13,15 '2022':2,5,17 '30':9 '45':21 '5.6':16 'may':1 't05':8 't08':20",11,18547,2022-05-16,19691,17511,2022-05-15T08:45:00,5.6
2022-05-16 06:00:00,0,16031,19714,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '12':11 '18577':12 '19714':13,15 '2022':2,5,17 '45':21 '5.8':16 'may':1 't06':8 't08':20",12,19714,2022-05-16,19692,18577,2022-05-15T08:45:00,5.8
2022-05-16 06:30:00,0,16031,21933,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '20672':12 '21933':13,15 '30':9 '45':21 '5.7':16 'may':1 't06':8 't08':20",13,21933,2022-05-16,19693,20672,2022-05-15T08:45:00,5.7
2022-05-16 07:00:00,0,16031,23882,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '22566':12 '23882':13,15 '45':21 '5.5':16 'may':1 't07':8 't08':20",14,23882,2022-05-16,19694,22566,2022-05-15T08:45:00,5.5
2022-05-16 07:30:00,0,16031,26710,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '24819':12 '26710':13,15 '30':9 '45':21 '7.1':16 'may':1 't07':8 't08':20",15,26710,2022-05-16,19695,24819,2022-05-15T08:45:00,7.1
2022-05-16 08:00:00,0,16031,28003,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '26498':12 '28003':13,15 '45':21 '5.4':16 'may':1 't08':8,20",16,28003,2022-05-16,19696,26498,2022-05-15T08:45:00,5.4
2022-05-16 08:30:00,0,16031,28990,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '27730':12 '28990':13,15 '30':9 '4.3':16 '45':21 'may':1 't08':8,20",17,28990,2022-05-16,19697,27730,2022-05-15T08:45:00,4.3
2022-05-16 09:00:00,0,16031,29270,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '28150':12 '29270':13,15 '3.8':16 '45':21 'may':1 't08':20 't09':8",18,29270,2022-05-16,19698,28150,2022-05-15T08:45:00,3.8
2022-05-16 09:30:00,0,16031,29783,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '28440':12 '29783':13,15 '30':9 '4.5':16 '45':21 'may':1 't08':20 't09':8",19,29783,2022-05-16,19699,28440,2022-05-15T08:45:00,4.5
2022-05-16 10:00:00,0,16031,29745,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '27986':12 '29745':13,15 '45':21 '5.9':16 'may':1 't08':20 't10':8",20,29745,2022-05-16,19700,27986,2022-05-15T08:45:00,5.9
2022-05-16 10:30:00,0,16031,29502,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '27433':12 '29502':13,15 '30':9 '45':21 '7.0':16 'may':1 't08':20 't10':8",21,29502,2022-05-16,19701,27433,2022-05-15T08:45:00,7.0
2022-05-16 11:00:00,0,16031,29344,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '26850':12 '29344':13,15 '45':21 '8.5':16 'may':1 't08':20 't11':8",22,29344,2022-05-16,19702,26850,2022-05-15T08:45:00,8.5
2022-05-16 11:30:00,0,16031,28915,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '26476':12 '28915':13,15 '30':9 '45':21 '8.4':16 'may':1 't08':20 't11':8",23,28915,2022-05-16,19703,26476,2022-05-15T08:45:00,8.4
2022-05-16 12:00:00,0,16031,28521,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '26240':12 '28521':13,15 '45':21 '8.0':16 'may':1 't08':20 't12':8",24,28521,2022-05-16,19704,26240,2022-05-15T08:45:00,8.0
2022-05-16 12:30:00,0,16031,28255,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '25952':12 '28255':13,15 '30':9 '45':21 '8.2':16 'may':1 't08':20 't12':8",25,28255,2022-05-16,19705,25952,2022-05-15T08:45:00,8.2
2022-05-16 13:00:00,0,16031,27802,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25466':12 '26':11 '27802':13,15 '45':21 '8.4':16 'may':1 't08':20 't13':8",26,27802,2022-05-16,19706,25466,2022-05-15T08:45:00,8.4
2022-05-16 13:30:00,0,16031,27501,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '25067':12 '27':11 '27501':13,15 '30':9 '45':21 '8.9':16 'may':1 't08':20 't13':8",27,27501,2022-05-16,19707,25067,2022-05-15T08:45:00,8.9
2022-05-16 14:00:00,0,16031,26943,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24508':12 '26943':13,15 '28':11 '45':21 '9.0':16 'may':1 't08':20 't14':8",28,26943,2022-05-16,19708,24508,2022-05-15T08:45:00,9.0
2022-05-16 14:30:00,0,16031,26867,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '10.3':16 '2022':2,5,17 '24090':12 '26867':13,15 '29':11 '30':9 '45':21 'may':1 't08':20 't14':8",29,26867,2022-05-16,19709,24090,2022-05-15T08:45:00,10.3
2022-05-16 15:00:00,0,16031,26588,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24244':12 '26588':13,15 '30':11 '45':21 '8.8':16 'may':1 't08':20 't15':8",30,26588,2022-05-16,19710,24244,2022-05-15T08:45:00,8.8
2022-05-16 15:30:00,0,16031,26418,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '24640':12 '26418':13,15 '30':9 '31':11 '45':21 '6.7':16 'may':1 't08':20 't15':8",31,26418,2022-05-16,19711,24640,2022-05-15T08:45:00,6.7
2022-05-16 16:00:00,0,16031,27031,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25361':12 '27031':13,15 '32':11 '45':21 '6.2':16 'may':1 't08':20 't16':8",32,27031,2022-05-16,19712,25361,2022-05-15T08:45:00,6.2
2022-05-16 16:30:00,0,16031,27562,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '26090':12 '27562':13,15 '30':9 '33':11 '45':21 '5.3':16 'may':1 't08':20 't16':8",33,27562,2022-05-16,19713,26090,2022-05-15T08:45:00,5.3
2022-05-16 17:00:00,0,16031,28143,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27134':12 '28143':13,15 '3.6':16 '34':11 '45':21 'may':1 't08':20 't17':8",34,28143,2022-05-16,19714,27134,2022-05-15T08:45:00,3.6
2022-05-16 17:30:00,0,16031,28987,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '27824':12 '28987':13,15 '30':9 '35':11 '4.0':16 '45':21 'may':1 't08':20 't17':8",35,28987,2022-05-16,19715,27824,2022-05-15T08:45:00,4.0
2022-05-16 18:00:00,0,16031,29511,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28487':12 '29511':13,15 '3.5':16 '36':11 '45':21 'may':1 't08':20 't18':8",36,29511,2022-05-16,19716,28487,2022-05-15T08:45:00,3.5
2022-05-16 18:30:00,0,16031,29867,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '29103':12 '29867':13,15 '30':9 '37':11 '45':21 'may':1 't08':20 't18':8",37,29867,2022-05-16,19717,29103,2022-05-15T08:45:00,2.6
2022-05-16 19:00:00,0,16031,30024,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '29176':12 '30024':13,15 '38':11 '45':21 'may':1 't08':20 't19':8",38,30024,2022-05-16,19718,29176,2022-05-15T08:45:00,2.8
