Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-08-15 04:30:00,0,16031,19414,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '0.4':16 '00':10,22 '19414':13,15 '19500':12 '2022':2,5,17 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,19414,2022-08-15,24057,19500,2022-08-14T08:45:00,0.4
2022-08-15 05:00:00,0,16031,19511,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '0.0':16 '00':9,10,22 '10':11 '19502':12 '19511':13,15 '2022':2,5,17 '45':21 'aug':1 't05':8 't08':20",10,19511,2022-08-15,24058,19502,2022-08-14T08:45:00,0.0
2022-08-15 05:30:00,0,16031,20134,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.3':16 '11':11 '19865':12 '20134':13,15 '2022':2,5,17 '30':9 '45':21 'aug':1 't05':8 't08':20",11,20134,2022-08-15,24059,19865,2022-08-14T08:45:00,1.3
2022-08-15 06:00:00,0,16031,20882,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '12':11 '2.4':16 '2022':2,5,17 '20374':12 '20882':13,15 '45':21 'aug':1 't06':8 't08':20",12,20882,2022-08-15,24060,20374,2022-08-14T08:45:00,2.4
2022-08-15 06:30:00,0,16031,22678,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '21939':12 '22678':13,15 '3.3':16 '30':9 '45':21 'aug':1 't06':8 't08':20",13,22678,2022-08-15,24061,21939,2022-08-14T08:45:00,3.3
2022-08-15 07:00:00,0,16031,24024,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '23308':12 '24024':13,15 '3.0':16 '45':21 'aug':1 't07':8 't08':20",14,24024,2022-08-15,24062,23308,2022-08-14T08:45:00,3.0
2022-08-15 07:30:00,0,16031,25642,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '15':11 '2.4':16 '2022':2,5,17 '25039':12 '25642':13,15 '30':9 '45':21 'aug':1 't07':8 't08':20",15,25642,2022-08-15,24063,25039,2022-08-14T08:45:00,2.4
2022-08-15 08:00:00,0,16031,26647,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.8':16 '16':11 '2022':2,5,17 '26161':12 '26647':13,15 '45':21 'aug':1 't08':8,20",16,26647,2022-08-15,24064,26161,2022-08-14T08:45:00,1.8
2022-08-15 08:30:00,0,16031,27830,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.1':16 '17':11 '2022':2,5,17 '27515':12 '27830':13,15 '30':9 '45':21 'aug':1 't08':8,20",17,27830,2022-08-15,24065,27515,2022-08-14T08:45:00,1.1
2022-08-15 09:00:00,0,16031,28080,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '0.8':16 '00':9,10,22 '18':11 '2022':2,5,17 '27860':12 '28080':13,15 '45':21 'aug':1 't08':20 't09':8",18,28080,2022-08-15,24066,27860,2022-08-14T08:45:00,0.8
2022-08-15 09:30:00,0,16031,28499,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '0.3':16 '00':10,22 '19':11 '2022':2,5,17 '28400':12 '28499':13,15 '30':9 '45':21 'aug':1 't08':20 't09':8",19,28499,2022-08-15,24067,28400,2022-08-14T08:45:00,0.3
2022-08-15 10:00:00,0,16031,28457,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '0.3':16 '00':9,10,22 '20':11 '2022':2,5,17 '28364':12 '28457':13,15 '45':21 'aug':1 't08':20 't10':8",20,28457,2022-08-15,24068,28364,2022-08-14T08:45:00,0.3
2022-08-15 10:30:00,0,16031,28494,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '21':11 '28374':12 '28494':13,15 '30':9 '45':21 'aug':1 't08':20 't10':8",21,28494,2022-08-15,24069,28374,2022-08-14T08:45:00,0.4
2022-08-15 11:00:00,0,16031,28811,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '22':11 '28460':12 '28811':13,15 '45':21 'aug':1 't08':20 't11':8",22,28811,2022-08-15,24070,28460,2022-08-14T08:45:00,1.2
2022-08-15 11:30:00,0,16031,29036,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '23':11 '28319':12 '29036':13,15 '30':9 '45':21 'aug':1 't08':20 't11':8",23,29036,2022-08-15,24071,28319,2022-08-14T08:45:00,2.5
2022-08-15 12:00:00,0,16031,29186,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '28101':12 '29186':13,15 '3.7':16 '45':21 'aug':1 't08':20 't12':8",24,29186,2022-08-15,24072,28101,2022-08-14T08:45:00,3.7
2022-08-15 12:30:00,0,16031,29158,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '25':11 '28382':12 '29158':13,15 '30':9 '45':21 'aug':1 't08':20 't12':8",25,29158,2022-08-15,24073,28382,2022-08-14T08:45:00,2.7
2022-08-15 13:00:00,0,16031,29228,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '26':11 '28458':12 '29228':13,15 '45':21 'aug':1 't08':20 't13':8",26,29228,2022-08-15,24074,28458,2022-08-14T08:45:00,2.6
2022-08-15 13:30:00,0,16031,29091,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '27':11 '28356':12 '29091':13,15 '30':9 '45':21 'aug':1 't08':20 't13':8",27,29091,2022-08-15,24075,28356,2022-08-14T08:45:00,2.5
2022-08-15 14:00:00,0,16031,29080,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '28':11 '28249':12 '29080':13,15 '45':21 'aug':1 't08':20 't14':8",28,29080,2022-08-15,24076,28249,2022-08-14T08:45:00,2.9
2022-08-15 14:30:00,0,16031,28847,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '28269':12 '28847':13,15 '29':11 '30':9 '45':21 'aug':1 't08':20 't14':8",29,28847,2022-08-15,24077,28269,2022-08-14T08:45:00,2.0
2022-08-15 15:00:00,0,16031,28770,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '28163':12 '28770':13,15 '30':11 '45':21 'aug':1 't08':20 't15':8",30,28770,2022-08-15,24078,28163,2022-08-14T08:45:00,2.1
2022-08-15 15:30:00,0,16031,28909,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '28169':12 '28909':13,15 '30':9 '31':11 '45':21 'aug':1 't08':20 't15':8",31,28909,2022-08-15,24079,28169,2022-08-14T08:45:00,2.6
2022-08-15 16:00:00,0,16031,28991,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '28160':12 '28991':13,15 '32':11 '45':21 'aug':1 't08':20 't16':8",32,28991,2022-08-15,24080,28160,2022-08-14T08:45:00,2.9
2022-08-15 16:30:00,0,16031,28936,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '28749':12 '28936':13,15 '30':9 '33':11 '45':21 'aug':1 't08':20 't16':8",33,28936,2022-08-15,24081,28749,2022-08-14T08:45:00,0.6
2022-08-15 17:00:00,0,16031,29480,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '29480':13,15 '29795':12 '34':11 '45':21 'aug':1 't08':20 't17':8",34,29480,2022-08-15,24082,29795,2022-08-14T08:45:00,1.1
2022-08-15 17:30:00,0,16031,30233,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '30233':13,15 '30407':12 '35':11 '45':21 'aug':1 't08':20 't17':8",35,30233,2022-08-15,24083,30407,2022-08-14T08:45:00,0.6
2022-08-15 18:00:00,0,16031,30436,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '30436':13,15 '30786':12 '36':11 '45':21 'aug':1 't08':20 't18':8",36,30436,2022-08-15,24084,30786,2022-08-14T08:45:00,1.1
2022-08-15 18:30:00,0,16031,30392,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '30':9 '30392':13,15 '30980':12 '37':11 '45':21 'aug':1 't08':20 't18':8",37,30392,2022-08-15,24085,30980,2022-08-14T08:45:00,1.9
2022-08-15 19:00:00,0,16031,30014,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.1':16 '30014':13,15 '30959':12 '38':11 '45':21 'aug':1 't08':20 't19':8",38,30014,2022-08-15,24086,30959,2022-08-14T08:45:00,3.1
2022-08-15 19:30:00,0,16031,29551,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '29551':13,15 '3.4':16 '30':9 '30545':12 '39':11 '45':21 'aug':1 't08':20 't19':8",39,29551,2022-08-15,24087,30545,2022-08-14T08:45:00,3.4
2022-08-15 20:00:00,0,16031,29335,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '29335':13,15 '30081':12 '40':11 '45':21 'aug':1 't08':20 't20':8",40,29335,2022-08-15,24088,30081,2022-08-14T08:45:00,2.5
2022-08-15 20:30:00,0,16031,28839,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '28839':13,15 '29610':12 '30':9 '41':11 '45':21 'aug':1 't08':20 't20':8",41,28839,2022-08-15,24089,29610,2022-08-14T08:45:00,2.7
2022-08-15 21:00:00,0,16031,29254,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '29254':13,15 '29500':12 '42':11 '45':21 'aug':1 't08':20 't21':8",42,29254,2022-08-15,24090,29500,2022-08-14T08:45:00,0.8
2022-08-15 21:30:00,0,16031,28317,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '28317':13,15 '29113':12 '30':9 '43':11 '45':21 'aug':1 't08':20 't21':8",43,28317,2022-08-15,24091,29113,2022-08-14T08:45:00,2.8
2022-08-15 22:00:00,0,16031,27427,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '27427':13,15 '28222':12 '44':11 '45':21 'aug':1 't08':20 't22':8",44,27427,2022-08-15,24092,28222,2022-08-14T08:45:00,2.9
2022-08-15 22:30:00,0,16031,26363,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '26363':13,15 '27058':12 '30':9 '45':11,21 'aug':1 't08':20 't22':8",45,26363,2022-08-15,24093,27058,2022-08-14T08:45:00,2.6
2022-08-15 23:00:00,0,16031,25255,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '25255':13,15 '25590':12 '45':21 '46':11 'aug':1 't08':20 't23':8",46,25255,2022-08-15,24094,25590,2022-08-14T08:45:00,1.3
2022-08-15 23:30:00,0,16031,23856,Aug,"'-08':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '23856':13,15 '24187':12 '30':9 '45':21 '47':11 'aug':1 't08':20 't23':8",47,23856,2022-08-15,24095,24187,2022-08-14T08:45:00,1.4
2022-08-16 00:00:00,0,16031,22858,Aug,"'-08':3,6,18 '-14':19 '-15':4 '-16':7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '22710':12 '22858':13,15 '45':21 '48':11 'aug':1 't00':8 't08':20",48,22858,2022-08-15,24096,22710,2022-08-14T08:45:00,0.6
2022-08-16 00:30:00,0,16031,22190,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '0.9':16 '00':10,22 '1':11 '2022':2,5,17 '21980':12 '22190':13,15 '30':9 '45':21 'aug':1 't00':8 't08':20",1,22190,2022-08-16,24097,21980,2022-08-15T08:45:00,0.9
2022-08-16 01:00:00,0,16031,21622,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2':11 '2.1':16 '2022':2,5,17 '21176':12 '21622':13,15 '45':21 'aug':1 't01':8 't08':20",2,21622,2022-08-16,24098,21176,2022-08-15T08:45:00,2.1
2022-08-16 01:30:00,0,16031,20973,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '20409':12 '20973':13,15 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,20973,2022-08-16,24099,20409,2022-08-15T08:45:00,2.7
2022-08-16 02:00:00,0,16031,20597,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2.2':16 '20150':12 '2022':2,5,17 '20597':13,15 '4':11 '45':21 'aug':1 't02':8 't08':20",4,20597,2022-08-16,24100,20150,2022-08-15T08:45:00,2.2
2022-08-16 02:30:00,0,16031,20352,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '19781':12 '2.8':16 '2022':2,5,17 '20352':13,15 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,20352,2022-08-16,24101,19781,2022-08-15T08:45:00,2.8
2022-08-16 03:00:00,0,16031,20138,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '19557':12 '2.9':16 '20138':13,15 '2022':2,5,17 '45':21 '6':11 'aug':1 't03':8 't08':20",6,20138,2022-08-16,24102,19557,2022-08-15T08:45:00,2.9
2022-08-16 03:30:00,0,16031,20108,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '19609':12 '2.5':16 '20108':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'aug':1 't03':8 't08':20",7,20108,2022-08-16,24103,19609,2022-08-15T08:45:00,2.5
2022-08-16 04:00:00,0,16031,20000,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '19591':12 '2.0':16 '20000':13,15 '2022':2,5,17 '45':21 '8':11 'aug':1 't04':8 't08':20",8,20000,2022-08-16,24104,19591,2022-08-15T08:45:00,2.0
2022-08-16 04:30:00,0,16031,20061,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.3':16 '19810':12 '20061':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,20061,2022-08-16,24105,19810,2022-08-15T08:45:00,1.3
2022-08-16 05:00:00,0,16031,19897,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':9,10,22 '10':11 '19858':12 '19897':13,15 '2022':2,5,17 '45':21 'aug':1 't05':8 't08':20",10,19897,2022-08-16,24106,19858,2022-08-15T08:45:00,0.2
2022-08-16 05:30:00,0,16031,20511,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.3':16 '11':11 '2022':2,5,17 '20249':12 '20511':13,15 '30':9 '45':21 'aug':1 't05':8 't08':20",11,20511,2022-08-16,24107,20249,2022-08-15T08:45:00,1.3
2022-08-16 06:00:00,0,16031,21047,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.1':16 '12':11 '2022':2,5,17 '20814':12 '21047':13,15 '45':21 'aug':1 't06':8 't08':20",12,21047,2022-08-16,24108,20814,2022-08-15T08:45:00,1.1
2022-08-16 06:30:00,0,16031,22842,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.4':16 '13':11 '2022':2,5,17 '22512':12 '22842':13,15 '30':9 '45':21 'aug':1 't06':8 't08':20",13,22842,2022-08-16,24109,22512,2022-08-15T08:45:00,1.4
2022-08-16 07:00:00,0,16031,24055,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '0.6':16 '00':9,10,22 '14':11 '2022':2,5,17 '23902':12 '24055':13,15 '45':21 'aug':1 't07':8 't08':20",14,24055,2022-08-16,24110,23902,2022-08-15T08:45:00,0.6
2022-08-16 07:30:00,0,16031,25895,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '0.6':16 '00':10,22 '15':11 '2022':2,5,17 '25739':12 '25895':13,15 '30':9 '45':21 'aug':1 't07':8 't08':20",15,25895,2022-08-16,24111,25739,2022-08-15T08:45:00,0.6
2022-08-16 08:00:00,0,16031,26562,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '16':11 '2.2':16 '2022':2,5,17 '26562':13,15 '27155':12 '45':21 'aug':1 't08':8,20",16,26562,2022-08-16,24112,27155,2022-08-15T08:45:00,2.2
2022-08-16 08:30:00,0,16031,28082,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.0':16 '17':11 '2022':2,5,17 '28082':13,15 '28373':12 '30':9 '45':21 'aug':1 't08':8,20",17,28082,2022-08-16,24113,28373,2022-08-15T08:45:00,1.0
2022-08-16 09:00:00,0,16031,28501,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '0.1':16 '00':9,10,22 '18':11 '2022':2,5,17 '28480':12 '28501':13,15 '45':21 'aug':1 't08':20 't09':8",18,28501,2022-08-16,24114,28480,2022-08-15T08:45:00,0.1
2022-08-16 09:30:00,0,16031,29194,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.9':16 '19':11 '2022':2,5,17 '28641':12 '29194':13,15 '30':9 '45':21 'aug':1 't08':20 't09':8",19,29194,2022-08-16,24115,28641,2022-08-15T08:45:00,1.9
2022-08-16 10:00:00,0,16031,29364,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2.3':16 '20':11 '2022':2,5,17 '28700':12 '29364':13,15 '45':21 'aug':1 't08':20 't10':8",20,29364,2022-08-16,24116,28700,2022-08-15T08:45:00,2.3
2022-08-16 10:30:00,0,16031,29089,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '21':11 '28607':12 '29089':13,15 '30':9 '45':21 'aug':1 't08':20 't10':8",21,29089,2022-08-16,24117,28607,2022-08-15T08:45:00,1.7
2022-08-16 11:00:00,0,16031,28936,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '22':11 '28472':12 '28936':13,15 '45':21 'aug':1 't08':20 't11':8",22,28936,2022-08-16,24118,28472,2022-08-15T08:45:00,1.6
2022-08-16 11:30:00,0,16031,28787,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '23':11 '28560':12 '28787':13,15 '30':9 '45':21 'aug':1 't08':20 't11':8",23,28787,2022-08-16,24119,28560,2022-08-15T08:45:00,0.8
2022-08-16 12:00:00,0,16031,28673,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '24':11 '28342':12 '28673':13,15 '45':21 'aug':1 't08':20 't12':8",24,28673,2022-08-16,24120,28342,2022-08-15T08:45:00,1.2
2022-08-16 12:30:00,0,16031,28789,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '25':11 '28333':12 '28789':13,15 '30':9 '45':21 'aug':1 't08':20 't12':8",25,28789,2022-08-16,24121,28333,2022-08-15T08:45:00,1.6
2022-08-16 13:00:00,0,16031,28543,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '26':11 '28218':12 '28543':13,15 '45':21 'aug':1 't08':20 't13':8",26,28543,2022-08-16,24122,28218,2022-08-15T08:45:00,1.1
2022-08-16 13:30:00,0,16031,28318,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '27':11 '27965':12 '28318':13,15 '30':9 '45':21 'aug':1 't08':20 't13':8",27,28318,2022-08-16,24123,27965,2022-08-15T08:45:00,1.2
2022-08-16 14:00:00,0,16031,28358,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '27864':12 '28':11 '28358':13,15 '45':21 'aug':1 't08':20 't14':8",28,28358,2022-08-16,24124,27864,2022-08-15T08:45:00,1.7
2022-08-16 14:30:00,0,16031,28072,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '27690':12 '28072':13,15 '29':11 '30':9 '45':21 'aug':1 't08':20 't14':8",29,28072,2022-08-16,24125,27690,2022-08-15T08:45:00,1.4
2022-08-16 15:00:00,0,16031,27997,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '27682':12 '27997':13,15 '30':11 '45':21 'aug':1 't08':20 't15':8",30,27997,2022-08-16,24126,27682,2022-08-15T08:45:00,1.1
2022-08-16 15:30:00,0,16031,27998,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '27680':12 '27998':13,15 '30':9 '31':11 '45':21 'aug':1 't08':20 't15':8",31,27998,2022-08-16,24127,27680,2022-08-15T08:45:00,1.1
2022-08-16 16:00:00,0,16031,28225,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '27723':12 '28225':13,15 '32':11 '45':21 'aug':1 't08':20 't16':8",32,28225,2022-08-16,24128,27723,2022-08-15T08:45:00,1.8
2022-08-16 16:30:00,0,16031,28313,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '28025':12 '28313':13,15 '30':9 '33':11 '45':21 'aug':1 't08':20 't16':8",33,28313,2022-08-16,24129,28025,2022-08-15T08:45:00,1.0
2022-08-16 17:00:00,0,16031,28949,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '28622':12 '28949':13,15 '34':11 '45':21 'aug':1 't08':20 't17':8",34,28949,2022-08-16,24130,28622,2022-08-15T08:45:00,1.1
2022-08-16 17:30:00,0,16031,29406,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '29346':12 '29406':13,15 '30':9 '35':11 '45':21 'aug':1 't08':20 't17':8",35,29406,2022-08-16,24131,29346,2022-08-15T08:45:00,0.2
2022-08-16 18:00:00,0,16031,29986,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '29681':12 '29986':13,15 '36':11 '45':21 'aug':1 't08':20 't18':8",36,29986,2022-08-16,24132,29681,2022-08-15T08:45:00,1.0
2022-08-16 18:30:00,0,16031,29819,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '29752':12 '29819':13,15 '30':9 '37':11 '45':21 'aug':1 't08':20 't18':8",37,29819,2022-08-16,24133,29752,2022-08-15T08:45:00,0.2
2022-08-16 19:00:00,0,16031,29660,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '29660':13,15 '29910':12 '38':11 '45':21 'aug':1 't08':20 't19':8",38,29660,2022-08-16,24134,29910,2022-08-15T08:45:00,0.8
2022-08-16 19:30:00,0,16031,29286,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '29286':13,15 '29831':12 '30':9 '39':11 '45':21 'aug':1 't08':20 't19':8",39,29286,2022-08-16,24135,29831,2022-08-15T08:45:00,1.9
2022-08-16 20:00:00,0,16031,28536,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '28536':13,15 '29301':12 '40':11 '45':21 'aug':1 't08':20 't20':8",40,28536,2022-08-16,24136,29301,2022-08-15T08:45:00,2.7
2022-08-16 20:30:00,0,16031,28100,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '28100':13,15 '28840':12 '30':9 '41':11 '45':21 'aug':1 't08':20 't20':8",41,28100,2022-08-16,24137,28840,2022-08-15T08:45:00,2.6
2022-08-16 21:00:00,0,16031,28160,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '28160':13,15 '28520':12 '42':11 '45':21 'aug':1 't08':20 't21':8",42,28160,2022-08-16,24138,28520,2022-08-15T08:45:00,1.3
2022-08-16 21:30:00,0,16031,27838,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '27838':13,15 '27996':12 '30':9 '43':11 '45':21 'aug':1 't08':20 't21':8",43,27838,2022-08-16,24139,27996,2022-08-15T08:45:00,0.6
2022-08-16 22:00:00,0,16031,26982,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '26982':13,15 '27041':12 '44':11 '45':21 'aug':1 't08':20 't22':8",44,26982,2022-08-16,24140,27041,2022-08-15T08:45:00,0.2
2022-08-16 22:30:00,0,16031,25522,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '25470':12 '25522':13,15 '30':9 '45':11,21 'aug':1 't08':20 't22':8",45,25522,2022-08-16,24141,25470,2022-08-15T08:45:00,0.2
2022-08-16 23:00:00,0,16031,24352,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '23975':12 '24352':13,15 '45':21 '46':11 'aug':1 't08':20 't23':8",46,24352,2022-08-16,24142,23975,2022-08-15T08:45:00,1.5
2022-08-16 23:30:00,0,16031,22885,Aug,"'-08':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '22332':12 '22885':13,15 '30':9 '45':21 '47':11 'aug':1 't08':20 't23':8",47,22885,2022-08-16,24143,22332,2022-08-15T08:45:00,2.4
2022-08-17 00:00:00,0,16031,21835,Aug,"'-08':3,6,18 '-15':19 '-16':4 '-17':7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '21410':12 '21835':13,15 '45':21 '48':11 'aug':1 't00':8 't08':20",48,21835,2022-08-16,24144,21410,2022-08-15T08:45:00,1.9
