Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-07-18 23:00:00,0,16031,26871,Jul,"'-07':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '26871':13,15 '27286':12 '45':21 '46':11 'jul':1 't08':20 't23':8",46,26871,2022-07-18,22750,27286,2022-07-17T08:45:00,1.5
2022-07-18 23:30:00,0,16031,25542,Jul,"'-07':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '25542':13,15 '26054':12 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,25542,2022-07-18,22751,26054,2022-07-17T08:45:00,2.0
2022-07-19 00:00:00,0,16031,24273,Jul,"'-07':3,6,18 '-17':19 '-18':4 '-19':7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '24273':13,15 '24820':12 '45':21 '48':11 'jul':1 't00':8 't08':20",48,24273,2022-07-18,22752,24820,2022-07-17T08:45:00,2.3
2022-07-19 00:30:00,0,16031,23335,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '0.9':16 '00':10,22 '1':11 '2022':2,5,17 '23335':13,15 '23550':12 '30':9 '45':21 'jul':1 't00':8 't08':20",1,23335,2022-07-19,22753,23550,2022-07-18T08:45:00,0.9
2022-07-19 01:00:00,0,16031,22648,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.0':16 '2':11 '2022':2,5,17 '22648':13,15 '22871':12 '45':21 'jul':1 't01':8 't08':20",2,22648,2022-07-19,22754,22871,2022-07-18T08:45:00,1.0
2022-07-19 01:30:00,0,16031,21875,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '21875':13,15 '22438':12 '3':11 '30':9 '45':21 'jul':1 't01':8 't08':20",3,21875,2022-07-19,22755,22438,2022-07-18T08:45:00,2.6
2022-07-19 02:00:00,0,16031,21644,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21644':13,15 '22330':12 '3.2':16 '4':11 '45':21 'jul':1 't02':8 't08':20",4,21644,2022-07-19,22756,22330,2022-07-18T08:45:00,3.2
2022-07-19 02:30:00,0,16031,21262,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '21262':13,15 '21872':12 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,21262,2022-07-19,22757,21872,2022-07-18T08:45:00,2.9
2022-07-19 03:00:00,0,16031,20947,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '20947':13,15 '21418':12 '45':21 '6':11 'jul':1 't03':8 't08':20",6,20947,2022-07-19,22758,21418,2022-07-18T08:45:00,2.2
2022-07-19 03:30:00,0,16031,20697,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '20697':13,15 '21136':12 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,20697,2022-07-19,22759,21136,2022-07-18T08:45:00,2.1
2022-07-19 04:00:00,0,16031,20536,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '20536':13,15 '20884':12 '45':21 '8':11 'jul':1 't04':8 't08':20",8,20536,2022-07-19,22760,20884,2022-07-18T08:45:00,1.7
2022-07-19 04:30:00,0,16031,20290,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '20290':13,15 '20848':12 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,20290,2022-07-19,22761,20848,2022-07-18T08:45:00,2.8
2022-07-19 05:00:00,0,16031,20517,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '0.9':16 '00':9,10,22 '10':11 '2022':2,5,17 '20517':13,15 '20710':12 '45':21 'jul':1 't05':8 't08':20",10,20517,2022-07-19,22762,20710,2022-07-18T08:45:00,0.9
2022-07-19 05:30:00,0,16031,20368,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '11':11 '2.5':16 '2022':2,5,17 '20368':13,15 '20869':12 '30':9 '45':21 'jul':1 't05':8 't08':20",11,20368,2022-07-19,22763,20869,2022-07-18T08:45:00,2.5
2022-07-19 06:00:00,0,16031,21250,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '0.9':16 '00':9,10,22 '12':11 '2022':2,5,17 '21250':13,15 '21441':12 '45':21 'jul':1 't06':8 't08':20",12,21250,2022-07-19,22764,21441,2022-07-18T08:45:00,0.9
2022-07-19 06:30:00,0,16031,22870,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.8':16 '13':11 '2022':2,5,17 '22870':13,15 '23283':12 '30':9 '45':21 'jul':1 't06':8 't08':20",13,22870,2022-07-19,22765,23283,2022-07-18T08:45:00,1.8
2022-07-19 07:00:00,0,16031,23992,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '23992':13,15 '24704':12 '3.0':16 '45':21 'jul':1 't07':8 't08':20",14,23992,2022-07-19,22766,24704,2022-07-18T08:45:00,3.0
2022-07-19 07:30:00,0,16031,25542,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '25542':13,15 '26480':12 '3.7':16 '30':9 '45':21 'jul':1 't07':8 't08':20",15,25542,2022-07-19,22767,26480,2022-07-18T08:45:00,3.7
2022-07-19 08:00:00,0,16031,26645,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '16':11 '2.6':16 '2022':2,5,17 '26645':13,15 '27339':12 '45':21 'jul':1 't08':8,20",16,26645,2022-07-19,22768,27339,2022-07-18T08:45:00,2.6
2022-07-19 08:30:00,0,16031,28036,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '0.5':16 '00':10,22 '17':11 '2022':2,5,17 '28036':13,15 '28181':12 '30':9 '45':21 'jul':1 't08':8,20",17,28036,2022-07-19,22769,28181,2022-07-18T08:45:00,0.5
2022-07-19 09:00:00,0,16031,28614,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.3':16 '18':11 '2022':2,5,17 '28250':12 '28614':13,15 '45':21 'jul':1 't08':20 't09':8",18,28614,2022-07-19,22770,28250,2022-07-18T08:45:00,1.3
2022-07-19 09:30:00,0,16031,28682,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.9':16 '19':11 '2022':2,5,17 '28130':12 '28682':13,15 '30':9 '45':21 'jul':1 't08':20 't09':8",19,28682,2022-07-19,22771,28130,2022-07-18T08:45:00,1.9
2022-07-19 10:00:00,0,16031,28521,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2.6':16 '20':11 '2022':2,5,17 '27787':12 '28521':13,15 '45':21 'jul':1 't08':20 't10':8",20,28521,2022-07-19,22772,27787,2022-07-18T08:45:00,2.6
2022-07-19 10:30:00,0,16031,28188,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '21':11 '27739':12 '28188':13,15 '30':9 '45':21 'jul':1 't08':20 't10':8",21,28188,2022-07-19,22773,27739,2022-07-18T08:45:00,1.6
2022-07-19 11:00:00,0,16031,28183,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '22':11 '27561':12 '28183':13,15 '45':21 'jul':1 't08':20 't11':8",22,28183,2022-07-19,22774,27561,2022-07-18T08:45:00,2.2
2022-07-19 11:30:00,0,16031,28175,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '23':11 '27770':12 '28175':13,15 '30':9 '45':21 'jul':1 't08':20 't11':8",23,28175,2022-07-19,22775,27770,2022-07-18T08:45:00,1.4
2022-07-19 12:00:00,0,16031,28012,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '24':11 '27499':12 '28012':13,15 '45':21 'jul':1 't08':20 't12':8",24,28012,2022-07-19,22776,27499,2022-07-18T08:45:00,1.8
2022-07-19 12:30:00,0,16031,27792,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '25':11 '27498':12 '27792':13,15 '30':9 '45':21 'jul':1 't08':20 't12':8",25,27792,2022-07-19,22777,27498,2022-07-18T08:45:00,1.1
2022-07-19 13:00:00,0,16031,27605,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '26':11 '27342':12 '27605':13,15 '45':21 'jul':1 't08':20 't13':8",26,27605,2022-07-19,22778,27342,2022-07-18T08:45:00,1.0
2022-07-19 13:30:00,0,16031,27535,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '27':11 '27234':12 '27535':13,15 '30':9 '45':21 'jul':1 't08':20 't13':8",27,27535,2022-07-19,22779,27234,2022-07-18T08:45:00,1.1
2022-07-19 14:00:00,0,16031,27595,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '26817':12 '27595':13,15 '28':11 '45':21 'jul':1 't08':20 't14':8",28,27595,2022-07-19,22780,26817,2022-07-18T08:45:00,2.8
2022-07-19 14:30:00,0,16031,27653,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '26800':12 '27653':13,15 '29':11 '3.1':16 '30':9 '45':21 'jul':1 't08':20 't14':8",29,27653,2022-07-19,22781,26800,2022-07-18T08:45:00,3.1
2022-07-19 15:00:00,0,16031,27541,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '26856':12 '27541':13,15 '30':11 '45':21 'jul':1 't08':20 't15':8",30,27541,2022-07-19,22782,26856,2022-07-18T08:45:00,2.5
2022-07-19 15:30:00,0,16031,27913,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '27129':12 '27913':13,15 '30':9 '31':11 '45':21 'jul':1 't08':20 't15':8",31,27913,2022-07-19,22783,27129,2022-07-18T08:45:00,2.8
2022-07-19 16:00:00,0,16031,28221,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '27592':12 '28221':13,15 '32':11 '45':21 'jul':1 't08':20 't16':8",32,28221,2022-07-19,22784,27592,2022-07-18T08:45:00,2.2
2022-07-19 16:30:00,0,16031,28743,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '27917':12 '28743':13,15 '30':9 '33':11 '45':21 'jul':1 't08':20 't16':8",33,28743,2022-07-19,22785,27917,2022-07-18T08:45:00,2.9
2022-07-19 17:00:00,0,16031,29625,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28508':12 '29625':13,15 '3.8':16 '34':11 '45':21 'jul':1 't08':20 't17':8",34,29625,2022-07-19,22786,28508,2022-07-18T08:45:00,3.8
2022-07-19 17:30:00,0,16031,30394,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '29405':12 '3.3':16 '30':9 '30394':13,15 '35':11 '45':21 'jul':1 't08':20 't17':8",35,30394,2022-07-19,22787,29405,2022-07-18T08:45:00,3.3
2022-07-19 18:00:00,0,16031,30655,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '29687':12 '3.2':16 '30655':13,15 '36':11 '45':21 'jul':1 't08':20 't18':8",36,30655,2022-07-19,22788,29687,2022-07-18T08:45:00,3.2
2022-07-19 18:30:00,0,16031,31018,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '29867':12 '3.7':16 '30':9 '31018':13,15 '37':11 '45':21 'jul':1 't08':20 't18':8",37,31018,2022-07-19,22789,29867,2022-07-18T08:45:00,3.7
2022-07-19 19:00:00,0,16031,31047,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.3':16 '30029':12 '31047':13,15 '38':11 '45':21 'jul':1 't08':20 't19':8",38,31047,2022-07-19,22790,30029,2022-07-18T08:45:00,3.3
2022-07-19 19:30:00,0,16031,31167,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.6':16 '30':9 '30050':12 '31167':13,15 '39':11 '45':21 'jul':1 't08':20 't19':8",39,31167,2022-07-19,22791,30050,2022-07-18T08:45:00,3.6
2022-07-19 20:00:00,0,16031,30773,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '30054':12 '30773':13,15 '40':11 '45':21 'jul':1 't08':20 't20':8",40,30773,2022-07-19,22792,30054,2022-07-18T08:45:00,2.3
2022-07-19 20:30:00,0,16031,30338,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '29920':12 '30':9 '30338':13,15 '41':11 '45':21 'jul':1 't08':20 't20':8",41,30338,2022-07-19,22793,29920,2022-07-18T08:45:00,1.4
2022-07-19 21:00:00,0,16031,29795,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '29510':12 '29795':13,15 '42':11 '45':21 'jul':1 't08':20 't21':8",42,29795,2022-07-19,22794,29510,2022-07-18T08:45:00,1.0
2022-07-19 21:30:00,0,16031,29168,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '29168':13,15 '29298':12 '30':9 '43':11 '45':21 'jul':1 't08':20 't21':8",43,29168,2022-07-19,22795,29298,2022-07-18T08:45:00,0.4
2022-07-19 22:00:00,0,16031,29039,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '29025':12 '29039':13,15 '44':11 '45':21 'jul':1 't08':20 't22':8",44,29039,2022-07-19,22796,29025,2022-07-18T08:45:00,0.0
2022-07-19 22:30:00,0,16031,28343,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '28343':13,15 '28510':12 '30':9 '45':11,21 'jul':1 't08':20 't22':8",45,28343,2022-07-19,22797,28510,2022-07-18T08:45:00,0.6
2022-07-19 23:00:00,0,16031,27156,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '27156':13,15 '27597':12 '45':21 '46':11 'jul':1 't08':20 't23':8",46,27156,2022-07-19,22798,27597,2022-07-18T08:45:00,1.6
2022-07-19 23:30:00,0,16031,25791,Jul,"'-07':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '25791':13,15 '26153':12 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,25791,2022-07-19,22799,26153,2022-07-18T08:45:00,1.4
2022-07-20 00:00:00,0,16031,24709,Jul,"'-07':3,6,18 '-18':19 '-19':4 '-20':7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '24709':13,15 '24890':12 '45':21 '48':11 'jul':1 't00':8 't08':20",48,24709,2022-07-19,22800,24890,2022-07-18T08:45:00,0.7
2022-07-20 00:30:00,0,16031,23689,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1':11 '1.7':16 '2022':2,5,17 '23290':12 '23689':13,15 '30':9 '45':21 'jul':1 't00':8 't08':20",1,23689,2022-07-20,22801,23290,2022-07-19T08:45:00,1.7
2022-07-20 01:00:00,0,16031,23020,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.3':16 '2':11 '2022':2,5,17 '22711':12 '23020':13,15 '45':21 'jul':1 't01':8 't08':20",2,23020,2022-07-20,22802,22711,2022-07-19T08:45:00,1.3
2022-07-20 01:30:00,0,16031,22467,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '22259':12 '22467':13,15 '3':11 '30':9 '45':21 'jul':1 't01':8 't08':20",3,22467,2022-07-20,22803,22259,2022-07-19T08:45:00,0.9
2022-07-20 02:00:00,0,16031,22267,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '22000':12 '22267':13,15 '4':11 '45':21 'jul':1 't02':8 't08':20",4,22267,2022-07-20,22804,22000,2022-07-19T08:45:00,1.2
2022-07-20 02:30:00,0,16031,21747,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '21424':12 '21747':13,15 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,21747,2022-07-20,22805,21424,2022-07-19T08:45:00,1.5
2022-07-20 03:00:00,0,16031,21185,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '20951':12 '21185':13,15 '45':21 '6':11 'jul':1 't03':8 't08':20",6,21185,2022-07-20,22806,20951,2022-07-19T08:45:00,1.1
2022-07-20 03:30:00,0,16031,20900,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '20653':12 '20900':13,15 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,20900,2022-07-20,22807,20653,2022-07-19T08:45:00,1.2
2022-07-20 04:00:00,0,16031,20777,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '20486':12 '20777':13,15 '45':21 '8':11 'jul':1 't04':8 't08':20",8,20777,2022-07-20,22808,20486,2022-07-19T08:45:00,1.4
2022-07-20 04:30:00,0,16031,20697,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '20444':12 '20697':13,15 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,20697,2022-07-20,22809,20444,2022-07-19T08:45:00,1.2
2022-07-20 05:00:00,0,16031,20561,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.3':16 '10':11 '2022':2,5,17 '20300':12 '20561':13,15 '45':21 'jul':1 't05':8 't08':20",10,20561,2022-07-20,22810,20300,2022-07-19T08:45:00,1.3
2022-07-20 05:30:00,0,16031,20707,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.7':16 '00':10,22 '11':11 '2022':2,5,17 '20559':12 '20707':13,15 '30':9 '45':21 'jul':1 't05':8 't08':20",11,20707,2022-07-20,22811,20559,2022-07-19T08:45:00,0.7
2022-07-20 06:00:00,0,16031,21433,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.5':16 '12':11 '2022':2,5,17 '21122':12 '21433':13,15 '45':21 'jul':1 't06':8 't08':20",12,21433,2022-07-20,22812,21122,2022-07-19T08:45:00,1.5
2022-07-20 06:30:00,0,16031,23233,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.3':16 '13':11 '2022':2,5,17 '22929':12 '23233':13,15 '30':9 '45':21 'jul':1 't06':8 't08':20",13,23233,2022-07-20,22813,22929,2022-07-19T08:45:00,1.3
2022-07-20 07:00:00,0,16031,24638,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.0':16 '14':11 '2022':2,5,17 '24392':12 '24638':13,15 '45':21 'jul':1 't07':8 't08':20",14,24638,2022-07-20,22814,24392,2022-07-19T08:45:00,1.0
2022-07-20 07:30:00,0,16031,26711,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.4':16 '15':11 '2022':2,5,17 '26335':12 '26711':13,15 '30':9 '45':21 'jul':1 't07':8 't08':20",15,26711,2022-07-20,22815,26335,2022-07-19T08:45:00,1.4
2022-07-20 08:00:00,0,16031,28062,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '16':11 '2.4':16 '2022':2,5,17 '27377':12 '28062':13,15 '45':21 'jul':1 't08':8,20",16,28062,2022-07-20,22816,27377,2022-07-19T08:45:00,2.4
2022-07-20 08:30:00,0,16031,29187,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '28277':12 '29187':13,15 '3.1':16 '30':9 '45':21 'jul':1 't08':8,20",17,29187,2022-07-20,22817,28277,2022-07-19T08:45:00,3.1
2022-07-20 09:00:00,0,16031,29386,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '18':11 '2.9':16 '2022':2,5,17 '28530':12 '29386':13,15 '45':21 'jul':1 't08':20 't09':8",18,29386,2022-07-20,22818,28530,2022-07-19T08:45:00,2.9
2022-07-20 09:30:00,0,16031,29546,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '19':11 '2.7':16 '2022':2,5,17 '28757':12 '29546':13,15 '30':9 '45':21 'jul':1 't08':20 't09':8",19,29546,2022-07-20,22819,28757,2022-07-19T08:45:00,2.7
2022-07-20 10:00:00,0,16031,29525,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2.5':16 '20':11 '2022':2,5,17 '28777':12 '29525':13,15 '45':21 'jul':1 't08':20 't10':8",20,29525,2022-07-20,22820,28777,2022-07-19T08:45:00,2.5
2022-07-20 10:30:00,0,16031,29259,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '21':11 '28810':12 '29259':13,15 '30':9 '45':21 'jul':1 't08':20 't10':8",21,29259,2022-07-20,22821,28810,2022-07-19T08:45:00,1.5
2022-07-20 11:00:00,0,16031,29071,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '22':11 '29071':13,15 '29110':12 '45':21 'jul':1 't08':20 't11':8",22,29071,2022-07-20,22822,29110,2022-07-19T08:45:00,0.1
2022-07-20 11:30:00,0,16031,28924,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '23':11 '28822':12 '28924':13,15 '30':9 '45':21 'jul':1 't08':20 't11':8",23,28924,2022-07-20,22823,28822,2022-07-19T08:45:00,0.4
2022-07-20 12:00:00,0,16031,28299,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '24':11 '28299':13,15 '28587':12 '45':21 'jul':1 't08':20 't12':8",24,28299,2022-07-20,22824,28587,2022-07-19T08:45:00,1.0
2022-07-20 12:30:00,0,16031,28129,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '25':11 '28129':13,15 '28482':12 '30':9 '45':21 'jul':1 't08':20 't12':8",25,28129,2022-07-20,22825,28482,2022-07-19T08:45:00,1.3
2022-07-20 13:00:00,0,16031,27870,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '26':11 '27870':13,15 '28249':12 '45':21 'jul':1 't08':20 't13':8",26,27870,2022-07-20,22826,28249,2022-07-19T08:45:00,1.4
2022-07-20 13:30:00,0,16031,27989,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '27':11 '27986':12 '27989':13,15 '30':9 '45':21 'jul':1 't08':20 't13':8",27,27989,2022-07-20,22827,27986,2022-07-19T08:45:00,0.0
2022-07-20 14:00:00,0,16031,27990,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '27792':12 '27990':13,15 '28':11 '45':21 'jul':1 't08':20 't14':8",28,27990,2022-07-20,22828,27792,2022-07-19T08:45:00,0.7
2022-07-20 14:30:00,0,16031,28003,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '27768':12 '28003':13,15 '29':11 '30':9 '45':21 'jul':1 't08':20 't14':8",29,28003,2022-07-20,22829,27768,2022-07-19T08:45:00,0.8
2022-07-20 15:00:00,0,16031,28015,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '27857':12 '28015':13,15 '30':11 '45':21 'jul':1 't08':20 't15':8",30,28015,2022-07-20,22830,27857,2022-07-19T08:45:00,0.6
2022-07-20 15:30:00,0,16031,27706,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '27445':12 '27706':13,15 '30':9 '31':11 '45':21 'jul':1 't08':20 't15':8",31,27706,2022-07-20,22831,27445,2022-07-19T08:45:00,0.9
2022-07-20 16:00:00,0,16031,27901,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '27380':12 '27901':13,15 '32':11 '45':21 'jul':1 't08':20 't16':8",32,27901,2022-07-20,22832,27380,2022-07-19T08:45:00,1.9
2022-07-20 16:30:00,0,16031,28595,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '27700':12 '28595':13,15 '3.1':16 '30':9 '33':11 '45':21 'jul':1 't08':20 't16':8",33,28595,2022-07-20,22833,27700,2022-07-19T08:45:00,3.1
2022-07-20 17:00:00,0,16031,29170,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '28356':12 '29170':13,15 '34':11 '45':21 'jul':1 't08':20 't17':8",34,29170,2022-07-20,22834,28356,2022-07-19T08:45:00,2.8
2022-07-20 17:30:00,0,16031,29553,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '29117':12 '29553':13,15 '30':9 '35':11 '45':21 'jul':1 't08':20 't17':8",35,29553,2022-07-20,22835,29117,2022-07-19T08:45:00,1.5
2022-07-20 18:00:00,0,16031,29491,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '29491':13,15 '29589':12 '36':11 '45':21 'jul':1 't08':20 't18':8",36,29491,2022-07-20,22836,29589,2022-07-19T08:45:00,0.3
2022-07-20 18:30:00,0,16031,29763,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '29720':12 '29763':13,15 '30':9 '37':11 '45':21 'jul':1 't08':20 't18':8",37,29763,2022-07-20,22837,29720,2022-07-19T08:45:00,0.1
