Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-09-17 19:30:00,0,16031,27912,Sep,"'-09':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '27107':12 '27912':13,15 '30':9 '39':11 '45':21 'sep':1 't08':20 't19':8",39,27912,2022-09-17,25671,27107,2022-09-16T08:45:00,2.9
2022-09-17 20:00:00,0,16031,28455,Sep,"'-09':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '27951':12 '28455':13,15 '40':11 '45':21 'sep':1 't08':20 't20':8",40,28455,2022-09-17,25672,27951,2022-09-16T08:45:00,1.8
2022-09-17 20:30:00,0,16031,27601,Sep,"'-09':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '27601':13,15 '28120':12 '30':9 '41':11 '45':21 'sep':1 't08':20 't20':8",41,27601,2022-09-17,25673,28120,2022-09-16T08:45:00,1.9
2022-09-17 21:00:00,0,16031,26628,Sep,"'-09':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '26628':13,15 '27222':12 '42':11 '45':21 'sep':1 't08':20 't21':8",42,26628,2022-09-17,25674,27222,2022-09-16T08:45:00,2.2
2022-09-17 21:30:00,0,16031,25657,Sep,"'-09':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '25657':13,15 '26085':12 '30':9 '43':11 '45':21 'sep':1 't08':20 't21':8",43,25657,2022-09-17,25675,26085,2022-09-16T08:45:00,1.7
2022-09-17 22:00:00,0,16031,24597,Sep,"'-09':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '24597':13,15 '24920':12 '44':11 '45':21 'sep':1 't08':20 't22':8",44,24597,2022-09-17,25676,24920,2022-09-16T08:45:00,1.3
2022-09-17 22:30:00,0,16031,23341,Sep,"'-09':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '23341':13,15 '23624':12 '30':9 '45':11,21 'sep':1 't08':20 't22':8",45,23341,2022-09-17,25677,23624,2022-09-16T08:45:00,1.2
2022-09-17 23:00:00,0,16031,22072,Sep,"'-09':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '22072':13,15 '22545':12 '45':21 '46':11 'sep':1 't08':20 't23':8",46,22072,2022-09-17,25678,22545,2022-09-16T08:45:00,2.1
2022-09-17 23:30:00,0,16031,21178,Sep,"'-09':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '20963':12 '21178':13,15 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,21178,2022-09-17,25679,20963,2022-09-16T08:45:00,1.0
2022-09-18 00:00:00,0,16031,20132,Sep,"'-09':3,6,18 '-16':19 '-17':4 '-18':7 '0':14 '0.8':16 '00':9,10,22 '19980':12 '20132':13,15 '2022':2,5,17 '45':21 '48':11 'sep':1 't00':8 't08':20",48,20132,2022-09-17,25680,19980,2022-09-16T08:45:00,0.8
2022-09-18 00:30:00,0,16031,19323,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1':11 '1.2':16 '19323':13,15 '19560':12 '2022':2,5,17 '30':9 '45':21 'sep':1 't00':8 't08':20",1,19323,2022-09-18,25681,19560,2022-09-17T08:45:00,1.2
2022-09-18 01:00:00,0,16031,18794,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.3':16 '18794':13,15 '19034':12 '2':11 '2022':2,5,17 '45':21 'sep':1 't01':8 't08':20",2,18794,2022-09-18,25682,19034,2022-09-17T08:45:00,1.3
2022-09-18 01:30:00,0,16031,18257,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.8':16 '18257':13,15 '18590':12 '2022':2,5,17 '3':11 '30':9 '45':21 'sep':1 't01':8 't08':20",3,18257,2022-09-18,25683,18590,2022-09-17T08:45:00,1.8
2022-09-18 02:00:00,0,16031,18066,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.3':16 '18066':13,15 '18300':12 '2022':2,5,17 '4':11 '45':21 'sep':1 't02':8 't08':20",4,18066,2022-09-18,25684,18300,2022-09-17T08:45:00,1.3
2022-09-18 02:30:00,0,16031,17737,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.8':16 '00':10,22 '17737':13,15 '17872':12 '2022':2,5,17 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,17737,2022-09-18,25685,17872,2022-09-17T08:45:00,0.8
2022-09-18 03:00:00,0,16031,17392,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.8':16 '00':9,10,22 '17392':13,15 '17527':12 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,17392,2022-09-18,25686,17527,2022-09-17T08:45:00,0.8
2022-09-18 03:30:00,0,16031,17112,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.0':16 '17112':13,15 '17291':12 '2022':2,5,17 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,17112,2022-09-18,25687,17291,2022-09-17T08:45:00,1.0
2022-09-18 04:00:00,0,16031,16954,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.5':16 '16954':13,15 '17205':12 '2022':2,5,17 '45':21 '8':11 'sep':1 't04':8 't08':20",8,16954,2022-09-18,25688,17205,2022-09-17T08:45:00,1.5
2022-09-18 04:30:00,0,16031,16866,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.1':16 '16866':13,15 '17059':12 '2022':2,5,17 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,16866,2022-09-18,25689,17059,2022-09-17T08:45:00,1.1
2022-09-18 05:00:00,0,16031,16857,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.1':16 '10':11 '16857':13,15 '17040':12 '2022':2,5,17 '45':21 'sep':1 't05':8 't08':20",10,16857,2022-09-18,25690,17040,2022-09-17T08:45:00,1.1
2022-09-18 05:30:00,0,16031,16978,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.8':16 '11':11 '16978':13,15 '17278':12 '2022':2,5,17 '30':9 '45':21 'sep':1 't05':8 't08':20",11,16978,2022-09-18,25691,17278,2022-09-17T08:45:00,1.8
2022-09-18 06:00:00,0,16031,17278,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.6':16 '00':9,10,22 '12':11 '17278':13,15 '17376':12 '2022':2,5,17 '45':21 'sep':1 't06':8 't08':20",12,17278,2022-09-18,25692,17376,2022-09-17T08:45:00,0.6
2022-09-18 06:30:00,0,16031,18059,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.6':16 '13':11 '17773':12 '18059':13,15 '2022':2,5,17 '30':9 '45':21 'sep':1 't06':8 't08':20",13,18059,2022-09-18,25693,17773,2022-09-17T08:45:00,1.6
2022-09-18 07:00:00,0,16031,18439,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '14':11 '17961':12 '18439':13,15 '2.6':16 '2022':2,5,17 '45':21 'sep':1 't07':8 't08':20",14,18439,2022-09-18,25694,17961,2022-09-17T08:45:00,2.6
2022-09-18 07:30:00,0,16031,19186,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '15':11 '18709':12 '19186':13,15 '2.5':16 '2022':2,5,17 '30':9 '45':21 'sep':1 't07':8 't08':20",15,19186,2022-09-18,25695,18709,2022-09-17T08:45:00,2.5
2022-09-18 08:00:00,0,16031,19960,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '16':11 '19347':12 '19960':13,15 '2022':2,5,17 '3.1':16 '45':21 'sep':1 't08':8,20",16,19960,2022-09-18,25696,19347,2022-09-17T08:45:00,3.1
2022-09-18 08:30:00,0,16031,21015,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '20334':12 '21015':13,15 '3.2':16 '30':9 '45':21 'sep':1 't08':8,20",17,21015,2022-09-18,25697,20334,2022-09-17T08:45:00,3.2
2022-09-18 09:00:00,0,16031,21452,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '18':11 '2.9':16 '2022':2,5,17 '20820':12 '21452':13,15 '45':21 'sep':1 't08':20 't09':8",18,21452,2022-09-18,25698,20820,2022-09-17T08:45:00,2.9
2022-09-18 09:30:00,0,16031,21797,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':10,22 '19':11 '2022':2,5,17 '21797':13,15 '21879':12 '30':9 '45':21 'sep':1 't08':20 't09':8",19,21797,2022-09-18,25699,21879,2022-09-17T08:45:00,0.4
2022-09-18 10:00:00,0,16031,21718,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.4':16 '20':11 '2022':2,5,17 '21718':13,15 '22026':12 '45':21 'sep':1 't08':20 't10':8",20,21718,2022-09-18,25700,22026,2022-09-17T08:45:00,1.4
2022-09-18 10:30:00,0,16031,21516,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '21516':13,15 '22250':12 '3.4':16 '30':9 '45':21 'sep':1 't08':20 't10':8",21,21516,2022-09-18,25701,22250,2022-09-17T08:45:00,3.4
2022-09-18 11:00:00,0,16031,21159,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21159':13,15 '22':11 '22266':12 '45':21 '5.2':16 'sep':1 't08':20 't11':8",22,21159,2022-09-18,25702,22266,2022-09-17T08:45:00,5.2
2022-09-18 11:30:00,0,16031,21116,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '21116':13,15 '22522':12 '23':11 '30':9 '45':21 '6.7':16 'sep':1 't08':20 't11':8",23,21116,2022-09-18,25703,22522,2022-09-17T08:45:00,6.7
2022-09-18 12:00:00,0,16031,21488,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21488':13,15 '22770':12 '24':11 '45':21 '6.0':16 'sep':1 't08':20 't12':8",24,21488,2022-09-18,25704,22770,2022-09-17T08:45:00,6.0
2022-09-18 12:30:00,0,16031,22103,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '22103':13,15 '22576':12 '25':11 '30':9 '45':21 'sep':1 't08':20 't12':8",25,22103,2022-09-18,25705,22576,2022-09-17T08:45:00,2.1
2022-09-18 13:00:00,0,16031,22273,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '22273':13,15 '22539':12 '26':11 '45':21 'sep':1 't08':20 't13':8",26,22273,2022-09-18,25706,22539,2022-09-17T08:45:00,1.2
2022-09-18 13:30:00,0,16031,22124,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '22124':13,15 '22333':12 '27':11 '30':9 '45':21 'sep':1 't08':20 't13':8",27,22124,2022-09-18,25707,22333,2022-09-17T08:45:00,0.9
2022-09-18 14:00:00,0,16031,22010,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '22010':13,15 '22139':12 '28':11 '45':21 'sep':1 't08':20 't14':8",28,22010,2022-09-18,25708,22139,2022-09-17T08:45:00,0.6
2022-09-18 14:30:00,0,16031,22090,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '22090':13,15 '22119':12 '29':11 '30':9 '45':21 'sep':1 't08':20 't14':8",29,22090,2022-09-18,25709,22119,2022-09-17T08:45:00,0.1
2022-09-18 15:00:00,0,16031,21823,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '21823':13,15 '22070':12 '30':11 '45':21 'sep':1 't08':20 't15':8",30,21823,2022-09-18,25710,22070,2022-09-17T08:45:00,1.1
2022-09-18 15:30:00,0,16031,22223,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '22223':13,15 '22339':12 '30':9 '31':11 '45':21 'sep':1 't08':20 't15':8",31,22223,2022-09-18,25711,22339,2022-09-17T08:45:00,0.5
2022-09-18 16:00:00,0,16031,23043,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '23043':13,15 '23239':12 '32':11 '45':21 'sep':1 't08':20 't16':8",32,23043,2022-09-18,25712,23239,2022-09-17T08:45:00,0.9
2022-09-18 16:30:00,0,16031,24045,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '24045':13,15 '24096':12 '30':9 '33':11 '45':21 'sep':1 't08':20 't16':8",33,24045,2022-09-18,25713,24096,2022-09-17T08:45:00,0.2
2022-09-18 17:00:00,0,16031,25419,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '24960':12 '25419':13,15 '34':11 '45':21 'sep':1 't08':20 't17':8",34,25419,2022-09-18,25714,24960,2022-09-17T08:45:00,1.8
2022-09-18 17:30:00,0,16031,26631,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '25619':12 '26631':13,15 '3.8':16 '30':9 '35':11 '45':21 'sep':1 't08':20 't17':8",35,26631,2022-09-18,25715,25619,2022-09-17T08:45:00,3.8
2022-09-18 18:00:00,0,16031,27415,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26549':12 '27415':13,15 '3.2':16 '36':11 '45':21 'sep':1 't08':20 't18':8",36,27415,2022-09-18,25716,26549,2022-09-17T08:45:00,3.2
2022-09-18 18:30:00,0,16031,27794,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '27110':12 '27794':13,15 '30':9 '37':11 '45':21 'sep':1 't08':20 't18':8",37,27794,2022-09-18,25717,27110,2022-09-17T08:45:00,2.5
2022-09-18 19:00:00,0,16031,28140,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '27730':12 '28140':13,15 '38':11 '45':21 'sep':1 't08':20 't19':8",38,28140,2022-09-18,25718,27730,2022-09-17T08:45:00,1.5
2022-09-18 19:30:00,0,16031,28315,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '27983':12 '28315':13,15 '30':9 '39':11 '45':21 'sep':1 't08':20 't19':8",39,28315,2022-09-18,25719,27983,2022-09-17T08:45:00,1.2
2022-09-18 20:00:00,0,16031,28133,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '28133':13,15 '28150':12 '40':11 '45':21 'sep':1 't08':20 't20':8",40,28133,2022-09-18,25720,28150,2022-09-17T08:45:00,0.1
2022-09-18 20:30:00,0,16031,27524,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '27524':13,15 '27847':12 '30':9 '41':11 '45':21 'sep':1 't08':20 't20':8",41,27524,2022-09-18,25721,27847,2022-09-17T08:45:00,1.2
2022-09-18 21:00:00,0,16031,26861,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '26861':13,15 '26880':12 '42':11 '45':21 'sep':1 't08':20 't21':8",42,26861,2022-09-18,25722,26880,2022-09-17T08:45:00,0.1
2022-09-18 21:30:00,0,16031,25979,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '25872':12 '25979':13,15 '30':9 '43':11 '45':21 'sep':1 't08':20 't21':8",43,25979,2022-09-18,25723,25872,2022-09-17T08:45:00,0.4
2022-09-18 22:00:00,0,16031,24911,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '24728':12 '24911':13,15 '44':11 '45':21 'sep':1 't08':20 't22':8",44,24911,2022-09-18,25724,24728,2022-09-17T08:45:00,0.7
2022-09-18 22:30:00,0,16031,23725,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '23537':12 '23725':13,15 '30':9 '45':11,21 'sep':1 't08':20 't22':8",45,23725,2022-09-18,25725,23537,2022-09-17T08:45:00,0.8
2022-09-18 23:00:00,0,16031,22410,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '22386':12 '22410':13,15 '45':21 '46':11 'sep':1 't08':20 't23':8",46,22410,2022-09-18,25726,22386,2022-09-17T08:45:00,0.1
2022-09-18 23:30:00,0,16031,21508,Sep,"'-09':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '21136':12 '21508':13,15 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,21508,2022-09-18,25727,21136,2022-09-17T08:45:00,1.7
2022-09-19 00:00:00,0,16031,20426,Sep,"'-09':3,6,18 '-17':19 '-18':4 '-19':7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '20220':12 '20426':13,15 '45':21 '48':11 'sep':1 't00':8 't08':20",48,20426,2022-09-18,25728,20220,2022-09-17T08:45:00,1.0
2022-09-19 00:30:00,0,16031,19718,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '0.9':16 '00':10,22 '1':11 '19718':13,15 '19900':12 '2022':2,5,17 '30':9 '45':21 'sep':1 't00':8 't08':20",1,19718,2022-09-19,25729,19900,2022-09-18T08:45:00,0.9
2022-09-19 01:00:00,0,16031,19222,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '0.8':16 '00':9,10,22 '19222':13,15 '19371':12 '2':11 '2022':2,5,17 '45':21 'sep':1 't01':8 't08':20",2,19222,2022-09-19,25730,19371,2022-09-18T08:45:00,0.8
2022-09-19 01:30:00,0,16031,18924,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '0.5':16 '00':10,22 '18924':13,15 '19020':12 '2022':2,5,17 '3':11 '30':9 '45':21 'sep':1 't01':8 't08':20",3,18924,2022-09-19,25731,19020,2022-09-18T08:45:00,0.5
2022-09-19 02:00:00,0,16031,18741,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '0.2':16 '00':9,10,22 '18741':13,15 '18770':12 '2022':2,5,17 '4':11 '45':21 'sep':1 't02':8 't08':20",4,18741,2022-09-19,25732,18770,2022-09-18T08:45:00,0.2
2022-09-19 02:30:00,0,16031,18431,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '0.4':16 '00':10,22 '18431':13,15 '18496':12 '2022':2,5,17 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,18431,2022-09-19,25733,18496,2022-09-18T08:45:00,0.4
2022-09-19 03:00:00,0,16031,18113,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '0.3':16 '00':9,10,22 '18113':13,15 '18169':12 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,18113,2022-09-19,25734,18169,2022-09-18T08:45:00,0.3
2022-09-19 03:30:00,0,16031,17929,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '0.4':16 '00':10,22 '17858':12 '17929':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,17929,2022-09-19,25735,17858,2022-09-18T08:45:00,0.4
2022-09-19 04:00:00,0,16031,17690,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.2':16 '17690':13,15 '17909':12 '2022':2,5,17 '45':21 '8':11 'sep':1 't04':8 't08':20",8,17690,2022-09-19,25736,17909,2022-09-18T08:45:00,1.2
2022-09-19 04:30:00,0,16031,17577,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '17577':13,15 '17972':12 '2.2':16 '2022':2,5,17 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,17577,2022-09-19,25737,17972,2022-09-18T08:45:00,2.2
2022-09-19 05:00:00,0,16031,17365,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '10':11 '17365':13,15 '17960':12 '2022':2,5,17 '3.4':16 '45':21 'sep':1 't05':8 't08':20",10,17365,2022-09-19,25738,17960,2022-09-18T08:45:00,3.4
2022-09-19 05:30:00,0,16031,17408,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '11':11 '17408':13,15 '18216':12 '2022':2,5,17 '30':9 '4.6':16 '45':21 'sep':1 't05':8 't08':20",11,17408,2022-09-19,25739,18216,2022-09-18T08:45:00,4.6
2022-09-19 06:00:00,0,16031,18084,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '12':11 '18084':13,15 '18466':12 '2.1':16 '2022':2,5,17 '45':21 'sep':1 't06':8 't08':20",12,18084,2022-09-19,25740,18466,2022-09-18T08:45:00,2.1
2022-09-19 06:30:00,0,16031,19069,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '0.4':16 '00':10,22 '13':11 '19069':13,15 '19152':12 '2022':2,5,17 '30':9 '45':21 'sep':1 't06':8 't08':20",13,19069,2022-09-19,25741,19152,2022-09-18T08:45:00,0.4
2022-09-19 07:00:00,0,16031,19736,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '0.7':16 '00':9,10,22 '14':11 '19605':12 '19736':13,15 '2022':2,5,17 '45':21 'sep':1 't07':8 't08':20",14,19736,2022-09-19,25742,19605,2022-09-18T08:45:00,0.7
2022-09-19 07:30:00,0,16031,20782,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.6':16 '15':11 '2022':2,5,17 '20441':12 '20782':13,15 '30':9 '45':21 'sep':1 't07':8 't08':20",15,20782,2022-09-19,25743,20441,2022-09-18T08:45:00,1.6
2022-09-19 08:00:00,0,16031,21587,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '20396':12 '21587':13,15 '45':21 '5.5':16 'sep':1 't08':8,20",16,21587,2022-09-19,25744,20396,2022-09-18T08:45:00,5.5
2022-09-19 08:30:00,0,16031,22729,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '20677':12 '22729':13,15 '30':9 '45':21 '9.0':16 'sep':1 't08':8,20",17,22729,2022-09-19,25745,20677,2022-09-18T08:45:00,9.0
2022-09-19 09:00:00,0,16031,23293,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '11.2':16 '18':11 '2022':2,5,17 '20680':12 '23293':13,15 '45':21 'sep':1 't08':20 't09':8",18,23293,2022-09-19,25746,20680,2022-09-18T08:45:00,11.2
2022-09-19 09:30:00,0,16031,23904,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '10.2':16 '19':11 '2022':2,5,17 '21467':12 '23904':13,15 '30':9 '45':21 'sep':1 't08':20 't09':8",19,23904,2022-09-19,25747,21467,2022-09-18T08:45:00,10.2
2022-09-19 10:00:00,0,16031,24135,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '10.6':16 '20':11 '2022':2,5,17 '21587':12 '24135':13,15 '45':21 'sep':1 't08':20 't10':8",20,24135,2022-09-19,25748,21587,2022-09-18T08:45:00,10.6
2022-09-19 10:30:00,0,16031,24078,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '21720':12 '24078':13,15 '30':9 '45':21 '9.8':16 'sep':1 't08':20 't10':8",21,24078,2022-09-19,25749,21720,2022-09-18T08:45:00,9.8
2022-09-19 11:00:00,0,16031,22807,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21568':12 '22':11 '22807':13,15 '45':21 '5.4':16 'sep':1 't08':20 't11':8",22,22807,2022-09-19,25750,21568,2022-09-18T08:45:00,5.4
2022-09-19 11:30:00,0,16031,22210,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '21473':12 '22210':13,15 '23':11 '3.3':16 '30':9 '45':21 'sep':1 't08':20 't11':8",23,22210,2022-09-19,25751,21473,2022-09-18T08:45:00,3.3
2022-09-19 12:00:00,0,16031,22448,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21462':12 '22448':13,15 '24':11 '4.4':16 '45':21 'sep':1 't08':20 't12':8",24,22448,2022-09-19,25752,21462,2022-09-18T08:45:00,4.4
2022-09-19 12:30:00,0,16031,22264,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '21517':12 '22264':13,15 '25':11 '3.4':16 '30':9 '45':21 'sep':1 't08':20 't12':8",25,22264,2022-09-19,25753,21517,2022-09-18T08:45:00,3.4
2022-09-19 13:00:00,0,16031,22969,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21570':12 '22969':13,15 '26':11 '45':21 '6.1':16 'sep':1 't08':20 't13':8",26,22969,2022-09-19,25754,21570,2022-09-18T08:45:00,6.1
2022-09-19 13:30:00,0,16031,23136,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '21586':12 '23136':13,15 '27':11 '30':9 '45':21 '6.7':16 'sep':1 't08':20 't13':8",27,23136,2022-09-19,25755,21586,2022-09-18T08:45:00,6.7
2022-09-19 14:00:00,0,16031,22811,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21220':12 '22811':13,15 '28':11 '45':21 '7.0':16 'sep':1 't08':20 't14':8",28,22811,2022-09-19,25756,21220,2022-09-18T08:45:00,7.0
2022-09-19 14:30:00,0,16031,23796,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '10.4':16 '2022':2,5,17 '21312':12 '23796':13,15 '29':11 '30':9 '45':21 'sep':1 't08':20 't14':8",29,23796,2022-09-19,25757,21312,2022-09-18T08:45:00,10.4
2022-09-19 15:00:00,0,16031,23840,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '10.7':16 '2022':2,5,17 '21283':12 '23840':13,15 '30':11 '45':21 'sep':1 't08':20 't15':8",30,23840,2022-09-19,25758,21283,2022-09-18T08:45:00,10.7
