Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-03-17 11:00:00,0,16031,28383,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '22':11 '28380':12 '28383':13,15 '45':21 'mar':1 't08':20 't11':8",22,28383,2022-03-17,16824,28380,2022-03-16T08:45:00,0.0
2022-03-17 11:30:00,0,16031,28111,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '23':11 '27952':12 '28111':13,15 '30':9 '45':21 'mar':1 't08':20 't11':8",23,28111,2022-03-17,16825,27952,2022-03-16T08:45:00,0.6
2022-03-17 12:00:00,0,16031,27860,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '24':11 '27860':13,15 '27945':12 '45':21 'mar':1 't08':20 't12':8",24,27860,2022-03-17,16826,27945,2022-03-16T08:45:00,0.3
2022-03-17 12:30:00,0,16031,28124,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '25':11 '28124':13,15 '28301':12 '30':9 '45':21 'mar':1 't08':20 't12':8",25,28124,2022-03-17,16827,28301,2022-03-16T08:45:00,0.6
2022-03-17 13:00:00,0,16031,27939,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '26':11 '27939':13,15 '28115':12 '45':21 'mar':1 't08':20 't13':8",26,27939,2022-03-17,16828,28115,2022-03-16T08:45:00,0.6
2022-03-17 13:30:00,0,16031,27867,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '27':11 '27867':13,15 '28238':12 '30':9 '45':21 'mar':1 't08':20 't13':8",27,27867,2022-03-17,16829,28238,2022-03-16T08:45:00,1.3
2022-03-17 14:00:00,0,16031,27929,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '27929':13,15 '28':11 '28200':12 '45':21 'mar':1 't08':20 't14':8",28,27929,2022-03-17,16830,28200,2022-03-16T08:45:00,1.0
2022-03-17 14:30:00,0,16031,27928,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '27928':13,15 '28529':12 '29':11 '30':9 '45':21 'mar':1 't08':20 't14':8",29,27928,2022-03-17,16831,28529,2022-03-16T08:45:00,2.2
2022-03-17 15:00:00,0,16031,28253,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '28253':13,15 '28913':12 '30':11 '45':21 'mar':1 't08':20 't15':8",30,28253,2022-03-17,16832,28913,2022-03-16T08:45:00,2.3
2022-03-17 15:30:00,0,16031,29203,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '29203':13,15 '29590':12 '30':9 '31':11 '45':21 'mar':1 't08':20 't15':8",31,29203,2022-03-17,16833,29590,2022-03-16T08:45:00,1.3
2022-03-17 16:00:00,0,16031,30286,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '30286':13,15 '30774':12 '32':11 '45':21 'mar':1 't08':20 't16':8",32,30286,2022-03-17,16834,30774,2022-03-16T08:45:00,1.6
2022-03-17 16:30:00,0,16031,32065,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '30':9 '31957':12 '32065':13,15 '33':11 '45':21 'mar':1 't08':20 't16':8",33,32065,2022-03-17,16835,31957,2022-03-16T08:45:00,0.3
2022-03-17 17:00:00,0,16031,33828,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '33423':12 '33828':13,15 '34':11 '45':21 'mar':1 't08':20 't17':8",34,33828,2022-03-17,16836,33423,2022-03-16T08:45:00,1.2
2022-03-17 17:30:00,0,16031,35520,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '30':9 '35':11 '35032':12 '35520':13,15 '45':21 'mar':1 't08':20 't17':8",35,35520,2022-03-17,16837,35032,2022-03-16T08:45:00,1.4
2022-03-17 18:00:00,0,16031,36272,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '36':11 '36272':13,15 '36947':12 '45':21 'mar':1 't08':20 't18':8",36,36272,2022-03-17,16838,36947,2022-03-16T08:45:00,1.9
2022-03-17 18:30:00,0,16031,37229,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '30':9 '37':11 '37229':13,15 '38242':12 '45':21 'mar':1 't08':20 't18':8",37,37229,2022-03-17,16839,38242,2022-03-16T08:45:00,2.7
2022-03-17 19:00:00,0,16031,37872,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '37872':13,15 '38':11 '38770':12 '45':21 'mar':1 't08':20 't19':8",38,37872,2022-03-17,16840,38770,2022-03-16T08:45:00,2.4
2022-03-17 19:30:00,0,16031,38029,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '38029':13,15 '38330':12 '39':11 '45':21 'mar':1 't08':20 't19':8",39,38029,2022-03-17,16841,38330,2022-03-16T08:45:00,0.8
2022-03-17 20:00:00,0,16031,37372,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '37172':12 '37372':13,15 '40':11 '45':21 'mar':1 't08':20 't20':8",40,37372,2022-03-17,16842,37172,2022-03-16T08:45:00,0.5
2022-03-17 20:30:00,0,16031,36039,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '30':9 '36039':13,15 '36150':12 '41':11 '45':21 'mar':1 't08':20 't20':8",41,36039,2022-03-17,16843,36150,2022-03-16T08:45:00,0.3
2022-03-17 21:00:00,0,16031,34874,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '34860':12 '34874':13,15 '42':11 '45':21 'mar':1 't08':20 't21':8",42,34874,2022-03-17,16844,34860,2022-03-16T08:45:00,0.0
2022-03-17 21:30:00,0,16031,33294,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '30':9 '33180':12 '33294':13,15 '43':11 '45':21 'mar':1 't08':20 't21':8",43,33294,2022-03-17,16845,33180,2022-03-16T08:45:00,0.3
2022-03-17 22:00:00,0,16031,31502,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '31277':12 '31502':13,15 '44':11 '45':21 'mar':1 't08':20 't22':8",44,31502,2022-03-17,16846,31277,2022-03-16T08:45:00,0.7
2022-03-17 22:30:00,0,16031,29928,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '29573':12 '29928':13,15 '30':9 '45':11,21 'mar':1 't08':20 't22':8",45,29928,2022-03-17,16847,29573,2022-03-16T08:45:00,1.2
2022-03-17 23:00:00,0,16031,28386,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '27655':12 '28386':13,15 '45':21 '46':11 'mar':1 't08':20 't23':8",46,28386,2022-03-17,16848,27655,2022-03-16T08:45:00,2.6
2022-03-17 23:30:00,0,16031,26744,Mar,"'-03':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '25940':12 '26744':13,15 '3.0':16 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,26744,2022-03-17,16849,25940,2022-03-16T08:45:00,3.0
2022-03-18 00:00:00,0,16031,25698,Mar,"'-03':3,6,18 '-16':19 '-17':4 '-18':7 '0':14 '00':9,10,22 '2022':2,5,17 '24870':12 '25698':13,15 '3.2':16 '45':21 '48':11 'mar':1 't00':8 't08':20",48,25698,2022-03-17,16850,24870,2022-03-16T08:45:00,3.2
2022-03-18 00:30:00,0,16031,25584,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1':11 '2.6':16 '2022':2,5,17 '24910':12 '25584':13,15 '30':9 '45':21 'mar':1 't00':8 't08':20",1,25584,2022-03-18,16851,24910,2022-03-17T08:45:00,2.6
2022-03-18 01:00:00,0,16031,26241,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2':11 '2022':2,5,17 '25400':12 '26241':13,15 '3.2':16 '45':21 'mar':1 't01':8 't08':20",2,26241,2022-03-18,16852,25400,2022-03-17T08:45:00,3.2
2022-03-18 01:30:00,0,16031,25752,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '25254':12 '25752':13,15 '3':11 '30':9 '45':21 'mar':1 't01':8 't08':20",3,25752,2022-03-18,16853,25254,2022-03-17T08:45:00,1.9
2022-03-18 02:00:00,0,16031,25115,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '24774':12 '25115':13,15 '4':11 '45':21 'mar':1 't02':8 't08':20",4,25115,2022-03-18,16854,24774,2022-03-17T08:45:00,1.4
2022-03-18 02:30:00,0,16031,24769,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '24442':12 '24769':13,15 '30':9 '45':21 '5':11 'mar':1 't02':8 't08':20",5,24769,2022-03-18,16855,24442,2022-03-17T08:45:00,1.3
2022-03-18 03:00:00,0,16031,24528,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '24220':12 '24528':13,15 '45':21 '6':11 'mar':1 't03':8 't08':20",6,24528,2022-03-18,16856,24220,2022-03-17T08:45:00,1.3
2022-03-18 03:30:00,0,16031,24234,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '24104':12 '24234':13,15 '30':9 '45':21 '7':11 'mar':1 't03':8 't08':20",7,24234,2022-03-18,16857,24104,2022-03-17T08:45:00,0.5
2022-03-18 04:00:00,0,16031,24042,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '23785':12 '24042':13,15 '45':21 '8':11 'mar':1 't04':8 't08':20",8,24042,2022-03-18,16858,23785,2022-03-17T08:45:00,1.1
2022-03-18 04:30:00,0,16031,23889,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '23700':12 '23889':13,15 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,23889,2022-03-18,16859,23700,2022-03-17T08:45:00,0.8
2022-03-18 05:00:00,0,16031,24101,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.6':16 '10':11 '2022':2,5,17 '23711':12 '24101':13,15 '45':21 'mar':1 't05':8 't08':20",10,24101,2022-03-18,16860,23711,2022-03-17T08:45:00,1.6
2022-03-18 05:30:00,0,16031,24830,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '11':11 '2.4':16 '2022':2,5,17 '24237':12 '24830':13,15 '30':9 '45':21 'mar':1 't05':8 't08':20",11,24830,2022-03-18,16861,24237,2022-03-17T08:45:00,2.4
2022-03-18 06:00:00,0,16031,26048,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '25248':12 '26048':13,15 '3.1':16 '45':21 'mar':1 't06':8 't08':20",12,26048,2022-03-18,16862,25248,2022-03-17T08:45:00,3.1
2022-03-18 06:30:00,0,16031,28497,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '27434':12 '28497':13,15 '3.7':16 '30':9 '45':21 'mar':1 't06':8 't08':20",13,28497,2022-03-18,16863,27434,2022-03-17T08:45:00,3.7
2022-03-18 07:00:00,0,16031,30566,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '14':11 '2.8':16 '2022':2,5,17 '29706':12 '30566':13,15 '45':21 'mar':1 't07':8 't08':20",14,30566,2022-03-18,16864,29706,2022-03-17T08:45:00,2.8
2022-03-18 07:30:00,0,16031,32970,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '30':9 '31533':12 '32970':13,15 '4.4':16 '45':21 'mar':1 't07':8 't08':20",15,32970,2022-03-18,16865,31533,2022-03-17T08:45:00,4.4
2022-03-18 08:00:00,0,16031,33558,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '16':11 '2.8':16 '2022':2,5,17 '32605':12 '33558':13,15 '45':21 'mar':1 't08':8,20",16,33558,2022-03-18,16866,32605,2022-03-17T08:45:00,2.8
2022-03-18 08:30:00,0,16031,33703,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.6':16 '17':11 '2022':2,5,17 '30':9 '33170':12 '33703':13,15 '45':21 'mar':1 't08':8,20",17,33703,2022-03-18,16867,33170,2022-03-17T08:45:00,1.6
2022-03-18 09:00:00,0,16031,33129,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '0.0':16 '00':9,10,22 '18':11 '2022':2,5,17 '33129':13,15 '33143':12 '45':21 'mar':1 't08':20 't09':8",18,33129,2022-03-18,16868,33143,2022-03-17T08:45:00,0.0
2022-03-18 09:30:00,0,16031,32543,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '0.2':16 '00':10,22 '19':11 '2022':2,5,17 '30':9 '32543':13,15 '32610':12 '45':21 'mar':1 't08':20 't09':8",19,32543,2022-03-18,16869,32610,2022-03-17T08:45:00,0.2
2022-03-18 10:00:00,0,16031,31197,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.7':16 '20':11 '2022':2,5,17 '31197':13,15 '31718':12 '45':21 'mar':1 't08':20 't10':8",20,31197,2022-03-18,16870,31718,2022-03-17T08:45:00,1.7
2022-03-18 10:30:00,0,16031,29835,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '29835':13,15 '3.2':16 '30':9 '30796':12 '45':21 'mar':1 't08':20 't10':8",21,29835,2022-03-18,16871,30796,2022-03-17T08:45:00,3.2
2022-03-18 11:00:00,0,16031,28891,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '28891':13,15 '30100':12 '4.2':16 '45':21 'mar':1 't08':20 't11':8",22,28891,2022-03-18,16872,30100,2022-03-17T08:45:00,4.2
2022-03-18 11:30:00,0,16031,28121,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '28121':13,15 '29863':12 '30':9 '45':21 '6.2':16 'mar':1 't08':20 't11':8",23,28121,2022-03-18,16873,29863,2022-03-17T08:45:00,6.2
2022-03-18 12:00:00,0,16031,27655,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '27655':13,15 '29660':12 '45':21 '7.3':16 'mar':1 't08':20 't12':8",24,27655,2022-03-18,16874,29660,2022-03-17T08:45:00,7.3
2022-03-18 12:30:00,0,16031,27724,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '27724':13,15 '29720':12 '30':9 '45':21 '7.2':16 'mar':1 't08':20 't12':8",25,27724,2022-03-18,16875,29720,2022-03-17T08:45:00,7.2
2022-03-18 13:00:00,0,16031,27430,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '27430':13,15 '29416':12 '45':21 '7.2':16 'mar':1 't08':20 't13':8",26,27430,2022-03-18,16876,29416,2022-03-17T08:45:00,7.2
2022-03-18 13:30:00,0,16031,27006,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '27':11 '27006':13,15 '28780':12 '30':9 '45':21 '6.6':16 'mar':1 't08':20 't13':8",27,27006,2022-03-18,16877,28780,2022-03-17T08:45:00,6.6
2022-03-18 14:00:00,0,16031,26773,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26773':13,15 '28':11 '28219':12 '45':21 '5.4':16 'mar':1 't08':20 't14':8",28,26773,2022-03-18,16878,28219,2022-03-17T08:45:00,5.4
2022-03-18 14:30:00,0,16031,26775,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '26775':13,15 '27923':12 '29':11 '30':9 '4.3':16 '45':21 'mar':1 't08':20 't14':8",29,26775,2022-03-18,16879,27923,2022-03-17T08:45:00,4.3
2022-03-18 15:00:00,0,16031,26836,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '26836':13,15 '27450':12 '30':11 '45':21 'mar':1 't08':20 't15':8",30,26836,2022-03-18,16880,27450,2022-03-17T08:45:00,2.3
2022-03-18 15:30:00,0,16031,27088,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '27088':13,15 '27915':12 '3.1':16 '30':9 '31':11 '45':21 'mar':1 't08':20 't15':8",31,27088,2022-03-18,16881,27915,2022-03-17T08:45:00,3.1
2022-03-18 16:00:00,0,16031,28059,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '28059':13,15 '28605':12 '32':11 '45':21 'mar':1 't08':20 't16':8",32,28059,2022-03-18,16882,28605,2022-03-17T08:45:00,1.9
2022-03-18 16:30:00,0,16031,29682,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '29607':12 '29682':13,15 '30':9 '33':11 '45':21 'mar':1 't08':20 't16':8",33,29682,2022-03-18,16883,29607,2022-03-17T08:45:00,0.3
2022-03-18 17:00:00,0,16031,31318,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '31096':12 '31318':13,15 '34':11 '45':21 'mar':1 't08':20 't17':8",34,31318,2022-03-18,16884,31096,2022-03-17T08:45:00,0.7
2022-03-18 17:30:00,0,16031,32963,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '30':9 '32329':12 '32963':13,15 '35':11 '45':21 'mar':1 't08':20 't17':8",35,32963,2022-03-18,16885,32329,2022-03-17T08:45:00,1.9
2022-03-18 18:00:00,0,16031,34084,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '33326':12 '34084':13,15 '36':11 '45':21 'mar':1 't08':20 't18':8",36,34084,2022-03-18,16886,33326,2022-03-17T08:45:00,2.2
2022-03-18 18:30:00,0,16031,35284,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '30':9 '34841':12 '35284':13,15 '37':11 '45':21 'mar':1 't08':20 't18':8",37,35284,2022-03-18,16887,34841,2022-03-17T08:45:00,1.3
2022-03-18 19:00:00,0,16031,35875,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '35875':13,15 '36340':12 '38':11 '45':21 'mar':1 't08':20 't19':8",38,35875,2022-03-18,16888,36340,2022-03-17T08:45:00,1.3
2022-03-18 19:30:00,0,16031,35744,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '30':9 '35744':13,15 '36194':12 '39':11 '45':21 'mar':1 't08':20 't19':8",39,35744,2022-03-18,16889,36194,2022-03-17T08:45:00,1.3
2022-03-18 20:00:00,0,16031,34812,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '34812':13,15 '35155':12 '40':11 '45':21 'mar':1 't08':20 't20':8",40,34812,2022-03-18,16890,35155,2022-03-17T08:45:00,1.0
2022-03-18 20:30:00,0,16031,33556,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '30':9 '33556':13,15 '33677':12 '41':11 '45':21 'mar':1 't08':20 't20':8",41,33556,2022-03-18,16891,33677,2022-03-17T08:45:00,0.4
2022-03-18 21:00:00,0,16031,32099,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '32099':13,15 '32150':12 '42':11 '45':21 'mar':1 't08':20 't21':8",42,32099,2022-03-18,16892,32150,2022-03-17T08:45:00,0.2
2022-03-18 21:30:00,0,16031,30768,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '30':9 '30669':12 '30768':13,15 '43':11 '45':21 'mar':1 't08':20 't21':8",43,30768,2022-03-18,16893,30669,2022-03-17T08:45:00,0.3
2022-03-18 22:00:00,0,16031,29256,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '29186':12 '29256':13,15 '44':11 '45':21 'mar':1 't08':20 't22':8",44,29256,2022-03-18,16894,29186,2022-03-17T08:45:00,0.2
2022-03-18 22:30:00,0,16031,27504,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '27504':13,15 '27623':12 '30':9 '45':11,21 'mar':1 't08':20 't22':8",45,27504,2022-03-18,16895,27623,2022-03-17T08:45:00,0.4
2022-03-18 23:00:00,0,16031,26020,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '26020':13,15 '26260':12 '45':21 '46':11 'mar':1 't08':20 't23':8",46,26020,2022-03-18,16896,26260,2022-03-17T08:45:00,0.9
2022-03-18 23:30:00,0,16031,24422,Mar,"'-03':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '24422':13,15 '24748':12 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,24422,2022-03-18,16897,24748,2022-03-17T08:45:00,1.3
2022-03-19 00:00:00,0,16031,23441,Mar,"'-03':3,6,18 '-17':19 '-18':4 '-19':7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '23441':13,15 '23690':12 '45':21 '48':11 'mar':1 't00':8 't08':20",48,23441,2022-03-18,16898,23690,2022-03-17T08:45:00,1.1
2022-03-19 00:30:00,0,16031,23135,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1':11 '2.2':16 '2022':2,5,17 '23135':13,15 '23640':12 '30':9 '45':21 'mar':1 't00':8 't08':20",1,23135,2022-03-19,16899,23640,2022-03-18T08:45:00,2.2
2022-03-19 01:00:00,0,16031,23399,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2':11 '2.7':16 '2022':2,5,17 '23399':13,15 '24040':12 '45':21 'mar':1 't01':8 't08':20",2,23399,2022-03-19,16900,24040,2022-03-18T08:45:00,2.7
2022-03-19 01:30:00,0,16031,22833,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '22833':13,15 '23537':12 '3':11 '3.1':16 '30':9 '45':21 'mar':1 't01':8 't08':20",3,22833,2022-03-19,16901,23537,2022-03-18T08:45:00,3.1
2022-03-19 02:00:00,0,16031,22214,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22214':13,15 '22989':12 '3.5':16 '4':11 '45':21 'mar':1 't02':8 't08':20",4,22214,2022-03-19,16902,22989,2022-03-18T08:45:00,3.5
2022-03-19 02:30:00,0,16031,21671,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '21671':13,15 '22455':12 '3.6':16 '30':9 '45':21 '5':11 'mar':1 't02':8 't08':20",5,21671,2022-03-19,16903,22455,2022-03-18T08:45:00,3.6
2022-03-19 03:00:00,0,16031,21184,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21184':13,15 '22010':12 '3.9':16 '45':21 '6':11 'mar':1 't03':8 't08':20",6,21184,2022-03-19,16904,22010,2022-03-18T08:45:00,3.9
2022-03-19 03:30:00,0,16031,20713,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '20713':13,15 '21559':12 '30':9 '4.1':16 '45':21 '7':11 'mar':1 't03':8 't08':20",7,20713,2022-03-19,16905,21559,2022-03-18T08:45:00,4.1
2022-03-19 04:00:00,0,16031,20447,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20447':13,15 '21133':12 '3.4':16 '45':21 '8':11 'mar':1 't04':8 't08':20",8,20447,2022-03-19,16906,21133,2022-03-18T08:45:00,3.4
2022-03-19 04:30:00,0,16031,20232,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '20232':13,15 '20893':12 '3.3':16 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,20232,2022-03-19,16907,20893,2022-03-18T08:45:00,3.3
2022-03-19 05:00:00,0,16031,20184,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '10':11 '20184':13,15 '2022':2,5,17 '20850':12 '3.3':16 '45':21 'mar':1 't05':8 't08':20",10,20184,2022-03-19,16908,20850,2022-03-18T08:45:00,3.3
2022-03-19 05:30:00,0,16031,20504,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '11':11 '2.8':16 '2022':2,5,17 '20504':13,15 '21075':12 '30':9 '45':21 'mar':1 't05':8 't08':20",11,20504,2022-03-19,16909,21075,2022-03-18T08:45:00,2.8
2022-03-19 06:00:00,0,16031,20938,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '12':11 '2.2':16 '2022':2,5,17 '20938':13,15 '21409':12 '45':21 'mar':1 't06':8 't08':20",12,20938,2022-03-19,16910,21409,2022-03-18T08:45:00,2.2
2022-03-19 06:30:00,0,16031,21943,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '13':11 '2.8':16 '2022':2,5,17 '21943':13,15 '22562':12 '30':9 '45':21 'mar':1 't06':8 't08':20",13,21943,2022-03-19,16911,22562,2022-03-18T08:45:00,2.8
