Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-02-13 20:30:00,0,16031,33458,Feb,"'-02':3,6,18 '-12':19 '-13':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '30':9 '33458':13,15 '33749':12 '41':11 '45':21 'feb':1 't08':20 't20':8",41,33458,2022-02-13,15307,33749,2022-02-12T08:45:00,0.9
2022-02-13 21:00:00,0,16031,32098,Feb,"'-02':3,6,18 '-12':19 '-13':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '32030':12 '32098':13,15 '42':11 '45':21 'feb':1 't08':20 't21':8",42,32098,2022-02-13,15308,32030,2022-02-12T08:45:00,0.2
2022-02-13 21:30:00,0,16031,30861,Feb,"'-02':3,6,18 '-12':19 '-13':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '30861':13,15 '30911':12 '43':11 '45':21 'feb':1 't08':20 't21':8",43,30861,2022-02-13,15309,30911,2022-02-12T08:45:00,0.2
2022-02-13 22:00:00,0,16031,29282,Feb,"'-02':3,6,18 '-12':19 '-13':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '29147':12 '29282':13,15 '44':11 '45':21 'feb':1 't08':20 't22':8",44,29282,2022-02-13,15310,29147,2022-02-12T08:45:00,0.5
2022-02-13 22:30:00,0,16031,27904,Feb,"'-02':3,6,18 '-12':19 '-13':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '27427':12 '27904':13,15 '30':9 '45':11,21 'feb':1 't08':20 't22':8",45,27904,2022-02-13,15311,27427,2022-02-12T08:45:00,1.7
2022-02-13 23:00:00,0,16031,26390,Feb,"'-02':3,6,18 '-12':19 '-13':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '26114':12 '26390':13,15 '45':21 '46':11 'feb':1 't08':20 't23':8",46,26390,2022-02-13,15312,26114,2022-02-12T08:45:00,1.0
2022-02-13 23:30:00,0,16031,24867,Feb,"'-02':3,6,18 '-12':19 '-13':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '24404':12 '24867':13,15 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,24867,2022-02-13,15313,24404,2022-02-12T08:45:00,1.9
2022-02-14 00:00:00,0,16031,24041,Feb,"'-02':3,6,18 '-12':19 '-13':4 '-14':7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '23500':12 '24041':13,15 '45':21 '48':11 'feb':1 't00':8 't08':20",48,24041,2022-02-13,15314,23500,2022-02-12T08:45:00,2.3
2022-02-14 00:30:00,0,16031,23880,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '0.4':16 '00':10,22 '1':11 '2022':2,5,17 '23790':12 '23880':13,15 '30':9 '45':21 'feb':1 't00':8 't08':20",1,23880,2022-02-14,15315,23790,2022-02-13T08:45:00,0.4
2022-02-14 01:00:00,0,16031,24516,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '0.2':16 '00':9,10,22 '2':11 '2022':2,5,17 '24460':12 '24516':13,15 '45':21 'feb':1 't01':8 't08':20",2,24516,2022-02-14,15316,24460,2022-02-13T08:45:00,0.2
2022-02-14 01:30:00,0,16031,24128,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '24128':13,15 '24443':12 '3':11 '30':9 '45':21 'feb':1 't01':8 't08':20",3,24128,2022-02-14,15317,24443,2022-02-13T08:45:00,1.3
2022-02-14 02:00:00,0,16031,23730,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '23730':13,15 '23924':12 '4':11 '45':21 'feb':1 't02':8 't08':20",4,23730,2022-02-14,15318,23924,2022-02-13T08:45:00,0.8
2022-02-14 02:30:00,0,16031,23330,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '23263':12 '23330':13,15 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,23330,2022-02-14,15319,23263,2022-02-13T08:45:00,0.3
2022-02-14 03:00:00,0,16031,22954,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '22954':13,15 '23122':12 '45':21 '6':11 'feb':1 't03':8 't08':20",6,22954,2022-02-14,15320,23122,2022-02-13T08:45:00,0.7
2022-02-14 03:30:00,0,16031,22547,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '22547':13,15 '22826':12 '30':9 '45':21 '7':11 'feb':1 't03':8 't08':20",7,22547,2022-02-14,15321,22826,2022-02-13T08:45:00,1.2
2022-02-14 04:00:00,0,16031,22024,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '22024':13,15 '22498':12 '45':21 '8':11 'feb':1 't04':8 't08':20",8,22024,2022-02-14,15322,22498,2022-02-13T08:45:00,2.2
2022-02-14 04:30:00,0,16031,21813,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '21813':13,15 '22330':12 '30':9 '45':21 '9':11 'feb':1 't04':8 't08':20",9,21813,2022-02-14,15323,22330,2022-02-13T08:45:00,2.4
2022-02-14 05:00:00,0,16031,21869,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '10':11 '2.6':16 '2022':2,5,17 '21869':13,15 '22435':12 '45':21 'feb':1 't05':8 't08':20",10,21869,2022-02-14,15324,22435,2022-02-13T08:45:00,2.6
2022-02-14 05:30:00,0,16031,22583,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '11':11 '2022':2,5,17 '22583':13,15 '23351':12 '3.4':16 '30':9 '45':21 'feb':1 't05':8 't08':20",11,22583,2022-02-14,15325,23351,2022-02-13T08:45:00,3.4
2022-02-14 06:00:00,0,16031,23850,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '23850':13,15 '24736':12 '3.7':16 '45':21 'feb':1 't06':8 't08':20",12,23850,2022-02-14,15326,24736,2022-02-13T08:45:00,3.7
2022-02-14 06:30:00,0,16031,26679,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '26679':13,15 '27856':12 '30':9 '4.4':16 '45':21 'feb':1 't06':8 't08':20",13,26679,2022-02-14,15327,27856,2022-02-13T08:45:00,4.4
2022-02-14 07:00:00,0,16031,29079,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '29079':13,15 '3.9':16 '30209':12 '45':21 'feb':1 't07':8 't08':20",14,29079,2022-02-14,15328,30209,2022-02-13T08:45:00,3.9
2022-02-14 07:30:00,0,16031,31845,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '3.2':16 '30':9 '31845':13,15 '32866':12 '45':21 'feb':1 't07':8 't08':20",15,31845,2022-02-14,15329,32866,2022-02-13T08:45:00,3.2
2022-02-14 08:00:00,0,16031,33452,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '16':11 '2.3':16 '2022':2,5,17 '33452':13,15 '34237':12 '45':21 'feb':1 't08':8,20",16,33452,2022-02-14,15330,34237,2022-02-13T08:45:00,2.3
2022-02-14 08:30:00,0,16031,34635,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '30':9 '34635':13,15 '36061':12 '4.1':16 '45':21 'feb':1 't08':8,20",17,34635,2022-02-14,15331,36061,2022-02-13T08:45:00,4.1
2022-02-14 09:00:00,0,16031,35074,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '35074':13,15 '37140':12 '45':21 '5.9':16 'feb':1 't08':20 't09':8",18,35074,2022-02-14,15332,37140,2022-02-13T08:45:00,5.9
2022-02-14 09:30:00,0,16031,35714,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '30':9 '35714':13,15 '37840':12 '45':21 '6.0':16 'feb':1 't08':20 't09':8",19,35714,2022-02-14,15333,37840,2022-02-13T08:45:00,6.0
2022-02-14 10:00:00,0,16031,35565,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '35565':13,15 '37612':12 '45':21 '5.8':16 'feb':1 't08':20 't10':8",20,35565,2022-02-14,15334,37612,2022-02-13T08:45:00,5.8
2022-02-14 10:30:00,0,16031,35456,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '30':9 '35456':13,15 '37498':12 '45':21 '5.8':16 'feb':1 't08':20 't10':8",21,35456,2022-02-14,15335,37498,2022-02-13T08:45:00,5.8
2022-02-14 11:00:00,0,16031,35729,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '3.9':16 '35729':13,15 '37136':12 '45':21 'feb':1 't08':20 't11':8",22,35729,2022-02-14,15336,37136,2022-02-13T08:45:00,3.9
2022-02-14 11:30:00,0,16031,35938,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '23':11 '30':9 '35938':13,15 '36752':12 '45':21 'feb':1 't08':20 't11':8",23,35938,2022-02-14,15337,36752,2022-02-13T08:45:00,2.3
2022-02-14 12:00:00,0,16031,36193,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '24':11 '36193':13,15 '36821':12 '45':21 'feb':1 't08':20 't12':8",24,36193,2022-02-14,15338,36821,2022-02-13T08:45:00,1.7
2022-02-14 12:30:00,0,16031,36592,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '25':11 '30':9 '36592':13,15 '37180':12 '45':21 'feb':1 't08':20 't12':8",25,36592,2022-02-14,15339,37180,2022-02-13T08:45:00,1.6
2022-02-14 13:00:00,0,16031,36616,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '26':11 '36616':13,15 '36637':12 '45':21 'feb':1 't08':20 't13':8",26,36616,2022-02-14,15340,36637,2022-02-13T08:45:00,0.1
2022-02-14 13:30:00,0,16031,36506,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '27':11 '30':9 '36506':13,15 '36758':12 '45':21 'feb':1 't08':20 't13':8",27,36506,2022-02-14,15341,36758,2022-02-13T08:45:00,0.7
2022-02-14 14:00:00,0,16031,36073,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '28':11 '36073':13,15 '36704':12 '45':21 'feb':1 't08':20 't14':8",28,36073,2022-02-14,15342,36704,2022-02-13T08:45:00,1.7
2022-02-14 14:30:00,0,16031,35865,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '29':11 '30':9 '35865':13,15 '36685':12 '45':21 'feb':1 't08':20 't14':8",29,35865,2022-02-14,15343,36685,2022-02-13T08:45:00,2.3
2022-02-14 15:00:00,0,16031,35638,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '30':11 '35638':13,15 '36680':12 '45':21 'feb':1 't08':20 't15':8",30,35638,2022-02-14,15344,36680,2022-02-13T08:45:00,2.9
2022-02-14 15:30:00,0,16031,35752,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '31':11 '35752':13,15 '37275':12 '4.3':16 '45':21 'feb':1 't08':20 't15':8",31,35752,2022-02-14,15345,37275,2022-02-13T08:45:00,4.3
2022-02-14 16:00:00,0,16031,36548,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.8':16 '32':11 '36548':13,15 '37942':12 '45':21 'feb':1 't08':20 't16':8",32,36548,2022-02-14,15346,37942,2022-02-13T08:45:00,3.8
2022-02-14 16:30:00,0,16031,37742,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '33':11 '37742':13,15 '38643':12 '45':21 'feb':1 't08':20 't16':8",33,37742,2022-02-14,15347,38643,2022-02-13T08:45:00,2.4
2022-02-14 17:00:00,0,16031,38985,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '34':11 '38985':13,15 '39864':12 '45':21 'feb':1 't08':20 't17':8",34,38985,2022-02-14,15348,39864,2022-02-13T08:45:00,2.3
2022-02-14 17:30:00,0,16031,40559,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '30':9 '35':11 '40559':13,15 '41509':12 '45':21 'feb':1 't08':20 't17':8",35,40559,2022-02-14,15349,41509,2022-02-13T08:45:00,2.3
2022-02-14 18:00:00,0,16031,42030,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '36':11 '42030':13,15 '42861':12 '45':21 'feb':1 't08':20 't18':8",36,42030,2022-02-14,15350,42861,2022-02-13T08:45:00,2.0
2022-02-14 18:30:00,0,16031,41873,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.1':16 '30':9 '37':11 '41873':13,15 '43160':12 '45':21 'feb':1 't08':20 't18':8",37,41873,2022-02-14,15351,43160,2022-02-13T08:45:00,3.1
2022-02-14 19:00:00,0,16031,41330,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '38':11 '41330':13,15 '42414':12 '45':21 'feb':1 't08':20 't19':8",38,41330,2022-02-14,15352,42414,2022-02-13T08:45:00,2.6
2022-02-14 19:30:00,0,16031,39910,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.7':16 '30':9 '39':11 '39910':13,15 '41393':12 '45':21 'feb':1 't08':20 't19':8",39,39910,2022-02-14,15353,41393,2022-02-13T08:45:00,3.7
2022-02-14 20:00:00,0,16031,38649,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '38649':13,15 '4.0':16 '40':11 '40198':12 '45':21 'feb':1 't08':20 't20':8",40,38649,2022-02-14,15354,40198,2022-02-13T08:45:00,4.0
2022-02-14 20:30:00,0,16031,37418,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.5':16 '30':9 '37418':13,15 '38735':12 '41':11 '45':21 'feb':1 't08':20 't20':8",41,37418,2022-02-14,15355,38735,2022-02-13T08:45:00,3.5
2022-02-14 21:00:00,0,16031,36097,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '36097':13,15 '37030':12 '42':11 '45':21 'feb':1 't08':20 't21':8",42,36097,2022-02-14,15356,37030,2022-02-13T08:45:00,2.6
2022-02-14 21:30:00,0,16031,34510,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '30':9 '34510':13,15 '35270':12 '43':11 '45':21 'feb':1 't08':20 't21':8",43,34510,2022-02-14,15357,35270,2022-02-13T08:45:00,2.2
2022-02-14 22:00:00,0,16031,32713,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '32713':13,15 '33141':12 '44':11 '45':21 'feb':1 't08':20 't22':8",44,32713,2022-02-14,15358,33141,2022-02-13T08:45:00,1.3
2022-02-14 22:30:00,0,16031,31004,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '30':9 '31004':13,15 '31083':12 '45':11,21 'feb':1 't08':20 't22':8",45,31004,2022-02-14,15359,31083,2022-02-13T08:45:00,0.3
2022-02-14 23:00:00,0,16031,29428,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '29257':12 '29428':13,15 '45':21 '46':11 'feb':1 't08':20 't23':8",46,29428,2022-02-14,15360,29257,2022-02-13T08:45:00,0.6
2022-02-14 23:30:00,0,16031,27699,Feb,"'-02':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '27060':12 '27699':13,15 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,27699,2022-02-14,15361,27060,2022-02-13T08:45:00,2.3
2022-02-15 00:00:00,0,16031,26556,Feb,"'-02':3,6,18 '-13':19 '-14':4 '-15':7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '25790':12 '26556':13,15 '45':21 '48':11 'feb':1 't00':8 't08':20",48,26556,2022-02-14,15362,25790,2022-02-13T08:45:00,2.9
2022-02-15 00:30:00,0,16031,26276,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1':11 '2.0':16 '2022':2,5,17 '25740':12 '26276':13,15 '30':9 '45':21 'feb':1 't00':8 't08':20",1,26276,2022-02-15,15363,25740,2022-02-14T08:45:00,2.0
2022-02-15 01:00:00,0,16031,26726,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.9':16 '2':11 '2022':2,5,17 '26220':12 '26726':13,15 '45':21 'feb':1 't01':8 't08':20",2,26726,2022-02-15,15364,26220,2022-02-14T08:45:00,1.9
2022-02-15 01:30:00,0,16031,26325,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '25860':12 '26325':13,15 '3':11 '30':9 '45':21 'feb':1 't01':8 't08':20",3,26325,2022-02-15,15365,25860,2022-02-14T08:45:00,1.8
2022-02-15 02:00:00,0,16031,25751,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '25197':12 '25751':13,15 '4':11 '45':21 'feb':1 't02':8 't08':20",4,25751,2022-02-15,15366,25197,2022-02-14T08:45:00,2.2
2022-02-15 02:30:00,0,16031,25118,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '24511':12 '25118':13,15 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,25118,2022-02-15,15367,24511,2022-02-14T08:45:00,2.4
2022-02-15 03:00:00,0,16031,24630,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '23958':12 '24630':13,15 '45':21 '6':11 'feb':1 't03':8 't08':20",6,24630,2022-02-15,15368,23958,2022-02-14T08:45:00,2.7
2022-02-15 03:30:00,0,16031,23937,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '23349':12 '23937':13,15 '30':9 '45':21 '7':11 'feb':1 't03':8 't08':20",7,23937,2022-02-15,15369,23349,2022-02-14T08:45:00,2.5
2022-02-15 04:00:00,0,16031,23226,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '22954':12 '23226':13,15 '45':21 '8':11 'feb':1 't04':8 't08':20",8,23226,2022-02-15,15370,22954,2022-02-14T08:45:00,1.2
2022-02-15 04:30:00,0,16031,22609,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '22580':12 '22609':13,15 '30':9 '45':21 '9':11 'feb':1 't04':8 't08':20",9,22609,2022-02-15,15371,22580,2022-02-14T08:45:00,0.1
2022-02-15 05:00:00,0,16031,22372,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '10':11 '2.3':16 '2022':2,5,17 '22372':13,15 '22881':12 '45':21 'feb':1 't05':8 't08':20",10,22372,2022-02-15,15372,22881,2022-02-14T08:45:00,2.3
2022-02-15 05:30:00,0,16031,22825,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '11':11 '2022':2,5,17 '22825':13,15 '24001':12 '30':9 '45':21 '5.2':16 'feb':1 't05':8 't08':20",11,22825,2022-02-15,15373,24001,2022-02-14T08:45:00,5.2
2022-02-15 06:00:00,0,16031,24012,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '24012':13,15 '25232':12 '45':21 '5.1':16 'feb':1 't06':8 't08':20",12,24012,2022-02-15,15374,25232,2022-02-14T08:45:00,5.1
2022-02-15 06:30:00,0,16031,26423,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '26423':13,15 '28390':12 '30':9 '45':21 '7.4':16 'feb':1 't06':8 't08':20",13,26423,2022-02-15,15375,28390,2022-02-14T08:45:00,7.4
2022-02-15 07:00:00,0,16031,28957,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '28957':13,15 '31404':12 '45':21 '8.5':16 'feb':1 't07':8 't08':20",14,28957,2022-02-15,15376,31404,2022-02-14T08:45:00,8.5
2022-02-15 07:30:00,0,16031,31638,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '30':9 '31638':13,15 '34161':12 '45':21 '8.0':16 'feb':1 't07':8 't08':20",15,31638,2022-02-15,15377,34161,2022-02-14T08:45:00,8.0
2022-02-15 08:00:00,0,16031,32981,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '32981':13,15 '35340':12 '45':21 '7.2':16 'feb':1 't08':8,20",16,32981,2022-02-15,15378,35340,2022-02-14T08:45:00,7.2
2022-02-15 08:30:00,0,16031,34444,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '3.9':16 '30':9 '34444':13,15 '35787':12 '45':21 'feb':1 't08':8,20",17,34444,2022-02-15,15379,35787,2022-02-14T08:45:00,3.9
2022-02-15 09:00:00,0,16031,35084,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '18':11 '2.2':16 '2022':2,5,17 '35084':13,15 '35860':12 '45':21 'feb':1 't08':20 't09':8",18,35084,2022-02-15,15380,35860,2022-02-14T08:45:00,2.2
2022-02-15 09:30:00,0,16031,36335,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '0.6':16 '00':10,22 '19':11 '2022':2,5,17 '30':9 '36335':13,15 '36570':12 '45':21 'feb':1 't08':20 't09':8",19,36335,2022-02-15,15381,36570,2022-02-14T08:45:00,0.6
2022-02-15 10:00:00,0,16031,36842,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '0.8':16 '00':9,10,22 '20':11 '2022':2,5,17 '36529':12 '36842':13,15 '45':21 'feb':1 't08':20 't10':8",20,36842,2022-02-15,15382,36529,2022-02-14T08:45:00,0.8
2022-02-15 10:30:00,0,16031,37438,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '3.5':16 '30':9 '36138':12 '37438':13,15 '45':21 'feb':1 't08':20 't10':8",21,37438,2022-02-15,15383,36138,2022-02-14T08:45:00,3.5
2022-02-15 11:00:00,0,16031,37517,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '35641':12 '37517':13,15 '45':21 '5.0':16 'feb':1 't08':20 't11':8",22,37517,2022-02-15,15384,35641,2022-02-14T08:45:00,5.0
2022-02-15 11:30:00,0,16031,37593,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '30':9 '35679':12 '37593':13,15 '45':21 '5.1':16 'feb':1 't08':20 't11':8",23,37593,2022-02-15,15385,35679,2022-02-14T08:45:00,5.1
2022-02-15 12:00:00,0,16031,37608,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '35572':12 '37608':13,15 '45':21 '5.4':16 'feb':1 't08':20 't12':8",24,37608,2022-02-15,15386,35572,2022-02-14T08:45:00,5.4
2022-02-15 12:30:00,0,16031,38096,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '30':9 '36000':12 '38096':13,15 '45':21 '5.5':16 'feb':1 't08':20 't12':8",25,38096,2022-02-15,15387,36000,2022-02-14T08:45:00,5.5
2022-02-15 13:00:00,0,16031,38002,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '35227':12 '38002':13,15 '45':21 '7.3':16 'feb':1 't08':20 't13':8",26,38002,2022-02-15,15388,35227,2022-02-14T08:45:00,7.3
2022-02-15 13:30:00,0,16031,37747,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '27':11 '30':9 '35150':12 '37747':13,15 '45':21 '6.9':16 'feb':1 't08':20 't13':8",27,37747,2022-02-15,15389,35150,2022-02-14T08:45:00,6.9
2022-02-15 14:00:00,0,16031,37342,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '35325':12 '37342':13,15 '45':21 '5.4':16 'feb':1 't08':20 't14':8",28,37342,2022-02-15,15390,35325,2022-02-14T08:45:00,5.4
2022-02-15 14:30:00,0,16031,37232,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '29':11 '30':9 '35552':12 '37232':13,15 '4.5':16 '45':21 'feb':1 't08':20 't14':8",29,37232,2022-02-15,15391,35552,2022-02-14T08:45:00,4.5
2022-02-15 15:00:00,0,16031,37055,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.6':16 '30':11 '35715':12 '37055':13,15 '45':21 'feb':1 't08':20 't15':8",30,37055,2022-02-15,15392,35715,2022-02-14T08:45:00,3.6
2022-02-15 15:30:00,0,16031,37294,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '30':9 '31':11 '36363':12 '37294':13,15 '45':21 'feb':1 't08':20 't15':8",31,37294,2022-02-15,15393,36363,2022-02-14T08:45:00,2.5
2022-02-15 16:00:00,0,16031,38082,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '32':11 '37459':12 '38082':13,15 '45':21 'feb':1 't08':20 't16':8",32,38082,2022-02-15,15394,37459,2022-02-14T08:45:00,1.6
