Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-06-13 23:00:00,0,16031,24787,Jun,"'-06':3,6,18 '-12':19 '-13':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '24787':13,15 '25049':12 '45':21 '46':11 'jun':1 't08':20 't23':8",46,24787,2022-06-13,21070,25049,2022-06-12T08:45:00,1.1
2022-06-13 23:30:00,0,16031,23391,Jun,"'-06':3,6,18 '-12':19 '-13':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '23391':13,15 '23413':12 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,23391,2022-06-13,21071,23413,2022-06-12T08:45:00,0.1
2022-06-14 00:00:00,0,16031,22243,Jun,"'-06':3,6,18 '-12':19 '-13':4 '-14':7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '22070':12 '22243':13,15 '45':21 '48':11 'jun':1 't00':8 't08':20",48,22243,2022-06-13,21072,22070,2022-06-12T08:45:00,0.8
2022-06-14 00:30:00,0,16031,21219,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.1':16 '00':10,22 '1':11 '2022':2,5,17 '21219':13,15 '21240':12 '30':9 '45':21 'jun':1 't00':8 't08':20",1,21219,2022-06-14,21073,21240,2022-06-13T08:45:00,0.1
2022-06-14 01:00:00,0,16031,20548,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.0':16 '00':9,10,22 '2':11 '2022':2,5,17 '20546':12 '20548':13,15 '45':21 'jun':1 't01':8 't08':20",2,20548,2022-06-14,21074,20546,2022-06-13T08:45:00,0.0
2022-06-14 01:30:00,0,16031,20098,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.1':16 '00':10,22 '20098':13,15 '20123':12 '2022':2,5,17 '3':11 '30':9 '45':21 'jun':1 't01':8 't08':20",3,20098,2022-06-14,21075,20123,2022-06-13T08:45:00,0.1
2022-06-14 02:00:00,0,16031,19931,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.0':16 '19931':13,15 '20130':12 '2022':2,5,17 '4':11 '45':21 'jun':1 't02':8 't08':20",4,19931,2022-06-14,21076,20130,2022-06-13T08:45:00,1.0
2022-06-14 02:30:00,0,16031,19632,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.8':16 '00':10,22 '19632':13,15 '19781':12 '2022':2,5,17 '30':9 '45':21 '5':11 'jun':1 't02':8 't08':20",5,19632,2022-06-14,21077,19781,2022-06-13T08:45:00,0.8
2022-06-14 03:00:00,0,16031,19384,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.0':16 '19384':13,15 '19586':12 '2022':2,5,17 '45':21 '6':11 'jun':1 't03':8 't08':20",6,19384,2022-06-14,21078,19586,2022-06-13T08:45:00,1.0
2022-06-14 03:30:00,0,16031,19158,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.5':16 '19158':13,15 '19437':12 '2022':2,5,17 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,19158,2022-06-14,21079,19437,2022-06-13T08:45:00,1.5
2022-06-14 04:00:00,0,16031,19071,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.1':16 '19071':13,15 '19283':12 '2022':2,5,17 '45':21 '8':11 'jun':1 't04':8 't08':20",8,19071,2022-06-14,21080,19283,2022-06-13T08:45:00,1.1
2022-06-14 04:30:00,0,16031,19052,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.9':16 '00':10,22 '19052':13,15 '19214':12 '2022':2,5,17 '30':9 '45':21 '9':11 'jun':1 't04':8 't08':20",9,19052,2022-06-14,21081,19214,2022-06-13T08:45:00,0.9
2022-06-14 05:00:00,0,16031,18897,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.3':16 '00':9,10,22 '10':11 '18897':13,15 '18950':12 '2022':2,5,17 '45':21 'jun':1 't05':8 't08':20",10,18897,2022-06-14,21082,18950,2022-06-13T08:45:00,0.3
2022-06-14 05:30:00,0,16031,19383,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.0':16 '11':11 '19198':12 '19383':13,15 '2022':2,5,17 '30':9 '45':21 'jun':1 't05':8 't08':20",11,19383,2022-06-14,21083,19198,2022-06-13T08:45:00,1.0
2022-06-14 06:00:00,0,16031,20160,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.7':16 '12':11 '19820':12 '20160':13,15 '2022':2,5,17 '45':21 'jun':1 't06':8 't08':20",12,20160,2022-06-14,21084,19820,2022-06-13T08:45:00,1.7
2022-06-14 06:30:00,0,16031,21847,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.7':16 '13':11 '2022':2,5,17 '21471':12 '21847':13,15 '30':9 '45':21 'jun':1 't06':8 't08':20",13,21847,2022-06-14,21085,21471,2022-06-13T08:45:00,1.7
2022-06-14 07:00:00,0,16031,23320,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.2':16 '14':11 '2022':2,5,17 '23042':12 '23320':13,15 '45':21 'jun':1 't07':8 't08':20",14,23320,2022-06-14,21086,23042,2022-06-13T08:45:00,1.2
2022-06-14 07:30:00,0,16031,25337,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.4':16 '15':11 '2022':2,5,17 '24977':12 '25337':13,15 '30':9 '45':21 'jun':1 't07':8 't08':20",15,25337,2022-06-14,21087,24977,2022-06-13T08:45:00,1.4
2022-06-14 08:00:00,0,16031,26182,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.5':16 '00':9,10,22 '16':11 '2022':2,5,17 '26040':12 '26182':13,15 '45':21 'jun':1 't08':8,20",16,26182,2022-06-14,21088,26040,2022-06-13T08:45:00,0.5
2022-06-14 08:30:00,0,16031,26744,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.2':16 '00':10,22 '17':11 '2022':2,5,17 '26744':13,15 '26801':12 '30':9 '45':21 'jun':1 't08':8,20",17,26744,2022-06-14,21089,26801,2022-06-13T08:45:00,0.2
2022-06-14 09:00:00,0,16031,26434,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.4':16 '18':11 '2022':2,5,17 '26434':13,15 '26800':12 '45':21 'jun':1 't08':20 't09':8",18,26434,2022-06-14,21090,26800,2022-06-13T08:45:00,1.4
2022-06-14 09:30:00,0,16031,26323,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.1':16 '19':11 '2022':2,5,17 '26323':13,15 '26610':12 '30':9 '45':21 'jun':1 't08':20 't09':8",19,26323,2022-06-14,21091,26610,2022-06-13T08:45:00,1.1
2022-06-14 10:00:00,0,16031,25850,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.9':16 '00':9,10,22 '20':11 '2022':2,5,17 '25850':13,15 '26082':12 '45':21 'jun':1 't08':20 't10':8",20,25850,2022-06-14,21092,26082,2022-06-13T08:45:00,0.9
2022-06-14 10:30:00,0,16031,25392,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '21':11 '25392':13,15 '25800':12 '30':9 '45':21 'jun':1 't08':20 't10':8",21,25392,2022-06-14,21093,25800,2022-06-13T08:45:00,1.6
2022-06-14 11:00:00,0,16031,25406,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '22':11 '25350':12 '25406':13,15 '45':21 'jun':1 't08':20 't11':8",22,25406,2022-06-14,21094,25350,2022-06-13T08:45:00,0.2
2022-06-14 11:30:00,0,16031,25444,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '23':11 '25069':12 '25444':13,15 '30':9 '45':21 'jun':1 't08':20 't11':8",23,25444,2022-06-14,21095,25069,2022-06-13T08:45:00,1.5
2022-06-14 12:00:00,0,16031,25259,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '24':11 '24893':12 '25259':13,15 '45':21 'jun':1 't08':20 't12':8",24,25259,2022-06-14,21096,24893,2022-06-13T08:45:00,1.4
2022-06-14 12:30:00,0,16031,24980,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '24868':12 '24980':13,15 '25':11 '30':9 '45':21 'jun':1 't08':20 't12':8",25,24980,2022-06-14,21097,24868,2022-06-13T08:45:00,0.4
2022-06-14 13:00:00,0,16031,24591,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '24591':13,15 '24625':12 '26':11 '45':21 'jun':1 't08':20 't13':8",26,24591,2022-06-14,21098,24625,2022-06-13T08:45:00,0.1
2022-06-14 13:30:00,0,16031,24342,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '24285':12 '24342':13,15 '27':11 '30':9 '45':21 'jun':1 't08':20 't13':8",27,24342,2022-06-14,21099,24285,2022-06-13T08:45:00,0.2
2022-06-14 14:00:00,0,16031,23823,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '23823':13,15 '23855':12 '28':11 '45':21 'jun':1 't08':20 't14':8",28,23823,2022-06-14,21100,23855,2022-06-13T08:45:00,0.1
2022-06-14 14:30:00,0,16031,23462,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '23462':13,15 '23738':12 '29':11 '30':9 '45':21 'jun':1 't08':20 't14':8",29,23462,2022-06-14,21101,23738,2022-06-13T08:45:00,1.2
2022-06-14 15:00:00,0,16031,23298,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '23298':13,15 '23450':12 '30':11 '45':21 'jun':1 't08':20 't15':8",30,23298,2022-06-14,21102,23450,2022-06-13T08:45:00,0.7
2022-06-14 15:30:00,0,16031,23735,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '23711':12 '23735':13,15 '30':9 '31':11 '45':21 'jun':1 't08':20 't15':8",31,23735,2022-06-14,21103,23711,2022-06-13T08:45:00,0.1
2022-06-14 16:00:00,0,16031,24169,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '24169':13,15 '24233':12 '32':11 '45':21 'jun':1 't08':20 't16':8",32,24169,2022-06-14,21104,24233,2022-06-13T08:45:00,0.3
2022-06-14 16:30:00,0,16031,24967,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '24967':13,15 '25047':12 '30':9 '33':11 '45':21 'jun':1 't08':20 't16':8",33,24967,2022-06-14,21105,25047,2022-06-13T08:45:00,0.3
2022-06-14 17:00:00,0,16031,25736,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '25736':13,15 '26155':12 '34':11 '45':21 'jun':1 't08':20 't17':8",34,25736,2022-06-14,21106,26155,2022-06-13T08:45:00,1.6
2022-06-14 17:30:00,0,16031,26781,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '26781':13,15 '27207':12 '30':9 '35':11 '45':21 'jun':1 't08':20 't17':8",35,26781,2022-06-14,21107,27207,2022-06-13T08:45:00,1.6
2022-06-14 18:00:00,0,16031,27423,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '27423':13,15 '27854':12 '36':11 '45':21 'jun':1 't08':20 't18':8",36,27423,2022-06-14,21108,27854,2022-06-13T08:45:00,1.6
2022-06-14 18:30:00,0,16031,27920,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '27920':13,15 '28044':12 '30':9 '37':11 '45':21 'jun':1 't08':20 't18':8",37,27920,2022-06-14,21109,28044,2022-06-13T08:45:00,0.4
2022-06-14 19:00:00,0,16031,28301,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '28301':13,15 '28427':12 '38':11 '45':21 'jun':1 't08':20 't19':8",38,28301,2022-06-14,21110,28427,2022-06-13T08:45:00,0.4
2022-06-14 19:30:00,0,16031,28656,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '28656':13,15 '29219':12 '30':9 '39':11 '45':21 'jun':1 't08':20 't19':8",39,28656,2022-06-14,21111,29219,2022-06-13T08:45:00,2.0
2022-06-14 20:00:00,0,16031,28567,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28567':13,15 '29520':12 '3.3':16 '40':11 '45':21 'jun':1 't08':20 't20':8",40,28567,2022-06-14,21112,29520,2022-06-13T08:45:00,3.3
2022-06-14 20:30:00,0,16031,28472,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '28472':13,15 '28961':12 '30':9 '41':11 '45':21 'jun':1 't08':20 't20':8",41,28472,2022-06-14,21113,28961,2022-06-13T08:45:00,1.7
2022-06-14 21:00:00,0,16031,28156,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '28156':13,15 '28460':12 '42':11 '45':21 'jun':1 't08':20 't21':8",42,28156,2022-06-14,21114,28460,2022-06-13T08:45:00,1.1
2022-06-14 21:30:00,0,16031,27501,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '27501':13,15 '28090':12 '30':9 '43':11 '45':21 'jun':1 't08':20 't21':8",43,27501,2022-06-14,21115,28090,2022-06-13T08:45:00,2.1
2022-06-14 22:00:00,0,16031,26869,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '26869':13,15 '27569':12 '44':11 '45':21 'jun':1 't08':20 't22':8",44,26869,2022-06-14,21116,27569,2022-06-13T08:45:00,2.6
2022-06-14 22:30:00,0,16031,26388,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '26388':13,15 '26959':12 '30':9 '45':11,21 'jun':1 't08':20 't22':8",45,26388,2022-06-14,21117,26959,2022-06-13T08:45:00,2.2
2022-06-14 23:00:00,0,16031,25224,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '25224':13,15 '25565':12 '45':21 '46':11 'jun':1 't08':20 't23':8",46,25224,2022-06-14,21118,25565,2022-06-13T08:45:00,1.4
2022-06-14 23:30:00,0,16031,23707,Jun,"'-06':3,6,18 '-13':19 '-14':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '23707':13,15 '23712':12 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,23707,2022-06-14,21119,23712,2022-06-13T08:45:00,0.0
2022-06-15 00:00:00,0,16031,22629,Jun,"'-06':3,6,18 '-13':19 '-14':4 '-15':7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '22460':12 '22629':13,15 '45':21 '48':11 'jun':1 't00':8 't08':20",48,22629,2022-06-14,21120,22460,2022-06-13T08:45:00,0.7
2022-06-15 00:30:00,0,16031,21762,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.2':16 '00':10,22 '1':11 '2022':2,5,17 '21720':12 '21762':13,15 '30':9 '45':21 'jun':1 't00':8 't08':20",1,21762,2022-06-15,21121,21720,2022-06-14T08:45:00,0.2
2022-06-15 01:00:00,0,16031,21213,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.1':16 '2':11 '2022':2,5,17 '20970':12 '21213':13,15 '45':21 'jun':1 't01':8 't08':20",2,21213,2022-06-15,21122,20970,2022-06-14T08:45:00,1.1
2022-06-15 01:30:00,0,16031,20628,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '20502':12 '20628':13,15 '3':11 '30':9 '45':21 'jun':1 't01':8 't08':20",3,20628,2022-06-15,21123,20502,2022-06-14T08:45:00,0.6
2022-06-15 02:00:00,0,16031,20548,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.7':16 '20200':12 '2022':2,5,17 '20548':13,15 '4':11 '45':21 'jun':1 't02':8 't08':20",4,20548,2022-06-15,21124,20200,2022-06-14T08:45:00,1.7
2022-06-15 02:30:00,0,16031,20056,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.4':16 '00':10,22 '19981':12 '20056':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'jun':1 't02':8 't08':20",5,20056,2022-06-15,21125,19981,2022-06-14T08:45:00,0.4
2022-06-15 03:00:00,0,16031,19682,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.4':16 '00':9,10,22 '19600':12 '19682':13,15 '2022':2,5,17 '45':21 '6':11 'jun':1 't03':8 't08':20",6,19682,2022-06-15,21126,19600,2022-06-14T08:45:00,0.4
2022-06-15 03:30:00,0,16031,19523,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.1':16 '00':10,22 '19523':13,15 '19533':12 '2022':2,5,17 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,19523,2022-06-15,21127,19533,2022-06-14T08:45:00,0.1
2022-06-15 04:00:00,0,16031,19362,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.5':16 '00':9,10,22 '19362':13,15 '19467':12 '2022':2,5,17 '45':21 '8':11 'jun':1 't04':8 't08':20",8,19362,2022-06-15,21128,19467,2022-06-14T08:45:00,0.5
2022-06-15 04:30:00,0,16031,19326,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.7':16 '00':10,22 '19326':13,15 '19465':12 '2022':2,5,17 '30':9 '45':21 '9':11 'jun':1 't04':8 't08':20",9,19326,2022-06-15,21129,19465,2022-06-14T08:45:00,0.7
2022-06-15 05:00:00,0,16031,19238,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.5':16 '00':9,10,22 '10':11 '19140':12 '19238':13,15 '2022':2,5,17 '45':21 'jun':1 't05':8 't08':20",10,19238,2022-06-15,21130,19140,2022-06-14T08:45:00,0.5
2022-06-15 05:30:00,0,16031,19570,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.8':16 '00':10,22 '11':11 '19420':12 '19570':13,15 '2022':2,5,17 '30':9 '45':21 'jun':1 't05':8 't08':20",11,19570,2022-06-15,21131,19420,2022-06-14T08:45:00,0.8
2022-06-15 06:00:00,0,16031,20154,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.2':16 '00':9,10,22 '12':11 '20105':12 '20154':13,15 '2022':2,5,17 '45':21 'jun':1 't06':8 't08':20",12,20154,2022-06-15,21132,20105,2022-06-14T08:45:00,0.2
2022-06-15 06:30:00,0,16031,22084,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.4':16 '13':11 '2022':2,5,17 '21785':12 '22084':13,15 '30':9 '45':21 'jun':1 't06':8 't08':20",13,22084,2022-06-15,21133,21785,2022-06-14T08:45:00,1.4
2022-06-15 07:00:00,0,16031,23544,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.6':16 '14':11 '2022':2,5,17 '23179':12 '23544':13,15 '45':21 'jun':1 't07':8 't08':20",14,23544,2022-06-15,21134,23179,2022-06-14T08:45:00,1.6
2022-06-15 07:30:00,0,16031,25206,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.5':16 '15':11 '2022':2,5,17 '24830':12 '25206':13,15 '30':9 '45':21 'jun':1 't07':8 't08':20",15,25206,2022-06-15,21135,24830,2022-06-14T08:45:00,1.5
2022-06-15 08:00:00,0,16031,25811,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.0':16 '16':11 '2022':2,5,17 '25562':12 '25811':13,15 '45':21 'jun':1 't08':8,20",16,25811,2022-06-15,21136,25562,2022-06-14T08:45:00,1.0
2022-06-15 08:30:00,0,16031,26498,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.3':16 '17':11 '2022':2,5,17 '26150':12 '26498':13,15 '30':9 '45':21 'jun':1 't08':8,20",17,26498,2022-06-15,21137,26150,2022-06-14T08:45:00,1.3
2022-06-15 09:00:00,0,16031,26411,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '18':11 '2.2':16 '2022':2,5,17 '25835':12 '26411':13,15 '45':21 'jun':1 't08':20 't09':8",18,26411,2022-06-15,21138,25835,2022-06-14T08:45:00,2.2
2022-06-15 09:30:00,0,16031,26238,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.7':16 '19':11 '2022':2,5,17 '25790':12 '26238':13,15 '30':9 '45':21 'jun':1 't08':20 't09':8",19,26238,2022-06-15,21139,25790,2022-06-14T08:45:00,1.7
2022-06-15 10:00:00,0,16031,25839,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.4':16 '20':11 '2022':2,5,17 '25465':12 '25839':13,15 '45':21 'jun':1 't08':20 't10':8",20,25839,2022-06-15,21140,25465,2022-06-14T08:45:00,1.4
2022-06-15 10:30:00,0,16031,25510,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '21':11 '24855':12 '25510':13,15 '30':9 '45':21 'jun':1 't08':20 't10':8",21,25510,2022-06-15,21141,24855,2022-06-14T08:45:00,2.6
2022-06-15 11:00:00,0,16031,25187,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '22':11 '24523':12 '25187':13,15 '45':21 'jun':1 't08':20 't11':8",22,25187,2022-06-15,21142,24523,2022-06-14T08:45:00,2.6
2022-06-15 11:30:00,0,16031,24830,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '23':11 '24579':12 '24830':13,15 '30':9 '45':21 'jun':1 't08':20 't11':8",23,24830,2022-06-15,21143,24579,2022-06-14T08:45:00,1.0
2022-06-15 12:00:00,0,16031,24628,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '24':11 '24524':12 '24628':13,15 '45':21 'jun':1 't08':20 't12':8",24,24628,2022-06-15,21144,24524,2022-06-14T08:45:00,0.4
2022-06-15 12:30:00,0,16031,24654,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '24634':12 '24654':13,15 '25':11 '30':9 '45':21 'jun':1 't08':20 't12':8",25,24654,2022-06-15,21145,24634,2022-06-14T08:45:00,0.1
2022-06-15 13:00:00,0,16031,24568,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '24568':13,15 '24650':12 '26':11 '45':21 'jun':1 't08':20 't13':8",26,24568,2022-06-15,21146,24650,2022-06-14T08:45:00,0.3
2022-06-15 13:30:00,0,16031,24528,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '24509':12 '24528':13,15 '27':11 '30':9 '45':21 'jun':1 't08':20 't13':8",27,24528,2022-06-15,21147,24509,2022-06-14T08:45:00,0.1
2022-06-15 14:00:00,0,16031,24617,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '24150':12 '24617':13,15 '28':11 '45':21 'jun':1 't08':20 't14':8",28,24617,2022-06-15,21148,24150,2022-06-14T08:45:00,1.9
2022-06-15 14:30:00,0,16031,24677,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '24186':12 '24677':13,15 '29':11 '30':9 '45':21 'jun':1 't08':20 't14':8",29,24677,2022-06-15,21149,24186,2022-06-14T08:45:00,2.0
2022-06-15 15:00:00,0,16031,24861,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '24202':12 '24861':13,15 '30':11 '45':21 'jun':1 't08':20 't15':8",30,24861,2022-06-15,21150,24202,2022-06-14T08:45:00,2.7
2022-06-15 15:30:00,0,16031,25221,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '24167':12 '25221':13,15 '30':9 '31':11 '4.2':16 '45':21 'jun':1 't08':20 't15':8",31,25221,2022-06-15,21151,24167,2022-06-14T08:45:00,4.2
2022-06-15 16:00:00,0,16031,25958,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24853':12 '25958':13,15 '32':11 '4.3':16 '45':21 'jun':1 't08':20 't16':8",32,25958,2022-06-15,21152,24853,2022-06-14T08:45:00,4.3
2022-06-15 16:30:00,0,16031,26762,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '25660':12 '26762':13,15 '30':9 '33':11 '4.1':16 '45':21 'jun':1 't08':20 't16':8",33,26762,2022-06-15,21153,25660,2022-06-14T08:45:00,4.1
2022-06-15 17:00:00,0,16031,27516,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26631':12 '27516':13,15 '3.2':16 '34':11 '45':21 'jun':1 't08':20 't17':8",34,27516,2022-06-15,21154,26631,2022-06-14T08:45:00,3.2
2022-06-15 17:30:00,0,16031,28166,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '27681':12 '28166':13,15 '30':9 '35':11 '45':21 'jun':1 't08':20 't17':8",35,28166,2022-06-15,21155,27681,2022-06-14T08:45:00,1.7
2022-06-15 18:00:00,0,16031,28632,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '28437':12 '28632':13,15 '36':11 '45':21 'jun':1 't08':20 't18':8",36,28632,2022-06-15,21156,28437,2022-06-14T08:45:00,0.7
2022-06-15 18:30:00,0,16031,28649,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '28649':13,15 '28768':12 '30':9 '37':11 '45':21 'jun':1 't08':20 't18':8",37,28649,2022-06-15,21157,28768,2022-06-14T08:45:00,0.4
