Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-11-14 00:00:00,0,16031,24323,Nov,"'-11':3,6,18 '-12':19 '-13':4 '-14':7 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '24170':12 '24323':13,15 '45':21 '48':11 'nov':1 't00':8 't08':20",48,24323,2021-11-13,10898,24170,2021-11-12T08:45:00,0.6
2021-11-14 00:30:00,0,16031,24004,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1':11 '1.8':16 '2021':2,5,17 '23570':12 '24004':13,15 '30':9 '45':21 'nov':1 't00':8 't08':20",1,24004,2021-11-14,10899,23570,2021-11-13T08:45:00,1.8
2021-11-14 01:00:00,0,16031,24214,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.7':16 '2':11 '2021':2,5,17 '23800':12 '24214':13,15 '45':21 'nov':1 't01':8 't08':20",2,24214,2021-11-14,10900,23800,2021-11-13T08:45:00,1.7
2021-11-14 01:30:00,0,16031,23363,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '23363':13,15 '23387':12 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,23363,2021-11-14,10901,23387,2021-11-13T08:45:00,0.1
2021-11-14 02:00:00,0,16031,22755,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '22738':12 '22755':13,15 '4':11 '45':21 'nov':1 't02':8 't08':20",4,22755,2021-11-14,10902,22738,2021-11-13T08:45:00,0.1
2021-11-14 02:30:00,0,16031,22103,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '22103':13,15 '22209':12 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,22103,2021-11-14,10903,22209,2021-11-13T08:45:00,0.5
2021-11-14 03:00:00,0,16031,21705,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '21705':13,15 '21885':12 '45':21 '6':11 'nov':1 't03':8 't08':20",6,21705,2021-11-14,10904,21885,2021-11-13T08:45:00,0.8
2021-11-14 03:30:00,0,16031,21211,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '21211':13,15 '21489':12 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,21211,2021-11-14,10905,21489,2021-11-13T08:45:00,1.3
2021-11-14 04:00:00,0,16031,20721,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '20721':13,15 '21081':12 '45':21 '8':11 'nov':1 't04':8 't08':20",8,20721,2021-11-14,10906,21081,2021-11-13T08:45:00,1.7
2021-11-14 04:30:00,0,16031,20415,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '20415':13,15 '20873':12 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,20415,2021-11-14,10907,20873,2021-11-13T08:45:00,2.2
2021-11-14 05:00:00,0,16031,20300,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.9':16 '00':9,10,22 '10':11 '2021':2,5,17 '20300':13,15 '20480':12 '45':21 'nov':1 't05':8 't08':20",10,20300,2021-11-14,10908,20480,2021-11-13T08:45:00,0.9
2021-11-14 05:30:00,0,16031,20625,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.3':16 '00':10,22 '11':11 '2021':2,5,17 '20556':12 '20625':13,15 '30':9 '45':21 'nov':1 't05':8 't08':20",11,20625,2021-11-14,10909,20556,2021-11-13T08:45:00,0.3
2021-11-14 06:00:00,0,16031,21104,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.9':16 '00':9,10,22 '12':11 '2021':2,5,17 '20916':12 '21104':13,15 '45':21 'nov':1 't06':8 't08':20",12,21104,2021-11-14,10910,20916,2021-11-13T08:45:00,0.9
2021-11-14 06:30:00,0,16031,22011,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.3':16 '00':10,22 '13':11 '2021':2,5,17 '22011':13,15 '22088':12 '30':9 '45':21 'nov':1 't06':8 't08':20",13,22011,2021-11-14,10911,22088,2021-11-13T08:45:00,0.3
2021-11-14 07:00:00,0,16031,22579,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.3':16 '14':11 '2021':2,5,17 '22579':13,15 '22868':12 '45':21 'nov':1 't07':8 't08':20",14,22579,2021-11-14,10912,22868,2021-11-13T08:45:00,1.3
2021-11-14 07:30:00,0,16031,23655,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.2':16 '00':10,22 '15':11 '2021':2,5,17 '23655':13,15 '23707':12 '30':9 '45':21 'nov':1 't07':8 't08':20",15,23655,2021-11-14,10913,23707,2021-11-13T08:45:00,0.2
2021-11-14 08:00:00,0,16031,24628,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.1':16 '16':11 '2021':2,5,17 '24347':12 '24628':13,15 '45':21 'nov':1 't08':8,20",16,24628,2021-11-14,10914,24347,2021-11-13T08:45:00,1.1
2021-11-14 08:30:00,0,16031,26358,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '17':11 '2.0':16 '2021':2,5,17 '25820':12 '26358':13,15 '30':9 '45':21 'nov':1 't08':8,20",17,26358,2021-11-14,10915,25820,2021-11-13T08:45:00,2.0
2021-11-14 09:00:00,0,16031,27719,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '18':11 '2021':2,5,17 '26880':12 '27719':13,15 '3.0':16 '45':21 'nov':1 't08':20 't09':8",18,27719,2021-11-14,10916,26880,2021-11-13T08:45:00,3.0
2021-11-14 09:30:00,0,16031,29014,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '19':11 '2021':2,5,17 '27974':12 '29014':13,15 '3.6':16 '30':9 '45':21 'nov':1 't08':20 't09':8",19,29014,2021-11-14,10917,27974,2021-11-13T08:45:00,3.6
2021-11-14 10:00:00,0,16031,29888,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '20':11 '2021':2,5,17 '28538':12 '29888':13,15 '4.5':16 '45':21 'nov':1 't08':20 't10':8",20,29888,2021-11-14,10918,28538,2021-11-13T08:45:00,4.5
2021-11-14 10:30:00,0,16031,30336,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2021':2,5,17 '21':11 '29060':12 '30':9 '30336':13,15 '4.2':16 '45':21 'nov':1 't08':20 't10':8",21,30336,2021-11-14,10919,29060,2021-11-13T08:45:00,4.2
2021-11-14 11:00:00,0,16031,30375,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2.8':16 '2021':2,5,17 '22':11 '29519':12 '30375':13,15 '45':21 'nov':1 't08':20 't11':8",22,30375,2021-11-14,10920,29519,2021-11-13T08:45:00,2.8
2021-11-14 11:30:00,0,16031,30545,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2.0':16 '2021':2,5,17 '23':11 '29944':12 '30':9 '30545':13,15 '45':21 'nov':1 't08':20 't11':8",23,30545,2021-11-14,10921,29944,2021-11-13T08:45:00,2.0
2021-11-14 12:00:00,0,16031,31055,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2.9':16 '2021':2,5,17 '24':11 '30165':12 '31055':13,15 '45':21 'nov':1 't08':20 't12':8",24,31055,2021-11-14,10922,30165,2021-11-13T08:45:00,2.9
2021-11-14 12:30:00,0,16031,31324,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2021':2,5,17 '25':11 '3.0':16 '30':9 '30397':12 '31324':13,15 '45':21 'nov':1 't08':20 't12':8",25,31324,2021-11-14,10923,30397,2021-11-13T08:45:00,3.0
2021-11-14 13:00:00,0,16031,31622,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '26':11 '3.0':16 '30660':12 '31622':13,15 '45':21 'nov':1 't08':20 't13':8",26,31622,2021-11-14,10924,30660,2021-11-13T08:45:00,3.0
2021-11-14 13:30:00,0,16031,32169,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2021':2,5,17 '27':11 '29500':12 '30':9 '32169':13,15 '45':21 '8.3':16 'nov':1 't08':20 't13':8",27,32169,2021-11-14,10925,29500,2021-11-13T08:45:00,8.3
2021-11-14 14:00:00,0,16031,32132,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '28':11 '29697':12 '32132':13,15 '45':21 '7.6':16 'nov':1 't08':20 't14':8",28,32132,2021-11-14,10926,29697,2021-11-13T08:45:00,7.6
2021-11-14 14:30:00,0,16031,32292,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2021':2,5,17 '29':11 '30':9 '30201':12 '32292':13,15 '45':21 '6.5':16 'nov':1 't08':20 't14':8",29,32292,2021-11-14,10927,30201,2021-11-13T08:45:00,6.5
2021-11-14 15:00:00,0,16031,32616,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '30':11 '30728':12 '32616':13,15 '45':21 '5.8':16 'nov':1 't08':20 't15':8",30,32616,2021-11-14,10928,30728,2021-11-13T08:45:00,5.8
2021-11-14 15:30:00,0,16031,33562,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2021':2,5,17 '30':9 '31':11 '31720':12 '33562':13,15 '45':21 '5.5':16 'nov':1 't08':20 't15':8",31,33562,2021-11-14,10929,31720,2021-11-13T08:45:00,5.5
2021-11-14 16:00:00,0,16031,34434,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '32':11 '32954':12 '34434':13,15 '4.3':16 '45':21 'nov':1 't08':20 't16':8",32,34434,2021-11-14,10930,32954,2021-11-13T08:45:00,4.3
2021-11-14 16:30:00,0,16031,36129,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2021':2,5,17 '30':9 '33':11 '34598':12 '36129':13,15 '4.2':16 '45':21 'nov':1 't08':20 't16':8",33,36129,2021-11-14,10931,34598,2021-11-13T08:45:00,4.2
2021-11-14 17:00:00,0,16031,37890,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '3.7':16 '34':11 '36486':12 '37890':13,15 '45':21 'nov':1 't08':20 't17':8",34,37890,2021-11-14,10932,36486,2021-11-13T08:45:00,3.7
2021-11-14 17:30:00,0,16031,38426,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '30':9 '35':11 '37850':12 '38426':13,15 '45':21 'nov':1 't08':20 't17':8",35,38426,2021-11-14,10933,37850,2021-11-13T08:45:00,1.5
2021-11-14 18:00:00,0,16031,38610,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '2.7':16 '2021':2,5,17 '36':11 '37563':12 '38610':13,15 '45':21 'nov':1 't08':20 't18':8",36,38610,2021-11-14,10934,37563,2021-11-13T08:45:00,2.7
2021-11-14 18:30:00,0,16031,37869,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '2021':2,5,17 '3.1':16 '30':9 '36706':12 '37':11 '37869':13,15 '45':21 'nov':1 't08':20 't18':8",37,37869,2021-11-14,10935,36706,2021-11-13T08:45:00,3.1
2021-11-14 19:00:00,0,16031,36758,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.8':16 '2021':2,5,17 '36114':12 '36758':13,15 '38':11 '45':21 'nov':1 't08':20 't19':8",38,36758,2021-11-14,10936,36114,2021-11-13T08:45:00,1.8
2021-11-14 19:30:00,0,16031,35599,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '30':9 '35062':12 '35599':13,15 '39':11 '45':21 'nov':1 't08':20 't19':8",39,35599,2021-11-14,10937,35062,2021-11-13T08:45:00,1.5
2021-11-14 20:00:00,0,16031,34308,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '33966':12 '34308':13,15 '40':11 '45':21 'nov':1 't08':20 't20':8",40,34308,2021-11-14,10938,33966,2021-11-13T08:45:00,1.0
2021-11-14 20:30:00,0,16031,33368,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '30':9 '32930':12 '33368':13,15 '41':11 '45':21 'nov':1 't08':20 't20':8",41,33368,2021-11-14,10939,32930,2021-11-13T08:45:00,1.3
2021-11-14 21:00:00,0,16031,31799,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '31670':12 '31799':13,15 '42':11 '45':21 'nov':1 't08':20 't21':8",42,31799,2021-11-14,10940,31670,2021-11-13T08:45:00,0.4
2021-11-14 21:30:00,0,16031,30532,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '30':9 '30429':12 '30532':13,15 '43':11 '45':21 'nov':1 't08':20 't21':8",43,30532,2021-11-14,10941,30429,2021-11-13T08:45:00,0.3
2021-11-14 22:00:00,0,16031,29164,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '28953':12 '29164':13,15 '44':11 '45':21 'nov':1 't08':20 't22':8",44,29164,2021-11-14,10942,28953,2021-11-13T08:45:00,0.7
2021-11-14 22:30:00,0,16031,27653,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.9':16 '00':10,22 '2021':2,5,17 '27395':12 '27653':13,15 '30':9 '45':11,21 'nov':1 't08':20 't22':8",45,27653,2021-11-14,10943,27395,2021-11-13T08:45:00,0.9
2021-11-14 23:00:00,0,16031,26090,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '25946':12 '26090':13,15 '45':21 '46':11 'nov':1 't08':20 't23':8",46,26090,2021-11-14,10944,25946,2021-11-13T08:45:00,0.6
2021-11-14 23:30:00,0,16031,24618,Nov,"'-11':3,6,18 '-13':19 '-14':4,7 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '24472':12 '24618':13,15 '30':9 '45':21 '47':11 'nov':1 't08':20 't23':8",47,24618,2021-11-14,10945,24472,2021-11-13T08:45:00,0.6
2021-11-15 00:00:00,0,16031,23565,Nov,"'-11':3,6,18 '-13':19 '-14':4 '-15':7 '0':14 '0.2':16 '00':9,10,22 '2021':2,5,17 '23520':12 '23565':13,15 '45':21 '48':11 'nov':1 't00':8 't08':20",48,23565,2021-11-14,10946,23520,2021-11-13T08:45:00,0.2
2021-11-15 00:30:00,0,16031,23276,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '0.5':16 '00':10,22 '1':11 '2021':2,5,17 '23170':12 '23276':13,15 '30':9 '45':21 'nov':1 't00':8 't08':20",1,23276,2021-11-15,10947,23170,2021-11-14T08:45:00,0.5
2021-11-15 01:00:00,0,16031,23521,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '0.2':16 '00':9,10,22 '2':11 '2021':2,5,17 '23521':13,15 '23560':12 '45':21 'nov':1 't01':8 't08':20",2,23521,2021-11-15,10948,23560,2021-11-14T08:45:00,0.2
2021-11-15 01:30:00,0,16031,23112,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '23112':13,15 '23274':12 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,23112,2021-11-15,10949,23274,2021-11-14T08:45:00,0.7
2021-11-15 02:00:00,0,16031,22498,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '22498':13,15 '22722':12 '4':11 '45':21 'nov':1 't02':8 't08':20",4,22498,2021-11-15,10950,22722,2021-11-14T08:45:00,1.0
2021-11-15 02:30:00,0,16031,21987,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.9':16 '2021':2,5,17 '21987':13,15 '22411':12 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,21987,2021-11-15,10951,22411,2021-11-14T08:45:00,1.9
2021-11-15 03:00:00,0,16031,21798,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.8':16 '2021':2,5,17 '21798':13,15 '22198':12 '45':21 '6':11 'nov':1 't03':8 't08':20",6,21798,2021-11-15,10952,22198,2021-11-14T08:45:00,1.8
2021-11-15 03:30:00,0,16031,21512,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.1':16 '2021':2,5,17 '21512':13,15 '21974':12 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,21512,2021-11-15,10953,21974,2021-11-14T08:45:00,2.1
2021-11-15 04:00:00,0,16031,21308,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '21308':13,15 '21721':12 '45':21 '8':11 'nov':1 't04':8 't08':20",8,21308,2021-11-15,10954,21721,2021-11-14T08:45:00,1.9
2021-11-15 04:30:00,0,16031,21405,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.5':16 '2021':2,5,17 '21405':13,15 '21950':12 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,21405,2021-11-15,10955,21950,2021-11-14T08:45:00,2.5
2021-11-15 05:00:00,0,16031,21625,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '10':11 '2021':2,5,17 '21625':13,15 '22302':12 '3.1':16 '45':21 'nov':1 't05':8 't08':20",10,21625,2021-11-15,10956,22302,2021-11-14T08:45:00,3.1
2021-11-15 05:30:00,0,16031,22654,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '11':11 '2.9':16 '2021':2,5,17 '22654':13,15 '23307':12 '30':9 '45':21 'nov':1 't05':8 't08':20",11,22654,2021-11-15,10957,23307,2021-11-14T08:45:00,2.9
2021-11-15 06:00:00,0,16031,24135,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '12':11 '2021':2,5,17 '24135':13,15 '24914':12 '3.2':16 '45':21 'nov':1 't06':8 't08':20",12,24135,2021-11-15,10958,24914,2021-11-14T08:45:00,3.2
2021-11-15 06:30:00,0,16031,27009,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '13':11 '2021':2,5,17 '27009':13,15 '28005':12 '3.7':16 '30':9 '45':21 'nov':1 't06':8 't08':20",13,27009,2021-11-15,10959,28005,2021-11-14T08:45:00,3.7
2021-11-15 07:00:00,0,16031,29729,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '14':11 '2021':2,5,17 '29729':13,15 '31012':12 '4.3':16 '45':21 'nov':1 't07':8 't08':20",14,29729,2021-11-15,10960,31012,2021-11-14T08:45:00,4.3
2021-11-15 07:30:00,0,16031,32763,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '15':11 '2021':2,5,17 '3.5':16 '30':9 '32763':13,15 '33899':12 '45':21 'nov':1 't07':8 't08':20",15,32763,2021-11-15,10961,33899,2021-11-14T08:45:00,3.5
2021-11-15 08:00:00,0,16031,34100,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '16':11 '2021':2,5,17 '3.8':16 '34100':13,15 '35408':12 '45':21 'nov':1 't08':8,20",16,34100,2021-11-15,10962,35408,2021-11-14T08:45:00,3.8
2021-11-15 08:30:00,0,16031,35085,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '17':11 '2021':2,5,17 '3.3':16 '30':9 '35085':13,15 '36241':12 '45':21 'nov':1 't08':8,20",17,35085,2021-11-15,10963,36241,2021-11-14T08:45:00,3.3
2021-11-15 09:00:00,0,16031,35509,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '18':11 '2.2':16 '2021':2,5,17 '35509':13,15 '36300':12 '45':21 'nov':1 't08':20 't09':8",18,35509,2021-11-15,10964,36300,2021-11-14T08:45:00,2.2
2021-11-15 09:30:00,0,16031,36602,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '0.7':16 '00':10,22 '19':11 '2021':2,5,17 '30':9 '36602':13,15 '36863':12 '45':21 'nov':1 't08':20 't09':8",19,36602,2021-11-15,10965,36863,2021-11-14T08:45:00,0.7
2021-11-15 10:00:00,0,16031,36672,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '0.5':16 '00':9,10,22 '20':11 '2021':2,5,17 '36672':13,15 '36870':12 '45':21 'nov':1 't08':20 't10':8",20,36672,2021-11-15,10966,36870,2021-11-14T08:45:00,0.5
2021-11-15 10:30:00,0,16031,36267,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '21':11 '30':9 '36267':13,15 '36332':12 '45':21 'nov':1 't08':20 't10':8",21,36267,2021-11-15,10967,36332,2021-11-14T08:45:00,0.2
2021-11-15 11:00:00,0,16031,36391,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '0.3':16 '00':9,10,22 '2021':2,5,17 '22':11 '36289':12 '36391':13,15 '45':21 'nov':1 't08':20 't11':8",22,36391,2021-11-15,10968,36289,2021-11-14T08:45:00,0.3
2021-11-15 11:30:00,0,16031,36442,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '23':11 '30':9 '36340':12 '36442':13,15 '45':21 'nov':1 't08':20 't11':8",23,36442,2021-11-15,10969,36340,2021-11-14T08:45:00,0.3
2021-11-15 12:00:00,0,16031,36386,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '24':11 '36386':13,15 '36610':12 '45':21 'nov':1 't08':20 't12':8",24,36386,2021-11-15,10970,36610,2021-11-14T08:45:00,0.6
2021-11-15 12:30:00,0,16031,36279,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '25':11 '30':9 '36279':13,15 '36904':12 '45':21 'nov':1 't08':20 't12':8",25,36279,2021-11-15,10971,36904,2021-11-14T08:45:00,1.7
2021-11-15 13:00:00,0,16031,36044,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '26':11 '3.0':16 '36044':13,15 '37120':12 '45':21 'nov':1 't08':20 't13':8",26,36044,2021-11-15,10972,37120,2021-11-14T08:45:00,3.0
2021-11-15 13:30:00,0,16031,36296,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.8':16 '2021':2,5,17 '27':11 '30':9 '36296':13,15 '36957':12 '45':21 'nov':1 't08':20 't13':8",27,36296,2021-11-15,10973,36957,2021-11-14T08:45:00,1.8
2021-11-15 14:00:00,0,16031,36083,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.1':16 '2021':2,5,17 '28':11 '36083':13,15 '36840':12 '45':21 'nov':1 't08':20 't14':8",28,36083,2021-11-15,10974,36840,2021-11-14T08:45:00,2.1
2021-11-15 14:30:00,0,16031,36358,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '29':11 '30':9 '36358':13,15 '36899':12 '45':21 'nov':1 't08':20 't14':8",29,36358,2021-11-15,10975,36899,2021-11-14T08:45:00,1.5
2021-11-15 15:00:00,0,16031,36411,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '30':11 '36411':13,15 '36929':12 '45':21 'nov':1 't08':20 't15':8",30,36411,2021-11-15,10976,36929,2021-11-14T08:45:00,1.4
2021-11-15 15:30:00,0,16031,36627,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.8':16 '2021':2,5,17 '30':9 '31':11 '36627':13,15 '37268':12 '45':21 'nov':1 't08':20 't15':8",31,36627,2021-11-15,10977,37268,2021-11-14T08:45:00,1.8
2021-11-15 16:00:00,0,16031,37674,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.2':16 '2021':2,5,17 '32':11 '37674':13,15 '38108':12 '45':21 'nov':1 't08':20 't16':8",32,37674,2021-11-15,10978,38108,2021-11-14T08:45:00,1.2
2021-11-15 16:30:00,0,16031,39213,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '30':9 '33':11 '39213':13,15 '39393':12 '45':21 'nov':1 't08':20 't16':8",33,39213,2021-11-15,10979,39393,2021-11-14T08:45:00,0.5
2021-11-15 17:00:00,0,16031,40670,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.1':16 '2021':2,5,17 '34':11 '40670':13,15 '41113':12 '45':21 'nov':1 't08':20 't17':8",34,40670,2021-11-15,10980,41113,2021-11-14T08:45:00,1.1
2021-11-15 17:30:00,600,16031,40901,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '00':10,22 '2.6':16 '2021':2,5,17 '30':9 '35':11 '40901':13 '41501':15 '42570':12 '45':21 '600':14 'nov':1 't08':20 't17':8",35,41501,2021-11-15,10981,42570,2021-11-14T08:45:00,2.6
2021-11-15 18:00:00,800,16031,40792,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '00':9,10,22 '2.2':16 '2021':2,5,17 '36':11 '40792':13 '41592':15 '42512':12 '45':21 '800':14 'nov':1 't08':20 't18':8",36,41592,2021-11-15,10982,42512,2021-11-14T08:45:00,2.2
2021-11-15 18:30:00,300,16031,40772,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '00':10,22 '2.5':16 '2021':2,5,17 '30':9 '300':14 '37':11 '40772':13 '41072':15 '42081':12 '45':21 'nov':1 't08':20 't18':8",37,41072,2021-11-15,10983,42081,2021-11-14T08:45:00,2.5
2021-11-15 19:00:00,300,16031,40129,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '00':9,10,22 '2.3':16 '2021':2,5,17 '300':14 '38':11 '40129':13 '40429':15 '41368':12 '45':21 'nov':1 't08':20 't19':8",38,40429,2021-11-15,10984,41368,2021-11-14T08:45:00,2.3
2021-11-15 19:30:00,100,16031,38757,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '00':10,22 '100':14 '2021':2,5,17 '3.9':16 '30':9 '38757':13 '38857':15 '39':11 '40380':12 '45':21 'nov':1 't08':20 't19':8",39,38857,2021-11-15,10985,40380,2021-11-14T08:45:00,3.9
