Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-12-17 14:30:00,0,16031,38183,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '29':11 '30':9 '38183':13,15 '38756':12 '45':21 'dec':1 't08':20 't14':8",29,38183,2021-12-17,12511,38756,2021-12-16T08:45:00,1.5
2021-12-17 15:00:00,0,16031,38120,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '30':11 '38120':13,15 '38280':12 '45':21 'dec':1 't08':20 't15':8",30,38120,2021-12-17,12512,38280,2021-12-16T08:45:00,0.4
2021-12-17 15:30:00,0,16031,38253,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '30':9 '31':11 '38253':13,15 '38813':12 '45':21 'dec':1 't08':20 't15':8",31,38253,2021-12-17,12513,38813,2021-12-16T08:45:00,1.5
2021-12-17 16:00:00,0,16031,39104,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.0':16 '2021':2,5,17 '32':11 '39104':13,15 '39876':12 '45':21 'dec':1 't08':20 't16':8",32,39104,2021-12-17,12514,39876,2021-12-16T08:45:00,2.0
2021-12-17 16:30:00,0,16031,40798,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '30':9 '33':11 '40798':13,15 '40995':12 '45':21 'dec':1 't08':20 't16':8",33,40798,2021-12-17,12515,40995,2021-12-16T08:45:00,0.5
2021-12-17 17:00:00,400,16031,41592,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0.1':16 '00':9,10,22 '2021':2,5,17 '34':11 '400':14 '41592':13 '41932':12 '41992':15 '45':21 'dec':1 't08':20 't17':8",34,41992,2021-12-17,12516,41932,2021-12-16T08:45:00,0.1
2021-12-17 17:30:00,600,16031,41889,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0.3':16 '00':10,22 '2021':2,5,17 '30':9 '35':11 '41889':13 '42380':12 '42489':15 '45':21 '600':14 'dec':1 't08':20 't17':8",35,42489,2021-12-17,12517,42380,2021-12-16T08:45:00,0.3
2021-12-17 18:00:00,600,16031,41696,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0.4':16 '00':9,10,22 '2021':2,5,17 '36':11 '41696':13 '42115':12 '42296':15 '45':21 '600':14 'dec':1 't08':20 't18':8",36,42296,2021-12-17,12518,42115,2021-12-16T08:45:00,0.4
2021-12-17 18:30:00,0,16031,41498,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '30':9 '37':11 '41498':13,15 '41701':12 '45':21 'dec':1 't08':20 't18':8",37,41498,2021-12-17,12519,41701,2021-12-16T08:45:00,0.5
2021-12-17 19:00:00,0,16031,40716,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '38':11 '40698':12 '40716':13,15 '45':21 'dec':1 't08':20 't19':8",38,40716,2021-12-17,12520,40698,2021-12-16T08:45:00,0.0
2021-12-17 19:30:00,0,16031,39461,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '30':9 '39':11 '39280':12 '39461':13,15 '45':21 'dec':1 't08':20 't19':8",39,39461,2021-12-17,12521,39280,2021-12-16T08:45:00,0.5
2021-12-17 20:00:00,0,16031,38106,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '0.2':16 '00':9,10,22 '2021':2,5,17 '38106':13,15 '38180':12 '40':11 '45':21 'dec':1 't08':20 't20':8",40,38106,2021-12-17,12522,38180,2021-12-16T08:45:00,0.2
2021-12-17 20:30:00,0,16031,36859,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '30':9 '36859':13,15 '37151':12 '41':11 '45':21 'dec':1 't08':20 't20':8",41,36859,2021-12-17,12523,37151,2021-12-16T08:45:00,0.8
2021-12-17 21:00:00,0,16031,35599,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '0.3':16 '00':9,10,22 '2021':2,5,17 '35599':13,15 '35710':12 '42':11 '45':21 'dec':1 't08':20 't21':8",42,35599,2021-12-17,12524,35710,2021-12-16T08:45:00,0.3
2021-12-17 21:30:00,0,16031,34116,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '30':9 '34069':12 '34116':13,15 '43':11 '45':21 'dec':1 't08':20 't21':8",43,34116,2021-12-17,12525,34069,2021-12-16T08:45:00,0.1
2021-12-17 22:00:00,0,16031,32824,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '32547':12 '32824':13,15 '44':11 '45':21 'dec':1 't08':20 't22':8",44,32824,2021-12-17,12526,32547,2021-12-16T08:45:00,0.8
2021-12-17 22:30:00,0,16031,30983,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '30':9 '30983':13,15 '31033':12 '45':11,21 'dec':1 't08':20 't22':8",45,30983,2021-12-17,12527,31033,2021-12-16T08:45:00,0.2
2021-12-17 23:00:00,0,16031,29349,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '29349':13,15 '29654':12 '45':21 '46':11 'dec':1 't08':20 't23':8",46,29349,2021-12-17,12528,29654,2021-12-16T08:45:00,1.0
2021-12-17 23:30:00,0,16031,27783,Dec,"'-12':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.2':16 '2021':2,5,17 '27783':13,15 '28108':12 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,27783,2021-12-17,12529,28108,2021-12-16T08:45:00,1.2
2021-12-18 00:00:00,0,16031,26711,Dec,"'-12':3,6,18 '-16':19 '-17':4 '-18':7 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '26711':13,15 '26930':12 '45':21 '48':11 'dec':1 't00':8 't08':20",48,26711,2021-12-17,12530,26930,2021-12-16T08:45:00,0.8
2021-12-18 00:30:00,0,16031,26225,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':10,22 '1':11 '2021':2,5,17 '26225':13,15 '26330':12 '30':9 '45':21 'dec':1 't00':8 't08':20",1,26225,2021-12-18,12531,26330,2021-12-17T08:45:00,0.4
2021-12-18 01:00:00,0,16031,26693,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':9,10,22 '2':11 '2021':2,5,17 '26580':12 '26693':13,15 '45':21 'dec':1 't01':8 't08':20",2,26693,2021-12-18,12532,26580,2021-12-17T08:45:00,0.4
2021-12-18 01:30:00,0,16031,26070,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.0':16 '00':10,22 '2021':2,5,17 '26070':13,15 '26081':12 '3':11 '30':9 '45':21 'dec':1 't01':8 't08':20",3,26070,2021-12-18,12533,26081,2021-12-17T08:45:00,0.0
2021-12-18 02:00:00,0,16031,25379,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '25224':12 '25379':13,15 '4':11 '45':21 'dec':1 't02':8 't08':20",4,25379,2021-12-18,12534,25224,2021-12-17T08:45:00,0.6
2021-12-18 02:30:00,0,16031,24640,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '24640':13,15 '24747':12 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,24640,2021-12-18,12535,24747,2021-12-17T08:45:00,0.4
2021-12-18 03:00:00,0,16031,24163,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '24163':13,15 '24176':12 '45':21 '6':11 'dec':1 't03':8 't08':20",6,24163,2021-12-18,12536,24176,2021-12-17T08:45:00,0.1
2021-12-18 03:30:00,0,16031,23800,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '23657':12 '23800':13,15 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,23800,2021-12-18,12537,23657,2021-12-17T08:45:00,0.6
2021-12-18 04:00:00,0,16031,23414,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.2':16 '2021':2,5,17 '23141':12 '23414':13,15 '45':21 '8':11 'dec':1 't04':8 't08':20",8,23414,2021-12-18,12538,23141,2021-12-17T08:45:00,1.2
2021-12-18 04:30:00,0,16031,23110,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '22749':12 '23110':13,15 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,23110,2021-12-18,12539,22749,2021-12-17T08:45:00,1.6
2021-12-18 05:00:00,0,16031,23017,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.8':16 '10':11 '2021':2,5,17 '22610':12 '23017':13,15 '45':21 'dec':1 't05':8 't08':20",10,23017,2021-12-18,12540,22610,2021-12-17T08:45:00,1.8
2021-12-18 05:30:00,0,16031,23227,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.1':16 '11':11 '2021':2,5,17 '22960':12 '23227':13,15 '30':9 '45':21 'dec':1 't05':8 't08':20",11,23227,2021-12-18,12541,22960,2021-12-17T08:45:00,1.1
2021-12-18 06:00:00,0,16031,23807,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.9':16 '00':9,10,22 '12':11 '2021':2,5,17 '23597':12 '23807':13,15 '45':21 'dec':1 't06':8 't08':20",12,23807,2021-12-18,12542,23597,2021-12-17T08:45:00,0.9
2021-12-18 06:30:00,0,16031,25153,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.5':16 '00':10,22 '13':11 '2021':2,5,17 '25026':12 '25153':13,15 '30':9 '45':21 'dec':1 't06':8 't08':20",13,25153,2021-12-18,12543,25026,2021-12-17T08:45:00,0.5
2021-12-18 07:00:00,0,16031,26237,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.7':16 '00':9,10,22 '14':11 '2021':2,5,17 '26051':12 '26237':13,15 '45':21 'dec':1 't07':8 't08':20",14,26237,2021-12-18,12544,26051,2021-12-17T08:45:00,0.7
2021-12-18 07:30:00,0,16031,27886,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':10,22 '15':11 '2021':2,5,17 '27777':12 '27886':13,15 '30':9 '45':21 'dec':1 't07':8 't08':20",15,27886,2021-12-18,12545,27777,2021-12-17T08:45:00,0.4
2021-12-18 08:00:00,0,16031,29169,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.1':16 '00':9,10,22 '16':11 '2021':2,5,17 '29169':13,15 '29210':12 '45':21 'dec':1 't08':8,20",16,29169,2021-12-18,12546,29210,2021-12-17T08:45:00,0.1
2021-12-18 08:30:00,0,16031,31028,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.1':16 '00':10,22 '17':11 '2021':2,5,17 '30':9 '31028':13,15 '31059':12 '45':21 'dec':1 't08':8,20",17,31028,2021-12-18,12547,31059,2021-12-17T08:45:00,0.1
2021-12-18 09:00:00,0,16031,32287,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.6':16 '00':9,10,22 '18':11 '2021':2,5,17 '32287':13,15 '32480':12 '45':21 'dec':1 't08':20 't09':8",18,32287,2021-12-18,12548,32480,2021-12-17T08:45:00,0.6
2021-12-18 09:30:00,0,16031,33553,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.1':16 '19':11 '2021':2,5,17 '30':9 '33553':13,15 '33923':12 '45':21 'dec':1 't08':20 't09':8",19,33553,2021-12-18,12549,33923,2021-12-17T08:45:00,1.1
2021-12-18 10:00:00,0,16031,34217,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.8':16 '00':9,10,22 '20':11 '2021':2,5,17 '34217':13,15 '34504':12 '45':21 'dec':1 't08':20 't10':8",20,34217,2021-12-18,12550,34504,2021-12-17T08:45:00,0.8
2021-12-18 10:30:00,0,16031,34525,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '21':11 '30':9 '34525':13,15 '34920':12 '45':21 'dec':1 't08':20 't10':8",21,34525,2021-12-18,12551,34920,2021-12-17T08:45:00,1.1
2021-12-18 11:00:00,0,16031,34688,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '22':11 '34688':13,15 '34984':12 '45':21 'dec':1 't08':20 't11':8",22,34688,2021-12-18,12552,34984,2021-12-17T08:45:00,0.9
2021-12-18 11:30:00,0,16031,35451,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.8':16 '2021':2,5,17 '23':11 '30':9 '34818':12 '35451':13,15 '45':21 'dec':1 't08':20 't11':8",23,35451,2021-12-18,12553,34818,2021-12-17T08:45:00,1.8
2021-12-18 12:00:00,0,16031,35667,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2.7':16 '2021':2,5,17 '24':11 '34712':12 '35667':13,15 '45':21 'dec':1 't08':20 't12':8",24,35667,2021-12-18,12554,34712,2021-12-17T08:45:00,2.7
2021-12-18 12:30:00,0,16031,35560,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '25':11 '30':9 '35088':12 '35560':13,15 '45':21 'dec':1 't08':20 't12':8",25,35560,2021-12-18,12555,35088,2021-12-17T08:45:00,1.3
2021-12-18 13:00:00,0,16031,35357,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '26':11 '35190':12 '35357':13,15 '45':21 'dec':1 't08':20 't13':8",26,35357,2021-12-18,12556,35190,2021-12-17T08:45:00,0.5
2021-12-18 13:30:00,0,16031,35454,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '27':11 '30':9 '34901':12 '35454':13,15 '45':21 'dec':1 't08':20 't13':8",27,35454,2021-12-18,12557,34901,2021-12-17T08:45:00,1.6
2021-12-18 14:00:00,0,16031,35266,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2.9':16 '2021':2,5,17 '28':11 '34260':12 '35266':13,15 '45':21 'dec':1 't08':20 't14':8",28,35266,2021-12-18,12558,34260,2021-12-17T08:45:00,2.9
2021-12-18 14:30:00,0,16031,35270,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2.4':16 '2021':2,5,17 '29':11 '30':9 '34408':12 '35270':13,15 '45':21 'dec':1 't08':20 't14':8",29,35270,2021-12-18,12559,34408,2021-12-17T08:45:00,2.4
2021-12-18 15:00:00,0,16031,35355,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2.7':16 '2021':2,5,17 '30':11 '34401':12 '35355':13,15 '45':21 'dec':1 't08':20 't15':8",30,35355,2021-12-18,12560,34401,2021-12-17T08:45:00,2.7
2021-12-18 15:30:00,0,16031,35936,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2.7':16 '2021':2,5,17 '30':9 '31':11 '34948':12 '35936':13,15 '45':21 'dec':1 't08':20 't15':8",31,35936,2021-12-18,12561,34948,2021-12-17T08:45:00,2.7
2021-12-18 16:00:00,0,16031,36527,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2.0':16 '2021':2,5,17 '32':11 '35809':12 '36527':13,15 '45':21 'dec':1 't08':20 't16':8",32,36527,2021-12-18,12562,35809,2021-12-17T08:45:00,2.0
2021-12-18 16:30:00,0,16031,37633,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.9':16 '00':10,22 '2021':2,5,17 '30':9 '33':11 '37305':12 '37633':13,15 '45':21 'dec':1 't08':20 't16':8",33,37633,2021-12-18,12563,37305,2021-12-17T08:45:00,0.9
2021-12-18 17:00:00,0,16031,39054,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '34':11 '38414':12 '39054':13,15 '45':21 'dec':1 't08':20 't17':8",34,39054,2021-12-18,12564,38414,2021-12-17T08:45:00,1.6
2021-12-18 17:30:00,0,16031,40034,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2.5':16 '2021':2,5,17 '30':9 '35':11 '39040':12 '40034':13,15 '45':21 'dec':1 't08':20 't17':8",35,40034,2021-12-18,12565,39040,2021-12-17T08:45:00,2.5
2021-12-18 18:00:00,0,16031,40097,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '3.1':16 '36':11 '38837':12 '40097':13,15 '45':21 'dec':1 't08':20 't18':8",36,40097,2021-12-18,12566,38837,2021-12-17T08:45:00,3.1
2021-12-18 18:30:00,0,16031,39540,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2021':2,5,17 '3.4':16 '30':9 '37':11 '38208':12 '39540':13,15 '45':21 'dec':1 't08':20 't18':8",37,39540,2021-12-18,12567,38208,2021-12-17T08:45:00,3.4
2021-12-18 19:00:00,0,16031,38394,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2.7':16 '2021':2,5,17 '37368':12 '38':11 '38394':13,15 '45':21 'dec':1 't08':20 't19':8",38,38394,2021-12-18,12568,37368,2021-12-17T08:45:00,2.7
2021-12-18 19:30:00,0,16031,37077,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2.3':16 '2021':2,5,17 '30':9 '36221':12 '37077':13,15 '39':11 '45':21 'dec':1 't08':20 't19':8",39,37077,2021-12-18,12569,36221,2021-12-17T08:45:00,2.3
2021-12-18 20:00:00,0,16031,35856,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.1':16 '2021':2,5,17 '35449':12 '35856':13,15 '40':11 '45':21 'dec':1 't08':20 't20':8",40,35856,2021-12-18,12570,35449,2021-12-17T08:45:00,1.1
2021-12-18 20:30:00,0,16031,35286,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2.5':16 '2021':2,5,17 '30':9 '34394':12 '35286':13,15 '41':11 '45':21 'dec':1 't08':20 't20':8",41,35286,2021-12-18,12571,34394,2021-12-17T08:45:00,2.5
2021-12-18 21:00:00,0,16031,33952,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '33290':12 '33952':13,15 '42':11 '45':21 'dec':1 't08':20 't21':8",42,33952,2021-12-18,12572,33290,2021-12-17T08:45:00,1.9
2021-12-18 21:30:00,0,16031,32778,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '30':9 '32223':12 '32778':13,15 '43':11 '45':21 'dec':1 't08':20 't21':8",43,32778,2021-12-18,12573,32223,2021-12-17T08:45:00,1.7
2021-12-18 22:00:00,0,16031,31760,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '31154':12 '31760':13,15 '44':11 '45':21 'dec':1 't08':20 't22':8",44,31760,2021-12-18,12574,31154,2021-12-17T08:45:00,1.9
2021-12-18 22:30:00,0,16031,30361,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '30':9 '30034':12 '30361':13,15 '45':11,21 'dec':1 't08':20 't22':8",45,30361,2021-12-18,12575,30034,2021-12-17T08:45:00,1.1
2021-12-18 23:00:00,0,16031,29099,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '28977':12 '29099':13,15 '45':21 '46':11 'dec':1 't08':20 't23':8",46,29099,2021-12-18,12576,28977,2021-12-17T08:45:00,0.4
2021-12-18 23:30:00,0,16031,27489,Dec,"'-12':3,6,18 '-17':19 '-18':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '27489':13,15 '27582':12 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,27489,2021-12-18,12577,27582,2021-12-17T08:45:00,0.3
2021-12-19 00:00:00,0,16031,26403,Dec,"'-12':3,6,18 '-17':19 '-18':4 '-19':7 '0':14 '00':9,10,22 '1.1':16 '2021':2,5,17 '26403':13,15 '26700':12 '45':21 '48':11 'dec':1 't00':8 't08':20",48,26403,2021-12-18,12578,26700,2021-12-17T08:45:00,1.1
2021-12-19 00:30:00,0,16031,26225,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.1':16 '00':10,22 '1':11 '2021':2,5,17 '26210':12 '26225':13,15 '30':9 '45':21 'dec':1 't00':8 't08':20",1,26225,2021-12-19,12579,26210,2021-12-18T08:45:00,0.1
2021-12-19 01:00:00,0,16031,26544,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.1':16 '00':9,10,22 '2':11 '2021':2,5,17 '26544':13,15 '26580':12 '45':21 'dec':1 't01':8 't08':20",2,26544,2021-12-19,12580,26580,2021-12-18T08:45:00,0.1
2021-12-19 01:30:00,0,16031,26173,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.0':16 '00':10,22 '2021':2,5,17 '26166':12 '26173':13,15 '3':11 '30':9 '45':21 'dec':1 't01':8 't08':20",3,26173,2021-12-19,12581,26166,2021-12-18T08:45:00,0.0
2021-12-19 02:00:00,0,16031,25464,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '25437':12 '25464':13,15 '4':11 '45':21 'dec':1 't02':8 't08':20",4,25464,2021-12-19,12582,25437,2021-12-18T08:45:00,0.1
2021-12-19 02:30:00,0,16031,24806,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '24641':12 '24806':13,15 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,24806,2021-12-19,12583,24641,2021-12-18T08:45:00,0.7
2021-12-19 03:00:00,0,16031,24406,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '24252':12 '24406':13,15 '45':21 '6':11 'dec':1 't03':8 't08':20",6,24406,2021-12-19,12584,24252,2021-12-18T08:45:00,0.6
2021-12-19 03:30:00,0,16031,24175,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.4':16 '2021':2,5,17 '23826':12 '24175':13,15 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,24175,2021-12-19,12585,23826,2021-12-18T08:45:00,1.4
2021-12-19 04:00:00,0,16031,23689,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '23489':12 '23689':13,15 '45':21 '8':11 'dec':1 't04':8 't08':20",8,23689,2021-12-19,12586,23489,2021-12-18T08:45:00,0.8
2021-12-19 04:30:00,0,16031,23384,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '23208':12 '23384':13,15 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,23384,2021-12-19,12587,23208,2021-12-18T08:45:00,0.8
2021-12-19 05:00:00,0,16031,23092,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.2':16 '00':9,10,22 '10':11 '2021':2,5,17 '23092':13,15 '23140':12 '45':21 'dec':1 't05':8 't08':20",10,23092,2021-12-19,12588,23140,2021-12-18T08:45:00,0.2
2021-12-19 05:30:00,0,16031,23298,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.0':16 '00':10,22 '11':11 '2021':2,5,17 '23291':12 '23298':13,15 '30':9 '45':21 'dec':1 't05':8 't08':20",11,23298,2021-12-19,12589,23291,2021-12-18T08:45:00,0.0
2021-12-19 06:00:00,0,16031,23551,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.8':16 '00':9,10,22 '12':11 '2021':2,5,17 '23357':12 '23551':13,15 '45':21 'dec':1 't06':8 't08':20",12,23551,2021-12-19,12590,23357,2021-12-18T08:45:00,0.8
2021-12-19 06:30:00,0,16031,24444,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.7':16 '00':10,22 '13':11 '2021':2,5,17 '24276':12 '24444':13,15 '30':9 '45':21 'dec':1 't06':8 't08':20",13,24444,2021-12-19,12591,24276,2021-12-18T08:45:00,0.7
2021-12-19 07:00:00,0,16031,25330,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.7':16 '00':9,10,22 '14':11 '2021':2,5,17 '25165':12 '25330':13,15 '45':21 'dec':1 't07':8 't08':20",14,25330,2021-12-19,12592,25165,2021-12-18T08:45:00,0.7
2021-12-19 07:30:00,0,16031,26603,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.0':16 '15':11 '2021':2,5,17 '26343':12 '26603':13,15 '30':9 '45':21 'dec':1 't07':8 't08':20",15,26603,2021-12-19,12593,26343,2021-12-18T08:45:00,1.0
2021-12-19 08:00:00,0,16031,27567,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.2':16 '00':9,10,22 '16':11 '2021':2,5,17 '27513':12 '27567':13,15 '45':21 'dec':1 't08':8,20",16,27567,2021-12-19,12594,27513,2021-12-18T08:45:00,0.2
2021-12-19 08:30:00,0,16031,29332,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.2':16 '00':10,22 '17':11 '2021':2,5,17 '29274':12 '29332':13,15 '30':9 '45':21 'dec':1 't08':8,20",17,29332,2021-12-19,12595,29274,2021-12-18T08:45:00,0.2
2021-12-19 09:00:00,0,16031,30983,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.4':16 '00':9,10,22 '18':11 '2021':2,5,17 '30850':12 '30983':13,15 '45':21 'dec':1 't08':20 't09':8",18,30983,2021-12-19,12596,30850,2021-12-18T08:45:00,0.4
2021-12-19 09:30:00,0,16031,32771,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.0':16 '19':11 '2021':2,5,17 '30':9 '32459':12 '32771':13,15 '45':21 'dec':1 't08':20 't09':8",19,32771,2021-12-19,12597,32459,2021-12-18T08:45:00,1.0
2021-12-19 10:00:00,0,16031,33805,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.3':16 '20':11 '2021':2,5,17 '33367':12 '33805':13,15 '45':21 'dec':1 't08':20 't10':8",20,33805,2021-12-19,12598,33367,2021-12-18T08:45:00,1.3
